,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8662,176,48,0.9999574899895761,3096.0,"3096
",,[None],268,-62.565122879252215,-0.23345195104198588
8663,176,48,0.9999574899895761,504.0,"504 
",,[None],244,-42.346106085261994,-0.17354961510353278
8664,176,48,0.9999574899895761,504.0,"504
",,[None],171,-38.441911459587665,-0.22480649976367054
8665,176,48,0.9999574899895761,504.0,"504
",,[None],190,-55.40770541365699,-0.29161950217714205
8666,176,48,0.9999574899895761,756.0,"756
",,[None],171,-35.26640101354359,-0.206236263237097
8667,176,48,0.9999574899895761,504.0,"504 
",,[None],250,-43.116445708669,-0.172465782834676
8668,176,48,0.9999574899895761,504.0,"504
",,[None],210,-47.837923350754394,-0.22779963500359238
8669,176,48,0.9999574899895761,216.0,"216
",,[None],247,-78.70868576607458,-0.31865864682621287
8670,177, kWh,0.99951713165846,504.0,"504
",,[None],288,-58.4190597035252,-0.20284395730390692
8671,177, kWh,0.99951713165846,1062.0,"1062
",,[None],251,-69.99889464639786,-0.2788800583521827
8672,177, kWh,0.99951713165846,504.0,"504
",,[None],210,-49.21374047793458,-0.23435114513302183
8673,177, kWh,0.99951713165846,0.0,"0
",,[None],294,-50.29318722545393,-0.17106526267161198
8674,177, kWh,0.99951713165846,504.0,"504
",,[None],175,-39.771003031102225,-0.2272628744634413
8675,177, kWh,0.99951713165846,504.0,"504
",,[None],212,-61.8661144257917,-0.2918212944612816
8676,177, kWh,0.99951713165846,504.0,"504
",,[None],266,-66.4658217163328,-0.24987151021177742
8677,177, kWh,0.99951713165846,72.0,"72 
",,[None],175,-44.54999405894161,-0.2545713946225235
8678,177, kWh,0.99951713165846,3528.0,"3528
",,[None],164,-45.692211030236976,-0.27861104286729865
8679,177, kWh,0.99951713165846,504.0,"504
",,[None],250,-55.440612430606066,-0.22176244972242426
8680,177, kWh,0.99951713165846,360.0,"360
",,[None],213,-47.76084757689845,-0.2242293313469411
8681,177, kWh,0.99951713165846,504.0,"504
",,[None],303,-58.01462450410745,-0.19146740760431502
8682,177, kWh,0.99951713165846,1008.0,"1008 
",,[None],171,-32.611000777433716,-0.19070760688557728
8683,177, kWh,0.99951713165846,72.0,"72
",,[None],116,-34.143925799773506,-0.29434418792908196
8684,177, kWh,0.99951713165846,504.0,"504 
",,[None],289,-50.73477477388432,-0.17555285388887307
8685,177, kWh,0.99951713165846,216.0,"216
",,[None],221,-45.32492945603296,-0.20509017853408582
8686,177, kWh,0.99951713165846,504.0,"504
",,[None],194,-35.86849194318057,-0.1848891337277349
8687,177, kWh,0.99951713165846,75.42,"75.42 
",,[None],259,-60.16407196832652,-0.23229371416342284
8688,177, kWh,0.99951713165846,3096.0,"3096 
",,[None],185,-44.95787492266338,-0.24301554012250476
8689,177, kWh,0.99951713165846,360.0,"360 
",,[None],329,-79.77400321981304,-0.24247417392040438
8690,177, kWh,0.99951713165846,504.0,"504
",,[None],334,-54.56683811662939,-0.16337376681625568
8691,177, kWh,0.99951713165846,3528.0,"3528
",,[None],160,-45.57830254345677,-0.2848643908966048
8692,177, kWh,0.99951713165846,672.0,"672
",,[None],214,-47.7161517796741,-0.22297267186763597
8693,177, kWh,0.99951713165846,504.0,"504
",,[None],248,-49.0693521898217,-0.19786029108799072
8694,177, kWh,0.99951713165846,520.5,"520.50 
",,[None],232,-69.48246824695565,-0.29949339761618815
8695,177, kWh,0.99951713165846,528.0,"528
",,[None],185,-46.48802421224559,-0.2512866173634897
8696,177, kWh,0.99951713165846,504.0,"504
",,[None],244,-50.13350413514693,-0.20546518088174973
8697,177, kWh,0.99951713165846,360.0,"360 
",,[None],249,-58.937795012086696,-0.23669797193609113
8698,177, kWh,0.99951713165846,504.0,"504
",,[None],243,-62.00567390943232,-0.2551673823433429
8699,177, kWh,0.99951713165846,504.0,"504
",,[None],246,-57.710715935624236,-0.23459640624237496
8700,178,/day,0.9999734627301196,504.0,"504
",,[None],214,-42.57097745280226,-0.19892980118131895
8701,178,/day,0.9999734627301196,288.0,"288
",,[None],259,-59.3034607496596,-0.22897089092532663
8702,178,/day,0.9999734627301196,504.0,"504
",,[None],217,-46.29624067718016,-0.21334673123124498
8703,178,/day,0.9999734627301196,0.0,"0 
",,[None],272,-52.746673786672034,-0.1939215948039413
8704,178,/day,0.9999734627301196,72.0,"72
",,[None],231,-83.03951457852533,-0.3594784180888542
8705,178,/day,0.9999734627301196,504.0,"504
",,[None],226,-43.09302956096913,-0.19067712195119083
8706,178,/day,0.9999734627301196,504.0,"504 
",,[None],199,-38.41760797423574,-0.19305330640319468
8707,178,/day,0.9999734627301196,504.0,"504 
",,[None],234,-44.96399615909955,-0.19215382973974168
8708,178,/day,0.9999734627301196,72.0,"72 
",,[None],201,-71.91446436963321,-0.3577834048240458
8709,178,/day,0.9999734627301196,504.0,"504
",,[None],143,-39.56589630958609,-0.27668458957752506
8710,178,/day,0.9999734627301196,504.0,"504 
",,[None],231,-58.16129783719567,-0.25178051011773017
8711,178,/day,0.9999734627301196,168.0,"168 
",,[None],186,-69.75199167984934,-0.3750107079561793
8712,178,/day,0.9999734627301196,504.0,"504 
",,[None],244,-53.45898767106862,-0.21909421176667468
8713,178,/day,0.9999734627301196,210.0,"210 
",,[None],163,-38.74408584641103,-0.2376937781988407
8714,178,/day,0.9999734627301196,504.0,"504
",,[None],185,-27.968082996174747,-0.15117882700635
8715,178,/day,0.9999734627301196,3528.0,"3528 
",,[None],221,-73.82324711775217,-0.33404184216177457
8716,178,/day,0.9999734627301196,756.0,"756
",,[None],166,-29.66710440726945,-0.17871749642933404
8717,178,/day,0.9999734627301196,3528.0,"3528 
",,[None],174,-37.19695628093216,-0.21377561080995497
8718,178,/day,0.9999734627301196,504.0,"504
",,[None],187,-24.72291383731403,-0.13220809538670605
8719,178,/day,0.9999734627301196,504.0,"504
",,[None],183,-31.44201190178803,-0.1718142726873663
8720,178,/day,0.9999734627301196,3528.0,"3528
",,[None],175,-23.304509445668973,-0.1331686254038227
8721,178,/day,0.9999734627301196,504.0,"504 
",,[None],182,-43.69845109787257,-0.2401013796586405
8722,178,/day,0.9999734627301196,324.0,"324
",,[None],242,-35.942872529971595,-0.14852426665277518
8723,178,/day,0.9999734627301196,504.0,"504
",,[None],196,-30.835013722972928,-0.15732149858659655
8724,178,/day,0.9999734627301196,504.0,"504 
",,[None],160,-40.79689295941912,-0.2549805809963695
8725,178,/day,0.9999734627301196,504.0,"504
",,[None],161,-25.057588553280375,-0.1556371959831079
8726,178,/day,0.9999734627301196,504.0,"504
",,[None],228,-40.48094957289501,-0.17754802444252196
8727,178,/day,0.9999734627301196,72.0,"72
",,[None],183,-39.796084482042,-0.21746494252481965
8728,178,/day,0.9999734627301196,504.0,"504
",,[None],279,-49.21400347054223,-0.17639427767219437
8729,178,/day,0.9999734627301196,3428.0,"3428
",,[None],280,-65.34753379323939,-0.23338404926156925
8730,179, =,0.9998358066312069,504.0,"504
",,[None],243,-63.01873285542728,-0.2593363491992892
8731,179, =,0.9998358066312069,504.0,"504
",,[None],267,-88.15154279651776,-0.33015559099819386
8732,179, =,0.9998358066312069,504.0,"504
",,[None],174,-51.55497589635185,-0.2962929649215623
8733,179, =,0.9998358066312069,504.0,"504
",,[None],232,-38.565572762687,-0.1662309170805474
8734,179, =,0.9998358066312069,123.0,"123
",,[None],268,-71.57368755843629,-0.2670659983523742
8735,179, =,0.9998358066312069,3096.0,"3096 
",,[None],266,-53.06263263355132,-0.1994835813291403
8736,179, =,0.9998358066312069,360.0,"360
",,[None],219,-46.53300997775903,-0.21247949761533802
8737,179, =,0.9998358066312069,504.0,"504
",,[None],166,-34.11072266271902,-0.205486281100717
8738,179, =,0.9998358066312069,3528.0,"3528 
",,[None],181,-56.61145215199847,-0.3127704538784446
8739,179, =,0.9998358066312069,504.0,"504
",,[None],266,-55.30703399333926,-0.20792118042608743
8740,179, =,0.9998358066312069,504.0,"504
",,[None],213,-52.47716636861338,-0.2463716730920816
8741,179, =,0.9998358066312069,504.0,"504
",,[None],235,-58.44399150205429,-0.2486978361789544
8742,179, =,0.9998358066312069,504.0,"504
",,[None],170,-28.92746360252713,-0.17016155060310076
8743,179, =,0.9998358066312069,504.0,"504
",,[None],277,-79.12333610352744,-0.2856438126481135
8744,179, =,0.9998358066312069,240.0,"240
",,[None],308,-79.77405616870352,-0.25900667587241405
8745,179, =,0.9998358066312069,364.0,"364
",,[None],200,-60.368517808791765,-0.30184258904395883
8746,179, =,0.9998358066312069,72.0,"72
",,[None],298,-53.96658195666876,-0.181095912606271
8747,179, =,0.9998358066312069,240.0,"240
",,[None],219,-26.263865897084948,-0.11992632829719153
8748,179, =,0.9998358066312069,72.0,"72
",,[None],232,-47.62398997180518,-0.20527581884398785
8749,179, =,0.9998358066312069,504.0,"504
",,[None],173,-35.25515613152746,-0.2037870296620084
8750,179, =,0.9998358066312069,72.0,"72
",,[None],225,-41.74859806425677,-0.18554932473003008
8751,179, =,0.9998358066312069,504.0,"504 
",,[None],288,-85.70069205289413,-0.2975718474058824
8752,179, =,0.9998358066312069,504.0,"504
",,[None],207,-45.71890865730096,-0.2208642930304394
8753,179, =,0.9998358066312069,504.0,"504
",,[None],153,-21.59982026310703,-0.14117529583730085
8754,179, =,0.9998358066312069,504.0,"504 
",,[None],246,-51.13449557655677,-0.20786380315673486
8755,179, =,0.9998358066312069,504.0,"504
",,[None],190,-33.04969331226895,-0.17394575427509973
8756,179, =,0.9998358066312069,528.0,"528 
",,[None],252,-59.204689710809824,-0.23493924488416595
8757,179, =,0.9998358066312069,792.0,"792 
",,[None],183,-42.54849076169523,-0.23250541399833458
8758,179, =,0.9998358066312069,264.0,"264 
",,[None],216,-49.226583059939344,-0.22790084749971917
8759,179, =,0.9998358066312069,684.0,"684
",,[None],276,-49.926550104332776,-0.18089329747946659
8760,180, ,0.9996106327231208,1848.0,"1848 
",,[None],234,-57.08853907880688,-0.24396811572139696
8761,180, ,0.9996106327231208,504.0,"504
",,[None],221,-42.361884761407644,-0.1916827364769577
8762,180, ,0.9996106327231208,504.0,"504
",,[None],213,-47.93351125037552,-0.22503995892195078
8763,180, ,0.9996106327231208,504.0,"504
",,[None],263,-48.58999753628508,-0.1847528423432893
8764,180, ,0.9996106327231208,504.0,"504
",,[None],219,-40.146877898181536,-0.18331907716064627
8765,180, ,0.9996106327231208,504.0,"504
",,[None],195,-66.17289446063864,-0.3393481767212238
8766,180, ,0.9996106327231208,528.0,"528 
",,[None],338,-88.67003303169265,-0.2623373758334102
8767,180, ,0.9996106327231208,96.0,"96
",,[None],202,-57.45271480332067,-0.28441938021445873
8768,180, ,0.9996106327231208,0.0,"0
",,[None],241,-61.82329892846812,-0.2565282113214445
8769,180, ,0.9996106327231208,504.0,"504
",,[None],269,-56.58771353519465,-0.21036324734273104
8770,180, ,0.9996106327231208,180.0,"180 
",,[None],214,-53.13910873461464,-0.2483135922178254
8771,180, ,0.9996106327231208,72.0,"72
",,[None],194,-31.278019301674277,-0.16122690361687772
8772,180, ,0.9996106327231208,0.0,"0 
",,[None],317,-66.59335535339972,-0.21007367619368994
8773,180, ,0.9996106327231208,50.4,"50.40 
",,[None],216,-58.61360346298808,-0.27135927529161147
8774,180, ,0.9996106327231208,648.0,"648
",,[None],224,-63.178666463835036,-0.2820476181421207
8775,180, ,0.9996106327231208,504.0,"504
",,[None],273,-67.3772096077454,-0.246802965596137
8776,180, ,0.9996106327231208,3528.0,"3528
",,[None],161,-54.50470183126855,-0.33853852069110896
8777,180, ,0.9996106327231208,3528.0,"3528 
",,[None],187,-36.38731200506834,-0.194584556176836
8778,180, ,0.9996106327231208,504.0,"504
",,[None],254,-50.87100803093362,-0.20027955917690402
8779,180, ,0.9996106327231208,504.0,"504
",,[None],194,-35.39416074408309,-0.18244412754682005
8780,180, ,0.9996106327231208,336.0,"336 
",,[None],265,-50.54457219803904,-0.19073423470958129
8781,180, ,0.9996106327231208,0.0,"0 
",,[None],238,-50.84233218963503,-0.2136232444942648
8782,180, ,0.9996106327231208,504.0,"504
",,[None],149,-33.071159611261336,-0.22195409135074723
8783,180, ,0.9996106327231208,504.0,"504
",,[None],175,-41.70141644435531,-0.23829380825345892
8784,180, ,0.9996106327231208,504.0,"504
",,[None],185,-37.891663028870056,-0.20481980015605436
8785,180, ,0.9996106327231208,504.0,"504 
",,[None],199,-45.75968744344861,-0.22994817810778198
8786,180, ,0.9996106327231208,504.0,"504 
",,[None],206,-37.85361498885498,-0.18375541256725716
8787,180, ,0.9996106327231208,504.0,"504
",,[None],196,-64.73099551504879,-0.3302601811992285
8788,180, ,0.9996106327231208,192.0,"192 
",,[None],249,-49.08137891418773,-0.1971139715429226
8789,180, ,0.9996106327231208,504.0,"504
",,[None],181,-46.91430451673501,-0.25919505257864645
8790,181,336,0.9999225654082128,72.0,"72
",,[None],288,-46.994024676523,-0.16317369679348262
8791,181,336,0.9999225654082128,3528.0,"3528
",,[None],162,-31.514701541929995,-0.19453519470327157
8792,181,336,0.9999225654082128,1512.0,"1512
",,[None],174,-37.94604026073322,-0.2180806911536392
8793,181,336,0.9999225654082128,504.0,"504
",,[None],218,-49.97679279287221,-0.22925134308656978
8794,181,336,0.9999225654082128,504.0,"504
",,[None],223,-34.085678687645796,-0.15285057707464483
8795,181,336,0.9999225654082128,504.0,"504
",,[None],237,-38.82220923698879,-0.16380679002948856
8796,181,336,0.9999225654082128,504.0,"504
",,[None],243,-48.60252894231998,-0.20001040717004107
8797,181,336,0.9999225654082128,72.0,"72 
",,[None],228,-49.602208016892085,-0.21755354393373721
8798,181,336,0.9999225654082128,504.0,"504
",,[None],216,-38.99202814030658,-0.18051864879771565
8799,181,336,0.9999225654082128,0.0,"0
",,[None],205,-55.011047752912084,-0.2683465744044492
8800,181,336,0.9999225654082128,528.0,"528 
",,[None],182,-39.582338208540165,-0.21748537477219873
8801,181,336,0.9999225654082128,528.0,"528
",,[None],172,-44.633912911469,-0.25949949367133135
8802,181,336,0.9999225654082128,504.0,"504
",,[None],163,-51.555425745614855,-0.31629095549456965
8803,181,336,0.9999225654082128,504.0,"504
",,[None],163,-35.579813337442246,-0.2182810634198911
8804,181,336,0.9999225654082128,3528.0,"3528 
",,[None],170,-40.17161471379983,-0.23630361596352842
8805,181,336,0.9999225654082128,72.0,"72 
",,[None],128,-32.99406404400565,-0.2577661253437941
8806,181,336,0.9999225654082128,504.0,"504 
",,[None],253,-101.00667063590011,-0.39923585231581066
8807,181,336,0.9999225654082128,504.0,"504
",,[None],241,-55.2830394647555,-0.22939020524794812
8808,181,336,0.9999225654082128,504.0,"504
",,[None],244,-55.20525999344539,-0.22625106554690733
8809,181,336,0.9999225654082128,792.0,"792
",,[None],288,-53.003340575671665,-0.18403937699885994
8810,181,336,0.9999225654082128,3528.0,"3528
",,[None],161,-47.23450250437636,-0.2933820031327724
8811,181,336,0.9999225654082128,504.0,"504
",,[None],176,-25.12637031234659,-0.14276346768378745
8812,181,336,0.9999225654082128,504.0,"504 
",,[None],163,-35.338992912782054,-0.2168036375017304
8813,181,336,0.9999225654082128,72.0,"72 
",,[None],203,-66.79410031304582,-0.32903497691155575
8814,181,336,0.9999225654082128,504.0,"504
",,[None],207,-42.39953289408499,-0.20482866132408206
8815,181,336,0.9999225654082128,504.0,"504
",,[None],140,-48.639005431187854,-0.3474214673656275
8816,181,336,0.9999225654082128,72.0,"72
",,[None],258,-55.313083519883236,-0.2143917965886947
8817,181,336,0.9999225654082128,72.0,"72
",,[None],157,-28.37352311016816,-0.18072307713482907
8818,181,336,0.9999225654082128,0.0,"0 
",,[None],183,-37.32753906445825,-0.20397562330305055
8819,181,336,0.9999225654082128,504.0,"504
",,[None],228,-57.61156185219747,-0.2526822888254275
8820,182, kWh,0.9997550214121559,504.0,"504 
",,[None],289,-74.0240040346806,-0.2561384222653308
8821,182, kWh,0.9997550214121559,72.0,"72
",,[None],158,-23.090549569960395,-0.14614271879721769
8822,182, kWh,0.9997550214121559,504.0,"504
",,[None],226,-52.50208622564786,-0.23231011604268964
8823,182, kWh,0.9997550214121559,72.0,"72 
",,[None],219,-50.1391972901404,-0.22894610634767307
8824,182, kWh,0.9997550214121559,504.0,"504
",,[None],280,-73.18603974933801,-0.2613787133904929
8825,182, kWh,0.9997550214121559,504.0,"504
",,[None],224,-37.483247625280335,-0.1673359268985729
8826,182, kWh,0.9997550214121559,504.0,"504
",,[None],219,-49.92272129810097,-0.2279576314981779
8827,182, kWh,0.9997550214121559,504.0,"504
",,[None],210,-52.435868050049606,-0.249694609762141
8828,182, kWh,0.9997550214121559,504.0,"504
",,[None],224,-43.10006906991194,-0.19241102263353543
8829,182, kWh,0.9997550214121559,630.0,"630 
",,[None],270,-80.55364309197907,-0.29834682626658915
8830,182, kWh,0.9997550214121559,504.0,"504
",,[None],210,-53.15144712912716,-0.25310212918631986
8831,182, kWh,0.9997550214121559,504.0,"504
",,[None],218,-51.090621441632386,-0.23436064881482746
8832,182, kWh,0.9997550214121559,50.4,"50.40 
",,[None],175,-42.25510084054073,-0.24145771908880415
8833,182, kWh,0.9997550214121559,3024.0,"3024 
",,[None],314,-66.99541001700536,-0.21336117839810623
8834,182, kWh,0.9997550214121559,72.0,"72
",,[None],284,-46.32357539021087,-0.16311118095144672
8835,182, kWh,0.9997550214121559,504.0,"504
",,[None],234,-61.851906368714005,-0.2643243861910855
8836,182, kWh,0.9997550214121559,0.0,"0
",,[None],239,-75.27504582553935,-0.31495835073447426
8837,182, kWh,0.9997550214121559,0.0,"0 
",,[None],214,-59.07934367114505,-0.276071699397874
8838,182, kWh,0.9997550214121559,504.0,"504
",,[None],312,-93.04810501887094,-0.29823110582971457
8839,182, kWh,0.9997550214121559,63.0,"63
",,[None],145,-45.823418712870854,-0.3160235773301438
8840,182, kWh,0.9997550214121559,504.0,"504
",,[None],183,-30.93186474454231,-0.1690265833035099
8841,182, kWh,0.9997550214121559,72.0,"72
",,[None],192,-35.24489897919313,-0.18356718218329754
8842,182, kWh,0.9997550214121559,504.0,"504
",,[None],216,-51.594226242748704,-0.23886215853124398
8843,182, kWh,0.9997550214121559,3096.0,"3096 
",,[None],212,-71.42212426955993,-0.3368968125922638
8844,182, kWh,0.9997550214121559,648.0,"648
",,[None],195,-48.563894411725094,-0.249045612367821
8845,182, kWh,0.9997550214121559,72.0,"72
",,[None],147,-32.5497369255943,-0.22142678180676395
8846,182, kWh,0.9997550214121559,3528.0,"3528
",,[None],150,-25.659566977239503,-0.17106377984826338
8847,182, kWh,0.9997550214121559,504.0,"504
",,[None],184,-45.6319834043932,-0.2479999098064848
8848,182, kWh,0.9997550214121559,504.0,"504 
",,[None],286,-35.31594829464356,-0.12348233669455791
8849,182, kWh,0.9997550214121559,504.0,"504
",,[None],315,-76.87865702542337,-0.24405922865213767
