,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4454,82, we,0.9952641698749232,106.0,"106
",,[None],93,-26.905538748727604,-0.28930686826588825
4455,82, we,0.9952641698749232,106.0,"106
",,[None],62,-23.8921770216542,-0.38535769389764835
4456,82, we,0.9952641698749232,106.0,"106
",,[None],69,-23.965672793468205,-0.3473285912096841
4457,82, we,0.9952641698749232,106.0,"106
",,[None],83,-26.953644346444698,-0.32474270296921326
4458,82, we,0.9952641698749232,106.0,"106
",,[None],88,-21.884954469852303,-0.24869266443013982
4459,82, we,0.9952641698749232,106.0,"106
",,[None],84,-25.2498380079864,-0.3005933096188857
4460,82, we,0.9952641698749232,106.0,"106
",,[None],70,-17.8983401785794,-0.2556905739797057
4461,82, we,0.9952641698749232,106.0,"106
",,[None],79,-34.896351762391895,-0.44172597167584676
4462,82, we,0.9952641698749232,106.0,"106
",,[None],82,-20.633024094603293,-0.2516222450561377
4463,82, we,0.9952641698749232,106.0,"106
",,[None],73,-16.64786561918491,-0.2280529536874645
4464,82, we,0.9952641698749232,106.0,"106
",,[None],64,-12.2231364960004,-0.19098650775000625
4465,82, we,0.9952641698749232,106.0,"106
",,[None],104,-22.59700405524941,-0.21727888514662896
4466,82, we,0.9952641698749232,106.0,"106
",,[None],89,-24.138678543431606,-0.2712211072295686
4467,82, we,0.9952641698749232,106.0,"106
",,[None],83,-28.244434135209517,-0.34029438717119903
4468,82, we,0.9952641698749232,106.0,"106
",,[None],78,-21.2645975084882,-0.27262304498061796
4469,82, we,0.9952641698749232,106.0,"106 
",,[None],101,-36.5166905380844,-0.36155139146618215
4470,83, can,0.9385542721669877,106.0,"106
",,[None],61,-24.802376965930897,-0.4065963437037852
4471,83, can,0.9385542721669877,106.0,"106
",,[None],63,-22.3448571955145,-0.3546802729446746
4472,83, can,0.9385542721669877,106.0,"106
",,[None],67,-18.177550012339104,-0.27130671660207617
4473,83, can,0.9385542721669877,106.0,"106
",,[None],53,-19.328744836445704,-0.3646932988008623
4474,83, can,0.9385542721669877,106.0,"106
",,[None],75,-23.406583191841314,-0.31208777589121756
4475,83, can,0.9385542721669877,106.0,"106
",,[None],58,-15.316053949309097,-0.264069895677743
4476,83, can,0.9385542721669877,106.0,"106
",,[None],77,-21.578441840845407,-0.28023950442656376
4477,83, can,0.9385542721669877,106.0,"106
",,[None],81,-30.52991673691459,-0.3769125523075875
4478,83, can,0.9385542721669877,106.0,"106
",,[None],73,-13.672054068706698,-0.18728841190009174
4479,83, can,0.9385542721669877,106.0,"106
",,[None],75,-22.195637461645806,-0.2959418328219441
4480,83, can,0.9385542721669877,106.0,"106
",,[None],73,-21.70714684376461,-0.29735817594198094
4481,83, can,0.9385542721669877,106.0,"106
",,[None],72,-25.379730402329596,-0.35249625558791103
4482,83, can,0.9385542721669877,106.0,"106
",,[None],89,-28.175361330438903,-0.3165770936004371
4483,83, can,0.9385542721669877,106.0,"106
",,[None],56,-15.812080891344,-0.28235858734542857
4484,83, can,0.9385542721669877,106.0,"106
",,[None],86,-22.240821213862606,-0.2586142001611931
4485,83, can,0.9385542721669877,106.0,"106
",,[None],97,-30.996123855880892,-0.3195476686173288
4486,83, can,0.9385542721669877,106.0,"106
",,[None],77,-22.557647815077313,-0.2929564651308742
4487,83, can,0.9385542721669877,106.0,"106
",,[None],52,-25.055074939404708,-0.48182836421932135
4488,83, can,0.9385542721669877,106.0,"106
",,[None],80,-18.720843997098495,-0.2340105499637312
4489,83, can,0.9385542721669877,106.0,"106
",,[None],77,-14.538369469383502,-0.18880999310887667
4490,83, can,0.9385542721669877,106.0,"106
",,[None],70,-19.756230181567503,-0.2822318597366786
4491,83, can,0.9385542721669877,106.0,"106
",,[None],83,-19.233215351187095,-0.23172548615888067
4492,83, can,0.9385542721669877,106.0,"106
",,[None],71,-14.995945572258501,-0.21121050101772537
4493,83, can,0.9385542721669877,106.0,"106
",,[None],71,-11.9426054120348,-0.16820571002865914
4494,83, can,0.9385542721669877,106.0,"106
",,[None],81,-18.559778337337903,-0.2291330658930605
4495,83, can,0.9385542721669877,106.0,"106
",,[None],81,-26.78982301497404,-0.3307385557404202
4496,83, can,0.9385542721669877,106.0,"106
",,[None],66,-21.880171161672294,-0.33151774487382263
4497,83, can,0.9385542721669877,106.0,"106
",,[None],40,-22.858592749542296,-0.5714648187385575
4498,83, can,0.9385542721669877,106.0,"106
",,[None],77,-38.14910287525632,-0.4954428944838483
4499,83, can,0.9385542721669877,106.0,"106
",,[None],71,-19.874182060257105,-0.2799180571867198
4500,84, simply,0.9373521970937372,106.0,"106
",,[None],80,-23.2727722961433,-0.2909096537017913
4501,84, simply,0.9373521970937372,106.0,"106
",,[None],61,-23.966069276284497,-0.3928863815784344
4502,84, simply,0.9373521970937372,106.0,"106
",,[None],69,-14.348998313071197,-0.20795649729088692
4503,84, simply,0.9373521970937372,106.0,"106
",,[None],70,-20.138077223407198,-0.28768681747724567
4504,84, simply,0.9373521970937372,106.0,"106
",,[None],77,-21.0171566138493,-0.27295008589414677
4505,84, simply,0.9373521970937372,106.0,"106
",,[None],57,-15.9153506231803,-0.27921667759965435
4506,84, simply,0.9373521970937372,106.0,"106
",,[None],81,-16.9684607859252,-0.2094871701966074
4507,84, simply,0.9373521970937372,106.0,"106
",,[None],66,-10.446083442086003,-0.15827399154675761
4508,84, simply,0.9373521970937372,106.0,"106
",,[None],68,-28.59833382902679,-0.4205637327798057
4509,84, simply,0.9373521970937372,106.0,"106
",,[None],71,-19.255897002684794,-0.27120981693922247
4510,84, simply,0.9373521970937372,106.0,"106
",,[None],123,-62.42900217081998,-0.5075528631773982
4511,84, simply,0.9373521970937372,106.0,"106
",,[None],58,-17.346143726386103,-0.29907144355838106
4512,84, simply,0.9373521970937372,106.0,"106
",,[None],73,-20.657132604831006,-0.2829744192442603
4513,84, simply,0.9373521970937372,106.0,"106
",,[None],54,-19.8124839601862,-0.36689785111455925
4514,84, simply,0.9373521970937372,106.0,"106
",,[None],65,-18.5780437309603,-0.28581605739938926
4515,84, simply,0.9373521970937372,106.0,"106
",,[None],46,-13.308509435429995,-0.2893154225093477
4516,84, simply,0.9373521970937372,106.0,"106
",,[None],75,-25.45736226521499,-0.3394314968695332
4517,84, simply,0.9373521970937372,106.0,"106
",,[None],77,-20.537623303446892,-0.26672238056424535
4518,84, simply,0.9373521970937372,106.0,"106
",,[None],41,-14.464072178892703,-0.3527822482656757
4519,84, simply,0.9373521970937372,106.0,"106
",,[None],100,-27.79487580864739,-0.2779487580864739
4520,84, simply,0.9373521970937372,106.0,"106
",,[None],58,-20.551035397731198,-0.35432819651260683
4521,84, simply,0.9373521970937372,106.0,"106
",,[None],77,-16.381103263371802,-0.21274160082301044
4522,84, simply,0.9373521970937372,106.0,"106
",,[None],77,-21.591400086573305,-0.28040779333212085
4523,84, simply,0.9373521970937372,106.0,"106
",,[None],90,-35.470462611263,-0.3941162512362556
4524,84, simply,0.9373521970937372,106.0,"106
",,[None],73,-13.681644289139397,-0.18741978478273147
4525,84, simply,0.9373521970937372,106.0,"106
",,[None],88,-26.642998902096604,-0.3027613511601887
4526,84, simply,0.9373521970937372,106.0,"106
",,[None],78,-23.90371221524744,-0.30645784891342875
4527,84, simply,0.9373521970937372,106.0,"106
",,[None],69,-17.7063624449942,-0.2566139484781768
4528,84, simply,0.9373521970937372,106.0,"106
",,[None],78,-21.375496021336794,-0.27404482078636916
4529,84, simply,0.9373521970937372,106.0,"106
",,[None],54,-20.036698707594905,-0.3710499760665723
4530,85, multiply,0.9960821075461247,106.0,"106
",,[None],86,-26.284907067257706,-0.30563845427043845
4531,85, multiply,0.9960821075461247,106.0,"106
",,[None],66,-22.6339638779937,-0.3429388466362682
4532,85, multiply,0.9960821075461247,106.0,"106
",,[None],94,-31.902758566987288,-0.33939104858497116
4533,85, multiply,0.9960821075461247,106.0,"106
",,[None],64,-38.033077951378594,-0.5942668429902905
4534,85, multiply,0.9960821075461247,106.0,"106
",,[None],83,-25.32592953891578,-0.3051316811917564
4535,85, multiply,0.9960821075461247,106.0,"106
",,[None],67,-20.267894955535,-0.3025058948587313
4536,85, multiply,0.9960821075461247,106.0,"106
",,[None],65,-20.039376857494503,-0.30829810549991543
4537,85, multiply,0.9960821075461247,106.0,"106
",,[None],68,-13.924804668286102,-0.2047765392395015
4538,85, multiply,0.9960821075461247,106.0,"106
",,[None],59,-25.440100708995896,-0.43118814761009994
4539,85, multiply,0.9960821075461247,106.0,"106
",,[None],78,-24.845914889292096,-0.3185373703755397
4540,85, multiply,0.9960821075461247,106.0,"106
",,[None],72,-27.466427766744506,-0.381478163427007
4541,85, multiply,0.9960821075461247,106.0,"106
",,[None],78,-26.962848217221698,-0.345677541246432
4542,85, multiply,0.9960821075461247,106.0,"106
",,[None],68,-12.7780855020574,-0.1879130220890794
4543,85, multiply,0.9960821075461247,106.0,"106
",,[None],64,-15.386263240659003,-0.24041036313529693
4544,85, multiply,0.9960821075461247,106.0,"106
",,[None],71,-17.467918093458998,-0.24602701540083097
4545,85, multiply,0.9960821075461247,106.0,"106
",,[None],72,-25.188513823693597,-0.3498404697735222
4546,85, multiply,0.9960821075461247,106.0,"106
",,[None],71,-25.795868686231405,-0.3633220941722733
4547,85, multiply,0.9960821075461247,106.0,"106
",,[None],75,-17.8906607020543,-0.23854214269405738
4548,85, multiply,0.9960821075461247,106.0,"106
",,[None],85,-22.821734216868997,-0.2684909907866941
4549,85, multiply,0.9960821075461247,106.0,"106
",,[None],81,-20.399345670299397,-0.25184377370739996
4550,85, multiply,0.9960821075461247,106.0,"106
",,[None],73,-26.5229855786062,-0.3633285695699479
4551,85, multiply,0.9960821075461247,106.0,"106
",,[None],63,-15.799730789551907,-0.25078937761193504
4552,85, multiply,0.9960821075461247,106.0,"106
",,[None],61,-22.512485765879298,-0.36905714370293935
4553,85, multiply,0.9960821075461247,106.0,"106
",,[None],71,-23.347512998567495,-0.3288382112474295
4554,85, multiply,0.9960821075461247,106.0,"106
",,[None],67,-7.566739146485701,-0.11293640517142838
4555,85, multiply,0.9960821075461247,106.0,"106
",,[None],73,-19.340518357964,-0.2649386076433425
4556,85, multiply,0.9960821075461247,106.0,"106
",,[None],90,-31.845798807737108,-0.35384220897485674
4557,85, multiply,0.9960821075461247,106.0,"106
",,[None],67,-16.157206617837694,-0.2411523375796671
4558,85, multiply,0.9960821075461247,106.0,"106
",,[None],73,-16.599759097695305,-0.2273939602424014
4559,85, multiply,0.9960821075461247,106.0,"106
",,[None],58,-27.240349917243996,-0.46966120546972406
4560,86, it,0.7645388785757035,106.0,"106
",,[None],47,-20.856564406238498,-0.4437566894944361
4561,86, it,0.7645388785757035,106.0,"106
",,[None],71,-20.169481848061096,-0.2840772091276211
4562,86, it,0.7645388785757035,106.0,"106
",,[None],63,-23.5295476059685,-0.3734848826344206
4563,86, it,0.7645388785757035,106.0,"106
",,[None],74,-12.9536441436535,-0.17504924518450676
4564,86, it,0.7645388785757035,106.0,"106
",,[None],86,-19.088827806710995,-0.2219631140315232
4565,86, it,0.7645388785757035,106.0,"106
",,[None],126,-79.84554340119942,-0.633694788898408
4566,86, it,0.7645388785757035,106.0,"106
",,[None],75,-23.873843326002397,-0.3183179110133653
4567,86, it,0.7645388785757035,106.0,"106
",,[None],84,-22.956911683957195,-0.27329656766615706
4568,86, it,0.7645388785757035,106.0,"106
",,[None],103,-28.71901362193689,-0.27882537497026105
4569,86, it,0.7645388785757035,106.0,"106
",,[None],53,-17.5919225322315,-0.33192306664587734
4570,86, it,0.7645388785757035,106.0,"106
",,[None],62,-14.030110148731303,-0.22629209917308554
4571,86, it,0.7645388785757035,106.0,"106
",,[None],48,-18.4664095282948,-0.38471686517280834
4572,86, it,0.7645388785757035,106.0,"106
",,[None],71,-24.583707692593403,-0.34624940412103383
4573,86, it,0.7645388785757035,106.0,"106
",,[None],55,-11.827942753882004,-0.21505350461603642
4574,86, it,0.7645388785757035,106.0,"106
",,[None],85,-13.070192963787099,-0.1537669760445541
4575,86, it,0.7645388785757035,106.0,"106
",,[None],64,-19.347086948238303,-0.3022982335662235
4576,86, it,0.7645388785757035,106.0,"106
",,[None],68,-14.405163422484497,-0.21184063856594848
4577,86, it,0.7645388785757035,106.0,"106
",,[None],84,-26.43230290978109,-0.31467027273548914
4578,86, it,0.7645388785757035,106.0,"106
",,[None],54,-10.987103839231295,-0.20346488591169065
4579,86, it,0.7645388785757035,106.0,"106
",,[None],82,-23.877008253687197,-0.2911830274839902
4580,86, it,0.7645388785757035,106.0,"106
",,[None],67,-16.127589631698207,-0.240710293010421
4581,86, it,0.7645388785757035,106.0,"106
",,[None],62,-21.9052182965805,-0.35330997252549196
4582,86, it,0.7645388785757035,106.0,"106
",,[None],92,-28.8516691603635,-0.3136050995691685
4583,86, it,0.7645388785757035,106.0,"106
",,[None],71,-15.394634089941503,-0.21682583225269722
4584,86, it,0.7645388785757035,106.0,"106
",,[None],69,-23.2680424772296,-0.337218006916371
4585,86, it,0.7645388785757035,106.0,"106
",,[None],64,-24.2593154707102,-0.37905180422984686
4586,86, it,0.7645388785757035,106.0,"106
",,[None],76,-14.3143506682707,-0.18834671931935132
4587,86, it,0.7645388785757035,106.0,"106
",,[None],68,-13.634314521986797,-0.20050462532333524
4588,86, it,0.7645388785757035,106.0,"106
",,[None],74,-18.073747351473298,-0.2442398290739635
4589,86, it,0.7645388785757035,106.0,"106
",,[None],65,-21.938653733551803,-0.3375177497469508
4590,86, $,0.18541372490065333,106.0,"106
",,[None],73,-21.25899903280564,-0.29121916483295396
4591,86, $,0.18541372490065333,106.0,"106
",,[None],70,-17.0617368489702,-0.2437390978424314
4592,86, $,0.18541372490065333,106.0,"106
",,[None],55,-18.40341231375059,-0.3346074966136471
4593,86, $,0.18541372490065333,106.0,"106
",,[None],68,-10.3093167263919,-0.15160759891752795
4594,86, $,0.18541372490065333,106.0,"106
",,[None],64,-32.66442296890561,-0.5103816088891502
4595,86, $,0.18541372490065333,106.0,"106
",,[None],59,-17.960362052929998,-0.3044129161513559
4596,86, $,0.18541372490065333,106.0,"106
",,[None],94,-30.378196266959748,-0.3231723007123377
4597,86, $,0.18541372490065333,106.0,"106
",,[None],59,-17.689779326698005,-0.29982676824911875
4598,86, $,0.18541372490065333,106.0,"106
",,[None],70,-9.719227547917098,-0.13884610782738713
4599,86, $,0.18541372490065333,106.0,"106
",,[None],72,-17.537452737635395,-0.24357573246715825
4600,86, $,0.18541372490065333,106.0,"106
",,[None],67,-13.868758356444605,-0.20699639337977022
4601,86, $,0.18541372490065333,106.0,"106
",,[None],65,-13.3214266525462,-0.20494502542378773
4602,86, $,0.18541372490065333,106.0,"106
",,[None],83,-20.335355879615904,-0.2450042877062157
4603,86, $,0.18541372490065333,106.0,"106
",,[None],58,-20.5638957293782,-0.3545499263685896
4604,86, $,0.18541372490065333,106.0,"106
",,[None],75,-13.902811763600502,-0.18537082351467338
4605,86, $,0.18541372490065333,106.0,"106
",,[None],67,-21.45756101272279,-0.3202621046675043
4606,86, $,0.18541372490065333,106.0,"106
",,[None],86,-27.672205401551004,-0.3217698302505931
4607,86, $,0.18541372490065333,106.0,"106
",,[None],75,-21.054166453096993,-0.2807222193746266
4608,86, $,0.18541372490065333,106.0,"106
",,[None],67,-9.362012790746801,-0.13973153419025078
4609,86, $,0.18541372490065333,106.0,"106
",,[None],84,-18.044045434118498,-0.21481006469188688
4610,86, $,0.18541372490065333,106.0,"106
",,[None],45,-13.259115411747299,-0.29464700914993996
4611,86, $,0.18541372490065333,106.0,"106
",,[None],83,-22.181524712077408,-0.26724728568767964
4612,86, $,0.18541372490065333,106.0,"106
",,[None],62,-19.0623641211044,-0.3074574858242645
4613,86, $,0.18541372490065333,106.0,"106
",,[None],82,-18.0502897269775,-0.22012548447533536
4614,86, $,0.18541372490065333,106.0,"106
",,[None],70,-18.445299233857295,-0.2635042747693899
4615,86, $,0.18541372490065333,106.0,"106
",,[None],59,-9.599003243610504,-0.16269497023068652
4616,86, $,0.18541372490065333,106.0,"106
",,[None],74,-19.2791387721425,-0.26052890232625
4617,86, $,0.18541372490065333,106.0,"106
",,[None],92,-35.19552742663252,-0.38256008072426656
4618,86, $,0.18541372490065333,106.0,"106
",,[None],98,-35.69668863854701,-0.36425192488313274
4619,86, $,0.18541372490065333,106.0,"106
",,[None],43,-12.354794439353995,-0.2873208009152092
4620,87, by,0.9999293595151566,106.0,"106
",,[None],89,-42.0543107749655,-0.4725203457861292
4621,87, by,0.9999293595151566,106.0,"106
",,[None],85,-33.60721695977054,-0.395379023056124
4622,87, by,0.9999293595151566,106.0,"106
",,[None],49,-17.5412386062711,-0.3579844613524714
4623,87, by,0.9999293595151566,106.0,"106
",,[None],62,-16.5958385063035,-0.2676748146177984
4624,87, by,0.9999293595151566,106.0,"106
",,[None],80,-19.3800053434191,-0.24225006679273875
4625,87, by,0.9999293595151566,106.0,"106
",,[None],56,-13.828119097745999,-0.24693069817403568
4626,87, by,0.9999293595151566,106.0,"106
",,[None],73,-14.048245651751696,-0.19244172125687253
4627,87, by,0.9999293595151566,106.0,"106
",,[None],64,-19.887483777498396,-0.31074193402341244
4628,87, by,0.9999293595151566,106.0,"106
",,[None],69,-11.0932217344415,-0.16077132948465941
4629,87, by,0.9999293595151566,106.0,"106
",,[None],81,-21.939448475114702,-0.270857388581663
4630,87, by,0.9999293595151566,106.0,"106
",,[None],65,-13.485210206254498,-0.20746477240391537
4631,87, by,0.9999293595151566,106.0,"106
",,[None],94,-25.295998812867015,-0.26910637034964907
4632,87, by,0.9999293595151566,106.0,"106
",,[None],60,-18.364577277788698,-0.30607628796314496
4633,87, by,0.9999293595151566,106.0,"106
",,[None],83,-33.124366323162,-0.3990887508814699
4634,87, by,0.9999293595151566,106.0,"106
",,[None],76,-26.243316762760493,-0.3453067995100065
4635,87, by,0.9999293595151566,106.0,"106
",,[None],83,-22.957671942376,-0.2765984571370602
4636,87, by,0.9999293595151566,106.0,"106
",,[None],63,-17.522023950942202,-0.27812736430066987
4637,87, by,0.9999293595151566,106.0,"106
",,[None],73,-25.469811789468697,-0.3489015313625849
4638,87, by,0.9999293595151566,106.0,"106
",,[None],70,-12.132432084864197,-0.17332045835520282
4639,87, by,0.9999293595151566,106.0,"106
",,[None],68,-16.944952520530606,-0.24919047824309715
