,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6391,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],151,-79.56734711142383,-0.5269360735855882
6392,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],172,-46.093734561856934,-0.2679868288480054
6393,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],204,-93.66919481745656,-0.4591627196934145
6394,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],164,-72.71352200921947,-0.4433751342025578
6395,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],275,-110.31291314544423,-0.40113786598343354
6396,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],103,-46.076357669968395,-0.4473432783492077
6397,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],195,-106.13940169526788,-0.5443046240782968
6398,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],254,-72.01940368301283,-0.28354095938194024
6399,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],186,-68.55862415270505,-0.368594753509167
6400,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],164,-75.82075738958704,-0.462321691399921
6401,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],231,-101.62905166697638,-0.43995260461894536
6402,113,In,0.1975374879989878,400 megawatts (MW),"400 megawatts (MW) 
",,[None],195,-87.04477552761519,-0.44638346424418046
6403,113,In,0.1975374879989878,400MW,"400MW 
",,[None],165,-72.6231337887927,-0.4401402047805618
6404,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],131,-55.88908022618341,-0.42663420019987336
6405,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],168,-55.30524854066661,-0.32919790798015836
6406,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],167,-77.41340260358336,-0.46355330900349323
6407,113,In,0.1975374879989878,20 megawatts (MW),"20 megawatts (MW) 
",,[None],219,-105.22547860314855,-0.48048163745729927
6408,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],280,-88.7586867963483,-0.3169953099869582
6409,113,In,0.1975374879989878,"4,480 MW","4,480 MW 
",,[None],381,-138.59824679227722,-0.3637749259639822
6410,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],270,-123.4617574437663,-0.45726576831024557
6411,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],192,-87.76112680695255,-0.4570892021195445
6412,113,In,0.1975374879989878,6.75 MW,"6.75 MW 
",,[None],227,-107.31894316856074,-0.4727706747513689
6413,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],168,-49.800428244770394,-0.29643112050458564
6414,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],149,-35.637459338534754,-0.23917757945325338
6415,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],195,-70.84645104063578,-0.36331513354172196
6416,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],286,-112.35011947306123,-0.39283258557014417
6417,113,In,0.1975374879989878,116 MW,"116 MW 
",,[None],229,-93.09264164281306,-0.40651808577647625
6418,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],246,-92.39022587572084,-0.3755700238850441
6419,113,In,0.1975374879989878,400 megawatts,"400 megawatts 
",,[None],239,-109.45225596318703,-0.4579592299714938
6420,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],119,-44.20203530461062,-0.37144567482866064
6421,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],172,-66.96086095684448,-0.38930733114444466
6422,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],135,-44.7602497531646,-0.33155740557899704
6423,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],266,-96.9534389076925,-0.3644866124349342
6424,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],133,-41.47349716616909,-0.31183080576066985
6425,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],170,-60.78490547772794,-0.3575582675160467
6426,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],144,-60.9432033783117,-0.42321669012716456
6427,113,To,0.11681317678629294,400 megawatts,"400 megawatts 
",,[None],261,-125.48674100855735,-0.48079211114389786
6428,113,To,0.11681317678629294,400 megawatts (MW),"400 megawatts (MW) 
",,[None],247,-124.22506614336326,-0.5029354904589606
6429,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],199,-55.03194366666498,-0.27654243048575367
6430,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],230,-86.60102512327299,-0.3765261961881434
6431,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],156,-59.124327373201304,-0.3790020985461622
6432,113,To,0.11681317678629294,400 megawatts,"400 megawatts 
",,[None],212,-108.14245636594838,-0.5101059262544735
6433,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],184,-54.59237067171555,-0.29669766669410624
6434,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],188,-70.6442411950087,-0.37576724039898246
6435,113,To,0.11681317678629294,400 megawatts,"400 megawatts 
",,[None],216,-115.4455174636867,-0.5344699882578088
6436,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],170,-80.02162578215152,-0.47071544577736185
6437,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],214,-91.4972828002012,-0.4275573962626224
6438,113,To,0.11681317678629294,96.68 MW,"96.68 MW 
",,[None],257,-88.16795790503878,-0.34306598406629873
6439,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],139,-88.9535627014342,-0.6399536884995266
6440,113,To,0.11681317678629294,400 megawatts,"400 megawatts 
",,[None],215,-96.31549224277856,-0.44797903368734215
6441,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],183,-67.10863336208428,-0.36671384350865727
6442,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],95,-44.36385533954901,-0.4669879509426212
6443,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],205,-96.90213762618497,-0.472693354274073
6444,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],201,-50.634479915568704,-0.2519128354008393
6445,113,To,0.11681317678629294,101 megawatts,"101 megawatts 
",,[None],230,-54.55152512970228,-0.2371805440421838
6446,113,To,0.11681317678629294,400 megawatts,"400 megawatts 
",,[None],142,-52.698718709553596,-0.3711177373912225
6447,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],161,-65.9337997761309,-0.4095267066840428
6448,113,To,0.11681317678629294,400 megawatts (MW),"400 megawatts (MW) 
",,[None],362,-148.12318441535612,-0.40918006744573515
6449,113,To,0.11681317678629294,400 MW,"400 MW 
",,[None],252,-96.06903634273789,-0.3812263346934043
6450,113,Since,0.06003045873410742,27.6 megawatts,"27.6 megawatts 
",,[None],248,-87.2479219171732,-0.35180613676279515
6451,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],260,-113.59341363199644,-0.4368977447384479
6452,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],214,-120.286832561989,-0.5620880026261168
6453,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],244,-114.09263749398293,-0.4675927766146842
6454,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],106,-29.688474767052014,-0.2800799506325662
6455,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],209,-78.25404318479649,-0.37442125925739944
6456,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],109,-36.20483979881958,-0.3321544935671521
6457,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],90,-39.89894092015201,-0.44332156577946674
6458,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],90,-30.801541040478497,-0.34223934489420554
6459,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],232,-78.50818095940694,-0.33839733172158165
6460,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],254,-117.55973485087104,-0.4628336017750828
6461,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],147,-78.0144143121187,-0.5307103014429844
6462,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],86,-32.638220825787975,-0.37951419564869737
6463,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],227,-96.91550641791612,-0.4269405569071195
6464,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],117,-41.19876446263122,-0.35212619198830103
6465,113,Since,0.06003045873410742,400 megawatts (MW),"400 megawatts (MW) 
",,[None],131,-47.36451538668872,-0.36156118615792915
6466,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],88,-41.81614949679227,-0.4751835170090031
6467,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],350,-143.29274069784498,-0.40940783056527136
6468,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],231,-82.49879297657249,-0.35713763193321424
6469,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],367,-194.7181362300612,-0.5305671286922649
6470,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],169,-63.4997279960525,-0.37573803547960055
6471,113,Since,0.06003045873410742,124 MW,"124 MW 
",,[None],179,-62.86561854173494,-0.3512045728588544
6472,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],104,-33.414090946718986,-0.3212893360261441
6473,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],185,-103.4931111121269,-0.559422222227713
6474,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],106,-62.91269646291701,-0.5935160043671416
6475,113,Since,0.06003045873410742,400 megawatts,"400 megawatts 
",,[None],214,-103.57891420703369,-0.484013617789877
6476,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],95,-43.26370464384262,-0.45540741730360657
6477,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],257,-86.98749440389598,-0.3384727408711906
6478,113,Since,0.06003045873410742,100 megawatts (MW),"100 megawatts (MW) 
",,[None],207,-82.72399752295041,-0.39963283827512275
6479,113,Since,0.06003045873410742,400 MW,"400 MW 
",,[None],109,-49.94484885530037,-0.45820962252569153
6480,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],96,-24.1832747153571,-0.2519091116183031
6481,114, question,0.6745467467188362,200 megawatts (MW),"200 megawatts (MW) 
",,[None],170,-79.45629409259253,-0.46738996525054427
6482,114, question,0.6745467467188362,400 megawatts,"400 megawatts 
",,[None],229,-114.36787168389259,-0.4994230204536794
6483,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],141,-43.49996200495397,-0.30851036882946076
6484,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],181,-83.73039981702303,-0.4625988940167018
6485,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],130,-45.93178562367005,-0.35332142787438503
6486,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],184,-69.76702417981531,-0.3791686096729093
6487,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],90,-16.582354311613596,-0.18424838124015108
6488,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],186,-45.54206285593417,-0.24484980030072137
6489,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],259,-135.3969274779803,-0.5227680597605417
6490,114, question,0.6745467467188362,Finish: length,We cannot accurately determine the power of the portion of the Bui National Park that will be inundated.,,[None],192,-99.84480804582012,-0.5200250419053131
6491,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],168,-64.73223011564052,-0.38531089354547926
6492,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],266,-116.50207960908794,-0.43797774289130803
6493,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],114,-43.326862562679985,-0.38006019791824547
6494,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],96,-20.391550972136585,-0.2124119892930894
6495,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],90,-25.241691536062994,-0.28046323928958883
6496,114, question,0.6745467467188362,400 megawatts,"400 megawatts 
",,[None],193,-80.02510690556021,-0.4146378596143016
6497,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],180,-82.97667067119552,-0.46098150372886404
6498,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],225,-113.65971557140678,-0.5051542914284746
6499,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],151,-56.84127320261909,-0.3764322728650271
6500,114, question,0.6745467467188362,20 megawatts,"20 megawatts 
",,[None],210,-90.94087529831754,-0.43305178713484543
6501,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],180,-60.757534782163916,-0.3375418599009107
6502,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],134,-67.13607488524129,-0.5010154842182185
6503,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],102,-41.64561845874767,-0.4082903770465458
6504,114, question,0.6745467467188362,400 megawatts,"400 megawatts 
",,[None],215,-72.98485470883372,-0.33946444050620334
6505,114, question,0.6745467467188362,400 megawatts,"400 megawatts 
",,[None],98,-25.533317671161292,-0.26054405786899276
6506,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],118,-33.911521067328486,-0.28738577175702107
6507,114, question,0.6745467467188362,0 to 400 MW,"0 to 400 MW 
",,[None],174,-74.76693755069529,-0.4296950433948005
6508,114, question,0.6745467467188362,400 MW,"400 MW 
",,[None],197,-85.83597010929634,-0.43571558431114893
6509,114, question,0.6745467467188362,0.91 MW,"0.91 MW 
",,[None],178,-68.60259398493304,-0.3854078313760283
6510,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],189,-83.74131630890834,-0.4430757476661817
6511,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],174,-89.36478942755609,-0.5135907438365293
6512,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],96,-32.43223349083849,-0.3378357655295676
6513,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],124,-52.07822867655971,-0.41998571513354604
6514,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],147,-58.33130964570373,-0.3968116302428825
6515,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],140,-54.69801478436647,-0.39070010560261764
6516,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],219,-135.2045089733623,-0.6173721870929785
6517,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],233,-130.25766703530743,-0.5590457812674139
6518,114, B,0.20502591360566777,160 megawatts,"160 megawatts 
",,[None],155,-86.10016049072547,-0.5554849063917773
6519,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],218,-107.52586825512095,-0.49323792777578424
6520,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],368,-184.46359834390344,-0.5012597781084333
6521,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],104,-54.018769940959686,-0.5194112494323047
6522,114, B,0.20502591360566777,109.2 megawatts,"109.2 megawatts 
",,[None],175,-94.47696147331762,-0.5398683512761007
6523,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],181,-99.5761754460823,-0.5501446157242116
6524,114, B,0.20502591360566777,440 MW,"440 MW 
",,[None],245,-106.10835771226631,-0.43309533760108704
6525,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],235,-124.97200644065518,-0.5317957720878944
6526,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],288,-127.78327941273724,-0.4436919424053376
6527,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],219,-96.98919535390174,-0.44287303814567
6528,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],252,-103.4062635350944,-0.4103423156154539
6529,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],156,-81.89224743932654,-0.5249503040982471
6530,114, B,0.20502591360566777,160 MW,"160 MW 
",,[None],305,-132.69449815278477,-0.43506392836978613
6531,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],92,-47.18979720386603,-0.5129325783028916
6532,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],254,-105.62455030877373,-0.4158446862550147
6533,114, B,0.20502591360566777,400 megawatts (MW),"400 megawatts (MW) 
",,[None],266,-130.4433607086502,-0.4903885740926699
6534,114, B,0.20502591360566777,400 megawatts,"400 megawatts 
",,[None],134,-52.81215852356502,-0.39412058599675387
6535,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],110,-63.551160411217495,-0.577737821920159
6536,114, B,0.20502591360566777,400 megawatts (MW),"400 megawatts (MW) 
",,[None],168,-74.1860830559995,-0.44158382771428273
6537,114, B,0.20502591360566777,100 megawatts,"100 megawatts 
",,[None],177,-93.45542110023183,-0.5279967293798409
6538,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],186,-78.3122178911653,-0.42103342952239414
6539,114, B,0.20502591360566777,400 MW,"400 MW 
",,[None],178,-68.457905576491,-0.38459497514882585
6540,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],156,-39.95624145884912,-0.2561297529413405
6541,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],109,-37.65522843573694,-0.34546081133703616
6542,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],200,-63.9770734575343,-0.31988536728767153
6543,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],106,-31.676871533303284,-0.29883841069154043
6544,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],237,-96.4750348672671,-0.4070676576677936
6545,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],112,-34.482220997563914,-0.30787697319253493
6546,115, states,0.4813709645766703,400 megawatts,"400 megawatts 
",,[None],222,-108.80284024504861,-0.4901028839867055
6547,115, states,0.4813709645766703,400 megawatts,"400 megawatts 
",,[None],164,-57.5030399666643,-0.3506282924796604
6548,115, states,0.4813709645766703,400 megawatts,"400 megawatts 
",,[None],89,-27.85639221918869,-0.3129931710021201
6549,115, states,0.4813709645766703,40 megawatts,"40 megawatts 
",,[None],181,-69.79575095954029,-0.3856118837543662
6550,115, states,0.4813709645766703,400 megawatts,"400 megawatts 
",,[None],181,-85.27845150550263,-0.4711516657762576
6551,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],211,-75.41919251858597,-0.35743693136770605
6552,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],117,-23.335259584292096,-0.19944666311360768
6553,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],210,-113.87354626579295,-0.5422549822180617
6554,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],217,-88.03292780563146,-0.405681694956827
6555,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],86,-19.936277111947497,-0.23181717572031973
6556,115, states,0.4813709645766703,400 megawatts (MW),"400 megawatts (MW) 
",,[None],148,-66.2998971944548,-0.44797227834091086
6557,115, states,0.4813709645766703,400 MW,"400 MW 
",,[None],88,-28.203611033669606,-0.3204955799280637
