,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3442,45, as,0.06491826252616736,B,"B 
",,[None],230,-135.9034852174654,-0.5908847183368061
3443,45, as,0.06491826252616736,B,"B 
",,[None],147,-94.28811101838966,-0.6414157212135351
3444,45, as,0.06491826252616736,B,"B 
",,[None],95,-50.94634723320898,-0.5362773392969367
3445,45, as,0.06491826252616736,B,"B 
",,[None],274,-166.6355141032927,-0.6081588105959588
3446,45, as,0.06491826252616736,B,"B 
",,[None],51,-23.09541536111699,-0.45285128159052923
3447,45, as,0.06491826252616736,B,"B 
",,[None],225,-89.54296061104222,-0.3979687138268543
3448,45, as,0.06491826252616736,B,"B 
",,[None],275,-154.5756968673081,-0.5620934431538476
3449,45, as,0.06491826252616736,B,"B 
",,[None],189,-70.37856078561991,-0.3723733374900524
3450,46," 

",0.9994822480798075,B,"B 
",,[None],100,-59.20826673179801,-0.5920826673179801
3451,46," 

",0.9994822480798075,B,"B 
",,[None],68,-39.70101503478001,-0.5838384563938237
3452,46," 

",0.9994822480798075,B,"B 
",,[None],60,-33.73988914977501,-0.5623314858295835
3453,46," 

",0.9994822480798075,B,"B 
",,[None],190,-67.55610429466732,-0.3555584436561438
3454,46," 

",0.9994822480798075,B,"B 
",,[None],194,-94.96921160510023,-0.48953201858299084
3455,46," 

",0.9994822480798075,B,"B 
",,[None],200,-89.38820169919033,-0.4469410084959517
3456,46," 

",0.9994822480798075,B,"B 
",,[None],29,-15.687988807162002,-0.5409651312814483
3457,46," 

",0.9994822480798075,B,"B 
",,[None],141,-59.30472108970659,-0.4206008587922453
3458,46," 

",0.9994822480798075,B,"B 
",,[None],64,-27.713246177783986,-0.4330194715278748
3459,46," 

",0.9994822480798075,B,"B 
",,[None],227,-115.45696461667914,-0.5086209895007893
3460,46," 

",0.9994822480798075,B,"B 
",,[None],251,-108.12934460557315,-0.43079420161582926
3461,46," 

",0.9994822480798075,B,"B 
",,[None],101,-73.667588350454,-0.7293820628757821
3462,46," 

",0.9994822480798075,B,"B 
",,[None],79,-47.19987219164659,-0.5974667366031214
3463,46," 

",0.9994822480798075,B,"B 
",,[None],38,-5.973822849186998,-0.15720586445228943
3464,46," 

",0.9994822480798075,B,"B 
",,[None],48,-14.811024900910995,-0.30856301876897907
3465,46," 

",0.9994822480798075,B,"B 
",,[None],82,-30.191715330172293,-0.3681916503679548
3466,46," 

",0.9994822480798075,B,"B 
",,[None],157,-79.64633045914712,-0.5073014678926568
3467,46," 

",0.9994822480798075,B,"B 
",,[None],204,-105.19778117273805,-0.5156753979055787
3468,46," 

",0.9994822480798075,B,"B 
",,[None],193,-150.63390436793168,-0.7804865511291798
3469,46," 

",0.9994822480798075,B,"B 
",,[None],43,-23.532434800113997,-0.5472659255840464
3470,46," 

",0.9994822480798075,B,"B 
",,[None],30,-8.800263064940998,-0.2933421021646999
3471,46," 

",0.9994822480798075,B,"B 
",,[None],246,-119.47188308280063,-0.48565806131219774
3472,46," 

",0.9994822480798075,C,"C 
",,[None],124,-47.80671841981921,-0.3855380517727356
3473,46," 

",0.9994822480798075,B,"B 
",,[None],39,-8.614258909545999,-0.22087843357810252
3474,46," 

",0.9994822480798075,B,"B 
",,[None],190,-84.01757964493277,-0.4421977876049093
3475,46," 

",0.9994822480798075,B,"B 
",,[None],37,-9.862564853633002,-0.266555806854946
3476,46," 

",0.9994822480798075,B,"B 
",,[None],38,-6.543981245598999,-0.17221003277892102
3477,46," 

",0.9994822480798075,B,"B 
",,[None],75,-47.43136408513719,-0.6324181878018292
3478,46," 

",0.9994822480798075,B,"B 
",,[None],190,-74.39853586804117,-0.39157124141074295
3479,46," 

",0.9994822480798075,B,"B 
",,[None],131,-57.54653585685188,-0.43928653325841127
3480,47,3,0.9200545382403955,B,"B 
",,[None],63,-32.89932874022848,-0.522211567305214
3481,47,3,0.9200545382403955,B,"B 
",,[None],191,-87.87836084919532,-0.46009613010049905
3482,47,3,0.9200545382403955,B,"B 
",,[None],205,-81.82220251502643,-0.3991326951952509
3483,47,3,0.9200545382403955,B,"B 
",,[None],180,-92.69252976072313,-0.5149584986706841
3484,47,3,0.9200545382403955,B,"B 
",,[None],55,-31.424258993053993,-0.5713501635100726
3485,47,3,0.9200545382403955,B,"B 
",,[None],53,-37.230148150207,-0.7024556254756038
3486,47,3,0.9200545382403955,B,"B 
",,[None],138,-60.52107001122461,-0.4385584783422073
3487,47,3,0.9200545382403955,B,"B 
",,[None],130,-44.92585849241598,-0.34558352686473837
3488,47,3,0.9200545382403955,B,"B 
",,[None],87,-39.444402183428984,-0.4533839331428619
3489,47,3,0.9200545382403955,B,"B 
",,[None],36,-6.292556034386999,-0.17479322317741663
3490,47,3,0.9200545382403955,B,"B 
",,[None],177,-69.58525596473993,-0.39313703934881317
3491,47,3,0.9200545382403955,B,"B 
",,[None],76,-40.298445489719306,-0.5302427038120961
3492,47,3,0.9200545382403955,B,"B 
",,[None],138,-57.48445743232471,-0.41655403936467184
3493,47,3,0.9200545382403955,B,"B 
",,[None],85,-60.277604486407405,-0.7091482880753812
3494,47,3,0.9200545382403955,B,"B 
",,[None],45,-26.362345380704994,-0.5858298973489999
3495,47,3,0.9200545382403955,B,"B 
",,[None],134,-90.15037882300626,-0.6727640210672109
3496,47,3,0.9200545382403955,B,"B 
",,[None],74,-33.58202705133137,-0.45381117636934293
3497,47,3,0.9200545382403955,B,"B 
",,[None],213,-68.07268024496072,-0.31959004809840713
3498,47,3,0.9200545382403955,B,"B 
",,[None],37,-8.440510559707999,-0.22812190701913512
3499,47,3,0.9200545382403955,B,"B 
",,[None],36,-5.034413760035001,-0.1398448266676389
3500,47,3,0.9200545382403955,B,"B 
",,[None],103,-53.0321547066996,-0.5148752884145592
3501,47,3,0.9200545382403955,B,"B 
",,[None],54,-16.6235520748733,-0.3078435569420981
3502,47,3,0.9200545382403955,B,"B 
",,[None],35,-19.239954963596,-0.5497129989598857
3503,47,3,0.9200545382403955,B,"B 
",,[None],36,-5.034413760035001,-0.1398448266676389
3504,47,3,0.9200545382403955,B,"B 
",,[None],58,-37.640738390325,-0.6489782481090517
3505,47,3,0.9200545382403955,C,"C 
",,[None],162,-61.868176073601994,-0.3819023214419876
3506,47,3,0.9200545382403955,B,"B 
",,[None],38,-7.253404593305999,-0.1908790682448947
3507,47,3,0.9200545382403955,C,"C 
",,[None],256,-136.30015919917452,-0.5324224968717755
3508,47,3,0.9200545382403955,B,"B 
",,[None],262,-137.3166221147216,-0.5241092447126778
3509,47,3,0.9200545382403955,B,"B 
",,[None],152,-69.4871442334106,-0.4571522646934908
3510,47,Based,0.05096891203811213,B,"B 
",,[None],169,-63.695861956197575,-0.3768985914567904
3511,47,Based,0.05096891203811213,B,"B 
",,[None],65,-39.648837711354,-0.6099821186362154
3512,47,Based,0.05096891203811213,B,"B 
",,[None],144,-64.26344972514579,-0.44627395642462353
3513,47,Based,0.05096891203811213,B,"B 
",,[None],36,-28.012680449896,-0.778130012497111
3514,47,Based,0.05096891203811213,B,"B 
",,[None],190,-131.26791304950143,-0.6908837528921128
3515,47,Based,0.05096891203811213,B,"B 
",,[None],124,-75.74068682451018,-0.6108119905202434
3516,47,Based,0.05096891203811213,C,"C 
",,[None],213,-111.6687392385461,-0.5242663814016248
3517,47,Based,0.05096891203811213,C,"C 
",,[None],212,-118.47780170321329,-0.5588575552038363
3518,47,Based,0.05096891203811213,B,"B 
",,[None],190,-91.54582626609347,-0.48182013824259723
3519,47,Based,0.05096891203811213,B,"B 
",,[None],203,-89.17044291146784,-0.43926326557373324
3520,47,Based,0.05096891203811213,B,"B 
",,[None],183,-87.61515886717049,-0.4787713599298934
3521,47,Based,0.05096891203811213,C,"C 
",,[None],225,-128.2795591059646,-0.5701313738042871
3522,47,Based,0.05096891203811213,B,"B 
",,[None],226,-93.40296197776847,-0.4132874423795065
3523,47,Based,0.05096891203811213,B,"B 
",,[None],173,-123.88603501531207,-0.7161042486434224
3524,47,Based,0.05096891203811213,B,"B 
",,[None],141,-81.88316656558757,-0.5807316777701246
3525,47,Based,0.05096891203811213,B,"B 
",,[None],164,-80.45430146592798,-0.4905750089385853
3526,47,Based,0.05096891203811213,B,"B 
",,[None],46,-20.226782003605507,-0.4397126522522936
3527,47,Based,0.05096891203811213,B,"B 
",,[None],36,-18.332595529742996,-0.5092387647150832
3528,47,Based,0.05096891203811213,B,"B 
",,[None],188,-125.1725217534165,-0.6658112859224282
3529,47,Based,0.05096891203811213,B,"B 
",,[None],75,-33.386865099251004,-0.44515820132334677
3530,47,Based,0.05096891203811213,B,"B 
",,[None],216,-101.90973967930844,-0.4718043503671687
3531,47,Based,0.05096891203811213,B,"B 
",,[None],172,-111.04742343346739,-0.6456245548457407
3532,47,Based,0.05096891203811213,C,"C 
",,[None],216,-98.79006228257083,-0.4573613994563464
3533,47,Based,0.05096891203811213,B,"B 
",,[None],178,-117.45527756923568,-0.6598611099395263
3534,47,Based,0.05096891203811213,B,"B 
",,[None],185,-126.7421766807526,-0.6850928469229871
3535,47,Based,0.05096891203811213,C,"C 
",,[None],79,-58.056555665053985,-0.7348931096842276
3536,47,Based,0.05096891203811213,B,"B 
",,[None],55,-35.996558731937895,-0.6544828860352344
3537,47,Based,0.05096891203811213,C,"C 
",,[None],308,-180.86283854202907,-0.5872170082533411
3538,47,Based,0.05096891203811213,B,"B 
",,[None],27,-13.86062671189,-0.5133565448848147
3539,47,Based,0.05096891203811213,B,"B 
",,[None],65,-30.377236996208993,-0.46734210763398454
3540,48,.,0.9998940783500941,B,"B 
",,[None],53,-11.556503611796002,-0.21804723795841513
3541,48,.,0.9998940783500941,B,"B 
",,[None],156,-70.06123251364147,-0.44911046483103506
3542,48,.,0.9998940783500941,B,"B 
",,[None],63,-29.807843912329,-0.47314037956077776
3543,48,.,0.9998940783500941,B,"B 
",,[None],70,-29.225894345476995,-0.41751277636395706
3544,48,.,0.9998940783500941,C,"C 
",,[None],331,-218.00660001958954,-0.6586302115395455
3545,48,.,0.9998940783500941,B,"B 
",,[None],109,-69.18483463438994,-0.6347232535265133
3546,48,.,0.9998940783500941,B,"B 
",,[None],153,-104.46919741301261,-0.6828052118497556
3547,48,.,0.9998940783500941,B,"B 
",,[None],43,-21.144125207860004,-0.4917238420432559
3548,48,.,0.9998940783500941,B,"B 
",,[None],61,-25.561293360795,-0.4190375960786066
3549,48,.,0.9998940783500941,B,"B 
",,[None],43,-28.420823334243998,-0.6609493798661394
3550,48,.,0.9998940783500941,B,"B 
",,[None],39,-12.205810736252,-0.31296950605774354
3551,48,.,0.9998940783500941,B,"B 
",,[None],169,-65.43979188765951,-0.3872177034772752
3552,48,.,0.9998940783500941,B,"B 
",,[None],142,-73.04280006744624,-0.5143859159679313
3553,48,.,0.9998940783500941,B,"B 
",,[None],192,-106.20873119938693,-0.5531704749968069
3554,48,.,0.9998940783500941,B,"B 
",,[None],90,-45.74560964398031,-0.5082845515997813
3555,48,.,0.9998940783500941,B,"B 
",,[None],44,-18.793651261881998,-0.4271284377700454
3556,48,.,0.9998940783500941,B,"B 
",,[None],105,-48.672105671232316,-0.4635438635355459
3557,48,.,0.9998940783500941,B,"B 
",,[None],67,-33.992616045808006,-0.5073524782956419
3558,48,.,0.9998940783500941,C,"C 
",,[None],193,-87.38053298343704,-0.45274887556184995
3559,48,.,0.9998940783500941,B,"B 
",,[None],35,-11.993370401667999,-0.3426677257619428
3560,48,.,0.9998940783500941,B,"B 
",,[None],217,-121.22354701826879,-0.5586338572270451
3561,48,.,0.9998940783500941,C,"C 
",,[None],217,-109.94993228116009,-0.5066817155813829
3562,48,.,0.9998940783500941,B,"B 
",,[None],161,-58.70633398978251,-0.3646356148433696
3563,48,.,0.9998940783500941,B,"B 
",,[None],37,-31.19808499965,-0.843191486477027
3564,48,.,0.9998940783500941,B,"B 
",,[None],37,-9.440039296721,-0.2551361972086757
3565,48,.,0.9998940783500941,B,"B 
",,[None],150,-89.23840462910518,-0.5949226975273679
3566,48,.,0.9998940783500941,B,"B 
",,[None],175,-75.75010354641061,-0.4328577345509178
3567,48,.,0.9998940783500941,B,"B 
",,[None],167,-86.62449778353997,-0.5187095675661076
3568,48,.,0.9998940783500941,C,"C 
",,[None],199,-115.6689236908766,-0.5812508728184753
3569,48,.,0.9998940783500941,C,"C 
",,[None],224,-122.16527975511725,-0.5453807131924877
3570,49, According,0.42278370771001766,B,"B 
",,[None],34,-7.0615907928790005,-0.20769384684938236
3571,49, According,0.42278370771001766,B,"B 
",,[None],190,-95.82758163191001,-0.5043556927995263
3572,49, According,0.42278370771001766,B,"B 
",,[None],80,-35.62671987811701,-0.4453339984764626
3573,49, According,0.42278370771001766,B,"B 
",,[None],53,-24.172665512102995,-0.45608802853024516
3574,49, According,0.42278370771001766,B,"B 
",,[None],45,-12.813911849054502,-0.28475359664565564
3575,49, According,0.42278370771001766,B,"B 
",,[None],250,-84.80864799723982,-0.3392345919889593
3576,49, According,0.42278370771001766,B,"B 
",,[None],187,-133.47806702236537,-0.7137864546650554
3577,49, According,0.42278370771001766,B,"B 
",,[None],164,-62.49430032626158,-0.3810628068674487
3578,49, According,0.42278370771001766,B,"B 
",,[None],170,-43.27013122962473,-0.25453018370367486
3579,49, According,0.42278370771001766,B,"B 
",,[None],34,-9.511452260956002,-0.27974859591047063
3580,49, According,0.42278370771001766,B,"B 
",,[None],67,-37.326621868150006,-0.5571137592261195
3581,49, According,0.42278370771001766,B,"B 
",,[None],59,-39.5682872580005,-0.6706489365762797
3582,49, According,0.42278370771001766,B,"B 
",,[None],197,-97.5093210190742,-0.4949711726856558
3583,49, According,0.42278370771001766,C,"C 
",,[None],208,-95.41998590610676,-0.4587499322408979
3584,49, According,0.42278370771001766,B,"B 
",,[None],245,-126.5082340810354,-0.516360139106267
3585,49, According,0.42278370771001766,B,"B 
",,[None],57,-39.05294887082997,-0.68513945387421
3586,49, According,0.42278370771001766,B,"B 
",,[None],36,-8.2522125074647,-0.22922812520735275
3587,49, According,0.42278370771001766,B,"B 
",,[None],39,-11.428784184937998,-0.2930457483317435
3588,49, According,0.42278370771001766,B,"B 
",,[None],36,-6.175366714055002,-0.1715379642793056
3589,49, According,0.42278370771001766,B,"B 
",,[None],51,-22.119445334691,-0.4337146144057059
3590,49, According,0.42278370771001766,B,"B 
",,[None],52,-21.716993377205704,-0.41763448802318665
3591,49, According,0.42278370771001766,B,"B 
",,[None],72,-37.64490615902901,-0.5228459188754029
3592,49, According,0.42278370771001766,B,"B 
",,[None],33,-5.63947614665,-0.17089321656515152
3593,49, According,0.42278370771001766,B,"B 
",,[None],43,-18.6539893672197,-0.4338137062144116
3594,49, According,0.42278370771001766,B,"B 
",,[None],143,-69.12022673911851,-0.48335822894488467
3595,49, According,0.42278370771001766,B,"B 
",,[None],53,-24.602636127267,-0.46420068164654715
3596,49, According,0.42278370771001766,B,"B 
",,[None],49,-18.362038783021003,-0.3747354853677755
3597,49, According,0.42278370771001766,B,"B 
",,[None],205,-107.69296100482698,-0.525331517096717
3598,49, According,0.42278370771001766,B,"B 
",,[None],258,-124.44512462942156,-0.4823454443000835
3599,49, According,0.42278370771001766,B,"B 
",,[None],249,-114.32057711980418,-0.45911878361367137
3600,49, Attachment,0.2671890549959794,B,"B 
",,[None],205,-76.66973401571057,-0.37399870251566136
3601,49, Attachment,0.2671890549959794,B,"B 
",,[None],236,-120.54552112682629,-0.5107861064696029
3602,49, Attachment,0.2671890549959794,B,"B 
",,[None],57,-23.216623430885008,-0.4073091829979826
3603,49, Attachment,0.2671890549959794,B,"B 
",,[None],218,-114.09284475441595,-0.5233616731853943
3604,49, Attachment,0.2671890549959794,B,"B 
",,[None],233,-104.43884425305974,-0.4482353830603422
3605,49, Attachment,0.2671890549959794,B,"B 
",,[None],167,-102.804763384849,-0.615597385538018
3606,49, Attachment,0.2671890549959794,B,"B 
",,[None],99,-50.67268449092698,-0.5118452978881514
3607,49, Attachment,0.2671890549959794,B,"B 
",,[None],64,-36.803746083062,-0.5750585325478438
3608,49, Attachment,0.2671890549959794,B,"B 
",,[None],202,-94.49175308910422,-0.4677809558866546
3609,49, Attachment,0.2671890549959794,B,"B 
",,[None],89,-46.92359968518599,-0.5272314571369212
3610,49, Attachment,0.2671890549959794,B,"B 
",,[None],205,-97.30348914057754,-0.47465116653940265
3611,49, Attachment,0.2671890549959794,B,"B 
",,[None],216,-92.49245341483186,-0.4282058028464438
3612,49, Attachment,0.2671890549959794,B,"B 
",,[None],239,-165.74543010457998,-0.6934955234501253
3613,49, Attachment,0.2671890549959794,B,"B 
",,[None],190,-123.35638410271449,-0.649244126856392
3614,49, Attachment,0.2671890549959794,B,"B 
",,[None],197,-86.13497913412161,-0.4372333966199066
3615,49, Attachment,0.2671890549959794,B,"B 
",,[None],205,-121.55006915150986,-0.592927166592731
3616,49, Attachment,0.2671890549959794,C,"C 
",,[None],189,-96.0841355819996,-0.5083816697460296
3617,49, Attachment,0.2671890549959794,B,"B 
",,[None],62,-45.38329227555799,-0.731988585089645
3618,49, Attachment,0.2671890549959794,B,"B 
",,[None],84,-35.816137139543194,-0.42638258499456183
3619,49, Attachment,0.2671890549959794,B,"B 
",,[None],116,-45.264567675980196,-0.3902117903101741
3620,49, Attachment,0.2671890549959794,B,"B 
",,[None],66,-30.639040860234008,-0.4642278918217274
3621,49, Attachment,0.2671890549959794,B,"B 
",,[None],68,-32.761799087049205,-0.48179116304484126
3622,49, Attachment,0.2671890549959794,B,"B 
",,[None],83,-33.661187183964,-0.40555647209595186
3623,49, Attachment,0.2671890549959794,B,"B 
",,[None],200,-97.8902318804452,-0.489451159402226
3624,49, Attachment,0.2671890549959794,C,"C 
",,[None],237,-121.86049903337121,-0.5141793208159122
3625,49, Attachment,0.2671890549959794,B,"B 
",,[None],113,-65.018629049625,-0.5753860977842921
3626,49, Attachment,0.2671890549959794,B,"B 
",,[None],83,-48.137537963341465,-0.5799703369077285
3627,49, Attachment,0.2671890549959794,B,"B 
",,[None],203,-113.97870593192404,-0.5614714577927292
3628,49, Attachment,0.2671890549959794,B,"B 
",,[None],217,-133.3513999234933,-0.6145225802925958
3629,49, Attachment,0.2671890549959794,C,"C 
",,[None],157,-94.39120501592903,-0.601217866343497
3630,49, Based,0.11723562270818626,B,"B 
",,[None],74,-44.163108992536,-0.5967987701694055
3631,49, Based,0.11723562270818626,B,"B 
",,[None],81,-42.283505691753504,-0.5220185887870803
3632,49, Based,0.11723562270818626,B,"B 
",,[None],74,-44.32644049989028,-0.59900595270122
3633,49, Based,0.11723562270818626,B,"B 
",,[None],59,-25.542756328369006,-0.4329280733621865
3634,49, Based,0.11723562270818626,B,"B 
",,[None],78,-42.236352567999674,-0.5414916995897394
3635,49, Based,0.11723562270818626,B,"B 
",,[None],54,-38.609745498551,-0.7149952870102037
3636,49, Based,0.11723562270818626,B,"B 
",,[None],66,-34.973045058422976,-0.5298946220973179
