,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5382,89, all,0.20354073950660667,eayili,"eayili 
",,[None],135,-43.80219884900492,-0.3244607322148512
5383,89, all,0.20354073950660667,eyiy,"eyiy 
",,[None],153,-40.479357624422,-0.2645709648655033
5384,89, all,0.20354073950660667,ea,"ea 
",,[None],97,-37.3647029835692,-0.3852031235419505
5385,89, all,0.20354073950660667,eayi,"eayi 
",,[None],92,-32.49688920872979,-0.3532270566166281
5386,89, all,0.20354073950660667,eaaai,"eaaai 
",,[None],116,-26.45666695469499,-0.22807471512668095
5387,89, all,0.20354073950660667,oyyai,"oyyai 
",,[None],117,-51.35396955518649,-0.43892281671099564
5388,89, all,0.20354073950660667,eaii,"eaii 
",,[None],208,-84.56214618757448,-0.4065487797479543
5389,89, all,0.20354073950660667,eeeyiy,"eeeyiy 
",,[None],138,-59.16492134759768,-0.4287313141130267
5390,89, all,0.20354073950660667,eyyyy,"eyyyy 
",,[None],167,-66.88920206507461,-0.4005341441022432
5391,89, all,0.20354073950660667,eaaa,"eaaa 
",,[None],203,-85.28520537619798,-0.42012416441476835
5392,89, all,0.20354073950660667,eacai,"eacai 
",,[None],146,-61.20331023248712,-0.419200755017035
5393,89, all,0.20354073950660667,eaaai,"eaaai 
",,[None],142,-41.822885109004304,-0.2945273599225655
5394,89, all,0.20354073950660667,eaaai,"eaaai 
",,[None],176,-50.966372443005895,-0.28958166160798804
5395,89, all,0.20354073950660667,eayi,"eayi 
",,[None],169,-42.55507593543002,-0.25180518304988175
5396,89, all,0.20354073950660667,ediyl,"ediyl 
",,[None],155,-51.19720891428082,-0.3303045736405214
5397,89, all,0.20354073950660667,eeayi,"eeayi 
",,[None],158,-52.01197019063139,-0.32918968475083155
5398,89, all,0.20354073950660667,eayi,"eayi 
",,[None],175,-63.55389958591808,-0.3631651404909605
5399,89, all,0.20354073950660667,eyeiii,"eyeiii 
",,[None],307,-101.0820530154914,-0.3292575016791251
5400,89, each,0.06547553615001812,eadayili,"eadayili 
",,[None],321,-88.31047816682987,-0.2751105238842052
5401,89, each,0.06547553615001812,eayi,"eayi 
",,[None],240,-77.58159512690189,-0.32325664636209117
5402,89, each,0.06547553615001812,eaaay,"eaaay 
",,[None],175,-56.65056242370861,-0.32371749956404916
5403,89, each,0.06547553615001812,eaaai,"eaaai 
",,[None],297,-90.6298869387969,-0.3051511344740636
5404,89, each,0.06547553615001812,eeey,"eeey 
",,[None],320,-63.35933084761873,-0.19799790889880853
5405,89, each,0.06547553615001812,eaii,"eaii 
",,[None],268,-83.44614342999357,-0.3113662068283342
5406,89, each,0.06547553615001812,eadyci,"eadyci 
",,[None],384,-88.04413320414963,-0.22928159688580632
5407,89, each,0.06547553615001812,eayi,"eayi 
",,[None],276,-63.54579634999155,-0.23023839257243314
5408,89, each,0.06547553615001812,eayi,"eayi 
",,[None],188,-80.02640394162755,-0.4256723613916359
5409,89, each,0.06547553615001812,eduyliai,"eduyliai 
",,[None],189,-68.56185608117859,-0.3627611432866592
5410,89, each,0.06547553615001812,eayi,"eayi 
",,[None],151,-39.450424929265786,-0.2612610922467933
5411,89, each,0.06547553615001812,eayyi,"eayyi 
",,[None],178,-57.90407432441076,-0.3253037883393863
5412,89, each,0.06547553615001812,easyyli,"easyyli 
",,[None],181,-87.05339773394871,-0.48095799853010335
5413,89, each,0.06547553615001812,eayi,"eayi 
",,[None],463,-126.52569691487548,-0.2732736434446555
5414,89, each,0.06547553615001812,eaaay,"eaaay 
",,[None],132,-35.0938913527411,-0.2658628132783417
5415,89, each,0.06547553615001812,eaiy,"eaiy 
",,[None],155,-51.2785353339993,-0.33082926021935033
5416,89, each,0.06547553615001812,eayi,"eayi 
",,[None],133,-43.69245784500163,-0.32851472063910997
5417,89, each,0.06547553615001812,eayli,"eayli 
",,[None],131,-40.906517654420206,-0.3122634935451924
5418,89, each,0.06547553615001812,eayy,"eayy 
",,[None],181,-45.995662677266395,-0.2541196832998143
5419,89, each,0.06547553615001812,eyiiai,"eyiiai 
",,[None],167,-44.65470620634868,-0.26739345033741724
5420,89, each,0.06547553615001812,eayyili,"eayyili 
",,[None],147,-74.87209375841286,-0.5093339711456657
5421,89, each,0.06547553615001812,eayaiai,"eayaiai 
",,[None],158,-43.23001634744309,-0.27360769840153853
5422,89, each,0.06547553615001812,eayi,"eayi 
",,[None],131,-44.06145695394514,-0.3363469996484362
5423,89, each,0.06547553615001812,eaaai,"eaaai 
",,[None],67,-22.449506828086,-0.3350672660908358
5424,89, each,0.06547553615001812,eaaay,"eaaay 
",,[None],244,-91.55088366441598,-0.3752085396082622
5425,89, each,0.06547553615001812,eiyy,"eiyy 
",,[None],156,-59.01472679370778,-0.378299530728896
5426,89, each,0.06547553615001812,eayi,"eayi 
",,[None],110,-31.46654059822551,-0.2860594599838683
5427,89, each,0.06547553615001812,escylai,"escylai 
",,[None],167,-82.18573073447399,-0.4921301241585269
5428,89, each,0.06547553615001812,eayyli,"eayyli 
",,[None],147,-42.08673552675178,-0.2863043233112366
5429,89, each,0.06547553615001812,eyya,"eyya 
",,[None],151,-42.15921604700191,-0.27920010627153585
5430,90, letters,0.6196086933212522,edyi,"edyi 
",,[None],160,-36.3784927880353,-0.22736557992522066
5431,90, letters,0.6196086933212522,eclidii,"eclidii 
",,[None],136,-45.95720152870069,-0.3379205994757404
5432,90, letters,0.6196086933212522,iyaai,"iyaai 
",,[None],153,-50.39095619966969,-0.32935265489980187
5433,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],344,-67.41647446528195,-0.19597812344558707
5434,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],84,-46.248286866120985,-0.5505748436442974
5435,90, letters,0.6196086933212522,eydiyi,"eydiyi 
",,[None],179,-57.19045375089329,-0.3194997416251022
5436,90, letters,0.6196086933212522,eiyy,"eiyy 
",,[None],115,-43.1972204189872,-0.37562800364336696
5437,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],150,-38.17148869773631,-0.2544765913182421
5438,90, letters,0.6196086933212522,icli,"icli 
",,[None],144,-58.345642261462714,-0.4051780712601577
5439,90, letters,0.6196086933212522,eyyci,"eyyci 
",,[None],142,-54.4601417580698,-0.3835221250568296
5440,90, letters,0.6196086933212522,eyyiy,"eyyiy 
",,[None],155,-51.57008425891517,-0.33271022102525916
5441,90, letters,0.6196086933212522,eayyyl,"eayyyl 
",,[None],136,-47.00794454775371,-0.34564665108642434
5442,90, letters,0.6196086933212522,eeey,"eeey 
",,[None],175,-76.43730375730603,-0.4367845928988916
5443,90, letters,0.6196086933212522,eaaaa,"eaaaa 
",,[None],190,-71.61005806048813,-0.3768950424236217
5444,90, letters,0.6196086933212522,eyyl,"eyyl 
",,[None],147,-52.521240031577726,-0.35728734715358995
5445,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],114,-23.9654939199697,-0.21022363087692716
5446,90, letters,0.6196086933212522,eiyy,"eiyy 
",,[None],170,-62.28153689844582,-0.36636198175556367
5447,90, letters,0.6196086933212522,eaaay,"eaaay 
",,[None],243,-110.31477711951625,-0.4539702762120011
5448,90, letters,0.6196086933212522,eydil,"eydil 
",,[None],128,-50.103614366508715,-0.39143448723834934
5449,90, letters,0.6196086933212522,eaea,"eaea 
",,[None],226,-79.79672575946897,-0.35308285734278305
5450,90, letters,0.6196086933212522,eayy,"eayy 
",,[None],230,-67.35665130456587,-0.29285500567202555
5451,90, letters,0.6196086933212522,eadl,"eadl 
",,[None],144,-36.52628844687191,-0.2536547808810549
5452,90, letters,0.6196086933212522,eaya,"eaya 
",,[None],138,-48.77663040753002,-0.3534538435328262
5453,90, letters,0.6196086933212522,eaai,"eaaI 
",,[None],166,-57.54796984279409,-0.3466745171252656
5454,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],138,-31.501613010585192,-0.2282725580477188
5455,90, letters,0.6196086933212522,eyyi,"eyyi 
",,[None],138,-42.611336475795824,-0.3087778005492451
5456,90, letters,0.6196086933212522,eyyili,"eyyili 
",,[None],174,-74.32170345052728,-0.4271362267271683
5457,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],291,-74.92258248648082,-0.2574659191975286
5458,90, letters,0.6196086933212522,eyyl,"eyyl 
",,[None],279,-105.85467487978366,-0.3794074368451027
5459,90, letters,0.6196086933212522,eayi,"eayi 
",,[None],101,-27.13277567550671,-0.26864134332184864
5460,90, last,0.3451537186083718,eiya,"eiya 
",,[None],162,-60.44619835033099,-0.3731246811748826
5461,90, last,0.3451537186083718,eayaai,"eayaai 
",,[None],190,-51.227798496918595,-0.26961999208904525
5462,90, last,0.3451537186083718,eaai,"eaai 
",,[None],211,-66.49360069432691,-0.3151355483143456
5463,90, last,0.3451537186083718,eaca,"eaca 
",,[None],177,-50.23097159980919,-0.283790799998922
5464,90, last,0.3451537186083718,eayi,"eayi 
",,[None],140,-49.88903824613699,-0.35635027318669277
5465,90, last,0.3451537186083718,eydyii,"eydyii 
",,[None],196,-74.26426888959968,-0.37889933106938606
5466,90, last,0.3451537186083718,uai,"uai 
",,[None],170,-61.64600205323991,-0.36262354148964654
5467,90, last,0.3451537186083718,eayii,"eayii 
",,[None],331,-105.28235324488746,-0.31807357475796816
5468,90, last,0.3451537186083718,eaii,"eaii 
",,[None],199,-84.92302350697993,-0.42674886184412025
5469,90, last,0.3451537186083718,euoii,"euoii 
",,[None],258,-105.28047969150705,-0.40806387477328315
5470,90, last,0.3451537186083718,eaei,"eaei 
",,[None],201,-85.46785010177597,-0.4252131845859501
5471,90, last,0.3451537186083718,eayi,"eayi 
",,[None],242,-93.05369778141352,-0.38451941231989056
5472,90, last,0.3451537186083718,eyyi,"eyyi 
",,[None],195,-60.11035175076967,-0.3082582141065111
5473,90, last,0.3451537186083718,eaaa,"eaaa 
",,[None],162,-47.12103984150771,-0.2908706163056031
5474,90, last,0.3451537186083718,eaaa,"eaaa 
",,[None],176,-50.77948189955311,-0.28851978352018814
5475,90, last,0.3451537186083718,eliy,"eliy 
",,[None],170,-67.69374264960678,-0.3981984861741575
5476,90, last,0.3451537186083718,eayi,"eayi 
",,[None],335,-94.1042445120174,-0.2809081925731863
5477,90, last,0.3451537186083718,esiay,"esiay 
",,[None],190,-96.68988041811969,-0.5088941074637878
5478,90, last,0.3451537186083718,euai,"euai 
",,[None],152,-40.266705124290304,-0.26491253371243617
5479,90, last,0.3451537186083718,eyyili,"eyyili 
",,[None],196,-64.30814574487304,-0.32810278441261753
5480,90, last,0.3451537186083718,eyily,"eyily 
",,[None],256,-84.3398286071419,-0.32945245549664803
5481,90, last,0.3451537186083718,eayi,"eayi 
",,[None],133,-41.875388580118326,-0.31485254571517535
5482,90, last,0.3451537186083718,eadil,"eadil 
",,[None],150,-62.17409483514819,-0.4144939655676546
5483,90, last,0.3451537186083718,eaaa,"eaaa 
",,[None],164,-61.392631180060654,-0.3743453120735406
5484,90, last,0.3451537186083718,eayy,"eayy 
",,[None],233,-52.84642065772189,-0.22680867235073773
5485,90, last,0.3451537186083718,eaaai,"eaaai 
",,[None],160,-67.16786448337668,-0.41979915302110427
5486,90, last,0.3451537186083718,eayi,"eayi 
",,[None],154,-41.102987873179394,-0.2669025186570091
5487,90, last,0.3451537186083718,eayy,"eayy 
",,[None],172,-63.49523464862252,-0.3691583409803635
5488,90, last,0.3451537186083718,eayi,"eayi 
",,[None],187,-67.79807117360981,-0.3625565303401594
5489,90, last,0.3451537186083718,elii,"elii 
",,[None],112,-50.792580681021896,-0.4535051846519812
5490,91, together,0.7649681347077114,ediy,"ediy 
",,[None],189,-68.33292417272689,-0.3615498633477613
5491,91, together,0.7649681347077114,eayli,"eayli 
",,[None],145,-42.876941926215295,-0.295703047767002
5492,91, together,0.7649681347077114,eyaay,"eyaay 
",,[None],178,-72.22930902377342,-0.4057826349650192
5493,91, together,0.7649681347077114,eyyll,"eyyll 
",,[None],133,-56.2525442564735,-0.42295146057498867
5494,91, together,0.7649681347077114,eydiyi,"eydiyi 
",,[None],158,-46.45008101891069,-0.29398785455006765
5495,91, together,0.7649681347077114,eaaay,"eaaay 
",,[None],157,-49.90929591383978,-0.3178936045467502
5496,91, together,0.7649681347077114,ecllyi,"ecllyi 
",,[None],153,-51.5486521633981,-0.33691929518560854
5497,91, together,0.7649681347077114,eyyyl,"eyyyl 
",,[None],177,-62.3277961244675,-0.3521344413811723
5498,91, together,0.7649681347077114,eayi,"eayi 
",,[None],175,-54.54767764147011,-0.3117010150941149
5499,91, together,0.7649681347077114,eadayili,"eadayili 
",,[None],139,-40.66119845506339,-0.2925266075903841
5500,91, together,0.7649681347077114,eayi,"eayi 
",,[None],160,-55.811738695246966,-0.3488233668452936
5501,91, together,0.7649681347077114,eaei,"eaei 
",,[None],217,-83.1176175849158,-0.3830304957830221
5502,91, together,0.7649681347077114,eyiy,"eyiy 
",,[None],272,-78.84201622878058,-0.28986035378228153
5503,91, together,0.7649681347077114,eayy,"eayy 
",,[None],167,-78.75123300295512,-0.47156426947877317
5504,91, together,0.7649681347077114,eydyi,"eydyi 
",,[None],169,-60.07414784211409,-0.35546833042671055
5505,91, together,0.7649681347077114,eyaai,"eyaai 
",,[None],152,-40.87663152920058,-0.26892520742895115
5506,91, together,0.7649681347077114,eaaa,"eaaa 
",,[None],238,-84.20970527793372,-0.3538222910837551
5507,91, together,0.7649681347077114,eayy,"eayy 
",,[None],144,-53.2667331365129,-0.36990786900356176
5508,91, together,0.7649681347077114,eyeliml,"eyeliml 
",,[None],183,-69.85412446848649,-0.3817165271501994
5509,91, together,0.7649681347077114,eiay,"eiay 
",,[None],158,-62.19914921559769,-0.39366550136454237
5510,91, together,0.7649681347077114,eyayadssaraydyiyay,"eyay adssara ydy iyay 
",,[None],258,-112.99431552149197,-0.43796246326159677
5511,91, together,0.7649681347077114,eaya,"eaya 
",,[None],175,-65.10059367971103,-0.3720033924554916
5512,91, together,0.7649681347077114,eayi,"EAYI 
",,[None],164,-52.52703594533655,-0.32028680454473507
5513,91, together,0.7649681347077114,eayaai,"eayaai 
",,[None],135,-45.03167030713737,-0.33356792820101755
5514,91, together,0.7649681347077114,eayi,"eayi 
",,[None],154,-34.288045411902296,-0.2226496455318331
5515,91, together,0.7649681347077114,ecci,"ecci 
",,[None],129,-51.11640310328272,-0.3962511868471529
5516,91, together,0.7649681347077114,eeoyi,"eeoyi 
",,[None],145,-44.21410376341619,-0.3049248535408013
5517,91, together,0.7649681347077114,eeid,"eeid 
",,[None],259,-71.43053394235389,-0.2757935673449957
5518,91, together,0.7649681347077114,eayi,"eayi 
",,[None],159,-51.51826533585791,-0.3240142473953328
5519,91, together,0.7649681347077114,ediy,"ediy 
",,[None],149,-46.14781448202782,-0.3097168757183075
5520,91, into,0.14959069718014548,eayi,"eayi 
",,[None],180,-49.61070632823748,-0.27561503515687485
5521,91, into,0.14959069718014548,eaoy,"eaoy 
",,[None],134,-41.75763036940582,-0.3116241072343718
5522,91, into,0.14959069718014548,eayi,"eayi 
",,[None],165,-59.230582297255616,-0.3589732260439734
5523,91, into,0.14959069718014548,eaaaa,"eaaaa 
",,[None],195,-53.93974198861497,-0.2766140614800768
5524,91, into,0.14959069718014548,eiai,"eiai 
",,[None],235,-94.8752281498115,-0.4037243751055809
5525,91, into,0.14959069718014548,eeoyii,"eeoyii 
",,[None],132,-39.64521483912281,-0.30034253666002125
5526,91, into,0.14959069718014548,eaea,"eaea 
",,[None],249,-92.86212023871626,-0.3729402419225552
5527,91, into,0.14959069718014548,eaeii,"eaeii 
",,[None],153,-55.69882119864611,-0.364044582997687
5528,91, into,0.14959069718014548,euay,"euay 
",,[None],134,-55.45492636631319,-0.4138427340769641
5529,91, into,0.14959069718014548,eeoyii,"eeoyii 
",,[None],281,-62.30014963679723,-0.2217087175686734
5530,91, into,0.14959069718014548,eayy,"eayy 
",,[None],295,-84.15002916635841,-0.2852543361571471
5531,91, into,0.14959069718014548,eayi,"eayi 
",,[None],283,-62.82433697057806,-0.2219941235709472
5532,91, into,0.14959069718014548,eaaai,"eaaai 
",,[None],187,-63.75455310940472,-0.3409334390877257
5533,91, into,0.14959069718014548,eadylyi,"eadylyi 
",,[None],280,-76.60999242036672,-0.273607115787024
5534,91, into,0.14959069718014548,eayi,"eayi 
",,[None],264,-89.8508171473736,-0.34034400434611217
5535,91, into,0.14959069718014548,eayi,"eayi 
",,[None],106,-41.9217040441761,-0.39548777400166135
5536,91, into,0.14959069718014548,eayy,"eayy 
",,[None],140,-37.96413197045699,-0.2711723712175499
5537,91, into,0.14959069718014548,ieoy,"ieoy 
",,[None],165,-56.36039222498041,-0.34157813469685094
5538,91, into,0.14959069718014548,eayi,"eayi 
",,[None],149,-35.65912808834509,-0.23932300730432948
5539,91, into,0.14959069718014548,eayi,"eayi 
",,[None],158,-42.26424025859918,-0.2674951915101214
5540,91, into,0.14959069718014548,eaaa,"eaaa 
",,[None],31,-35.24305516843201,-1.1368727473687745
5541,91, into,0.14959069718014548,eiyyi,"eiyyi 
",,[None],149,-34.587319635521915,-0.23212966198336854
5542,91, into,0.14959069718014548,eayaai,"eayaai 
",,[None],169,-49.02853949883519,-0.29010970117653956
5543,91, into,0.14959069718014548,eily,"eiLy 
",,[None],146,-44.198365734175006,-0.3027285324258562
5544,91, into,0.14959069718014548,eayaai,"eayaai 
",,[None],130,-43.9576557433432,-0.33813581341033233
5545,91, into,0.14959069718014548,eayiy,"eayiy 
",,[None],290,-92.14699589901602,-0.3177482617207449
5546,91, into,0.14959069718014548,eaae,"eaae 
",,[None],146,-46.31474995001041,-0.3172243147260987
5547,91, into,0.14959069718014548,eaaai,"eaaai 
",,[None],160,-64.07733808124459,-0.4004833630077787
5548,91, into,0.14959069718014548,eayli,"eayli 
",,[None],171,-46.99789188662359,-0.27484147302119055
5549,91, into,0.14959069718014548,eiya,"eiya 
",,[None],186,-66.78261314358413,-0.3590463072235706
5550,91, using,0.06642303300793514,syai,"Syai 
",,[None],255,-61.55076587863001,-0.24137555246521572
5551,91, using,0.06642303300793514,eaaayi,"eaaayi 
",,[None],273,-71.72217639905149,-0.2627185948683205
5552,91, using,0.06642303300793514,eayi,"eayi 
",,[None],248,-94.66770160837794,-0.38172460325958846
5553,91, using,0.06642303300793514,eydyili,"eydyili 
",,[None],212,-98.76919812285487,-0.46589244397573054
5554,91, using,0.06642303300793514,eayyi,"eayyi 
",,[None],310,-94.80693963577035,-0.30582883753474305
5555,91, using,0.06642303300793514,eayyiy,"eayyiy 
",,[None],135,-50.34733167057133,-0.3729431975597876
5556,91, using,0.06642303300793514,eayy,"eayy 
",,[None],326,-83.97225313411577,-0.2575835985709073
5557,91, using,0.06642303300793514,eaii,"eaii 
",,[None],192,-70.13606135096695,-0.3652919862029529
5558,91, using,0.06642303300793514,eydy,"eydy 
",,[None],242,-53.5540198571126,-0.22129760271534132
5559,91, using,0.06642303300793514,eayi,"eayi 
",,[None],294,-74.59866478156268,-0.2537369550393288
5560,91, using,0.06642303300793514,eaaai,"eaaai 
",,[None],213,-80.52020772341979,-0.37802914424140743
5561,91, using,0.06642303300793514,elyi,"elyi 
",,[None],147,-50.46678794001289,-0.34331148258512173
5562,91, using,0.06642303300793514,eaaai,"eaaai 
",,[None],151,-41.55440369354909,-0.275194726447345
5563,91, using,0.06642303300793514,sydyiyi,"Sydyiyi 
",,[None],110,-36.008420992076495,-0.3273492817461499
5564,91, using,0.06642303300793514,enddyl,"enddyl 
",,[None],398,-80.64056740882401,-0.20261449097694476
