,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5466,109, which,0.18986243412114143,One,"One 
",,[None],117,-45.1824936759885,-0.3861751596238334
5467,109, which,0.18986243412114143,One,"One 
",,[None],139,-42.05226792112861,-0.3025343015908533
5468,109, which,0.18986243412114143,One,"One 
",,[None],228,-127.65480605836602,-0.5598895002559913
5469,109, which,0.18986243412114143,One,"One 
",,[None],174,-57.48489684146472,-0.3303729703532455
5470,109, which,0.18986243412114143,One,"One 
",,[None],169,-63.8587273993706,-0.37786229230396806
5471,109, which,0.18986243412114143,Two,"Two 
",,[None],179,-63.12814171847358,-0.3526711827847686
5472,109, which,0.18986243412114143,One,"One. 
",,[None],145,-78.33265770695695,-0.5402252255652203
5473,109, which,0.18986243412114143,One,"One 
",,[None],156,-45.14098429930288,-0.28936528396989025
5474,109, which,0.18986243412114143,One star,"One star. 
",,[None],105,-50.160341213400535,-0.4777175353657194
5475,109, which,0.18986243412114143,One,"One 
",,[None],238,-118.22624368106305,-0.49674892302967666
5476,109, which,0.18986243412114143,One,"One. 
",,[None],147,-49.982192624348016,-0.34001491581189125
5477,109, which,0.18986243412114143,One,"One. 
",,[None],195,-70.33282811638534,-0.36068116982761717
5478,109, which,0.18986243412114143,One,"One. 
",,[None],123,-38.21964637239049,-0.3107288322958577
5479,109, which,0.18986243412114143,Five stars,"Five stars. 
",,[None],179,-99.25669624815897,-0.5545066829506088
5480,109, which,0.18986243412114143,One,"One. 
",,[None],127,-48.99611606921802,-0.3857961895214017
5481,109, which,0.18986243412114143,One,"One 
",,[None],115,-36.59420584222999,-0.3182104855846086
5482,109, which,0.18986243412114143,One,"One. 
",,[None],99,-58.21594006840589,-0.5880397986707666
5483,109, which,0.18986243412114143,One,"One. 
",,[None],146,-41.30081524295858,-0.2828822961846478
5484,109, which,0.18986243412114143,One,"One. 
",,[None],128,-35.193826673334605,-0.2749517708854266
5485,109, which,0.18986243412114143,One,"One 
",,[None],143,-62.31070372165751,-0.43573918686473784
5486,109, which,0.18986243412114143,One,"One. 
",,[None],120,-36.41921871129401,-0.3034934892607834
5487,109, which,0.18986243412114143,One,"One 
",,[None],176,-62.83491988344651,-0.35701659024685517
5488,109, which,0.18986243412114143,2500,"2500 
",,[None],229,-107.65836931584082,-0.4701238834752874
5489,109, which,0.18986243412114143,One star,"One star. 
",,[None],126,-30.5143462264461,-0.24217735100354046
5490,109, how,0.08803424433754202,One,"One. 
",,[None],81,-22.884157105335785,-0.28252045809056525
5491,109, how,0.08803424433754202,1,"1 
",,[None],61,-35.876504413899006,-0.5881394166212952
5492,109, how,0.08803424433754202,One,"One. 
",,[None],77,-20.71532124641201,-0.26903014605729886
5493,109, how,0.08803424433754202,One,"One. 
",,[None],60,-15.331446697538,-0.2555241116256333
5494,109, how,0.08803424433754202,One,"One 
",,[None],142,-60.000555778281004,-0.42253912519916204
5495,109, how,0.08803424433754202,One star,"One star. 
",,[None],130,-56.92774786242261,-0.43790575278786625
5496,109, how,0.08803424433754202,One,"One. 
",,[None],120,-45.125930471423004,-0.3760494205951917
5497,109, how,0.08803424433754202,One,"One 
",,[None],81,-18.30497341950389,-0.22598732616671469
5498,109, how,0.08803424433754202,One,"One. 
",,[None],69,-18.921380477116998,-0.27422290546546374
5499,109, how,0.08803424433754202,One,"One 
",,[None],89,-22.100053436754987,-0.2483152071545504
5500,109, how,0.08803424433754202,One,"One. 
",,[None],58,-19.338299387114997,-0.3334189549502586
5501,109, how,0.08803424433754202,One,"One. 
",,[None],96,-57.7924586435571,-0.6020047775370531
5502,109, how,0.08803424433754202,Two stars,"Two stars. 
",,[None],151,-63.739894678720816,-0.4221185078060981
5503,109, how,0.08803424433754202,One,"One 
",,[None],129,-67.72097767711,-0.5249688192024031
5504,109, how,0.08803424433754202,Two,"Two. 
",,[None],107,-44.16500420452299,-0.4127570486404017
5505,109, how,0.08803424433754202,One star,"One star. 
",,[None],53,-19.018544060198497,-0.3588404539660094
5506,109, how,0.08803424433754202,One,"One. 
",,[None],85,-19.135665982245307,-0.22512548214406242
5507,109, how,0.08803424433754202,One,"One. 
",,[None],140,-55.432392381875786,-0.3959456598705413
5508,109, how,0.08803424433754202,One,"One. 
",,[None],136,-90.08701203941095,-0.6624045002897864
5509,109, how,0.08803424433754202,One star,"One star. 
",,[None],53,-13.006999311207998,-0.24541508134354714
5510,109, how,0.08803424433754202,One,"One 
",,[None],104,-40.13972788177248,-0.38595892194012
5511,109, how,0.08803424433754202,One star,"One star. 
",,[None],54,-16.381116486427004,-0.3033540090079075
5512,109, how,0.08803424433754202,One star,"One star. 
",,[None],86,-22.4436439762363,-0.26097260437484066
5513,109, how,0.08803424433754202,One,"One 
",,[None],138,-52.931663478248,-0.38356277882788403
5514,109, how,0.08803424433754202,One,"One 
",,[None],86,-40.0688379482226,-0.4659167203281698
5515,109, how,0.08803424433754202,One,"One. 
",,[None],50,-14.030929662184004,-0.2806185932436801
5516,109, how,0.08803424433754202,One,"One 
",,[None],217,-87.69996283894044,-0.40414729418866563
5517,109, how,0.08803424433754202,One,"One. 
",,[None],66,-14.198976997461005,-0.21513601511304553
5518,109, how,0.08803424433754202,One,"One. 
",,[None],69,-27.850589541399,-0.4036317324840435
5519,109, how,0.08803424433754202,One star,"One star. 
",,[None],85,-32.529174079926015,-0.3826961656461884
5520,109, what,0.06336552722738785,One,"One. 
",,[None],159,-42.118593883801594,-0.2648968168792553
5521,109, what,0.06336552722738785,One,"One 
",,[None],128,-45.767324272009205,-0.3575572208750719
5522,109, what,0.06336552722738785,One,"One 
",,[None],267,-132.77723668917892,-0.49729302130778624
5523,109, what,0.06336552722738785,One,"One 
",,[None],116,-40.35183929415779,-0.3478606835703258
5524,109, what,0.06336552722738785,One,"One. 
",,[None],144,-48.68256384048288,-0.3380733600033533
5525,109, what,0.06336552722738785,One,"One. 
",,[None],182,-87.64049506334273,-0.48154118166671833
5526,109, what,0.06336552722738785,Two,"Two 
",,[None],97,-54.28747635275451,-0.5596647046675722
5527,109, what,0.06336552722738785,One,"One. 
",,[None],190,-75.2248486733015,-0.395920256175271
5528,109, what,0.06336552722738785,One,"One. 
",,[None],139,-58.406860287872995,-0.4201932394811007
5529,109, what,0.06336552722738785,One,"One. 
",,[None],245,-128.15669559145454,-0.5230885534345083
5530,109, what,0.06336552722738785,One,"One 
",,[None],179,-58.312865531512514,-0.32577019850006994
5531,109, what,0.06336552722738785,One,"One 
",,[None],190,-104.12948331176699,-0.5480499121671947
5532,109, what,0.06336552722738785,One,"One. 
",,[None],133,-43.68887072854,-0.32848774983864665
5533,109, what,0.06336552722738785,One,"One 
",,[None],105,-30.606493843406604,-0.2914904175562534
5534,109, what,0.06336552722738785,One,"One. 
",,[None],111,-39.8160072934067,-0.35870276840906934
5535,109, what,0.06336552722738785,One,"One 
",,[None],139,-64.82935914934843,-0.4663982672614996
5536,109, what,0.06336552722738785,One,"One 
",,[None],211,-125.79135211373438,-0.5961675455627222
5537,109, what,0.06336552722738785,1708,"1708 
",,[None],231,-125.23992236811445,-0.5421641660957336
5538,109, what,0.06336552722738785,One,"One 
",,[None],276,-119.49111082401097,-0.4329388073333731
5539,109, what,0.06336552722738785,One,"One 
",,[None],103,-35.33012443262841,-0.34301091682163504
5540,109, what,0.06336552722738785,One,"One 
",,[None],180,-80.01713044650153,-0.44453961359167515
5541,109, what,0.06336552722738785,One,"One 
",,[None],184,-88.10937278199164,-0.4788552868586502
5542,109, what,0.06336552722738785,One,"One. 
",,[None],116,-47.200451584908,-0.40690044469748277
5543,109, what,0.06336552722738785,One,"One 
",,[None],95,-36.55841698089662,-0.3848254419041749
5544,109, what,0.06336552722738785,One,"One 
",,[None],103,-34.63377666832,-0.33625025891572813
5545,109, what,0.06336552722738785,One,"One 
",,[None],126,-38.06717424137401,-0.3021204304870953
5546,109, what,0.06336552722738785,One,"One. 
",,[None],149,-43.91767986632819,-0.29474952930421605
5547,109, what,0.06336552722738785,1,"1 
",,[None],195,-67.74410353723152,-0.34740565916528987
5548,109, what,0.06336552722738785,One,"One. 
",,[None],140,-70.72588013012029,-0.5051848580722877
5549,109, what,0.06336552722738785,One,"One 
",,[None],110,-33.326338039056914,-0.3029667094459719
5550,110, category,0.9373641390367982,1,"1 
",,[None],203,-119.13306810610374,-0.5868624044635652
5551,110, category,0.9373641390367982,None,"None. 
",,[None],174,-92.36702066664893,-0.5308449463600513
5552,110, category,0.9373641390367982,One,"One. 
",,[None],110,-29.253353439172294,-0.2659395767197481
5553,110, category,0.9373641390367982,One,"One 
",,[None],105,-27.810044866859297,-0.26485757016056477
5554,110, category,0.9373641390367982,One,"One 
",,[None],245,-117.95636229488554,-0.4814545399791247
5555,110, category,0.9373641390367982,One,"One. 
",,[None],110,-31.290022307894795,-0.284454748253589
5556,110, category,0.9373641390367982,One,"One. 
",,[None],152,-62.09013864913661,-0.4084877542706356
5557,110, category,0.9373641390367982,One,"One. 
",,[None],102,-53.449797506609606,-0.5240176226138197
5558,110, category,0.9373641390367982,One star,"One star. 
",,[None],124,-45.057096556812,-0.3633636819097742
5559,110, category,0.9373641390367982,One,"One 
",,[None],122,-86.75797022082298,-0.7111309034493688
5560,110, category,0.9373641390367982,One,"One 
",,[None],166,-90.847940298094,-0.5472767487836988
5561,110, category,0.9373641390367982,7,"7 
",,[None],143,-81.17522972314069,-0.567658949112872
5562,110, category,0.9373641390367982,One,"One 
",,[None],97,-43.239291371286505,-0.4457658904256341
5563,110, category,0.9373641390367982,One,"One 
",,[None],146,-63.51629629227699,-0.4350431252895684
5564,110, category,0.9373641390367982,One,"One. 
",,[None],124,-41.68263917259351,-0.3361503159080122
5565,110, category,0.9373641390367982,One,"One 
",,[None],194,-76.68184469207104,-0.39526724068077856
5566,110, category,0.9373641390367982,One,"One 
",,[None],108,-32.910376013782006,-0.30472570383131486
5567,110, category,0.9373641390367982,1,"1 
",,[None],133,-64.14216751891671,-0.4822719362324564
5568,110, category,0.9373641390367982,One,"One 
",,[None],187,-71.62243927701176,-0.3830076966685121
5569,110, category,0.9373641390367982,Two,"Two 
",,[None],124,-39.6523375121997,-0.3197769154209653
5570,110, category,0.9373641390367982,11,"11 
",,[None],120,-65.62308116138132,-0.5468590096781777
5571,110, category,0.9373641390367982,One,"One 
",,[None],139,-43.280811858818005,-0.31137274718574104
5572,110, category,0.9373641390367982,One,"One 
",,[None],197,-99.03312803161442,-0.5027062336630174
5573,110, category,0.9373641390367982,One,"One 
",,[None],162,-64.2116181737743,-0.39636801341835987
5574,110, category,0.9373641390367982,One star,"One star. 
",,[None],138,-52.127696504040486,-0.37773693118869917
5575,110, category,0.9373641390367982,One,"One 
",,[None],121,-38.023352096769,-0.3142425793121405
5576,110, category,0.9373641390367982,8,"8 
",,[None],235,-131.9663862165907,-0.5615590902833647
5577,110, category,0.9373641390367982,One,"One. 
",,[None],161,-60.993006654555046,-0.3788385506494102
5578,110, category,0.9373641390367982,One,"One 
",,[None],156,-52.88262312404472,-0.33899117387208155
5579,110, category,0.9373641390367982,One,"One 
",,[None],128,-39.85896655389998,-0.3113981762023436
5580,111, of,0.7315688070447061,One star,"One star. 
",,[None],115,-29.045555206080007,-0.25257004527026095
5581,111, of,0.7315688070447061,One,"One. 
",,[None],110,-39.637909817482985,-0.36034463470439076
5582,111, of,0.7315688070447061,1,"1 
",,[None],112,-80.40615306456904,-0.7179120809336521
5583,111, of,0.7315688070447061,One,"One. 
",,[None],219,-67.0406509025532,-0.30612169361896435
5584,111, of,0.7315688070447061,One,"One. 
",,[None],142,-52.49186955526299,-0.3696610532060774
5585,111, of,0.7315688070447061,One,"One 
",,[None],264,-110.85717694919586,-0.41991354904998435
5586,111, of,0.7315688070447061,One,"One. 
",,[None],128,-70.51225142677401,-0.550876964271672
5587,111, of,0.7315688070447061,Finish: length,Ray Milland received a 4.1-star rating on his 15th episode on,,[None],317,-191.995683124455,-0.6056646155345584
5588,111, of,0.7315688070447061,One,"One 
",,[None],169,-69.03698859161696,-0.40850289107465654
5589,111, of,0.7315688070447061,One,"One. 
",,[None],267,-152.66550859698094,-0.571780931074835
5590,111, of,0.7315688070447061,One,"One 
",,[None],103,-33.92598236134499,-0.32937846952762123
5591,111, of,0.7315688070447061,One,"One. 
",,[None],171,-60.32013674949298,-0.3527493377163332
5592,111, of,0.7315688070447061,One,"One 
",,[None],191,-76.72106840189203,-0.40168098639734046
5593,111, of,0.7315688070447061,One,"One. 
",,[None],152,-59.33156206038739,-0.39033922408149596
5594,111, of,0.7315688070447061,Finish: length,We cannot determine the exact number of stars Ray Milland received on the Hollywood Walk of Fame without physically,,[None],188,-104.66781970847946,-0.5567437218536141
5595,111, of,0.7315688070447061,One,"One. 
",,[None],155,-34.20039984951601,-0.22064774096461942
5596,111, of,0.7315688070447061,One,"One. 
",,[None],206,-113.9269301260436,-0.5530433501264252
5597,111, of,0.7315688070447061,One,"One 
",,[None],141,-33.30667577804699,-0.2362175587095531
5598,111, of,0.7315688070447061,One star,"One star. 
",,[None],98,-62.669875294938564,-0.6394885234177404
5599,111, of,0.7315688070447061,Finish: length,It is not possible to determine the number of stars Ray Milland received on the Hollywood Walk of Fame,,[None],166,-74.87576940956727,-0.4510588518648631
5600,111, of,0.7315688070447061,One,"One. 
",,[None],188,-64.90707472724628,-0.3452503974853526
5601,111, of,0.7315688070447061,One,"One. 
",,[None],91,-34.306970919443,-0.3769996804334396
5602,111, of,0.7315688070447061,1,"1 
",,[None],205,-88.66089472260995,-0.43249216937858515
5603,111, of,0.7315688070447061,1,"1 
",,[None],163,-79.42425861314904,-0.48726539026471805
5604,111, of,0.7315688070447061,One,"One. 
",,[None],170,-36.65706685957103,-0.2156298050563002
5605,111, of,0.7315688070447061,One,"One 
",,[None],210,-71.85822477792313,-0.3421820227520149
5606,111, of,0.7315688070447061,Four,"Four 
",,[None],265,-158.9812056164791,-0.5999290777980343
5607,111, of,0.7315688070447061,One,"One 
",,[None],212,-97.51604550348058,-0.45998134671453106
5608,111, of,0.7315688070447061,One,"One 
",,[None],134,-41.360694434166994,-0.30866189876244027
5609,111, of,0.7315688070447061,"Over 2,600","Over 2,600 
",,[None],197,-81.73415029922498,-0.4148941639554567
5610,111, under,0.1503872116506668,One,"One. 
",,[None],143,-45.752624502172885,-0.3199484230921181
5611,111, under,0.1503872116506668,One,"One 
",,[None],208,-112.80817801788771,-0.5423470097013833
5612,111, under,0.1503872116506668,One,"One 
",,[None],141,-40.350799172827706,-0.28617588065835253
5613,111, under,0.1503872116506668,One star,"One star. 
",,[None],90,-25.839082609155408,-0.28710091787950454
5614,111, under,0.1503872116506668,One,"One 
",,[None],123,-50.15871406303623,-0.40779442327671733
5615,111, under,0.1503872116506668,One,"One. 
",,[None],122,-37.167405853420995,-0.30465086765099175
5616,111, under,0.1503872116506668,One,"One. 
",,[None],118,-61.80622566850075,-0.5237815734618708
5617,111, under,0.1503872116506668,One,"One. 
",,[None],115,-45.70891746930669,-0.3974688475591886
5618,111, under,0.1503872116506668,One,"One 
",,[None],204,-120.01615921051268,-0.5883145059338857
5619,111, under,0.1503872116506668,One,"One 
",,[None],169,-100.62079115694722,-0.59538929678667
5620,111, under,0.1503872116506668,One,"One. 
",,[None],144,-40.990547813584215,-0.28465658203877925
5621,111, under,0.1503872116506668,One,"One 
",,[None],131,-34.5719425618747,-0.26390795848759313
5622,111, under,0.1503872116506668,One,"One. 
",,[None],274,-110.81258620832354,-0.40442549711066983
5623,111, under,0.1503872116506668,One,"One 
",,[None],228,-81.54286009783898,-0.35764412323613587
5624,111, under,0.1503872116506668,One,"One 
",,[None],120,-44.04646056186173,-0.3670538380155144
5625,111, under,0.1503872116506668,1,"1 
",,[None],117,-35.1433569394486,-0.3003705721320394
5626,111, under,0.1503872116506668,One,"One. 
",,[None],159,-53.46390633644571,-0.3362509832480862
5627,111, under,0.1503872116506668,One,"One 
",,[None],135,-56.005051177402905,-0.41485223094372525
5628,111, under,0.1503872116506668,1,"1 
",,[None],156,-71.68313808362646,-0.4595072954078619
5629,111, under,0.1503872116506668,One,"One 
",,[None],119,-49.8827586942447,-0.4191828461701235
5630,111, under,0.1503872116506668,One,"One. 
",,[None],154,-72.10547271012645,-0.4682173552605614
5631,111, under,0.1503872116506668,One,"One 
",,[None],132,-48.46184658814697,-0.36713520142535583
5632,111, under,0.1503872116506668,One,"One 
",,[None],100,-48.18697254365371,-0.4818697254365371
