,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3408,54, Hawaiian,0.892508537096376,not provided in the previous message. Further research is needed to determine the correct publishing,The final answer is not provided in the previous message. Further research is needed to determine the correct publishing,-0.36863664,"[-0.36863664, -0.1606779, -0.009467181, -0.69694155, -0.30520046, -0.11626634, -0.005240157, -1.9504607e-05, -0.010516188, -0.024244774, -0.0354023, -0.28640956, -0.00023643693, -0.05354633, -0.06858574, -0.0042575463, -0.45575947, -0.068885885, -0.44816798, -0.68019044]",154,-91.18013610845532,-0.5920788058990605
3409,54, Hawaiian,0.892508537096376,Honolulu Publishing Company.,Honolulu Publishing Company.,-0.36737928,"[-0.36737928, -4.3202e-07, -5.7961847e-06, -1.1517961e-05, -0.11931712]",78,-51.158965789462904,-0.6558841767879859
3410,54, Hawaiian,0.892508537096376,The Hawaiian Gazette.,The final answer is The Hawaiian Gazette.,-0.00011510595,"[-0.00011510595, -0.48671067, -1.0206721e-05, -0.33787158, -0.009290618, -2.220075e-06, -1.147242e-06, -0.00029768562]",128,-68.21370484697698,-0.5329195691170077
3411,54, Hawaiian,0.892508537096376,Island Heritage Publishing.,Island Heritage Publishing.,-0.619366,"[-0.619366, -1.2664457e-06, -1.735894e-05, -1.6240566e-06, -0.0723903]",157,-127.02923290603803,-0.8091033943059748
3412,54, Hawaiian,0.892508537096376,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.10249747,"[-0.10249747, 0.0, -5.5122365e-07, -4.365741e-06, -1.7432603e-06, -0.04804681]",185,-158.03154484536444,-0.8542245667316997
3413,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.4475052,"[-0.4475052, -4.3202e-07, -6.749814e-06, -0.28463963]",121,-106.85904431750203,-0.883132597665306
3414,54, Hawaiian,0.892508537096376,Mutual Publishing.,Mutual Publishing.,-0.48743865,"[-0.48743865, -5.9153886e-06, -1.0325924e-05, -0.6719242]",118,-82.56034641119336,-0.6996639526372319
3415,54, Hawaiian,0.892508537096376,Honolulu Magazine.,Honolulu Magazine.,-0.06676764,"[-0.06676764, -1.147242e-06, -0.000111410634, -0.20004404]",152,-93.17129144987503,-0.6129690226965462
3416,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.16368417,"[-0.16368417, 0.0, -1.0325924e-05, -0.17536367]",128,-65.09722853830004,-0.5085720979554691
3417,54, Hawaiian,0.892508537096376,the University of Hawaii Press.,The final answer is the University of Hawaii Press.,-0.41810077,"[-0.41810077, -0.7293308, -0.000764003, -0.56013733, -0.3178615, -0.00033760787, -1.2664457e-06, -0.0001440651, -5.080963e-06, -0.0014621424]",188,-114.70337818226376,-0.6101243520333178
3418,54, Hawaiian,0.892508537096376,There is no specific Hawaiian publishing company identified in the previous answer.,There is no specific Hawaiian publishing company identified in the previous answer.,-0.82013714,"[-0.82013714, -0.00378072, -0.00019495773, -0.02219529, -0.34761244, -7.9418505e-06, -1.147242e-06, -0.49175128, -0.561472, -0.0005021584, -0.40249544, -0.73987406, -0.48737964]",260,-121.00433945231246,-0.4654013055858172
3419,54, Hawaiian,0.892508537096376,"""Mutual Publishing"".","The final answer is ""Mutual Publishing"".",-0.15634191,"[-0.15634191, -0.066362776, -1.3067608e-05, -0.39227527, -0.12787654, -0.0002969704, -1.0564331e-05, -4.9617593e-06, -0.6043068]",219,-153.86808325030094,-0.7025939874442965
3420,54," """,0.08214691405204431,Bess Press Inc.,Bess Press Inc.,-0.18768717,"[-0.18768717, -4.3202e-07, -2.6968896e-06, -1.2233183e-05, -0.0003514318]",108,-79.01965920458727,-0.7316635111535857
3421,54," """,0.08214691405204431,There is no specific Hawaiian publishing company that has published this particular story.,There is no specific Hawaiian publishing company that has published this particular story.,-0.8224749,"[-0.8224749, -0.0015272405, -0.0005159787, -0.00042983482, -0.00048215056, -5.2001665e-06, -7.89631e-07, -0.5121588, -0.5113397, -0.014229914, -0.18874626, -0.29607862, -1.2664457e-06, -0.0009448149]",87,-44.65040947681498,-0.5132230974346549
3422,54," """,0.08214691405204431,The final answer given in the previous message is: It is difficult to determine the specific publishing company without,The final answer given in the previous message is: It is difficult to determine the specific publishing company without,-0.36103228,"[-0.36103228, -0.41816676, -0.0017347981, -0.6243084, -0.1972827, -5.550411e-05, -0.017263731, -0.010279284, -0.0113200145, -0.8088202, -0.84762263, -0.00016289561, -0.027884835, -2.8160932e-06, -2.0935051e-05, -0.000349409, -0.00029601678, -0.15968023, -9.0883464e-07, -0.00037192382]",137,-74.352988697094,-0.5427225452342628
3423,54," """,0.08214691405204431,Bess Press Inc.,Bess Press Inc.,-0.6366455,"[-0.6366455, -5.5122365e-07, -4.1273333e-06, -8.061054e-06, -0.00030495704]",150,-67.63638959513602,-0.4509092639675735
3424,54," """,0.08214691405204431,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.24250971,"[-0.24250971, 0.0, -6.704273e-07, -4.365741e-06, -2.3392786e-06, -0.16782314]",177,-110.95276814166097,-0.6268517974105139
3425,54," """,0.08214691405204431,"The final answer given in the previous message is ""Bess Press Inc.""","The final answer given in the previous message is ""Bess Press Inc.""",-0.31993282,"[-0.31993282, -0.43256098, -0.0054841833, -0.53047276, -0.27660033, -4.2510914e-05, -0.050986085, -0.008573323, -0.0032021927, -0.07167696, -0.0005819846, -6.704273e-07, -2.6968896e-06, -5.9153886e-06, -0.0037284647]",127,-98.12012631127202,-0.7725994197737954
3426,54," """,0.08214691405204431,Mutual Publishing.,Mutual Publishing.,-0.28351688,"[-0.28351688, -1.1517961e-05, -1.3306016e-05, -0.21784309]",157,-98.90964697405904,-0.6299977514271277
3427,54," """,0.08214691405204431,Mutual Publishing.,Mutual Publishing.,-0.21142483,"[-0.21142483, -1.0683535e-05, -5.6769813e-06, -0.26890767]",191,-118.1200168871774,-0.6184294077862691
3428,54," """,0.08214691405204431,"""Bess Press.""","The final answer is ""Bess Press.""",-0.45150968,"[-0.45150968, -0.03148818, -2.9352968e-06, -0.061662983, -0.24562642, -5.080963e-06, -4.3202e-07, -2.220075e-06, -0.46672568]",130,-79.69645932856876,-0.6130496871428367
3429,54," """,0.08214691405204431,Bess Press Inc.,Bess Press Inc.,-0.22127378,"[-0.22127378, -4.3202e-07, -4.365741e-06, -8.418666e-06, -9.0788395e-05]",174,-108.64017424043897,-0.6243688174737871
3430,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.2578172,"[-0.2578172, 0.0, -8.537869e-06, -0.27708706]",107,-68.01680637691501,-0.6356710876347197
3431,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.19366884,"[-0.19366884, 0.0, -1.0325924e-05, -0.21722727]",209,-148.74231241078814,-0.7116857053147758
3432,54," """,0.08214691405204431,"""The Fall and Rise of Naniki Hale"" by Judy Bernard, published by","The final answer is ""The Fall and Rise of Naniki Hale"" by Judy Bernard, published by",-0.23469995,"[-0.23469995, -0.027818635, -2.6968896e-06, -0.06943832, -0.0030328517, -5.288163e-05, -0.35106534, -5.7961847e-06, -3.5313153e-06, -1.147242e-06, -4.1273333e-06, -1.7239736e-05, -4.00813e-06, -0.0031051077, -0.047232877, -1.6240566e-06, -7.58424e-06, -0.0051585697, -3.8338785e-05, -6.704273e-07]",218,-196.3378887052582,-0.9006325169965973
3433,54," """,0.08214691405204431,Mutual Publishing,Mutual Publishing,-0.32278857,"[-0.32278857, -1.2352386e-05, -1.0802739e-05]",185,-126.03633665600384,-0.6812774954378586
3434,54," """,0.08214691405204431,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.22642091,"[-0.22642091, 0.0, -9.0883464e-07, -6.2729996e-06, -3.5313153e-06, -0.028364789]",113,-68.390917157054,-0.6052293553721594
3435,54," """,0.08214691405204431,Bess Press Inc.,Bess Press Inc.,-0.14691631,"[-0.14691631, 0.0, -4.365741e-06, -1.5332478e-05, -0.00017636562]",112,-65.89652552440077,-0.5883618350392926
3436,54," """,0.08214691405204431,"""Hawaiian Island Publishing.""","The final answer is ""Hawaiian Island Publishing.""",-0.1366715,"[-0.1366715, -0.3294658, -0.015907787, -0.44291952, -0.08466599, -0.0073201656, -3.1281633e-07, -7.89631e-07, -1.867018e-05, -2.8160932e-06, -0.022963112]",190,-98.72010776512502,-0.5195795145532895
3437,54," """,0.08214691405204431,that it is unclear which Hawaiian publishing company published the story.,The final answer is that it is unclear which Hawaiian publishing company published the story.,-0.5323187,"[-0.5323187, -0.26759192, -6.289474e-05, -0.4886964, -0.17699932, -0.020675719, -0.00013822412, -0.00034619053, -0.00033105531, -0.00033629662, -3.1737043e-06, -1.3856493e-06, -0.0003247375, -1.3186812e-05, -0.00018411019, -0.21271582]",206,-108.25216427518176,-0.5254959430834065
3438,54," """,0.08214691405204431,"Bess Press, Inc.","Bess Press, Inc.",-0.026664378,"[-0.026664378, -1.0280384e-06, -5.3193703e-06, -0.0004074355, -3.5313153e-06, -0.00048095852]",122,-70.97228050060653,-0.5817400041033323
3439,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.45128947,"[-0.45128947, -4.3202e-07, -9.372295e-06, -0.08176861]",163,-137.23050493694763,-0.8419049382634823
3440,54," """,0.08214691405204431,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.060731076,"[-0.060731076, 0.0, -1.0280384e-06, -4.604148e-06, -2.3392786e-06, -0.12928978]",216,-116.44249496161409,-0.5390856248222874
3441,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.3410975,"[-0.3410975, 0.0, -1.1041146e-05, -0.56924176]",135,-60.789484905551,-0.4502924807818593
3442,54," """,0.08214691405204431,Mutual Publishing.,Mutual Publishing.,-0.07565044,"[-0.07565044, -1.3663626e-05, -5.7961847e-06, -0.24135403]",120,-58.64110064518452,-0.488675838709871
3443,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.10104564,"[-0.10104564, 0.0, -8.418666e-06, -0.114453696]",132,-122.80515448464803,-0.9303420794291517
3444,54," """,0.08214691405204431,Bess Press Inc.,Bess Press Inc.,-0.66182786,"[-0.66182786, 0.0, -4.00813e-06, -1.1398757e-05, -0.00025204162]",122,-88.37491530987302,-0.7243845517202707
3445,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.11504124,"[-0.11504124, -4.3202e-07, -2.0815847e-05, -0.32232472]",211,-100.38038018737362,-0.4757363989922921
3446,54," """,0.08214691405204431,"Bess Press, Inc.","Bess Press, Inc.",-0.2035488,"[-0.2035488, -4.3202e-07, -4.9617593e-06, -0.0003802681, -2.6968896e-06, -0.000110457004]",172,-106.3538725680845,-0.618336468419096
3447,54," """,0.08214691405204431,"The potential answers are Mutual Publishing, Bamboo Ridge Press, or BeachHouse Publishing.","The potential answers are Mutual Publishing, Bamboo Ridge Press, or BeachHouse Publishing.",-0.11089368,"[-0.11089368, -0.45542803, -0.042138394, -0.03732811, -0.015216729, -4.4849444e-06, -1.0206721e-05, -4.604148e-06, -5.2001665e-06, -2.6968896e-06, -4.9186317e-05, -0.017959226, -4.00813e-06, -7.7318386e-05, -4.9617593e-06, -0.0010682972]",233,-163.52610765577737,-0.7018287882222205
3448,54," """,0.08214691405204431,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.3840102,"[-0.3840102, 0.0, -3.888926e-06, -2.9352968e-06, -1.0087517e-05, -0.056157168]",139,-89.22322866402165,-0.6418937313958393
3449,54," """,0.08214691405204431,Bess Press.,Bess Press.,-0.28374007,"[-0.28374007, 0.0, -9.968313e-06, -0.2436167]",184,-115.2475474385145,-0.6263453665136658
3450,55, publishing,0.9995844294733616,Kamehameha Publishing.,Kamehameha Publishing.,-0.10089435,"[-0.10089435, -3.4121115e-06, -2.8160932e-06, 0.0, -1.2664457e-06, -4.246537e-06, -0.33877343]",133,-59.637900280646996,-0.4484052652680225
3451,55, publishing,0.9995844294733616,"The final answer given in the previous message is ""Ka Palapala Po'okela Award for","The final answer given in the previous message is ""Ka Palapala Po'okela Award for",-0.1825071,"[-0.1825071, -0.09499019, -0.04067075, -0.31157506, -0.16352263, -6.4802e-05, -0.05642851, -0.015842905, -0.0027671943, -0.9580896, -0.944364, -2.4584822e-06, -9.253091e-06, -1.0280384e-06, -1.27099975e-05, -9.73446e-05, -9.0883464e-07, -2.220075e-06, -0.000112125854, -0.0013238112]",144,-106.03918169851298,-0.7363832062396735
3452,55, publishing,0.9995844294733616,University of Hawaii Press.,University of Hawaii Press.,-0.1033802,"[-0.1033802, -1.3856493e-06, -4.954393e-05, -5.4385737e-06, -0.37713283]",173,-96.702603535093,-0.558974586908052
3453,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.65247375,"[-0.65247375, 0.0, -8.776276e-06, -0.15068331]",216,-136.69445694553283,-0.6328447080811705
3454,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.24752003,"[-0.24752003, -1.1279553e-05, -1.6882126e-05, -0.166143]",119,-68.189863153819,-0.573024060116126
3455,55, publishing,0.9995844294733616,Patagonia Books.,Patagonia Books.,-0.3379917,"[-0.3379917, -9.0883464e-07, -2.9352968e-06, -6.749814e-06, -0.21401177]",80,-49.98911931050701,-0.6248639913813376
3456,55, publishing,0.9995844294733616,Insights Press.,Insights Press.,-0.20899221,"[-0.20899221, -0.00014275387, -1.50940705e-05, -0.31129104]",71,-55.5606187938645,-0.7825439266741478
3457,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.40712148,"[-0.40712148, -4.3202e-07, -6.511407e-06, -0.23639041]",126,-87.3444448550002,-0.6932098798015889
3458,55, publishing,0.9995844294733616,UH Press.,UH Press.,-0.25502512,"[-0.25502512, 0.0, -1.3902034e-05, -0.17890805]",141,-140.58934510805233,-0.9970875539578179
3459,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.081594914,"[-0.081594914, -5.5122365e-07, -5.5577775e-06, -0.07930448]",130,-127.78290538790905,-0.9829454260608389
3460,55, publishing,0.9995844294733616,"Bess Press, Inc.","Bess Press, Inc.",-0.30224636,"[-0.30224636, 0.0, -4.246537e-06, -0.006732661, -2.220075e-06, -0.0002258278]",109,-78.68064138471796,-0.7218407466487886
3461,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.27115908,"[-0.27115908, -2.4584822e-06, -6.0345924e-06, -0.095951095]",143,-82.44175653621502,-0.5765157799735317
3462,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.07941547,"[-0.07941547, -7.703444e-06, -1.342522e-05, -0.5624594]",117,-91.4704021623925,-0.7817983090802779
3463,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.06044868,"[-0.06044868, -4.3202e-07, -6.9882217e-06, -0.6017431]",121,-101.47044540740704,-0.8385987223752648
3464,55, publishing,0.9995844294733616,uncertain.,The final answer is uncertain.,-0.39627588,"[-0.39627588, -0.052789543, -3.202099e-05, -0.65003055, -0.39287624, -0.85290736]",216,-157.0682465159117,-0.7271678079440357
3465,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.65560776,"[-0.65560776, -7.703444e-06, -1.3902034e-05, -0.7047562]",135,-88.97921631027305,-0.6591053060020226
3466,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.2540757,"[-0.2540757, -1.9361265e-07, -9.849109e-06, -0.28183162]",91,-50.488034464403995,-0.5548135655429011
3467,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.3406667,"[-0.3406667, -6.511407e-06, -7.226629e-06, -0.12016897]",195,-196.1459614448217,-1.00587672535806
3468,55, publishing,0.9995844294733616,Mutual Publishing.,The potential answer is Mutual Publishing.,-0.66351426,"[-0.66351426, -0.16504504, -0.022899149, -0.04182978, -0.0008481022, -3.1737043e-06, -0.0005536287]",114,-109.15560697638696,-0.9575053243542716
3469,55, publishing,0.9995844294733616,Mutual Publishing.,The final answer is Mutual Publishing.,-0.18448728,"[-0.18448728, -0.13298379, -0.02383978, -0.22096857, -0.92833585, -9.849109e-06, -0.56341845]",182,-91.38678921840479,-0.5021252154857406
3470,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.2712674,"[-0.2712674, -4.3202e-07, -5.7961847e-06, -0.11230494]",143,-113.23500901837807,-0.7918532099187278
3471,55, publishing,0.9995844294733616,Simon Pulse.,The final answer is Simon Pulse.,-0.070337854,"[-0.070337854, -0.044172604, -1.5451682e-05, -0.417529, -0.30637693, -1.0206721e-05, -0.0108308615]",210,-102.33438634213721,-0.48730660162922484
3472,55, publishing,0.9995844294733616,Beachhouse Publishing.,Beachhouse Publishing.,-0.12122109,"[-0.12122109, -1.2233183e-05, -8.280175e-05, -4.9617593e-06, -0.18869463]",123,-91.24012867007187,-0.7417896639843242
3473,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.23045257,"[-0.23045257, -8.657073e-06, -1.2948405e-05, -0.3497553]",107,-106.09239945338496,-0.9915177519007939
3474,55, publishing,0.9995844294733616,Mutual Publishing.,Mutual Publishing.,-0.1838025,"[-0.1838025, -8.299462e-06, -1.60477e-05, -0.48702475]",126,-89.80006094756031,-0.7126988964092088
3475,55, publishing,0.9995844294733616,Bess Press.,Bess Press.,-0.04300651,"[-0.04300651, -1.147242e-06, -6.6306106e-06, -0.18483643]",55,-34.267020447547,-0.6230367354099454
3476,55, publishing,0.9995844294733616,not provided in the previous message.,The final answer is not provided in the previous message.,-0.39544296,"[-0.39544296, -0.3504572, -0.00013679368, -0.5517644, -0.082324296, -0.33995038, -0.0023943214, -2.6418418e-05, -0.0097184265, -0.03274877, -0.002303578]",13,-13.548074322954,-1.0421595633041538
3477,55, publishing,0.9995844294733616,Bess Press Inc.,Bess Press Inc.,-0.38037992,"[-0.38037992, -4.3202e-07, -2.9352968e-06, -1.0087517e-05, -0.00014776041]",141,-90.33091340648902,-0.6406447759325462
3478,55, publishing,0.9995844294733616,There is no definitive answer provided in the previous message.,There is no definitive answer provided in the previous message.,-0.51052016,"[-0.51052016, -0.00054183125, -8.625866e-05, -0.00070874026, -1.4140442e-05, -0.60538864, -0.22000185, -1.6286107e-05, -0.0018545081, -0.050227933, -0.0015403309]",112,-70.37455542372399,-0.6283442448546784
3479,55, publishing,0.9995844294733616,not provided in the previous message.,The final answer is not provided in the previous message.,-0.30391827,"[-0.30391827, -0.15275139, -8.1371305e-05, -0.2206905, -0.06259315, -0.09500667, -0.0018946026, -8.89548e-06, -0.017467106, -0.024888253, -0.007912517]",223,-123.48324914666003,-0.5537365432585651
