,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5136,104, total,0.9999686947220204,5.0,"5 
",,[None],82,-16.741150133598904,-0.20416036748291347
5137,104, total,0.9999686947220204,5.0,"5 
",,[None],83,-23.454673876275994,-0.2825864322442891
5138,104, total,0.9999686947220204,5.0,"5 
",,[None],76,-19.431708783304998,-0.25568037872769733
5139,104, total,0.9999686947220204,5.0,"5 
",,[None],106,-29.73222855663399,-0.28049272223239613
5140,104, total,0.9999686947220204,5.0,"5 
",,[None],85,-26.891965001723396,-0.31637605884380465
5141,104, total,0.9999686947220204,5.0,"5 
",,[None],73,-19.461636763850702,-0.26659776388836576
5142,104, total,0.9999686947220204,5.0,"5 
",,[None],64,-11.476502004365699,-0.17932034381821405
5143,104, total,0.9999686947220204,5.0,"5 
",,[None],72,-15.9468656371515,-0.2214842449604375
5144,104, total,0.9999686947220204,5.0,"5 
",,[None],114,-23.548039705359297,-0.20656175180139733
5145,104, total,0.9999686947220204,5.0,"5 
",,[None],86,-21.146174076096,-0.2458857450708837
5146,104, total,0.9999686947220204,5.0,"5 
",,[None],102,-21.256895209102492,-0.20840093342257346
5147,104, total,0.9999686947220204,5.0,"5 
",,[None],72,-18.2484273904171,-0.2534503804224597
5148,104, total,0.9999686947220204,5.0,"5 
",,[None],68,-12.548123748362997,-0.18453123159357349
5149,104, total,0.9999686947220204,5.0,"5 
",,[None],70,-16.916629144484606,-0.24166613063549436
5150,104, total,0.9999686947220204,5.0,"5 
",,[None],75,-15.771725330653307,-0.21028967107537744
5151,104, total,0.9999686947220204,5.0,"5 
",,[None],123,-32.551530102683905,-0.2646465862006822
5152,104, total,0.9999686947220204,5.0,"5 
",,[None],94,-17.090971402477503,-0.18181884470720747
5153,104, total,0.9999686947220204,5.0,"5 
",,[None],81,-18.889411301409993,-0.2332026086593826
5154,104, total,0.9999686947220204,5.0,"5 
",,[None],118,-32.623916761993485,-0.27647387086435155
5155,104, total,0.9999686947220204,5.0,"5 
",,[None],101,-22.1486362752193,-0.21929342846751781
5156,104, total,0.9999686947220204,5.0,"5 
",,[None],80,-17.235445884359,-0.2154430735544875
5157,104, total,0.9999686947220204,5.0,"5 
",,[None],69,-12.251287043105998,-0.17755488468269562
5158,104, total,0.9999686947220204,5.0,"5 
",,[None],76,-18.995820977971302,-0.24994501286804344
5159,104, total,0.9999686947220204,5.0,"5 
",,[None],74,-19.543739975316008,-0.26410459426102717
5160,105, number,0.9997967186844471,5.0,"5 
",,[None],73,-8.090039431900498,-0.1108224579712397
5161,105, number,0.9997967186844471,5.0,"5 
",,[None],121,-28.349294444661382,-0.23429168962530067
5162,105, number,0.9997967186844471,5.0,"5 
",,[None],67,-24.05753714390751,-0.35906771856578373
5163,105, number,0.9997967186844471,5.0,"5 
",,[None],106,-32.832049921330004,-0.3097363200125472
5164,105, number,0.9997967186844471,5.0,"5 
",,[None],86,-29.11768326757399,-0.33857771241365103
5165,105, number,0.9997967186844471,5.0,"5 
",,[None],87,-17.222046809078105,-0.19795456102388626
5166,105, number,0.9997967186844471,5.0,"5 
",,[None],82,-12.848656147694996,-0.15669092863042677
5167,105, number,0.9997967186844471,5.0,"5 
",,[None],79,-14.302130753899299,-0.18103962979619365
5168,105, number,0.9997967186844471,5.0,"5 
",,[None],72,-14.218609358182,-0.19748068553030554
5169,105, number,0.9997967186844471,5.0,"5 
",,[None],62,-27.496489401153994,-0.4434917645347418
5170,105, number,0.9997967186844471,5.0,"5 
",,[None],70,-19.665912419262504,-0.2809416059894643
5171,105, number,0.9997967186844471,5.0,"5 
",,[None],85,-18.2251296360603,-0.21441328983600352
5172,105, number,0.9997967186844471,5.0,"5 
",,[None],111,-29.9997543875156,-0.27026805754518557
5173,105, number,0.9997967186844471,5.0,"5 
",,[None],82,-15.506890320894993,-0.1891084185474999
5174,105, number,0.9997967186844471,5.0,"5 
",,[None],115,-25.000804039268605,-0.21739829599364005
5175,105, number,0.9997967186844471,5.0,"5 
",,[None],83,-16.590481953220504,-0.19988532473759643
5176,105, number,0.9997967186844471,5.0,"5 
",,[None],92,-19.955370033644115,-0.2169061960178708
5177,105, number,0.9997967186844471,5.0,"5 
",,[None],112,-34.75714037589758,-0.3103316104990855
5178,105, number,0.9997967186844471,5.0,"5 
",,[None],106,-26.697161768418713,-0.2518600166831954
5179,105, number,0.9997967186844471,5.0,"5 
",,[None],127,-29.443924238673002,-0.2318419231391575
5180,105, number,0.9997967186844471,5.0,"5 
",,[None],97,-19.172649136984898,-0.1976561766699474
5181,105, number,0.9997967186844471,5.0,"5
",,[None],73,-26.272115768987,-0.3598919968354383
5182,105, number,0.9997967186844471,5.0,"5 
",,[None],73,-18.473644923923597,-0.2530636290948438
5183,105, number,0.9997967186844471,5.0,"5 
",,[None],79,-26.327738376497997,-0.33326251109491134
5184,105, number,0.9997967186844471,5.0,"5 
",,[None],88,-30.645919486257487,-0.3482490850711078
5185,105, number,0.9997967186844471,5.0,"5 
",,[None],76,-13.45681144316901,-0.17706330846275012
5186,105, number,0.9997967186844471,5.0,"5 
",,[None],100,-25.420259910089996,-0.2542025991009
5187,105, number,0.9997967186844471,5.0,"5 
",,[None],76,-13.854568002064001,-0.18229694739557895
5188,105, number,0.9997967186844471,5.0,"5 
",,[None],84,-15.402545673858002,-0.1833636389745
5189,105, number,0.9997967186844471,5.0,"5 
",,[None],148,-40.33811517180817,-0.2725548322419471
5190,106, of,0.9999831180165023,5.0,"5 
",,[None],77,-17.180906526751297,-0.2231286561915753
5191,106, of,0.9999831180165023,5.0,"5 
",,[None],81,-18.293127268385806,-0.22584107738747908
5192,106, of,0.9999831180165023,5.0,"5 
",,[None],71,-14.008683045485004,-0.19730539500683103
5193,106, of,0.9999831180165023,5.0,"5 
",,[None],76,-11.7718038336084,-0.15489215570537368
5194,106, of,0.9999831180165023,5.0,"5 
",,[None],89,-19.221059512131802,-0.21596696081046968
5195,106, of,0.9999831180165023,5.0,"5 
",,[None],79,-22.60761261854661,-0.28617231162717227
5196,106, of,0.9999831180165023,5.0,"5 
",,[None],75,-21.184822662776302,-0.28246430217035073
5197,106, of,0.9999831180165023,5.0,"5 
",,[None],91,-32.3735224759054,-0.35575299424071877
5198,106, of,0.9999831180165023,5.0,"5 
",,[None],76,-18.70553296892651,-0.24612543380166457
5199,106, of,0.9999831180165023,5.0,"5 
",,[None],90,-17.2791079411709,-0.19199008823523223
5200,106, of,0.9999831180165023,5.0,"5 
",,[None],79,-32.969571844316,-0.4173363524596962
5201,106, of,0.9999831180165023,5.0,"5 
",,[None],98,-20.530964025984904,-0.2094996329182133
5202,106, of,0.9999831180165023,5.0,"5 
",,[None],107,-26.5696170197,-0.24831417775420558
5203,106, of,0.9999831180165023,5.0,"5 
",,[None],73,-18.730353884827597,-0.25658019020311773
5204,106, of,0.9999831180165023,5.0,"5 
",,[None],77,-17.786254803372,-0.2309903221217143
5205,106, of,0.9999831180165023,5.0,"5 
",,[None],106,-24.027679772497404,-0.22667622426884343
5206,106, of,0.9999831180165023,5.0,"5 
",,[None],126,-38.676247387042814,-0.3069543443416096
5207,106, of,0.9999831180165023,5.0,"5 
",,[None],72,-9.348529280658303,-0.12984068445358754
5208,106, of,0.9999831180165023,5.0,"5 
",,[None],96,-41.285725661080996,-0.43005964230292704
5209,106, of,0.9999831180165023,5.0,"5 
",,[None],76,-26.752681972555102,-0.35200897332309344
5210,106, of,0.9999831180165023,5.0,"5 
",,[None],75,-25.474063037129493,-0.33965417382839325
5211,106, of,0.9999831180165023,5.0,"5 
",,[None],130,-39.60214610703999,-0.30463189313107686
5212,106, of,0.9999831180165023,5.0,"5 
",,[None],97,-27.661434215335404,-0.285169424900365
5213,106, of,0.9999831180165023,5.0,"5 
",,[None],87,-24.33064568880449,-0.27966259412418953
5214,106, of,0.9999831180165023,5.0,"5 
",,[None],104,-35.493910129584215,-0.34128759739984826
5215,106, of,0.9999831180165023,5.0,"5 
",,[None],101,-46.96957893069199,-0.4650453359474454
5216,106, of,0.9999831180165023,5.0,"5 
",,[None],85,-27.760530668795102,-0.326594478456413
5217,106, of,0.9999831180165023,5.0,"5 
",,[None],83,-16.734046236202797,-0.20161501489400963
5218,106, of,0.9999831180165023,5.0,"5 
",,[None],112,-26.4282662848953,-0.23596666325799376
5219,106, of,0.9999831180165023,5.0,"5 
",,[None],86,-28.65544504941361,-0.3332028494117862
5220,107, tires,0.9996190892649218,5.0,"5 
",,[None],66,-8.215715230423998,-0.124480533794303
5221,107, tires,0.9996190892649218,5.0,"5 
",,[None],121,-27.8885147247812,-0.2304835927667868
5222,107, tires,0.9996190892649218,5.0,"5 
",,[None],69,-22.96738943132431,-0.3328607163960045
5223,107, tires,0.9996190892649218,5.0,"5 
",,[None],73,-14.728463447598207,-0.20175977325476996
5224,107, tires,0.9996190892649218,5.0,"5 
",,[None],71,-27.045649902311,-0.38092464651142255
5225,107, tires,0.9996190892649218,5.0,"5 
",,[None],100,-23.304225743171415,-0.23304225743171414
5226,107, tires,0.9996190892649218,5.0,"5
",,[None],72,-26.082885878679505,-0.36226230387054864
5227,107, tires,0.9996190892649218,5.0,"5 
",,[None],83,-15.1244421824457,-0.18222219496922532
5228,107, tires,0.9996190892649218,5.0,"5 
",,[None],83,-19.9518196795295,-0.24038336963288556
5229,107, tires,0.9996190892649218,5.0,"5 
",,[None],102,-41.4701617094716,-0.4065702128379568
5230,107, tires,0.9996190892649218,5.0,"5 
",,[None],81,-15.644282735188998,-0.19313929302702465
5231,107, tires,0.9996190892649218,5.0,"5 
",,[None],64,-14.739551904669502,-0.23030549851046098
5232,107, tires,0.9996190892649218,5.0,"5 
",,[None],78,-10.718851663293007,-0.13742117517042315
5233,107, tires,0.9996190892649218,5.0,"5 
",,[None],71,-11.194249085132002,-0.15766548007228173
5234,107, tires,0.9996190892649218,5.0,"5 
",,[None],103,-24.2473365526694,-0.2354110344919359
5235,107, tires,0.9996190892649218,5.0,"5 
",,[None],87,-17.126062577629096,-0.19685129399573673
5236,107, tires,0.9996190892649218,5.0,"5 
",,[None],78,-15.217949695771404,-0.19510191917655645
5237,107, tires,0.9996190892649218,5.0,"5 
",,[None],78,-17.317861472042704,-0.2220238650261885
5238,107, tires,0.9996190892649218,5.0,"5 
",,[None],72,-25.530087457518995,-0.3545845480210971
5239,107, tires,0.9996190892649218,5.0,"5 
",,[None],82,-25.931710546823012,-0.31624037252223186
5240,107, tires,0.9996190892649218,5.0,"5 
",,[None],77,-23.187861247239006,-0.3011410551589481
5241,107, tires,0.9996190892649218,5.0,"5 
",,[None],99,-24.506089250683605,-0.24753625505741017
5242,107, tires,0.9996190892649218,5.0,"5 
",,[None],74,-10.885451592505998,-0.147100697196027
5243,107, tires,0.9996190892649218,5.0,"5 
",,[None],80,-20.5228205059823,-0.25653525632477875
5244,107, tires,0.9996190892649218,5.0,"5 
",,[None],140,-32.0071304407613,-0.22862236029115215
5245,107, tires,0.9996190892649218,5.0,"5 
",,[None],85,-32.4362463581186,-0.38160289833080707
5246,107, tires,0.9996190892649218,5.0,"5 
",,[None],77,-28.282366686047,-0.36730346345515585
5247,107, tires,0.9996190892649218,5.0,"5 
",,[None],78,-18.174747941458502,-0.2330095889930577
5248,107, tires,0.9996190892649218,5.0,"5 
",,[None],73,-10.275957161887996,-0.14076653646421913
5249,107, tires,0.9996190892649218,5.0,"5 
",,[None],81,-13.402472659427298,-0.16546262542502835
5250,108, inflated,0.8763068359731504,5.0,"5 
",,[None],99,-34.41408815299232,-0.34761705205042753
5251,108, inflated,0.8763068359731504,5.0,"5 
",,[None],72,-13.519489547829698,-0.18777068816430134
5252,108, inflated,0.8763068359731504,5.0,"5 
",,[None],106,-20.8640119206413,-0.19683030113812547
5253,108, inflated,0.8763068359731504,5.0,"5 
",,[None],69,-14.100758186918897,-0.20435881430317243
5254,108, inflated,0.8763068359731504,5.0,"5 
",,[None],121,-37.27584139495669,-0.30806480491699745
5255,108, inflated,0.8763068359731504,5.0,"5 
",,[None],84,-19.182335427214003,-0.2283611360382619
5256,108, inflated,0.8763068359731504,5.0,"5
",,[None],76,-12.099732111451502,-0.15920700146646713
5257,108, inflated,0.8763068359731504,5.0,"5 
",,[None],73,-17.96562779942541,-0.2461044904030878
5258,108, inflated,0.8763068359731504,5.0,"5 
",,[None],121,-34.31022511360501,-0.28355557945128107
5259,108, inflated,0.8763068359731504,5.0,"5 
",,[None],60,-15.1914056039916,-0.25319009339986
5260,108, inflated,0.8763068359731504,5.0,"5 
",,[None],122,-30.96782279850071,-0.25383461310246486
5261,108, inflated,0.8763068359731504,5.0,"5 
",,[None],98,-28.63807672487021,-0.2922252727027572
5262,108, inflated,0.8763068359731504,5.0,"5 
",,[None],83,-25.735683213268292,-0.3100684724490156
5263,108, inflated,0.8763068359731504,5.0,"5 
",,[None],78,-19.568552127143395,-0.2508788734249153
5264,108, inflated,0.8763068359731504,5.0,"5 
",,[None],71,-15.226312085060496,-0.21445509978958446
5265,108, inflated,0.8763068359731504,5.0,"5 
",,[None],79,-29.157269861822286,-0.3690793653395226
5266,108, inflated,0.8763068359731504,5.0,"5 
",,[None],79,-14.484943258108999,-0.183353712127962
5267,108, inflated,0.8763068359731504,5.0,"5 
",,[None],74,-10.444726858985499,-0.1411449575538581
5268,108, inflated,0.8763068359731504,5.0,"5 
",,[None],109,-22.539235231109313,-0.20678197459733316
5269,108, inflated,0.8763068359731504,5.0,"5 
",,[None],73,-22.153619345128405,-0.30347423760449865
5270,108, inflated,0.8763068359731504,5.0,"5 
",,[None],77,-21.574240560739998,-0.2801849423472727
5271,108, inflated,0.8763068359731504,5.0,"5 
",,[None],83,-29.474946543641,-0.3551198378751928
5272,108, inflated,0.8763068359731504,5.0,"5 
",,[None],118,-26.82093198190071,-0.22729603374492127
5273,108, inflated,0.8763068359731504,5.0,"5 
",,[None],72,-22.074829031134403,-0.30659484765464445
5274,108, inflated,0.8763068359731504,5.0,"5 
",,[None],85,-15.7364915884085,-0.18513519515774704
5275,108, inflated,0.8763068359731504,5.0,"5 
",,[None],74,-20.0293533596031,-0.2706669372919338
5276,108, inflated,0.8763068359731504,5.0,"5 
",,[None],69,-13.477723765554497,-0.19532932993557242
5277,108, inflated,0.8763068359731504,5.0,"5 
",,[None],86,-16.932396408209897,-0.19688833032802205
5278,108, inflated,0.8763068359731504,5.0,"5 
",,[None],93,-22.026672269733393,-0.23684593838423004
5279,108, inflated,0.8763068359731504,5.0,"5 
",,[None],116,-40.98067345476047,-0.3532816677134523
5280,108, that,0.1190814221612319,5.0,"5 
",,[None],74,-16.3257978341041,-0.22061888965005544
5281,108, that,0.1190814221612319,5.0,"5 
",,[None],75,-29.6383119485009,-0.3951774926466787
5282,108, that,0.1190814221612319,5.0,"5 
",,[None],78,-14.953073986179694,-0.19170607674589352
5283,108, that,0.1190814221612319,5.0,"5 
",,[None],94,-21.526384594224993,-0.22900409142792544
5284,108, that,0.1190814221612319,5.0,"5 
",,[None],85,-20.032523310385308,-0.23567674482806245
5285,108, that,0.1190814221612319,5.0,"5 
",,[None],93,-26.101662949576696,-0.28066304246856666
5286,108, that,0.1190814221612319,5.0,"5 
",,[None],85,-17.667155335297004,-0.2078488862976118
5287,108, that,0.1190814221612319,5.0,"5 
",,[None],133,-32.943310213861515,-0.24769406175835726
5288,108, that,0.1190814221612319,5.0,"5 
",,[None],108,-34.77446540117379,-0.32198579075160916
5289,108, that,0.1190814221612319,5.0,"5 
",,[None],127,-30.853575614934005,-0.2429415402750709
5290,108, that,0.1190814221612319,5.0,"5 
",,[None],77,-11.634691540723999,-0.15109989013927272
5291,108, that,0.1190814221612319,5.0,"5 
",,[None],80,-18.244211151201,-0.22805263939001252
5292,108, that,0.1190814221612319,5.0,"5 
",,[None],70,-15.571703503143596,-0.22245290718776564
5293,108, that,0.1190814221612319,5.0,"5 
",,[None],71,-12.465710525595602,-0.1755733876844451
5294,108, that,0.1190814221612319,5.0,"5 
",,[None],88,-23.357785286261404,-0.2654293782529705
5295,108, that,0.1190814221612319,5.0,"5 
",,[None],76,-12.309016668659897,-0.1619607456402618
5296,108, that,0.1190814221612319,5.0,"5 
",,[None],102,-27.458378202906395,-0.2691997863030039
5297,108, that,0.1190814221612319,5.0,"5 
",,[None],89,-20.277855726551998,-0.2278410755792359
5298,108, that,0.1190814221612319,5.0,"5 
",,[None],64,-10.835266603763001,-0.1693010406837969
5299,108, that,0.1190814221612319,5.0,"5 
",,[None],82,-28.0893267572915,-0.34255276533282314
5300,108, that,0.1190814221612319,5.0,"5 
",,[None],74,-14.6497979347058,-0.1979702423608892
5301,108, that,0.1190814221612319,5.0,"5 
",,[None],94,-19.28696530107261,-0.20518048192630434
5302,108, that,0.1190814221612319,5.0,"5 
",,[None],84,-21.992523550769494,-0.2618157565567797
5303,108, that,0.1190814221612319,5.0,"5 
",,[None],72,-15.134941965005998,-0.21020752729174996
5304,108, that,0.1190814221612319,5.0,"5 
",,[None],84,-27.1467487562338,-0.32317558043135475
5305,108, that,0.1190814221612319,5.0,"5 
",,[None],108,-21.9563914153156,-0.2032999205121815
5306,108, that,0.1190814221612319,5.0,"5 
",,[None],81,-24.198249444221712,-0.29874382029903346
5307,108, that,0.1190814221612319,5.0,"5 
",,[None],118,-21.622260253933497,-0.18323949367740253
5308,108, that,0.1190814221612319,5.0,"5 
",,[None],68,-22.586107504453008,-0.33214863977136777
5309,108, that,0.1190814221612319,5.0,"5 
",,[None],81,-12.6959963221551,-0.15674069533524815
5310,109, that,0.365791858489284,5.0,"5 
",,[None],81,-20.079984228953897,-0.24790103986362835
5311,109, that,0.365791858489284,5.0,"5 
",,[None],130,-47.018683282353315,-0.36168217909502554
5312,109, that,0.365791858489284,5.0,"5 
",,[None],87,-22.076872012189003,-0.25375714956539086
5313,109, that,0.365791858489284,5.0,"5 
",,[None],74,-21.5253233222044,-0.29088274759735677
5314,109, that,0.365791858489284,5.0,"5 
",,[None],67,-10.287793198501397,-0.15354915221643875
5315,109, that,0.365791858489284,5.0,"5
",,[None],127,-29.783346311516393,-0.23451453788595586
5316,109, that,0.365791858489284,5.0,"5 
",,[None],122,-36.673368844802695,-0.3006013839737926
5317,109, that,0.365791858489284,5.0,"5 
",,[None],77,-19.317438935645903,-0.2508758303330637
5318,109, that,0.365791858489284,5.0,"5 
",,[None],87,-25.9625590836807,-0.2984202193526517
5319,109, that,0.365791858489284,5.0,"5 
",,[None],86,-24.204054401789904,-0.28144249304406865
5320,109, that,0.365791858489284,5.0,"5 
",,[None],91,-30.50019036622241,-0.33516692710134516
5321,109, that,0.365791858489284,5.0,"5 
",,[None],81,-29.153256471694405,-0.3599167465641284
5322,109, that,0.365791858489284,5.0,"5
",,[None],76,-19.1066101250944,-0.25140276480387364
5323,109, that,0.365791858489284,5.0,"5 
",,[None],72,-22.586537814025395,-0.31370191408368603
5324,109, that,0.365791858489284,5.0,"5 
",,[None],82,-25.906740891009004,-0.31593586452450007
5325,109, that,0.365791858489284,5.0,"5 
",,[None],78,-16.8215526129125,-0.21566093093477565
5326,109, that,0.365791858489284,5.0,"5 
",,[None],77,-20.975697828281,-0.2724116601075455
5327,109, that,0.365791858489284,5.0,"5 
",,[None],70,-6.4760011833660025,-0.09251430261951432
5328,109, that,0.365791858489284,5.0,"5 
",,[None],87,-19.742539833250497,-0.22692574520977582
5329,109, that,0.365791858489284,5.0,"5 
",,[None],89,-22.5140830015364,-0.252967224736364
5330,109, that,0.365791858489284,5.0,"5 
",,[None],69,-16.2913306927415,-0.23610624192378984
5331,109, that,0.365791858489284,5.0,"5 
",,[None],70,-14.153907031931602,-0.20219867188473717
5332,109, that,0.365791858489284,5.0,"5 
",,[None],118,-35.0800005254233,-0.29728814004596016
5333,109, that,0.365791858489284,5.0,"5 
",,[None],68,-13.674355838721004,-0.20109346821648535
