,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7355,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-47.67654235456449,-0.7115901843964849
7356,139, respective,0.14330525120262227,It is difficult to definitively say who had more knowledge of arts,"It is difficult to definitively say who had more knowledge of arts. 
",,[None],84,-36.58218980883801,-0.4355022596290239
7357,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],72,-53.07933499282047,-0.7372129860113954
7358,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],97,-36.243306642432,-0.3736423365199176
7359,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-42.59558864802589,-0.43464886375536615
7360,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],113,-70.95320946541769,-0.6279045085435193
7361,139, respective,0.14330525120262227,It's difficult to determine,"It's difficult to determine. 
",,[None],99,-57.985563974390985,-0.5857127674180908
7362,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],113,-71.4675714216143,-0.6324563842620734
7363,139, respective,0.14330525120262227,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],137,-76.80466439130879,-0.5606179882577284
7364,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-29.638592139457497,-0.41164711304802076
7365,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],174,-108.59220636155729,-0.6240931400089499
7366,139, respective,0.14330525120262227,It is impossible to determine,"It is impossible to determine. 
",,[None],78,-53.304968115252095,-0.6833970271186166
7367,139, respective,0.14330525120262227,It is difficult to definitively determine who had knowledge of more arts,"It is difficult to definitively determine who had knowledge of more arts. 
",,[None],135,-68.79412779840598,-0.5095861318400443
7368,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-45.9652095514199,-0.553797705438794
7369,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],83,-34.817849240380006,-0.4194921595226507
7370,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],79,-54.07731705757301,-0.6845230007287723
7371,139, respective,0.14330525120262227,It is subjective,"It is subjective. 
",,[None],178,-82.11823260376389,-0.46133838541440386
7372,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],81,-33.78359740266472,-0.41708144941561376
7373,139, respective,0.14330525120262227,It's difficult to determine,"It's difficult to determine. 
",,[None],71,-29.976913268392003,-0.4222100460336902
7374,139, respective,0.14330525120262227,Both,"Both. 
",,[None],117,-48.13910146807601,-0.41144531169295734
7375,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],170,-113.17514941165314,-0.6657361730097243
7376,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],115,-47.695808243088585,-0.4147461586355529
7377,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],148,-106.1546798785407,-0.7172613505306805
7378,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],97,-51.60105256502111,-0.5319696140723825
7379,139, respective,0.14330525120262227,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],98,-43.28537895494138,-0.4416875403565447
7380,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],153,-83.84460026263321,-0.5480039232851843
7381,140, and,0.5282157454113886,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],123,-60.326940555401514,-0.4904629313447278
7382,140, and,0.5282157454113886,It is not possible to determine who had more knowledge in the arts overall,"It is not possible to determine who had more knowledge in the arts overall. 
",,[None],74,-48.47021993160849,-0.6550029720487635
7383,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],134,-67.32412376321521,-0.5024188340538449
7384,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],92,-45.8232170818517,-0.49807844654186634
7385,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],200,-110.31436610944861,-0.5515718305472431
7386,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],54,-29.505670788694005,-0.5464013109017408
7387,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],106,-44.24179753221028,-0.4173754484170781
7388,140, and,0.5282157454113886,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],132,-63.176941186010204,-0.4786131908031076
7389,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],194,-136.41006213245032,-0.7031446501672697
7390,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],146,-53.82247462853754,-0.3686470864968325
7391,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],79,-35.567999743784505,-0.4502278448580317
7392,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-31.267836949498,-0.41690449265997337
7393,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],82,-25.590463213470706,-0.31207881967647205
7394,140, and,0.5282157454113886,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],128,-73.09021483274444,-0.5710173033808159
7395,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],69,-40.704798086738194,-0.5899246099527274
7396,140, and,0.5282157454113886,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],93,-64.704837492773,-0.6957509407825054
7397,140, and,0.5282157454113886,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],128,-77.71232953297917,-0.6071275744763998
7398,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],103,-49.06623947033299,-0.4763712569935241
7399,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],158,-85.35835940504337,-0.5402427810445783
7400,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],179,-94.22227119705911,-0.5263814033355257
7401,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],176,-78.06230996390299,-0.44353585206763063
7402,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],169,-88.84171304717236,-0.525690609746582
7403,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-47.162591354985516,-0.5182702346701705
7404,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],76,-44.499218631273806,-0.5855160346220237
7405,140, and,0.5282157454113886,It is difficult to determine,"It is difficult to determine. 
",,[None],130,-67.93470223934779,-0.5225746326103676
7406,140, and,0.5282157454113886,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],91,-42.4153167238144,-0.46610238158037803
7407,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],58,-26.995100059510005,-0.4654327596467242
7408,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],87,-31.2619842775391,-0.35933315261539195
7409,140, and,0.5282157454113886,Igor Stravinsky,"Igor Stravinsky 
",,[None],145,-65.2588827095162,-0.45006126006562897
7410,140,",",0.4703894078391429,It is difficult to determine who had more knowledge of the arts,"It is difficult to determine who had more knowledge of the arts. 
",,[None],148,-78.75172467913362,-0.5321062478319839
7411,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],94,-38.51679210074301,-0.4097531074547129
7412,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],65,-22.166789984471,-0.34102753822263077
7413,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],109,-60.28539842480047,-0.5530770497688117
7414,140,",",0.4703894078391429,Both,"Both. 
",,[None],124,-63.011050792389966,-0.5081536354224997
7415,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],65,-34.786707151107,-0.5351801100170308
7416,140,",",0.4703894078391429,It is subjective,"It is subjective. 
",,[None],76,-46.44571861595552,-0.6111278765257305
7417,140,",",0.4703894078391429,It is difficult to say,"It is difficult to say. 
",,[None],102,-51.61378486940701,-0.5060174987196766
7418,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],153,-95.40220837090212,-0.6235438455614517
7419,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],110,-52.021121712223476,-0.47291928829294066
7420,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-52.164839649770094,-0.5114199965663735
7421,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],74,-52.01951513533641,-0.7029664207477894
7422,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],101,-40.207011935933124,-0.3980892270884468
7423,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],125,-77.02578230529589,-0.6162062584423671
7424,140,",",0.4703894078391429,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],102,-50.245407991714714,-0.492602039134458
7425,140,",",0.4703894078391429,It is impossible to determine,"It is impossible to determine. 
",,[None],110,-58.97258720810089,-0.5361144291645535
7426,140,",",0.4703894078391429,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],195,-118.49669983988983,-0.6076753837943069
7427,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],99,-40.38101439782999,-0.40788903432151513
7428,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-33.42102472876461,-0.4126052435649951
7429,140,",",0.4703894078391429,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],117,-57.76402176907739,-0.49370958776989227
7430,140,",",0.4703894078391429,It is impossible to determine,"It is impossible to determine. 
",,[None],55,-40.606095266284,-0.7382926412051636
7431,140,",",0.4703894078391429,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],131,-81.29860627956661,-0.620600047935623
7432,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],168,-108.15950527033982,-0.643806578990118
7433,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],58,-30.144920587416898,-0.5197400101278775
7434,140,",",0.4703894078391429,Igor Stravinsky,"Igor Stravinsky 
",,[None],160,-88.8240788150383,-0.5551504925939894
7435,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],91,-39.46002245797751,-0.4336266204173353
7436,140,",",0.4703894078391429,It is difficult to say,"It is difficult to say. 
",,[None],69,-31.08004533939199,-0.4504354397013332
7437,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],87,-37.741198115101,-0.4338068748862184
7438,140,",",0.4703894078391429,It is subjective and cannot be quantified,"It is subjective and cannot be quantified. 
",,[None],112,-54.3937864138176,-0.48565880726622856
7439,140,",",0.4703894078391429,It is difficult to determine,"It is difficult to determine. 
",,[None],94,-39.511953220742996,-0.4203399278802446
7440,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],70,-32.646607181678704,-0.46638010259541
7441,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],86,-27.17320455441295,-0.31596749481875525
7442,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],163,-105.7791777760266,-0.6489520108958687
7443,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-41.20873659103658,-0.4204973121534345
7444,141, areas,0.7400111243437167,It is difficult to say,"It is difficult to say. 
",,[None],78,-28.581146329442188,-0.3664249529415665
7445,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],84,-38.37659448419902,-0.4568642200499883
7446,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],91,-44.52780463040351,-0.4893165344000386
7447,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],127,-70.27745880023366,-0.5533658173246745
7448,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],78,-38.24914542086821,-0.49037365924190013
7449,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-52.8572390381613,-0.539359582022054
7450,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],145,-63.30096141750154,-0.4365583546034589
7451,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-42.82223651512452,-0.594753284932285
7452,141, areas,0.7400111243437167,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],107,-54.49781269624299,-0.5093253523013364
7453,141, areas,0.7400111243437167,It is subjective,"It is subjective. 
",,[None],81,-45.78347935651321,-0.5652281402038668
7454,141, areas,0.7400111243437167,Igor Stravinsky,"Igor Stravinsky 
",,[None],136,-71.33386983413996,-0.5245137487804409
7455,141, areas,0.7400111243437167,It is difficult to determine,"It is difficult to determine. 
",,[None],158,-84.93628615476456,-0.5375714313592693
7456,141, areas,0.7400111243437167,It is subjective,"It is subjective. 
",,[None],62,-31.042759899666002,-0.5006896758010645
