,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5882,100, of,0.999987886094374,B,"B 
",,[None],231,-94.09604013597107,-0.40734216509078386
5883,100, of,0.999987886094374,B,"B 
",,[None],89,-41.04922947503339,-0.4612272974722853
5884,100, of,0.999987886094374,B,"B 
",,[None],231,-84.50422606378757,-0.36581916044929685
5885,100, of,0.999987886094374,B,"B 
",,[None],83,-32.37188952134299,-0.3900227653173855
5886,100, of,0.999987886094374,B,"B 
",,[None],143,-53.7678686253314,-0.3759990812960238
5887,100, of,0.999987886094374,B,"B 
",,[None],76,-38.20284079763761,-0.5026689578636527
5888,100, of,0.999987886094374,B,"B 
",,[None],194,-115.27889313951631,-0.5942210986573006
5889,100, of,0.999987886094374,B,"B 
",,[None],78,-36.116047891764296,-0.4630262550226192
5890,100, of,0.999987886094374,B,"B 
",,[None],212,-72.3252098541561,-0.3411566502554533
5891,100, of,0.999987886094374,B,"B 
",,[None],203,-88.67505284350132,-0.4368229204113366
5892,100, of,0.999987886094374,B,"B 
",,[None],164,-84.00801782570086,-0.5122440111323223
5893,100, of,0.999987886094374,B,"B 
",,[None],56,-24.012746664152502,-0.42879904757415177
5894,100, of,0.999987886094374,B,"B 
",,[None],60,-24.934115918348695,-0.4155685986391449
5895,100, of,0.999987886094374,B,"B 
",,[None],191,-111.10218637733108,-0.5816868396718905
5896,100, of,0.999987886094374,B,"B 
",,[None],241,-126.72438210324538,-0.5258273116317236
5897,100, of,0.999987886094374,B,"B 
",,[None],155,-84.03081243529977,-0.5421342737761276
5898,100, of,0.999987886094374,B,"B 
",,[None],220,-103.06592007419444,-0.468481454882702
5899,100, of,0.999987886094374,B,"B 
",,[None],154,-88.25405360702852,-0.5730782701755099
5900,100, of,0.999987886094374,B,"B 
",,[None],143,-64.20613094468949,-0.4489939226901363
5901,100, of,0.999987886094374,B,"B 
",,[None],162,-61.96421551530292,-0.38249515750186985
5902,100, of,0.999987886094374,B,"B 
",,[None],161,-71.123505106866,-0.441760901284882
5903,100, of,0.999987886094374,B,"B 
",,[None],168,-79.01183152928279,-0.4703085210076356
5904,100, of,0.999987886094374,B,"B 
",,[None],171,-92.6658850413436,-0.5419057604756935
5905,100, of,0.999987886094374,B,"B 
",,[None],140,-61.25107621323232,-0.43750768723737365
5906,100, of,0.999987886094374,B,"B 
",,[None],193,-85.87702587771454,-0.44495868330422045
5907,100, of,0.999987886094374,B,"B 
",,[None],157,-78.59566726615896,-0.5006093456443246
5908,100, of,0.999987886094374,B,"B 
",,[None],166,-75.2756005544825,-0.4534674732197741
5909,100, of,0.999987886094374,B,"B 
",,[None],78,-26.912316375584,-0.34502969712287174
5910,101, accomplishment,0.7171036415101721,B,"B 
",,[None],202,-61.59990992174162,-0.30495004911753276
5911,101, accomplishment,0.7171036415101721,B,"B 
",,[None],160,-58.4022296512554,-0.36501393532034626
5912,101, accomplishment,0.7171036415101721,B,"B 
",,[None],226,-88.51071528902224,-0.39164033313726654
5913,101, accomplishment,0.7171036415101721,B,"B 
",,[None],155,-51.90048078944177,-0.33484181154478565
5914,101, accomplishment,0.7171036415101721,B,"B 
",,[None],121,-49.215907459843095,-0.4067430368582074
5915,101, accomplishment,0.7171036415101721,B,"B 
",,[None],233,-73.05309672180844,-0.3135326039562594
5916,101, accomplishment,0.7171036415101721,B,"B 
",,[None],180,-96.34085105361083,-0.535226950297838
5917,101, accomplishment,0.7171036415101721,B,"B 
",,[None],200,-85.82620681073357,-0.4291310340536678
5918,101, accomplishment,0.7171036415101721,B,"B 
",,[None],206,-95.41888333169375,-0.4631984627752123
5919,101, accomplishment,0.7171036415101721,B,"B 
",,[None],191,-67.71070686166544,-0.35450631864746307
5920,101, accomplishment,0.7171036415101721,B,"B 
",,[None],193,-64.76984168718221,-0.3355950346486125
5921,101, accomplishment,0.7171036415101721,B,"B 
",,[None],117,-50.36528320669798,-0.43047250604015375
5922,101, accomplishment,0.7171036415101721,B,"B 
",,[None],119,-52.56586499891866,-0.4417299579741064
5923,101, accomplishment,0.7171036415101721,B,"B 
",,[None],136,-61.55048400642369,-0.45257708828252713
5924,101, accomplishment,0.7171036415101721,B,"B 
",,[None],193,-71.60232140780818,-0.3709964839782807
5925,101, accomplishment,0.7171036415101721,B,"B 
",,[None],57,-18.739462820557996,-0.3287625056238245
5926,101, accomplishment,0.7171036415101721,B,"B 
",,[None],243,-91.1329142787269,-0.3750325690482589
5927,101, accomplishment,0.7171036415101721,B,"B 
",,[None],94,-49.28649342948139,-0.5243243981859722
5928,101, accomplishment,0.7171036415101721,B,"B 
",,[None],204,-109.63031593038045,-0.5374035094626493
5929,101, accomplishment,0.7171036415101721,B,"B 
",,[None],197,-81.20078566131875,-0.4121867292452728
5930,101, accomplishment,0.7171036415101721,B,"B 
",,[None],145,-71.37691649776998,-0.4922545965363447
5931,101, accomplishment,0.7171036415101721,B,"B 
",,[None],123,-47.9861218758245,-0.3901310721611749
5932,101, accomplishment,0.7171036415101721,B,"B 
",,[None],240,-113.50378816625579,-0.47293245069273243
5933,101, accomplishment,0.7171036415101721,B,"B 
",,[None],95,-42.699921052797194,-0.44947285318733887
5934,101, accomplishment,0.7171036415101721,B,"B 
",,[None],127,-77.07247199789947,-0.6068698582511769
5935,101, accomplishment,0.7171036415101721,B,"B 
",,[None],113,-37.59896277645399,-0.33273418386242465
5936,101, accomplishment,0.7171036415101721,B,"B 
",,[None],167,-84.11892364377657,-0.5037061296034525
5937,101, accomplishment,0.7171036415101721,B,"B 
",,[None],169,-46.52926229743298,-0.27532107868303535
5938,101, accomplishment,0.7171036415101721,B,"B 
",,[None],168,-80.87168373549797,-0.4813790698541545
5939,101, accomplishment,0.7171036415101721,B,"B 
",,[None],143,-49.80070609459669,-0.34825668597620063
5940,101, achievement,0.2818241455224212,B,"B 
",,[None],192,-68.87568426934722,-0.3587275222361834
5941,101, achievement,0.2818241455224212,B,"B 
",,[None],243,-99.33865379602392,-0.408801044428082
5942,101, achievement,0.2818241455224212,B,"B 
",,[None],282,-112.43515666666374,-0.3987062293144104
5943,101, achievement,0.2818241455224212,B,"B 
",,[None],240,-95.78897279618383,-0.39912071998409926
5944,101, achievement,0.2818241455224212,B,"B 
",,[None],146,-62.96046867241432,-0.43123608679735836
5945,101, achievement,0.2818241455224212,B,"B 
",,[None],107,-53.715482319190215,-0.5020138534503759
5946,101, achievement,0.2818241455224212,B,"B 
",,[None],251,-86.60983374562028,-0.3450590985881286
5947,101, achievement,0.2818241455224212,B,"B 
",,[None],280,-94.3700199834092,-0.33703578565503284
5948,101, achievement,0.2818241455224212,B,"B 
",,[None],192,-93.82100150922473,-0.4886510495272121
5949,101, achievement,0.2818241455224212,B,"B 
",,[None],176,-64.0385508567791,-0.3638554025953358
5950,101, achievement,0.2818241455224212,B,"B 
",,[None],218,-97.49189800576129,-0.4472105413108316
5951,101, achievement,0.2818241455224212,B,"B 
",,[None],282,-126.81843810342292,-0.4497107734163933
5952,101, achievement,0.2818241455224212,B,"B 
",,[None],114,-44.26372303536262,-0.3882782722400229
5953,101, achievement,0.2818241455224212,B,"B 
",,[None],118,-33.672380861829495,-0.2853591598460127
5954,101, achievement,0.2818241455224212,B,"B 
",,[None],196,-72.48880793855491,-0.3698408568293618
5955,101, achievement,0.2818241455224212,B,"B 
",,[None],99,-31.740304179682994,-0.32060913312811107
5956,101, achievement,0.2818241455224212,B,"B 
",,[None],111,-31.623447286506792,-0.2848959215000612
5957,101, achievement,0.2818241455224212,B,"B 
",,[None],149,-55.396020119151125,-0.37178536992718875
5958,101, achievement,0.2818241455224212,B,"B 
",,[None],131,-51.265416617799765,-0.3913390581511432
5959,101, achievement,0.2818241455224212,B,"B 
",,[None],181,-99.89463176291581,-0.5519040428890376
5960,101, achievement,0.2818241455224212,B,"B 
",,[None],157,-59.22970684868838,-0.37725927929100883
5961,101, achievement,0.2818241455224212,B,"B 
",,[None],202,-87.24828057652526,-0.4319221810719072
5962,101, achievement,0.2818241455224212,B,"B 
",,[None],160,-52.16252009697091,-0.3260157506060682
5963,101, achievement,0.2818241455224212,B,"B 
",,[None],62,-24.365985688227905,-0.3929997691649662
5964,101, achievement,0.2818241455224212,B,"B 
",,[None],131,-54.70270168279197,-0.41757787544116004
5965,101, achievement,0.2818241455224212,B,"B 
",,[None],190,-78.10313274671014,-0.4110691197195271
5966,101, achievement,0.2818241455224212,B,"B 
",,[None],235,-87.74253235994382,-0.3733724781274205
5967,101, achievement,0.2818241455224212,B,"B 
",,[None],61,-26.304490023154003,-0.43122114792055743
5968,101, achievement,0.2818241455224212,B,"B 
",,[None],168,-57.08943006049924,-0.3398180360744002
5969,101, achievement,0.2818241455224212,B,"B 
",,[None],211,-76.94693847299325,-0.36467743352129506
5970,102,",",0.9983603225423393,B,"B 
",,[None],117,-54.668279195534275,-0.467250249534481
5971,102,",",0.9983603225423393,B,"B 
",,[None],55,-26.441324355379106,-0.4807513519159837
5972,102,",",0.9983603225423393,B,"B 
",,[None],99,-40.3428929646553,-0.40750396933995253
5973,102,",",0.9983603225423393,B,"B 
",,[None],170,-89.69987273451801,-0.5276463102030471
5974,102,",",0.9983603225423393,B,"B 
",,[None],142,-75.09320692417607,-0.5288254008744794
5975,102,",",0.9983603225423393,B,"B 
",,[None],92,-28.220323854101995,-0.30674265058806516
5976,102,",",0.9983603225423393,B,"B 
",,[None],211,-64.65043722725301,-0.30640017643247874
5977,102,",",0.9983603225423393,B,"B 
",,[None],120,-43.11445091897659,-0.35928709099147155
5978,102,",",0.9983603225423393,B,"B 
",,[None],150,-54.857057202447585,-0.3657137146829839
5979,102,",",0.9983603225423393,B,"B 
",,[None],190,-64.6278264423431,-0.34014645495970053
5980,102,",",0.9983603225423393,B,"B 
",,[None],180,-80.34446284849344,-0.4463581269360747
5981,102,",",0.9983603225423393,B,"B 
",,[None],180,-90.59464454557862,-0.5033035808087701
5982,102,",",0.9983603225423393,B,"B 
",,[None],173,-102.33970907503324,-0.5915590119944117
5983,102,",",0.9983603225423393,B,"B 
",,[None],139,-54.558399195925894,-0.3925064690354381
5984,102,",",0.9983603225423393,B,"B 
",,[None],231,-82.29608457270625,-0.3562601063753517
5985,102,",",0.9983603225423393,B,"B 
",,[None],112,-51.42952011916831,-0.4591921439211456
5986,102,",",0.9983603225423393,B,"B 
",,[None],86,-36.218557295073005,-0.4211460150589884
5987,102,",",0.9983603225423393,B,"B 
",,[None],81,-45.28002188280998,-0.5590126158371602
5988,102,",",0.9983603225423393,B,"B 
",,[None],227,-64.20932760912622,-0.2828604740490142
5989,102,",",0.9983603225423393,B,"B 
",,[None],239,-65.05278915373341,-0.27218740231687616
5990,102,",",0.9983603225423393,B,"B 
",,[None],189,-61.21531534406135,-0.323890557375986
5991,102,",",0.9983603225423393,B,"B 
",,[None],84,-48.96392142216549,-0.582903826454351
5992,102,",",0.9983603225423393,B,"B 
",,[None],93,-42.6796976183237,-0.45892147976692155
5993,102,",",0.9983603225423393,B,"B 
",,[None],115,-44.096956301801995,-0.38345179392871304
5994,102,",",0.9983603225423393,B,"B 
",,[None],191,-70.66886572219713,-0.36999406137275986
5995,102,",",0.9983603225423393,B,"B 
",,[None],164,-62.217148031168975,-0.3793728538485913
5996,102,",",0.9983603225423393,B,"B 
",,[None],145,-63.0324094673764,-0.43470627218880276
5997,102,",",0.9983603225423393,B,"B 
",,[None],139,-43.005430586782396,-0.309391586955269
5998,102,",",0.9983603225423393,B,"B 
",,[None],124,-72.81085776322772,-0.5871843368002235
5999,102,",",0.9983603225423393,B,"B 
",,[None],175,-67.73498607516261,-0.38705706328664347
6000,103, and,0.9019325860647276,B,"B 
",,[None],185,-76.97542889609227,-0.4160833994383366
6001,103, and,0.9019325860647276,B,"B 
",,[None],164,-65.20292780971691,-0.39757882810802997
6002,103, and,0.9019325860647276,B,"B 
",,[None],183,-75.9041735903372,-0.41477690486523056
6003,103, and,0.9019325860647276,B,"B 
",,[None],182,-69.32472781956588,-0.3809050979097027
6004,103, and,0.9019325860647276,B,"B 
",,[None],196,-67.29021605383761,-0.3433174288461102
6005,103, and,0.9019325860647276,B,"B 
",,[None],138,-37.995812142664505,-0.2753319720482935
6006,103, and,0.9019325860647276,B,"B 
",,[None],103,-48.679960858070984,-0.47262097920457263
6007,103, and,0.9019325860647276,B,"B 
",,[None],170,-42.28773913799489,-0.24875140669408757
6008,103, and,0.9019325860647276,B,"B 
",,[None],79,-30.6732681222593,-0.3882692167374595
6009,103, and,0.9019325860647276,B,"B 
",,[None],188,-88.61388444129769,-0.47135044915583874
6010,103, and,0.9019325860647276,B,"B 
",,[None],109,-48.44177853427797,-0.44441998655300896
6011,103, and,0.9019325860647276,B,"B 
",,[None],216,-96.35589246141468,-0.44609209472877165
6012,103, and,0.9019325860647276,B,"B 
",,[None],132,-48.14318101097211,-0.3647210682649402
6013,103, and,0.9019325860647276,B,"B 
",,[None],91,-40.41843076981641,-0.44415857988809243
6014,103, and,0.9019325860647276,B,"B 
",,[None],186,-74.6252610863837,-0.4012110811095898
6015,103, and,0.9019325860647276,B,"B 
",,[None],211,-84.11421574509986,-0.3986455722516581
6016,103, and,0.9019325860647276,B,"B 
",,[None],138,-95.80549458882048,-0.6942427144117426
6017,103, and,0.9019325860647276,B,"B 
",,[None],201,-78.77122248734176,-0.3918966292902575
6018,103, and,0.9019325860647276,B,"B 
",,[None],110,-52.505616366730784,-0.477323785152098
6019,103, and,0.9019325860647276,B,"B 
",,[None],170,-73.17985296963029,-0.4304697233507664
6020,103, and,0.9019325860647276,B,"B 
",,[None],233,-89.08681086401035,-0.38234682774253365
6021,103, and,0.9019325860647276,B,"B 
",,[None],152,-90.07498920574612,-0.5925986131956982
6022,103, and,0.9019325860647276,B,"B 
",,[None],231,-122.77963815590505,-0.5315135850904981
6023,103, and,0.9019325860647276,B,"B 
",,[None],230,-67.25722050150861,-0.29242269783264613
6024,103, and,0.9019325860647276,B,"B 
",,[None],179,-50.479668857052374,-0.28200932322375627
6025,103, and,0.9019325860647276,B,"B 
",,[None],86,-28.3087856963955,-0.32917192670227324
6026,103, and,0.9019325860647276,B,"B 
",,[None],173,-60.11263108791265,-0.3474718559994951
6027,103, and,0.9019325860647276,B,"B 
",,[None],206,-69.03931580856333,-0.3351423097503074
6028,103, and,0.9019325860647276,B,"B 
",,[None],158,-65.7123692838911,-0.4159010714170323
6029,103, and,0.9019325860647276,B,"B 
",,[None],94,-61.37862761353052,-0.652964123548197
6030,103, opportunities,0.08512976836892089,B,"B 
",,[None],197,-61.49401784662756,-0.3121523748559774
6031,103, opportunities,0.08512976836892089,B,"B 
",,[None],172,-53.2080219753485,-0.3093489649729564
6032,103, opportunities,0.08512976836892089,B,"B 
",,[None],213,-75.77132524119,-0.35573392132014087
6033,103, opportunities,0.08512976836892089,B,"B 
",,[None],130,-39.62707085398263,-0.30482362195371254
6034,103, opportunities,0.08512976836892089,B,"B 
",,[None],155,-74.93932115706278,-0.4834794913358889
6035,103, opportunities,0.08512976836892089,B,"B 
",,[None],220,-69.20480048727124,-0.314567274942142
6036,103, opportunities,0.08512976836892089,B,"B 
",,[None],194,-78.59038545763636,-0.4051050796785379
6037,103, opportunities,0.08512976836892089,B,"B 
",,[None],161,-62.086208806991905,-0.38562862613038446
6038,103, opportunities,0.08512976836892089,B,"B 
",,[None],120,-40.50965915144272,-0.3375804929286893
6039,103, opportunities,0.08512976836892089,B,"B 
",,[None],189,-81.88690565444382,-0.43326405108171334
6040,103, opportunities,0.08512976836892089,B,"B 
",,[None],163,-64.70080646445552,-0.3969374629721198
6041,103, opportunities,0.08512976836892089,B,"B 
",,[None],94,-43.5441506762621,-0.46323564549214996
6042,103, opportunities,0.08512976836892089,B,"B 
",,[None],63,-37.61656882270398,-0.5970883940111743
6043,103, opportunities,0.08512976836892089,B,"B 
",,[None],195,-74.2031336989544,-0.38052889076386875
6044,103, opportunities,0.08512976836892089,B,"B 
",,[None],138,-63.7654020549238,-0.46206813083278114
6045,103, opportunities,0.08512976836892089,B,"B 
",,[None],131,-31.85731575657931,-0.24318561646243747
6046,103, opportunities,0.08512976836892089,B,"B 
",,[None],163,-70.05138373398155,-0.42976309039252486
6047,103, opportunities,0.08512976836892089,B,"B 
",,[None],182,-75.98590178684184,-0.41750495487275735
6048,103, opportunities,0.08512976836892089,B,"B 
",,[None],65,-27.655349695255598,-0.42546691838854767
6049,103, opportunities,0.08512976836892089,B,"B 
",,[None],98,-53.062576448379005,-0.541454861718153
6050,103, opportunities,0.08512976836892089,B,"B 
",,[None],176,-71.31599024517641,-0.40520449002941145
6051,103, opportunities,0.08512976836892089,B,"B 
",,[None],211,-61.65368410688786,-0.29219755500894723
6052,103, opportunities,0.08512976836892089,B,"B 
",,[None],224,-81.68496225816706,-0.3646650100811029
6053,103, opportunities,0.08512976836892089,B,"B 
",,[None],233,-100.66956979067751,-0.43205823944496785
6054,103, opportunities,0.08512976836892089,B,"B 
",,[None],66,-21.96489081645899,-0.3328013760069544
6055,103, opportunities,0.08512976836892089,B,"B 
",,[None],226,-86.01269311377224,-0.3805871376715586
6056,103, opportunities,0.08512976836892089,B,"B 
",,[None],145,-43.4373197093514,-0.29956772213345795
6057,103, opportunities,0.08512976836892089,B,"B 
",,[None],175,-103.45337021683171,-0.5911621155247526
6058,103, opportunities,0.08512976836892089,B,"B 
",,[None],250,-79.03617125575063,-0.3161446850230025
6059,103, opportunities,0.08512976836892089,B,"B 
",,[None],181,-53.997075873841474,-0.29832638604332307
6060,104, opportunities,0.9868214960211464,B,"B 
",,[None],166,-60.19423049069379,-0.3626158463294807
6061,104, opportunities,0.9868214960211464,B,"B 
",,[None],118,-51.87954646884403,-0.43965717346477995
6062,104, opportunities,0.9868214960211464,B,"B 
",,[None],131,-57.05940695623879,-0.43556799203235713
6063,104, opportunities,0.9868214960211464,B,"B 
",,[None],153,-41.844693259532484,-0.2734947271864868
6064,104, opportunities,0.9868214960211464,B,"B 
",,[None],172,-71.66393454050282,-0.4166507822122257
6065,104, opportunities,0.9868214960211464,B,"B 
",,[None],125,-44.024751586434,-0.352198012691472
6066,104, opportunities,0.9868214960211464,B,"B 
",,[None],135,-62.2186586925773,-0.4608789532783504
6067,104, opportunities,0.9868214960211464,B,"B 
",,[None],107,-52.690701054239796,-0.49243645845083917
