,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5899,90, what,0.84812098701531,creators or contributors,creators or contributors,-0.40903696,"[-0.40903696, -1.0280384e-06, -0.040612828, -1.2829201e-05]",51,-32.342071936162,-0.6341582732580784
5900,90, what,0.84812098701531,collaborators or featured artists,collaborators or featured artists,-0.28055587,"[-0.28055587, -2.3392786e-06, -2.749125e-05, -0.032865174, -1.247159e-05, -1.8074163e-05]",63,-16.977275622268003,-0.26948056543282545
5901,90, what,0.84812098701531,musical collaborators or contributors,The final answer is musical collaborators or contributors.,-0.19809179,"[-0.19809179, -0.15846796, -1.3663626e-05, -0.35884145, -0.9864727, -0.00021545708, -0.021914827, -1.0802739e-05, -0.00053897407]",72,-28.331288392057,-0.3934901165563472
5902,90, what,0.84812098701531,"""musical collaborators or contributors.""","The final answer is ""musical collaborators or contributors.""",-0.4951998,"[-0.4951998, -0.028387504, -3.4121115e-06, -0.686498, -0.30179802, -0.31674185, -9.253091e-06, -7.13582e-05, -0.0018257156, -2.6968896e-06, -0.33064723]",84,-53.64957780945199,-0.6386854501125236
5903,90, what,0.84812098701531,"""DJ, turntables, record producer, and music label executive.""","The final answer is ""DJ, turntables, record producer, and music label executive.""",-0.4738569,"[-0.4738569, -0.010456379, -1.4974867e-05, -0.37319177, -0.014525093, -0.4103346, -1.4498052e-05, -4.894791e-05, -0.0001407274, -3.8577193e-05, -9.253091e-06, -2.9352968e-06, -0.00013190633, -0.00019948746, -3.7697225e-06, -2.4584822e-06, -1.378283e-05, -0.060100988]",95,-35.48723724180599,-0.37354986570322096
5904,90, what,0.84812098701531,collaborators or contributors,collaborators or contributors,-0.33625203,"[-0.33625203, -4.723352e-06, -3.392825e-05, -0.03212283, -6.6306106e-06]",68,-17.857040778591994,-0.26260354086164694
5905,90, what,0.84812098701531,"The final answer given in the previous message is ""primary artist"" or ""collaborators""","The final answer given in the previous message is ""primary artist"" or ""collaborators"".",-0.37253404,"[-0.37253404, -0.008178237, -0.0041883294, -0.31580722, -0.08825465, -6.8616515e-05, -0.059113476, -0.018368252, -0.0015975799, -0.102911085, -0.04405944, -0.00033475063, -0.08242002, -0.0008311899, -1.247159e-05, -1.504853e-06, -2.1008714e-06, -0.00010330478, -0.5582635]",211,-113.92096509893888,-0.5399097871987625
5906,90, what,0.84812098701531,"""featured artists.""","The final answer is ""featured artists.""",-0.28804362,"[-0.28804362, -0.093550794, -3.650519e-06, -0.28569934, -0.027314637, -0.10821658, -2.7014437e-05, -0.4443867]",58,-19.818813101447002,-0.34170367416287933
5907,90, what,0.84812098701531,"""collaborators.""","The final answer is ""collaborators.""",-0.6594419,"[-0.6594419, -0.02477348, -5.5577775e-06, -0.35977957, -0.12059384, -0.45435947, -1.0280384e-06, -2.2365493e-05, -0.5365568]",63,-38.662726002211,-0.6136940635271587
5908,90, what,0.84812098701531,"The final answer given in the previous message is ""collaborators and producers.""","The final answer given in the previous message is ""collaborators and producers.""",-0.11016456,"[-0.11016456, -0.014483847, -4.9617593e-06, -0.21559602, -0.17319357, -2.8802491e-05, -0.12066315, -0.012112954, -0.00022487417, -0.36703622, -0.024643682, -7.89631e-07, -4.1273333e-06, -1.7835755e-05, -3.1737043e-06, -0.44824582]",260,-130.2735046671019,-0.501051941027315
5909,90, what,0.84812098701531,collaborators,collaborators,-0.1871684,"[-0.1871684, -3.1737043e-06, -7.278864e-05]",85,-59.58185956448351,-0.7009630536998059
5910,90,:,0.14812136610768747,"""main contributors or collaborators.""","The final answer is ""main contributors or collaborators.""",-0.20832759,"[-0.20832759, -0.06291805, -2.577686e-06, -0.27387738, -0.49118313, -0.41292763, -0.00016456447, -0.002629877, -1.0206721e-05, -0.3293206]",66,-35.54823555155799,-0.5386096295690604
5911,90,:,0.14812136610768747,"""featured as its collaborators""","""featured as its collaborators""",-0.46435574,"[-0.46435574, -0.50738484, -6.921253e-05, -0.0002585978, -5.383526e-05, -0.47048736]",77,-32.395664706226704,-0.4207229182626845
5912,90,:,0.14812136610768747,"The final answer given in the previous message is ""collaborators""","The final answer given in the previous message is ""collaborators"".",-0.61320466,"[-0.61320466, -0.002624766, -1.50940705e-05, -0.39717934, -0.1179161, -7.4576696e-05, -0.07488788, -0.016038591, -0.00021748354, -0.00047869363, -2.6537622e-05, -3.1281633e-07, -4.1914896e-05, -0.34105343]",121,-91.35434232844003,-0.7549945646978514
5913,90,:,0.14812136610768747,collaborators,collaborators,-0.0639307,"[-0.0639307, -2.3392786e-06, -2.0219828e-05]",88,-51.09661928609101,-0.580643400978307
5914,90,:,0.14812136610768747,featured artists or collaborators,The final answer is featured artists or collaborators.,-0.7649382,"[-0.7649382, -0.105936, -2.3392786e-06, -0.09714465, -0.21206813, -5.3358446e-05, -0.037198905, -3.261701e-05, -0.0015972223]",47,-28.83505790202499,-0.6135118702558509
5915,90,:,0.14812136610768747,collaborators or contributors,collaborators or contributors,-0.36555535,"[-0.36555535, -2.8160932e-06, -0.00025645216, -0.09514022, -4.4537377e-05]",124,-53.630683103987316,-0.4325055089031235
5916,90,:,0.14812136610768747,music producer or executive producer,music producer or executive producer,-0.18550923,"[-0.18550923, -0.00017779607, -0.038489755, -2.7968066e-05, -1.5451682e-05]",55,-58.694160716320006,-1.0671665584785455
5917,90,:,0.14812136610768747,collaborators or contributors,collaborators or contributors,-0.060326032,"[-0.060326032, -4.1273333e-06, -2.4391957e-05, -0.005779, -9.729906e-06]",52,-22.882314108984996,-0.4400445020958653
5918,90,:,0.14812136610768747,"""collaborators""","The final answer is ""collaborators"".",-0.5266827,"[-0.5266827, -0.23230049, -3.0545007e-06, -0.30866253, -0.7535624, -0.0951827, -2.1008714e-06, -1.342522e-05, -0.53548557]",51,-17.412093492455003,-0.34141359789127457
5919,90,:,0.14812136610768747,collaborators,collaborators,-0.21989775,"[-0.21989775, -3.1737043e-06, -2.9517714e-05]",66,-32.61830174912549,-0.4942166931685681
5920,90,:,0.14812136610768747,Featured artists or collaborators,Featured artists or collaborators.,-0.64749616,"[-0.64749616, -0.00018351417, -0.029876033, -7.088138e-05, -0.056423664]",51,-26.563026394089004,-0.5208436547860589
5921,90,:,0.14812136610768747,"""as its featured artists.""","The final answer is ""as its featured artists.""",-0.8662521,"[-0.8662521, -0.027853299, -0.000113913906, -0.3437103, -0.007823806, -0.009679835, -0.00010473523, -0.08656805, -0.00010413921, -0.02766628]",88,-44.338507587677,-0.5038466771326932
5922,90,:,0.14812136610768747,"Canadian DJ, turntables, record producer, and music label executive","Canadian DJ, turntables, record producer, and music label executive.",-0.19500053,"[-0.19500053, -4.036525e-05, -0.00011450992, -5.0497558e-05, -2.749125e-05, -1.11603495e-05, -3.2929079e-06, -5.2001665e-06, -0.0001755312, -0.0014539248, -1.1517961e-05, -2.1008714e-06, -2.6060809e-05, -0.022632062]",66,-41.738017368515486,-0.632394202553265
5923,90,:,0.14812136610768747,Collaborators or featured artists,Collaborators or featured artists.,-0.994691,"[-0.994691, -2.3392786e-06, -0.00030245376, -0.08194962, -0.0017418164, -1.1279553e-05, -0.64005053]",156,-105.24291724212902,-0.6746340848854424
5924,90,:,0.14812136610768747,collaborators or contributors,collaborators or contributors,-0.55055255,"[-0.55055255, -1.504853e-06, -9.3291674e-05, -0.011046888, -1.8193366e-05]",96,-38.42163044486599,-0.4002253171340207
5925,90,:,0.14812136610768747,"""collaborators, contributors, or featured artists.""","The final answer is ""collaborators, contributors, or featured artists.""",-0.9523969,"[-0.9523969, -0.3454899, -4.00813e-06, -0.11708581, -0.36630648, -0.092200674, -6.704273e-07, -1.8193366e-05, -0.032099973, -8.89548e-06, -0.0011421227, -4.365741e-06, -1.0325924e-05, -1.998142e-05, -0.11113831]",56,-28.191532048839992,-0.503420215157857
5926,90,:,0.14812136610768747,collaborators or contributors,collaborators or contributors,-0.13371125,"[-0.13371125, -4.723352e-06, -2.7610455e-05, -0.01085244, -9.253091e-06]",68,-32.81165285776301,-0.4825243067318089
5927,90,:,0.14812136610768747,As its featured artists/producers,As its featured artists/producers.,-0.9566391,"[-0.9566391, -0.047013853, -2.188868e-05, -0.00012248923, -0.007292478, -3.1281633e-07, -0.0064704637]",46,-17.952045950855997,-0.3902618684968695
5928,90,:,0.14812136610768747,Featured as its main artist or primary performer,Featured as its main artist or primary performer.,-0.77392155,"[-0.77392155, -0.00011200665, -0.014135301, -0.0066424254, -5.0616763e-05, -0.5611673, -0.0037661132, -6.392203e-06, -0.0079961335]",47,-31.692662268167,-0.6743119631524893
5929,90,:,0.14812136610768747,collaborators,collaborators,-0.2761133,"[-0.2761133, -4.4849444e-06, -4.6802244e-05]",75,-48.65939319880199,-0.64879190931736
5930,90,:,0.14812136610768747,an artist,an artist,-1.0556787,"[-1.0556787, -2.2723105e-05]",72,-41.41395502387859,-0.5751938197760915
5931,90,:,0.14812136610768747,producers,producers,-0.15878737,"[-0.15878737, -4.3202e-07]",65,-27.506862065386,-0.4231824933136308
5932,90,:,0.14812136610768747,Featured artist(s),Featured artist(s).,-0.54539835,"[-0.54539835, -0.28237727, -0.0012268968, -0.42342073]",65,-32.423670394535996,-0.49882569837747687
5933,90,:,0.14812136610768747,collaborators,collaborators,-0.047294054,"[-0.047294054, -1.8624639e-06, -2.1054253e-05]",56,-29.269426536774304,-0.5226683310138268
5934,90,:,0.14812136610768747,special guest or collaborators,special guest or collaborators,-0.45938003,"[-0.45938003, -0.022678802, -0.0020595, -0.0009074143]",67,-48.88972809111799,-0.7296974341957908
5935,90,:,0.14812136610768747,collaborators or contributors,collaborators or contributors,-0.852566,"[-0.852566, -4.1273333e-06, -9.841743e-05, -0.009303605, -1.473646e-05]",62,-21.729151171436506,-0.35047018018445975
5936,90,:,0.14812136610768747,As its featured artist(s)/guest artist(s)/collaborator(s)/performer(s),As its featured artist(s)/guest artist(s)/collaborator(s)/performer(s).,-0.7239068,"[-0.7239068, -0.00030781425, -0.0013003538, -0.0010968804, -0.14179197, -0.0211993, -0.0008858494, -1.4378848e-05, -7.107425e-06, -2.129266e-05, -9.805982e-05, -1.2664457e-06, -0.00016861738, -1.1756368e-05, -1.3186812e-05, -3.4762674e-05, -4.370295e-05, -5.3193703e-06, -0.20372932]",110,-81.33043849726462,-0.7393676227024056
5937,90,:,0.14812136610768747,creators or collaborators,creators or collaborators,-0.47621313,"[-0.47621313, -1.0280384e-06, -0.053474694, -3.368984e-05]",63,-25.167545754272012,-0.3994848532424129
5938,90,:,0.14812136610768747,"The final answer given in the previous message is ""the producers"" or ""the collaborators.""","The final answer given in the previous message is ""the producers"" or ""the collaborators.""",-0.8556415,"[-0.8556415, -0.016744545, -0.0009186048, -0.362236, -0.08591245, -2.5226382e-05, -0.057432547, -0.012289711, -0.0007736549, -0.007114345, -0.0041468996, -6.635165e-05, -0.009497169, -7.266944e-05, -3.2929079e-06, -9.133887e-06, -1.247159e-05, -0.15101373]",69,-46.716796137706595,-0.6770550164885014
5939,90,:,0.14812136610768747,"""main collaborators/featured artists.""","The final answer is ""main collaborators/featured artists.""",-0.052799497,"[-0.052799497, -0.07139819, -5.3193703e-06, -0.58677775, -0.19544712, -0.096532084, -7.6364755e-05, -0.0008960973, -3.631232e-05, -1.4617256e-05, -0.08176025]",58,-37.152002437550024,-0.6405517661646556
5940,91,?:,0.8350363684916134,collaborators or contributors,collaborators or contributors,-0.3220473,"[-0.3220473, -1.7432603e-06, -3.8219583e-05, -0.039843332, -1.7239736e-05]",65,-38.98549734855831,-0.5997768822855125
5941,91,?:,0.8350363684916134,"The final answer given in the previous message is ""as its featured artists.""","The final answer given in the previous message is ""as its featured artists.""",-1.1372415,"[-1.1372415, -0.02738342, -4.723352e-06, -0.5600028, -0.27902672, -2.9040899e-05, -0.06542639, -0.013040101, -0.0003093639, -0.05916167, -0.10362322, -2.6537622e-05, -9.729906e-06, -5.9080223e-05, -0.033989828]",49,-21.909945693960996,-0.44714174885634683
5942,91,?:,0.8350363684916134,"curator, collaborator, or guest artist","curator, collaborator, or guest artist",-0.23838367,"[-0.23838367, -1.3902034e-05, -0.0046584345, -6.749814e-06, -3.5313153e-06, -0.0011162849, -0.0030889402, -2.1008714e-06, -9.253091e-06]",61,-41.0030031528,-0.6721803795540984
5943,91,?:,0.8350363684916134,As its featured artist/featured act,As its featured artist/featured act.,-0.9036605,"[-0.9036605, -0.02199285, -0.00018256421, -0.00019912985, -0.03161466, -0.0019580135, -1.3856493e-06, -0.0028325766]",43,-38.988091748340004,-0.9066998081009303
5944,91,?:,0.8350363684916134,collaborators or contributors,collaborators or contributors,-0.41205862,"[-0.41205862, -4.00813e-06, -6.325235e-05, -0.046786472, -1.5213274e-05]",87,-34.276017203268005,-0.3939772092329656
5945,91,?:,0.8350363684916134,"""main artists.""","The final answer is ""main artists.""",-0.080464706,"[-0.080464706, -0.036947675, -8.061054e-06, -0.19017392, -0.83435494, -0.54090357, -0.0006986153, -0.5540907]",82,-37.311185890649995,-0.4550144620810975
5946,91,?:,0.8350363684916134,"""DJ, turntables, record producer, and music label executive.""","The final answer is ""DJ, turntables, record producer, and music label executive.""",-0.5168363,"[-0.5168363, -0.049478836, -1.6166903e-05, -0.29689467, -0.25366738, -0.63293755, -3.9888433e-05, -3.166338e-05, -0.0011058023, -0.006191253, -3.464347e-05, -2.3392786e-06, -0.00014203864, -0.0006712094, -4.4849444e-06, -2.220075e-06, -1.0445127e-05, -0.027583713]",74,-37.766121865546985,-0.5103529981830673
5947,91,?:,0.8350363684916134,collaborators or contributors,collaborators or contributors,-0.0942572,"[-0.0942572, -4.365741e-06, -4.3583746e-05, -0.0040618978, -8.89548e-06]",64,-35.46231776817599,-0.5540987151277499
5948,91,?:,0.8350363684916134,"""as its featured artist.""","The final answer is ""as its featured artist.""",-0.28010112,"[-0.28010112, -0.03444083, -3.1737043e-06, -0.32201973, -0.0025251263, -0.06611845, -4.990154e-05, -8.537869e-06, -0.0012699935, -0.08126888]",76,-20.5280766600065,-0.27010627184219077
5949,91,?:,0.8350363684916134,Featured as the musical talent,Featured as the musical talent.,-0.31483594,"[-0.31483594, -0.0072418144, -0.020509547, -0.00018327577, -2.0815847e-05, -0.6014192]",50,-26.782738034843995,-0.5356547606968799
5950,91,?:,0.8350363684916134,Finish: length,"The final answer is ""a project or collaboration featuring a Canadian DJ, turntables, record producer,",-0.25650534,"[-0.25650534, -0.095354155, -1.92662e-05, -0.32613027, -0.8336999, -0.013212822, -0.24760641, -0.00021998682, -1.5451682e-05, -0.5187668, -0.024172518, -1.569009e-05, -6.704273e-07, -2.9352968e-06, -2.6968896e-06, -1.4378848e-05, -2.0815847e-05, -0.0013952344, -4.8425554e-06, -5.3239244e-05]",76,-53.45210818091151,-0.7033172129067303
5951,91,?:,0.8350363684916134,"""featured artist"" or ""featured performers""","The final answer is ""featured artist"" or ""featured performers"".",-0.5671292,"[-0.5671292, -0.095993325, -5.4385737e-06, -0.4884298, -0.04949222, -0.118794434, -0.011618774, -0.41365713, -0.00030852947, -5.6769813e-06, -5.0139948e-05, -0.0073474967, -0.14154615]",63,-26.111442533642986,-0.4144673418038569
5952,91,?:,0.8350363684916134,"The final answer given in the previous message is ""MAIN ARTIST/HEADLINER.""","The final answer given in the previous message is ""MAIN ARTIST/HEADLINER.""",-0.75052226,"[-0.75052226, -0.008738427, -1.2664457e-06, -0.49937928, -0.25242907, -2.4153549e-05, -0.09345602, -0.013419499, -0.00031794657, -0.2616969, -0.050851267, -2.9352968e-06, -4.9617593e-06, -0.00017112066, -2.2961513e-05, -3.1281633e-07, -9.0883464e-07, -0.13471597]",84,-51.95894201709802,-0.6185588335368811
5953,91,?:,0.8350363684916134,"""featured artists.""","The final answer is ""featured artists.""",-0.20112967,"[-0.20112967, -0.18632853, -1.4259645e-05, -0.37342998, -0.07877047, -0.030168245, -3.2497806e-05, -0.5651438]",59,-25.466033471432993,-0.4316276859564914
5954,91,?:,0.8350363684916134,collaborator or collaborative team,collaborator or collaborative team,-0.20724246,"[-0.20724246, -2.9352968e-06, -0.46164525, -0.06341292, -3.4166656e-05, -6.392203e-06]",79,-67.65661819287948,-0.8564128885174618
5955,91,?:,0.8350363684916134,"""featured as its collaborators.""","The final answer is ""featured as its collaborators.""",-0.3650501,"[-0.3650501, -0.034951374, -4.2868523e-05, -0.55796725, -0.013881161, -0.0066003907, -0.00028731857, -0.018796751, -0.00014275387, -0.6749501]",88,-59.560135962225004,-0.676819726843466
5956,91,?:,0.8350363684916134,"""As its featured artists.""","""As its featured artists.""",-0.91382444,"[-0.91382444, -0.0007607919, -1.7120534e-05, -4.501419e-05, -0.0015406886]",74,-34.76402734776001,-0.4697841533481083
