,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10516,206, in,0.9999870516788303,odat,"odat 
",,[None],72,-51.088467500815,-0.7095620486224306
10517,206, in,0.9999870516788303,odnld,"odnld 
",,[None],18,-2.48285101239,-0.13793616735499997
10518,206, in,0.9999870516788303,odnld,"odnld 
",,[None],67,-21.817405324249997,-0.32563291528731336
10519,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10520,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10521,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10522,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10523,206, in,0.9999870516788303,odnld,"odnld 
",,[None],18,-2.48285101239,-0.13793616735499997
10524,206, in,0.9999870516788303,odnld,"odnld 
",,[None],77,-53.308574690848,-0.6923191518291948
10525,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10526,206, in,0.9999870516788303,odnld,"odnld 
",,[None],47,-31.855237571066997,-0.6777710121503616
10527,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10528,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.69039234239,-0.0406113142582353
10529,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-3.2522242479060006,-0.19130730870035298
10530,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10531,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10532,207, words,0.9999722707254635,odnld,"odnld 
",,[None],124,-69.68620771679198,-0.5619855461031611
10533,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10534,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10535,207, words,0.9999722707254635,odnld,"odnld 
",,[None],46,-10.507256312668,-0.2284186154927826
10536,207, words,0.9999722707254635,odnld,"odnld 
",,[None],17,-2.402987176133,-0.14135218683135295
10537,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10538,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10539,207, words,0.9999722707254635,odnld,"odnld 
",,[None],59,-21.866576310385,-0.37061993746415256
10540,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10541,207, words,0.9999722707254635,odnld,"odnld 
",,[None],17,-2.402987176133,-0.14135218683135295
10542,207, words,0.9999722707254635,odnld,"odnld 
",,[None],146,-43.860061750329294,-0.3004113818515705
10543,207, words,0.9999722707254635,odnld,"odnld 
",,[None],58,-26.0508258008963,-0.44915216898097066
10544,207, words,0.9999722707254635,odnld,"odnld 
",,[None],17,-2.402987176133,-0.14135218683135295
10545,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10546,207, words,0.9999722707254635,odnld,"odnld 
",,[None],60,-21.589156217723005,-0.3598192702953834
10547,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10548,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10549,207, words,0.9999722707254635,odnld,"odnld 
",,[None],69,-17.211415177307998,-0.24944079967113042
10550,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10551,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10552,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10553,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10554,207, words,0.9999722707254635,odnld,"odnld 
",,[None],18,-3.1283122061329998,-0.1737951225629444
10555,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10556,207, words,0.9999722707254635,odnld,"odnld 
",,[None],16,-0.689428776133,-0.0430892985083125
10557,207, words,0.9999722707254635,odnld,"odnld 
",,[None],17,-1.108961706133,-0.06523304153723529
10558,207, words,0.9999722707254635,odnld,"odnld 
",,[None],33,-10.391364915662999,-0.3148898459291818
10559,207, words,0.9999722707254635,odnld,"odnld 
",,[None],17,-4.171725476133,-0.24539561624311765
10560,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10561,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10562,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],54,-38.236912718868,-0.7080909762753332
10563,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],56,-35.07370656209801,-0.626316188608893
10564,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],53,-21.073200036350002,-0.3976075478556604
10565,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10566,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],124,-43.575115888995,-0.35141222491125
10567,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],17,-3.177732445868,-0.1869254379922353
10568,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],16,-2.401449185868,-0.15009057411675
10569,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],16,-2.401449185868,-0.15009057411675
10570,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10571,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],22,-10.142276609406,-0.4610125731548182
10572,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],58,-31.32640691967399,-0.5401104641323101
10573,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10574,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],17,-5.5603041858680005,-0.3270767168157647
10575,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10576,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],52,-10029.376264446217,-192.87262047011956
10577,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],114,-10025.409683195425,-87.94219020346863
10578,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10579,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],38,-12.693027669113,-0.3340270439240263
10580,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10581,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10582,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],61,-41.64722605424602,-0.6827414107253447
10583,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],17,-3.177732445868,-0.1869254379922353
10584,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10585,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10586,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],15,-0.689502485868,-0.0459668323912
10587,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],57,-34.630570568370985,-0.6075538696205436
10588,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],50,-23.540403676429992,-0.4708080735285999
10589,208,"]
",0.999349609725506,odnld,"odnld 
",,[None],17,-3.177732445868,-0.1869254379922353
10590,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],45,-16.547045904890002,-0.3677121312197778
10591,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],125,-54.1549255018251,-0.4332394040146008
10592,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-3.2509771059470007,-0.23221265042478575
10593,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],28,-12.507237549672,-0.4466870553454286
10594,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10595,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10596,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10597,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],56,-53.60974690664601,-0.9573169090472501
10598,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-3.2509771059470007,-0.23221265042478575
10599,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-3.2509771059470007,-0.23221265042478575
10600,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10601,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10602,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],16,-7.627544180884,-0.47672151130525
10603,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],57,-30.143285279340002,-0.5288295663042105
10604,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10605,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689399457684,-0.049242818406
10606,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-3.25094734575,-0.23221052469642858
10607,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10608,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],43,-12.176190818483398,-0.28316722833682323
10609,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10610,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10611,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10612,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10613,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10614,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10615,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10616,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],55,-58.53374725045469,-1.064249950008267
10617,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],15,-2.3813539572880003,-0.15875693048586667
10618,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10619,209,concat,0.9999144602247352,odnld,"odnld 
",,[None],14,-0.689407357288,-0.049243382663428564
10620,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10621,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10622,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10623,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10624,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10625,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10626,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10627,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-1.1103434515619999,-0.07931024654014285
10628,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-4.173892701562,-0.29813519296871427
10629,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-3.2509473498250006,-0.2500728730634616
10630,210,en,0.9999701251202631,odnld,"odnld 
",,[None],18,-4.926082182561999,-0.2736712323645555
10631,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10632,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10633,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-2.391339801562,-0.17080998582585716
10634,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-2.391339801562,-0.17080998582585716
10635,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10636,210,en,0.9999701251202631,odnld,"odnld 
",,[None],29,-10.468951433677002,-0.360998325299207
10637,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-2.391339801562,-0.17080998582585716
10638,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10639,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10640,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10641,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10642,210,en,0.9999701251202631,odnld,"odnld 
",,[None],78,-28.222370798375906,-0.3618252666458449
10643,210,en,0.9999701251202631,odnld,"odnld 
",,[None],13,-0.689369701562,-0.05302843858169231
10644,210,en,0.9999701251202631,odnld,"odnld 
",,[None],88,-15.016572579323496,-0.17064287021958519
10645,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-2.391339801562,-0.17080998582585716
10646,210,en,0.9999701251202631,odnld,"odnld 
",,[None],14,-1.1103434515619999,-0.07931024654014285
10647,210,en,0.9999701251202631,odnld,"odnld 
",,[None],53,-28.890260216162,-0.5450992493615472
10648,210,en,0.9999701251202631,odnld,"odnld 
",,[None],60,-13.8637907709145,-0.23106317951524166
10649,210,en,0.9999701251202631,odnld,"odnld 
",,[None],15,-3.1820969515619995,-0.21213979677079997
10650,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],55,-18.121281094110994,-0.32947783807474534
10651,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],71,-15.513938636903001,-0.21850617798454933
10652,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.689394532857,-0.05744954440475
10653,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],36,-16.043985282696998,-0.44566625785269437
10654,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],136,-10085.661215666898,-74.15927364460954
10655,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],75,-27.892111320142998,-0.3718948176019067
10656,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],63,-15.660413968675895,-0.24857799950279197
10657,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],14,-3.153157332857,-0.22522552377549998
10658,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],116,-30.45811934585522,-0.26256999436082085
10659,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.689394532857,-0.05744954440475
10660,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],13,-4.173729232857,-0.32105609483515385
10661,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],196,-30076.018448414547,-153.44907371640073
10662,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],13,-1.113736732857,-0.08567205637361539
10663,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],43,-27.362156949057006,-0.6363292313734188
10664,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.689394532857,-0.05744954440475
10665,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.689394532857,-0.05744954440475
10666,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10667,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10668,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10669,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],13,-2.482357046312,-0.190950542024
10670,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10671,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10672,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10673,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10674,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10675,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-0.666264206312,-0.05552201719266667
10676,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],14,-3.115744136312,-0.22255315259371428
10677,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],12,-3.151892246267,-0.26265768718891663
10678,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],13,-7.116465496012,-0.5474204227701539
10679,211,ated,0.9999243533313535,odnld,"odnld 
",,[None],33,-6.913162058594,-0.20948975935133332
10680,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10681,212, =,0.9999499805090164,odnld,"odnld 
",,[None],85,-44.127100731745,-0.5191423615499412
10682,212, =,0.9999499805090164,odnld,"odnld 
",,[None],12,-1.1135027477539998,-0.09279189564616665
10683,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10684,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10685,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10686,212, =,0.9999499805090164,odnld,"odnld 
",,[None],95,-17.019214453224002,-0.17914962582341054
10687,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10688,212, =,0.9999499805090164,odnld,"odnld 
",,[None],54,-24.667111262667646,-0.4567983567160675
10689,212, =,0.9999499805090164,odnld,"odnld 
",,[None],37,-19.227219855918,-0.5196545907004866
10690,212, =,0.9999499805090164,odnld,"odnld 
",,[None],46,-17.091577646704,-0.371556035797913
10691,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10692,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10693,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10694,212, =,0.9999499805090164,odnld,"odnld 
",,[None],138,-10047.046834663419,-72.80468720770594
10695,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.689394717754,-0.06267224706854545
10696,212, =,0.9999499805090164,odnld,"odnld 
",,[None],44,-16.0731648178285,-0.36529920040519315
10697,212, =,0.9999499805090164,odnld,"odnld 
",,[None],12,-2.44069609681,-0.20339134140083331
10698,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.66311325681,-0.06028302334636364
10699,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.66311325681,-0.06028302334636364
10700,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.66311325681,-0.06028302334636364
10701,212, =,0.9999499805090164,odnld,"odnld 
",,[None],12,-2.44069609681,-0.20339134140083331
10702,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.66311325681,-0.06028302334636364
10703,212, =,0.9999499805090164,odnld,"odnld 
",,[None],36,-17.956250590510002,-0.49878473862527783
10704,212, =,0.9999499805090164,odnld,"odnld 
",,[None],45,-22.437580944770602,-0.49861290988379114
10705,212, =,0.9999499805090164,odnld,"odnld 
",,[None],11,-0.66311325681,-0.06028302334636364
10706,212, =,0.9999499805090164,odnld,"odnld 
",,[None],86,-26.160193950783388,-0.3041883017532952
10707,212, =,0.9999499805090164,odnld,"odnld 
",,[None],13,-8.87793252171,-0.6829178862853846
