,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4743,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.18949862,"[-0.18949862, -0.00079104764, -0.006990292, -0.011876434, -3.7697225e-06, -4.3202e-07, -0.00012689977, -2.9994528e-05, -0.68451035, -0.15027216, -0.21057709, -7.922564e-05, -0.37275723]",181,-42.681543129158996,-0.23580963054783974
4744,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54.,-0.18905132,"[-0.18905132, -0.0021259955, -0.009291795, -0.012867942, -4.246537e-06, -4.3202e-07, -0.00017302792, -2.546479e-05, -0.54264766, -0.32492512, -0.14566435, -1.5809293e-05, -0.12873287]",214,-52.93216414305313,-0.2473465614161361
4745,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54%.,-0.51586044,"[-0.51586044, -0.003401452, -0.012491764, -0.016895762, -3.888926e-06, -4.3202e-07, -0.00018053775, -2.2723105e-05, -0.58237493, -0.28422406, -0.059785288, -0.0014416614, -0.61852765]",174,-59.10263690225879,-0.3396703270244758
4746,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54%.,-0.13220349,"[-0.13220349, -0.0009599391, -0.008540224, -0.020102793, -4.00813e-06, -4.3202e-07, -0.00016706773, -2.8325678e-05, -0.6138518, -0.102974854, -0.15218157, -0.00012130453, -0.18751265]",163,-26.943269520389396,-0.1652961320269288
4747,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.157613,"[-0.157613, -0.0015996064, -0.0044990736, -0.014869032, -3.5313153e-06, -4.3202e-07, -0.00013977377, -2.2484697e-05, -0.46524602, -0.17798518, -0.15895861, -0.00020842774, -0.26321647]",181,-27.39991708887529,-0.15138075739710105
4748,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.13381001,"[-0.13381001, -0.00089121354, -0.00617586, -0.017613292, -4.365741e-06, -4.3202e-07, -0.00018268342, -2.3080716e-05, -0.4754602, -0.20293291, -0.082758196, -0.00013035668, -0.33311135]",194,-34.2981175725608,-0.17679442047711752
4749,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.11014994,"[-0.11014994, -0.0015554478, -0.009119342, -0.013389154, -4.00813e-06, -4.3202e-07, -0.00011796683, -3.297462e-05, -0.5859499, -0.13083279, -0.15805258, -0.0002739714, -0.23848294]",179,-20.90735015114455,-0.11680083883320977
4750,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.09348772,"[-0.09348772, -0.0015805667, -0.00931353, -0.015044355, -4.1273333e-06, -4.3202e-07, -0.00015776986, -2.6060809e-05, -0.6717287, -0.06695285, -0.16131964, -0.30576992, -0.11157951]",174,-29.292752193545795,-0.1683491505376195
4751,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54%.,-0.19935389,"[-0.19935389, -0.001367977, -0.005724475, -0.0114783, -3.5313153e-06, -4.3202e-07, -0.00012106613, -2.6656826e-05, -0.46850127, -0.19404082, -0.15468282, -0.000115701965, -0.12695813]",203,-43.50310361415326,-0.21430100302538552
4752,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.14751203,"[-0.14751203, -0.0011664146, -0.005395496, -0.01569212, -3.5313153e-06, -4.3202e-07, -9.9371064e-05, -2.6537622e-05, -0.56335604, -0.13489464, -0.15412362, -4.274932e-05, -0.23464556]",193,-40.4996239728001,-0.2098426112580316
4753,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.2142661,"[-0.2142661, -0.0014245218, -0.0044787815, -0.014693306, -4.00813e-06, -4.3202e-07, -0.00020807012, -2.7848862e-05, -0.6257161, -0.12746388, -0.13058019, -0.00040457462, -0.14643629]",204,-41.89395594892592,-0.20536252916140157
4754,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54.,-0.08324445,"[-0.08324445, -0.0021717935, -0.0070619043, -0.01891198, -4.4849444e-06, -4.3202e-07, -0.00017493518, -2.7372049e-05, -0.54125345, -0.19936971, -0.19599506, -1.2948405e-05, -0.57135946]",210,-62.3765033464268,-0.29703096831631814
4755,97, the,0.9999783499623655,91.5,The final choice at the end of the answer is 91.5.,-0.60909456,"[-0.60909456, -0.0008182041, -0.0067366916, -0.013996251, -3.888926e-06, -4.3202e-07, -0.00016468366, -1.9385403e-05, -0.44973463, -0.13206217, -0.071669415, -7.0523776e-05, -1.7432603e-06, -2.8160932e-06, -0.23647219]",231,-45.247932336239074,-0.1958784949620739
4756,97, the,0.9999783499623655,42.0,The final choice at the end of the answer is 42.,-0.4338342,"[-0.4338342, -0.001973123, -0.0052501257, -0.010163298, -4.8425554e-06, -5.5122365e-07, -6.6947665e-05, -2.6418418e-05, -0.6699749, -0.15554164, -0.07342307, -9.5198935e-05, -0.5056811]",173,-33.65397382735868,-0.1945316406205704
4757,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.05259661,"[-0.05259661, -0.0011287829, -0.005401192, -0.011282894, -5.2001665e-06, -5.5122365e-07, -0.00013691289, -3.2497806e-05, -0.68526393, -0.31223193, -0.1267709, -8.017927e-05, -0.6736993]",162,-42.644443996954706,-0.2632373086231772
4758,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.13311684,"[-0.13311684, -0.0034464689, -0.005639959, -0.015182673, -4.365741e-06, -4.3202e-07, -0.00024108587, -2.4272753e-05, -0.57961524, -0.28565294, -0.12736113, -0.0001375089, -0.53630227]",191,-57.71155062387101,-0.30215471530822524
4759,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46%.,-0.09297677,"[-0.09297677, -0.0012140448, -0.007216018, -0.01363048, -3.650519e-06, -4.3202e-07, -9.555654e-05, -2.3080716e-05, -0.4194183, -0.2070158, -0.112400085, -0.0021573992, -0.09045753]",160,-22.096087888990276,-0.13810054930618923
4760,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54%.,-0.23779656,"[-0.23779656, -0.0025549731, -0.009371043, -0.014187721, -4.246537e-06, -5.5122365e-07, -0.00012237004, -3.9054008e-05, -0.6759842, -0.26203287, -0.13175428, -0.0006008114, -0.42563123]",188,-31.534951540346675,-0.16773910393801422
4761,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46.,-0.19703193,"[-0.19703193, -0.002975203, -0.0056590484, -0.013395504, -4.00813e-06, -4.3202e-07, -0.00012130453, -2.3795938e-05, -0.51959264, -0.3584834, -0.12203756, -3.5954712e-05, -0.5957699]",175,-28.501353047248188,-0.16286487455570392
4762,97, the,0.9999783499623655,58.0,The final choice at the end of the answer is 58%.,-0.0540566,"[-0.0540566, -0.0017680045, -0.005423008, -0.016370758, -3.650519e-06, -4.3202e-07, -0.00018709028, -2.3080716e-05, -0.38045678, -0.13224557, -0.09866301, -0.00059973856, -0.20101658]",242,-54.35066207237133,-0.2245895126957493
4763,97, the,0.9999783499623655,42.0,The final choice at the end of the Answer is 42%.,-0.49655962,"[-0.49655962, -0.0015167689, -0.0034083438, -0.014015533, -4.365741e-06, -4.3202e-07, -8.053688e-05, -2.7014437e-05, -0.58351505, -0.6465858, -0.11095438, -6.1106686e-05, -0.55544895]",119,-25.850260423956488,-0.21722907919291165
4764,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46.,-0.26694277,"[-0.26694277, -0.00083107076, -0.0055527124, -0.013541116, -4.604148e-06, -4.3202e-07, -0.00014895246, -2.3319124e-05, -0.5000296, -0.2657794, -0.09183252, -3.261701e-05, -0.4899806]",192,-37.00293935680258,-0.19272364248334675
4765,97, the,0.9999783499623655,1.18,The final choice at the end of the answer is 1.18 or 118%.,-0.44191536,"[-0.44191536, -0.0021157623, -0.019253956, -0.014209577, -3.7697225e-06, -4.3202e-07, -0.00020711649, -2.4987974e-05, -0.5437647, -0.11610682, -0.085394874, -0.055924192, -1.7432603e-06, -5.6769813e-06, -0.34665778, -3.750436e-05, -8.613945e-05, -0.078258015]",205,-67.25240374874028,-0.328060506091416
4766,97, the,0.9999783499623655,58.0,The final choice at the end of the answer is 58%.,-0.036681216,"[-0.036681216, -0.0015217646, -0.03168003, -0.01468132, -3.888926e-06, -4.3202e-07, -0.00015419374, -2.451116e-05, -0.5350948, -0.13909788, -0.08963796, -0.0012045194, -0.23660345]",242,-40.743421173102085,-0.16836124451695078
4767,97, the,0.9999783499623655,40.0,The final choice at the end of the answer is 40%.,-0.14533836,"[-0.14533836, -0.0012078536, -0.009415219, -0.014598276, -4.8425554e-06, -5.5122365e-07, -0.00019793781, -2.6656826e-05, -0.66765094, -0.16292804, -0.06808539, -1.0445127e-05, -0.5903696]",170,-31.834910040446132,-0.18726417670850665
4768,97, the,0.9999783499623655,82.0,The final choice at the end of the answer is 82.,-0.33509827,"[-0.33509827, -0.0019119808, -0.012546736, -0.017210064, -3.7697225e-06, -4.3202e-07, -0.0001307143, -2.7133641e-05, -0.5406069, -0.34235573, -0.10293905, -0.00039897207, -0.6452866]",181,-43.34941646557901,-0.23949953848386193
4769,97, the,0.9999783499623655,42.0,The final choice at the end of the Answer is 42%.,-0.48818088,"[-0.48818088, -0.0016814865, -0.006210086, -0.013445141, -4.4849444e-06, -4.3202e-07, -7.481511e-05, -3.166338e-05, -0.62925243, -0.5363849, -0.059069987, -0.00013131031, -0.38895655]",192,-29.825000281551002,-0.15533854313307813
4770,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54.,-0.1766393,"[-0.1766393, -0.003434358, -0.008941662, -0.01335386, -4.246537e-06, -4.3202e-07, -0.00010175513, -2.5345586e-05, -0.5681313, -0.24703997, -0.15276007, -4.143808e-05, -0.5731106]",183,-32.1419152628737,-0.1756388812178891
4771,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.13418616,"[-0.13418616, -0.0018810427, -0.00846056, -0.020720907, -3.650519e-06, -4.3202e-07, -0.0001657565, -2.6895234e-05, -0.61498946, -0.13481276, -0.15754324, -0.00026240866, -0.30188203]",190,-42.57086429704036,-0.22405718051073872
4772,98, fourth,0.8108813795427364,78.0,The final choice at the end of the answer is 78%.,-0.09767206,"[-0.09767206, -0.0014011909, -0.00530657, -0.012533076, -4.246537e-06, -4.3202e-07, -0.00011534435, -2.129266e-05, -0.5612553, -0.18532434, -0.08941562, -0.00019614976, -0.4349166]",164,-21.4856322505557,-0.13100995274729085
4773,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54%.,-0.16748713,"[-0.16748713, -0.0021596604, -0.011310238, -0.020903045, -4.365741e-06, -4.3202e-07, -0.00019567294, -3.9530823e-05, -0.6869586, -0.15360092, -0.12425598, -7.493431e-05, -0.19518207]",185,-33.74056051021,-0.18238140816329731
4774,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54.,-0.18561003,"[-0.18561003, -0.0010006555, -0.0049290545, -0.012246498, -4.00813e-06, -4.3202e-07, -0.00012225083, -2.0696643e-05, -0.5176665, -0.29700583, -0.122206375, -2.8325678e-05, -0.2704058]",173,-29.640853900253493,-0.17133441560840168
4775,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54%.,-0.4312429,"[-0.4312429, -0.0019882326, -0.0050321366, -0.00961572, -4.4849444e-06, -4.3202e-07, -6.635165e-05, -2.4749568e-05, -0.6109516, -0.16336997, -0.14311919, -0.0001842294, -0.326791]",219,-54.76392629232961,-0.2500635903759343
4776,98, fourth,0.8108813795427364,46.0,46,-0.562769,[-0.562769],140,-36.91606634159909,-0.2636861881542792
4777,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46.,-0.21372475,"[-0.21372475, -0.0014249986, -0.011560433, -0.021772532, -3.888926e-06, -4.3202e-07, -0.00018971277, -3.0232935e-05, -0.5198411, -0.17728421, -0.199453, -1.6286107e-05, -0.624547]",177,-25.067743811368196,-0.14162567125066777
4778,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.29335722,"[-0.29335722, -0.0016415, -0.007923753, -0.014796203, -3.650519e-06, -4.3202e-07, -0.00010914576, -2.7610455e-05, -0.49189702, -0.18615296, -0.1189168, -0.00024941913, -0.559495]",185,-35.34417343825621,-0.1910495861527363
4779,98, fourth,0.8108813795427364,38.0,The final choice at the end of the answer is 38.,-0.046786357,"[-0.046786357, -0.0022583795, -0.014425676, -0.011249888, -4.1273333e-06, -4.3202e-07, -8.947716e-05, -2.808727e-05, -0.6094202, -0.16409916, -0.043732136, -0.0004245972, -0.5869804]",146,-40.260002882647186,-0.275753444401693
4780,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46.,-0.68820673,"[-0.68820673, -0.0022443428, -0.018336412, -0.017681692, -4.1273333e-06, -4.3202e-07, -0.00017112066, -2.7252845e-05, -0.49073258, -0.1911006, -0.06590752, -0.00031150956, -0.43654498]",190,-33.54952179724124,-0.176576430511796
4781,98, fourth,0.8108813795427364,54.0,54,-0.5429568,[-0.5429568],175,-28.53340218167348,-0.1630480124667056
4782,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54%.,-0.17971763,"[-0.17971763, -0.0017954893, -0.0075142267, -0.021621818, -4.4849444e-06, -4.3202e-07, -0.00015526658, -2.8206474e-05, -0.60709935, -0.18078248, -0.188658, -1.4974867e-05, -0.543822]",197,-41.39795656583361,-0.21014191150169342
4783,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.112441316,"[-0.112441316, -0.0017383633, -0.007014676, -0.011673905, -3.7697225e-06, -4.3202e-07, -0.0001875671, -3.0113732e-05, -0.49556416, -0.17419958, -0.14987214, -0.00016825978, -0.29812226]",192,-36.01072644245591,-0.1875558668877912
4784,98, fourth,0.8108813795427364,42.0,The final choice at the end of the answer is 42%.,-0.50820357,"[-0.50820357, -0.0013880895, -0.012180547, -0.01895842, -4.246537e-06, -4.3202e-07, -0.00014871404, -2.808727e-05, -0.6577837, -0.12758394, -0.11989779, -0.0005407621, -0.39008313]",116,-24.84822738949959,-0.21420885680603097
4785,98, fourth,0.8108813795427364,40.0,The final choice at the end of the answer is 40%.,-0.1592861,"[-0.1592861, -0.0012014202, -0.00647828, -0.017624421, -4.246537e-06, -4.3202e-07, -0.00016694854, -2.2842309e-05, -0.59682035, -0.19076219, -0.049613945, -7.226629e-06, -0.4685682]",197,-50.177373918928765,-0.2547074818219734
4786,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.24307118,"[-0.24307118, -0.0025345215, -0.014810653, -0.022735547, -3.650519e-06, -4.3202e-07, -0.00021521868, -3.1186566e-05, -0.570324, -0.094164, -0.15859677, -0.00027146813, -0.35131446]",190,-39.90224371057187,-0.2100118090030098
4787,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.3270464,"[-0.3270464, -0.0025717332, -0.006292668, -0.01449607, -4.246537e-06, -4.3202e-07, -0.0001820874, -2.1769476e-05, -0.42231074, -0.16731964, -0.1448524, -2.0458236e-05, -0.6255299]",219,-48.201573779173295,-0.22009851040718398
4788,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.090089716,"[-0.090089716, -0.0015391463, -0.009599066, -0.018528577, -4.1273333e-06, -4.3202e-07, -0.00021736434, -3.070975e-05, -0.52057815, -0.1765475, -0.09762427, -1.2352386e-05, -0.11123986]",196,-26.672560057814106,-0.1360844900908883
4789,98, fourth,0.8108813795427364,46.0,The final choice at the end of the Answer is 46%.,-0.13494787,"[-0.13494787, -0.001047816, -0.007561195, -0.015106353, -4.00813e-06, -4.3202e-07, -0.00012999907, -2.618001e-05, -0.6669843, -0.57110274, -0.06169201, -3.8934802e-05, -0.3541138]",172,-31.549653990529503,-0.18342822087517152
4790,98, fourth,0.8108813795427364,23.8,The final choice at the end of the answer is 23.8.,-0.48299527,"[-0.48299527, -0.0011011607, -0.006506471, -0.012049585, -4.00813e-06, -4.3202e-07, -0.0001373897, -2.7729659e-05, -0.52534807, -0.19688539, -0.099499404, -0.00027575582, -1.0280384e-06, -7.226629e-06, -0.43229535]",188,-38.89616916185288,-0.20689451681836638
4791,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.23962852,"[-0.23962852, -0.0013035722, -0.0052735996, -0.013275522, -3.7697225e-06, -4.3202e-07, -0.0001167748, -2.188868e-05, -0.456561, -0.29563782, -0.1176311, -6.754368e-05, -0.3936712]",217,-44.60569200955069,-0.2055561843758096
4792,98, fourth,0.8108813795427364,40.0,The final choice at the end of the Answer is 40%.,-0.28913447,"[-0.28913447, -0.0013936884, -0.0091325715, -0.017194362, -4.723352e-06, -5.5122365e-07, -0.00012499251, -2.6895234e-05, -0.66688585, -0.57877696, -0.08108279, -3.88156e-05, -0.21527801]",151,-25.034783042197493,-0.16579326518011583
4793,98, fourth,0.8108813795427364,40.0,The final choice at the end of the answer is 40.,-0.104104854,"[-0.104104854, -0.00070576015, -0.0051014107, -0.014596274, -4.723352e-06, -4.3202e-07, -0.00017803448, -2.5226382e-05, -0.6037384, -0.14212687, -0.11063405, -6.0345924e-06, -0.4659186]",164,-26.910819546800994,-0.16409036309024996
4794,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.08894863,"[-0.08894863, -0.0011939177, -0.016092086, -0.021545054, -3.650519e-06, -4.3202e-07, -0.0001719551, -2.2603901e-05, -0.5554713, -0.1203809, -0.14277002, -0.34241575, -0.08022544]",163,-20.0633209420938,-0.12308785854045276
4795,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54.,-0.08356415,"[-0.08356415, -0.0017055327, -0.0062176706, -0.01569881, -3.650519e-06, -4.3202e-07, -0.0001594387, -2.9279307e-05, -0.42160356, -0.3754946, -0.18837495, -1.4140442e-05, -0.32400084]",233,-56.66196112480124,-0.24318438250987656
4796,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.15697812,"[-0.15697812, -0.0015919884, -0.00717873, -0.017904557, -4.365741e-06, -4.3202e-07, -0.00015884268, -2.8444882e-05, -0.46046826, -0.19325535, -0.13891043, -0.00037228144, -0.3651011]",180,-20.43502634276241,-0.11352792412645783
4797,98, fourth,0.8108813795427364,46.0,The final choice at the end of the answer is 46%.,-0.18687573,"[-0.18687573, -0.0017261108, -0.012962681, -0.029952269, -4.365741e-06, -4.3202e-07, -0.00021760275, -2.7014437e-05, -0.43007997, -0.14000304, -0.14125802, -0.00040898516, -0.30524668]",197,-23.023615529058297,-0.1168711448175548
4798,98, fourth,0.8108813795427364,54.0,The final choice at the end of the answer is 54%.,-0.3006395,"[-0.3006395, -0.0016345973, -0.006153108, -0.01612305, -3.888926e-06, -4.3202e-07, -0.00019221604, -3.094816e-05, -0.48781976, -0.19894254, -0.114232324, -0.00019495773, -0.55867916]",221,-39.4528693642213,-0.17851977087882942
