,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6791,102, input,0.10327807203278576,C,"C 
",,[None],155,-97.42221599517804,-0.6285304257753421
6792,102, input,0.10327807203278576,C,"C 
",,[None],42,-29.172486403255,-0.6945830096013095
6793,102, input,0.10327807203278576,C,"C 
",,[None],49,-17.191747679707003,-0.3508519934634082
6794,102, input,0.10327807203278576,C,"C 
",,[None],76,-43.237945132334,-0.5689203306886053
6795,102, input,0.10327807203278576,C,"C 
",,[None],50,-45.068642582016004,-0.9013728516403201
6796,102, input,0.10327807203278576,C,"C 
",,[None],41,-39.9643599294725,-0.9747404860846952
6797,102, input,0.10327807203278576,C,"C 
",,[None],49,-24.8703749959964,-0.5075586733876816
6798,102, input,0.10327807203278576,C,"C 
",,[None],19,-7.958846241978,-0.4188866443146315
6799,102, input,0.10327807203278576,C,"C 
",,[None],149,-132.281476692807,-0.8877951455893086
6800,102, input,0.10327807203278576,C,"C 
",,[None],64,-53.168627528442,-0.8307598051319063
6801,102, input,0.10327807203278576,C,"C 
",,[None],20,-13.090333436494,-0.6545166718247
6802,102, input,0.10327807203278576,C,"C 
",,[None],57,-29.007996861107014,-0.5089122256334564
6803,102, input,0.10327807203278576,C,"C 
",,[None],62,-42.56294629203901,-0.6864991337425647
6804,102, input,0.10327807203278576,C,"C 
",,[None],30,-19.462353754077,-0.6487451251359
6805,102, input,0.10327807203278576,C,"C 
",,[None],89,-30.16976118442402,-0.3389860807238654
6806,102, input,0.10327807203278576,C,"C 
",,[None],75,-66.01130189718798,-0.8801506919625064
6807,102, input,0.10327807203278576,C,"C 
",,[None],45,-30.755937154714005,-0.6834652701047557
6808,102, input,0.10327807203278576,C,"C 
",,[None],20,-16.630053241978,-0.8315026620989001
6809,102, input,0.10327807203278576,C,"C 
",,[None],58,-43.49333086503798,-0.7498850149144479
6810,102, written,0.052225499876043066,C,"C 
",,[None],67,-33.937003956626995,-0.5065224471138358
6811,102, written,0.052225499876043066,C,"C 
",,[None],60,-27.855752272327994,-0.46426253787213323
6812,102, written,0.052225499876043066,C,"C 
",,[None],88,-81.16920568551699,-0.9223773373354203
6813,102, written,0.052225499876043066,B,"B 
",,[None],77,-51.15213044600132,-0.6643133824156017
6814,102, written,0.052225499876043066,C,"C 
",,[None],78,-40.529008002602886,-0.519602666700037
6815,102, written,0.052225499876043066,C,"C 
",,[None],47,-27.09483764328,-0.5764859073038298
6816,102, written,0.052225499876043066,C,"C 
",,[None],95,-49.974696810876985,-0.5260494401144946
6817,102, written,0.052225499876043066,C,"C 
",,[None],71,-64.38831557221701,-0.9068776841157326
6818,102, written,0.052225499876043066,C,"C 
",,[None],67,-31.059702982944994,-0.4635776564618656
6819,102, written,0.052225499876043066,C,"C 
",,[None],74,-19.38373998259901,-0.2619424321972839
6820,102, written,0.052225499876043066,C,"C 
",,[None],32,-13.856698414322002,-0.43302182544756257
6821,102, written,0.052225499876043066,C,"C 
",,[None],36,-23.808887945705298,-0.6613579984918138
6822,102, written,0.052225499876043066,B,"B 
",,[None],173,-134.2357312910749,-0.7759290826073694
6823,102, written,0.052225499876043066,C,"C 
",,[None],26,-12.861397229701998,-0.49466912421930764
6824,102, written,0.052225499876043066,C,"C 
",,[None],44,-20.850963304493,-0.4738855296475682
6825,102, written,0.052225499876043066,C,"C 
",,[None],78,-47.28396046120501,-0.6062046212975002
6826,102, written,0.052225499876043066,C,"C 
",,[None],96,-43.84968195383798,-0.4567675203524789
6827,102, written,0.052225499876043066,B,"B 
",,[None],94,-62.21415010492801,-0.6618526606907235
6828,102, written,0.052225499876043066,C,"C 
",,[None],51,-27.776342525877894,-0.5446341671740763
6829,102, written,0.052225499876043066,C,"C 
",,[None],55,-24.784531970500392,-0.450627854009098
6830,102, written,0.052225499876043066,C,"C 
",,[None],36,-27.987413976168007,-0.7774281660046668
6831,102, written,0.052225499876043066,C,"C 
",,[None],76,-36.403144144693286,-0.47898873874596426
6832,102, written,0.052225499876043066,C,"C 
",,[None],133,-100.96962797372301,-0.7591701351407745
6833,102, written,0.052225499876043066,C,"C 
",,[None],105,-71.063814322871,-0.6767982316463905
6834,102, written,0.052225499876043066,C,"C 
",,[None],226,-134.9528247486381,-0.5971363926930889
6835,102, written,0.052225499876043066,C,"C 
",,[None],51,-41.843701708531995,-0.8204647393829803
6836,102, written,0.052225499876043066,C,"C 
",,[None],143,-110.17939845262093,-0.770485303864482
6837,102, written,0.052225499876043066,C,"C 
",,[None],47,-27.704252695505,-0.5894521850107447
6838,102, written,0.052225499876043066,C,"C 
",,[None],43,-17.872131193452006,-0.41563095798725597
6839,102, written,0.052225499876043066,C,"C 
",,[None],64,-34.809604513120995,-0.5439000705175155
6840,103, does,0.8016768279445563,C,"C 
",,[None],148,-87.60384559002097,-0.5919178756082498
6841,103, does,0.8016768279445563,B,"B 
",,[None],115,-74.5930694502804,-0.6486353865241774
6842,103, does,0.8016768279445563,C,"C 
",,[None],109,-49.4122535128178,-0.4533234267230991
6843,103, does,0.8016768279445563,C,"C 
",,[None],77,-47.17590702458159,-0.6126741172023583
6844,103, does,0.8016768279445563,C,"C 
",,[None],18,-10.52107922025,-0.5845044011249999
6845,103, does,0.8016768279445563,C,"C 
",,[None],69,-46.241146712233,-0.6701615465541014
6846,103, does,0.8016768279445563,C,"C 
",,[None],41,-16.731775390702005,-0.40809208270004893
6847,103, does,0.8016768279445563,C,"C 
",,[None],68,-30.016213810857,-0.4414149089831912
6848,103, does,0.8016768279445563,C,"C 
",,[None],15,-7.340179452423,-0.4893452968282
6849,103, does,0.8016768279445563,C,"C 
",,[None],39,-9.983552498367,-0.25598852559915386
6850,103, does,0.8016768279445563,C,"C 
",,[None],65,-39.2219669730318,-0.6034148765081815
6851,103, does,0.8016768279445563,C,"C 
",,[None],97,-49.32226807516699,-0.5084769904656391
6852,103, does,0.8016768279445563,C,"C 
",,[None],38,-12.938058560505002,-0.3404752252764474
6853,103, does,0.8016768279445563,C,"C 
",,[None],69,-30.719277631830003,-0.44520692220043484
6854,103, does,0.8016768279445563,C,"C 
",,[None],63,-58.473007921645,-0.9281429828832539
6855,103, does,0.8016768279445563,C,"C 
",,[None],77,-24.496881059982996,-0.31814131246731164
6856,103, does,0.8016768279445563,C,"C 
",,[None],48,-44.92428134316699,-0.9359225279826455
6857,103, does,0.8016768279445563,C,"C 
",,[None],83,-51.45163115151399,-0.6198991705001686
6858,103, does,0.8016768279445563,C,"C 
",,[None],129,-63.462894045449985,-0.4919604189569766
6859,103, does,0.8016768279445563,C,"C 
",,[None],30,-21.670186985856002,-0.7223395661952001
6860,103, does,0.8016768279445563,C,"C 
",,[None],200,-174.37090238740845,-0.8718545119370422
6861,103, does,0.8016768279445563,C,"C 
",,[None],48,-51.998956336005,-1.0833115903334374
6862,103, does,0.8016768279445563,C,"C 
",,[None],140,-83.73490573168519,-0.598106469512037
6863,103, does,0.8016768279445563,C,"C 
",,[None],75,-56.038696357879985,-0.7471826181050665
6864,103, does,0.8016768279445563,C,"C 
",,[None],116,-50.382440425479,-0.43433138297826723
6865,103, does,0.8016768279445563,C,"C 
",,[None],68,-26.235120903943006,-0.3858106015285736
6866,103, does,0.8016768279445563,C,"C 
",,[None],77,-35.06978493812702,-0.4554517524432081
6867,103, does,0.8016768279445563,C,"C 
",,[None],54,-35.36249811408001,-0.6548610761866669
6868,103, does,0.8016768279445563,C,"C 
",,[None],79,-37.94100185661649,-0.48026584628628466
6869,103, does,0.8016768279445563,C,"C 
",,[None],38,-20.450667748555002,-0.5381754670672368
6870,103, in,0.16157285879533356,C,"C 
",,[None],64,-29.062837632369998,-0.4541068380057812
6871,103, in,0.16157285879533356,C,"C 
",,[None],109,-61.47177402988501,-0.5639612296319726
6872,103, in,0.16157285879533356,C,"C 
",,[None],170,-88.64106461545097,-0.5214180271497116
6873,103, in,0.16157285879533356,B,"B 
",,[None],82,-29.510211187365996,-0.3598806242361707
6874,103, in,0.16157285879533356,C,"C 
",,[None],64,-55.35452064701801,-0.8649143851096565
6875,103, in,0.16157285879533356,C,"C 
",,[None],43,-18.97965793648,-0.4413873938716279
6876,103, in,0.16157285879533356,C,"C 
",,[None],37,-8.571180647955497,-0.23165353102582426
6877,103, in,0.16157285879533356,C,"C 
",,[None],108,-60.02496589751502,-0.5557867212732872
6878,103, in,0.16157285879533356,C,"C 
",,[None],91,-75.55927633408002,-0.8303217179569234
6879,103, in,0.16157285879533356,C,"C 
",,[None],19,-16.719817418448997,-0.879990390444684
6880,103, in,0.16157285879533356,C,"C 
",,[None],92,-41.600266572988986,-0.4521768105759672
6881,103, in,0.16157285879533356,B,"B 
",,[None],181,-108.39341460970846,-0.5988586442525329
6882,103, in,0.16157285879533356,C,"C 
",,[None],74,-44.237704895791,-0.5978068229160945
6883,103, in,0.16157285879533356,C,"C 
",,[None],107,-67.6655287565823,-0.6323881192203953
6884,103, in,0.16157285879533356,C,"C 
",,[None],48,-26.91865333343,-0.5608052777797916
6885,103, in,0.16157285879533356,B,"B 
",,[None],68,-39.394470452538386,-0.5793304478314468
6886,103, in,0.16157285879533356,B,"B 
",,[None],116,-72.408951416085,-0.6242150984145258
6887,103, in,0.16157285879533356,B,"B 
",,[None],113,-46.84839376318499,-0.4145875554264158
6888,103, in,0.16157285879533356,C,"C 
",,[None],214,-139.04363148161994,-0.6497365957085044
6889,103, in,0.16157285879533356,C,"C 
",,[None],30,-17.338969180727005,-0.5779656393575668
6890,103, in,0.16157285879533356,C,"C 
",,[None],18,-3.5634850626170005,-0.19797139236761113
6891,103, in,0.16157285879533356,C,"C 
",,[None],75,-49.883250931526625,-0.6651100124203551
6892,103, in,0.16157285879533356,C,"C 
",,[None],36,-20.665853822727,-0.57405149507575
6893,103, in,0.16157285879533356,C,"C 
",,[None],34,-26.030350446826997,-0.7655985425537352
6894,103, in,0.16157285879533356,C,"C 
",,[None],34,-20.146954206593005,-0.5925574766645001
6895,103, in,0.16157285879533356,C,"C 
",,[None],65,-34.1455357383386,-0.5253159344359785
6896,103, in,0.16157285879533356,B,"B 
",,[None],97,-53.34462080713998,-0.5499445444035049
6897,103, in,0.16157285879533356,C,"C 
",,[None],60,-31.90810082925329,-0.5318016804875548
6898,103, in,0.16157285879533356,C,"C 
",,[None],39,-10.068923170001,-0.2581775171795128
6899,103, in,0.16157285879533356,C,"C 
",,[None],44,-35.12266130797799,-0.7982423024540453
6900,104, not,0.99998752848777,C,"C 
",,[None],86,-54.833762372039295,-0.6376018880469685
6901,104, not,0.99998752848777,C,"C 
",,[None],55,-23.147617095623005,-0.42086576537496373
6902,104, not,0.99998752848777,C,"C 
",,[None],41,-18.39406714942,-0.4486357841321951
6903,104, not,0.99998752848777,C,"C 
",,[None],193,-108.06742477222396,-0.5599348433793988
6904,104, not,0.99998752848777,C,"C 
",,[None],87,-54.09861871990969,-0.6218232036771228
6905,104, not,0.99998752848777,C,"C 
",,[None],28,-17.933687825558,-0.6404888509127856
6906,104, not,0.99998752848777,C,"C 
",,[None],96,-77.04045300501947,-0.8025047188022861
6907,104, not,0.99998752848777,C,"C 
",,[None],31,-11.090385240656996,-0.35775436260183857
6908,104, not,0.99998752848777,C,"C 
",,[None],40,-21.016987441346,-0.52542468603365
6909,104, not,0.99998752848777,C,"C 
",,[None],52,-38.243684686638304,-0.7354554747430443
6910,104, not,0.99998752848777,C,"C 
",,[None],38,-25.020735775474996,-0.6584404151440788
6911,104, not,0.99998752848777,C,"C 
",,[None],119,-50.99355049553,-0.42851723105487394
6912,104, not,0.99998752848777,C,"C 
",,[None],123,-75.63143596591205,-0.6148897233000981
6913,104, not,0.99998752848777,C,"C 
",,[None],96,-45.409143539099006,-0.47301191186561464
6914,104, not,0.99998752848777,C,"C 
",,[None],89,-54.94100515775252,-0.6173146646938485
6915,104, not,0.99998752848777,C,"C 
",,[None],89,-63.202067608588976,-0.7101355911077413
6916,104, not,0.99998752848777,C,"C 
",,[None],111,-53.595210506532,-0.4828397342930811
6917,104, not,0.99998752848777,C,"C 
",,[None],98,-76.4143840999063,-0.7797386132643499
6918,104, not,0.99998752848777,C,"C 
",,[None],55,-31.772908195366014,-0.5776892399157457
6919,104, not,0.99998752848777,C,"C 
",,[None],67,-35.83193491597711,-0.534804998745927
6920,104, not,0.99998752848777,C,"C 
",,[None],107,-79.27428964495404,-0.7408812116350845
6921,104, not,0.99998752848777,C,"C 
",,[None],87,-54.34777824474619,-0.6246871062614504
6922,104, not,0.99998752848777,C,"C 
",,[None],260,-190.34032733557882,-0.7320781820599186
6923,104, not,0.99998752848777,C,"C 
",,[None],53,-29.347236296023006,-0.5537214395476039
6924,104, not,0.99998752848777,C,"C 
",,[None],40,-24.543123797309494,-0.6135780949327374
6925,104, not,0.99998752848777,C,"C 
",,[None],94,-72.79302892310302,-0.7743939247138619
6926,104, not,0.99998752848777,B,"B 
",,[None],110,-66.63781766863102,-0.6057983424421001
6927,104, not,0.99998752848777,C,"C 
",,[None],91,-60.81753076029671,-0.6683245138494145
6928,104, not,0.99998752848777,C,"C 
",,[None],41,-30.128600101991,-0.7348439049266098
6929,104, not,0.99998752848777,C,"C 
",,[None],60,-30.793018894495006,-0.5132169815749168
6930,105, exceed,0.9951181352269026,C,"C 
",,[None],52,-29.664213256276,-0.5704656395437693
6931,105, exceed,0.9951181352269026,C,"C 
",,[None],67,-49.01495283855861,-0.7315664602769941
6932,105, exceed,0.9951181352269026,C,"C 
",,[None],61,-37.35363033499599,-0.612354595655672
6933,105, exceed,0.9951181352269026,C,"C 
",,[None],68,-47.17656538620259,-0.6937730203853322
6934,105, exceed,0.9951181352269026,C,"C 
",,[None],193,-99.19179247349247,-0.5139471112616191
6935,105, exceed,0.9951181352269026,C,"C 
",,[None],37,-20.616469228051002,-0.5572018710284055
6936,105, exceed,0.9951181352269026,C,"C 
",,[None],86,-54.13899084240801,-0.6295231493303257
6937,105, exceed,0.9951181352269026,B,"B 
",,[None],42,-28.226746858332998,-0.6720654013888808
6938,105, exceed,0.9951181352269026,C,"C 
",,[None],30,-45.07808619758701,-1.5026028732529004
6939,105, exceed,0.9951181352269026,C,"C 
",,[None],79,-52.08727229326201,-0.6593325606742027
6940,105, exceed,0.9951181352269026,C,"C 
",,[None],16,-14.516018169287996,-0.9072511355804997
6941,105, exceed,0.9951181352269026,C,"C 
",,[None],68,-51.722002147333995,-0.7606176786372646
6942,105, exceed,0.9951181352269026,C,"C 
",,[None],14,-7.808127589153001,-0.5577233992252143
6943,105, exceed,0.9951181352269026,C,"C 
",,[None],63,-33.05621215856801,-0.5247017802947302
6944,105, exceed,0.9951181352269026,C,"C 
",,[None],36,-20.799338187009003,-0.5777593940835833
6945,105, exceed,0.9951181352269026,C,"C 
",,[None],15,-11.022444351986003,-0.7348296234657336
6946,105, exceed,0.9951181352269026,C,"C 
",,[None],112,-74.46142987847908,-0.6648341953435631
6947,105, exceed,0.9951181352269026,C,"C 
",,[None],88,-28.637717217662708,-0.32542860474616714
6948,105, exceed,0.9951181352269026,C,"C 
",,[None],58,-44.869633916631706,-0.7736143778729604
6949,105, exceed,0.9951181352269026,C,"C 
",,[None],94,-38.898369201730404,-0.4138124383162809
6950,105, exceed,0.9951181352269026,C,"C 
",,[None],116,-104.46121652467923,-0.9005277286610278
6951,105, exceed,0.9951181352269026,C,"C 
",,[None],42,-30.715558682231002,-0.7313228257674048
6952,105, exceed,0.9951181352269026,C,"C 
",,[None],124,-100.783235799306,-0.8127680306395645
6953,105, exceed,0.9951181352269026,C,"C 
",,[None],66,-32.51846435659169,-0.49270400540290443
6954,105, exceed,0.9951181352269026,C,"C 
",,[None],25,-17.73135623084,-0.7092542492336
6955,105, exceed,0.9951181352269026,C,"C 
",,[None],15,-5.003942328936,-0.3335961552624
6956,105, exceed,0.9951181352269026,B,"B 
",,[None],164,-86.99910737560124,-0.530482362046349
6957,105, exceed,0.9951181352269026,C,"C 
",,[None],118,-72.05117732298196,-0.6106031976523895
6958,105, exceed,0.9951181352269026,C,"C 
",,[None],77,-47.75241401842741,-0.6201612210185378
6959,105, exceed,0.9951181352269026,B,"B 
",,[None],55,-33.34947012916001,-0.6063540023483638
6960,106, the,0.4088814983525469,C,"C 
",,[None],55,-32.4186846755452,-0.5894306304644582
6961,106, the,0.4088814983525469,C,"C 
",,[None],66,-52.55496996446801,-0.7962874237040607
6962,106, the,0.4088814983525469,C,"C 
",,[None],16,-9.494275169634,-0.593392198102125
6963,106, the,0.4088814983525469,C,"C 
",,[None],90,-58.553542864318615,-0.6505949207146513
6964,106, the,0.4088814983525469,C,"C 
",,[None],47,-25.021549656207007,-0.5323733969405746
6965,106, the,0.4088814983525469,C,"C 
",,[None],93,-64.103992296382,-0.6892902397460431
6966,106, the,0.4088814983525469,C,"C 
",,[None],49,-36.780860023298004,-0.7506297963938368
6967,106, the,0.4088814983525469,C,"C 
",,[None],38,-20.694726877414,-0.5445980757214209
6968,106, the,0.4088814983525469,C,"C 
",,[None],129,-62.888455140604215,-0.48750740419073035
6969,106, the,0.4088814983525469,B,"B 
",,[None],116,-71.07837065637267,-0.6127445746239023
6970,106, the,0.4088814983525469,C,"C 
",,[None],129,-69.81638450791777,-0.5412122830071145
6971,106, the,0.4088814983525469,C,"C 
",,[None],17,-12.505486493141,-0.7356168525377058
6972,106, the,0.4088814983525469,C,"C 
",,[None],32,-20.046161529176,-0.62644254778675
6973,106, the,0.4088814983525469,C,"C 
",,[None],66,-35.15798459077341,-0.5326967362238395
6974,106, the,0.4088814983525469,B,"B 
",,[None],101,-73.11517789566129,-0.72391265243229
6975,106, the,0.4088814983525469,C,"C 
",,[None],30,-11.697034361625999,-0.3899011453875333
6976,106, the,0.4088814983525469,C,"C 
",,[None],97,-64.39924354724901,-0.663909727291227
6977,106, the,0.4088814983525469,C,"C 
",,[None],54,-67.243789627005,-1.2452553634630554
6978,106, the,0.4088814983525469,C,"C 
",,[None],111,-99.24354465953301,-0.8940859879237208
6979,106, the,0.4088814983525469,C,"C 
",,[None],56,-52.02805596632899,-0.9290724279701605
6980,106, the,0.4088814983525469,B,"B 
",,[None],95,-62.06573013553409,-0.6533234751108852
6981,106, the,0.4088814983525469,C,"C 
",,[None],18,-19.241247875753,-1.068958215319611
6982,106, the,0.4088814983525469,C,"C 
",,[None],32,-8.778753857545004,-0.2743360580482814
6983,106, the,0.4088814983525469,B,"B 
",,[None],70,-51.59655223795349,-0.7370936033993355
6984,106, the,0.4088814983525469,C,"C 
",,[None],40,-27.458823595064494,-0.6864705898766124
6985,106, the,0.4088814983525469,C,"C 
",,[None],41,-27.786341865480992,-0.6777156552556339
6986,106, the,0.4088814983525469,C,"C 
",,[None],81,-44.30350460448,-0.5469568469688888
6987,106, the,0.4088814983525469,C,"C 
",,[None],49,-13.359159078069,-0.27263589955242856
