,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4526,78,/hr,0.999431877942485,D,"D 
",,[None],139,-31.2736583099935,-0.2249903475539101
4527,78,/hr,0.999431877942485,D,"D 
",,[None],155,-60.76908533171099,-0.3920586150432967
4528,78,/hr,0.999431877942485,C,"C 
",,[None],374,-156.85036135182497,-0.4193859929193181
4529,78,/hr,0.999431877942485,E,"E 
",,[None],217,-98.58788023659694,-0.4543220287400781
4530,79, =,0.8506227846150657,D,"D 
",,[None],103,-31.705172792707007,-0.3078172115796797
4531,79, =,0.8506227846150657,E,"E 
",,[None],116,-57.63327852054379,-0.4968386079357223
4532,79, =,0.8506227846150657,E,"E 
",,[None],183,-68.02365898681698,-0.371713983534519
4533,79, =,0.8506227846150657,C,"C 
",,[None],216,-68.61165794992502,-0.3176465645829862
4534,79, =,0.8506227846150657,D,"D 
",,[None],107,-33.949371172427995,-0.3172838427329719
4535,79, =,0.8506227846150657,D,"D 
",,[None],126,-35.78772692011098,-0.28402957873103946
4536,79, =,0.8506227846150657,E,"E 
",,[None],252,-51.791116549894376,-0.20552030376942212
4537,79, =,0.8506227846150657,D,"D 
",,[None],162,-46.86057824372649,-0.2892628286649783
4538,79, =,0.8506227846150657,D,"D 
",,[None],166,-45.94802694346449,-0.27679534303291864
4539,79, =,0.8506227846150657,C,"C 
",,[None],229,-84.60627224159695,-0.3694597041117771
4540,79, =,0.8506227846150657,D,"D 
",,[None],193,-76.41579912375404,-0.39593678302463237
4541,79, =,0.8506227846150657,D,"D 
",,[None],114,-37.36305616964199,-0.32774610675124555
4542,79, =,0.8506227846150657,D,"D 
",,[None],110,-32.212356005383995,-0.2928396000489454
4543,79, =,0.8506227846150657,D,"D 
",,[None],99,-39.328263021898,-0.3972551820393738
4544,79, =,0.8506227846150657,D,"D 
",,[None],115,-37.939598470983995,-0.3299095519216
4545,79, =,0.8506227846150657,D,"D 
",,[None],355,-135.2657060798104,-0.3810301579712969
4546,79, =,0.8506227846150657,D,"D 
",,[None],132,-53.516614357923025,-0.405428896650932
4547,79, =,0.8506227846150657,E,"E 
",,[None],146,-57.499773325025004,-0.3938340638700342
4548,79, =,0.8506227846150657,D,"D 
",,[None],140,-39.42605761773701,-0.2816146972695501
4549,79, =,0.8506227846150657,C,"C 
",,[None],367,-144.0081817726871,-0.3923928658656324
4550,79, =,0.8506227846150657,E,"E 
",,[None],192,-88.96906485955799,-0.4633805461435312
4551,79, =,0.8506227846150657,E,"E 
",,[None],144,-59.027680297744006,-0.4099144465121111
4552,79, =,0.8506227846150657,D,"D 
",,[None],363,-204.60929744376332,-0.5636619764291001
4553,79, =,0.8506227846150657,D,"D 
",,[None],107,-39.60183354788602,-0.37011059390547674
4554,79, =,0.8506227846150657,D,"D 
",,[None],112,-26.795019689423,-0.23924124722699106
4555,79, =,0.8506227846150657,D,"D 
",,[None],83,-19.600133148299005,-0.23614618250962657
4556,79, =,0.8506227846150657,D,"D 
",,[None],141,-44.247081977928,-0.31380909204204255
4557,79, =,0.8506227846150657,D,"D 
",,[None],126,-49.062474089479984,-0.38938471499587285
4558,79, =,0.8506227846150657,D,"D 
",,[None],201,-122.6857419627885,-0.6103768256855149
4559,79, =,0.8506227846150657,E,"E 
",,[None],271,-107.880872192755,-0.3980843992352583
4560,79, x,0.07674317665384102,D,"D 
",,[None],125,-34.673967346573704,-0.27739173877258966
4561,79, x,0.07674317665384102,D,"D 
",,[None],129,-34.2555101989948,-0.2655465906898822
4562,79, x,0.07674317665384102,D,"D 
",,[None],243,-81.64655153882097,-0.3359940392544073
4563,79, x,0.07674317665384102,D,"D 
",,[None],136,-51.86705076133497,-0.38137537324511006
4564,79, x,0.07674317665384102,D,"D 
",,[None],144,-50.128659904414995,-0.34811569378065965
4565,79, x,0.07674317665384102,D,"D 
",,[None],125,-40.207001828816985,-0.3216560146305359
4566,79, x,0.07674317665384102,D,"D 
",,[None],127,-29.979505474246004,-0.23605909822240947
4567,79, x,0.07674317665384102,D,"D 
",,[None],174,-59.1521229915856,-0.33995472983669883
4568,79, x,0.07674317665384102,E,"E 
",,[None],164,-59.62467993434869,-0.36356512155090664
4569,79, x,0.07674317665384102,D,"D 
",,[None],112,-24.729977914368007,-0.22080337423542862
4570,79, x,0.07674317665384102,D,"D 
",,[None],135,-41.1082561618735,-0.30450560119906295
4571,79, x,0.07674317665384102,D,"D 
",,[None],137,-53.55430219487097,-0.39090731529102896
4572,79, x,0.07674317665384102,D,"D 
",,[None],168,-46.02093903837752,-0.2739341609427233
4573,79, x,0.07674317665384102,E,"E 
",,[None],289,-92.79222402742391,-0.32108035995648415
4574,79, x,0.07674317665384102,E,"E 
",,[None],155,-45.417167331307,-0.2930139827826258
4575,79, x,0.07674317665384102,D,"D 
",,[None],123,-31.351623838373,-0.25489125071847973
4576,79, x,0.07674317665384102,E,"E 
",,[None],213,-66.27176541349598,-0.31113504888965254
4577,79, x,0.07674317665384102,E,"E 
",,[None],222,-84.70497018430798,-0.38155391974913505
4578,79, x,0.07674317665384102,D,"D 
",,[None],138,-37.085458857993,-0.26873520911589127
4579,79, x,0.07674317665384102,D,"D 
",,[None],121,-45.25716547454142,-0.3740261609466233
4580,79, x,0.07674317665384102,E,"E 
",,[None],95,-35.580720592007,-0.3745339009684947
4581,79, x,0.07674317665384102,E,"E 
",,[None],282,-66.91964671524491,-0.2373037117561876
4582,79, x,0.07674317665384102,D,"D 
",,[None],476,-196.5393178052101,-0.4128977264815338
4583,79, x,0.07674317665384102,E,"E 
",,[None],228,-64.27782021204301,-0.28192026408790793
4584,79, x,0.07674317665384102,C,"C 
",,[None],181,-73.53247219382204,-0.4062567524520555
4585,79, x,0.07674317665384102,D,"D 
",,[None],138,-64.84888951898195,-0.46991948926798516
4586,79, x,0.07674317665384102,E,"E 
",,[None],322,-83.49358669593951,-0.25929685309297984
4587,79, x,0.07674317665384102,D,"D 
",,[None],137,-55.84147726232401,-0.40760202381258404
4588,79, x,0.07674317665384102,D,"D 
",,[None],116,-42.241924715801986,-0.3641545234120861
4589,79, x,0.07674317665384102,D,"D 
",,[None],191,-63.89162793523859,-0.3345111410221916
4590,79, *,0.06227322629836523,D,"D 
",,[None],104,-33.215761787687605,-0.3193823248816116
4591,79, *,0.06227322629836523,E,"E 
",,[None],410,-116.13619237938425,-0.2832590058033762
4592,79, *,0.06227322629836523,D,"D 
",,[None],259,-53.86686947470926,-0.2079801910220435
4593,79, *,0.06227322629836523,D,"D 
",,[None],116,-31.030046987728994,-0.26750040506662925
4594,79, *,0.06227322629836523,E,"E 
",,[None],127,-28.682551686171006,-0.22584686367063783
4595,79, *,0.06227322629836523,C,"C 
",,[None],174,-73.72333393193252,-0.423697321447888
4596,79, *,0.06227322629836523,D,"D 
",,[None],130,-41.10861457381601,-0.31622011210627704
4597,79, *,0.06227322629836523,E,"E 
",,[None],173,-51.584659103137184,-0.2981772202493479
4598,79, *,0.06227322629836523,E,"E 
",,[None],164,-58.31672388178798,-0.3555897797669999
4599,79, *,0.06227322629836523,D,"D 
",,[None],189,-72.99128462827609,-0.38619727316548197
4600,79, *,0.06227322629836523,D,"D 
",,[None],184,-75.34028016993591,-0.4094580444018256
4601,79, *,0.06227322629836523,D,"D 
",,[None],130,-58.3801568877469,-0.4490781299057454
4602,79, *,0.06227322629836523,E,"E 
",,[None],440,-155.49675980131016,-0.35340172682115945
4603,79, *,0.06227322629836523,D,"D 
",,[None],104,-31.111652204758,-0.2991505019688269
4604,79, *,0.06227322629836523,D,"D 
",,[None],151,-66.13932903685452,-0.43800880156857297
4605,79, *,0.06227322629836523,D,"D 
",,[None],124,-37.97297115332,-0.3062336383332258
4606,79, *,0.06227322629836523,C,"C 
",,[None],184,-60.818345043019,-0.33053448392945106
4607,79, *,0.06227322629836523,D,"D 
",,[None],93,-29.425337576797997,-0.3164014793204086
4608,79, *,0.06227322629836523,D,"D 
",,[None],143,-43.63417630248501,-0.3051341000173777
4609,79, *,0.06227322629836523,D,"D 
",,[None],204,-77.58400263318035,-0.38031373839794286
4610,79, *,0.06227322629836523,A,"A 
",,[None],202,-92.77286329393199,-0.45927160046500987
4611,79, *,0.06227322629836523,D,"D 
",,[None],115,-26.864200510533003,-0.2336017435698522
4612,79, *,0.06227322629836523,D,"D 
",,[None],99,-30.532349996081003,-0.30840757571798993
4613,79, *,0.06227322629836523,E,"E 
",,[None],145,-50.344384653060494,-0.34720265277972756
4614,79, *,0.06227322629836523,E,"E 
",,[None],291,-119.37822995845278,-0.4102344672111779
4615,79, *,0.06227322629836523,E,"E 
",,[None],162,-55.9945302606525,-0.3456452485225463
4616,79, *,0.06227322629836523,E,"E 
",,[None],275,-113.59210288496134,-0.4130621923089503
4617,79, *,0.06227322629836523,D,"D 
",,[None],221,-79.16851431075249,-0.3582285715418665
4618,79, *,0.06227322629836523,D,"D 
",,[None],121,-41.214340870499996,-0.3406143873595041
4619,79, *,0.06227322629836523,D,"D 
",,[None],302,-112.77887246955322,-0.37343997506474574
4620,80, (,0.5243318466364968,E,"E 
",,[None],512,-166.84818909037168,-0.3258753693171322
4621,80, (,0.5243318466364968,D,"D 
",,[None],116,-25.032064047011016,-0.21579365557768115
4622,80, (,0.5243318466364968,D,"D 
",,[None],111,-34.557407869884806,-0.31132799882779105
4623,80, (,0.5243318466364968,D,"D 
",,[None],294,-113.83095523221601,-0.3871801198374694
4624,80, (,0.5243318466364968,D,"D 
",,[None],201,-113.78005069377988,-0.5660699039491537
4625,80, (,0.5243318466364968,D,"D 
",,[None],239,-70.58936412563202,-0.2953529879733557
4626,80, (,0.5243318466364968,D,"D 
",,[None],213,-60.222577988655715,-0.2827351079279611
4627,80, (,0.5243318466364968,D,"D 
",,[None],115,-39.225363394019496,-0.34109011646973475
4628,80, (,0.5243318466364968,D,"D 
",,[None],154,-72.60326650760602,-0.47144978251692227
4629,80, (,0.5243318466364968,D,"D 
",,[None],118,-42.27638551189348,-0.3582744534906227
4630,80, (,0.5243318466364968,E,"E 
",,[None],163,-60.108451463259,-0.3687635059095644
4631,80, (,0.5243318466364968,D,"D 
",,[None],107,-17.193511029235292,-0.1606870189648158
4632,80, (,0.5243318466364968,D,"D 
",,[None],340,-105.5416697306945,-0.3104166756785132
4633,80, (,0.5243318466364968,C,"C 
",,[None],248,-109.37853806659534,-0.4410424922040135
4634,80, (,0.5243318466364968,D,"D 
",,[None],128,-50.64666743794,-0.3956770893589063
4635,80, (,0.5243318466364968,E,"E 
",,[None],403,-140.44212524341646,-0.34849162591418475
4636,80, (,0.5243318466364968,D,"D 
",,[None],120,-20.875596106974008,-0.17396330089145007
4637,80, (,0.5243318466364968,D,"D 
",,[None],136,-56.36717999956841,-0.41446455882035593
4638,80, (,0.5243318466364968,D,"D 
",,[None],127,-68.839411359359,-0.5420426091288111
4639,80, (,0.5243318466364968,E,"E 
",,[None],336,-117.81873276435735,-0.35065099037011116
4640,80, (,0.5243318466364968,D,"D 
",,[None],173,-64.30222671412302,-0.37168917175793653
4641,80, (,0.5243318466364968,E,"E 
",,[None],307,-101.04529721647673,-0.3291377759494356
4642,80, (,0.5243318466364968,D,"D 
",,[None],183,-71.34859632454999,-0.3898830400248633
4643,80, (,0.5243318466364968,D,"D 
",,[None],110,-36.81507581145302,-0.33468250737684563
4644,80, (,0.5243318466364968,D,"D 
",,[None],181,-83.01166249233249,-0.45862796957089774
4645,80, (,0.5243318466364968,D,"D 
",,[None],114,-26.428865677153293,-0.23183215506274818
4646,80, (,0.5243318466364968,D,"D 
",,[None],231,-68.60370106515298,-0.2969857188967661
4647,80, (,0.5243318466364968,D,"D 
",,[None],106,-30.422940929866993,-0.28700887669685843
4648,80, (,0.5243318466364968,D,"D 
",,[None],106,-27.624795360614982,-0.26061127698693376
4649,80, (,0.5243318466364968,D,"D 
",,[None],144,-40.86054426472999,-0.2837537796161805
4650,80, ,0.4749573350162814,E,"E 
",,[None],141,-57.492333825755,-0.4077470484096099
4651,80, ,0.4749573350162814,D,"D 
",,[None],111,-30.013310240179006,-0.270390182343955
4652,80, ,0.4749573350162814,D,"D 
",,[None],119,-40.59222594409902,-0.3411111423873867
4653,80, ,0.4749573350162814,E,"E 
",,[None],512,-275.3032329660779,-0.537701626886871
4654,80, ,0.4749573350162814,D,"D 
",,[None],149,-66.39012197695496,-0.4455712884359393
4655,80, ,0.4749573350162814,E,"E 
",,[None],288,-121.86633969023647,-0.42314701281332107
4656,80, ,0.4749573350162814,D,"D 
",,[None],243,-73.50956250262402,-0.30250848766511945
4657,80, ,0.4749573350162814,D,"D 
",,[None],108,-34.93123063374299,-0.32343732068280545
4658,80, ,0.4749573350162814,E,"E 
",,[None],162,-65.4201372288385,-0.4038280075854228
4659,80, ,0.4749573350162814,E,"E 
",,[None],168,-48.02718500745161,-0.285876101234831
4660,80, ,0.4749573350162814,E,"E 
",,[None],443,-163.3489924466688,-0.3687336172611034
4661,80, ,0.4749573350162814,D,"D 
",,[None],102,-40.27077643201099,-0.3948115336471666
4662,80, ,0.4749573350162814,D,"D 
",,[None],106,-29.568261002226382,-0.2789458585115696
4663,80, ,0.4749573350162814,D,"D 
",,[None],105,-22.566820756851,-0.21492210244620003
4664,80, ,0.4749573350162814,D,"D 
",,[None],128,-57.49087751624854,-0.4491474805956917
4665,80, ,0.4749573350162814,D,"D 
",,[None],110,-31.069498616650996,-0.28244998742409994
4666,80, ,0.4749573350162814,E,"E 
",,[None],221,-55.710552882889004,-0.25208394969633036
4667,80, ,0.4749573350162814,E,"E 
",,[None],220,-103.56712663728001,-0.4707596665330909
4668,80, ,0.4749573350162814,D,"D 
",,[None],225,-69.51789494764658,-0.3089684219895404
4669,80, ,0.4749573350162814,E,"E 
",,[None],293,-106.18033442086522,-0.3623902198664342
4670,80, ,0.4749573350162814,D,"D 
",,[None],123,-47.99338240861701,-0.39019010088306516
4671,80, ,0.4749573350162814,D,"D 
",,[None],104,-41.53983349442899,-0.39942147590797106
4672,80, ,0.4749573350162814,D,"D 
",,[None],121,-29.79564265291301,-0.24624498060258687
4673,80, ,0.4749573350162814,D,"D 
",,[None],255,-140.44576328618,-0.5507676991614903
4674,80, ,0.4749573350162814,D,"D 
",,[None],116,-30.1216651195825,-0.2596695268929526
4675,80, ,0.4749573350162814,D,"D 
",,[None],124,-52.26459673434149,-0.4214886833414636
4676,80, ,0.4749573350162814,E,"E 
",,[None],120,-45.064181180395984,-0.37553484316996655
4677,80, ,0.4749573350162814,D,"D 
",,[None],95,-29.5177892830344,-0.3107135714003621
4678,80, ,0.4749573350162814,D,"D 
",,[None],224,-93.35680716456704,-0.41677146055610287
4679,80, ,0.4749573350162814,D,"D 
",,[None],153,-41.493270811618515,-0.2711978484419511
4680,81,28,0.9996842489398619,D,"D 
",,[None],141,-66.02667398793172,-0.46827428360235257
4681,81,28,0.9996842489398619,E,"E 
",,[None],176,-82.24460040240196,-0.4672988659227384
4682,81,28,0.9996842489398619,D,"D 
",,[None],113,-29.927931997149,-0.2648489557269823
4683,81,28,0.9996842489398619,D,"D 
",,[None],129,-36.440553797174495,-0.2824849131563914
4684,81,28,0.9996842489398619,D,"D 
",,[None],143,-55.764980264999004,-0.389964896958035
4685,81,28,0.9996842489398619,D,"D 
",,[None],300,-103.25810974412504,-0.3441936991470835
4686,81,28,0.9996842489398619,D,"D 
",,[None],136,-52.93599977094002,-0.3892352924333825
4687,81,28,0.9996842489398619,E,"E 
",,[None],253,-90.40033443610261,-0.35731357484625537
4688,81,28,0.9996842489398619,E,"E 
",,[None],309,-125.24495753705739,-0.40532348717494304
4689,81,28,0.9996842489398619,D,"D 
",,[None],117,-45.47161678080702,-0.3886462972718549
4690,81,28,0.9996842489398619,D,"D 
",,[None],110,-58.907694407226,-0.5355244946111455
4691,81,28,0.9996842489398619,E,"E 
",,[None],135,-54.78871167594729,-0.4058423087107207
4692,81,28,0.9996842489398619,E,"E 
",,[None],200,-99.89904082570497,-0.4994952041285249
4693,81,28,0.9996842489398619,D,"D 
",,[None],121,-56.253512036935504,-0.4649050581564918
4694,81,28,0.9996842489398619,D,"D 
",,[None],117,-44.79202661285499,-0.3828378342979059
4695,81,28,0.9996842489398619,E,"E 
",,[None],404,-129.51477918928717,-0.32058113660714643
4696,81,28,0.9996842489398619,A,"A 
",,[None],281,-98.30436167986959,-0.34983758604935794
4697,81,28,0.9996842489398619,E,"E 
",,[None],120,-46.931262909383975,-0.3910938575781998
4698,81,28,0.9996842489398619,D,"D 
",,[None],112,-42.1095367237557,-0.37597800646210444
4699,81,28,0.9996842489398619,E,"E 
",,[None],221,-57.36828800568451,-0.25958501360038244
4700,81,28,0.9996842489398619,D,"D 
",,[None],157,-66.87860353079049,-0.42597836643815595
4701,81,28,0.9996842489398619,D,"D 
",,[None],91,-30.453829829454996,-0.3346574706533516
4702,81,28,0.9996842489398619,D,"D 
",,[None],153,-69.51649816484903,-0.454356197155876
4703,81,28,0.9996842489398619,D,"D 
",,[None],106,-28.927429058365007,-0.2729002741355189
4704,81,28,0.9996842489398619,D,"D 
",,[None],97,-22.875146135836,-0.23582624882305156
4705,81,28,0.9996842489398619,D,"D 
",,[None],138,-51.748762141581,-0.3749910300114565
4706,81,28,0.9996842489398619,D,"D 
",,[None],153,-48.113094172541395,-0.3144646677943882
4707,81,28,0.9996842489398619,E,"E 
",,[None],193,-67.403964998826,-0.349243341962829
4708,81,28,0.9996842489398619,D,"D 
",,[None],117,-34.495947644516,-0.2948371593548376
4709,81,28,0.9996842489398619,E,"E 
",,[None],347,-116.38378686127352,-0.3353999621362349
4710,82, *,0.5408447823942901,D,"D 
",,[None],74,-33.066575185423,-0.44684561061382433
4711,82, *,0.5408447823942901,E,"E 
",,[None],205,-73.56899126293598,-0.3588731281118828
4712,82, *,0.5408447823942901,D,"D 
",,[None],318,-135.95784819015702,-0.42754040311370134
4713,82, *,0.5408447823942901,E,"E 
",,[None],301,-134.73798859050797,-0.4476345135897275
4714,82, *,0.5408447823942901,D,"D 
",,[None],127,-33.699183683873,-0.26534790302262207
4715,82, *,0.5408447823942901,D,"D 
",,[None],182,-77.60028283139101,-0.42637518039225836
4716,82, *,0.5408447823942901,E,"E 
",,[None],131,-64.79312698995501,-0.49460402282408406
4717,82, *,0.5408447823942901,D,"D 
",,[None],94,-32.00807186949999,-0.3405114028670212
4718,82, *,0.5408447823942901,D,"D 
",,[None],106,-25.84253766591201,-0.24379752515011327
4719,82, *,0.5408447823942901,D,"D 
",,[None],112,-31.435569128759997,-0.28067472436392854
4720,82, *,0.5408447823942901,D,"D 
",,[None],122,-44.84787419267195,-0.36760552616944225
4721,82, *,0.5408447823942901,D,"D 
",,[None],115,-41.871198533934,-0.3640973785559478
4722,82, *,0.5408447823942901,E,"E 
",,[None],276,-112.27520344423795,-0.40679421537767374
4723,82, *,0.5408447823942901,D,"D 
",,[None],137,-32.1015148009734,-0.23431762628447736
4724,82, *,0.5408447823942901,C,"C 
",,[None],279,-147.6549732689731,-0.5292292948708713
4725,82, *,0.5408447823942901,D,"D 
",,[None],163,-55.349698881105155,-0.3395687047920562
4726,82, *,0.5408447823942901,E,"E 
",,[None],309,-104.94343802666509,-0.33962277678532393
4727,82, *,0.5408447823942901,E,"E 
",,[None],334,-176.07918947990112,-0.5271832020356321
4728,82, *,0.5408447823942901,D,"D 
",,[None],118,-37.241756255129005,-0.3156081038570255
4729,82, *,0.5408447823942901,E,"E 
",,[None],156,-63.845337788246496,-0.4092649858220929
4730,82, *,0.5408447823942901,E,"E 
",,[None],246,-65.89954655403302,-0.2678843355855001
4731,82, *,0.5408447823942901,E,"E 
",,[None],140,-53.741875480302724,-0.38387053914501945
4732,82, *,0.5408447823942901,D,"D 
",,[None],110,-28.970827993980794,-0.2633711635816436
4733,82, *,0.5408447823942901,D,"D 
",,[None],117,-27.27551441046681,-0.23312405479031462
4734,82, *,0.5408447823942901,D,"D 
",,[None],128,-38.32149085175051,-0.29938664727930087
