,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3206,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-5.393156143376,-0.337072258961
3207,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.09538339647,-0.20635889309799998
3208,54," 
",0.1533142565057678,60.0,"60 
",,[None],28,-18.27885523109,-0.6528162582532142
3209,54," 
",0.1533142565057678,60.0,"60 
",,[None],27,-11.710043985766003,-0.4337053328061482
3210,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8916938452039997,-0.15764115376699997
3211,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-2.265163809204,-0.188763650767
3212,55,So,0.2647987964653614,60.0,"60 
",,[None],13,-2.6070727996370002,-0.2005440615105385
3213,55,So,0.2647987964653614,60.0,"60 
",,[None],8,-3.8724651405,-0.4840581425625
3214,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8916938452039997,-0.15764115376699997
3215,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-2.265163809204,-0.188763650767
3216,55,So,0.2647987964653614,60.0,"60 
",,[None],16,-3.201374208394,-0.200085888024625
3217,55,So,0.2647987964653614,60.0,"60 
",,[None],18,-4.414908767340001,-0.2452727092966667
3218,55,So,0.2647987964653614,60.0,"60 
",,[None],13,-1.7559675096369998,-0.13507442381823076
3219,55,So,0.2647987964653614,60.0,"60 
",,[None],19,-3.7168466772880002,-0.19562350933094738
3220,55,So,0.2647987964653614,60.0,"60 
",,[None],17,-2.6614484126440003,-0.15655578897905884
3221,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8916938452039997,-0.15764115376699997
3222,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-5.655155822204,-0.4712629851836666
3223,55,So,0.2647987964653614,60.0,"60 
",,[None],14,-3.704732809637,-0.26462377211692856
3224,55,So,0.2647987964653614,60.0,"60 
",,[None],18,-4.414908767340001,-0.2452727092966667
3225,55,So,0.2647987964653614,60.0,"60 
",,[None],16,-2.9248347743939997,-0.18280217339962498
3226,55,So,0.2647987964653614,60.0,"60 
",,[None],17,-6.8768312638169995,-0.4045194861068823
3227,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8511238108299999,-0.15426031756916664
3228,55,So,0.2647987964653614,60.0,"60 
",,[None],19,-3.7100643989069995,-0.1952665473108947
3229,55,So,0.2647987964653614,60.0,"60 
",,[None],18,-10.55189435579,-0.5862163530994443
3230,55,So,0.2647987964653614,60.0,"60 
",,[None],19,-7.7532363923570005,-0.40806507328194735
3231,55,So,0.2647987964653614,60.0,"60 
",,[None],17,-4.977681262608,-0.29280478015341177
3232,55,So,0.2647987964653614,60.0,"60 
",,[None],13,-2.71961754365,-0.2092013495115385
3233,55,So,0.2647987964653614,60.0,"60 
",,[None],13,-1.75608026565,-0.13508309735769233
3234,55,So,0.2647987964653614,60.0,"60 
",,[None],14,-5.101506438761,-0.36439331705435707
3235,55,So,0.2647987964653614,60.0,"60 
",,[None],17,-3.222159006768,-0.189538765104
3236,55,So,0.2647987964653614,60.0,"60 
",,[None],17,-9.44264925161,-0.5554499559770588
3237,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8511238108299999,-0.15426031756916664
3238,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-1.8511238108299999,-0.15426031756916664
3239,55,So,0.2647987964653614,60.0,"60 
",,[None],12,-2.27352573883,-0.18946047823583334
3240,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-2.3139893057279997,-0.19283244214399997
3241,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-2.3139893057279997,-0.19283244214399997
3242,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],19,-5.496035632292299,-0.2892650332785421
3243,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],19,-8.211558463331501,-0.4321872875437632
3244,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],17,-2.7033892670409996,-0.15902289806123526
3245,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-1.8291612157279997,-0.15243010131066664
3246,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],19,-6.349152493348001,-0.3341659207025263
3247,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-1.6676960059549997,-0.1282843081503846
3248,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-1.8291612157279997,-0.15243010131066664
3249,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],8,-3.47017860978,-0.4337723262225
3250,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-1.8291612157279997,-0.15243010131066664
3251,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-1.6676960059549997,-0.1282843081503846
3252,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-1.6676960059549997,-0.1282843081503846
3253,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],19,-3.649412098131,-0.19207432095426316
3254,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-1.6676960059549997,-0.1282843081503846
3255,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-1.8291612157279997,-0.15243010131066664
3256,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],16,-5.338768678774,-0.333673042423375
3257,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-2.32008541267,-0.19334045105583333
3258,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],14,-3.842091492487,-0.2744351066062143
3259,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-1.8070210826700002,-0.1505850902225
3260,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],14,-3.842091492487,-0.2744351066062143
3261,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],8,-3.4551339515,-0.4318917439375
3262,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-1.6501734924870002,-0.12693642249900003
3263,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-5.225660596487,-0.40197389203746153
3264,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-3.9690930826700006,-0.305314852513077
3265,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],12,-2.32008541267,-0.19334045105583333
3266,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],16,-7.190364934844,-0.44939780842775
3267,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],17,-3.397972882036999,-0.1998807577668823
3268,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-2.6651025464869997,-0.2050078881913077
3269,55,Therefore,0.23609623066777616,60.0,"60 
",,[None],13,-7.081696590142001,-0.5447458915493847
3270,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7183521453639998,-0.1718352145364
3271,55,James,0.16952165537462766,60.0,"60 
",,[None],14,-3.8000295286840005,-0.27143068062028575
3272,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-9.207674037364,-0.9207674037364001
3273,55,James,0.16952165537462766,60.0,"60 
",,[None],11,-1.6036539689640001,-0.14578672445127275
3274,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-3.2522073985380002,-0.32522073985380007
3275,55,James,0.16952165537462766,60.0,"60 
",,[None],16,-3.866507770711,-0.2416567356694375
3276,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7183521453639998,-0.1718352145364
3277,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7183521453639998,-0.1718352145364
3278,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-2.4106408693640002,-0.24106408693640002
3279,55,James,0.16952165537462766,60.0,"60 
",,[None],6,-2.8446623328999996,-0.47411038881666656
3280,55,James,0.16952165537462766,60.0,"60 
",,[None],12,-4.950492148986,-0.4125410124155
3281,55,James,0.16952165537462766,60.0,"60 
",,[None],12,-5.501432737326,-0.4584527281105
3282,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-4.113699358532999,-0.41136993585329995
3283,55,James,0.16952165537462766,60.0,"60 
",,[None],16,-13.631432853857001,-0.8519645533660626
3284,55,James,0.16952165537462766,60.0,"60 
",,[None],15,-8.209619369684,-0.5473079579789334
3285,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-2.4106408693640002,-0.24106408693640002
3286,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7188312735809999,-0.1718831273581
3287,55,James,0.16952165537462766,60.0,"60 
",,[None],14,-3.5368189880579997,-0.2526299277184285
3288,55,James,0.16952165537462766,60.0,"60 
",,[None],13,-4.219545080313001,-0.32458039079330775
3289,55,James,0.16952165537462766,60.0,"60 
",,[None],15,-3.1049668518079994,-0.2069977901205333
3290,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-3.249520281912,-0.3249520281912
3291,55,James,0.16952165537462766,60.0,"60 
",,[None],15,-3.1049668518079994,-0.2069977901205333
3292,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7188312735809999,-0.1718831273581
3293,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7188312735809999,-0.1718831273581
3294,55,James,0.16952165537462766,60.0,"60 
",,[None],11,-4.495715139581,-0.40870137632554543
3295,55,James,0.16952165537462766,60.0,"60 
",,[None],37,-30.506437902143997,-0.8244983216795675
3296,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-3.249520281912,-0.3249520281912
3297,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7188312735809999,-0.1718831273581
3298,55,James,0.16952165537462766,60.0,"60 
",,[None],10,-1.7188312735809999,-0.1718831273581
3299,55,James,0.16952165537462766,60.0,"60 
",,[None],12,-4.810404138754001,-0.40086701156283344
3300,55,H,0.1353440532471117,60.0,"60 
",,[None],17,-2.6009572664509997,-0.1529974862618235
3301,55,H,0.1353440532471117,60.0,"60 
",,[None],19,-4.025019432493,-0.21184312802594735
3302,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-5.302113968691,-0.37872242633507136
3303,55,H,0.1353440532471117,60.0,"60 
",,[None],17,-2.961709016451,-0.17421817743829413
3304,55,H,0.1353440532471117,60.0,"60 
",,[None],9,-3.3268040743169998,-0.3696448971463333
3305,55,H,0.1353440532471117,60.0,"60 
",,[None],20,-8.749687169255,-0.43748435846274997
3306,55,H,0.1353440532471117,60.0,"60 
",,[None],15,-5.142270394345,-0.3428180262896667
3307,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9273929187969998,-0.14826099375361537
3308,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.1300309761369998,-0.1521450697240714
3309,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.9439519401369996,-0.2102822814383571
3310,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9273929187969998,-0.14826099375361537
3311,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9273929187969998,-0.14826099375361537
3312,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-5.840614720397,-0.44927805541515387
3313,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.9439519401369996,-0.2102822814383571
3314,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9273929187969998,-0.14826099375361537
3315,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-2.465969051797,-0.1896899270613077
3316,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9604203927369999,-0.15080156867207692
3317,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.157148279853,-0.1540820199895
3318,55,H,0.1353440532471117,60.0,"60 
",,[None],17,-2.570519692111,-0.15120704071241176
3319,55,H,0.1353440532471117,60.0,"60 
",,[None],98,-27.872970224198,-0.2844180635122245
3320,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9604203927369999,-0.15080156867207692
3321,55,H,0.1353440532471117,60.0,"60 
",,[None],18,-3.112921987597,-0.17294011042205554
3322,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.157148279853,-0.1540820199895
3323,55,H,0.1353440532471117,60.0,"60 
",,[None],17,-2.570519692111,-0.15120704071241176
3324,55,H,0.1353440532471117,60.0,"60 
",,[None],14,-2.9731839038529997,-0.21237027884664283
3325,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-3.007571689761,-0.23135166844315386
3326,55,H,0.1353440532471117,60.0,"60 
",,[None],17,-2.570519692111,-0.15120704071241176
3327,55,H,0.1353440532471117,60.0,"60 
",,[None],18,-2.4312703055969997,-0.13507057253316665
3328,55,H,0.1353440532471117,60.0,"60 
",,[None],13,-1.9604203927369999,-0.15080156867207692
3329,55,H,0.1353440532471117,60.0,"60 
",,[None],18,-2.4312703055969997,-0.13507057253316665
3330,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3331,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3332,55,Answer,0.11687121230313016,60.0,"60 
",,[None],14,-5.875498168156,-0.41967844058257137
3333,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-1.844122746117,-0.15367689550975
3334,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3335,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-2.670453316117,-0.2225377763430833
3336,55,Answer,0.11687121230313016,60.0,"60 
",,[None],13,-4.739703746117,-0.36459259585515386
3337,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3338,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3339,55,Answer,0.11687121230313016,60.0,"60 
",,[None],13,-2.9735597681559995,-0.22873536678123074
3340,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3341,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.850818889371,-0.106352361171375
3342,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-4.693721791889001,-0.3911434826574167
3343,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-2.670453316117,-0.2225377763430833
3344,55,Answer,0.11687121230313016,60.0,"60 
",,[None],18,-8.678698184836001,-0.48214989915755563
3345,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-1.844122746117,-0.15367689550975
3346,55,Answer,0.11687121230313016,60.0,"60 
",,[None],13,-1.846970267924,-0.14207463599415388
3347,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.8539498763240001,-0.10674373454050001
3348,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-5.668423114847,-0.47236859290391664
3349,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.8539498763240001,-0.10674373454050001
3350,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-2.620386067847,-0.21836550565391666
3351,55,Answer,0.11687121230313016,60.0,"60 
",,[None],9,-3.6235204763240003,-0.40261338625822224
3352,55,Answer,0.11687121230313016,60.0,"60 
",,[None],5,-7.106345521570001,-1.4212691043140002
3353,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-2.620386067847,-0.21836550565391666
3354,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.8539498763240001,-0.10674373454050001
3355,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-1.9029678308470002,-0.15858065257058335
3356,55,Answer,0.11687121230313016,60.0,"60 
",,[None],12,-5.668423114847,-0.47236859290391664
3357,55,Answer,0.11687121230313016,60.0,"60 
",,[None],13,-10.230592091353,-0.7869686224117692
3358,55,Answer,0.11687121230313016,60.0,"60 
",,[None],16,-6.107863966108,-0.38174149788175
3359,55,Answer,0.11687121230313016,60.0,"60 
",,[None],8,-0.8539498763240001,-0.10674373454050001
3360,55,Thus,0.050372020845879106,60.0,"60 
",,[None],18,-5.2189226397154,-0.28994014665085555
3361,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-4.697386347137,-0.2763168439492353
3362,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-3.0430670852370003,-0.25358892376975
3363,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-2.4642243546050002,-0.20535202955041668
3364,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-2.4642243546050002,-0.20535202955041668
3365,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-3.191803506112,-0.18775314741835294
3366,55,Thus,0.050372020845879106,60.0,"60 
",,[None],13,-4.106817834605,-0.3159090642003846
3367,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-2.482692061112,-0.14604070947717648
3368,55,Thus,0.050372020845879106,60.0,"60 
",,[None],19,-3.5128668447655005,-0.18488772867186842
3369,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-3.0430670852370003,-0.25358892376975
3370,55,Thus,0.050372020845879106,60.0,"60 
",,[None],13,-2.0987004895180004,-0.16143849919369235
3371,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-5.112719916137,-0.300748230361
3372,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-1.9393793346050001,-0.16161494455041667
3373,55,Thus,0.050372020845879106,60.0,"60 
",,[None],13,-7.018576354605,-0.5398904888157693
3374,55,Thus,0.050372020845879106,60.0,"60 
",,[None],13,-3.225333726518,-0.24810259434753848
3375,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-3.0430670852370003,-0.25358892376975
3376,55,Thus,0.050372020845879106,60.0,"60 
",,[None],18,-7.111130756112001,-0.39506281978400004
3377,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-3.0430670852370003,-0.25358892376975
3378,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-2.4642243546050002,-0.20535202955041668
3379,55,Thus,0.050372020845879106,60.0,"60 
",,[None],16,-2.829979900137,-0.1768737437585625
3380,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-2.481495456112,-0.14597032094776471
3381,55,Thus,0.050372020845879106,60.0,"60 
",,[None],17,-3.194143214112,-0.18789077730070589
3382,55,Thus,0.050372020845879106,60.0,"60 
",,[None],14,-6.628065489518001,-0.4734332492512857
3383,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-1.9393793346050001,-0.16161494455041667
3384,55,Thus,0.050372020845879106,60.0,"60 
",,[None],18,-4.855828387804,-0.2697682437668889
3385,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-1.9393793346050001,-0.16161494455041667
3386,55,Thus,0.050372020845879106,60.0,"60 
",,[None],18,-4.728410056112001,-0.2626894475617778
3387,55,Thus,0.050372020845879106,60.0,"60 
",,[None],13,-2.0987004895180004,-0.16143849919369235
3388,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-2.4642243546050002,-0.20535202955041668
3389,55,Thus,0.050372020845879106,60.0,"60 
",,[None],12,-3.0430670852370003,-0.25358892376975
3390,56,",",0.9906706202395684,60.0,"60 
",,[None],12,-2.71292042011,-0.22607670167583332
3391,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-1.8419418017,-0.1674492547
3392,56,",",0.9906706202395684,60.0,"60 
",,[None],15,-3.1837266542180003,-0.21224844361453335
3393,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-1.8419418017,-0.1674492547
3394,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-1.8419418017,-0.1674492547
3395,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-1.8419418017,-0.1674492547
3396,56,",",0.9906706202395684,60.0,"60 
",,[None],17,-4.713676110173,-0.27727506530429413
3397,56,",",0.9906706202395684,60.0,"60 
",,[None],12,-6.1873878017,-0.5156156501416667
3398,56,",",0.9906706202395684,60.0,"60 
",,[None],8,-5.72373370379,-0.71546671297375
3399,56,",",0.9906706202395684,60.0,"60 
",,[None],15,-2.8475885362180002,-0.18983923574786668
3400,56,",",0.9906706202395684,60.0,"60 
",,[None],15,-3.1837266542180003,-0.21224844361453335
3401,56,",",0.9906706202395684,60.0,"60 
",,[None],13,-3.6508863281100004,-0.2808374098546154
3402,56,",",0.9906706202395684,60.0,"60 
",,[None],12,-4.1660465857,-0.3471705488083333
3403,56,",",0.9906706202395684,60.0,"60 
",,[None],18,-3.7041526076030005,-0.20578625597794445
3404,56,",",0.9906706202395684,60.0,"60 
",,[None],15,-3.1837266542180003,-0.21224844361453335
3405,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-3.473268298208,-0.31575166347345457
3406,56,",",0.9906706202395684,60.0,"60 
",,[None],11,-1.8704100549620002,-0.17003727772381821
3407,56,",",0.9906706202395684,60.0,"60 
",,[None],12,-1.7482839753530002,-0.14569033127941666
3408,56,",",0.9906706202395684,60.0,"60 
",,[None],12,-3.7021958549620004,-0.30851632124683337
3409,56,",",0.9906706202395684,60.0,"60 
",,[None],17,-6.572807829341999,-0.38663575466717637
3410,56,",",0.9906706202395684,60.0,"60 
",,[None],13,-5.091493763671,-0.3916533664362308
