,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6426,151, vine,0.9984596645362965,70.0,The final cost at the end of the answer is $70.,-0.57600886,"[-0.57600886, -0.0012165444, -0.5319773, -0.3935098, -8.537869e-06, -8.299462e-06, -0.0011830848, -8.518583e-05, -0.32033753, -0.09161314, -0.26510933, -2.9994528e-05, -0.012418882]",110,-8.755763630348703,-0.0795978511849882
6427,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.2682241,"[-0.2682241, -0.00063523557, -0.31492105, -0.020013642, -4.4849444e-06, -5.5122365e-07, -0.0005276534, -2.4391957e-05, -0.54355675, -0.101576395, -0.32061267, -1.4855664e-05, -0.0044958736]",95,-17.169588482475795,-0.18073251034185048
6428,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.26091507,"[-0.26091507, -0.0008080828, -0.41309273, -0.025479132, -4.1273333e-06, -5.5122365e-07, -0.0007534049, -2.7014437e-05, -0.51311314, -0.075329326, -0.2515317, -1.4855664e-05, -0.005857686]",100,-17.193875705268695,-0.17193875705268696
6429,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.25366157,"[-0.25366157, -0.0014321435, -0.5320752, -0.025888704, -4.4849444e-06, -7.89631e-07, -0.00044628125, -2.6537622e-05, -0.53746367, -0.194156, -0.25120106, -7.58424e-06, -0.0047615496]",88,-22.418468692535594,-0.25475532605154083
6430,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.47557798,"[-0.47557798, -0.0011768936, -0.5241214, -0.03265568, -4.365741e-06, -6.704273e-07, -0.0011287829, -3.23786e-05, -0.48047417, -0.085464925, -0.6247871, -2.5226382e-05, -0.010563732]",99,-15.3619825543494,-0.15517154095302424
6431,151, vine,0.9984596645362965,70.0,The final cost at the end of the answer is $70.,-0.59432346,"[-0.59432346, -0.0013361938, -0.50725836, -0.27985895, -8.180258e-06, -6.6306106e-06, -0.0010522229, -8.864273e-05, -0.3737929, -0.12803419, -0.1374526, -3.1305768e-05, -0.011519788]",111,-14.11518107974101,-0.12716379351118026
6432,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.5644246,"[-0.5644246, -0.0008776354, -0.38559294, -0.027432138, -4.723352e-06, -7.89631e-07, -0.0007204149, -3.0113732e-05, -0.5373752, -0.090978146, -0.31656432, -1.3306016e-05, -0.0047190688]",101,-6.568369655278896,-0.06503336292355343
6433,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.3966129,"[-0.3966129, -0.001113424, -0.47971213, -0.02717624, -4.00813e-06, -6.704273e-07, -0.0007525706, -2.486877e-05, -0.61982906, -0.07271403, -0.27568874, -9.4914985e-06, -0.004741026]",93,-9.162853777614202,-0.09852530943671187
6434,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.51364154,"[-0.51364154, -0.00062820624, -0.5238415, -0.030221907, -4.365741e-06, -5.5122365e-07, -0.0008707252, -2.7848862e-05, -0.47492093, -0.0758803, -0.3990081, -1.0445127e-05, -0.0051311697]",89,-11.904455488719394,-0.13375792683954374
6435,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.63110393,"[-0.63110393, -0.0031929242, -0.42486054, -0.03274035, -4.365741e-06, -6.704273e-07, -0.00038753584, -3.0471343e-05, -0.5055133, -0.11377899, -0.340707, -1.6882126e-05, -0.01384542]",95,-18.056903238923407,-0.19007266567287798
6436,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.26466972,"[-0.26466972, -0.0010628211, -0.6608574, -0.022439055, -3.888926e-06, -5.5122365e-07, -0.00046033994, -2.6299214e-05, -0.38394555, -0.11448963, -0.30388826, -9.133887e-06, -0.0052224942]",94,-8.655379481958901,-0.09207850512722235
6437,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.3791885,"[-0.3791885, -0.00082142255, -0.53427315, -0.030373171, -4.1273333e-06, -7.89631e-07, -0.001110686, -2.939851e-05, -0.54604375, -0.11014087, -0.4378836, -1.4974867e-05, -0.0055074263]",93,-15.699180009239203,-0.16880838719612049
6438,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.4556345,"[-0.4556345, -0.0006433341, -0.2754035, -0.026459718, -4.8425554e-06, -5.5122365e-07, -0.0006572736, -2.7014437e-05, -0.44023836, -0.09003111, -0.39870787, -1.0325924e-05, -0.005334555]",96,-6.930507294011502,-0.0721927843126198
6439,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.21611094,"[-0.21611094, -0.0021898758, -0.5262835, -0.028451225, -4.365741e-06, -5.5122365e-07, -0.0006322592, -2.7729659e-05, -0.4724956, -0.08535745, -0.163356, -2.939851e-05, -0.008696827]",103,-12.930990989575095,-0.1255436018405349
6440,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.7363648,"[-0.7363648, -0.000975663, -0.48351046, -0.028349603, -4.00813e-06, -5.5122365e-07, -0.0004985823, -2.6060809e-05, -0.53810596, -0.123404525, -0.43364173, -1.3186812e-05, -0.009227434]",118,-12.3797858321836,-0.10491343925579322
6441,151, vine,0.9984596645362965,70.0,The final cost at the end of the answer is $70.,-0.14100388,"[-0.14100388, -0.00066430296, -0.6571004, -0.5170988, -6.0345924e-06, -4.723352e-06, -0.0014671307, -6.647085e-05, -0.3109459, -0.074535996, -0.07700077, -2.355753e-05, -0.0106738955]",81,-19.83816578983929,-0.24491562703505296
6442,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.31512567,"[-0.31512567, -0.0009314678, -0.19349782, -0.027883908, -4.246537e-06, -5.5122365e-07, -0.0008190385, -2.808727e-05, -0.5269109, -0.070758104, -0.20308393, -1.4140442e-05, -0.0033093735]",100,-11.202945254502296,-0.11202945254502296
6443,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.40202138,"[-0.40202138, -0.001460712, -0.65280306, -0.031339277, -4.365741e-06, -6.704273e-07, -0.0006329744, -3.190179e-05, -0.57580006, -0.089574985, -0.4213949, -2.6537622e-05, -0.01350571]",118,-15.083552054420496,-0.12782671232559742
6444,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.77954656,"[-0.77954656, -0.0011823695, -0.5421071, -0.02924562, -4.723352e-06, -7.89631e-07, -0.0007498289, -2.618001e-05, -0.51864165, -0.09772115, -0.37303063, -9.968313e-06, -0.005435693]",76,-4.4261302980293,-0.058238556553017094
6445,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.35606745,"[-0.35606745, -0.0011543897, -0.6620249, -0.029361378, -3.7697225e-06, -6.704273e-07, -0.0005838918, -2.4749568e-05, -0.41040397, -0.10022004, -0.22488022, -1.1279553e-05, -0.0059895893]",114,-9.076957659485899,-0.07962243560952542
6446,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.39069068,"[-0.39069068, -0.003334918, -0.1208566, -0.031490024, -4.604148e-06, -5.5122365e-07, -0.00069110905, -2.7133641e-05, -0.5353717, -0.07442756, -0.1705949, -2.0339032e-05, -0.009377191]",93,-18.10300866733589,-0.19465600717565473
6447,151, vine,0.9984596645362965,70.0,70,-0.7503604,[-0.7503604],77,-8.1189043248553,-0.1054403159072117
6448,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.19965094,"[-0.19965094, -0.0010619867, -0.59659797, -0.024487935, -3.888926e-06, -5.5122365e-07, -0.0007463792, -2.5226382e-05, -0.5019701, -0.07335197, -0.12618643, -7.9418505e-06, -0.0037186036]",106,-16.275465792618203,-0.15354213011903964
6449,151, vine,0.9984596645362965,70.0,The final cost at the end of the answer is $70.,-0.36064628,"[-0.36064628, -0.0007516169, -0.52975374, -0.44313505, -7.822647e-06, -4.00813e-06, -0.0017732349, -8.0656086e-05, -0.36114785, -0.06145808, -0.29297686, -2.2007884e-05, -0.010633199]",113,-18.923801426930694,-0.1674672692648734
6450,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.21386787,"[-0.21386787, -0.0008960973, -0.26083004, -0.024117488, -4.4849444e-06, -5.5122365e-07, -0.00060760236, -2.7014437e-05, -0.4949349, -0.096087106, -0.2638828, -8.537869e-06, -0.005390399]",101,-10.362090719930903,-0.10259495762307824
6451,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.27920696,"[-0.27920696, -0.00076781755, -0.67222476, -0.0258334, -3.7697225e-06, -5.5122365e-07, -0.0006355932, -2.1054253e-05, -0.44814992, -0.103512526, -0.23461795, -1.0206721e-05, -0.0037208614]",113,-10.758527383323601,-0.09520820693206726
6452,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.21897596,"[-0.21897596, -0.0010254278, -0.47405028, -0.03239477, -4.365741e-06, -5.5122365e-07, -0.00059115957, -2.486877e-05, -0.4025578, -0.10212827, -0.24517809, -2.1054253e-05, -0.014451657]",94,-9.427129341764902,-0.10028861001877555
6453,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.18691142,"[-0.18691142, -0.0010517461, -0.6935927, -0.022598736, -3.888926e-06, -5.5122365e-07, -0.00038765505, -2.4272753e-05, -0.50069314, -0.11818994, -0.2308663, -1.0683535e-05, -0.004635773]",112,-16.868828076030898,-0.15061453639313302
6454,152, is,0.9999838332276837,70.0,70,-0.7188476,[-0.7188476],94,-20.0897696760611,-0.21372095400065
6455,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.31874257,"[-0.31874257, -0.00143119, -0.36052865, -0.023391293, -3.5313153e-06, -7.89631e-07, -0.00048238898, -2.5345586e-05, -0.51550144, -0.08207152, -0.18960907, -1.4498052e-05, -0.0068169585]",115,-17.859683870643995,-0.15530159887516518
6456,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.2621911,"[-0.2621911, -0.0012188092, -0.7329099, -0.023515077, -4.1273333e-06, -6.704273e-07, -0.0006099864, -2.6656826e-05, -0.4843697, -0.18554656, -0.23229483, -1.7120534e-05, -0.0063959537]",116,-13.469951757948701,-0.11612027377541984
6457,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.35722908,"[-0.35722908, -0.000999821, -0.41858688, -0.029515915, -4.1273333e-06, -6.704273e-07, -0.000554344, -2.6656826e-05, -0.5485282, -0.1130885, -0.5297117, -1.6524515e-05, -0.008815586]",100,-10.596717115766896,-0.10596717115766896
6458,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.55140847,"[-0.55140847, -0.0009213465, -0.42263186, -0.028996794, -4.723352e-06, -6.704273e-07, -0.0008572662, -2.9517714e-05, -0.4320434, -0.11376505, -0.40686104, -1.60477e-05, -0.0048107803]",95,-9.903380445842204,-0.10424610995623372
6459,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.30742303,"[-0.30742303, -0.0007738933, -0.5344739, -0.038831763, -4.246537e-06, -5.5122365e-07, -0.0012240359, -3.1424974e-05, -0.4456826, -0.084895104, -0.2695948, -1.0921943e-05, -0.00462653]",89,-17.444122927787898,-0.19600138121109997
6460,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.379337,"[-0.379337, -0.0014280942, -0.46052772, -0.02854542, -4.365741e-06, -6.704273e-07, -0.0004973903, -2.4749568e-05, -0.50620943, -0.07573012, -0.12819852, -2.6060809e-05, -0.009283651]",97,-12.427411386810805,-0.12811764316299798
6461,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.4930981,"[-0.4930981, -0.00090538786, -0.33057487, -0.02719399, -4.4849444e-06, -7.89631e-07, -0.00044365876, -2.749125e-05, -0.51542985, -0.08579802, -0.49408367, -1.5809293e-05, -0.006689918]",77,-7.67801345963163,-0.0997144605146965
6462,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.2609812,"[-0.2609812, -0.0010634171, -0.7167152, -0.025419865, -4.1273333e-06, -5.5122365e-07, -0.0005096646, -2.618001e-05, -0.45482042, -0.12774624, -0.17526925, -1.9146995e-05, -0.011770642]",121,-15.570307563965,-0.12868022780136365
6463,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.35638654,"[-0.35638654, -0.00049643667, -0.35973698, -0.016653338, -3.888926e-06, -6.704273e-07, -0.0005215776, -2.3438328e-05, -0.56913936, -0.10089026, -0.34824526, -1.0087517e-05, -0.004840453]",91,-16.1244976677257,-0.1771922820629198
6464,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.17742369,"[-0.17742369, -0.0007771118, -0.19572033, -0.025248194, -4.4849444e-06, -5.5122365e-07, -0.0005648266, -2.4391957e-05, -0.52367663, -0.087949894, -0.28441334, -7.9418505e-06, -0.003915019]",99,-14.753567999591796,-0.14902593938981615
6465,152, is,0.9999838332276837,70.0,The final cost at the end of the answer is $70.,-0.30246362,"[-0.30246362, -0.0006683559, -0.7183961, -0.5074379, -5.5577775e-06, -3.650519e-06, -0.0012635675, -9.555654e-05, -0.34771672, -0.081900194, -0.09407719, -2.4034345e-05, -0.011152168]",85,-10.8206527070674,-0.1273017965537341
6466,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.5025462,"[-0.5025462, -0.0010703236, -0.36592564, -0.025546776, -4.365741e-06, -6.704273e-07, -0.00041994822, -2.6299214e-05, -0.48802397, -0.17334545, -0.43421152, -1.2113979e-05, -0.0073779123]",78,-11.051450895090301,-0.1416852678857731
6467,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.4874982,"[-0.4874982, -0.0010529344, -0.3620344, -0.027019953, -4.8425554e-06, -5.5122365e-07, -0.0006511979, -2.9994528e-05, -0.50715196, -0.13218802, -0.26984876, -1.50940705e-05, -0.00543427]",94,-10.770469352801904,-0.11457946120002024
6468,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.24468027,"[-0.24468027, -0.0011164041, -0.5143012, -0.029725378, -4.604148e-06, -5.5122365e-07, -0.00084131124, -2.5583993e-05, -0.5009537, -0.06809675, -0.3359239, -9.968313e-06, -0.005743206]",97,-10.4734060396121,-0.10797325814033092
6469,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.5138602,"[-0.5138602, -0.0009228924, -0.53432524, -0.027930737, -4.604148e-06, -7.89631e-07, -0.00046975704, -2.546479e-05, -0.47784838, -0.13013934, -0.30001852, -9.729906e-06, -0.006829744]",75,-8.3955690393713,-0.11194092052495067
6470,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.25753298,"[-0.25753298, -0.0006712094, -0.2759465, -0.028513445, -4.246537e-06, -5.5122365e-07, -0.0006364276, -2.5345586e-05, -0.50041014, -0.077522576, -0.24271595, -9.4914985e-06, -0.0043948675]",93,-9.1664348758209,-0.09856381586904195
6471,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.21980561,"[-0.21980561, -0.0006080792, -0.64779747, -0.026852053, -4.00813e-06, -5.5122365e-07, -0.00045641355, -2.355753e-05, -0.41592604, -0.1034979, -0.23791243, -1.2352386e-05, -0.0051541813]",99,-19.515834577485094,-0.19712964219681914
6472,152, is,0.9999838332276837,70.0,The final cost at the end of the answer is $70.,-0.19600143,"[-0.19600143, -0.0006000962, -0.5818396, -0.29842153, -6.0345924e-06, -3.888926e-06, -0.0009418348, -7.7318386e-05, -0.36340433, -0.06404532, -0.24632749, -2.4749568e-05, -0.010910227]",96,-14.251048105711497,-0.14844841776782808
6473,152, is,0.9999838332276837,70.0,The final cost at the end of the answer is $70.,-0.23439014,"[-0.23439014, -0.0011585582, -0.7354744, -0.27983218, -1.0802739e-05, -5.2001665e-06, -0.0011260485, -7.326546e-05, -0.3880364, -0.08617572, -0.087314114, -2.749125e-05, -0.005759792]",90,-5.2730613656713,-0.05858957072968111
6474,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.4217674,"[-0.4217674, -0.00049322186, -0.24274552, -0.022461664, -4.4849444e-06, -5.5122365e-07, -0.0008650108, -2.7014437e-05, -0.50988895, -0.070353076, -0.21627285, -8.657073e-06, -0.005291392]",94,-8.257326873186198,-0.08784390290623614
6475,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.33269304,"[-0.33269304, -0.00042400116, -0.24722478, -0.018552214, -4.246537e-06, -7.89631e-07, -0.0005346827, -2.677603e-05, -0.5665979, -0.10190749, -0.38082656, -1.1517961e-05, -0.0046622343]",94,-14.94095022087029,-0.15894627894542862
6476,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.2474549,"[-0.2474549, -0.0008373849, -0.53672, -0.031737186, -4.723352e-06, -5.5122365e-07, -0.0007381579, -2.8206474e-05, -0.5398592, -0.0938988, -0.28926474, -1.1756368e-05, -0.0069629434]",92,-7.648467425673898,-0.08313551549645541
6477,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.46950626,"[-0.46950626, -0.0016449533, -0.3326345, -0.030149972, -4.00813e-06, -5.5122365e-07, -0.00086858694, -2.9517714e-05, -0.5301949, -0.13391294, -0.2672903, -1.4974867e-05, -0.011138128]",107,-16.829566280458604,-0.1572856661725103
6478,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.23727918,"[-0.23727918, -0.0012695167, -0.40910646, -0.03010786, -4.365741e-06, -5.5122365e-07, -0.0006763352, -2.7848862e-05, -0.4642456, -0.112363964, -0.21028006, -2.5107178e-05, -0.02270758]",83,-10.516775174548897,-0.12670813463311925
6479,152, is,0.9999838332276837,70.0,The final choice at the end of the answer is $70.,-0.3655067,"[-0.3655067, -0.001036622, -0.43309113, -0.026641158, -4.246537e-06, -5.5122365e-07, -0.0008296403, -2.6537622e-05, -0.50864977, -0.10849694, -0.3024661, -1.0683535e-05, -0.0045034694]",103,-9.538248449877202,-0.09260435388230293
6480,153, $,0.9999714363229496,70.0,The final choice at the end of the answer is $70.,-0.3931775,"[-0.3931775, -0.0024194145, -0.62462825, -0.032935075, -4.365741e-06, -6.704273e-07, -0.0008503671, -3.357064e-05, -0.6159668, -0.06457349, -0.19305761, -2.486877e-05, -0.010942764]",97,-12.9999406666582,-0.13402000687276494
6481,153, $,0.9999714363229496,70.0,The final cost at the end of the answer is $70.,-0.18983786,"[-0.18983786, -0.0010522229, -0.6166331, -0.37910348, -9.133887e-06, -4.365741e-06, -0.00094040437, -7.4576696e-05, -0.36463705, -0.07979055, -0.090451755, -2.4391957e-05, -0.008741386]",97,-9.264205833964702,-0.09550727663881137
6482,153, $,0.9999714363229496,70.0,The final choice at the end of the answer is $70.,-0.5102008,"[-0.5102008, -0.0016894622, -0.67318183, -0.02538035, -4.4849444e-06, -7.89631e-07, -0.0006353548, -2.9279307e-05, -0.55172956, -0.10230573, -0.35898072, -1.4974867e-05, -0.005141254]",100,-14.340752252661,-0.14340752252661002
