,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6408,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],138,-25.732434792884995,-0.1864669187890217
6409,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],146,-26.692768022249997,-0.182827178234589
6410,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],160,-23.46997805646265,-0.14668736285289158
6411,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],139,-21.5368534345818,-0.15494139161569642
6412,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],130,-29.19988771017459,-0.22461452084749686
6413,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],144,-21.781420233683743,-0.15125986273391487
6414,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],146,-30.694217234484153,-0.21023436461975445
6415,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],154,-18.858172899917154,-0.12245566818128023
6416,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],151,-34.00368486367136,-0.22518996598457855
6417,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],161,-31.89833037927024,-0.19812627564764124
6418,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],161,-38.735854782357094,-0.24059537131898814
6419,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],148,-26.71516081395619,-0.18050784333754183
6420,131,.,0.7547232901683968,1198.0,"1198
",,[None],144,-43.28067776869613,-0.300560262282612
6421,131,.,0.7547232901683968,1198.0,"1198
",,[None],163,-32.27349427946591,-0.19799689742003626
6422,131,.,0.7547232901683968,1198.0,"1198
",,[None],129,-20.026401138081354,-0.15524341967504926
6423,131,.,0.7547232901683968,1198.0,"1198
",,[None],114,-17.295223129858588,-0.15171248359525077
6424,131,.,0.7547232901683968,1198.0,"1198
",,[None],170,-49.08052275860269,-0.28870895740354524
6425,131,.,0.7547232901683968,1198.0,"1198
",,[None],148,-37.96714435722547,-0.2565347591704424
6426,131,.,0.7547232901683968,1198.0,"1198
",,[None],146,-20.056485985684084,-0.13737319168276768
6427,131,.,0.7547232901683968,1198.0,"1198
",,[None],139,-42.37062071338516,-0.3048246094488141
6428,131,.,0.7547232901683968,1198.0,"1198
",,[None],144,-30.07221631060229,-0.20883483549029366
6429,131,.,0.7547232901683968,1198.0,"1198
",,[None],134,-26.462123003012604,-0.1974785298732284
6430,131,.,0.7547232901683968,1198.0,"1198
",,[None],159,-26.36078547437674,-0.16579110361243235
6431,131,.,0.7547232901683968,1198.0,"1198
",,[None],153,-22.68689335262285,-0.14828034870995327
6432,131,.,0.7547232901683968,1198.0,"1198
",,[None],131,-33.241723055759394,-0.25375361111266714
6433,131,.,0.7547232901683968,1198.0,"1198
",,[None],122,-18.850882463933594,-0.15451543003224258
6434,131,.,0.7547232901683968,1198.0,"1198
",,[None],140,-29.56555687983101,-0.21118254914165008
6435,131,.,0.7547232901683968,1198.0,"1198
",,[None],152,-39.16195151004191,-0.2576444178292231
6436,131,.,0.7547232901683968,1198.0,"1198
",,[None],136,-36.03319615132201,-0.2649499717008971
6437,131,.,0.7547232901683968,1069.0,"1069
",,[None],131,-16.472755001112603,-0.12574622138253894
6438,131,.,0.7547232901683968,1198.0,"1198
",,[None],146,-33.5986326081232,-0.23012762060358352
6439,131,.,0.7547232901683968,1198.0,"1198
",,[None],155,-28.856024146273896,-0.1861678977178961
6440,131,.,0.7547232901683968,1198.0,"1198
",,[None],146,-27.5215474589203,-0.18850374971863218
6441,131,.,0.7547232901683968,1198.0,"1198
",,[None],125,-28.785142311420504,-0.23028113849136403
6442,131,.,0.7547232901683968,1198.0,"1198
",,[None],143,-27.818714131629026,-0.19453646245894424
6443,131,.,0.7547232901683968,1198.0,"1198
",,[None],165,-38.76290332623391,-0.23492668682566006
6444,131,.,0.7547232901683968,1198.0,"1198
",,[None],142,-26.060686866597504,-0.1835259638492782
6445,131,.,0.7547232901683968,1198.0,"1198
",,[None],122,-40.00897047260589,-0.3279423809229991
6446,131,.,0.7547232901683968,1198.0,"1198
",,[None],143,-33.5260082723645,-0.23444761029625524
6447,131,.,0.7547232901683968,1198.0,"1198
",,[None],148,-33.76076237212567,-0.2281132592711194
6448,131,.,0.7547232901683968,1198.0,"1198
",,[None],156,-36.22265675807539,-0.23219651767997043
6449,131,.,0.7547232901683968,1198.0,"1198
",,[None],128,-28.928719986897097,-0.22600562489763357
6450,131, who,0.22813381826140983,1198.0,"1198
",,[None],146,-34.41237519626941,-0.235701199974448
6451,131, who,0.22813381826140983,1198.0,"1198
",,[None],166,-50.166946939636105,-0.30221052373274765
6452,131, who,0.22813381826140983,1198.0,"1198
",,[None],147,-36.882094412558295,-0.2508986014459748
6453,131, who,0.22813381826140983,1198.0,"1198
",,[None],156,-37.724071945738494,-0.2418209740111442
6454,131, who,0.22813381826140983,1198.0,"1198
",,[None],159,-32.306256356761715,-0.20318400224378438
6455,131, who,0.22813381826140983,1198.0,"1198
",,[None],158,-33.55810839703255,-0.21239309112045915
6456,131, who,0.22813381826140983,1198.0,"1198
",,[None],118,-27.20621771856764,-0.23056116710650543
6457,131, who,0.22813381826140983,1198.0,"1198
",,[None],149,-27.053434310807088,-0.1815666732268932
6458,131, who,0.22813381826140983,1198.0,"1198
",,[None],152,-31.853242483513895,-0.2095608058125914
6459,131, who,0.22813381826140983,1198.0,"1198
",,[None],176,-34.00861065714021,-0.19323074237011484
6460,131, who,0.22813381826140983,1198.0,"1198
",,[None],137,-26.496073319662898,-0.19340199503403574
6461,131, who,0.22813381826140983,1198.0,"1198
",,[None],163,-29.696343634116,-0.18218615726451534
6462,131, who,0.22813381826140983,1198.0,"1198
",,[None],139,-30.499835130233915,-0.2194232743182296
6463,131, who,0.22813381826140983,1198.0,"1198
",,[None],169,-22.614026579939797,-0.13381080816532423
6464,131, who,0.22813381826140983,1198.0,"1198
",,[None],124,-19.768226630941108,-0.15942118250758958
6465,131, who,0.22813381826140983,1198.0,"1198
",,[None],128,-27.214603876524293,-0.21261409278534604
6466,131, who,0.22813381826140983,1198.0,"1198
",,[None],146,-32.6334826787999,-0.22351700464931437
6467,131, who,0.22813381826140983,1198.0,"1198
",,[None],194,-46.571391065979974,-0.2400587168349483
6468,131, who,0.22813381826140983,1198.0,"1198
",,[None],159,-26.343809694683493,-0.16568433770241192
6469,131, who,0.22813381826140983,1198.0,"1198
",,[None],149,-27.376857568077646,-0.18373729911461506
6470,131, who,0.22813381826140983,1198.0,"1198
",,[None],164,-32.23489745986585,-0.19655425280406005
6471,131, who,0.22813381826140983,1198.0,"1198
",,[None],185,-32.52515740752852,-0.17581166166231632
6472,131, who,0.22813381826140983,1198.0,"1198
",,[None],159,-26.285561657600155,-0.16531799784654186
6473,131, who,0.22813381826140983,1198.0,"1198
",,[None],188,-33.839691295078595,-0.1799983579525457
6474,131, who,0.22813381826140983,1198.0,"1198
",,[None],128,-22.73339452435245,-0.1776046447215035
6475,131, who,0.22813381826140983,1198.0,"1198
",,[None],121,-29.12304760511412,-0.24068634384391835
6476,131, who,0.22813381826140983,1198.0,"1198
",,[None],153,-35.81973604963391,-0.2341159218930321
6477,131, who,0.22813381826140983,1198.0,"1198
",,[None],154,-34.3220251948223,-0.2228702934728721
6478,131, who,0.22813381826140983,1198.0,"1198
",,[None],148,-24.017481091186696,-0.16228027764315336
6479,131, who,0.22813381826140983,1198.0,"1198
",,[None],133,-21.257846663746545,-0.15983343356200408
6480,132, Since,0.7216225072236556,1198.0,"1198
",,[None],116,-17.184504676213198,-0.14814228169149307
6481,132, Since,0.7216225072236556,1198.0,"1198
",,[None],170,-30.924853531990895,-0.1819109031293582
6482,132, Since,0.7216225072236556,1198.0,"1198
",,[None],138,-33.37014394420679,-0.24181263727686078
6483,132, Since,0.7216225072236556,1198.0,"1198
",,[None],145,-18.985493282688292,-0.13093443643233305
6484,132, Since,0.7216225072236556,1198.0,"1198
",,[None],153,-22.372641899617708,-0.14622641764456018
6485,132, Since,0.7216225072236556,1198.0,"1198
",,[None],157,-23.204919664689633,-0.1478020360808257
6486,132, Since,0.7216225072236556,1198.0,"1198
",,[None],138,-28.078952110777852,-0.20347066746940473
6487,132, Since,0.7216225072236556,1198.0,"1198
",,[None],150,-20.297865047851346,-0.13531910031900898
6488,132, Since,0.7216225072236556,1198.0,"1198
",,[None],150,-26.25374351087929,-0.17502495673919527
6489,132, Since,0.7216225072236556,1198.0,"1198
",,[None],169,-44.0676176015867,-0.2607551337371994
6490,132, Since,0.7216225072236556,1198.0,"1198
",,[None],151,-26.173785271566604,-0.1733363263017656
6491,132, Since,0.7216225072236556,1198.0,"1198
",,[None],151,-29.02176162551049,-0.19219709685768535
6492,132, Since,0.7216225072236556,1198.0,"1198
",,[None],170,-26.281414106169912,-0.15459655356570537
6493,132, Since,0.7216225072236556,1198.0,"1198
",,[None],150,-25.432256591528617,-0.16954837727685745
6494,132, Since,0.7216225072236556,1198.0,"1198
",,[None],156,-16.3453841304277,-0.10477810340017756
6495,132, Since,0.7216225072236556,1198.0,"1198
",,[None],139,-28.914205276130307,-0.2080158652959015
6496,132, Since,0.7216225072236556,1198.0,"1198
",,[None],154,-35.93806363774181,-0.23336404959572607
6497,132, Since,0.7216225072236556,1198.0,"1198
",,[None],139,-24.035406030851306,-0.1729165901500094
6498,132, Since,0.7216225072236556,1198.0,"1198
",,[None],111,-18.915834570915397,-0.17041292406230088
6499,132, Since,0.7216225072236556,1198.0,"1198
",,[None],139,-37.63763447667019,-0.270774348753023
6500,132, Since,0.7216225072236556,1198.0,"1198
",,[None],142,-30.359123075004597,-0.2137966413732718
6501,132, Since,0.7216225072236556,1198.0,"1198
",,[None],136,-19.745609292357997,-0.1451883036202794
6502,132, Since,0.7216225072236556,1198.0,"1198
",,[None],156,-26.814453139520175,-0.1718875201251293
6503,132, Since,0.7216225072236556,1198.0,"1198
",,[None],133,-18.591711340573454,-0.13978730331258235
6504,132, Since,0.7216225072236556,1198.0,"1198
",,[None],134,-44.37932039056457,-0.3311889581385416
6505,132, Since,0.7216225072236556,1198.0,"1198
",,[None],132,-21.42308023270961,-0.1622960623690122
6506,132, Since,0.7216225072236556,1198.0,"1198
",,[None],142,-25.576374267680897,-0.18011531174423168
6507,132, Since,0.7216225072236556,1198.0,"1198
",,[None],170,-37.37842328420751,-0.2198730781423971
6508,132, Since,0.7216225072236556,1198.0,"1198
",,[None],143,-28.27185704435509,-0.19770529401646916
6509,132, Since,0.7216225072236556,1198.0,"1198
",,[None],138,-29.191058398938804,-0.21152940868796236
6510,132, Each,0.2494821523541297,1198.0,"1198
",,[None],125,-17.244169849633206,-0.13795335879706566
6511,132, Each,0.2494821523541297,1198.0,"1198
",,[None],120,-10.700914836419797,-0.0891742903034983
6512,132, Each,0.2494821523541297,1198.0,"1198
",,[None],146,-42.72269279417982,-0.29262118352177957
6513,132, Each,0.2494821523541297,1198.0,"1198
",,[None],161,-31.221959248768492,-0.19392521272527014
6514,132, Each,0.2494821523541297,1198.0,"1198
",,[None],118,-15.3592934279179,-0.13016350362642287
6515,132, Each,0.2494821523541297,1198.0,"1198
",,[None],153,-31.331372765820404,-0.20478021415568892
6516,132, Each,0.2494821523541297,1198.0,"1198
",,[None],116,-26.806332054876055,-0.23108906943858668
6517,132, Each,0.2494821523541297,1198.0,"1198
",,[None],127,-29.649499613668507,-0.23346062687927957
6518,132, Each,0.2494821523541297,1198.0,"1198
",,[None],133,-36.34066985747699,-0.27323811922915026
6519,132, Each,0.2494821523541297,1198.0,"1198
",,[None],127,-26.29724217471094,-0.20706489901347197
6520,132, Each,0.2494821523541297,1198.0,"1198
",,[None],142,-30.46341374252019,-0.21453108269380414
6521,132, Each,0.2494821523541297,1198.0,"1198
",,[None],148,-32.40689134610899,-0.21896548206830402
6522,132, Each,0.2494821523541297,1198.0,"1198
",,[None],148,-36.36581957859445,-0.2457149971526652
6523,132, Each,0.2494821523541297,1198.0,"1198
",,[None],155,-37.88986092547253,-0.2444507156482099
6524,132, Each,0.2494821523541297,1198.0,"1198
",,[None],126,-25.465821544721933,-0.2021096947993804
6525,132, Each,0.2494821523541297,1198.0,"1198
",,[None],113,-9.154268957443097,-0.08101122971188582
6526,132, Each,0.2494821523541297,1198.0,"1198
",,[None],203,-42.174624728782405,-0.20775677206296753
6527,132, Each,0.2494821523541297,1198.0,"1198
",,[None],145,-36.202311600642034,-0.24967111448718643
6528,132, Each,0.2494821523541297,1198.0,"1198
",,[None],194,-34.087505146026565,-0.17570878941250806
6529,132, Each,0.2494821523541297,1198.0,"1198
",,[None],128,-20.965385767635592,-0.16379207630965306
6530,132, Each,0.2494821523541297,1198.0,"1198
",,[None],153,-30.669714161505492,-0.200455648114415
6531,132, Each,0.2494821523541297,1198.0,"1198
",,[None],137,-29.478967286146897,-0.21517494369450288
6532,132, Each,0.2494821523541297,1198.0,"1198
",,[None],131,-21.3437047331253,-0.16292904376431525
6533,132, Each,0.2494821523541297,1198.0,"1198
",,[None],147,-23.156977846453298,-0.15753046154049863
6534,132, Each,0.2494821523541297,1198.0,"1198
",,[None],159,-46.92898051189239,-0.2951508208295119
6535,132, Each,0.2494821523541297,1198.0,"1198
",,[None],159,-31.985715881959894,-0.2011680244148421
6536,132, Each,0.2494821523541297,1198.0,"1198
",,[None],160,-25.653612871273204,-0.16033508044545752
6537,132, Each,0.2494821523541297,1198.0,"1198
",,[None],154,-36.48584620506949,-0.236921079253698
6538,132, Each,0.2494821523541297,1198.0,"1198
",,[None],150,-31.750224581872992,-0.2116681638791533
6539,132, Each,0.2494821523541297,1198.0,"1198
",,[None],112,-15.844134264562642,-0.14146548450502358
6540,133, each,0.9917133441967784,1198.0,"1198
",,[None],145,-23.496154970850306,-0.1620424480748297
6541,133, each,0.9917133441967784,1198.0,"1198
",,[None],110,-18.174403449455795,-0.16522184954050723
6542,133, each,0.9917133441967784,1198.0,"1198
",,[None],165,-32.5605790481521,-0.19733684271607332
6543,133, each,0.9917133441967784,1198.0,"1198
",,[None],165,-48.366968635334395,-0.2931331432444509
6544,133, each,0.9917133441967784,1198.0,"1198
",,[None],145,-29.495000644926407,-0.2034137975512166
6545,133, each,0.9917133441967784,1198.0,"1198
",,[None],130,-20.798160679419105,-0.15998585138014698
6546,133, each,0.9917133441967784,1198.0,"1198
",,[None],155,-19.3923794011968,-0.1251121251690116
6547,133, each,0.9917133441967784,1198.0,"1198
",,[None],137,-30.045140801352602,-0.21930759709016498
6548,133, each,0.9917133441967784,1198.0,"1198
",,[None],132,-35.29974804233401,-0.26742233365404555
6549,133, each,0.9917133441967784,1198.0,"1198
",,[None],155,-34.35943587716566,-0.22167377985268166
6550,133, each,0.9917133441967784,1198.0,"1198
",,[None],135,-30.6037909031945,-0.22669474743107038
6551,133, each,0.9917133441967784,1198.0,"1198
",,[None],144,-21.728376674160202,-0.15089150468166806
6552,133, each,0.9917133441967784,1198.0,"1198
",,[None],125,-33.71209726716655,-0.2696967781373324
6553,133, each,0.9917133441967784,1198.0,"1198
",,[None],151,-33.21328513887489,-0.21995553072102575
6554,133, each,0.9917133441967784,1198.0,"1198
",,[None],155,-25.57725332073301,-0.1650145375531162
6555,133, each,0.9917133441967784,1198.0,"1198
",,[None],161,-58.35844038688348,-0.3624747850116986
6556,133, each,0.9917133441967784,1198.0,"1198
",,[None],156,-25.059063264935343,-0.1606350209290727
6557,133, each,0.9917133441967784,1198.0,"1198
",,[None],144,-28.8521701177829,-0.20036229248460347
6558,133, each,0.9917133441967784,1198.0,"1198
",,[None],127,-20.668735627997805,-0.16274594982675436
6559,133, each,0.9917133441967784,1198.0,"1198
",,[None],133,-24.384289298391202,-0.18334052104053536
6560,133, each,0.9917133441967784,1198.0,"1198
",,[None],136,-31.827060585785798,-0.23402250430724852
6561,133, each,0.9917133441967784,1198.0,"1198
",,[None],135,-31.845937700978414,-0.23589583482206233
6562,133, each,0.9917133441967784,1198.0,"1198
",,[None],140,-29.8196879337664,-0.21299777095547429
6563,133, each,0.9917133441967784,1198.0,"1198
",,[None],129,-27.154464875086298,-0.21049972771384726
6564,133, each,0.9917133441967784,1198.0,"1198
",,[None],101,-10.840346540745603,-0.10733016376975844
6565,133, each,0.9917133441967784,1198.0,"1198
",,[None],142,-27.77697694301741,-0.1956125136832212
6566,133, each,0.9917133441967784,1198.0,"1198
",,[None],137,-36.13758215579179,-0.26377797194008606
6567,133, each,0.9917133441967784,1198.0,"1198
",,[None],152,-38.83119163569259,-0.25546836602429335
6568,133, each,0.9917133441967784,1198.0,"1198
",,[None],147,-20.63597852368965,-0.14038080628360305
6569,133, each,0.9917133441967784,1069.0,"1069
",,[None],135,-32.0653860180027,-0.2375213779111311
6570,134, pin,0.9998870461047716,1198.0,"1198
",,[None],126,-19.596106077316406,-0.15552465140727306
6571,134, pin,0.9998870461047716,1198.0,"1198
",,[None],142,-32.30992371897571,-0.22753467407729375
6572,134, pin,0.9998870461047716,1198.0,"1198
",,[None],151,-26.846356746834505,-0.1777904420320166
6573,134, pin,0.9998870461047716,1198.0,"1198
",,[None],150,-33.49846691828371,-0.2233231127885581
6574,134, pin,0.9998870461047716,1198.0,"1198
",,[None],114,-20.849841071903697,-0.18289334273599733
6575,134, pin,0.9998870461047716,1198.0,"1198
",,[None],164,-42.43251883181978,-0.2587348709257304
6576,134, pin,0.9998870461047716,1198.0,"1198
",,[None],151,-32.1526678037393,-0.21293157485920064
6577,134, pin,0.9998870461047716,1198.0,"1198
",,[None],147,-26.99052227190324,-0.18360899504696082
6578,134, pin,0.9998870461047716,1198.0,"1198
",,[None],165,-45.642475117077296,-0.27662106131562
6579,134, pin,0.9998870461047716,1198.0,"1198
",,[None],165,-35.293820299460286,-0.21390194120885023
6580,134, pin,0.9998870461047716,1198.0,"1198
",,[None],169,-37.345398002174655,-0.22097868640340032
6581,134, pin,0.9998870461047716,1198.0,"1198
",,[None],110,-14.718829860763005,-0.1338075441887546
6582,134, pin,0.9998870461047716,1198.0,"1198
",,[None],126,-26.892710132457232,-0.2134342074004542
6583,134, pin,0.9998870461047716,1198.0,"1198
",,[None],158,-34.855950341783895,-0.22060728064420188
6584,134, pin,0.9998870461047716,1198.0,"1198
",,[None],144,-31.57878195935462,-0.21929709693996263
6585,134, pin,0.9998870461047716,1198.0,"1198
",,[None],143,-24.495182425897898,-0.171294981999286
6586,134, pin,0.9998870461047716,1198.0,"1198
",,[None],158,-28.856941722416526,-0.1826388716608641
