,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4827,84, your,0.9998360449920916,C,"C 
",,[None],96,-89.12201029021159,-0.9283542738563707
4828,84, your,0.9998360449920916,D,"D 
",,[None],68,-28.637536124089007,-0.421140237118956
4829,84, your,0.9998360449920916,C,"C 
",,[None],89,-54.739801646652275,-0.6150539510859806
4830,85, heart,0.9986298667907553,C,"C 
",,[None],98,-34.38576992489739,-0.35087520331527944
4831,85, heart,0.9986298667907553,C,"C 
",,[None],165,-85.01569278071216,-0.5152466229134071
4832,85, heart,0.9986298667907553,A,"A 
",,[None],64,-26.957518161106503,-0.4212112212672891
4833,85, heart,0.9986298667907553,C,"C 
",,[None],113,-71.89741644118844,-0.6362603224883933
4834,85, heart,0.9986298667907553,C,"C 
",,[None],98,-48.58342900383698,-0.49574927554935694
4835,85, heart,0.9986298667907553,C,"C 
",,[None],104,-48.13748106173669,-0.4628603948243913
4836,85, heart,0.9986298667907553,C,"C 
",,[None],75,-45.482667763127004,-0.6064355701750268
4837,85, heart,0.9986298667907553,C,"C 
",,[None],136,-66.76177315936954,-0.4908953908777172
4838,85, heart,0.9986298667907553,C,"C 
",,[None],51,-19.549462143629505,-0.3833227871299903
4839,85, heart,0.9986298667907553,C,"C 
",,[None],148,-69.5669609405626,-0.47004703338217974
4840,85, heart,0.9986298667907553,C,"C 
",,[None],98,-66.66824610143138,-0.6802882255248099
4841,85, heart,0.9986298667907553,C,"C 
",,[None],69,-33.1428588623525,-0.48033128786018114
4842,85, heart,0.9986298667907553,C,"C 
",,[None],96,-38.8778833695697,-0.40497795176635104
4843,85, heart,0.9986298667907553,C,"C 
",,[None],59,-22.607455117784507,-0.3831772053861781
4844,85, heart,0.9986298667907553,C,"C 
",,[None],57,-23.13372981724,-0.40585490907438593
4845,85, heart,0.9986298667907553,C,"C 
",,[None],79,-32.3881751425776,-0.40997690053895697
4846,85, heart,0.9986298667907553,C,"C 
",,[None],102,-63.3688797993113,-0.6212635274442284
4847,85, heart,0.9986298667907553,C,"C 
",,[None],110,-40.85499461979041,-0.3714090419980946
4848,85, heart,0.9986298667907553,C,"C 
",,[None],80,-22.7422517179259,-0.28427814647407373
4849,85, heart,0.9986298667907553,C,"C 
",,[None],106,-36.5237631175905,-0.34456380299613676
4850,85, heart,0.9986298667907553,C,"C 
",,[None],102,-43.77874451812458,-0.4292033776286724
4851,85, heart,0.9986298667907553,C,"C 
",,[None],95,-50.079037971573,-0.5271477681218211
4852,85, heart,0.9986298667907553,C,"C 
",,[None],87,-38.19241744757169,-0.4389933039950769
4853,85, heart,0.9986298667907553,C,"C 
",,[None],78,-21.007298685540896,-0.26932434212231915
4854,85, heart,0.9986298667907553,C,"C 
",,[None],66,-17.755647466930302,-0.2690249616201561
4855,85, heart,0.9986298667907553,C,"C 
",,[None],112,-42.6949173377119,-0.3812046190867134
4856,85, heart,0.9986298667907553,A,"A 
",,[None],63,-46.54910792808731,-0.7388747290172588
4857,85, heart,0.9986298667907553,C,"C 
",,[None],83,-41.19005011972901,-0.4962656640931206
4858,85, heart,0.9986298667907553,C,"C 
",,[None],100,-48.1658105332165,-0.481658105332165
4859,85, heart,0.9986298667907553,C,"C 
",,[None],119,-42.43485011437271,-0.35659537911237565
4860,86, beats,0.9788401281122004,C,"C 
",,[None],52,-37.012742728493,-0.7117835140094808
4861,86, beats,0.9788401281122004,C,"C 
",,[None],130,-57.49295422931358,-0.442253494071643
4862,86, beats,0.9788401281122004,C,"C 
",,[None],88,-26.9658195519736,-0.3064297676360636
4863,86, beats,0.9788401281122004,C,"C 
",,[None],91,-55.00035870609701,-0.6043995462208464
4864,86, beats,0.9788401281122004,C,"C 
",,[None],85,-34.525999186849,-0.4061882257276353
4865,86, beats,0.9788401281122004,C,"C 
",,[None],73,-20.3596730875266,-0.2788996313359808
4866,86, beats,0.9788401281122004,C,"C 
",,[None],86,-51.33018104478648,-0.5968625702882149
4867,86, beats,0.9788401281122004,C,"C 
",,[None],90,-40.35659432975038,-0.4484066036638931
4868,86, beats,0.9788401281122004,C,"C 
",,[None],85,-61.51436689796141,-0.7236984340936636
4869,86, beats,0.9788401281122004,C,"C 
",,[None],66,-30.288755423862998,-0.45892053672519695
4870,86, beats,0.9788401281122004,C,"C 
",,[None],123,-54.45719767247803,-0.44274144449169134
4871,86, beats,0.9788401281122004,C,"C 
",,[None],125,-64.15049442846437,-0.513203955427715
4872,86, beats,0.9788401281122004,C,"C 
",,[None],79,-47.559064965307,-0.6020134805735063
4873,86, beats,0.9788401281122004,C,"C 
",,[None],85,-52.91242528113821,-0.6224991209545672
4874,86, beats,0.9788401281122004,C,"C 
",,[None],81,-38.4672956074879,-0.47490488404306047
4875,86, beats,0.9788401281122004,A,"A 
",,[None],71,-53.79534405395702,-0.7576809021684087
4876,86, beats,0.9788401281122004,A,"A 
",,[None],131,-86.17635398880387,-0.6578347632733119
4877,86, beats,0.9788401281122004,C,"C 
",,[None],53,-35.6328800516375,-0.6723184915403302
4878,86, beats,0.9788401281122004,C,"C 
",,[None],137,-66.05365524859036,-0.48214346896781285
4879,86, beats,0.9788401281122004,C,"C 
",,[None],128,-48.487547077956265,-0.3788089615465333
4880,86, beats,0.9788401281122004,C,"C 
",,[None],89,-34.31521792117729,-0.38556424630536285
4881,86, beats,0.9788401281122004,C,"C 
",,[None],82,-25.946740033878303,-0.3164236589497354
4882,86, beats,0.9788401281122004,C,"C 
",,[None],84,-30.299219935125002,-0.36070499922767857
4883,86, beats,0.9788401281122004,C,"C 
",,[None],168,-82.34366848251558,-0.4901408838244975
4884,86, beats,0.9788401281122004,C,"C 
",,[None],71,-49.12113343335499,-0.6918469497655633
4885,86, beats,0.9788401281122004,C,"C 
",,[None],116,-53.415657232020315,-0.4604798037243131
4886,86, beats,0.9788401281122004,C,"C 
",,[None],89,-36.20024241878259,-0.40674429684025376
4887,86, beats,0.9788401281122004,C,"C 
",,[None],86,-21.153777717118206,-0.2459741595013745
4888,86, beats,0.9788401281122004,C,"C 
",,[None],96,-55.81501187988196,-0.5814063737487704
4889,86, beats,0.9788401281122004,C,"C 
",,[None],67,-27.916300345144013,-0.41666119918125394
4890,87,.,0.46726510767329493,A,"A 
",,[None],108,-42.583821581109035,-0.3942946442695281
4891,87,.,0.46726510767329493,C,"C 
",,[None],158,-84.4009721802271,-0.5341833682292855
4892,87,.,0.46726510767329493,C,"C 
",,[None],77,-35.731661519811716,-0.464047552205347
4893,87,.,0.46726510767329493,C,"C 
",,[None],80,-39.24016007478983,-0.49050200093487284
4894,87,.,0.46726510767329493,C,"C 
",,[None],71,-38.858102806442005,-0.5472972226259437
4895,87,.,0.46726510767329493,C,"C 
",,[None],107,-62.4552226146444,-0.583693669295742
4896,87,.,0.46726510767329493,C,"C 
",,[None],112,-59.481461925930105,-0.5310844814815188
4897,87,.,0.46726510767329493,C,"C 
",,[None],54,-30.238155610206494,-0.5599658446334536
4898,87,.,0.46726510767329493,C,"C 
",,[None],83,-29.752886698584994,-0.3584685144407831
4899,87,.,0.46726510767329493,C,"C 
",,[None],93,-72.46501723244695,-0.7791937336822253
4900,87,.,0.46726510767329493,A,"A 
",,[None],77,-42.252248840711026,-0.5487305044248185
4901,87,.,0.46726510767329493,C,"C 
",,[None],74,-48.7251833556418,-0.6584484237248893
4902,87,.,0.46726510767329493,C,"C 
",,[None],94,-44.3527487726088,-0.4718377529000936
4903,87,.,0.46726510767329493,C,"C 
",,[None],111,-48.017750443669705,-0.4325923463393667
4904,87,.,0.46726510767329493,C,"C 
",,[None],61,-31.60723284176701,-0.5181513580617543
4905,87,.,0.46726510767329493,A,"A 
",,[None],68,-34.115393983836,-0.5016969703505294
4906,87,.,0.46726510767329493,C,"C 
",,[None],80,-32.63467728493849,-0.40793346606173114
4907,87,.,0.46726510767329493,D,"D 
",,[None],146,-73.24506459705623,-0.5016785246373714
4908,87,.,0.46726510767329493,C,"C 
",,[None],129,-52.19536168935097,-0.40461520689419356
4909,87,.,0.46726510767329493,C,"C 
",,[None],37,-14.275196088093,-0.38581611048900005
4910,87,.,0.46726510767329493,C,"C 
",,[None],63,-26.955901978552,-0.4278714599770158
4911,87,.,0.46726510767329493,C,"C 
",,[None],76,-29.486977620971,-0.38798654764435525
4912,87,.,0.46726510767329493,C,"C 
",,[None],78,-33.6240560903248,-0.43107764218365124
4913,87,.,0.46726510767329493,C,"C 
",,[None],72,-29.450472759141896,-0.40903434387697074
4914,87,.,0.46726510767329493,A,"A 
",,[None],57,-40.36597182119,-0.7081749442314035
4915,87,.,0.46726510767329493,C,"C 
",,[None],103,-43.90197924034421,-0.42623280815868164
4916,87,.,0.46726510767329493,C,"C 
",,[None],116,-74.32797288010053,-0.6407583868974184
4917,87,.,0.46726510767329493,C,"C 
",,[None],84,-55.514181432145,-0.6608831122874405
4918,87,.,0.46726510767329493,C,"C 
",,[None],85,-41.57156643349799,-0.4890772521587999
4919,87,.,0.46726510767329493,C,"C 
",,[None],96,-51.85290379891602,-0.5401344145720418
4920,87,",",0.44068475518772243,C,"C 
",,[None],117,-46.38278923004337,-0.3964340959832767
4921,87,",",0.44068475518772243,C,"C 
",,[None],92,-30.70750044000978,-0.33377717869575846
4922,87,",",0.44068475518772243,C,"C 
",,[None],113,-59.43997689865549,-0.5260174946783671
4923,87,",",0.44068475518772243,C,"C 
",,[None],88,-46.722497383112824,-0.5309374702626457
4924,87,",",0.44068475518772243,C,"C 
",,[None],150,-68.76413082710228,-0.45842753884734855
4925,87,",",0.44068475518772243,C,"C 
",,[None],126,-66.44080530852172,-0.5273079786390612
4926,87,",",0.44068475518772243,C,"C 
",,[None],95,-33.774237021692,-0.3555182844388632
4927,87,",",0.44068475518772243,C,"C 
",,[None],75,-28.19790695391591,-0.3759720927188788
4928,87,",",0.44068475518772243,C,"C 
",,[None],110,-54.171477564150294,-0.49246797785591173
4929,87,",",0.44068475518772243,C,"C 
",,[None],100,-53.28814010714408,-0.5328814010714408
4930,87,",",0.44068475518772243,C,"C 
",,[None],134,-55.558484749113205,-0.414615557829203
4931,87,",",0.44068475518772243,C,"C 
",,[None],104,-24.736150355957008,-0.2378475995765097
4932,87,",",0.44068475518772243,C,"C 
",,[None],103,-46.229085624301895,-0.4488260740223485
4933,87,",",0.44068475518772243,D,"D 
",,[None],110,-46.8505156927081,-0.4259137790246191
4934,87,",",0.44068475518772243,C,"C 
",,[None],112,-50.47675890715348,-0.4506853473852989
4935,87,",",0.44068475518772243,C,"C 
",,[None],89,-22.751559188671294,-0.25563549650192463
4936,87,",",0.44068475518772243,D,"D 
",,[None],95,-49.59638115951759,-0.5220671701001851
4937,87,",",0.44068475518772243,A,"A 
",,[None],64,-32.596130237523,-0.5093145349612969
4938,87,",",0.44068475518772243,C,"C 
",,[None],127,-65.099697374372,-0.5125960423178898
4939,87,",",0.44068475518772243,A,"A 
",,[None],39,-13.656156564638998,-0.3501578606317692
4940,87,",",0.44068475518772243,C,"C 
",,[None],104,-35.39741600987841,-0.34035976932575396
4941,87,",",0.44068475518772243,A,"A 
",,[None],99,-43.813854285345,-0.4425641847004546
4942,87,",",0.44068475518772243,C,"C 
",,[None],85,-38.4837112148495,-0.45274954370411175
4943,87,",",0.44068475518772243,A,"A 
",,[None],37,-11.545010060366002,-0.31202729892881087
4944,87,",",0.44068475518772243,C,"C 
",,[None],117,-55.2207438773806,-0.4719721698921419
4945,87,",",0.44068475518772243,C,"C 
",,[None],88,-28.2318561484943,-0.32081654714198066
4946,87,",",0.44068475518772243,C,"C 
",,[None],87,-55.88975936035359,-0.642411027130501
4947,87,",",0.44068475518772243,A,"A 
",,[None],86,-25.35727813892589,-0.2948520713828592
4948,87,",",0.44068475518772243,C,"C 
",,[None],61,-22.32478023488591,-0.3659800038505887
4949,87,",",0.44068475518772243,C,"C 
",,[None],74,-29.346777108885785,-0.3965780690389971
4950,87, and,0.08431398770838185,C,"C 
",,[None],64,-27.764884040674502,-0.4338263131355391
4951,87, and,0.08431398770838185,C,"C 
",,[None],90,-38.773448596499414,-0.43081609551666017
4952,87, and,0.08431398770838185,D,"D 
",,[None],79,-41.66131301968031,-0.527358392654181
4953,87, and,0.08431398770838185,A,"A 
",,[None],75,-35.04011692920231,-0.4672015590560309
4954,87, and,0.08431398770838185,C,"C 
",,[None],67,-27.205130695664597,-0.4060467268009641
4955,87, and,0.08431398770838185,D,"D 
",,[None],105,-30.1954762268933,-0.2875759640656505
4956,87, and,0.08431398770838185,C,"C 
",,[None],85,-28.161811866990497,-0.33131543372929995
4957,87, and,0.08431398770838185,C,"C 
",,[None],56,-29.868808320731002,-0.5333715771559108
4958,87, and,0.08431398770838185,C,"C 
",,[None],98,-34.7802974422548,-0.3549009943087224
4959,87, and,0.08431398770838185,C,"C 
",,[None],86,-44.2559061928945,-0.5146035603824942
4960,87, and,0.08431398770838185,C,"C 
",,[None],97,-33.25166564125932,-0.3428006767140136
4961,87, and,0.08431398770838185,C,"C 
",,[None],147,-80.10276246098041,-0.5449167514352409
4962,87, and,0.08431398770838185,C,"C 
",,[None],79,-29.262099390164995,-0.3704063213944936
4963,87, and,0.08431398770838185,C,"C 
",,[None],83,-21.3603932684487,-0.25735413576444216
4964,87, and,0.08431398770838185,C,"C 
",,[None],95,-39.943705904065006,-0.4204600621480527
4965,87, and,0.08431398770838185,C,"C 
",,[None],77,-44.1108115870275,-0.5728676829484091
4966,87, and,0.08431398770838185,C,"C 
",,[None],99,-51.940725593269214,-0.5246537938714062
4967,87, and,0.08431398770838185,C,"C 
",,[None],136,-49.08810452670889,-0.3609419450493301
4968,87, and,0.08431398770838185,C,"C 
",,[None],131,-61.761875156749475,-0.4714646958530494
4969,87, and,0.08431398770838185,C,"C 
",,[None],73,-28.770958463778506,-0.3941227186818973
4970,87, and,0.08431398770838185,C,"C 
",,[None],86,-33.28371206883261,-0.3870199077771233
4971,87, and,0.08431398770838185,C,"C 
",,[None],72,-25.533022657708095,-0.3546253146903902
4972,87, and,0.08431398770838185,C,"C 
",,[None],140,-75.44628367232332,-0.5389020262308808
4973,87, and,0.08431398770838185,C,"C 
",,[None],66,-35.209865066710506,-0.5334828040410683
4974,87, and,0.08431398770838185,C,"C 
",,[None],91,-50.20405760149229,-0.5516929406757395
4975,87, and,0.08431398770838185,C,"C 
",,[None],99,-47.028535731934,-0.47503571446397985
4976,87, and,0.08431398770838185,C,"C 
",,[None],93,-51.474805272619015,-0.5534925298131077
4977,87, and,0.08431398770838185,C,"C 
",,[None],114,-49.88279464149079,-0.4375683740481648
4978,87, and,0.08431398770838185,C,"C 
",,[None],104,-55.448567989120555,-0.5331593075876977
4979,87, and,0.08431398770838185,C,"C 
",,[None],125,-60.05234219406669,-0.4804187375525335
4980,88, As,0.5773034966677628,C,"C 
",,[None],104,-43.2788839362813,-0.41614311477193555
4981,88, As,0.5773034966677628,C,"C 
",,[None],77,-30.10659658477679,-0.390994760841257
4982,88, As,0.5773034966677628,C,"C 
",,[None],96,-37.41194527808302,-0.38970776331336476
4983,88, As,0.5773034966677628,C,"C 
",,[None],96,-44.470197924377096,-0.46323122837892805
4984,88, As,0.5773034966677628,C,"C 
",,[None],54,-20.5015614688373,-0.3796585457192092
4985,88, As,0.5773034966677628,C,"C 
",,[None],86,-39.01600402942801,-0.45367446545846524
4986,88, As,0.5773034966677628,C,"C 
",,[None],75,-33.79864928305199,-0.45064865710735985
4987,88, As,0.5773034966677628,C,"C 
",,[None],69,-24.66564313946899,-0.35747308897781144
4988,88, As,0.5773034966677628,C,"C 
",,[None],52,-34.80155293732199,-0.6692606334100384
4989,88, As,0.5773034966677628,C,"C 
",,[None],94,-23.3199685820095,-0.24808477214903724
4990,88, As,0.5773034966677628,C,"C 
",,[None],105,-52.7022282194937,-0.5019259830427971
4991,88, As,0.5773034966677628,C,"C 
",,[None],72,-26.850084894241004,-0.37291784575334724
4992,88, As,0.5773034966677628,C,"C 
",,[None],79,-33.648837878114,-0.42593465668498737
4993,88, As,0.5773034966677628,C,"C 
",,[None],76,-30.5566472402494,-0.4020611478980184
4994,88, As,0.5773034966677628,C,"C 
",,[None],101,-47.18622898654982,-0.46719038600544377
4995,88, As,0.5773034966677628,C,"C 
",,[None],86,-23.414138374274284,-0.2722574229566777
4996,88, As,0.5773034966677628,C,"C 
",,[None],78,-33.851515710319006,-0.43399379115793596
4997,88, As,0.5773034966677628,C,"C 
",,[None],100,-46.2426381862153,-0.462426381862153
4998,88, As,0.5773034966677628,C,"C 
",,[None],106,-42.34689045242322,-0.3994989665322945
4999,88, As,0.5773034966677628,C,"C 
",,[None],79,-46.911197728291484,-0.593812629472044
5000,88, As,0.5773034966677628,C,"C 
",,[None],60,-24.073168636443004,-0.40121947727405005
5001,88, As,0.5773034966677628,C,"C 
",,[None],91,-42.2182913809823,-0.4639372679228825
5002,88, As,0.5773034966677628,C,"C 
",,[None],77,-46.71849719674081,-0.6067337298278028
5003,88, As,0.5773034966677628,C,"C 
",,[None],78,-32.40699236882651,-0.41547426113880137
5004,88, As,0.5773034966677628,C,"C 
",,[None],66,-17.51306867573099,-0.2653495253898635
5005,88, As,0.5773034966677628,C,"C 
",,[None],84,-22.336843577210004,-0.2659148044905953
5006,88, As,0.5773034966677628,C,"C 
",,[None],93,-51.595968565286704,-0.5547953609170614
5007,88, As,0.5773034966677628,C,"C 
",,[None],45,-20.016479552373998,-0.44481065671942216
5008,88, As,0.5773034966677628,C,"C 
",,[None],83,-35.8479748637085,-0.4319033116109458
5009,88, As,0.5773034966677628,C,"C 
",,[None],128,-72.2715369880579,-0.5646213827192024
5010,88, The,0.1185851275934113,C,"C 
",,[None],112,-42.76108413669749,-0.38179539407765617
5011,88, The,0.1185851275934113,C,"C 
",,[None],111,-69.53392781276182,-0.6264317820969533
5012,88, The,0.1185851275934113,A,"A 
",,[None],52,-16.233708985118998,-0.3121867112522884
5013,88, The,0.1185851275934113,A,"A 
",,[None],93,-45.866026053670005,-0.4931830758459141
5014,88, The,0.1185851275934113,A,"A 
",,[None],62,-25.911468564083993,-0.41792691232393536
5015,88, The,0.1185851275934113,C,"C 
",,[None],123,-67.34891422344435,-0.5475521481580843
5016,88, The,0.1185851275934113,C,"C 
",,[None],106,-65.6777599519493,-0.6196015089806537
5017,88, The,0.1185851275934113,C,"C 
",,[None],89,-29.951246443837295,-0.33653085891952017
5018,88, The,0.1185851275934113,C,"C 
",,[None],175,-106.35609963840464,-0.6077491407908837
5019,88, The,0.1185851275934113,C,"C 
",,[None],71,-31.360503179823,-0.44169722788483096
5020,88, The,0.1185851275934113,A,"A 
",,[None],78,-31.183576787475992,-0.3997894459932819
5021,88, The,0.1185851275934113,C,"C 
",,[None],153,-78.68206811864903,-0.514261883128425
5022,88, The,0.1185851275934113,C,"C 
",,[None],139,-58.82699014968681,-0.423215756472567
5023,88, The,0.1185851275934113,C,"C 
",,[None],90,-25.65511707553659,-0.285056856394851
5024,88, The,0.1185851275934113,A,"A 
",,[None],73,-40.289731548799,-0.5519141308054657
5025,88, The,0.1185851275934113,C,"C 
",,[None],100,-47.16773794003731,-0.47167737940037313
5026,88, The,0.1185851275934113,C,"C 
",,[None],191,-106.68466133392991,-0.558558436303298
5027,88, The,0.1185851275934113,C,"C 
",,[None],117,-42.22510453203197,-0.3608983293336066
5028,88, The,0.1185851275934113,C,"C 
",,[None],107,-56.29772874213499,-0.5261469975900466
