,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5828,104, Er,0.9999459277919546,D,"D 
",,[None],78,-21.937479142953002,-0.28124973260196157
5829,104, Er,0.9999459277919546,D,"D 
",,[None],109,-22.471190861046992,-0.20615771432153204
5830,104, Er,0.9999459277919546,D,"D 
",,[None],193,-98.235853064352,-0.5089940573282488
5831,104, Er,0.9999459277919546,D,"D 
",,[None],102,-20.784708855442002,-0.20377165544550982
5832,104, Er,0.9999459277919546,D,"D 
",,[None],149,-44.263612523737,-0.2970712249915235
5833,104, Er,0.9999459277919546,D,"D 
",,[None],110,-17.092073515235004,-0.1553824865021364
5834,104, Er,0.9999459277919546,D,"D 
",,[None],132,-36.57087316155501,-0.27705206940571975
5835,104, Er,0.9999459277919546,D,"D 
",,[None],125,-22.516387637966297,-0.18013110110373037
5836,104, Er,0.9999459277919546,A,"A 
",,[None],94,-24.797173427449994,-0.2637997173132978
5837,104, Er,0.9999459277919546,D,"D 
",,[None],249,-118.44935011270152,-0.47570020125582935
5838,104, Er,0.9999459277919546,D,"D 
",,[None],88,-30.87991231726931,-0.35090809451442395
5839,104, Er,0.9999459277919546,D,"D 
",,[None],81,-23.371495891179993,-0.2885369863108641
5840,104, Er,0.9999459277919546,D,"D 
",,[None],124,-28.096536732888996,-0.2265849736523306
5841,104, Er,0.9999459277919546,B,"B 
",,[None],115,-40.90710146309801,-0.35571392576606964
5842,104, Er,0.9999459277919546,D,"D 
",,[None],117,-30.785229122634007,-0.2631216164327693
5843,104, Er,0.9999459277919546,D,"D 
",,[None],109,-19.963484771050805,-0.18315123643165876
5844,104, Er,0.9999459277919546,D,"D 
",,[None],106,-19.735739907140008,-0.18618622553905667
5845,104, Er,0.9999459277919546,D,"D 
",,[None],87,-19.542371904212306,-0.2246249644162334
5846,104, Er,0.9999459277919546,D,"D 
",,[None],137,-37.138049507636985,-0.2710806533404159
5847,104, Er,0.9999459277919546,D,"D 
",,[None],103,-19.259398617385006,-0.1869844525959709
5848,104, Er,0.9999459277919546,D,"D 
",,[None],82,-27.884165341990997,-0.3400507968535488
5849,104, Er,0.9999459277919546,D,"D 
",,[None],114,-28.88080596881251,-0.25334040323519746
5850,105,nie,0.9999845484373766,D,"D 
",,[None],131,-14.735602417348304,-0.11248551463624659
5851,105,nie,0.9999845484373766,D,"D 
",,[None],120,-17.852605101129704,-0.14877170917608087
5852,105,nie,0.9999845484373766,D,"D 
",,[None],111,-16.523722536526,-0.14886236519392795
5853,105,nie,0.9999845484373766,D,"D 
",,[None],144,-25.181626521865994,-0.17487240640184717
5854,105,nie,0.9999845484373766,D,"D 
",,[None],114,-28.800131639198998,-0.2526327336771842
5855,105,nie,0.9999845484373766,D,"D 
",,[None],170,-34.33507753797101,-0.20197104434100593
5856,105,nie,0.9999845484373766,D,"D 
",,[None],131,-39.693174238389695,-0.30300133006404345
5857,105,nie,0.9999845484373766,D,"D 
",,[None],104,-29.66393901490121,-0.2852301828355886
5858,105,nie,0.9999845484373766,D,"D 
",,[None],112,-48.014921389758996,-0.4287046552657053
5859,105,nie,0.9999845484373766,D,"D 
",,[None],134,-32.442112196664986,-0.24210531490048498
5860,105,nie,0.9999845484373766,D,"D 
",,[None],93,-22.982218225213998,-0.2471206260775699
5861,105,nie,0.9999845484373766,A,"A 
",,[None],112,-53.94143397057599,-0.48161994616585707
5862,105,nie,0.9999845484373766,D,"D 
",,[None],134,-23.95823710587371,-0.17879281422293813
5863,105,nie,0.9999845484373766,B,"B 
",,[None],108,-41.1831426930425,-0.38132539530594906
5864,105,nie,0.9999845484373766,D,"D 
",,[None],295,-149.06290540520575,-0.5052979844244263
5865,105,nie,0.9999845484373766,D,"D 
",,[None],67,-22.906747616106696,-0.341891755464279
5866,105,nie,0.9999845484373766,D,"D 
",,[None],103,-27.40435741094399,-0.2660617224363494
5867,105,nie,0.9999845484373766,D,"D 
",,[None],87,-14.314094512665003,-0.1645298219846552
5868,105,nie,0.9999845484373766,D,"D 
",,[None],120,-27.706859087135,-0.23089049239279166
5869,105,nie,0.9999845484373766,D,"D 
",,[None],77,-21.11376814114601,-0.2742047810538443
5870,105,nie,0.9999845484373766,D,"D 
",,[None],202,-101.34411445836002,-0.5017035369225744
5871,105,nie,0.9999845484373766,D,"D 
",,[None],119,-23.401917527142707,-0.196654769135653
5872,105,nie,0.9999845484373766,D,"D 
",,[None],116,-71.0194569807387,-0.6122366981098163
5873,105,nie,0.9999845484373766,D,"D 
",,[None],135,-54.76459949536399,-0.4056636999656592
5874,105,nie,0.9999845484373766,D,"D 
",,[None],112,-20.471994157290002,-0.1827856621186607
5875,105,nie,0.9999845484373766,D,"D 
",,[None],91,-31.519761842976,-0.34637100926347253
5876,105,nie,0.9999845484373766,D,"D 
",,[None],75,-13.514954067242,-0.18019938756322668
5877,105,nie,0.9999845484373766,D,"D 
",,[None],122,-28.712875574119003,-0.235351439132123
5878,105,nie,0.9999845484373766,D,"D 
",,[None],98,-9.5172059263235,-0.09711434618697448
5879,105,nie,0.9999845484373766,D,"D 
",,[None],96,-12.321844055287698,-0.1283525422425802
5880,106, is,0.9999362728606604,D,"D 
",,[None],134,-48.27397746864199,-0.3602535631988208
5881,106, is,0.9999362728606604,D,"D 
",,[None],97,-43.42632649630202,-0.4476940875907424
5882,106, is,0.9999362728606604,D,"D 
",,[None],124,-45.586111794118004,-0.36762993382353226
5883,106, is,0.9999362728606604,D,"D 
",,[None],89,-36.089264462586975,-0.40549735351221317
5884,106, is,0.9999362728606604,D,"D 
",,[None],90,-16.561241749662997,-0.18401379721847774
5885,106, is,0.9999362728606604,D,"D 
",,[None],112,-33.142338830814985,-0.29591373956084804
5886,106, is,0.9999362728606604,A,"A 
",,[None],120,-47.667113716498,-0.3972259476374833
5887,106, is,0.9999362728606604,D,"D 
",,[None],112,-14.970296563584009,-0.13366336217485722
5888,106, is,0.9999362728606604,D,"D 
",,[None],111,-35.821250626755,-0.32271396961040544
5889,106, is,0.9999362728606604,D,"D 
",,[None],128,-22.458464878428508,-0.17545675686272272
5890,106, is,0.9999362728606604,D,"D 
",,[None],108,-24.0154439183027,-0.22236522146576573
5891,106, is,0.9999362728606604,D,"D 
",,[None],109,-26.485076909386997,-0.2429823569668532
5892,106, is,0.9999362728606604,D,"D 
",,[None],114,-30.644384098315694,-0.26881038682733066
5893,106, is,0.9999362728606604,D,"D 
",,[None],123,-30.917671853444503,-0.2513631858003618
5894,106, is,0.9999362728606604,D,"D 
",,[None],116,-15.650754912415007,-0.13492030096909488
5895,106, is,0.9999362728606604,D,"D 
",,[None],96,-11.429712577966,-0.11905950602047917
5896,106, is,0.9999362728606604,D,"D 
",,[None],97,-18.200309121436,-0.18763205279830927
5897,106, is,0.9999362728606604,D,"D 
",,[None],145,-32.867911751605696,-0.22667525345934963
5898,106, is,0.9999362728606604,D,"D 
",,[None],98,-11.731612545106005,-0.11971033209291841
5899,106, is,0.9999362728606604,E,"E 
",,[None],119,-51.363151464289984,-0.4316231215486553
5900,106, is,0.9999362728606604,D,"D 
",,[None],108,-32.873967368377684,-0.3043885867442378
5901,106, is,0.9999362728606604,D,"D 
",,[None],123,-45.01556988451501,-0.3659802429635367
5902,106, is,0.9999362728606604,A,"A 
",,[None],121,-31.97552254464271,-0.26426051689787367
5903,106, is,0.9999362728606604,D,"D 
",,[None],103,-13.668691766297208,-0.13270574530385637
5904,106, is,0.9999362728606604,D,"D 
",,[None],126,-32.906100749713985,-0.2611595297596348
5905,106, is,0.9999362728606604,D,"D 
",,[None],120,-23.093799711487,-0.19244833092905833
5906,106, is,0.9999362728606604,D,"D 
",,[None],112,-16.374680741989707,-0.14620250662490808
5907,106, is,0.9999362728606604,D,"D 
",,[None],107,-36.7830450065255,-0.3437667757619205
5908,106, is,0.9999362728606604,D,"D 
",,[None],106,-34.30750822443069,-0.32365573796632724
5909,106, is,0.9999362728606604,D,"D 
",,[None],105,-12.858983172315998,-0.12246650640300952
5910,107, also,0.9633646388458218,A,"A 
",,[None],201,-139.100844606158,-0.6920440030157115
5911,107, also,0.9633646388458218,D,"D 
",,[None],102,-40.4163364733495,-0.3962385928759755
5912,107, also,0.9633646388458218,D,"D 
",,[None],95,-13.544125347445002,-0.14256974049942106
5913,107, also,0.9633646388458218,D,"D 
",,[None],120,-25.959933465729314,-0.2163327788810776
5914,107, also,0.9633646388458218,D,"D 
",,[None],96,-18.476897169872,-0.19246767885283333
5915,107, also,0.9633646388458218,B,"B 
",,[None],111,-35.096797358261,-0.3161873635879369
5916,107, also,0.9633646388458218,D,"D 
",,[None],130,-16.665545617548005,-0.12819650475036928
5917,107, also,0.9633646388458218,A,"A 
",,[None],139,-48.437159209025005,-0.3484687712879497
5918,107, also,0.9633646388458218,D,"D 
",,[None],103,-32.71536792111699,-0.31762493127298047
5919,107, also,0.9633646388458218,D,"D 
",,[None],105,-25.698804707062,-0.24475052101963812
5920,107, also,0.9633646388458218,D,"D 
",,[None],107,-30.967789432584006,-0.2894185928278879
5921,107, also,0.9633646388458218,D,"D 
",,[None],137,-49.50597871589299,-0.3613575088751313
5922,107, also,0.9633646388458218,D,"D 
",,[None],90,-16.496002184881494,-0.18328891316534993
5923,107, also,0.9633646388458218,D,"D 
",,[None],95,-18.328331400231,-0.1929298042129579
5924,107, also,0.9633646388458218,D,"D 
",,[None],114,-23.174730993754288,-0.20328711398030075
5925,107, also,0.9633646388458218,B,"B 
",,[None],124,-37.91825843571081,-0.3057924067396033
5926,107, also,0.9633646388458218,D,"D 
",,[None],75,-26.890220996306205,-0.35853627995074944
5927,107, also,0.9633646388458218,D,"D 
",,[None],81,-16.6964393932053,-0.20612888139759628
5928,107, also,0.9633646388458218,E,"E 
",,[None],128,-48.623366726515286,-0.37987005255090067
5929,107, also,0.9633646388458218,D,"D 
",,[None],123,-16.257695910872304,-0.13217638951928704
5930,107, also,0.9633646388458218,D,"D 
",,[None],88,-15.122057091514995,-0.17184155785812494
5931,107, also,0.9633646388458218,D,"D 
",,[None],105,-25.79108406783529,-0.24562937207462182
5932,107, also,0.9633646388458218,D,"D 
",,[None],87,-22.499501568250295,-0.2586149605546011
5933,107, also,0.9633646388458218,D,"D 
",,[None],103,-16.116327297107002,-0.15646919705929127
5934,107, also,0.9633646388458218,D,"D 
",,[None],109,-37.96821599576399,-0.3483322568418715
5935,107, also,0.9633646388458218,D,"D 
",,[None],88,-16.520664446516005,-0.1877348232558637
5936,107, also,0.9633646388458218,D,"D 
",,[None],115,-40.231021691586,-0.3498349712311826
5937,107, also,0.9633646388458218,D,"D 
",,[None],89,-33.73677269269651,-0.37906486171569115
5938,107, also,0.9633646388458218,D,"D 
",,[None],117,-28.0860957713673,-0.24005210060997695
5939,107, also,0.9633646388458218,D,"D 
",,[None],92,-18.413895222681514,-0.20015103502914688
5940,108, ,0.9782360501484361,D,"D 
",,[None],105,-21.3703131716943,-0.20352679211137428
5941,108, ,0.9782360501484361,D,"D 
",,[None],130,-33.642096253430786,-0.25878535579562145
5942,108, ,0.9782360501484361,D,"D 
",,[None],113,-37.93864113518429,-0.3357401870370291
5943,108, ,0.9782360501484361,D,"D 
",,[None],146,-37.486557716000995,-0.25675724463014377
5944,108, ,0.9782360501484361,D,"D 
",,[None],98,-16.9604933015295,-0.17306625817887245
5945,108, ,0.9782360501484361,D,"D 
",,[None],133,-31.580356325156295,-0.23744628815906987
5946,108, ,0.9782360501484361,D,"D 
",,[None],110,-14.84060273644201,-0.134914570331291
5947,108, ,0.9782360501484361,D,"D 
",,[None],127,-32.96788943874899,-0.25958968062007076
5948,108, ,0.9782360501484361,D,"D 
",,[None],133,-32.54018463729,-0.24466304238563907
5949,108, ,0.9782360501484361,$\textit{Other},"None of the above. 
",,[None],225,-104.74357917702004,-0.4655270185645335
5950,108, ,0.9782360501484361,A,"A 
",,[None],147,-52.24843061925249,-0.3554315008112414
5951,108, ,0.9782360501484361,D,"D 
",,[None],134,-28.252444476851686,-0.21083913788695288
5952,108, ,0.9782360501484361,D,"D 
",,[None],145,-51.0248077932679,-0.35189522616046826
5953,108, ,0.9782360501484361,$\textit{Other},"F 
",,[None],163,-61.16849199334751,-0.3752668220450768
5954,108, ,0.9782360501484361,D,"D 
",,[None],95,-26.152188894797998,-0.2752861988926105
5955,108, ,0.9782360501484361,D,"D 
",,[None],96,-13.738232280702704,-0.1431065862573198
5956,108, ,0.9782360501484361,D,"D 
",,[None],118,-13.298887567366005,-0.11270243701157631
5957,108, ,0.9782360501484361,D,"D 
",,[None],110,-39.29346978077749,-0.35721336164343176
5958,108, ,0.9782360501484361,D,"D 
",,[None],74,-10.757479800373005,-0.14537134865368928
5959,108, ,0.9782360501484361,D,"D 
",,[None],103,-23.677704278216996,-0.22988062406035917
5960,108, ,0.9782360501484361,D,"D 
",,[None],114,-24.138231216941794,-0.2117388703240508
5961,108, ,0.9782360501484361,D,"D 
",,[None],122,-33.716035372796995,-0.2763609456786639
5962,108, ,0.9782360501484361,D,"D 
",,[None],101,-28.70985221302129,-0.2842559625051613
5963,108, ,0.9782360501484361,D,"D 
",,[None],114,-21.091800796870498,-0.18501579646377628
5964,108, ,0.9782360501484361,D,"D 
",,[None],98,-22.691986179134002,-0.23155087937891836
5965,108, ,0.9782360501484361,D,"D 
",,[None],94,-17.149022386286,-0.18243640836474467
5966,108, ,0.9782360501484361,D,"D 
",,[None],132,-36.3659734887408,-0.2754997991571273
5967,108, ,0.9782360501484361,D,"D 
",,[None],145,-24.086997215477506,-0.16611722217570693
5968,108, ,0.9782360501484361,D,"D 
",,[None],135,-47.91697305265801,-0.3549405411308001
5969,108, ,0.9782360501484361,D,"D 
",,[None],97,-17.427099776089,-0.1796608224339072
5970,109,165,0.8814404012824655,D,"D 
",,[None],109,-11.621839881407304,-0.10662238423309454
5971,109,165,0.8814404012824655,D,"D 
",,[None],96,-27.237037569656295,-0.2837191413505864
5972,109,165,0.8814404012824655,D,"D 
",,[None],165,-34.147168722168495,-0.2069525377101121
5973,109,165,0.8814404012824655,D,"D 
",,[None],157,-33.29168148379401,-0.2120489266483695
5974,109,165,0.8814404012824655,D,"D 
",,[None],126,-32.64279339008179,-0.25906978881017295
5975,109,165,0.8814404012824655,D,"D 
",,[None],88,-9.191633445992005,-0.10445038006809097
5976,109,165,0.8814404012824655,D,"D 
",,[None],93,-15.855083877758002,-0.1704847728791183
5977,109,165,0.8814404012824655,D,"D 
",,[None],110,-24.00086591359901,-0.21818969012362735
5978,109,165,0.8814404012824655,D,"D 
",,[None],92,-15.087357834883997,-0.16399301994439128
5979,109,165,0.8814404012824655,D,"D 
",,[None],66,-26.834261323243002,-0.4065797170188334
5980,109,165,0.8814404012824655,D,"D 
",,[None],102,-39.227689934929025,-0.38458519544048064
5981,109,165,0.8814404012824655,D,"D 
",,[None],114,-39.66367201800099,-0.3479269475263244
5982,109,165,0.8814404012824655,D,"D 
",,[None],87,-32.3904164001993,-0.3723036367839
5983,109,165,0.8814404012824655,D,"D 
",,[None],178,-53.78120877690818,-0.3021416223421808
5984,109,165,0.8814404012824655,D,"D 
",,[None],121,-17.311489153958302,-0.14307015829717606
5985,109,165,0.8814404012824655,D,"D 
",,[None],94,-24.775229470464005,-0.26356627096238305
5986,109,165,0.8814404012824655,D,"D 
",,[None],122,-24.10650845843701,-0.19759433162653287
5987,109,165,0.8814404012824655,D,"D 
",,[None],92,-21.03273847029499,-0.22861672250320642
5988,109,165,0.8814404012824655,D,"D 
",,[None],122,-33.6931809023893,-0.2761736139540107
5989,109,165,0.8814404012824655,D,"D 
",,[None],95,-35.16141365822,-0.3701201437707368
5990,109,165,0.8814404012824655,D,"D 
",,[None],90,-31.92528991448701,-0.35472544349430013
5991,109,165,0.8814404012824655,D,"D 
",,[None],128,-26.8499700352578,-0.20976539090045157
5992,109,165,0.8814404012824655,D,"D 
",,[None],101,-18.102540605507,-0.1792330753020495
5993,109,165,0.8814404012824655,D,"D 
",,[None],97,-16.799990790423003,-0.17319578134456703
5994,109,165,0.8814404012824655,D,"D 
",,[None],117,-26.962721146269995,-0.23045060808777776
5995,109,165,0.8814404012824655,D,"D 
",,[None],112,-28.44498047733629,-0.25397303997621684
5996,109,165,0.8814404012824655,D,"D 
",,[None],132,-64.393519867874,-0.4878296959687425
5997,109,165,0.8814404012824655,D,"D 
",,[None],69,-24.678582391552,-0.3576606143703188
5998,109,165,0.8814404012824655,D,"D 
",,[None],154,-37.32174305351846,-0.24234898086700302
5999,109,165,0.8814404012824655,D,"D 
",,[None],86,-28.553889380730013,-0.3320219695433722
6000,109,11,0.1185313258710435,D,"D 
",,[None],104,-21.347992444254,-0.20526915811782695
6001,109,11,0.1185313258710435,D,"D 
",,[None],122,-34.58309559839199,-0.2834679967081311
6002,109,11,0.1185313258710435,A,"A 
",,[None],118,-26.60062050164651,-0.22542898730208907
6003,109,11,0.1185313258710435,D,"D 
",,[None],60,-22.321393032511004,-0.3720232172085167
6004,109,11,0.1185313258710435,D,"D 
",,[None],124,-17.5213655900285,-0.14130133540345563
6005,109,11,0.1185313258710435,A,"A 
",,[None],373,-178.088037762151,-0.4774478224186354
6006,109,11,0.1185313258710435,D,"D 
",,[None],125,-25.484339067493018,-0.20387471253994416
6007,109,11,0.1185313258710435,D,"D 
",,[None],125,-39.77732813765899,-0.3182186251012719
6008,109,11,0.1185313258710435,D,"D 
",,[None],117,-29.53083213056001,-0.25240027462017106
6009,109,11,0.1185313258710435,D,"D 
",,[None],106,-20.949275551439985,-0.19763467501358475
6010,109,11,0.1185313258710435,A,"A 
",,[None],123,-43.67815573697801,-0.3551069572112034
6011,109,11,0.1185313258710435,B,"B 
",,[None],105,-40.402359646068994,-0.3847843775816095
6012,109,11,0.1185313258710435,D,"D 
",,[None],121,-27.29236697338501,-0.22555675184615712
6013,109,11,0.1185313258710435,E,"E 
",,[None],188,-59.528344088626,-0.31664012813098935
6014,109,11,0.1185313258710435,D,"D 
",,[None],97,-24.187495460606,-0.24935562330521652
6015,109,11,0.1185313258710435,D,"D 
",,[None],100,-30.093803834081005,-0.30093803834081007
6016,109,11,0.1185313258710435,D,"D 
",,[None],93,-15.559742996077498,-0.1673090644739516
6017,109,11,0.1185313258710435,D,"D 
",,[None],125,-43.48957667731099,-0.34791661341848795
6018,109,11,0.1185313258710435,D,"D 
",,[None],91,-16.811909562851,-0.18474625893242858
6019,109,11,0.1185313258710435,$\textit{Other},"The answer is not provided in the options. 
",,[None],139,-48.180670790216006,-0.34662353086486336
6020,109,11,0.1185313258710435,D,"D 
",,[None],92,-19.632939960816007,-0.21340152131321746
6021,109,11,0.1185313258710435,C,"C 
",,[None],96,-37.54675292833701,-0.3911120096701771
6022,109,11,0.1185313258710435,D,"D 
",,[None],134,-37.226618539304006,-0.277810586114209
