,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4057,54, must,0.05071457167073794,The Beach Boys,"The Beach Boys 
",,[None],154,-93.62596642350599,-0.6079608209318571
4058,54, must,0.05071457167073794,The Cure,"The Cure 
",,[None],134,-120.96960765067801,-0.9027582660498359
4059,54, must,0.05071457167073794,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],135,-81.72222291530912,-0.6053497993726602
4060,54, must,0.05071457167073794,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],27,-18.207161172620005,-0.6743393026896297
4061,54, must,0.05071457167073794,The Day After,"The Day After 
",,[None],62,-60.404686695173,-0.9742691402447258
4062,54, must,0.05071457167073794,The Day After,"The Day After 
",,[None],100,-67.59940328730998,-0.6759940328730999
4063,54, must,0.05071457167073794,Twista,"Twista 
",,[None],65,-36.448586828822,-0.5607474896741846
4064,54, must,0.05071457167073794,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],155,-66.0483601261255,-0.42611845242661617
4065,54, must,0.05071457167073794,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],86,-85.46160076967345,-0.9937395438334122
4066,54, must,0.05071457167073794,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],47,-44.59146836752002,-0.9487546461174473
4067,54, must,0.05071457167073794,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],121,-83.91779055736528,-0.6935354591517792
4068,54, must,0.05071457167073794,The Wu-Tang Clan or Queen,"The Wu-Tang Clan or Queen 
",,[None],154,-105.12221167681598,-0.6826117641351688
4069,54, must,0.05071457167073794,More information is needed,"More information is needed. 
",,[None],78,-64.63611263492304,-0.8286681107041415
4070,54, must,0.05071457167073794,Geto Boys,"Geto Boys 
",,[None],219,-120.305130772492,-0.5493384966780457
4071,54, must,0.05071457167073794,The Day After,"The Day After 
",,[None],144,-77.9756415483673,-0.5414975107525507
4072,54, must,0.05071457167073794,Pink Floyd,"Pink Floyd 
",,[None],154,-107.8964836067823,-0.7006265169271578
4073,54, must,0.05071457167073794,not provided in the context,"The answer is not provided in the context. 
",,[None],91,-79.01617510287998,-0.8683096165151647
4074,54, must,0.05071457167073794,The Beatles,"The Beatles 
",,[None],274,-147.73940737265448,-0.539194917418447
4075,54, must,0.05071457167073794,not provided,"The answer is not provided. 
",,[None],49,-40.68047935791099,-0.8302138644471629
4076,54, must,0.05071457167073794,There is no definitive answer,"There is no definitive answer. 
",,[None],313,-213.56400508978734,-0.6823131153028349
4077,54, must,0.05071457167073794,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],224,-95.79898824134403,-0.42767405464885727
4078,54, must,0.05071457167073794,Alan Parsons Project,"Alan Parsons Project 
",,[None],209,-192.49154161387708,-0.9210121608319477
4079,54, must,0.05071457167073794,Genesis,"Genesis 
",,[None],172,-134.51320006332867,-0.7820534887402829
4080,55, not,0.789836845131757,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],55,-29.645430703874005,-0.5390078309795273
4081,55, not,0.789836845131757,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],65,-76.51401602818002,-1.1771387081258466
4082,55, not,0.789836845131757,Public Enemy,"Public Enemy 
",,[None],150,-120.88991973335337,-0.8059327982223559
4083,55, not,0.789836845131757,Geto Boys,"Geto Boys 
",,[None],146,-100.07712375474277,-0.6854597517448134
4084,55, not,0.789836845131757,DMX,"DMX 
",,[None],102,-69.11715047778571,-0.6776191223312324
4085,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],78,-80.45702865139997,-1.0315003673256407
4086,55, not,0.789836845131757,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],81,-49.5088427150016,-0.6112202804321185
4087,55, not,0.789836845131757,Puff Daddy and the Family,"Puff Daddy and the Family 
",,[None],58,-36.549168904692,-0.6301580845636552
4088,55, not,0.789836845131757,The Cure,"The Cure 
",,[None],120,-101.77028933945307,-0.8480857444954423
4089,55, not,0.789836845131757,GOOD Music,"GOOD Music 
",,[None],127,-73.64212031010848,-0.5798592150402243
4090,55, not,0.789836845131757,The answer cannot be determined from the given information,"The answer cannot be determined from the given information. 
",,[None],168,-154.79832175265702,-0.9214185818610536
4091,55, not,0.789836845131757,not provided in the text,"The answer is not provided in the text. 
",,[None],111,-77.04069314261501,-0.6940602985821173
4092,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],131,-97.20524060712899,-0.7420247374589999
4093,55, not,0.789836845131757,Eminem,"Eminem 
",,[None],201,-164.24782651774038,-0.8171533657599024
4094,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],225,-188.51886951936484,-0.8378616423082882
4095,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],134,-87.09160340647603,-0.6499373388542987
4096,55, not,0.789836845131757,Not enough information,"Not enough information. 
",,[None],20,-16.383919806999998,-0.8191959903499999
4097,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],100,-66.94330496884297,-0.6694330496884296
4098,55, not,0.789836845131757,The Beatles,"The Beatles 
",,[None],87,-46.731454801468004,-0.5371431586375632
4099,55, not,0.789836845131757,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],160,-85.48581067703533,-0.5342863167314709
4100,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],149,-102.20538330671404,-0.6859421698437184
4101,55, not,0.789836845131757,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],262,-167.48238626243733,-0.6392457490932723
4102,55, not,0.789836845131757,It is impossible to determine the answer without more information,"It is impossible to determine the answer without more information. 
",,[None],129,-91.79255238781403,-0.7115701735489459
4103,55, not,0.789836845131757,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],87,-61.24541492208,-0.7039702864606897
4104,55, not,0.789836845131757,Badfinger,"Badfinger 
",,[None],116,-101.57217660162301,-0.875622212082957
4105,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],84,-84.73618096412402,-1.0087640590967144
4106,55, not,0.789836845131757,Not enough information,"Not enough information. 
",,[None],115,-83.85681744421,-0.7291897169061738
4107,55, not,0.789836845131757,It is impossible to determine the exact group without further information,"It is impossible to determine the exact group without further information. 
",,[None],225,-175.74759605542914,-0.7811004269130184
4108,55, not,0.789836845131757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],98,-50.40549331202701,-0.5143417684900715
4109,55, not,0.789836845131757,Ruff Ryders,"Ruff Ryders 
",,[None],90,-67.5062017561657,-0.750068908401841
4110,55, probably,0.09190075814325077,not provided in the context,"The answer is not provided in the context. 
",,[None],75,-56.909023127475,-0.7587869750330001
4111,55, probably,0.09190075814325077,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],143,-103.42618534629601,-0.7232600373866854
4112,55, probably,0.09190075814325077,There is not enough information to answer the question,"There is not enough information to answer the question. 
",,[None],168,-165.07611265822405,-0.982595908679905
4113,55, probably,0.09190075814325077,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],255,-163.90938915187715,-0.6427819182426555
4114,55, probably,0.09190075814325077,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],114,-74.809971938105,-0.6562278240184648
4115,55, probably,0.09190075814325077,The Cure,"The Cure 
",,[None],35,-34.3750988956,-0.9821456827314284
4116,55, probably,0.09190075814325077,The Grateful Dead,"The Grateful Dead 
",,[None],266,-190.49642853395756,-0.7161519869697652
4117,55, probably,0.09190075814325077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],46,-48.03400918273001,-1.0442175909289133
4118,55, probably,0.09190075814325077,The Beatles,"The Beatles 
",,[None],369,-242.77076248863,-0.6579153454976423
4119,55, probably,0.09190075814325077,not provided in the text,"The final answer is not provided in the text. 
",,[None],134,-91.70670733750703,-0.6843784129664703
4120,55, probably,0.09190075814325077,DMX,"DMX 
",,[None],239,-147.57327106251645,-0.6174613851988136
4121,55, probably,0.09190075814325077,Not enough information,"Not enough information. 
",,[None],117,-99.03248859739033,-0.8464315264734217
4122,55, probably,0.09190075814325077,N.W.A,"N.W.A 
",,[None],95,-48.17689189122098,-0.5071251778023261
4123,55, probably,0.09190075814325077,Twista,"Twista 
",,[None],167,-102.15768267968603,-0.6117226507765631
4124,55, probably,0.09190075814325077,Geto Boys,"Geto Boys 
",,[None],62,-37.246622179887645,-0.6007519706433491
4125,55, probably,0.09190075814325077,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],101,-58.26715561671601,-0.5769025308585743
4126,55, probably,0.09190075814325077,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],139,-85.7356311539798,-0.6168031018271928
4127,55, probably,0.09190075814325077,More information is needed,"More information is needed. 
",,[None],61,-59.66429066805998,-0.9781031257059013
4128,55, probably,0.09190075814325077,The Cure,"The Cure 
",,[None],41,-47.015251390660005,-1.146713448552683
4129,55, probably,0.09190075814325077,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],305,-257.71958570166913,-0.8449822482021939
4130,55, probably,0.09190075814325077,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],76,-58.34327766672702,-0.767674706141145
4131,55, probably,0.09190075814325077,The Day After,"The Day After 
",,[None],114,-78.19228799605993,-0.6858972631233327
4132,55, probably,0.09190075814325077,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],232,-145.209255514317,-0.6259019634237801
4133,55, probably,0.09190075814325077,The Cure,"The Cure 
",,[None],26,-27.381476951099998,-1.0531337288884615
4134,55, probably,0.09190075814325077,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],349,-303.1005355267434,-0.868482909818749
4135,55, probably,0.09190075814325077,The Moody Blues,"The Moody Blues 
",,[None],67,-64.177148443466,-0.9578678872159103
4136,55, probably,0.09190075814325077,The Moody Blues,"The Moody Blues 
",,[None],117,-101.65246228826999,-0.8688244640023076
4137,55, probably,0.09190075814325077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],109,-83.61506148453898,-0.7671106558214587
4138,55, probably,0.09190075814325077,not provided in the context,"The answer is not provided in the context. 
",,[None],109,-89.34567827625997,-0.8196851218005503
