,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9762,171, profit,0.9973266153743557,A,A,-0.09988815,[-0.09988815],26,-4.053145365777,-0.15589020637603845
9763,171, profit,0.9973266153743557,A,A,-0.100678794,[-0.100678794],24,-9.429944345180399,-0.39291434771584993
9764,171, profit,0.9973266153743557,D,D,-0.031982213,[-0.031982213],31,-15.979852134371,-0.515479101108742
9765,171, profit,0.9973266153743557,$\textit{Other},None,-0.016056659,[-0.016056659],34,-14.002040023856999,-0.41182470658402937
9766,171, profit,0.9973266153743557,A,A,-0.017663078,[-0.017663078],24,-11.8075893301524,-0.49198288875635
9767,171, profit,0.9973266153743557,$\textit{Other},None,-0.44495857,[-0.44495857],171,-10094.837877740792,-59.03413963591106
9768,171, profit,0.9973266153743557,C,C,-0.05923302,[-0.05923302],25,-8.448820216673,-0.33795280866692007
9769,171, profit,0.9973266153743557,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.132863,"[-1.132863, -0.0054048654, -0.0039927964, -0.0036916435, -0.0009355207, -0.15057914, -0.003421878, -0.0002419203, -2.577686e-06, -3.3213026e-05, -4.00813e-06, -0.0033314722, -0.0016280484, -2.8160932e-06, -0.00022094045, -0.7085768, -0.3665995, -5.2001665e-06, -9.0883464e-07, -7.958325e-05]",24,-7.842502901463,-0.326770954227625
9770,171, profit,0.9973266153743557,A,A,-0.07874481,[-0.07874481],26,-4.039842585253,-0.15537856097126923
9771,171, profit,0.9973266153743557,$\textit{Other},E,-0.4483891,[-0.4483891],26,-8.7811583454664,-0.3377368594410154
9772,171, profit,0.9973266153743557,A,A,-0.021241797,[-0.021241797],29,-7.656291318189001,-0.2640100454547931
9773,171, profit,0.9973266153743557,D,D,-0.035353053,[-0.035353053],25,-4.355171107293,-0.17420684429171998
9774,171, profit,0.9973266153743557,A,A,-0.03887006,[-0.03887006],28,-5.588488218865001,-0.1995888649594643
9775,171, profit,0.9973266153743557,A,A,-0.087680876,[-0.087680876],25,-4.8360349756164,-0.19344139902465599
9776,171, profit,0.9973266153743557,$\textit{Other},None,-0.020070659,[-0.020070659],35,-11.581621715732997,-0.3309034775923713
9777,171, profit,0.9973266153743557,A,A,-0.033704944,[-0.033704944],21,-6.459692850183001,-0.3076044214372857
9778,171, profit,0.9973266153743557,D,D,-0.01577121,[-0.01577121],26,-16.2176798211664,-0.6237569161987077
9779,171, profit,0.9973266153743557,B,B,-0.0058147907,[-0.0058147907],127,-55.899103690206985,-0.4401504227575353
9780,172, is,0.9993756803686538,A,A,-0.0458678,[-0.0458678],26,-8.958082577877,-0.3445416376106539
9781,172, is,0.9993756803686538,A,A,-0.12878874,[-0.12878874],25,-6.86872830796,-0.2747491323184
9782,172, is,0.9993756803686538,A,A,-0.3100658,[-0.3100658],36,-26.582487630733002,-0.7384024341870278
9783,172, is,0.9993756803686538,A,A,-0.030273492,[-0.030273492],30,-7.595146147052,-0.25317153823506666
9784,172, is,0.9993756803686538,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.132863,"[-1.132863, -0.005414231, -0.0040287687, -0.0036961588, -0.00093504385, -0.1512717, -0.0034705903, -0.00024251631, -2.577686e-06, -3.297462e-05, -4.00813e-06, -0.0033123423, -0.0016389969, -2.8160932e-06, -0.00022213248, -0.70746475, -0.36741427, -5.2001665e-06, -9.0883464e-07, -7.946405e-05]",23,-7.788332911683,-0.3386231700731739
9785,172, is,0.9993756803686538,$\textit{Other},Not listed.,-0.4406193,"[-0.4406193, -0.073868595, -0.4137821]",22,-9.456316822909999,-0.4298325828595454
9786,172, is,0.9993756803686538,$\textit{Other},None.,-0.32323354,"[-0.32323354, -1.0687968]",33,-10.979668822805,-0.33271723705469697
9787,172, is,0.9993756803686538,$\textit{Other},F,-0.15227483,[-0.15227483],26,-9.596922053633,-0.3691123866781923
9788,172, is,0.9993756803686538,$\textit{Other},None,-1.0736641,[-1.0736641],46,-25.592130560403987,-0.5563506643566084
9789,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is D.,-0.80097044,"[-0.80097044, -0.0052584223, -0.004806161, -0.50308883, -7.107425e-06, -1.0280384e-06, -0.00076722156, -3.3451433e-05, -0.56262845, -0.15657362, -0.20726852, -0.06305942]",21,-4.510833091913,-0.21480157580538092
9790,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is D.,-0.91077435,"[-0.91077435, -0.0039042153, -0.005105561, -0.51848996, -6.749814e-06, -1.0280384e-06, -0.0007529281, -2.6299214e-05, -0.5766167, -0.19017294, -0.13562551, -0.04545705]",20,-5.057674465670001,-0.25288372328350006
9791,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is NOT any of the choices given.,-1.3811892,"[-1.3811892, -0.0066606696, -0.0020486708, -0.4298122, -6.392203e-06, -9.0883464e-07, -0.00089943496, -2.8325678e-05, -0.6144604, -0.24147896, -0.9418488, -0.27315798, -0.00010914576, -0.0001655181, -0.20456928, -0.005326024, -0.03802141]",33,-15.769082845773,-0.47785099532645453
9792,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is D.,-0.7430983,"[-0.7430983, -0.003476763, -0.0046829996, -0.39083093, -6.749814e-06, -9.0883464e-07, -0.0006732359, -2.8921695e-05, -0.52360374, -0.16735393, -0.15965067, -0.07824037]",25,-21.591692820632,-0.8636677128252801
9793,172, is,0.9993756803686538,A,A,-0.057781182,[-0.057781182],89,-37.138375169114,-0.4172851142597078
9794,172, is,0.9993756803686538,A,A,-0.13178417,[-0.13178417],61,-31.734764835255,-0.5202420464795902
9795,172, is,0.9993756803686538,C,C,-0.06253122,[-0.06253122],139,-34.8995625532974,-0.2510759895920676
9796,172, is,0.9993756803686538,A,A,-0.019508379,[-0.019508379],30,-5.236997113042299,-0.1745665704347433
9797,172, is,0.9993756803686538,A,A,-0.024820808,[-0.024820808],28,-7.3749400555242985,-0.26339071626872496
9798,172, is,0.9993756803686538,C,C,-0.022276074,[-0.022276074],53,-35.40477623400601,-0.6680146459246417
9799,172, is,0.9993756803686538,A,A,-0.018330092,[-0.018330092],30,-9.135150277685298,-0.30450500925617663
9800,172, is,0.9993756803686538,A,A,-0.069592126,[-0.069592126],41,-31.831191279208,-0.7763705190050731
9801,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is D.,-0.89336866,"[-0.89336866, -0.0038349945, -0.0035899756, -0.47257727, -6.749814e-06, -1.147242e-06, -0.00074626005, -2.5703197e-05, -0.62975866, -0.227256, -0.17511857, -0.049715474]",22,-3.7279878240563,-0.1694539920025591
9802,172, is,0.9993756803686538,A,A,-0.059195384,[-0.059195384],103,-63.44843298721839,-0.6160042037594018
9803,172, is,0.9993756803686538,D,D,-0.5559776,[-0.5559776],57,-31.366454373543394,-0.5502886732200595
9804,172, is,0.9993756803686538,$\textit{Other},No.,-0.41513804,"[-0.41513804, -0.95479804]",34,-22.8921291428463,-0.6732979159660677
9805,172, is,0.9993756803686538,A,A,-0.06647143,[-0.06647143],26,-5.4963906701363,-0.21139964115908846
9806,172, is,0.9993756803686538,A,A,-0.09833352,[-0.09833352],27,-10006.524579032837,-370.6120214456606
9807,172, is,0.9993756803686538,D,D,-0.04309328,[-0.04309328],23,-4.6910811302403985,-0.2039600491408869
9808,172, is,0.9993756803686538,$\textit{Other},The final choice at the end of the answer is not listed.,-1.5100558,"[-1.5100558, -0.0036579105, -0.0011122356, -0.48371223, -6.1537958e-06, -7.89631e-07, -0.00076186477, -2.6299214e-05, -0.58523047, -0.26053438, -0.37959167, -0.24912949, -0.4473954]",32,-8.871400973730399,-0.27723128042907497
9809,172, is,0.9993756803686538,D,D,-0.87824607,[-0.87824607],44,-16.957447596530393,-0.38539653628478165
9810,173, ,0.9909752546942304,D,D,-1.2491838,[-1.2491838],17,-5.2908892080792995,-0.31122877694584117
9811,173, ,0.9909752546942304,D,D,-0.084307864,[-0.084307864],29,-13.1803757675393,-0.4544957161220448
9812,173, ,0.9909752546942304,A,A,-0.10921766,[-0.10921766],24,-7.3121561872693,-0.30467317446955416
9813,173, ,0.9909752546942304,$\textit{Other},Not given.,-1.1304954,"[-1.1304954, -0.17432536, -0.7720518]",52,-23.789925521017498,-0.45749856771187497
9814,173, ,0.9909752546942304,A,A,-0.14368796,[-0.14368796],23,-6.041215088999301,-0.26266152560866524
9815,173, ,0.9909752546942304,$\textit{Other},E,-0.3737101,[-0.3737101],32,-10.5274712891193,-0.3289834777849781
9816,173, ,0.9909752546942304,A,A,-0.12144113,[-0.12144113],21,-6.0321446822602995,-0.28724498486953803
9817,173, ,0.9909752546942304,A,A,-0.032482475,[-0.032482475],43,-11.545509309802299,-0.2685002165070302
9818,173, ,0.9909752546942304,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.671183,"[-0.671183, -0.0020585463, -0.0011422419, -0.0031507425, -0.00067418953, -0.32974428, -0.34022298, -0.000251684, -2.8160932e-06, -3.464347e-05, -4.365741e-06, -0.0036143241, -0.0020874506, -3.2929079e-06, -0.001220821, -0.56182456, -0.43613333, -4.604148e-06, -5.5122365e-07, -0.000113913906]",36,-15.043551082842997,-0.417876418967861
9819,173, ,0.9909752546942304,$\textit{Other},None.,-0.40989074,"[-0.40989074, -0.8222312]",29,-9.733818240967999,-0.3356489048609655
9820,173, ,0.9909752546942304,A,A,-0.034672525,[-0.034672525],28,-7.113727067032299,-0.25406168096543924
9821,173, ,0.9909752546942304,A,A,-0.02170267,[-0.02170267],29,-6.228053662873299,-0.21476047113356206
9822,173, ,0.9909752546942304,D,D,-1.0038899,[-1.0038899],67,-34.77441944588729,-0.5190211857595117
9823,173, ,0.9909752546942304,$\textit{Other},The final choice at the end of the answer is D.,-0.70216423,"[-0.70216423, -0.009123481, -0.00674829, -0.6821113, -7.3458323e-06, -1.147242e-06, -0.0009787439, -2.8802491e-05, -0.62158996, -0.2562318, -0.4664492, -0.06365557]",22,-7.565382499909299,-0.34388102272314996
9824,173, ,0.9909752546942304,A,A,-0.016292885,[-0.016292885],148,-62.033078105280325,-0.4191424196302725
9825,173, ,0.9909752546942304,$\textit{Other},Not listed among the choices.,-0.61038357,"[-0.61038357, -0.23476464, -0.5407517, -0.0029303953, -0.0011392655, -0.18723829]",24,-8.847083365050299,-0.36862847354376244
9826,173, ,0.9909752546942304,A,A,-0.01871076,[-0.01871076],100,-65.82465398855929,-0.6582465398855929
9827,173, ,0.9909752546942304,$\textit{Other},None,-0.23776732,[-0.23776732],149,-56.94083140411229,-0.38215323090008246
9828,173, ,0.9909752546942304,A,A,-0.011088502,[-0.011088502],142,-10063.82438584635,-70.87200271722782
9829,173, ,0.9909752546942304,D,D,-0.039799336,[-0.039799336],24,-5.146630590039301,-0.21444294125163754
9830,173, ,0.9909752546942304,$\textit{Other},The final choice at the end of the answer is not listed in the given choices.,-1.2902638,"[-1.2902638, -0.0034530067, -0.0018905534, -0.37852678, -7.226629e-06, -1.0280384e-06, -0.0007268482, -3.1424974e-05, -0.5376834, -0.2535152, -0.19478373, -0.16310032, -0.8150888, -0.00025788258, -0.014137297, -0.025212625, -0.051534913]",30,-9.354610244620298,-0.3118203414873433
9831,173, ,0.9909752546942304,A,A,-0.081878446,[-0.081878446],24,-5.506307520439301,-0.2294294800183042
9832,173, ,0.9909752546942304,$\textit{Other},The final choice at the end of the answer is D.,-1.0673176,"[-1.0673176, -0.0025316642, -0.0039667934, -0.547158, -6.6306106e-06, -1.0280384e-06, -0.0008512015, -3.0113732e-05, -0.6107339, -0.17436503, -0.16516228, -0.044263043]",21,-8.3738578325393,-0.3987551348828238
9833,173, ,0.9909752546942304,A,A,-0.1271721,[-0.1271721],23,-9.3298858835293,-0.4056472123273609
9834,173, ,0.9909752546942304,A,A,-0.09065167,[-0.09065167],22,-7.022952200540299,-0.31922510002455906
9835,173, ,0.9909752546942304,A,A,-0.14366844,[-0.14366844],173,-10077.568805948733,-58.25184280895221
9836,173, ,0.9909752546942304,D,D,-1.2080578,[-1.2080578],183,-81.83765731358034,-0.4472003131889636
9837,173, ,0.9909752546942304,$\textit{Other},The final choice at the end of the answer is not given.,-1.0106647,"[-1.0106647, -0.0034423186, -0.0011515288, -0.30026743, -5.4385737e-06, -9.0883464e-07, -0.00058841787, -2.3319124e-05, -0.59952307, -0.3085734, -0.2797572, -0.08497021, -0.20915684]",30,-7.9049493001293,-0.26349831000431
9838,173, ,0.9909752546942304,D,D,-0.032004494,[-0.032004494],23,-4.4963015131193,-0.19549137013562173
9839,173, ,0.9909752546942304,D,D,-0.01604821,[-0.01604821],27,-7.841307282207301,-0.2904187882299
9840,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the Answer is D.,-1.0163543,"[-1.0163543, -0.0040338757, -0.0038986309, -0.55716497, -7.58424e-06, -1.147242e-06, -0.00075376255, -2.486877e-05, -0.70564026, -0.68002313, -0.4508185, -0.05542943]",20,-7.678041776058399,-0.38390208880292
9841,174,0,0.9999831180165023,$\textit{Other},None,-0.18252796,[-0.18252796],29,-9.9414890678914,-0.3428099678583241
9842,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the answer is not provided.,-0.9060245,"[-0.9060245, -0.0068414686, -0.004183941, -0.5633615, -6.2729996e-06, -9.0883464e-07, -0.0006890826, -2.3915141e-05, -0.5131135, -0.34016493, -0.1398654, -0.01310494, -0.5726077]",194,-10057.859216240036,-51.84463513525792
9843,174,0,0.9999831180165023,$\textit{Other},N/A,-0.13234572,"[-0.13234572, -2.7133641e-05]",24,-15.782393133240301,-0.6575997138850125
9844,174,0,0.9999831180165023,$\textit{Other},None,-0.7833745,[-0.7833745],68,-38.3658166594413,-0.5642031861682544
9845,174,0,0.9999831180165023,A,A,-0.016845122,[-0.016845122],166,-108.81494586952336,-0.6555117221055624
9846,174,0,0.9999831180165023,A,A,-0.08753464,[-0.08753464],23,-11.5219824308344,-0.5009557578623652
9847,174,0,0.9999831180165023,$\textit{Other},None,-0.005158808,[-0.005158808],32,-22.1034032104903,-0.6907313503278218
9848,174,0,0.9999831180165023,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.35982582,"[-0.35982582, -0.0007518553, -0.0005094262, -0.0041110544, -0.00023083435, -0.34725213, -0.0042011556, -0.00017851128, -2.4584822e-06, -3.4047454e-05, -4.00813e-06, -0.0025422513, -0.0010829446, -3.0545007e-06, -0.0005476722, -0.98282987, -3.4121115e-06, -4.3202e-07, -6.718607e-05, -2.0339032e-05]",62,-10044.704403766993,-162.01136135108052
9849,174,0,0.9999831180165023,$\textit{Other},None,-0.12938824,[-0.12938824],49,-17.333549548827,-0.3537459091597347
9850,174,0,0.9999831180165023,D,D,-0.7330878,[-0.7330878],55,-10020.8409196422,-182.19710762985818
9851,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the answer is D.,-0.9348888,"[-0.9348888, -0.003923926, -0.0034219974, -0.41822615, -6.869018e-06, -1.147242e-06, -0.00074780243, -2.5583993e-05, -0.59864074, -0.17831855, -0.29063618, -0.05356227]",20,-3.7002274048103,-0.185011370240515
9852,174,0,0.9999831180165023,$\textit{Other},None,-0.09512373,[-0.09512373],87,-58.07240525455031,-0.6674989109718427
9853,174,0,0.9999831180165023,D,D,-0.03138352,[-0.03138352],21,-4.836994343394399,-0.23033306397116185
9854,174,0,0.9999831180165023,C,C,-0.023968281,[-0.023968281],35,-9.4908960848493,-0.2711684595671229
9855,174,0,0.9999831180165023,A,A,-0.040900778,[-0.040900778],27,-6.5891589742673,-0.24404292497286295
9856,174,0,0.9999831180165023,A,A,-0.1503371,[-0.1503371],30,-8.0505604556144,-0.2683520151871467
9857,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the answer is D.,-0.9671408,"[-0.9671408, -0.0038349945, -0.0033792378, -0.43590724, -6.9882217e-06, -1.147242e-06, -0.0007169579, -2.6299214e-05, -0.5987461, -0.17886856, -0.30414107, -0.051142413]",20,-3.7049983523303,-0.185249917616515
9858,174,0,0.9999831180165023,A,A,-0.1141531,[-0.1141531],23,-4.025223958630299,-0.17500973733175212
9859,174,0,0.9999831180165023,A,A,-0.02628613,[-0.02628613],28,-8.4680089987913,-0.30242889281397495
9860,174,0,0.9999831180165023,A,A,-0.09185589,[-0.09185589],23,-5.0214591992103,-0.21832431300914346
9861,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the Answer in the previous message is not listed among the given choices,-1.3698441,"[-1.3698441, -0.0048572924, -0.0010451936, -0.5154877, -6.9882217e-06, -9.0883464e-07, -0.0009449341, -2.2842309e-05, -0.6743675, -0.6633713, -1.7597347e-05, -1.9862217e-05, -7.421909e-05, -0.0022538607, -0.5750501, -0.12638386, -0.44131312, -0.0007682944, -0.00118773, -0.027984992]",31,-14.762935793980304,-0.4762237352896872
9862,174,0,0.9999831180165023,A,A,-0.021354398,[-0.021354398],27,-7.637512582514301,-0.2828708363894185
9863,174,0,0.9999831180165023,$\textit{Other},F,-0.25106084,[-0.25106084],25,-13.637906430903298,-0.545516257236132
9864,174,0,0.9999831180165023,B,B,-0.013694689,[-0.013694689],174,-80.26674147009608,-0.4613031118971039
9865,174,0,0.9999831180165023,$\textit{Other},None of the above.,-0.021024454,"[-0.021024454, -0.949791, -0.0013808291, -0.0067083854, -0.4272866]",25,-11.5255492940044,-0.461021971760176
9866,174,0,0.9999831180165023,$\textit{Other},The final choice at the end of the answer is D.,-0.78359866,"[-0.78359866, -0.003128402, -0.0027032315, -0.5393584, -6.392203e-06, -9.0883464e-07, -0.0008777546, -2.5107178e-05, -0.62243664, -0.16469891, -0.3919027, -0.06411889]",28,-8.510741936462999,-0.3039550691593928
9867,174,0,0.9999831180165023,D,D,-0.05523632,[-0.05523632],23,-7.705316179880299,-0.33501374695131736
9868,174,0,0.9999831180165023,$\textit{Other},Not given.,-0.7948552,"[-0.7948552, -0.15743235, -0.7393581]",30,-10.8806725665344,-0.36268908555114665
9869,174,0,0.9999831180165023,$\textit{Other},None,-1.0543488,[-1.0543488],58,-35.39930559340839,-0.6103328550587653
9870,175,",",0.9520853308136235,D,D,-0.049424037,[-0.049424037],25,-13.371336646414399,-0.534853465856576
9871,175,",",0.9520853308136235,$\textit{Other},Not listed among the choices.,-0.8055809,"[-0.8055809, -0.32925886, -0.6841647, -0.004666388, -0.00084834057, -0.25811782]",35,-12.919409492528299,-0.36912598550080855
9872,175,",",0.9520853308136235,$\textit{Other},The final choice at the end of the answer is D.,-0.8036373,"[-0.8036373, -0.009136241, -0.0070642736, -0.665394, -7.3458323e-06, -1.147242e-06, -0.0009989865, -2.9279307e-05, -0.6189612, -0.25060168, -0.42899194, -0.06346449]",20,-7.2222467143303,-0.361112335716515
9873,175,",",0.9520853308136235,A,A,-0.09458032,[-0.09458032],30,-15.6385905058903,-0.5212863501963433
9874,175,",",0.9520853308136235,A,A,-0.12070479,[-0.12070479],19,-5.957558529884401,-0.313555712099179
9875,175,",",0.9520853308136235,A,A,-0.031097215,[-0.031097215],25,-5.8510894573744014,-0.23404357829497607
