,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3854,61,The,0.9999795419732683,Logan,"Logan 
",,[None],63,-17.2407573702691,-0.2736628154010968
3855,61,The,0.9999795419732683,Logan,"Logan 
",,[None],53,-22.3117266482927,-0.4209759744960887
3856,61,The,0.9999795419732683,Logan,"Logan 
",,[None],67,-29.039519507365,-0.43342566428902984
3857,61,The,0.9999795419732683,Logan,"Logan 
",,[None],51,-16.485318878380994,-0.32324154663492144
3858,61,The,0.9999795419732683,Logan,"Logan 
",,[None],51,-13.901707639891791,-0.2725825027429763
3859,61,The,0.9999795419732683,Logan,"Logan 
",,[None],50,-9.365322048057001,-0.18730644096114002
3860,61,The,0.9999795419732683,Logan,"Logan 
",,[None],50,-12.176682818266,-0.24353365636532
3861,61,The,0.9999795419732683,Logan,"Logan 
",,[None],44,-25.075554079144993,-0.5698989563442044
3862,61,The,0.9999795419732683,Logan,"Logan 
",,[None],54,-22.68342205117529,-0.42006337131806093
3863,61,The,0.9999795419732683,Logan,"Logan 
",,[None],49,-10.7329755858498,-0.21904031807856733
3864,61,The,0.9999795419732683,Logan,"Logan 
",,[None],51,-8.851126080083201,-0.17355149176633727
3865,61,The,0.9999795419732683,Logan,"Logan 
",,[None],50,-15.168329959542,-0.30336659919084
3866,61,The,0.9999795419732683,Logan,"Logan 
",,[None],48,-10.162109945127801,-0.21171062385682918
3867,61,The,0.9999795419732683,Logan,"Logan 
",,[None],56,-19.4974862580154,-0.3481693974645607
3868,61,The,0.9999795419732683,Logan,"Logan 
",,[None],60,-23.610764919056706,-0.3935127486509451
3869,61,The,0.9999795419732683,Logan,"Logan 
",,[None],48,-7.3838834107342,-0.15383090439029584
3870,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],54,-12.382438631747995,-0.22930441910644433
3871,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],57,-24.692261691244994,-0.4331975735306139
3872,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],57,-21.642444839052,-0.3796920147202105
3873,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],53,-22.549300221734295,-0.42545849474970365
3874,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],56,-11.965616551667999,-0.21367172413692853
3875,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],59,-22.474596500938794,-0.3809253644226914
3876,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],44,-17.932258211351,-0.40755132298525004
3877,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],62,-17.788673072419197,-0.2869140818132129
3878,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],52,-14.819485451449196,-0.2849901048355615
3879,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],49,-20.57824859886949,-0.41996425711978547
3880,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],55,-11.295669433205,-0.2053758078764545
3881,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],47,-17.042945517655998,-0.3626158620777872
3882,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],48,-14.886716293247902,-0.31013992277599794
3883,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],48,-7.6996474236378,-0.1604093213257875
3884,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],50,-22.685264062171303,-0.4537052812434261
3885,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],47,-9.607070964535604,-0.20440576520288517
3886,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],46,-11.7490902773253,-0.25541500602881084
3887,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],40,-17.086539496077098,-0.42716348740192744
3888,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],65,-43.77607213866199,-0.6734780329024922
3889,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],47,-14.351387434172704,-0.3053486688121852
3890,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],44,-12.102432162609698,-0.2750552764229477
3891,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],53,-11.214134064240001,-0.21158743517433964
3892,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],56,-16.4660154569105,-0.2940359903019732
3893,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],49,-14.698406858484297,-0.29996748690784275
3894,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],53,-24.406077233923707,-0.46049202328157934
3895,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],46,-11.467748359105807,-0.24929887737186535
3896,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],45,-10.9383964503838,-0.24307547667519558
3897,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],48,-10.336527387302604,-0.21534432056880426
3898,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],73,-25.351098193016295,-0.347275317712552
3899,62, Wolverine,0.9999224462174501,Logan,"Logan 
",,[None],50,-13.978621566779506,-0.2795724313355901
3900,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],63,-21.327684684244,-0.33853467752768257
3901,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],48,-11.971426081280994,-0.24940471002668735
3902,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],51,-9.8403912788083,-0.1929488486040843
3903,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],44,-16.02471162663,-0.3641979915143182
3904,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],63,-32.22144568351499,-0.5114515187859523
3905,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],61,-21.883229781989495,-0.3587414718358934
3906,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],72,-27.7969581479329,-0.38606886316573474
3907,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],51,-11.298881676968,-0.22154669954839215
3908,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],38,-9.913214659804002,-0.26087406999484214
3909,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],53,-15.739052677316996,-0.29696325806258483
3910,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],55,-14.423998330274802,-0.26225451509590547
3911,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],56,-28.83871571070951,-0.5149770662626698
3912,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],52,-19.677913180601497,-0.37842140731925955
3913,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],50,-16.253506314476304,-0.3250701262895261
3914,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],45,-8.461736258301803,-0.18803858351781785
3915,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],41,-17.869438218026904,-0.43583995653724156
3916,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],57,-22.400490479340103,-0.3929910610410544
3917,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],50,-10.425317280192502,-0.20850634560385004
3918,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],43,-9.3759580632478,-0.2180455363546
3919,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],52,-12.647958756077003,-0.2432299760784039
3920,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],64,-12.329246043929006,-0.19264446943639071
3921,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],45,-7.213932249117903,-0.16030960553595341
3922,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],44,-9.678042019556202,-0.21995550044445913
3923,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],57,-16.417817702926303,-0.28803188952502284
3924,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],42,-11.784107765576001,-0.2805739944184762
3925,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],57,-19.13413780206159,-0.3356866281063437
3926,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],66,-26.063498743754703,-0.39490149611749553
3927,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],47,-17.1978634531743,-0.3659119883654106
3928,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],69,-19.191198245084998,-0.2781333078997826
3929,63,""".",0.5708823400593548,Logan,"Logan 
",,[None],57,-17.269554532880797,-0.30297464092773324
3930,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],45,-8.640047747413199,-0.19200106105362666
3931,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],45,-6.649850634868899,-0.1477744585526422
3932,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],52,-19.787144965255298,-0.38052201856260187
3933,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],54,-10.4780152296566,-0.19403731906771482
3934,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],46,-13.587922222567798,-0.29538961353408255
3935,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],41,-9.365227041592997,-0.22842017174617066
3936,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],47,-10.684030101478799,-0.2273197893931659
3937,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],40,-10.910819725673598,-0.27277049314183993
3938,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],43,-12.235616329622506,-0.28454921696796526
3939,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],61,-22.287517483886,-0.3653691390800984
3940,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],47,-8.264615732132999,-0.17584288791772337
3941,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],57,-21.718280618403302,-0.38102246698953157
3942,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],48,-9.199961214246597,-0.19166585863013744
3943,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],48,-6.5967765190167995,-0.13743284414618331
3944,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],52,-11.126238918458599,-0.21396613304728077
3945,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],53,-21.685671911771298,-0.4091636209768169
3946,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],45,-10.4556177527811,-0.23234706117291334
3947,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],63,-27.541226147459,-0.4371623198009365
3948,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],59,-22.296995313763308,-0.37791517480954756
3949,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],92,-55.677285318704875,-0.605187883898966
3950,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],110,-44.2488152469022,-0.40226195679001997
3951,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],44,-10.106760560052,-0.22969910363754548
3952,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],61,-14.9534246324123,-0.24513810872807051
3953,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],41,-11.771102855541699,-0.2871000696473585
3954,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],52,-15.5242189063135,-0.29854267127525963
3955,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],62,-20.339604792419998,-0.32805814181322573
3956,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],46,-10.266181037768803,-0.22317784864714788
3957,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],48,-9.121768005038199,-0.1900368334382958
3958,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],60,-23.221471010488195,-0.3870245168414699
3959,63,".""",0.42848058122465726,Logan,"Logan 
",,[None],50,-9.448877927095003,-0.18897755854190007
3960,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],54,-17.7916940454146,-0.32947581565582595
3961,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],39,-10.382266166870899,-0.2662119529966897
3962,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],46,-12.377446156595,-0.26907491644771736
3963,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],58,-16.922064774236702,-0.2917597374868397
3964,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],78,-24.157565900267294,-0.30971238333676016
3965,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],46,-11.8250252352775,-0.2570657659842935
3966,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],59,-38.528298558741,-0.6530220094701864
3967,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],63,-22.424894006160006,-0.3559506985104763
3968,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],50,-15.883431563397998,-0.31766863126795997
3969,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],67,-23.15347571042229,-0.34557426433466104
3970,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],73,-26.907399666042803,-0.36859451597318904
3971,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],51,-24.225400558708788,-0.47500785409232915
3972,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],43,-16.6556943688308,-0.387341729507693
3973,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],49,-22.582368976173306,-0.46086467298312866
3974,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],46,-10.321918229160904,-0.22438952672088922
3975,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],52,-17.295938994287702,-0.3326142114286097
3976,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],47,-20.974892882678496,-0.4462743166527339
3977,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],49,-15.212084632342998,-0.31045070678251013
3978,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],46,-23.000396361953392,-0.5000086165642041
3979,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],55,-21.014708561866698,-0.3820856102157581
3980,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],39,-16.581075470944302,-0.42515578130626414
3981,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],47,-7.3600165146012015,-0.15659609605534472
3982,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],46,-15.267983894221798,-0.3319126933526478
3983,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],44,-20.2175322704067,-0.45948936978197047
3984,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],44,-8.672845350723403,-0.19711012160735006
3985,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],47,-14.463221442952703,-0.3077281158075043
3986,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],58,-25.190141853999,-0.4343127905861896
3987,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],47,-23.835333832444203,-0.5071347623924298
3988,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],51,-13.146109805705802,-0.25776685893540785
3989,64, Another,0.8116802558121587,Logan,"Logan 
",,[None],48,-7.302749450312899,-0.1521406135481854
3990,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],49,-17.4376215975092,-0.3558698285205959
3991,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],71,-20.657633723110003,-0.29095258764943666
3992,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],52,-14.718309617997003,-0.2830444157307116
3993,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],62,-13.036053352891797,-0.21025892504664187
3994,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],54,-17.625872652699996,-0.326405049124074
3995,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],50,-10.4801814207392,-0.209603628414784
3996,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],52,-12.3381140620815,-0.2372714242707981
3997,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],47,-19.523092141444,-0.4153849391796596
3998,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],63,-24.6792826310613,-0.39173464493748095
3999,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],38,-18.989435689597993,-0.4997219918315261
4000,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],47,-18.960510900026502,-0.40341512553247877
4001,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],57,-15.7407417971028,-0.2761533648614526
4002,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],64,-18.749263854741,-0.2929572477303281
4003,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],53,-17.545836861647004,-0.3310535256914529
4004,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],58,-21.820754151042,-0.37621989915589654
4005,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],53,-22.480355982827803,-0.42415766005335476
4006,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],58,-19.1288128763216,-0.32980711855726896
4007,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],54,-16.0930252896987,-0.2980189868462722
4008,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],49,-6.0470454875676,-0.12340909158301223
4009,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],56,-23.3136590096679,-0.41631533945835536
4010,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],48,-9.553746591984199,-0.19903638733300413
4011,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],48,-22.744525543637703,-0.4738442821591188
4012,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],30,-6.095370096092999,-0.20317900320309998
4013,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],64,-14.488302834047698,-0.22637973178199527
4014,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],48,-8.3230170860459,-0.1733961892926229
4015,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],70,-23.515880875666202,-0.33594115536666
4016,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],49,-7.962628393627001,-0.16250262027810206
4017,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],69,-31.946621782050304,-0.4629945185804392
4018,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],45,-12.350343098043002,-0.2744520688454001
4019,64, Again,0.13337592954165844,Logan,"Logan 
",,[None],48,-8.257104364069205,-0.1720230075847751
4020,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],40,-15.162357313336003,-0.3790589328334001
4021,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],55,-16.824675315481194,-0.30590318755420354
4022,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],55,-10.586936273164099,-0.19248975042116542
4023,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],52,-9.211235400057,-0.17713914230878847
4024,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],48,-9.799201672161502,-0.20415003483669794
4025,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],33,-7.767267015476999,-0.23537172774172724
4026,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],42,-10.429926146313308,-0.2483315749122216
4027,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],55,-10.652810644290794,-0.1936874662598326
4028,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],61,-18.3911553515169,-0.30149435002486724
4029,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],25,-6.982820788939998,-0.27931283155759995
4030,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],43,-10.6161737711293,-0.24688776211928606
4031,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],55,-13.299629580967506,-0.2418114469266819
4032,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],25,-12.54140722985,-0.501656289194
4033,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],70,-33.07006908587,-0.47242955836957146
4034,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],47,-16.108889968914298,-0.342742339764134
4035,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],46,-5.426082123170901,-0.11795830702545437
4036,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],42,-10.913937490883104,-0.2598556545448358
4037,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],58,-22.028428333773793,-0.37980048851334125
4038,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],45,-8.139528819940699,-0.18087841822090442
4039,65, Google,0.5213442535798253,Logan,"Logan 
",,[None],45,-13.1758703480058,-0.2927971188445733
