,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11077,188, ,0.9999162481273839,C,"C 
",,[None],145,-65.88577889146629,-0.45438468201011234
11078,188, ,0.9999162481273839,C,"C 
",,[None],167,-45.68536142541098,-0.2735650384755149
11079,188, ,0.9999162481273839,C,"C 
",,[None],184,-49.69469853685889,-0.27007988335249394
11080,188, ,0.9999162481273839,C,"C 
",,[None],161,-60.81029095396137,-0.37770367052149917
11081,188, ,0.9999162481273839,C,"C 
",,[None],177,-85.52244858234066,-0.48317767560644437
11082,188, ,0.9999162481273839,C,"C 
",,[None],181,-60.60575381377438,-0.3348384188606319
11083,188, ,0.9999162481273839,C,"C 
",,[None],145,-38.12890371817738,-0.2629579566770853
11084,188, ,0.9999162481273839,C,"C 
",,[None],150,-54.6722962701441,-0.36448197513429403
11085,188, ,0.9999162481273839,C,"C 
",,[None],181,-64.80373101917763,-0.35803166308937917
11086,188, ,0.9999162481273839,C,"C 
",,[None],202,-79.1035516856217,-0.3916017410179292
11087,188, ,0.9999162481273839,C,"C 
",,[None],215,-95.53664461599494,-0.444356486586023
11088,188, ,0.9999162481273839,C,"C 
",,[None],166,-53.53704347564823,-0.32251231009426645
11089,188, ,0.9999162481273839,C,"C 
",,[None],113,-52.76137647632901,-0.46691483607370804
11090,188, ,0.9999162481273839,C,"C 
",,[None],166,-74.01083805723648,-0.4458484220315451
11091,188, ,0.9999162481273839,C,"C 
",,[None],142,-39.09710324087184,-0.2753317129638862
11092,188, ,0.9999162481273839,C,"C 
",,[None],112,-31.59737213830889,-0.2821193940920437
11093,188, ,0.9999162481273839,C,"C 
",,[None],158,-77.8613160606554,-0.49279313962440124
11094,188, ,0.9999162481273839,C,"C 
",,[None],150,-31.576837691919803,-0.21051225127946535
11095,188, ,0.9999162481273839,C,"C 
",,[None],147,-60.63543281224751,-0.41248593749828233
11096,188, ,0.9999162481273839,C,"C 
",,[None],144,-46.52407491662388,-0.32308385358766584
11097,188, ,0.9999162481273839,C,"C 
",,[None],151,-53.799448088043405,-0.3562877356824067
11098,188, ,0.9999162481273839,C,"C 
",,[None],180,-103.1750581839619,-0.5731947676886772
11099,188, ,0.9999162481273839,C,"C 
",,[None],148,-63.689492660969506,-0.4303344098714156
11100,189,30,0.9999808531883025,C,"C 
",,[None],163,-63.461018047945814,-0.38933139906715225
11101,189,30,0.9999808531883025,C,"C 
",,[None],149,-59.40160322770749,-0.3986684780383053
11102,189,30,0.9999808531883025,C,"C 
",,[None],212,-75.2494903367622,-0.3549504261168028
11103,189,30,0.9999808531883025,C,"C 
",,[None],150,-61.79601771792659,-0.411973451452844
11104,189,30,0.9999808531883025,C,"C 
",,[None],198,-90.3662528706815,-0.4563952165185935
11105,189,30,0.9999808531883025,C,"C 
",,[None],152,-61.938572448078894,-0.4074906082110453
11106,189,30,0.9999808531883025,C,"C 
",,[None],123,-23.55136236846409,-0.1914744908005211
11107,189,30,0.9999808531883025,C,"C 
",,[None],152,-56.50612647423962,-0.3717508320673659
11108,189,30,0.9999808531883025,C,"C 
",,[None],161,-78.09493692629249,-0.48506172003908377
11109,189,30,0.9999808531883025,C,"C 
",,[None],158,-67.96538291431392,-0.43016065135641723
11110,189,30,0.9999808531883025,C,"C 
",,[None],202,-91.81338556834326,-0.4545217107343726
11111,189,30,0.9999808531883025,C,"C 
",,[None],135,-46.28508143463001,-0.3428524550713334
11112,189,30,0.9999808531883025,C,"C 
",,[None],216,-78.24353149714233,-0.3622385717460293
11113,189,30,0.9999808531883025,C,"C 
",,[None],184,-95.23304438109578,-0.5175708933755205
11114,189,30,0.9999808531883025,C,"C 
",,[None],211,-98.21022295767904,-0.4654512936382893
11115,189,30,0.9999808531883025,C,"C 
",,[None],99,-54.022602478591104,-0.5456828533191022
11116,189,30,0.9999808531883025,C,"C 
",,[None],216,-93.9241094774948,-0.434833840173587
11117,189,30,0.9999808531883025,C,"C 
",,[None],172,-63.2877156669124,-0.3679518352727465
11118,189,30,0.9999808531883025,C,"C 
",,[None],161,-78.40693227992557,-0.48699957937841964
11119,189,30,0.9999808531883025,C,"C 
",,[None],182,-68.37232293561121,-0.37567210404181983
11120,189,30,0.9999808531883025,C,"C 
",,[None],160,-59.50009534206156,-0.37187559588788477
11121,189,30,0.9999808531883025,C,"C 
",,[None],162,-62.22888620808747,-0.3841289272104164
11122,189,30,0.9999808531883025,C,"C 
",,[None],179,-79.22848961836478,-0.44261726043779204
11123,189,30,0.9999808531883025,C,"C 
",,[None],158,-97.56925244503769,-0.6175269142090993
11124,189,30,0.9999808531883025,C,"C 
",,[None],171,-79.26288233297288,-0.46352562767820393
11125,189,30,0.9999808531883025,C,"C 
",,[None],219,-116.91015488222159,-0.5338363236631123
11126,189,30,0.9999808531883025,C,"C 
",,[None],152,-61.70020186303542,-0.40592238067786457
11127,189,30,0.9999808531883025,C,"C 
",,[None],163,-53.001710105710686,-0.3251638656792067
11128,189,30,0.9999808531883025,C,"C 
",,[None],170,-44.63392128763128,-0.26255247816253696
11129,189,30,0.9999808531883025,C,"C 
",,[None],152,-50.45205793731167,-0.33192143379810307
11130,190, minutes,0.999966549126493,C,"C 
",,[None],202,-100.80454267335114,-0.4990323894720353
11131,190, minutes,0.999966549126493,C,"C 
",,[None],174,-77.51303395356145,-0.4454772066296635
11132,190, minutes,0.999966549126493,C,"C 
",,[None],160,-50.02503044723949,-0.3126564402952468
11133,190, minutes,0.999966549126493,C,"C 
",,[None],191,-95.66270981856184,-0.5008518838668159
11134,190, minutes,0.999966549126493,C,"C 
",,[None],150,-56.23841382652591,-0.37492275884350607
11135,190, minutes,0.999966549126493,C,"C 
",,[None],128,-43.281415183981,-0.33813605612485154
11136,190, minutes,0.999966549126493,C,"C 
",,[None],116,-43.542548884086116,-0.3753668007248803
11137,190, minutes,0.999966549126493,C,"C 
",,[None],120,-69.10433737629755,-0.5758694781358129
11138,190, minutes,0.999966549126493,C,"C 
",,[None],170,-47.57195963228398,-0.27983505666049396
11139,190, minutes,0.999966549126493,C,"C 
",,[None],142,-61.7125825553374,-0.4345956517981507
11140,190, minutes,0.999966549126493,C,"C 
",,[None],151,-46.313180914041986,-0.3067098073777615
11141,190, minutes,0.999966549126493,C,"C 
",,[None],171,-117.14019927106388,-0.6850304050939408
11142,190, minutes,0.999966549126493,C,"C 
",,[None],155,-39.941579637221224,-0.25768761056271755
11143,190, minutes,0.999966549126493,C,"C 
",,[None],153,-50.54750009696702,-0.33037581762723545
11144,190, minutes,0.999966549126493,C,"C 
",,[None],201,-72.06606178738578,-0.3585376208327651
11145,190, minutes,0.999966549126493,C,"C 
",,[None],140,-54.55951332407911,-0.3897108094577079
11146,190, minutes,0.999966549126493,C,"C 
",,[None],161,-47.48858168929998,-0.2949601347161489
11147,190, minutes,0.999966549126493,C,"C 
",,[None],133,-45.1921161022366,-0.33979034663335783
11148,190, minutes,0.999966549126493,C,"C 
",,[None],151,-97.87287684641753,-0.6481647473272684
11149,190, minutes,0.999966549126493,C,"C 
",,[None],145,-52.3000310921006,-0.3606898696006938
11150,190, minutes,0.999966549126493,C,"C 
",,[None],192,-90.75949723422161,-0.47270571476157086
11151,190, minutes,0.999966549126493,C,"C 
",,[None],104,-33.4373270990189,-0.32151276056748945
11152,190, minutes,0.999966549126493,C,"C 
",,[None],155,-61.79900365374578,-0.39870324937900503
11153,190, minutes,0.999966549126493,C,"C 
",,[None],158,-84.98549641902521,-0.5378828887280076
11154,190, minutes,0.999966549126493,C,"C 
",,[None],149,-43.6751969698836,-0.29312212731465503
11155,190, minutes,0.999966549126493,C,"C 
",,[None],157,-45.555715457213225,-0.2901637927211034
11156,190, minutes,0.999966549126493,C,"C 
",,[None],199,-69.58374804733563,-0.3496670756147519
11157,190, minutes,0.999966549126493,C,"C 
",,[None],153,-64.49488487954322,-0.4215351952911322
11158,190, minutes,0.999966549126493,C,"C 
",,[None],149,-82.14711956997988,-0.5513229501340932
11159,190, minutes,0.999966549126493,C,"C 
",,[None],195,-102.54216206660617,-0.5258572413672111
11160,191, of,0.9994633157065632,C,"C 
",,[None],105,-45.14441487772751,-0.4299468083593097
11161,191, of,0.9994633157065632,C,"C 
",,[None],126,-44.598156944246476,-0.3539536265416387
11162,191, of,0.9994633157065632,C,"C 
",,[None],155,-71.83323043257708,-0.46344019633920697
11163,191, of,0.9994633157065632,C,"C 
",,[None],148,-77.64415919745119,-0.5246226972800756
11164,191, of,0.9994633157065632,C,"C 
",,[None],190,-83.03169507066552,-0.4370089214245554
11165,191, of,0.9994633157065632,C,"C 
",,[None],156,-50.98966488643241,-0.32685682619507955
11166,191, of,0.9994633157065632,C,"C 
",,[None],121,-43.798621424770914,-0.3619720778906687
11167,191, of,0.9994633157065632,C,"C 
",,[None],192,-88.93848369258936,-0.4632212692322362
11168,191, of,0.9994633157065632,C,"C 
",,[None],197,-76.86968813241819,-0.39020146260110755
11169,191, of,0.9994633157065632,C,"C 
",,[None],183,-78.40099608491904,-0.4284207436334374
11170,191, of,0.9994633157065632,C,"C 
",,[None],173,-64.11198966240207,-0.3705895356208212
11171,191, of,0.9994633157065632,C,"C 
",,[None],143,-50.49583044778918,-0.35311769543908517
11172,191, of,0.9994633157065632,C,"C 
",,[None],211,-103.97200640717733,-0.49275832420463195
11173,191, of,0.9994633157065632,C,"C 
",,[None],131,-50.7523285027625,-0.3874223549829198
11174,191, of,0.9994633157065632,C,"C 
",,[None],133,-51.2384576442691,-0.38525156123510595
11175,191, of,0.9994633157065632,C,"C 
",,[None],160,-76.46711702662013,-0.47791948141637586
11176,191, of,0.9994633157065632,C,"C 
",,[None],209,-102.10023690876011,-0.4885178799462206
11177,191, of,0.9994633157065632,C,"C 
",,[None],174,-50.545999910555,-0.2904942523595115
11178,191, of,0.9994633157065632,C,"C 
",,[None],211,-91.9784890137223,-0.4359170095437076
11179,191, of,0.9994633157065632,C,"C 
",,[None],156,-49.49221404172446,-0.3172577823187465
11180,191, of,0.9994633157065632,C,"C 
",,[None],198,-95.11486430364562,-0.48037810254366475
11181,191, of,0.9994633157065632,C,"C 
",,[None],237,-106.15796732251688,-0.44792391275323573
11182,191, of,0.9994633157065632,C,"C 
",,[None],112,-41.7859871034427,-0.37308917056645263
11183,191, of,0.9994633157065632,C,"C 
",,[None],201,-82.72989653231497,-0.41159152503639285
11184,191, of,0.9994633157065632,C,"C 
",,[None],135,-43.42189282647648,-0.32164365056649247
11185,191, of,0.9994633157065632,C,"C 
",,[None],197,-94.93666593790051,-0.4819120098370584
11186,191, of,0.9994633157065632,C,"C 
",,[None],199,-91.83708613589867,-0.4614928951552697
11187,191, of,0.9994633157065632,C,"C 
",,[None],143,-45.12064004892631,-0.3155289513910931
11188,191, of,0.9994633157065632,C,"C 
",,[None],143,-60.899019119309294,-0.42586726656859647
11189,191, of,0.9994633157065632,C,"C 
",,[None],145,-51.4558317407686,-0.354867805108749
11190,192, daily,0.9999920581810364,C,"C 
",,[None],192,-79.08716078166256,-0.41191229573782584
11191,192, daily,0.9999920581810364,C,"C 
",,[None],181,-86.75334569243645,-0.4793002524444003
11192,192, daily,0.9999920581810364,C,"C 
",,[None],114,-53.160006806170394,-0.46631584917693325
11193,192, daily,0.9999920581810364,C,"C 
",,[None],180,-57.81371311587933,-0.3211872950882185
11194,192, daily,0.9999920581810364,C,"C 
",,[None],167,-52.97004899811378,-0.31718592214439395
11195,192, daily,0.9999920581810364,C,"C 
",,[None],176,-90.57664697582813,-0.5146400396353871
11196,192, daily,0.9999920581810364,C,"C 
",,[None],160,-52.617220151695584,-0.3288576259480974
11197,192, daily,0.9999920581810364,C,"C 
",,[None],126,-60.67078374918952,-0.4815141567395993
11198,192, daily,0.9999920581810364,C,"C 
",,[None],147,-49.12121454432702,-0.3341579220702518
11199,192, daily,0.9999920581810364,C,"C 
",,[None],144,-62.28749863989938,-0.4325520738881901
11200,192, daily,0.9999920581810364,C,"C 
",,[None],168,-58.15120628643821,-0.34613813265737026
11201,192, daily,0.9999920581810364,C,"C 
",,[None],202,-85.76720155436428,-0.42459010670477365
11202,192, daily,0.9999920581810364,C,"C 
",,[None],139,-38.67638618121597,-0.27824738259867604
11203,192, daily,0.9999920581810364,C,"C 
",,[None],126,-65.86932658157998,-0.5227724331871427
11204,192, daily,0.9999920581810364,C,"C 
",,[None],163,-53.67325855474,-0.3292837948143558
11205,192, daily,0.9999920581810364,C,"C 
",,[None],158,-68.09934962424353,-0.43100854192559196
11206,192, daily,0.9999920581810364,C,"C 
",,[None],134,-48.26272235066559,-0.3601695697810865
11207,192, daily,0.9999920581810364,C,"C 
",,[None],182,-84.8682291365097,-0.4663089512995039
11208,192, daily,0.9999920581810364,C,"C 
",,[None],177,-61.68248913847625,-0.34848863920043077
11209,192, daily,0.9999920581810364,C,"C 
",,[None],152,-75.51776142639828,-0.4968273778052518
11210,192, daily,0.9999920581810364,C,"C 
",,[None],197,-79.20652643414141,-0.40206358596010866
11211,192, daily,0.9999920581810364,C,"C 
",,[None],169,-55.600227858030316,-0.32899543111260543
11212,192, daily,0.9999920581810364,C,"C 
",,[None],122,-44.97322951295689,-0.36863302879472865
11213,192, daily,0.9999920581810364,C,"C 
",,[None],125,-58.30955034225613,-0.4664764027380491
11214,192, daily,0.9999920581810364,C,"C 
",,[None],139,-41.246526885439984,-0.296737603492374
11215,192, daily,0.9999920581810364,C,"C 
",,[None],145,-67.10295566701893,-0.46277900460013055
11216,192, daily,0.9999920581810364,C,"C 
",,[None],121,-57.53245562795617,-0.4754748399004642
11217,192, daily,0.9999920581810364,C,"C 
",,[None],120,-51.013684171485416,-0.42511403476237847
11218,192, daily,0.9999920581810364,C,"C 
",,[None],178,-95.72337472260455,-0.5377717681045199
11219,192, daily,0.9999920581810364,C,"C 
",,[None],171,-73.21654308959414,-0.42816691865259726
11220,193, activity,0.9999157713474321,C,"C 
",,[None],154,-47.62526159966832,-0.30925494545239174
11221,193, activity,0.9999157713474321,C,"C 
",,[None],165,-76.1233935838133,-0.4613539005079594
11222,193, activity,0.9999157713474321,C,"C 
",,[None],178,-75.73377608865493,-0.4254706521834547
11223,193, activity,0.9999157713474321,C,"C 
",,[None],118,-38.5187499681253,-0.32643008447563815
11224,193, activity,0.9999157713474321,C,"C 
",,[None],160,-61.77045577521522,-0.3860653485950951
11225,193, activity,0.9999157713474321,C,"C 
",,[None],149,-68.67335831994173,-0.4608950222814881
11226,193, activity,0.9999157713474321,C,"C 
",,[None],114,-47.18154741066561,-0.4138732229005755
11227,193, activity,0.9999157713474321,C,"C 
",,[None],155,-57.1686304887786,-0.36882987412115226
11228,193, activity,0.9999157713474321,C,"C 
",,[None],125,-55.27916060594649,-0.4422332848475719
11229,193, activity,0.9999157713474321,C,"C 
",,[None],183,-66.19026363045644,-0.36169542967462537
11230,193, activity,0.9999157713474321,C,"C 
",,[None],144,-60.78496328195699,-0.4221178005691457
11231,193, activity,0.9999157713474321,C,"C 
",,[None],138,-47.46076642513899,-0.3439185972836159
11232,193, activity,0.9999157713474321,C,"C 
",,[None],150,-68.55444633721504,-0.4570296422481003
11233,193, activity,0.9999157713474321,C,"C 
",,[None],152,-84.58088649590405,-0.5564532006309477
11234,193, activity,0.9999157713474321,C,"C 
",,[None],182,-72.62253293676767,-0.39902490624597625
11235,193, activity,0.9999157713474321,C,"C 
",,[None],166,-77.88350725647632,-0.46917775455708627
11236,193, activity,0.9999157713474321,C,"C 
",,[None],163,-73.33599497732357,-0.449914079615482
11237,193, activity,0.9999157713474321,C,"C 
",,[None],155,-53.64168558332859,-0.34607539086018446
11238,193, activity,0.9999157713474321,C,"C 
",,[None],148,-44.59691123242562,-0.3013304813001731
11239,193, activity,0.9999157713474321,C,"C 
",,[None],156,-76.16567915982864,-0.48824153307582463
11240,193, activity,0.9999157713474321,C,"C 
",,[None],149,-66.34176600292935,-0.4452467516975124
11241,193, activity,0.9999157713474321,C,"C 
",,[None],161,-52.5488890991358,-0.3263906155225826
11242,193, activity,0.9999157713474321,C,"C 
",,[None],176,-69.74589667536804,-0.3962835038373184
11243,193, activity,0.9999157713474321,C,"C 
",,[None],146,-85.38363474395348,-0.5848194160544758
11244,193, activity,0.9999157713474321,C,"C 
",,[None],178,-92.74547602891221,-0.5210420001624281
11245,193, activity,0.9999157713474321,C,"C 
",,[None],190,-79.81989704483551,-0.420104721288608
11246,193, activity,0.9999157713474321,C,"C 
",,[None],131,-29.054336565284405,-0.22178882874262904
11247,193, activity,0.9999157713474321,C,"C 
",,[None],156,-56.88399372998078,-0.36464098544859475
11248,193, activity,0.9999157713474321,C,"C 
",,[None],205,-93.52628078037006,-0.4562257599042442
11249,193, activity,0.9999157713474321,C,"C 
",,[None],180,-85.82802083772789,-0.47682233798737717
11250,194, -,0.9992533036165971,C,"C 
",,[None],136,-70.29022348622499,-0.5168398785751838
11251,194, -,0.9992533036165971,C,"C 
",,[None],188,-81.74420538498823,-0.4348096031116395
11252,194, -,0.9992533036165971,C,"C 
",,[None],161,-86.53353170277894,-0.5374753521911735
11253,194, -,0.9992533036165971,C,"C 
",,[None],163,-55.96604934294794,-0.3433499959690058
11254,194, -,0.9992533036165971,C,"C 
",,[None],197,-74.36248811382845,-0.3774745589534439
11255,194, -,0.9992533036165971,C,"C 
",,[None],144,-58.7954873267369,-0.40830199532456174
11256,194, -,0.9992533036165971,C,"C 
",,[None],154,-84.56189455280011,-0.549103211381819
11257,194, -,0.9992533036165971,C,"C 
",,[None],121,-47.52627725893186,-0.39277915090026333
11258,194, -,0.9992533036165971,C,"C 
",,[None],147,-54.3916253564823,-0.37001105684681834
11259,194, -,0.9992533036165971,C,"C 
",,[None],147,-69.96132734548533,-0.47592739690806346
11260,194, -,0.9992533036165971,C,"C 
",,[None],170,-64.88092897983259,-0.38165252341077993
11261,194, -,0.9992533036165971,C,"C 
",,[None],135,-55.29890850847693,-0.40962154450723653
11262,194, -,0.9992533036165971,C,"C 
",,[None],125,-70.60206032489681,-0.5648164825991745
11263,194, -,0.9992533036165971,C,"C 
",,[None],164,-85.91257502833389,-0.523857164806914
11264,194, -,0.9992533036165971,C,"C 
",,[None],133,-34.50150047447659,-0.2594097780035834
11265,194, -,0.9992533036165971,C,"C 
",,[None],122,-34.89125521160821,-0.2859938951771165
11266,194, -,0.9992533036165971,C,"C 
",,[None],117,-22.32849873665058,-0.19084186954402207
11267,194, -,0.9992533036165971,C,"C 
",,[None],140,-52.541547675679496,-0.3752967691119964
11268,194, -,0.9992533036165971,C,"C 
",,[None],207,-100.6081057344167,-0.4860294963015299
11269,194, -,0.9992533036165971,C,"C 
",,[None],172,-78.63358605008743,-0.45717201191911294
11270,194, -,0.9992533036165971,C,"C 
",,[None],134,-63.32203199577349,-0.4725524775803992
