,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2730,44, find,0.39091472007917305,Mia Sara was in the 2003 remake of The In-Laws.,Mia Sara was in the 2003 remake of The In-Laws.,-0.09916373,"[-0.09916373, -1.6240566e-06, -1.8908588e-05, -0.70138156, -0.00010831134, -0.0076734684, -0.08807195, -5.080963e-06, -3.4121115e-06, -4.2630116e-05, -9.4914985e-06, -0.00015109812, -2.6968896e-06, -1.8624639e-06, -4.723352e-06, -0.0008459602]",67,-23.356184206867997,-0.3485997642816119
2731,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.01776438,"[-0.01776438, -2.577686e-06, -1.2233183e-05, -0.31733376]",78,-32.544901553066,-0.41724232760341023
2732,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.06214682,"[-0.06214682, -3.4121115e-06, -9.610702e-06, -0.335577]",50,-16.023245441188003,-0.32046490882376005
2733,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.12178335,"[-0.12178335, -2.6968896e-06, -1.1279553e-05, -0.2981636]",64,-19.441152519287005,-0.30376800811385946
2734,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.093810566,"[-0.093810566, -2.4584822e-06, -1.4974867e-05, -0.32796174]",60,-8.007852245344,-0.13346420408906667
2735,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.20000187,"[-0.20000187, -2.3392786e-06, -1.6524515e-05, -0.2685883]",64,-11.280736288337,-0.17626150450526562
2736,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.004937478,"[-0.004937478, -3.650519e-06, -2.0815847e-05, -0.45852432]",67,-15.629162703782,-0.23327108513107464
2737,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.05718625,"[-0.05718625, -4.1273333e-06, -1.0921943e-05, -0.39904755]",45,-13.617753584395999,-0.3026167463199111
2738,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.032335103,"[-0.032335103, -1.504853e-06, -1.5213274e-05, -0.7247835]",102,-34.66608766691199,-0.33986360457756853
2739,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.050596308,"[-0.050596308, -3.2929079e-06, -1.2113979e-05, -0.29753733]",53,-15.700146271415,-0.2962291749323585
2740,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.045753844,"[-0.045753844, -3.5313153e-06, -9.372295e-06, -0.38549563]",45,-12.683198131009998,-0.28184884735577775
2741,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.02906952,"[-0.02906952, -3.0545007e-06, -2.355753e-05, -0.35817304]",58,-13.612655071086998,-0.23470094950149997
2742,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.36674592,"[-0.36674592, -2.3392786e-06, -8.061054e-06, -0.5840992]",85,-36.86352559932101,-0.4336885364626001
2743,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.06628179,"[-0.06628179, -1.3856493e-06, -1.4140442e-05, -0.54051065]",82,-29.637678624689,-0.36143510517913413
2744,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.13087495,"[-0.13087495, -3.2929079e-06, -9.610702e-06, -0.32418844]",52,-23.124450725252004,-0.4447009754856155
2745,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.027878689,"[-0.027878689, -3.5313153e-06, -1.1637165e-05, -0.41283542]",44,-12.444987571236998,-0.2828406266190227
2746,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.010602767,"[-0.010602767, -3.650519e-06, -1.18755715e-05, -0.30637744]",45,-11.937723820562997,-0.26528275156806663
2747,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.14739014,"[-0.14739014, -2.3392786e-06, -1.2590794e-05, -0.3370357]",69,-16.887908069615005,-0.2447522908639856
2748,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.032004382,"[-0.032004382, -1.7432603e-06, -1.867018e-05, -0.29989892]",73,-15.685327427584003,-0.21486749900800003
2749,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.112667665,"[-0.112667665, -1.504853e-06, -9.968313e-06, -0.38568324]",106,-55.366460142688986,-0.5223250956857451
2750,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.43349755,"[-0.43349755, -1.7432603e-06, -1.18755715e-05, -0.25440952]",80,-40.07262383645799,-0.5009077979557249
2751,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.095946655,"[-0.095946655, -4.1273333e-06, -1.3663626e-05, -0.4119911]",52,-15.939296730689001,-0.30652493712863466
2752,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.12354654,"[-0.12354654, -2.4584822e-06, -9.133887e-06, -0.32731462]",45,-13.262605546356,-0.2947245676968
2753,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.047651917,"[-0.047651917, -3.4121115e-06, -1.0325924e-05, -0.34350893]",52,-15.652532457640001,-0.30101023957000006
2754,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.07120548,"[-0.07120548, -2.6968896e-06, -1.5332478e-05, -0.39417285]",75,-13.82042594529,-0.18427234593720002
2755,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.040910967,"[-0.040910967, -2.9352968e-06, -9.968313e-06, -0.39034864]",55,-18.776201542959,-0.34138548259925455
2756,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.24724257,"[-0.24724257, -2.577686e-06, -1.4617256e-05, -0.3408239]",68,-14.151915808473998,-0.20811640894814704
2757,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.176245,"[-0.176245, -1.6240566e-06, -1.4617256e-05, -0.47710037]",78,-19.74627649650899,-0.25315739098088447
2758,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.043687634,"[-0.043687634, -2.4584822e-06, -1.3306016e-05, -0.29881197]",90,-32.391442910327,-0.3599049212258556
2759,44, find,0.39091472007917305,Mia Sara.,Mia Sara.,-0.036685813,"[-0.036685813, -2.1008714e-06, -1.342522e-05, -0.43683466]",72,-14.599147010188007,-0.20276593069705565
2760,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.033300653,"[-0.033300653, -3.0545007e-06, -8.89548e-06, -0.41809434]",53,-18.028520134357,-0.34016075725201883
2761,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.18636453,"[-0.18636453, -3.5313153e-06, -1.0683535e-05, -0.4123477]",50,-17.385936857032,-0.34771873714064
2762,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.08429065,"[-0.08429065, -3.650519e-06, -1.1994775e-05, -0.3195204]",52,-20.078987680576997,-0.3861343784726346
2763,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.058077283,"[-0.058077283, -3.1737043e-06, -1.0564331e-05, -0.31798962]",55,-15.465666771577,-0.28119394130139996
2764,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.049874827,"[-0.049874827, -4.00813e-06, -1.2352386e-05, -0.34392086]",46,-13.344424390564,-0.2900961824035652
2765,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.1890739,"[-0.1890739, -2.577686e-06, -9.968313e-06, -0.29645962]",81,-31.176632062613013,-0.38489669213102484
2766,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.009940832,"[-0.009940832, -2.9352968e-06, -1.4974867e-05, -0.42591742]",66,-17.562776882556996,-0.2661026800387424
2767,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.016227674,"[-0.016227674, -3.4121115e-06, -8.180258e-06, -0.39159346]",51,-23.566355188978,-0.46208539586231373
2768,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.026367305,"[-0.026367305, -4.1273333e-06, -1.0683535e-05, -0.40558562]",50,-24.38405602261,-0.4876811204522
2769,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.30076307,"[-0.30076307, -1.6240566e-06, -1.3306016e-05, -0.31358793]",70,-39.91060279449731,-0.5701514684928186
2770,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.07089171,"[-0.07089171, -3.2929079e-06, -1.1994775e-05, -0.63678664]",63,-19.047247099791,-0.3023372555522381
2771,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.03264194,"[-0.03264194, -3.650519e-06, -1.0087517e-05, -0.3763765]",48,-18.59937323730199,-0.38748694244379145
2772,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.51485354,"[-0.51485354, -1.7432603e-06, -1.1398757e-05, -0.37608626]",82,-18.998907396833008,-0.23169399264430499
2773,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.13115883,"[-0.13115883, -3.888926e-06, -1.0683535e-05, -0.3514111]",51,-19.182570592677003,-0.3761288351505295
2774,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.22613731,"[-0.22613731, -1.6240566e-06, -1.1994775e-05, -0.31688434]",86,-28.142756601621,-0.3272413558328023
2775,44, determine,0.2627282108423972,The final answer given in the previous message is Mia Sara.,The final answer given in the previous message is Mia Sara.,-0.26284984,"[-0.26284984, -0.010901381, -3.2929079e-06, -0.52145785, -0.3347266, -7.226629e-06, -0.031624936, -0.0066774786, -0.0005138331, -0.50237477, -3.4121115e-06, -0.0003802681]",75,-24.88559005376001,-0.3318078673834668
2776,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.14315431,"[-0.14315431, -3.1737043e-06, -1.11603495e-05, -0.36221984]",52,-20.347356998633995,-0.3912953268968076
2777,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.02833269,"[-0.02833269, -2.220075e-06, -1.4617256e-05, -0.36169854]",61,-19.667946549291,-0.32242535326706556
2778,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.11920211,"[-0.11920211, -3.888926e-06, -1.0802739e-05, -0.25231004]",38,-12.323466559763997,-0.3243017515727367
2779,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.45332614,"[-0.45332614, -1.9816675e-06, -1.1637165e-05, -0.34361258]",65,-23.570475636280996,-0.3626227020966307
2780,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.009893617,"[-0.009893617, -1.7432603e-06, -1.6762922e-05, -0.5406714]",70,-26.079692398514002,-0.37256703426448573
2781,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.12604846,"[-0.12604846, -2.3392786e-06, -1.0564331e-05, -0.22824906]",71,-19.693885354234,-0.27737866696104224
2782,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.092541516,"[-0.092541516, -2.8160932e-06, -8.299462e-06, -0.28772092]",51,-26.144871084606006,-0.512644531070706
2783,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.107298344,"[-0.107298344, -3.5313153e-06, -1.1994775e-05, -0.29202273]",51,-10.7915342578887,-0.2115987109389941
2784,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.259016,"[-0.259016, -3.1737043e-06, -1.0325924e-05, -0.18636127]",75,-17.489755941143493,-0.23319674588191325
2785,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.17103262,"[-0.17103262, -3.1737043e-06, -9.4914985e-06, -0.3484786]",58,-20.784945434066003,-0.35836112817355176
2786,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.06369651,"[-0.06369651, -2.1008714e-06, -1.4617256e-05, -0.34602255]",78,-12.579917804305998,-0.16128099749110253
2787,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.033282205,"[-0.033282205, -3.2929079e-06, -9.4914985e-06, -0.28674978]",44,-17.759369077883,-0.4036220244973409
2788,44, determine,0.2627282108423972,Mia Sara.,Mia Sara.,-0.28698823,"[-0.28698823, -2.577686e-06, -9.372295e-06, -0.32533962]",45,-16.038438222895998,-0.35640973828657774
2789,44, determine,0.2627282108423972,Mia Sara starred in the 2003 film The In-Laws.,Mia Sara starred in the 2003 film The In-Laws.,-0.0077264644,"[-0.0077264644, -2.577686e-06, -2.5226382e-05, -0.75058556, -6.6306106e-06, -0.0119148325, -0.08532077, -2.577686e-06, -3.4121115e-06, -2.577686e-06, -0.022287266, -3.2929079e-06, -2.3392786e-06, -3.7697225e-06, -0.0007632879]",56,-21.470063981867494,-0.38339399967620524
2790,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.19655295,"[-0.19655295, -3.0545007e-06, -1.1398757e-05, -0.32221192]",52,-15.468522375775297,-0.29747158414952496
2791,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.16715686,"[-0.16715686, -3.2929079e-06, -1.1398757e-05, -0.22109807]",52,-19.482878366103,-0.37467073780967314
2792,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.045526523,"[-0.045526523, -3.2929079e-06, -1.4498052e-05, -0.5033452]",68,-13.263496170567297,-0.19505141427304848
2793,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.010891952,"[-0.010891952, -1.8624639e-06, -1.2948405e-05, -0.5680924]",84,-29.271149384286993,-0.34846606409865466
2794,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.7386946,"[-0.7386946, -1.504853e-06, -1.3306016e-05, -0.31741858]",75,-28.112576459616,-0.37483435279488003
2795,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.057440992,"[-0.057440992, -2.6968896e-06, -9.4914985e-06, -0.4495966]",65,-27.292664751683006,-0.41988715002589244
2796,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.19846888,"[-0.19846888, -3.5313153e-06, -9.729906e-06, -0.26780763]",56,-18.195303729818,-0.3249161380324643
2797,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.040936604,"[-0.040936604, -3.7697225e-06, -1.1041146e-05, -0.3290433]",53,-12.693213827448,-0.2394946005178868
2798,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.048700802,"[-0.048700802, -2.8160932e-06, -1.8789384e-05, -0.3189731]",81,-28.488378282622286,-0.35170837385953435
2799,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.13329588,"[-0.13329588, -3.2929079e-06, -1.0206721e-05, -0.36864093]",57,-19.895497187872,-0.3490438103135438
2800,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.088440165,"[-0.088440165, -9.0883464e-07, -2.4630364e-05, -0.9113239]",91,-36.64041294472598,-0.40264190049149434
2801,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.032323677,"[-0.032323677, -2.9352968e-06, -1.4498052e-05, -0.4586103]",61,-17.996954060952003,-0.29503203378609844
2802,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.209529,"[-0.209529, -2.577686e-06, -1.0206721e-05, -0.3611794]",48,-26.765256404909,-0.5576095084356041
2803,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.142197,"[-0.142197, -2.9352968e-06, -1.0683535e-05, -0.37664893]",62,-21.868214347494,-0.352713134637
2804,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.18071294,"[-0.18071294, -2.6968896e-06, -1.6286107e-05, -0.2913088]",69,-17.574667728288002,-0.2547053293954783
2805,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.2583845,"[-0.2583845, -1.3856493e-06, -1.2829201e-05, -0.24055754]",78,-33.06088732892051,-0.4238575298579552
2806,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.032593135,"[-0.032593135, -3.650519e-06, -8.537869e-06, -0.4264046]",53,-15.600138173572999,-0.2943422296900566
2807,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.15075232,"[-0.15075232, -3.650519e-06, -1.11603495e-05, -0.3165375]",53,-26.68821340420399,-0.5035511963057356
2808,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.14321557,"[-0.14321557, -2.577686e-06, -1.247159e-05, -0.41261986]",76,-17.148596092149997,-0.22563942226513153
2809,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.02177335,"[-0.02177335, -3.5313153e-06, -1.9146995e-05, -0.5547461]",73,-25.772903896370998,-0.3530534780324794
2810,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.13647088,"[-0.13647088, -3.4121115e-06, -1.1517961e-05, -0.28623545]",38,-14.259862909712998,-0.3752595502556052
2811,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.15658493,"[-0.15658493, -2.4584822e-06, -1.569009e-05, -0.45983148]",55,-28.058662426588,-0.5101574986652363
2812,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.12580271,"[-0.12580271, -2.6968896e-06, -1.11603495e-05, -0.28027093]",62,-19.371277882002005,-0.312439965838742
2813,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.0063276025,"[-0.0063276025, -1.6240566e-06, -1.4021238e-05, -0.36203608]",81,-31.068026042762,-0.38355587707113575
2814,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.23933223,"[-0.23933223, -1.7432603e-06, -1.1398757e-05, -0.31966537]",77,-33.75374068292,-0.4383602686093506
2815,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.1836031,"[-0.1836031, -1.9816675e-06, -1.3067608e-05, -0.42026803]",62,-13.098106833902001,-0.21125978764358067
2816,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.0579271,"[-0.0579271, -3.7697225e-06, -1.0445127e-05, -0.27656418]",56,-17.353190436907997,-0.30987840065907135
2817,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.025880337,"[-0.025880337, -2.8160932e-06, -1.5928495e-05, -0.34836087]",57,-17.341774921289996,-0.3042416652857894
2818,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.10384723,"[-0.10384723, -1.9816675e-06, -1.3067608e-05, -0.4657578]",83,-28.025191576169,-0.337652910556253
2819,44, confirm,0.18297568569915432,Mia Sara.,Mia Sara.,-0.15878126,"[-0.15878126, -2.8160932e-06, -9.133887e-06, -0.345445]",65,-21.902767203885002,-0.3369656492905385
2820,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.17628647,"[-0.17628647, -2.6968896e-06, -9.729906e-06, -0.3771848]",85,-22.610301130083997,-0.26600354270687054
2821,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.080140494,"[-0.080140494, -2.9352968e-06, -1.4140442e-05, -0.37857446]",67,-22.342621927106006,-0.3334719690612837
2822,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.029645883,"[-0.029645883, -4.9617593e-06, -1.7478143e-05, -0.4403072]",61,-12.908341520898,-0.2116121560802951
2823,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.1662914,"[-0.1662914, -2.3392786e-06, -1.1279553e-05, -0.3213824]",69,-15.232852839182,-0.22076598317655072
2824,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.008016479,"[-0.008016479, -4.00813e-06, -1.50940705e-05, -0.5804998]",60,-26.536341386980006,-0.4422723564496667
2825,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.011460036,"[-0.011460036, -3.2929079e-06, -1.1994775e-05, -0.34730184]",47,-17.081774729319,-0.36344201551742555
2826,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.030742455,"[-0.030742455, -4.1273333e-06, -1.5213274e-05, -0.4840853]",67,-27.768852161070004,-0.4144604800159702
2827,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.20960905,"[-0.20960905, -3.0545007e-06, -1.2352386e-05, -0.3274333]",77,-19.197118483597002,-0.24931322705970135
2828,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.13041352,"[-0.13041352, -2.6968896e-06, -9.014684e-06, -0.32998526]",40,-21.288688678038003,-0.5322172169509501
2829,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.19009182,"[-0.19009182, -2.577686e-06, -1.0206721e-05, -0.37197623]",60,-26.99044636013999,-0.44984077266899986
2830,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.18011864,"[-0.18011864, -1.8624639e-06, -1.0921943e-05, -0.29579747]",60,-20.896367112494005,-0.3482727852082334
2831,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.22149828,"[-0.22149828, -2.577686e-06, -1.0564331e-05, -0.3182152]",53,-16.1238608399,-0.30422378943207545
2832,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.015188434,"[-0.015188434, -4.365741e-06, -1.4140442e-05, -0.33563137]",63,-11.656035821558001,-0.18501644161203176
2833,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.023705905,"[-0.023705905, -4.246537e-06, -1.7239736e-05, -0.38116813]",59,-15.710871173434,-0.2662859520921017
2834,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.37138474,"[-0.37138474, -2.1008714e-06, -1.0564331e-05, -0.31156066]",64,-16.441736049478,-0.25690212577309374
2835,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.09050675,"[-0.09050675, -3.1737043e-06, -9.372295e-06, -0.29185393]",57,-16.988155127158002,-0.29803780924838597
2836,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.07084961,"[-0.07084961, -3.7697225e-06, -9.729906e-06, -0.3744117]",44,-25.139983647656994,-0.5713632647194772
2837,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.07775047,"[-0.07775047, -3.1737043e-06, -1.0683535e-05, -0.34963092]",40,-11.436312249484004,-0.2859078062371001
2838,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.059729032,"[-0.059729032, -1.3856493e-06, -1.3902034e-05, -0.76995146]",77,-23.83148665932501,-0.3094998267444807
2839,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.17422162,"[-0.17422162, -4.1273333e-06, -1.1637165e-05, -0.23122413]",49,-11.124276489804998,-0.2270260508123469
2840,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.55267584,"[-0.55267584, -2.3392786e-06, -9.849109e-06, -0.36060852]",70,-20.51860967366901,-0.2931229953381287
2841,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.22151434,"[-0.22151434, -2.1008714e-06, -1.2233183e-05, -0.4391608]",77,-32.323837438538014,-0.4197900966043898
2842,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.2417349,"[-0.2417349, -3.888926e-06, -1.0087517e-05, -0.24454762]",50,-29.682711272172003,-0.59365422544344
2843,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.11424679,"[-0.11424679, -2.9352968e-06, -1.3663626e-05, -0.20306194]",65,-9.572474015307003,-0.14726883100472313
2844,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.18761317,"[-0.18761317, -1.9816675e-06, -1.18755715e-05, -0.43769544]",80,-26.096563611306003,-0.32620704514132504
2845,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.102130204,"[-0.102130204, -3.4121115e-06, -1.1041146e-05, -0.35012835]",55,-15.842872215901004,-0.288052222107291
2846,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.20500894,"[-0.20500894, -3.650519e-06, -9.4914985e-06, -0.25149885]",45,-13.588471011485005,-0.3019660224774446
2847,44, check,0.05486774642077037,Mia Sara.,Mia Sara.,-0.039514158,"[-0.039514158, -3.5313153e-06, -1.0325924e-05, -0.33411548]",55,-11.563027864335998,-0.2102368702606545
