,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11194,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],28,-10.764914966489,-0.38446124880317856
11195,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],17,-1.54881885845,-0.09110699167352941
11196,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],20,-2.936166090316,-0.14680830451580001
11197,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11198,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11199,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],22,-2.14808530163,-0.09764024098318183
11200,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11201,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11202,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11203,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11204,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11205,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11206,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],17,-1.549013320279,-0.09111843060464705
11207,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],26,-10.779391170003,-0.4145919680770385
11208,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],17,-1.549013320279,-0.09111843060464705
11209,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.9382937748190001,-0.04938388288521053
11210,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],23,-4.052949442158,-0.17621519313730433
11211,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.9382937748190001,-0.04938388288521053
11212,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.9382937748190001,-0.04938388288521053
11213,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.9382937748190001,-0.04938388288521053
11214,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],23,-4.052949442158,-0.17621519313730433
11215,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],29,-21.66819132956,-0.7471790113641379
11216,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],41,-26.124311274007,-0.6371783237562683
11217,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.9382937748190001,-0.04938388288521053
11218,198, Tomorrow,0.9998184059102031,English alphabet,"English alphabet 
",,[None],17,-1.549013320279,-0.09111843060464705
11219,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],27,-8.857911457329,-0.32807079471588885
11220,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.318252116849,-0.0823907573030625
11221,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.681855386859,-0.0378808548255
11222,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.318252116849,-0.0823907573030625
11223,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],17,-4.440694984024,-0.2612173520014118
11224,199, is,0.7587702639097345,English,"English 
",,[None],20,-7.641451877098,-0.3820725938549
11225,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.318252116849,-0.0823907573030625
11226,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.681855386859,-0.0378808548255
11227,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.681855386859,-0.0378808548255
11228,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],17,-4.440694984024,-0.2612173520014118
11229,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.318252116849,-0.0823907573030625
11230,199, is,0.7587702639097345,English,"English 
",,[None],19,-6.994645213859,-0.3681392217820526
11231,199, is,0.7587702639097345,English,"English 
",,[None],19,-2.683409886859,-0.14123209930836841
11232,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.681855386859,-0.0378808548255
11233,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.318252116849,-0.0823907573030625
11234,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],17,-3.2718966168490002,-0.1924645068734706
11235,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.681855386859,-0.0378808548255
11236,199, is,0.7587702639097345,English,"English 
",,[None],17,-4.047452710996,-0.23808545358799998
11237,199, is,0.7587702639097345,English,"English 
",,[None],19,-4.40048077038,-0.23160425107263155
11238,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11239,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.291210225446,-0.080700639090375
11240,199, is,0.7587702639097345,English,"English 
",,[None],19,-2.69333317038,-0.14175437738842103
11241,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11242,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],15,-3.9797280025160005,-0.26531520016773336
11243,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.291210225446,-0.080700639090375
11244,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11245,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11246,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11247,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],20,-14.876835305413996,-0.7438417652706999
11248,199, is,0.7587702639097345,English alphabet,"English alphabet 
",,[None],16,-1.291210225446,-0.080700639090375
11249,199, is,0.7587702639097345,English,"English 
",,[None],18,-0.69800687038,-0.03877815946555555
11250,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11251,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.4424028522929997,-0.11101831146786363
11252,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11253,199,",",0.23671622929115615,Acrostic,"Acrostic 
",,[None],22,-7.413806454145001,-0.3369912024611364
11254,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11255,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11256,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.516717761788,-0.11439626189945455
11257,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],30,-16.886275119814,-0.5628758373271334
11258,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],36,-17.050263680788,-0.47361843557744443
11259,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.516717761788,-0.11439626189945455
11260,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11261,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.516717761788,-0.11439626189945455
11262,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],20,-4.370631315495001,-0.21853156577475008
11263,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-3.8426103044680002,-0.17466410474854546
11264,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.516717761788,-0.11439626189945455
11265,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.612638361788,-0.029173255323238095
11266,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11267,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11268,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],22,-2.5156954046380005,-0.11434979111990912
11269,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],20,-4.378394675688,-0.2189197337844
11270,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11271,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11272,199,",",0.23671622929115615,English,"English 
",,[None],25,-11.263827754225,-0.450553110169
11273,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11274,199,",",0.23671622929115615,English,"English 
",,[None],24,-4.459083542268,-0.1857951475945
11275,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11276,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11277,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11278,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11279,199,",",0.23671622929115615,English alphabet,"English alphabet 
",,[None],21,-0.59361737842,-0.028267494210476186
11280,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],16,-3.2384332286559996,-0.20240207679099997
11281,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11282,200, named,0.9995586998615626,English,"English 
",,[None],21,-13.729566622796002,-0.6537888867998095
11283,200, named,0.9995586998615626,English,"English 
",,[None],18,-2.696459492326,-0.14980330512922221
11284,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-4.875302570656,-0.3250201713770667
11285,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11286,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-4.944582008043001,-0.3296388005362001
11287,200, named,0.9995586998615626,English,"English 
",,[None],16,-6.495676539363,-0.4059797837101875
11288,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-1.2840265286559998,-0.08560176857706665
11289,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],16,-3.2384332286559996,-0.20240207679099997
11290,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11291,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11292,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11293,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11294,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11295,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11296,200, named,0.9995586998615626,English,"English 
",,[None],16,-4.0338288076860005,-0.25211430048037503
11297,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11298,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-1.2840265286559998,-0.08560176857706665
11299,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11300,200, named,0.9995586998615626,English,"English 
",,[None],18,-4.405716792326,-0.2447620440181111
11301,200, named,0.9995586998615626,English,"English 
",,[None],18,-2.697060492326,-0.1498366940181111
11302,200, named,0.9995586998615626,English,"English 
",,[None],17,-3.903555978858999,-0.2296209399328823
11303,200, named,0.9995586998615626,English,"English 
",,[None],18,-2.697060492326,-0.1498366940181111
11304,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11305,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11306,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-1.2840265286559998,-0.08560176857706665
11307,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11308,200, named,0.9995586998615626,English,"English 
",,[None],17,-0.7011083923260001,-0.04124167013682353
11309,200, named,0.9995586998615626,English alphabet,"English alphabet 
",,[None],15,-1.2840265286559998,-0.08560176857706665
11310,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11311,201, after,0.9875657111342327,English alphabet,"English alphabet 
",,[None],14,-1.2761891538330001,-0.09115636813092858
11312,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11313,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11314,201, after,0.9875657111342327,English alphabet,"English alphabet 
",,[None],14,-1.2761891538330001,-0.09115636813092858
11315,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11316,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11317,201, after,0.9875657111342327,English,"English 
",,[None],17,-2.682993303823,-0.15782313551899999
11318,201, after,0.9875657111342327,English alphabet,"English alphabet 
",,[None],13,-6.476599894647001,-0.4981999918959232
11319,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11320,201, after,0.9875657111342327,English alphabet,"English alphabet 
",,[None],32,-15.328074570186999,-0.4790023303183437
11321,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11322,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11323,201, after,0.9875657111342327,English,"English 
",,[None],16,-0.6875449038229999,-0.042971556488937496
11324,201, after,0.9875657111342327,English alphabet,"English alphabet 
",,[None],14,-1.2761891538330001,-0.09115636813092858
