,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3342,65, Red,0.9998050612730233,A,A,-0.022524958,[-0.022524958],96,-27.505177241081995,-0.2865122629279374
3343,65, Red,0.9998050612730233,A,A,-0.026076747,[-0.026076747],201,-58.99187129858798,-0.2934918970079004
3344,65, Red,0.9998050612730233,A,A,-0.009181713,[-0.009181713],103,-18.923622876322003,-0.1837244939448738
3345,65, Red,0.9998050612730233,A,A,-0.02269628,[-0.02269628],165,-41.54605838825398,-0.25179429326214536
3346,65, Red,0.9998050612730233,A,A,-0.02841936,[-0.02841936],189,-37.0614360643686,-0.19609225430882857
3347,65, Red,0.9998050612730233,A,A,-0.012403342,[-0.012403342],130,-39.20524589163297,-0.30157881455102287
3348,65, Red,0.9998050612730233,A,A,-0.015742939,[-0.015742939],97,-25.182068778579,-0.2596089564801959
3349,65, Red,0.9998050612730233,A,A,-0.019276882,[-0.019276882],169,-24.162338741242998,-0.14297241858723667
3350,65, Red,0.9998050612730233,$\textit{Other},The final choice at the end of the answer is D.,-0.6599271,"[-0.6599271, -0.013184703, -0.0037060159, -0.60138184, -6.2729996e-06, -7.89631e-07, -0.0016040097, -1.4617256e-05, -0.4759083, -0.05183117, -0.05309923, -0.1942852]",171,-59.444612406607,-0.34762931231933913
3351,65, Red,0.9998050612730233,A,A,-0.014015995,[-0.014015995],260,-104.87340513359499,-0.4033592505138269
3352,65, Red,0.9998050612730233,B,B,-0.056743816,[-0.056743816],246,-80.5623830677954,-0.327489362064209
3353,65, Red,0.9998050612730233,A,A,-0.014899444,[-0.014899444],195,-77.71218282133995,-0.39852401446841
3354,65, Red,0.9998050612730233,A,A,-0.013588499,[-0.013588499],143,-32.87953812523799,-0.22992684003662933
3355,65, Red,0.9998050612730233,A,A,-0.026937582,[-0.026937582],105,-23.087606354879004,-0.21988196528456197
3356,65, Red,0.9998050612730233,A,A,-0.025341522,[-0.025341522],90,-29.289479725907995,-0.32543866362119994
3357,65, Red,0.9998050612730233,A,A,-0.012912314,[-0.012912314],125,-41.08288141727301,-0.3286630513381841
3358,65, Red,0.9998050612730233,A,A,-0.013052113,[-0.013052113],130,-40.44295708717999,-0.31109966990138455
3359,65, Red,0.9998050612730233,A,A,-0.015039189,[-0.015039189],199,-59.75459771931199,-0.3002743603985527
3360,66, Delicious,0.9987629170188039,A,A,-0.022054894,[-0.022054894],336,-84.99354442079304,-0.2529569774428364
3361,66, Delicious,0.9987629170188039,A,A,-0.013755127,[-0.013755127],170,-53.504100907761,-0.3147300053397706
3362,66, Delicious,0.9987629170188039,A,A,-0.037892967,[-0.037892967],122,-26.761994524144985,-0.21936061085364741
3363,66, Delicious,0.9987629170188039,A,A,-0.01802713,[-0.01802713],155,-36.02317948548741,-0.23240760958378975
3364,66, Delicious,0.9987629170188039,A,A,-0.0160969,[-0.0160969],145,-39.741215583766,-0.2740773488535586
3365,66, Delicious,0.9987629170188039,A,A,-0.021026202,[-0.021026202],170,-63.17628057638801,-0.37162517986110594
3366,66, Delicious,0.9987629170188039,$\textit{Other},E,-0.29010972,[-0.29010972],223,-90.52096027432299,-0.4059235886740941
3367,66, Delicious,0.9987629170188039,A,A,-0.024779644,[-0.024779644],124,-29.1065533010745,-0.2347302685570524
3368,66, Delicious,0.9987629170188039,A,A,-0.010830037,[-0.010830037],92,-47.218840801115014,-0.513248269577337
3369,66, Delicious,0.9987629170188039,A,A,-0.02332176,[-0.02332176],162,-46.05522193016402,-0.2842914933960742
3370,66, Delicious,0.9987629170188039,B,B,-0.044431232,[-0.044431232],229,-43.254277761902024,-0.18888330900393896
3371,66, Delicious,0.9987629170188039,B,B,-0.06598376,[-0.06598376],235,-65.520776782316,-0.27881181609496175
3372,66, Delicious,0.9987629170188039,A,A,-0.023053985,[-0.023053985],391,-116.041755896927,-0.2967819843911177
3373,66, Delicious,0.9987629170188039,$\textit{Other},E,-0.51654834,[-0.51654834],111,-31.824147665593017,-0.2867040330233605
3374,66, Delicious,0.9987629170188039,A,A,-0.025888236,[-0.025888236],325,-136.3659669001299,-0.41958759046193816
3375,66, Delicious,0.9987629170188039,A,A,-0.027431212,[-0.027431212],229,-111.71846075202274,-0.487853540401846
3376,66, Delicious,0.9987629170188039,A,A,-0.017023392,[-0.017023392],208,-57.26092835144697,-0.27529292476657197
3377,66, Delicious,0.9987629170188039,A,A,-0.019781671,[-0.019781671],205,-55.11976849319397,-0.268876919478995
3378,66, Delicious,0.9987629170188039,A,A,-0.033420675,[-0.033420675],181,-42.380417971504,-0.23414595564366852
3379,66, Delicious,0.9987629170188039,A,A,-0.036886442,[-0.036886442],151,-45.271788263258024,-0.29981316730634455
3380,66, Delicious,0.9987629170188039,A,A,-0.013382099,[-0.013382099],138,-34.582498903807,-0.250597818143529
3381,66, Delicious,0.9987629170188039,$\textit{Other},The final choice at the end of the Answer is E) 80.,-0.9302415,"[-0.9302415, -0.004948512, -0.0035386556, -0.13168532, -6.1537958e-06, -7.89631e-07, -0.00055398635, -1.5809293e-05, -0.59377587, -0.5875473, -0.5170382, -0.65446925, -0.07519421, -3.2855416e-05, -0.037487734]",364,-92.03416191739402,-0.2528411041686649
3382,66, Delicious,0.9987629170188039,A,A,-0.020060038,[-0.020060038],152,-38.25740640735901,-0.25169346320630925
3383,66, Delicious,0.9987629170188039,A,A,-0.010436323,[-0.010436323],165,-43.374606177258016,-0.262876401074291
3384,66, Delicious,0.9987629170188039,A,A,-0.020128846,[-0.020128846],132,-36.923809697348986,-0.2797258310405226
3385,66, Delicious,0.9987629170188039,A,A,-0.02408944,[-0.02408944],219,-84.90153343959396,-0.38767823488399067
3386,66, Delicious,0.9987629170188039,A,A,-0.014945832,[-0.014945832],232,-57.80650821997201,-0.2491659837067759
3387,66, Delicious,0.9987629170188039,A,A,-0.008351328,[-0.008351328],149,-45.079159085114995,-0.30254469184640936
3388,66, Delicious,0.9987629170188039,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.70906365,"[-0.70906365, -0.0021181428, -0.00048799152, -0.0003673941, -0.0004948907, -0.22871302, -0.00025978617, -0.00015896189, -2.1008714e-06, -2.4630364e-05, -1.8624639e-06, -0.0036555303, -0.0001757696, -1.9816675e-06, -0.00045367188, -0.57293665, -0.5480434, -5.4385737e-06, -1.3856493e-06, -0.00018720949]",512,-168.04381555566178,-0.3282105772571519
3389,66, Delicious,0.9987629170188039,A,A,-0.023246292,[-0.023246292],218,-90.221491276799,-0.4138600517284358
3390,67, apples,0.9997116501808025,A,A,-0.00821312,[-0.00821312],154,-39.57613728507797,-0.25698790444855824
3391,67, apples,0.9997116501808025,A,A,-0.017317861,[-0.017317861],174,-72.53993241860901,-0.41689616332533913
3392,67, apples,0.9997116501808025,A,A,-0.026716497,[-0.026716497],259,-71.93502299290606,-0.2777414015170118
3393,67, apples,0.9997116501808025,A,A,-0.025215296,[-0.025215296],220,-60.87054539464049,-0.27668429724836585
3394,67, apples,0.9997116501808025,A,A,-0.038660545,[-0.038660545],132,-31.627239848454007,-0.23960030188222733
3395,67, apples,0.9997116501808025,A,A,-0.010930033,[-0.010930033],128,-25.717734479696,-0.200919800622625
3396,67, apples,0.9997116501808025,A,A,-0.011137432,[-0.011137432],120,-31.7157022775,-0.26429751897916665
3397,67, apples,0.9997116501808025,A,A,-0.031472128,[-0.031472128],118,-36.5040207381345,-0.3093561079502924
3398,67, apples,0.9997116501808025,A,A,-0.02367319,[-0.02367319],99,-35.667317584719015,-0.360275935199182
3399,67, apples,0.9997116501808025,A,A,-0.019185899,[-0.019185899],154,-60.62198371318953,-0.39364924489084113
3400,67, apples,0.9997116501808025,$\textit{Other},The final choice at the end of the answer is D.,-0.6313439,"[-0.6313439, -0.004372206, -0.00415058, -0.30323884, -6.1537958e-06, -6.704273e-07, -0.0006850334, -1.5451682e-05, -0.55835384, -0.14737028, -0.050040733, -0.1167042]",229,-69.58250847447803,-0.3038537487968473
3401,67, apples,0.9997116501808025,A,A,-0.014707171,[-0.014707171],124,-40.51597826857951,-0.3267417602304799
3402,67, apples,0.9997116501808025,C,C,-0.060056306,[-0.060056306],187,-66.66892157507804,-0.3565182971929307
3403,67, apples,0.9997116501808025,A,A,-0.012972569,[-0.012972569],145,-44.417307610834015,-0.3063262593850622
3404,67, apples,0.9997116501808025,A,A,-0.020996675,[-0.020996675],164,-30.301783817260993,-0.18476697449549387
3405,67, apples,0.9997116501808025,A,A,-0.026129823,[-0.026129823],159,-41.083513351774975,-0.25838687642625774
3406,67, apples,0.9997116501808025,A,A,-0.017795527,[-0.017795527],135,-37.881669217917995,-0.2806049571697629
3407,67, apples,0.9997116501808025,A,A,-0.01566994,[-0.01566994],156,-52.988973510945,-0.3396729071214423
3408,67, apples,0.9997116501808025,A,A,-0.03985914,[-0.03985914],124,-61.526989436261,-0.49618539867952416
3409,67, apples,0.9997116501808025,A,A,-0.0132924635,[-0.0132924635],182,-73.15755502539992,-0.4019645880516479
3410,67, apples,0.9997116501808025,A,A,-0.013227641,[-0.013227641],178,-58.25749788810897,-0.32728931397814026
3411,67, apples,0.9997116501808025,A,A,-0.020589536,[-0.020589536],129,-27.365183029080022,-0.21213320177581413
3412,67, apples,0.9997116501808025,$\textit{Other},E,-0.22150928,[-0.22150928],180,-66.72233641793599,-0.3706796467663111
3413,67, apples,0.9997116501808025,A,A,-0.06495764,[-0.06495764],184,-68.31227436072997,-0.37126236065614115
3414,67, apples,0.9997116501808025,A,A,-0.030971138,[-0.030971138],321,-89.28605011488605,-0.2781496888314207
3415,67, apples,0.9997116501808025,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.7274141,"[-0.7274141, -0.011687341, -0.02334075, -0.0015593779, -0.00023798658, -0.03180971, -1.3306016e-05, -0.00017100146, -1.9816675e-06, -1.6643718e-05, -4.365741e-06, -0.0015951995, -9.74638e-05, -2.3392786e-06, -0.0015859127, -0.35658896, -5.080963e-06, -5.5122365e-07, -0.0001724319, -1.4974867e-05]",324,-133.33723368003152,-0.4115346718519491
3416,67, apples,0.9997116501808025,A,A,-0.006055709,[-0.006055709],222,-73.94768434220548,-0.3330976772171418
3417,67, apples,0.9997116501808025,A,A,-0.013030221,[-0.013030221],157,-55.352197468975,-0.3525617673183121
3418,67, apples,0.9997116501808025,A,A,-0.04402842,[-0.04402842],212,-72.801748704964,-0.3434044750234151
3419,67, apples,0.9997116501808025,C,C,-0.024034152,[-0.024034152],465,-159.70898197103958,-0.34346017628180553
3420,68, is,0.9911830939071113,A,A,-0.012467271,[-0.012467271],251,-65.09078978035899,-0.25932585569864136
3421,68, is,0.9911830939071113,A,A,-0.017585063,[-0.017585063],110,-35.870604573977005,-0.32609640521797273
3422,68, is,0.9911830939071113,D,D,-0.015623825,[-0.015623825],354,-88.86619155583455,-0.2510344394232614
3423,68, is,0.9911830939071113,B,B,-0.04250657,[-0.04250657],288,-82.5652964835635,-0.2866850572345955
3424,68, is,0.9911830939071113,A,A,-0.01725225,[-0.01725225],179,-38.38224058769201,-0.2144259250709051
3425,68, is,0.9911830939071113,A,A,-0.031138582,[-0.031138582],157,-63.08531328696528,-0.40181728208258144
3426,68, is,0.9911830939071113,A,A,-0.013409267,[-0.013409267],120,-37.798120984324015,-0.31498434153603344
3427,68, is,0.9911830939071113,A,A,-0.020699305,[-0.020699305],191,-68.82534524749401,-0.36034212171462837
3428,68, is,0.9911830939071113,A,A,-0.042099185,[-0.042099185],141,-103.38008349000202,-0.733192081489376
3429,68, is,0.9911830939071113,A,A,-0.012513538,[-0.012513538],283,-133.8786472830035,-0.47306942502828087
3430,68, is,0.9911830939071113,A,A,-0.033441316,[-0.033441316],235,-84.36878670743903,-0.35901611364867675
3431,68, is,0.9911830939071113,A,A,-0.009254471,[-0.009254471],229,-105.429874079197,-0.4603924632279345
3432,68, is,0.9911830939071113,A,A,-0.011959005,[-0.011959005],173,-41.41113759737599,-0.23937073755708663
3433,68, is,0.9911830939071113,A,A,-0.012064782,[-0.012064782],181,-52.71548156333301,-0.2912457544935525
3434,68, is,0.9911830939071113,$\textit{Other},E,-0.15662348,[-0.15662348],174,-87.925976538275,-0.5053217042429597
3435,68, is,0.9911830939071113,A,A,-0.01846339,[-0.01846339],161,-62.81444406165201,-0.3901518264698882
3436,68, is,0.9911830939071113,A,A,-0.24949127,[-0.24949127],363,-188.93600997139083,-0.5204848759542448
3437,68, is,0.9911830939071113,A,A,-0.02325794,[-0.02325794],140,-49.333348511485006,-0.3523810607963215
3438,68, is,0.9911830939071113,$\textit{Other},The final choice at the end of the answer is either A) 250 or B) 125,-0.84241074,"[-0.84241074, -0.0015224798, -0.003222868, -0.09733783, -6.0345924e-06, -6.704273e-07, -0.0006060527, -2.2246291e-05, -0.36873245, -0.14099818, -0.8194285, -0.0002632431, -0.032096624, -0.34651533, -2.9040899e-05, -6.8854926e-05, -2.3915141e-05, -2.577686e-06, -0.000110337794, -9.372295e-06]",345,-157.46903784149336,-0.456431993743459
3439,68, is,0.9911830939071113,A,A,-0.019530825,[-0.019530825],90,-25.009770937641,-0.2778863437515667
3440,68, is,0.9911830939071113,A,A,-0.09262139,[-0.09262139],139,-42.252383111153996,-0.30397397921693525
3441,68, is,0.9911830939071113,Finish: length,The final choice at the end of the answer is not provided.,-0.5532392,"[-0.5532392, -0.0033426404, -0.013587083, -0.35422415, -5.6769813e-06, -7.89631e-07, -0.00057138276, -2.0696643e-05, -0.5089708, -0.09047104, -0.09914569, -0.39974764, -0.15327759]",512,-134.58871119111163,-0.2628685765451399
3442,68, is,0.9911830939071113,$\textit{Other},None,-0.53486085,[-0.53486085],325,-115.77713642409196,-0.3562373428433599
3443,68, is,0.9911830939071113,A,A,-0.023561766,[-0.023561766],259,-74.552786971976,-0.28784859834739773
3444,68, is,0.9911830939071113,D,D,-0.011017517,[-0.011017517],229,-74.58954386063894,-0.3257185321425281
3445,68, is,0.9911830939071113,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.4055821,"[-0.4055821, -0.0006168892, -9.41261e-05, -0.005609373, -0.00021319589, -0.18600452, -0.009200032, -0.00016778296, -1.7432603e-06, -2.7014437e-05, -2.9352968e-06, -0.0029989777, -0.000392304, -2.6968896e-06, -0.0025939692, -0.55802655, -3.650519e-06, -4.3202e-07, -0.00014108501, -2.4272753e-05]",217,-83.47066062043399,-0.3846574222139815
3446,68, is,0.9911830939071113,A,A,-0.03705842,[-0.03705842],121,-47.41900953546597,-0.39189264078897496
3447,68, is,0.9911830939071113,A,A,-0.018316165,[-0.018316165],116,-52.61566686485901,-0.453583335041888
3448,68, is,0.9911830939071113,A,A,-0.018960647,[-0.018960647],137,-29.882047896387,-0.21811713792983212
3449,68, is,0.9911830939071113,A,A,-0.016414147,[-0.016414147],249,-90.45435911840201,-0.3632705185477992
3450,69, ,0.9941478887040622,A,A,-0.011405242,[-0.011405242],175,-54.418458946291,-0.31096262255023427
3451,69, ,0.9941478887040622,A,A,-0.037079096,[-0.037079096],184,-88.27872911473798,-0.4797757017105325
3452,69, ,0.9941478887040622,Finish: length,D,-0.025789138,[-0.025789138],512,-167.08480540354245,-0.32633751055379384
3453,69, ,0.9941478887040622,A,A,-0.030666167,[-0.030666167],287,-82.16815453130454,-0.28630019000454543
3454,69, ,0.9941478887040622,$\textit{Other},The final choice at the end of the answer is not listed among the choices provided.,-0.8767942,"[-0.8767942, -0.0071932925, -0.002482435, -0.5494578, -6.6306106e-06, -9.0883464e-07, -0.0010074427, -2.188868e-05, -0.44409388, -0.22836964, -0.28166625, -0.23283938, -0.08475547, -0.0035393708, -0.04848845, -0.0050923913, -0.5173831]",218,-58.422737962014054,-0.26799421083492686
3455,69, ,0.9941478887040622,A,A,-0.058595117,[-0.058595117],164,-51.21880449576439,-0.3123097835107585
3456,69, ,0.9941478887040622,A,A,-0.016188974,[-0.016188974],157,-44.81895646175701,-0.28547106026596825
3457,69, ,0.9941478887040622,A,A,-0.014292554,[-0.014292554],192,-89.67557775720695,-0.4670603008187862
3458,69, ,0.9941478887040622,A,A,-0.023384307,[-0.023384307],168,-68.35645478877802,-0.40688365945701205
3459,69, ,0.9941478887040622,A,A,-0.03648446,[-0.03648446],154,-57.39473747990799,-0.37269310051888305
3460,69, ,0.9941478887040622,A,A,-0.008298954,[-0.008298954],240,-81.17713439116801,-0.33823805996320006
3461,69, ,0.9941478887040622,A,A,-0.015131723,[-0.015131723],232,-75.80699322767099,-0.32675428115375427
3462,69, ,0.9941478887040622,A,A,-0.00834672,[-0.00834672],147,-34.117894257045,-0.23209451875540818
3463,69, ,0.9941478887040622,A,A,-0.03421725,[-0.03421725],150,-35.02576700873001,-0.2335051133915334
3464,69, ,0.9941478887040622,D,D,-0.06467183,[-0.06467183],214,-59.326403168652014,-0.27722618303108415
3465,69, ,0.9941478887040622,A,A,-0.016919086,[-0.016919086],410,-139.70239943850777,-0.3407375596061165
3466,69, ,0.9941478887040622,A,A,-0.028704364,[-0.028704364],142,-56.94740800435599,-0.4010380845377183
3467,69, ,0.9941478887040622,C,C,-0.051401973,[-0.051401973],248,-81.72994598134639,-0.32955623379575155
3468,69, ,0.9941478887040622,$\textit{Other},The final choice at the end of the answer is E) 0.,-0.9743256,"[-0.9743256, -0.0038105266, -0.0017428893, -0.3156987, -6.511407e-06, -6.704273e-07, -0.00082046894, -1.60477e-05, -0.6248963, -0.09145149, -0.14989492, -0.31175244, -0.022153303, -0.00041315364, -0.28036353]",280,-108.60738737018507,-0.3878835263220895
3469,69, ,0.9941478887040622,B,B,-0.03294234,[-0.03294234],198,-70.08173835880203,-0.3539481735293032
3470,69, ,0.9941478887040622,A,A,-0.023052117,[-0.023052117],156,-28.994049320930507,-0.1858592905187853
3471,69, ,0.9941478887040622,A,A,-0.01946185,[-0.01946185],141,-42.95311721095101,-0.30463203695709934
3472,69, ,0.9941478887040622,A,A,-0.006620162,[-0.006620162],138,-30.592703312419996,-0.22168625588710142
3473,69, ,0.9941478887040622,A,A,-0.02957911,[-0.02957911],173,-30.095305372663994,-0.17396130273216182
3474,69, ,0.9941478887040622,A,A,-0.019725101,[-0.019725101],92,-26.507717340771,-0.2881273623996848
3475,69, ,0.9941478887040622,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.99402577,"[-0.99402577, -0.00062308414, -0.00020294437, -0.0021817845, -0.0005912788, -0.25689885, -0.011883152, -0.00017326632, -2.4584822e-06, -2.677603e-05, -4.4849444e-06, -0.0027088192, -0.00044628125, -2.577686e-06, -0.0019644396, -0.5110491, -4.8425554e-06, -4.3202e-07, -0.00024453178, -2.546479e-05]",114,-39.226336877320016,-0.3440906743624563
3476,69, ,0.9941478887040622,$\textit{Other},"The final choice at the end of the answer is ""unable to determine,"" so there is no final",-0.62107444,"[-0.62107444, -0.002289664, -0.0018303463, -0.1750055, -5.9153886e-06, -6.704273e-07, -0.0012767845, -1.60477e-05, -0.60858345, -0.1736905, -0.09684809, -0.040814377, -0.054696303, -1.7432603e-06, -1.2032857, -0.6431306, -0.7343659, -0.00064726785, -0.00035631913, -0.22707258]",246,-132.5911058198007,-0.5389882350398403
3477,69, ,0.9941478887040622,A,A,-0.02835216,[-0.02835216],87,-29.491076321620007,-0.33897788875425294
