,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6313,123,7,0.9999498613089862,9.0,"9 
",,[None],121,-25.5983376187804,-0.211556509246119
6314,123,7,0.9999498613089862,9.0,"9 
",,[None],96,-16.736840324346005,-0.17434208671193754
6315,123,7,0.9999498613089862,9.0,"9 
",,[None],83,-18.274515835252696,-0.2201748895813578
6316,123,7,0.9999498613089862,9.0,"9
",,[None],97,-13.225126789416406,-0.13634151329295263
6317,123,7,0.9999498613089862,9.0,"9 
",,[None],74,-27.7324838474496,-0.3747632952358054
6318,123,7,0.9999498613089862,9.0,"9
",,[None],113,-12.450018567618502,-0.11017715546565046
6319,123,7,0.9999498613089862,9.0,"9
",,[None],92,-30.422920873971297,-0.33068392254316625
6320,123,7,0.9999498613089862,9.0,"9
",,[None],71,-17.242592315700104,-0.24285341289718457
6321,123,7,0.9999498613089862,9.0,"9
",,[None],79,-12.884749230313403,-0.16309809152295446
6322,123,7,0.9999498613089862,9.0,"9 
",,[None],94,-22.560737157470207,-0.24000784210074688
6323,123,7,0.9999498613089862,9.0,"9
",,[None],78,-21.0978105706501,-0.2704847509057705
6324,123,7,0.9999498613089862,9.0,"9
",,[None],75,-20.812636343736795,-0.2775018179164906
6325,123,7,0.9999498613089862,9.0,"9
",,[None],74,-21.119717118789303,-0.28540158268634197
6326,123,7,0.9999498613089862,9.0,"9 
",,[None],84,-19.695242536709,-0.2344671730560595
6327,123,7,0.9999498613089862,9.0,"9
",,[None],95,-9.693310321592595,-0.10203484549044836
6328,123,7,0.9999498613089862,9.0,"9 
",,[None],104,-15.563442834980604,-0.14964848879789044
6329,123,7,0.9999498613089862,9.0,"9
",,[None],90,-12.455310674167498,-0.1383923408240833
6330,124, hours,0.9150551374627652,9.0,"9
",,[None],89,-15.140782638343303,-0.1701211532398124
6331,124, hours,0.9150551374627652,9.0,"9 
",,[None],79,-17.2743042790042,-0.2186620794810658
6332,124, hours,0.9150551374627652,9.0,"9
",,[None],91,-19.481625064071295,-0.21408379191287139
6333,124, hours,0.9150551374627652,9.0,"9
",,[None],93,-19.3416125581193,-0.207974328581928
6334,124, hours,0.9150551374627652,9.0,"9
",,[None],100,-30.415720883363704,-0.30415720883363706
6335,124, hours,0.9150551374627652,9.0,"9
",,[None],96,-13.27703858130144,-0.13830248522188998
6336,124, hours,0.9150551374627652,9.0,"9 
",,[None],107,-25.1352911197816,-0.23490926280169716
6337,124, hours,0.9150551374627652,9.0,"9 
",,[None],85,-25.387009894978906,-0.29867070464681067
6338,124, hours,0.9150551374627652,9.0,"9 
",,[None],140,-56.005442634204975,-0.40003887595860693
6339,124, hours,0.9150551374627652,9.0,"9
",,[None],74,-19.181079832637298,-0.25920378152212564
6340,124, hours,0.9150551374627652,9.0,"9 
",,[None],89,-19.643302138145696,-0.22071125997916513
6341,124, hours,0.9150551374627652,9.0,"9 
",,[None],91,-21.224633598261207,-0.23323773184902427
6342,124, hours,0.9150551374627652,9.0,"9 
",,[None],78,-23.53045147080071,-0.30167245475385523
6343,124, hours,0.9150551374627652,9.0,"9
",,[None],83,-19.26556862888461,-0.23211528468535675
6344,124, hours,0.9150551374627652,9.0,"9
",,[None],107,-14.037656491454797,-0.13119305132200743
6345,124, hours,0.9150551374627652,9.0,"9
",,[None],76,-14.1696752979554,-0.18644309602572895
6346,124, hours,0.9150551374627652,9.0,"9 
",,[None],66,-9.171838210023699,-0.13896724560641968
6347,124, hours,0.9150551374627652,9.0,"9
",,[None],104,-15.220118167793192,-0.14634729007493455
6348,124, hours,0.9150551374627652,9.0,"9 
",,[None],73,-8.302290962481102,-0.11373001318467263
6349,124, hours,0.9150551374627652,9.0,"9
",,[None],94,-18.284119826764712,-0.19451191305068843
6350,124, hours,0.9150551374627652,9.0,"9 
",,[None],142,-39.7488564445895,-0.2799215242576725
6351,124, hours,0.9150551374627652,9.0,"9 
",,[None],86,-10.495957546999,-0.12204601798836046
6352,124, hours,0.9150551374627652,9.0,"9 
",,[None],105,-14.847201905468003,-0.14140192290921907
6353,124, hours,0.9150551374627652,9.0,"9 
",,[None],146,-32.1256570807719,-0.22003874712857466
6354,124, hours,0.9150551374627652,9.0,"9 
",,[None],73,-13.4939056840621,-0.1848480230693438
6355,124, hours,0.9150551374627652,9.0,"9
",,[None],108,-32.7764792328364,-0.30348591882255926
6356,124, hours,0.9150551374627652,9.0,"9 
",,[None],104,-28.988451461388298,-0.2787351102056567
6357,124, hours,0.9150551374627652,9.0,"9
",,[None],96,-14.308994876226494,-0.14905202996069264
6358,124, hours,0.9150551374627652,9.0,"9
",,[None],85,-23.16740049248701,-0.2725576528527883
6359,124, hours,0.9150551374627652,9.0,"9
",,[None],76,-19.568546292038807,-0.2574808722636685
6360,124,),0.08478221389393287,9.0,"9 
",,[None],114,-21.351228792571803,-0.18729148063659476
6361,124,),0.08478221389393287,9.0,"9
",,[None],91,-39.72535249384579,-0.4365423350972065
6362,124,),0.08478221389393287,9.0,"9
",,[None],93,-17.1040518589207,-0.1839145361174269
6363,124,),0.08478221389393287,9.0,"9 
",,[None],71,-24.831372513060607,-0.34973764102902266
6364,124,),0.08478221389393287,9.0,"9 
",,[None],64,-17.147966808242998,-0.26793698137879685
6365,124,),0.08478221389393287,9.0,"9 
",,[None],90,-35.33338125127789,-0.3925931250141988
6366,124,),0.08478221389393287,9.0,"9
",,[None],67,-17.903123701322894,-0.267210801512282
6367,124,),0.08478221389393287,9.0,"9
",,[None],79,-25.534370806028413,-0.3232198836206128
6368,124,),0.08478221389393287,9.0,"9
",,[None],90,-21.981576981663096,-0.24423974424070108
6369,124,),0.08478221389393287,9.0,"9 
",,[None],80,-18.8650863986249,-0.23581357998281127
6370,124,),0.08478221389393287,9.0,"9
",,[None],81,-19.403888804676,-0.23955418277377777
6371,124,),0.08478221389393287,9.0,"9
",,[None],95,-12.661401811547599,-0.1332779138057642
6372,124,),0.08478221389393287,9.0,"9 
",,[None],105,-17.625263006912203,-0.16785964768487813
6373,124,),0.08478221389393287,9.0,"9
",,[None],109,-34.6304154927945,-0.3177102338788486
6374,124,),0.08478221389393287,9.0,"9
",,[None],95,-19.063731105858494,-0.20067085374587887
6375,124,),0.08478221389393287,9.0,"9 
",,[None],99,-24.106008197758296,-0.24349503230058886
6376,124,),0.08478221389393287,9.0,"9 
",,[None],104,-17.6626431468645,-0.16983310718138944
6377,124,),0.08478221389393287,9.0,"9 
",,[None],76,-19.391210209180308,-0.25514750275237247
6378,124,),0.08478221389393287,9.0,"9 
",,[None],125,-25.442263775995396,-0.20353811020796317
6379,124,),0.08478221389393287,9.0,"9
",,[None],94,-35.7055292871711,-0.3798460562465011
6380,124,),0.08478221389393287,9.0,"9
",,[None],78,-25.910025427333796,-0.3321798131709461
6381,124,),0.08478221389393287,9.0,"9
",,[None],110,-22.6859391130012,-0.20623581011819273
6382,124,),0.08478221389393287,9.0,"9 
",,[None],94,-14.755723453493797,-0.15697578142014676
6383,124,),0.08478221389393287,9.0,"9
",,[None],87,-10.071555650542404,-0.11576500747749889
6384,124,),0.08478221389393287,9.0,"9 
",,[None],64,-10.855512308330303,-0.16961737981766098
6385,124,),0.08478221389393287,9.0,"9
",,[None],60,-18.865809830875506,-0.3144301638479251
6386,124,),0.08478221389393287,9.0,"9
",,[None],61,-12.396935113755998,-0.20322844448780325
6387,124,),0.08478221389393287,9.0,"9 
",,[None],85,-22.1959314812229,-0.26112860566144586
6388,124,),0.08478221389393287,9.0,"9
",,[None],96,-29.279178574442305,-0.304991443483774
6389,124,),0.08478221389393287,9.0,"9 
",,[None],91,-17.208217792187405,-0.18910129441964182
6390,125,),0.999977753956447,9.0,"9 
",,[None],115,-21.783932052735906,-0.18942549611074702
6391,125,),0.999977753956447,9.0,"9 
",,[None],107,-16.0782711866562,-0.15026421669772147
6392,125,),0.999977753956447,9.0,"9
",,[None],110,-23.73400743112589,-0.21576370391932626
6393,125,),0.999977753956447,9.0,"9 
",,[None],67,-12.3598146065634,-0.1844748448740806
6394,125,),0.999977753956447,9.0,"9
",,[None],92,-13.908553532752697,-0.15117992970383365
6395,125,),0.999977753956447,9.0,"9 
",,[None],96,-16.195338792012603,-0.16870144575013127
6396,125,),0.999977753956447,9.0,"9
",,[None],110,-25.704799035661612,-0.23367999123328737
6397,125,),0.999977753956447,9.0,"9 
",,[None],93,-36.281256964673894,-0.39012104263090214
6398,125,),0.999977753956447,9.0,"9
",,[None],85,-24.871702588839597,-0.2926082657510541
6399,125,),0.999977753956447,9.0,"9 
",,[None],71,-13.198973126268593,-0.18590102994744498
6400,125,),0.999977753956447,9.0,"9 
",,[None],86,-28.459474152708598,-0.33092411805475114
6401,125,),0.999977753956447,9.0,"9
",,[None],97,-17.432363000828193,-0.17971508248276488
6402,125,),0.999977753956447,9.0,"9 
",,[None],108,-28.0469157984096,-0.2596936648000889
6403,125,),0.999977753956447,9.0,"9
",,[None],97,-30.141589467599594,-0.31073803574844944
6404,125,),0.999977753956447,9.0,"9 
",,[None],106,-30.02947136744819,-0.28329689969290744
6405,125,),0.999977753956447,9.0,"9
",,[None],99,-38.66237628085389,-0.39052905334195853
6406,125,),0.999977753956447,9.0,"9 
",,[None],95,-47.11439688716119,-0.4959410198648546
6407,125,),0.999977753956447,9.0,"9
",,[None],104,-25.563763044928304,-0.2458054138935414
6408,125,),0.999977753956447,9.0,"9 
",,[None],110,-43.061068642934714,-0.39146426039031557
6409,125,),0.999977753956447,9.0,"9
",,[None],97,-13.830348865797898,-0.14258091614224638
6410,125,),0.999977753956447,9.0,"9 
",,[None],89,-13.938613444877603,-0.1566136342121079
6411,125,),0.999977753956447,9.0,"9 
",,[None],100,-28.137313074361998,-0.28137313074361997
6412,125,),0.999977753956447,9.0,"9
",,[None],77,-17.843700874075292,-0.23173637498799082
6413,125,),0.999977753956447,9.0,"9
",,[None],90,-22.642439930365896,-0.2515826658929544
6414,125,),0.999977753956447,9.0,"9 
",,[None],94,-18.71999588304294,-0.19914889237279723
6415,125,),0.999977753956447,9.0,"9
",,[None],94,-20.141640371978493,-0.21427276991466482
6416,125,),0.999977753956447,9.0,"9
",,[None],97,-14.768738718575907,-0.1522550383358341
6417,125,),0.999977753956447,9.0,"9 
",,[None],117,-20.327930319968797,-0.1737429941877675
6418,125,),0.999977753956447,9.0,"9
",,[None],97,-33.52535518565332,-0.3456222184087971
6419,125,),0.999977753956447,9.0,"9
",,[None],96,-31.032532041887794,-0.32325554210299784
6420,126, and,0.6496045927757166,9.0,"9
",,[None],98,-36.985537633098794,-0.37740344523570196
6421,126, and,0.6496045927757166,9.0,"9 
",,[None],96,-28.4174624687579,-0.2960152340495614
6422,126, and,0.6496045927757166,9.0,"9 
",,[None],84,-35.476008146123704,-0.42233343031099646
6423,126, and,0.6496045927757166,9.0,"9 
",,[None],106,-21.511044007917693,-0.20293437743318576
6424,126, and,0.6496045927757166,9.0,"9
",,[None],106,-29.444008779365696,-0.27777366772986506
6425,126, and,0.6496045927757166,9.0,"9
",,[None],88,-18.5801943862142,-0.2111385725706159
6426,126, and,0.6496045927757166,9.0,"9
",,[None],106,-33.7025710449174,-0.31794878344261696
6427,126, and,0.6496045927757166,9.0,"9
",,[None],109,-10.492607944876198,-0.09626245820987338
6428,126, and,0.6496045927757166,9.0,"9
",,[None],112,-26.0270805570213,-0.2323846478305473
6429,126, and,0.6496045927757166,9.0,"9
",,[None],95,-17.871089378281,-0.1881167302976947
6430,126, and,0.6496045927757166,9.0,"9 
",,[None],86,-21.639017733364003,-0.25161648527167446
6431,126, and,0.6496045927757166,9.0,"9
",,[None],91,-16.4855860872714,-0.1811602866733121
6432,126, and,0.6496045927757166,9.0,"9 
",,[None],90,-13.155346381789297,-0.1461705153532144
6433,126, and,0.6496045927757166,9.0,"9 
",,[None],89,-23.462513228268094,-0.26362374413784373
6434,126, and,0.6496045927757166,9.0,"9 
",,[None],96,-9.665447194105496,-0.10068174160526558
6435,126, and,0.6496045927757166,9.0,"9
",,[None],107,-20.196624981856896,-0.18875350450333547
6436,126, and,0.6496045927757166,9.0,"9
",,[None],95,-22.9764546478798,-0.24185741734610317
6437,126, and,0.6496045927757166,9.0,"9
",,[None],106,-14.913116216677299,-0.14068977562903112
6438,126, and,0.6496045927757166,9.0,"9 
",,[None],88,-37.240206150443505,-0.42318416080049437
6439,126, and,0.6496045927757166,9.0,"9 
",,[None],104,-39.003397003586386,-0.375032663496023
6440,126, and,0.6496045927757166,9.0,"9 
",,[None],109,-24.7426638860819,-0.2269969163860725
6441,126, and,0.6496045927757166,9.0,"9 
",,[None],115,-25.333046085534193,-0.2202873572655147
6442,126, and,0.6496045927757166,9.0,"9 
",,[None],75,-15.022494962325302,-0.20029993283100403
6443,126, and,0.6496045927757166,9.0,"9 
",,[None],148,-45.86723399629878,-0.309913743218235
6444,126, and,0.6496045927757166,9.0,"9 
",,[None],78,-17.156504118321003,-0.2199551810041154
6445,126, and,0.6496045927757166,9.0,"9 
",,[None],84,-28.998550472331498,-0.3452208389563273
6446,126, and,0.6496045927757166,9.0,"9
",,[None],66,-15.769584445957403,-0.23893309766602125
6447,126, and,0.6496045927757166,9.0,"9 
",,[None],97,-12.581071069458996,-0.12970176360267005
6448,126, and,0.6496045927757166,9.0,"9 
",,[None],71,-10.905201564774705,-0.15359438823626345
6449,126, and,0.6496045927757166,9.0,"9
",,[None],102,-19.498059697813403,-0.19115744801777845
6450,126, to,0.3363386969835369,9.0,"9
",,[None],131,-42.896114402637885,-0.3274512549819686
6451,126, to,0.3363386969835369,9.0,"9
",,[None],95,-17.112026321701943,-0.18012659286002045
6452,126, to,0.3363386969835369,9.0,"9
",,[None],86,-23.161898455439694,-0.2693244006446476
6453,126, to,0.3363386969835369,9.0,"9 
",,[None],96,-7.553465618359703,-0.07868193352458024
6454,126, to,0.3363386969835369,9.0,"9
",,[None],70,-11.674763346462699,-0.1667823335208957
6455,126, to,0.3363386969835369,9.0,"9 
",,[None],94,-16.387158395404505,-0.17433147229153728
6456,126, to,0.3363386969835369,9.0,"9
",,[None],78,-11.333424894975394,-0.1453003191663512
6457,126, to,0.3363386969835369,9.0,"9 
",,[None],99,-26.8810278630977,-0.27152553397068385
6458,126, to,0.3363386969835369,9.0,"9 
",,[None],142,-48.47451091459799,-0.3413697951732253
6459,126, to,0.3363386969835369,9.0,"9
",,[None],87,-17.066379932994703,-0.19616528658614601
6460,126, to,0.3363386969835369,9.0,"9
",,[None],91,-17.930208082908894,-0.19703525365833952
6461,126, to,0.3363386969835369,9.0,"9 
",,[None],87,-16.182390711957297,-0.1860044909420379
6462,126, to,0.3363386969835369,9.0,"9 
",,[None],98,-13.774758087888298,-0.14055875599886017
6463,126, to,0.3363386969835369,9.0,"9 
",,[None],91,-26.293764507692394,-0.2889424671174989
6464,126, to,0.3363386969835369,9.0,"9 
",,[None],84,-22.030419328900997,-0.26226689677263093
6465,126, to,0.3363386969835369,9.0,"9
",,[None],94,-26.107045579688183,-0.2777345274434913
6466,126, to,0.3363386969835369,9.0,"9
",,[None],103,-20.8264186822647,-0.20219823963363784
6467,126, to,0.3363386969835369,9.0,"9
",,[None],81,-17.495864326031803,-0.2159983250127383
6468,126, to,0.3363386969835369,9.0,"9 
",,[None],70,-13.544399087286102,-0.19349141553265858
6469,126, to,0.3363386969835369,9.0,"9 
",,[None],98,-33.163097198098214,-0.33839895100100215
6470,126, to,0.3363386969835369,9.0,"9
",,[None],93,-19.852960149054,-0.2134726897747742
6471,126, to,0.3363386969835369,9.0,"9 
",,[None],94,-24.78639307889229,-0.26368503275417327
6472,126, to,0.3363386969835369,9.0,"9
",,[None],107,-18.524866840567004,-0.1731295966408131
6473,126, to,0.3363386969835369,9.0,"9 
",,[None],70,-16.659685870427,-0.23799551243467143
6474,126, to,0.3363386969835369,9.0,"9
",,[None],81,-16.212165300626303,-0.200150188896621
6475,126, to,0.3363386969835369,9.0,"9
",,[None],93,-15.923225510069603,-0.17121747860289896
6476,126, to,0.3363386969835369,9.0,"9 
",,[None],106,-20.6345712126523,-0.19466576615709716
6477,126, to,0.3363386969835369,9.0,"9
",,[None],96,-34.11484939376531,-0.35536301451838864
6478,126, to,0.3363386969835369,9.0,"9
",,[None],97,-23.904489245822205,-0.2464380334620846
6479,126, to,0.3363386969835369,9.0,"9
",,[None],106,-18.786747584542006,-0.17723346777869817
6480,127, the,0.9967103135149777,9.0,"9
",,[None],79,-11.767522060695702,-0.14895597545184433
6481,127, the,0.9967103135149777,9.0,"9
",,[None],82,-14.145142514963498,-0.17250173798735974
6482,127, the,0.9967103135149777,9.0,"9 
",,[None],90,-27.712017956813295,-0.3079113106312588
6483,127, the,0.9967103135149777,9.0,"9 
",,[None],69,-15.5731193763286,-0.22569738226563188
6484,127, the,0.9967103135149777,9.0,"9
",,[None],106,-12.628065370016197,-0.11913269216996411
6485,127, the,0.9967103135149777,9.0,"9 
",,[None],92,-9.9656986169582,-0.10832281105389348
6486,127, the,0.9967103135149777,9.0,"9 
",,[None],102,-25.959597359392298,-0.25450585646463036
6487,127, the,0.9967103135149777,9.0,"9 
",,[None],84,-23.0227603816908,-0.27408048073441427
6488,127, the,0.9967103135149777,9.0,"9
",,[None],91,-25.264529081182204,-0.27763218770529896
6489,127, the,0.9967103135149777,9.0,"9
",,[None],97,-33.47727542166879,-0.3451265507388535
6490,127, the,0.9967103135149777,9.0,"9 
",,[None],72,-13.029485740852603,-0.18096507973406392
6491,127, the,0.9967103135149777,9.0,"9
",,[None],103,-14.429936429648903,-0.14009647019076604
6492,127, the,0.9967103135149777,9.0,"9
",,[None],110,-19.6388377168217,-0.17853488833474274
6493,127, the,0.9967103135149777,9.0,"9 
",,[None],61,-15.328623263890902,-0.25128890596542464
6494,127, the,0.9967103135149777,9.0,"9
",,[None],97,-13.140284584987205,-0.13546685139162065
6495,127, the,0.9967103135149777,9.0,"9
",,[None],91,-17.17001597390029,-0.18868149421868455
6496,127, the,0.9967103135149777,9.0,"9 
",,[None],99,-23.381440109504787,-0.2361761627222706
6497,127, the,0.9967103135149777,9.0,"9
",,[None],99,-14.594057060610895,-0.14741471778394846
6498,127, the,0.9967103135149777,9.0,"9
",,[None],53,-13.028346662947298,-0.24581786156504334
6499,127, the,0.9967103135149777,9.0,"9
",,[None],74,-15.830537647887402,-0.21392618443091085
6500,127, the,0.9967103135149777,9.0,"9 
",,[None],91,-15.9533497676342,-0.17531153590806817
6501,127, the,0.9967103135149777,9.0,"9 
",,[None],76,-25.1527507634033,-0.3309572468868855
6502,127, the,0.9967103135149777,9.0,"9 
",,[None],104,-18.2283184864799,-0.17527229313922982
6503,127, the,0.9967103135149777,9.0,"9 
",,[None],99,-23.349864889315594,-0.23585722110419793
6504,127, the,0.9967103135149777,9.0,"9
",,[None],83,-21.154150379249202,-0.25486928167770123
6505,127, the,0.9967103135149777,9.0,"9 
",,[None],68,-18.85885378294599,-0.27733608504332335
6506,127, the,0.9967103135149777,9.0,"9 
",,[None],94,-14.915803956537399,-0.1586787654950787
6507,127, the,0.9967103135149777,9.0,"9 
",,[None],87,-17.51380617067141,-0.20130811690426906
6508,127, the,0.9967103135149777,9.0,"9
",,[None],84,-21.7919816742466,-0.2594283532648405
6509,127, the,0.9967103135149777,9.0,"9 
",,[None],104,-21.827572014668213,-0.2098805001410405
6510,128, third,0.9928302902854673,9.0,"9
",,[None],76,-8.5726147453902,-0.11279756243934475
6511,128, third,0.9928302902854673,9.0,"9 
",,[None],96,-23.55007796415209,-0.24531331212658428
6512,128, third,0.9928302902854673,9.0,"9
",,[None],104,-16.859463253491395,-0.16211022359126342
6513,128, third,0.9928302902854673,9.0,"9
",,[None],107,-20.240745679878337,-0.18916584747549847
