,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5728,76,",",0.5173426282967647,B,"B 
",,[None],114,-69.44415267120431,-0.6091592339579325
5729,76,",",0.5173426282967647,B,"B 
",,[None],114,-55.11170900922948,-0.48343604394060946
5730,76, and,0.4691914898227397,B,"B 
",,[None],62,-32.2143074505775,-0.5195856040415726
5731,76, and,0.4691914898227397,B,"B 
",,[None],174,-82.77317110757264,-0.4757078799285784
5732,76, and,0.4691914898227397,B,"B 
",,[None],85,-39.076054588500014,-0.45971828927647074
5733,76, and,0.4691914898227397,B,"B 
",,[None],137,-65.13632183743108,-0.47544760465278163
5734,76, and,0.4691914898227397,B,"B 
",,[None],111,-78.51435836169799,-0.7073365618170989
5735,76, and,0.4691914898227397,B,"B 
",,[None],67,-27.579395454460997,-0.4116327679770298
5736,76, and,0.4691914898227397,B,"B 
",,[None],73,-46.54464697888299,-0.6375979038203149
5737,76, and,0.4691914898227397,B,"B 
",,[None],132,-72.98590820391796,-0.5529235469993785
5738,76, and,0.4691914898227397,B,"B 
",,[None],120,-74.81178258096008,-0.6234315215080007
5739,76, and,0.4691914898227397,B,"B 
",,[None],114,-56.399998167918035,-0.4947368260343687
5740,76, and,0.4691914898227397,B,"B 
",,[None],155,-93.79425861827649,-0.6051242491501709
5741,76, and,0.4691914898227397,B,"B 
",,[None],66,-40.733303058227015,-0.6171712584579852
5742,76, and,0.4691914898227397,B,"B 
",,[None],124,-79.4789036985615,-0.6409589007948507
5743,76, and,0.4691914898227397,B,"B 
",,[None],93,-49.071937041675,-0.5276552370072581
5744,76, and,0.4691914898227397,B,"B 
",,[None],80,-50.74216128210198,-0.6342770160262748
5745,76, and,0.4691914898227397,B,"B 
",,[None],86,-52.745890904825984,-0.6133243128468138
5746,76, and,0.4691914898227397,B,"B 
",,[None],122,-49.53073281278248,-0.40598961321952853
5747,76, and,0.4691914898227397,B,"B 
",,[None],131,-65.91585123587699,-0.5031744369150914
5748,76, and,0.4691914898227397,B,"B 
",,[None],110,-59.1274424974616,-0.5375222045223782
5749,76, and,0.4691914898227397,B,"B 
",,[None],116,-42.174644583522,-0.3635745222717414
5750,76, and,0.4691914898227397,B,"B 
",,[None],147,-87.44416971239977,-0.5948582973632637
5751,76, and,0.4691914898227397,B,"B 
",,[None],124,-54.3422334196715,-0.4382438179005766
5752,76, and,0.4691914898227397,B,"B 
",,[None],87,-50.41627534098827,-0.5794974177125088
5753,76, and,0.4691914898227397,B,"B 
",,[None],132,-70.85060957462558,-0.536747042232012
5754,76, and,0.4691914898227397,B,"B 
",,[None],134,-71.00830780129297,-0.5299127447857684
5755,76, and,0.4691914898227397,B,"B 
",,[None],89,-42.324703005171905,-0.4755584607322686
5756,76, and,0.4691914898227397,B,"B 
",,[None],123,-83.6631156420517,-0.6801879320492008
5757,76, and,0.4691914898227397,B,"B 
",,[None],68,-34.63005669191401,-0.5092655395869706
5758,76, and,0.4691914898227397,B,"B 
",,[None],100,-40.70249672874092,-0.40702496728740917
5759,76, and,0.4691914898227397,B,"B 
",,[None],113,-66.89496779820799,-0.5919908654708671
5760,77, it,0.9046341474295649,B,"B 
",,[None],130,-67.1291491335253,-0.516378070257887
5761,77, it,0.9046341474295649,B,"B 
",,[None],100,-49.230194015532284,-0.49230194015532286
5762,77, it,0.9046341474295649,B,"B 
",,[None],99,-37.39398515473798,-0.3777170217650302
5763,77, it,0.9046341474295649,B,"B 
",,[None],94,-35.0029694573506,-0.3723720155037298
5764,77, it,0.9046341474295649,B,"B 
",,[None],94,-47.94722459337498,-0.5100768573763296
5765,77, it,0.9046341474295649,B,"B 
",,[None],81,-37.84048405386739,-0.467166469800832
5766,77, it,0.9046341474295649,B,"B 
",,[None],128,-65.7614206815662,-0.5137610990747359
5767,77, it,0.9046341474295649,B,"B 
",,[None],89,-41.72060655131928,-0.4687708601271829
5768,77, it,0.9046341474295649,B,"B 
",,[None],91,-74.42366089684602,-0.8178424274378684
5769,77, it,0.9046341474295649,B,"B 
",,[None],74,-29.19072931562101,-0.3944693150759596
5770,77, it,0.9046341474295649,B,"B 
",,[None],127,-67.74985142521263,-0.5334633970489183
5771,77, it,0.9046341474295649,B,"B 
",,[None],99,-54.750030403547,-0.5530306101368384
5772,77, it,0.9046341474295649,B,"B 
",,[None],115,-64.989440878574,-0.5651255728571652
5773,77, it,0.9046341474295649,B,"B 
",,[None],90,-50.512298164642004,-0.5612477573849112
5774,77, it,0.9046341474295649,B,"B 
",,[None],120,-54.51980272409051,-0.4543316893674209
5775,77, it,0.9046341474295649,B,"B 
",,[None],112,-52.21997535566911,-0.4662497799613313
5776,77, it,0.9046341474295649,B,"B 
",,[None],92,-37.754802283617714,-0.41037828569149687
5777,77, it,0.9046341474295649,B,"B 
",,[None],93,-52.047739381337394,-0.5596531116272838
5778,77, it,0.9046341474295649,B,"B 
",,[None],125,-76.62658062519404,-0.6130126450015523
5779,77, it,0.9046341474295649,B,"B 
",,[None],94,-50.367952604576615,-0.5358292830274108
5780,77, it,0.9046341474295649,B,"B 
",,[None],94,-43.83229703018703,-0.4663010322360322
5781,77, it,0.9046341474295649,B,"B 
",,[None],65,-29.160115785652007,-0.4486171659331078
5782,77, it,0.9046341474295649,B,"B 
",,[None],137,-68.64165976563072,-0.5010340128878155
5783,77, it,0.9046341474295649,B,"B 
",,[None],126,-78.30391816925297,-0.6214596680099441
5784,77, it,0.9046341474295649,B,"B 
",,[None],80,-55.487465235529896,-0.6935933154441237
5785,77, it,0.9046341474295649,B,"B 
",,[None],73,-31.924591209676006,-0.4373231672558357
5786,77, it,0.9046341474295649,B,"B 
",,[None],106,-74.25164091236505,-0.7004871784185381
5787,77, it,0.9046341474295649,B,"B 
",,[None],111,-77.79705557798067,-0.7008743745764024
5788,77, it,0.9046341474295649,B,"B 
",,[None],94,-51.014027067246,-0.542702415609
5789,77, it,0.9046341474295649,B,"B 
",,[None],159,-94.74174868391832,-0.5958600546158385
5790,78, does,0.8859478324179427,B,"B 
",,[None],97,-51.21633640694241,-0.5280034681128083
5791,78, does,0.8859478324179427,B,"B 
",,[None],76,-27.8728172110115,-0.36674759488173025
5792,78, does,0.8859478324179427,B,"B 
",,[None],110,-58.480481855788014,-0.5316407441435274
5793,78, does,0.8859478324179427,B,"B 
",,[None],92,-63.545186394865596,-0.6907085477702782
5794,78, does,0.8859478324179427,B,"B 
",,[None],94,-43.62495261481931,-0.46409524058318413
5795,78, does,0.8859478324179427,B,"B 
",,[None],157,-94.80014798251892,-0.6038225986147703
5796,78, does,0.8859478324179427,B,"B 
",,[None],89,-39.331059836876285,-0.4419220206390594
5797,78, does,0.8859478324179427,B,"B 
",,[None],137,-49.95605121243998,-0.36464270957985384
5798,78, does,0.8859478324179427,B,"B 
",,[None],116,-54.16447472878699,-0.46693512697230166
5799,78, does,0.8859478324179427,B,"B 
",,[None],57,-39.922637003375,-0.7003971404100877
5800,78, does,0.8859478324179427,B,"B 
",,[None],119,-61.73563772802321,-0.5187868716640606
5801,78, does,0.8859478324179427,B,"B 
",,[None],91,-37.310513722512994,-0.4100056453023406
5802,78, does,0.8859478324179427,B,"B 
",,[None],88,-43.320387216323404,-0.4922771274582205
5803,78, does,0.8859478324179427,B,"B 
",,[None],116,-48.653921877024494,-0.41943036100883185
5804,78, does,0.8859478324179427,B,"B 
",,[None],128,-77.25385573566754,-0.6035457479349027
5805,78, does,0.8859478324179427,B,"B 
",,[None],124,-66.19477933572252,-0.5338288656106654
5806,78, does,0.8859478324179427,B,"B 
",,[None],107,-41.102557796413016,-0.38413605417208424
5807,78, does,0.8859478324179427,B,"B 
",,[None],123,-47.04927744920932,-0.38251445080657986
5808,78, does,0.8859478324179427,B,"B 
",,[None],176,-110.17483424553154,-0.6259933763950656
5809,78, does,0.8859478324179427,B,"B 
",,[None],120,-60.47914358832569,-0.5039928632360474
5810,78, does,0.8859478324179427,B,"B 
",,[None],86,-46.65987711522683,-0.5425567106421724
5811,78, does,0.8859478324179427,B,"B 
",,[None],74,-41.373904817312024,-0.5591068218555679
5812,78, does,0.8859478324179427,B,"B 
",,[None],52,-23.000868674781,-0.4423243975919423
5813,78, does,0.8859478324179427,B,"B 
",,[None],117,-49.74846446099029,-0.425200550948635
5814,78, does,0.8859478324179427,B,"B 
",,[None],107,-48.921359782532484,-0.4572089699302101
5815,78, does,0.8859478324179427,B,"B 
",,[None],111,-59.7554500016874,-0.5383373874025892
5816,78, does,0.8859478324179427,B,"B 
",,[None],102,-62.70309485714679,-0.6147362240896744
5817,78, does,0.8859478324179427,B,"B 
",,[None],107,-46.322276661843524,-0.4329184734751731
5818,78, does,0.8859478324179427,B,"B 
",,[None],99,-45.61070520252607,-0.4607141939649098
5819,78, does,0.8859478324179427,B,"B 
",,[None],81,-48.14298354583998,-0.59435782155358
5820,78, may,0.054368637930269074,B,"B 
",,[None],89,-44.106635346084595,-0.4955801724279168
5821,78, may,0.054368637930269074,B,"B 
",,[None],167,-89.76117894427534,-0.5374920894866787
5822,78, may,0.054368637930269074,B,"B 
",,[None],90,-60.330598375138,-0.6703399819459779
5823,78, may,0.054368637930269074,B,"B 
",,[None],114,-50.720728140347774,-0.44491866789778745
5824,78, may,0.054368637930269074,B,"B 
",,[None],79,-38.087048677204,-0.48211454021777217
5825,78, may,0.054368637930269074,B,"B 
",,[None],80,-40.211506272273006,-0.5026438284034126
5826,78, may,0.054368637930269074,B,"B 
",,[None],111,-43.553387738083714,-0.39237286250525866
5827,78, may,0.054368637930269074,B,"B 
",,[None],130,-75.46846703204588,-0.580526669477276
5828,78, may,0.054368637930269074,B,"B 
",,[None],101,-62.74583483761958,-0.621245889481382
5829,78, may,0.054368637930269074,B,"B 
",,[None],70,-32.797791447140284,-0.46853987781628975
5830,78, may,0.054368637930269074,B,"B 
",,[None],93,-45.309738697899085,-0.48720149137525903
5831,78, may,0.054368637930269074,B,"B 
",,[None],84,-53.139561006840715,-0.6326138215100084
5832,78, may,0.054368637930269074,B,"B 
",,[None],117,-64.2304325861266,-0.5489780562916804
5833,78, may,0.054368637930269074,B,"B 
",,[None],117,-64.5677541688679,-0.5518611467424608
5834,78, may,0.054368637930269074,B,"B 
",,[None],76,-30.842163101392195,-0.40581793554463413
5835,78, may,0.054368637930269074,B,"B 
",,[None],102,-48.395899641793,-0.4744696043313039
5836,78, may,0.054368637930269074,B,"B 
",,[None],75,-35.988988099354,-0.4798531746580534
5837,78, may,0.054368637930269074,B,"B 
",,[None],113,-81.8979781358869,-0.7247608684591761
5838,78, may,0.054368637930269074,B,"B 
",,[None],66,-55.330357366844986,-0.8383387479824999
5839,78, may,0.054368637930269074,B,"B 
",,[None],76,-29.0282383410782,-0.38195050448787105
5840,78, may,0.054368637930269074,B,"B 
",,[None],101,-68.78557963750897,-0.6810453429456335
5841,78, may,0.054368637930269074,B,"B 
",,[None],107,-75.8184230564905,-0.708583393051313
5842,78, may,0.054368637930269074,B,"B 
",,[None],126,-71.61346999459131,-0.5683608729729469
5843,78, may,0.054368637930269074,B,"B 
",,[None],127,-73.33691025219832,-0.577455986237782
5844,78, may,0.054368637930269074,B,"B 
",,[None],111,-63.1591367902438,-0.5690012323445387
5845,78, may,0.054368637930269074,B,"B 
",,[None],122,-81.41992787774286,-0.6673764580142858
5846,78, may,0.054368637930269074,B,"B 
",,[None],72,-33.578472250242996,-0.4663676701422638
5847,78, may,0.054368637930269074,B,"B 
",,[None],116,-51.278255025877286,-0.44205392263687315
5848,78, may,0.054368637930269074,B,"B 
",,[None],80,-43.626753611526404,-0.5453344201440801
5849,78, may,0.054368637930269074,B,"B 
",,[None],117,-68.05154578130268,-0.5816371434299374
5850,79, not,0.9999831180165023,B,"B 
",,[None],93,-44.014428879398416,-0.4732734288107357
5851,79, not,0.9999831180165023,B,"B 
",,[None],111,-59.2788802371256,-0.5340439661002306
5852,79, not,0.9999831180165023,B,"B 
",,[None],90,-67.594769550052,-0.7510529950005779
5853,79, not,0.9999831180165023,B,"B 
",,[None],110,-52.96675198531801,-0.4815159271392546
5854,79, not,0.9999831180165023,B,"B 
",,[None],104,-41.554074004997986,-0.39955840389421143
5855,79, not,0.9999831180165023,B,"B 
",,[None],55,-21.750820645967995,-0.39546946629032714
5856,79, not,0.9999831180165023,B,"B 
",,[None],132,-44.20663579864479,-0.3348987560503393
5857,79, not,0.9999831180165023,B,"B 
",,[None],93,-31.249385995218002,-0.33601490317438715
5858,79, not,0.9999831180165023,D,"D 
",,[None],117,-63.395771231092695,-0.5418441985563479
5859,79, not,0.9999831180165023,B,"B 
",,[None],89,-35.190094542252,-0.3953943206994606
5860,79, not,0.9999831180165023,B,"B 
",,[None],146,-75.31568008817571,-0.5158608225217514
5861,79, not,0.9999831180165023,D,"D 
",,[None],106,-63.78552605339101,-0.6017502457867077
5862,79, not,0.9999831180165023,B,"B 
",,[None],90,-30.177459708474,-0.33530510787193335
5863,79, not,0.9999831180165023,D,"D 
",,[None],128,-60.3335902487575,-0.471356173818418
5864,79, not,0.9999831180165023,B,"B 
",,[None],97,-52.6804168245505,-0.543097080665469
5865,79, not,0.9999831180165023,B,"B 
",,[None],107,-45.54214516195502,-0.42562752487808425
5866,79, not,0.9999831180165023,B,"B 
",,[None],91,-40.418923048275715,-0.4441639895414914
5867,79, not,0.9999831180165023,B,"B 
",,[None],88,-45.064477166103195,-0.5120963314329908
5868,79, not,0.9999831180165023,B,"B 
",,[None],91,-47.08316267595401,-0.5173973920434507
5869,79, not,0.9999831180165023,B,"B 
",,[None],86,-42.12871106725401,-0.4898687333401629
5870,79, not,0.9999831180165023,B,"B 
",,[None],122,-69.12880113047017,-0.5666295174628703
5871,79, not,0.9999831180165023,B,"B 
",,[None],73,-33.44609168170099,-0.45816563947535605
5872,79, not,0.9999831180165023,B,"B 
",,[None],105,-62.30516166537831,-0.5933824920512221
5873,79, not,0.9999831180165023,B,"B 
",,[None],131,-43.73065030833262,-0.33382175807887493
5874,79, not,0.9999831180165023,B,"B 
",,[None],114,-73.0528194450454,-0.640814205658293
5875,79, not,0.9999831180165023,B,"B 
",,[None],132,-70.20721570847549,-0.5318728462763295
5876,79, not,0.9999831180165023,B,"B 
",,[None],141,-84.11674678891669,-0.5965726722618204
5877,79, not,0.9999831180165023,B,"B 
",,[None],121,-70.91832662686278,-0.5861018729492792
5878,79, not,0.9999831180165023,B,"B 
",,[None],92,-52.61069277054451,-0.5718553562015708
5879,79, not,0.9999831180165023,B,"B 
",,[None],40,-18.765958004673006,-0.46914895011682517
5880,80, necessarily,0.9411134494666841,B,"B 
",,[None],81,-32.25195757249,-0.39817231570975303
5881,80, necessarily,0.9411134494666841,B,"B 
",,[None],110,-67.5029704481105,-0.6136633677100954
5882,80, necessarily,0.9411134494666841,B,"B 
",,[None],116,-60.32472041074629,-0.5200406931960887
5883,80, necessarily,0.9411134494666841,B,"B 
",,[None],82,-46.6628753135936,-0.5690594550438245
5884,80, necessarily,0.9411134494666841,D,"D 
",,[None],93,-49.683074282927016,-0.5342266051927637
5885,80, necessarily,0.9411134494666841,B,"B 
",,[None],107,-53.72881548651603,-0.502138462490804
5886,80, necessarily,0.9411134494666841,B,"B 
",,[None],111,-43.50447492963742,-0.39193220657331007
5887,80, necessarily,0.9411134494666841,B,"B 
",,[None],160,-96.06985232710483,-0.6004365770444052
5888,80, necessarily,0.9411134494666841,B,"B 
",,[None],96,-49.51434943526769,-0.5157744732840384
5889,80, necessarily,0.9411134494666841,B,"B 
",,[None],105,-51.5045745838371,-0.49051975794130576
5890,80, necessarily,0.9411134494666841,B,"B 
",,[None],103,-46.05307002623001,-0.4471171847206797
5891,80, necessarily,0.9411134494666841,B,"B 
",,[None],74,-45.11182816364661,-0.6096192995087379
5892,80, necessarily,0.9411134494666841,B,"B 
",,[None],98,-38.58720037533101,-0.3937469426054184
5893,80, necessarily,0.9411134494666841,B,"B 
",,[None],86,-36.07072560127937,-0.4194270418753415
5894,80, necessarily,0.9411134494666841,B,"B 
",,[None],92,-43.087855139371,-0.46834625151490217
5895,80, necessarily,0.9411134494666841,B,"B 
",,[None],93,-49.396376387293614,-0.5311438321214368
5896,80, necessarily,0.9411134494666841,B,"B 
",,[None],82,-44.33436085790501,-0.5406629372915246
5897,80, necessarily,0.9411134494666841,B,"B 
",,[None],104,-57.01265336407901,-0.5481985900392212
5898,80, necessarily,0.9411134494666841,B,"B 
",,[None],57,-31.99404190652919,-0.5612989808163016
5899,80, necessarily,0.9411134494666841,D,"D 
",,[None],85,-47.628743144223,-0.5603381546379177
5900,80, necessarily,0.9411134494666841,B,"B 
",,[None],117,-56.44751227897548,-0.48245736990577337
5901,80, necessarily,0.9411134494666841,B,"B 
",,[None],113,-44.1246271145807,-0.39048342579274953
5902,80, necessarily,0.9411134494666841,B,"B 
",,[None],121,-93.46372057123253,-0.7724274427374589
5903,80, necessarily,0.9411134494666841,B,"B 
",,[None],137,-71.74381826640813,-0.5236775055942199
5904,80, necessarily,0.9411134494666841,B,"B 
",,[None],82,-26.531095431726605,-0.32354994428934886
5905,80, necessarily,0.9411134494666841,B,"B 
",,[None],113,-76.71934045183842,-0.6789322163879506
5906,80, necessarily,0.9411134494666841,B,"B 
",,[None],72,-42.91689576979099,-0.5960679968026527
5907,80, necessarily,0.9411134494666841,B,"B 
",,[None],119,-59.46864351089301,-0.49973650009153786
5908,80, necessarily,0.9411134494666841,B,"B 
",,[None],109,-56.878977659980094,-0.5218254831190835
5909,80, necessarily,0.9411134494666841,B,"B 
",,[None],105,-75.48925061030798,-0.7189452439076951
5910,81, involve,0.8396341648886371,D,"D 
",,[None],109,-60.348927039521,-0.553659881096523
5911,81, involve,0.8396341648886371,B,"B 
",,[None],112,-46.591407826906,-0.41599471274023214
5912,81, involve,0.8396341648886371,B,"B 
",,[None],101,-51.418855125543494,-0.5090975755004307
5913,81, involve,0.8396341648886371,B,"B 
",,[None],87,-70.293521984734,-0.807971517065908
5914,81, involve,0.8396341648886371,B,"B 
",,[None],105,-46.95901867522702,-0.4472287492878764
5915,81, involve,0.8396341648886371,B,"B 
",,[None],114,-62.963633236045,-0.5523125722460087
5916,81, involve,0.8396341648886371,B,"B 
",,[None],103,-57.638944241318,-0.5596014004011456
5917,81, involve,0.8396341648886371,B,"B 
",,[None],134,-75.91135586449398,-0.566502655705179
5918,81, involve,0.8396341648886371,B,"B 
",,[None],108,-57.7344086891933,-0.5345778582332713
5919,81, involve,0.8396341648886371,B,"B 
",,[None],107,-46.22354095373112,-0.4319957098479543
5920,81, involve,0.8396341648886371,B,"B 
",,[None],85,-37.545173980381,-0.441707929180953
5921,81, involve,0.8396341648886371,B,"B 
",,[None],91,-46.526291291987995,-0.5112779262855824
5922,81, involve,0.8396341648886371,B,"B 
",,[None],91,-69.409232818643,-0.7627388221828902
5923,81, involve,0.8396341648886371,B,"B 
",,[None],127,-67.32618002053819,-0.5301274017365212
5924,81, involve,0.8396341648886371,B,"B 
",,[None],74,-35.86709796375532,-0.48469051302372057
5925,81, involve,0.8396341648886371,B,"B 
",,[None],133,-80.39939598330237,-0.6045067367165592
