,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5032,116, stolen,0.5572287729218867,22.0,"22
",,[None],77,-9.99124016232,-0.1297563657444156
5033,116, stolen,0.5572287729218867,22.0,"22
",,[None],108,-16.234447614806,-0.15031895939635184
5034,116, stolen,0.5572287729218867,15.0,"15 
",,[None],79,-14.321155494414997,-0.18128044929639237
5035,116, stolen,0.5572287729218867,15.0,"15 
",,[None],128,-31.889121620827996,-0.24913376266271872
5036,116, stolen,0.5572287729218867,15.0,"15 
",,[None],78,-12.952003178053998,-0.16605132279556406
5037,116, stolen,0.5572287729218867,15.0,"15 
",,[None],77,-14.687732293297001,-0.1907497700428182
5038,116, stolen,0.5572287729218867,15.0,"15 
",,[None],112,-25.347666252392003,-0.22631844868207143
5039,116, stolen,0.5572287729218867,19.0,"19
",,[None],130,-31.924495594748016,-0.24557304303652322
5040,116, palette,0.4420554023836711,16.0,"16
",,[None],100,-21.532641571373013,-0.21532641571373012
5041,116, palette,0.4420554023836711,4.0,"4 
",,[None],138,-34.630815308164,-0.2509479370156812
5042,116, palette,0.4420554023836711,22.0,"22
",,[None],117,-26.209641270173996,-0.2240140279502051
5043,116, palette,0.4420554023836711,22.0,"22
",,[None],102,-25.953642995040504,-0.25444748034353437
5044,116, palette,0.4420554023836711,0.0,"0 
",,[None],119,-33.848378664436005,-0.28444015684400004
5045,116, palette,0.4420554023836711,15.0,"15 
",,[None],103,-19.9648562832,-0.1938335561475728
5046,116, palette,0.4420554023836711,15.0,"15 
",,[None],105,-17.829809939433506,-0.16980771370889056
5047,116, palette,0.4420554023836711,10.0,"10 
",,[None],99,-23.984616118632495,-0.24226884968315654
5048,116, palette,0.4420554023836711,15.0,"15 
",,[None],100,-16.299391312035,-0.16299391312035
5049,116, palette,0.4420554023836711,15.0,"15
",,[None],114,-27.062320650147985,-0.23738877763287705
5050,116, palette,0.4420554023836711,10.0,"10 
",,[None],133,-35.90885946841902,-0.2699914245745791
5051,116, palette,0.4420554023836711,14.0,"14 
",,[None],105,-27.134770339416,-0.2584263841849143
5052,116, palette,0.4420554023836711,4.0,"4 
",,[None],118,-28.699773185151997,-0.24321841682332201
5053,116, palette,0.4420554023836711,22.0,"22 
",,[None],109,-25.091550245972,-0.23019770867864223
5054,116, palette,0.4420554023836711,16.0,"16 
",,[None],82,-24.271929234049004,-0.2959991370005976
5055,116, palette,0.4420554023836711,8.0,"8 
",,[None],124,-32.13010664428901,-0.2591137632603952
5056,116, palette,0.4420554023836711,22.0,"22 
",,[None],80,-19.367328978472006,-0.2420916122309001
5057,116, palette,0.4420554023836711,22.0,"22
",,[None],99,-22.444429955505992,-0.22671141369197972
5058,116, palette,0.4420554023836711,10.0,"10 
",,[None],100,-31.561281627600984,-0.31561281627600984
5059,116, palette,0.4420554023836711,15.0,"15 
",,[None],103,-21.682101309657998,-0.21050583795784464
5060,116, palette,0.4420554023836711,16.0,"16 
",,[None],58,-9.006295548127,-0.15528095772632758
5061,116, palette,0.4420554023836711,10.0,"10 
",,[None],123,-17.13370952149801,-0.13929845139429278
5062,116, palette,0.4420554023836711,22.0,"22
",,[None],105,-18.7005007357105,-0.17810000700676668
5063,116, palette,0.4420554023836711,22.0,"22
",,[None],92,-18.827889176317004,-0.20465096930779353
5064,116, palette,0.4420554023836711,7.0,"7 
",,[None],100,-42.247077341435,-0.42247077341435
5065,116, palette,0.4420554023836711,15.0,"15 
",,[None],88,-21.46809723306999,-0.24395565037579536
5066,116, palette,0.4420554023836711,15.0,"15 
",,[None],79,-29.379992663129006,-0.37189864130543043
5067,116, palette,0.4420554023836711,15.0,"15
",,[None],97,-14.481194429704997,-0.14929066422376286
5068,116, palette,0.4420554023836711,22.0,"22
",,[None],99,-30.341837771069503,-0.3064832098087829
5069,116, palette,0.4420554023836711,10.0,"10 
",,[None],76,-22.827929852270007,-0.3003674980561843
5070,117, palette,0.9954362536833036,22.0,"22 
",,[None],90,-16.219150577954498,-0.18021278419949444
5071,117, palette,0.9954362536833036,10.0,"10 
",,[None],117,-22.164809296807984,-0.18944281450263237
5072,117, palette,0.9954362536833036,22.0,"22
",,[None],99,-15.460187325501998,-0.15616350833840403
5073,117, palette,0.9954362536833036,15.0,"15 
",,[None],100,-16.088837549366,-0.16088837549366003
5074,117, palette,0.9954362536833036,15.0,"15 
",,[None],96,-23.65299365419,-0.24638535056447913
5075,117, palette,0.9954362536833036,22.0,"22
",,[None],95,-42.643010245015006,-0.44887379205278954
5076,117, palette,0.9954362536833036,15.0,"15 
",,[None],82,-10.988086546271003,-0.1340010554423293
5077,117, palette,0.9954362536833036,22.0,"22
",,[None],122,-20.617663291154997,-0.1689972400914344
5078,117, palette,0.9954362536833036,19.0,"19
",,[None],106,-28.009944025472006,-0.26424475495728306
5079,117, palette,0.9954362536833036,15.0,"15 
",,[None],98,-12.580889688752,-0.12837642539542857
5080,117, palette,0.9954362536833036,15.0,"15 
",,[None],83,-23.961590661023994,-0.28869386338583125
5081,117, palette,0.9954362536833036,22.0,"22
",,[None],145,-19.120716282408,-0.1318670088441931
5082,117, palette,0.9954362536833036,22.0,"22
",,[None],116,-28.32235425813949,-0.24415822636327147
5083,117, palette,0.9954362536833036,22.0,"22
",,[None],103,-14.280334431742004,-0.13864402360914566
5084,117, palette,0.9954362536833036,22.0,"22
",,[None],90,-16.087508209128,-0.17875009121253335
5085,117, palette,0.9954362536833036,15.0,"15 
",,[None],100,-21.115183457755002,-0.21115183457755002
5086,117, palette,0.9954362536833036,22.0,"22
",,[None],78,-14.806524130880005,-0.18982723244717956
5087,117, palette,0.9954362536833036,22.0,"22 
",,[None],83,-21.217591738543003,-0.2556336354041326
5088,117, palette,0.9954362536833036,22.0,"22
",,[None],127,-22.277595212504995,-0.1754141355315354
5089,117, palette,0.9954362536833036,15.0,"15 
",,[None],80,-23.561011903824,-0.2945126487978
5090,117, palette,0.9954362536833036,15.0,"15 
",,[None],108,-21.05926487908599,-0.19499319332487028
5091,117, palette,0.9954362536833036,4.0,"4 
",,[None],107,-36.299121000750006,-0.33924412150233646
5092,117, palette,0.9954362536833036,15.0,"15
",,[None],133,-29.7246377029065,-0.22349351656320673
5093,117, palette,0.9954362536833036,15.0,"15 
",,[None],97,-13.533439059159502,-0.1395199903006134
5094,117, palette,0.9954362536833036,15.0,"15 
",,[None],94,-12.906290527007998,-0.13730096305327658
5095,117, palette,0.9954362536833036,15.0,"15 
",,[None],85,-25.106454169297002,-0.295370049050553
5096,117, palette,0.9954362536833036,22.0,"22
",,[None],99,-17.215932566770984,-0.1738983087552625
5097,117, palette,0.9954362536833036,15.0,"15 
",,[None],97,-18.669824512397998,-0.1924724176535876
5098,117, palette,0.9954362536833036,15.0,"15 
",,[None],93,-20.574314827347,-0.22122919169190322
5099,117, palette,0.9954362536833036,15.0,"15 
",,[None],114,-35.163341824272,-0.30845036687957894
5100,118, =,0.9990473060013635,22.0,"22
",,[None],124,-45.772069544955,-0.3691295931044758
5101,118, =,0.9990473060013635,10.0,"10 
",,[None],88,-16.520865523694997,-0.1877371082238068
5102,118, =,0.9990473060013635,22.0,"22
",,[None],115,-21.790112864099,-0.18947924229651306
5103,118, =,0.9990473060013635,15.0,"15 
",,[None],81,-19.714610661327992,-0.24339025507812334
5104,118, =,0.9990473060013635,22.0,"22
",,[None],101,-15.325022433007,-0.15173289537630694
5105,118, =,0.9990473060013635,15.0,"15
",,[None],90,-18.446299001376,-0.20495887779306668
5106,118, =,0.9990473060013635,22.0,"22
",,[None],115,-18.995297058067997,-0.16517649615711302
5107,118, =,0.9990473060013635,10.0,"10
",,[None],109,-24.02608965347969,-0.22042284085761185
5108,118, =,0.9990473060013635,22.0,"22 
",,[None],81,-10.386434775241998,-0.12822758981780244
5109,118, =,0.9990473060013635,22.0,"22
",,[None],116,-26.176609637279007,-0.22566042790757765
5110,118, =,0.9990473060013635,21.0,"21 
",,[None],127,-43.958007882046985,-0.34612604631533056
5111,118, =,0.9990473060013635,22.0,"22
",,[None],121,-33.763663390639,-0.2790385404185042
5112,118, =,0.9990473060013635,23.0,"23
",,[None],172,-43.261166042264975,-0.25151840722247076
5113,118, =,0.9990473060013635,20.0,"20 
",,[None],124,-46.49679958374948,-0.37497419019152806
5114,118, =,0.9990473060013635,15.0,"15
",,[None],99,-11.108821961169,-0.11221032284009091
5115,118, =,0.9990473060013635,22.0,"22
",,[None],124,-26.959305288525986,-0.21741375232682247
5116,118, =,0.9990473060013635,15.0,"15
",,[None],99,-10.918906230772999,-0.1102919821290202
5117,118, =,0.9990473060013635,22.0,"22
",,[None],116,-46.008806674984015,-0.3966276437498622
5118,118, =,0.9990473060013635,15.0,"15
",,[None],99,-14.919075256234,-0.1506977298609495
5119,118, =,0.9990473060013635,0.0,"0 
",,[None],98,-36.732713166072,-0.37482360373542856
5120,118, =,0.9990473060013635,15.0,"15 
",,[None],89,-18.767767165516002,-0.2108737883765843
5121,118, =,0.9990473060013635,15.0,"15 
",,[None],101,-15.380751433119004,-0.1522846676546436
5122,118, =,0.9990473060013635,15.0,"15 
",,[None],73,-16.343498853579,-0.22388354593943835
5123,118, =,0.9990473060013635,16.0,"16
",,[None],108,-24.234731019689008,-0.22439565758971303
5124,118, =,0.9990473060013635,4.0,"4 
",,[None],97,-14.308423217478992,-0.14750951770596898
5125,118, =,0.9990473060013635,10.0,"10 
",,[None],106,-33.224554627337994,-0.3134391945975282
5126,118, =,0.9990473060013635,22.0,"22 
",,[None],81,-29.403653917509,-0.3630080730556667
5127,118, =,0.9990473060013635,15.0,"15 
",,[None],95,-16.648661040614996,-0.175249063585421
5128,118, =,0.9990473060013635,15.0,"15 
",,[None],81,-19.513432402142,-0.24090657286595063
5129,118, =,0.9990473060013635,22.0,"22
",,[None],75,-18.715863871568,-0.2495448516209067
5130,119, ,0.999726900318509,15.0,"15 
",,[None],98,-17.165116292888005,-0.17515424788661227
5131,119, ,0.999726900318509,22.0,"22
",,[None],107,-20.35646981307599,-0.1902473814306167
5132,119, ,0.999726900318509,22.0,"22
",,[None],94,-16.073130284955003,-0.17099074771228726
5133,119, ,0.999726900318509,22.0,"22 
",,[None],68,-11.539201886039,-0.1696941453829265
5134,119, ,0.999726900318509,15.0,"15 
",,[None],90,-13.271335441062,-0.14745928267846667
5135,119, ,0.999726900318509,22.0,"22
",,[None],83,-21.969751147719993,-0.26469579696048184
5136,119, ,0.999726900318509,15.0,"15
",,[None],113,-28.444978861986,-0.2517254766547434
5137,119, ,0.999726900318509,22.0,"22
",,[None],83,-20.824155913799004,-0.2508934447445663
5138,119, ,0.999726900318509,15.0,"15 
",,[None],94,-17.51971709713399,-0.1863799691184467
5139,119, ,0.999726900318509,16.0,"16
",,[None],123,-47.24114184983099,-0.3840743239823658
5140,119, ,0.999726900318509,15.0,"15
",,[None],98,-17.954659524345,-0.18321081147290816
5141,119, ,0.999726900318509,15.0,"15 
",,[None],69,-11.317702851558002,-0.16402467900808698
5142,119, ,0.999726900318509,22.0,"22 
",,[None],95,-18.944275717565,-0.19941342860594735
5143,119, ,0.999726900318509,22.0,"22
",,[None],122,-24.793381234231013,-0.20322443634615586
5144,119, ,0.999726900318509,15.0,"15 
",,[None],84,-18.066687907181002,-0.21507961794263097
5145,119, ,0.999726900318509,16.0,"16
",,[None],74,-9.093648407703997,-0.12288714064464862
5146,119, ,0.999726900318509,15.0,"15 
",,[None],111,-30.268677795883004,-0.2726907909539009
5147,119, ,0.999726900318509,15.0,"15 
",,[None],98,-17.411246324476,-0.17766577882118367
5148,119, ,0.999726900318509,22.0,"22 
",,[None],75,-14.930172570042,-0.19906896760056
5149,119, ,0.999726900318509,15.0,"15 
",,[None],93,-28.389152397761997,-0.30525970320174195
5150,119, ,0.999726900318509,10.0,"10 
",,[None],85,-24.213722794675007,-0.28486732699617656
5151,119, ,0.999726900318509,15.0,"15 
",,[None],81,-12.921917192803003,-0.1595298418864568
5152,119, ,0.999726900318509,22.0,"22
",,[None],129,-22.061962820380998,-0.1710229675998527
5153,119, ,0.999726900318509,15.0,"15 
",,[None],97,-13.062685463372997,-0.1346668604471443
5154,119, ,0.999726900318509,9.0,"9
",,[None],70,-9.964804890697,-0.1423543555813857
5155,119, ,0.999726900318509,22.0,"22
",,[None],115,-33.362894907275,-0.29011212962847827
5156,119, ,0.999726900318509,22.0,"22
",,[None],81,-15.054213366069998,-0.18585448600086416
5157,119, ,0.999726900318509,22.0,"22
",,[None],104,-19.702334901613998,-0.1894455279001346
5158,119, ,0.999726900318509,15.0,"15 
",,[None],76,-12.973226681491003,-0.17070035107225004
5159,119, ,0.999726900318509,22.0,"22
",,[None],151,-42.462186340476,-0.28120653205613244
5160,120,7,0.9998354490699897,9.0,"9 
",,[None],77,-14.108069039564,-0.18322167583849353
5161,120,7,0.9998354490699897,10.0,"10 
",,[None],99,-30.921277439818198,-0.3123361357557394
5162,120,7,0.9998354490699897,14.0,"14 
",,[None],91,-29.209319440530003,-0.32098153231351656
5163,120,7,0.9998354490699897,15.0,"15 
",,[None],74,-17.280457213075003,-0.23351969206858114
5164,120,7,0.9998354490699897,22.0,"22
",,[None],85,-19.677278241883,-0.23149739108097644
5165,120,7,0.9998354490699897,15.0,"15 
",,[None],88,-31.23112429693101,-0.3548991397378524
5166,120,7,0.9998354490699897,15.0,"15 
",,[None],90,-11.623028511848492,-0.12914476124276103
5167,120,7,0.9998354490699897,12.0,"12 
",,[None],69,-16.206240449104,-0.23487304998701453
5168,120,7,0.9998354490699897,15.0,"15 
",,[None],107,-30.53250121089402,-0.28535047860648616
5169,120,7,0.9998354490699897,15.0,"15 
",,[None],95,-12.488420246109005,-0.13145705522220005
5170,120,7,0.9998354490699897,15.0,"15 
",,[None],77,-12.826886077393002,-0.166582936070039
5171,120,7,0.9998354490699897,10.0,"10 
",,[None],86,-25.932133278201,-0.3015364334674535
5172,120,7,0.9998354490699897,15.0,"15 
",,[None],66,-13.126482394243002,-0.19888609688246972
5173,120,7,0.9998354490699897,15.0,"15 
",,[None],119,-26.562502022723976,-0.22321430271196618
5174,120,7,0.9998354490699897,10.0,"10 
",,[None],80,-23.826133751530993,-0.2978266718941374
5175,120,7,0.9998354490699897,22.0,"22
",,[None],114,-25.273689869939997,-0.22169903394684207
5176,120,7,0.9998354490699897,22.0,"22
",,[None],98,-18.921235499564993,-0.1930738316282142
5177,120,7,0.9998354490699897,22.0,"22
",,[None],126,-27.112385215867004,-0.2151776604433889
5178,120,7,0.9998354490699897,22.0,"22
",,[None],65,-16.910858600889,-0.2601670553982923
5179,120,7,0.9998354490699897,10.0,"10 
",,[None],118,-29.174307368438498,-0.24723989295286863
5180,120,7,0.9998354490699897,22.0,"22
",,[None],104,-17.054083135468993,-0.1639815686102788
5181,120,7,0.9998354490699897,10.0,"10 
",,[None],105,-26.06660870951901,-0.24825341628113345
5182,120,7,0.9998354490699897,16.0,"16
",,[None],131,-32.6857450222517,-0.2495095039866542
5183,120,7,0.9998354490699897,22.0,"22
",,[None],84,-22.311699539526,-0.26561547070864283
5184,120,7,0.9998354490699897,22.0,"22
",,[None],143,-37.274115041749994,-0.2606581471451048
5185,120,7,0.9998354490699897,14.0,"14
",,[None],82,-18.020871348747995,-0.21976672376521947
5186,120,7,0.9998354490699897,15.0,"15
",,[None],98,-21.482102195122,-0.21920512444002038
5187,120,7,0.9998354490699897,22.0,"22
",,[None],99,-28.43095950382299,-0.28718140912952517
5188,120,7,0.9998354490699897,10.0,"10 
",,[None],91,-26.773593072177,-0.29421530848546157
5189,120,7,0.9998354490699897,22.0,"22
",,[None],134,-22.811863134589014,-0.17023778458648517
5190,121, colors,0.9963809597691753,22.0,"22
",,[None],117,-42.71266533893702,-0.36506551571741047
5191,121, colors,0.9963809597691753,22.0,"22
",,[None],114,-40.46211709781999,-0.35493085173526306
5192,121, colors,0.9963809597691753,15.0,"15 
",,[None],79,-16.678320827952,-0.21111798516394936
5193,121, colors,0.9963809597691753,15.0,"15 
",,[None],99,-25.952196418127986,-0.262143398162909
5194,121, colors,0.9963809597691753,22.0,"22
",,[None],99,-16.452677716906003,-0.16618866380713135
5195,121, colors,0.9963809597691753,15.0,"15 
",,[None],74,-9.975172244118001,-0.13479962492051353
5196,121, colors,0.9963809597691753,19.0,"19
",,[None],157,-46.34966143077697,-0.2952207734444393
5197,121, colors,0.9963809597691753,15.0,"15
",,[None],78,-17.569050525178003,-0.2252442375022821
5198,121, colors,0.9963809597691753,11.0,"11 
",,[None],67,-11.653432964731001,-0.17393183529449255
5199,121, colors,0.9963809597691753,22.0,"22 
",,[None],95,-15.868801509376002,-0.16704001588816844
5200,121, colors,0.9963809597691753,22.0,"22
",,[None],126,-30.376963409791003,-0.24108701118881748
5201,121, colors,0.9963809597691753,16.0,"16 
",,[None],88,-23.221831417252993,-0.2638844479233295
5202,121, colors,0.9963809597691753,15.0,"15 
",,[None],95,-18.843710045107994,-0.19835484258008415
5203,121, colors,0.9963809597691753,15.0,"15 
",,[None],103,-23.629016394643998,-0.2294079261615922
5204,121, colors,0.9963809597691753,15.0,"15
",,[None],95,-36.696378906617994,-0.386277672701242
5205,121, colors,0.9963809597691753,4.0,"4 
",,[None],90,-26.835264712446,-0.29816960791606667
5206,121, colors,0.9963809597691753,15.0,"15 
",,[None],88,-29.563718658240006,-0.33595134838909096
5207,121, colors,0.9963809597691753,15.0,"15 
",,[None],95,-26.736621867105008,-0.2814381249168948
5208,121, colors,0.9963809597691753,15.0,"15 
",,[None],75,-17.92620023700001,-0.23901600316000016
5209,121, colors,0.9963809597691753,15.0,"15
",,[None],83,-10.973502091968,-0.13221086857792771
5210,121, colors,0.9963809597691753,4.0,"4 
",,[None],121,-38.698494602555,-0.31982226944260334
5211,121, colors,0.9963809597691753,4.0,"4 
",,[None],103,-21.399863124706002,-0.20776566140491262
5212,121, colors,0.9963809597691753,22.0,"22
",,[None],101,-16.292652379335003,-0.16131338989440597
5213,121, colors,0.9963809597691753,15.0,"15 
",,[None],85,-17.898964777078003,-0.21057605620091768
5214,121, colors,0.9963809597691753,15.0,"15 
",,[None],83,-16.514619148117003,-0.19897131503755427
5215,121, colors,0.9963809597691753,22.0,"22 
",,[None],99,-19.968230554383997,-0.2016992985291313
5216,121, colors,0.9963809597691753,22.0,"22
",,[None],105,-31.085145436995983,-0.2960490041618665
5217,121, colors,0.9963809597691753,15.0,"15 
",,[None],76,-27.896987896442,-0.3670656302163421
5218,121, colors,0.9963809597691753,22.0,"22 
",,[None],116,-26.61046604612201,-0.22940056936312078
5219,121, colors,0.9963809597691753,15.0,"15 
",,[None],86,-24.316614007246002,-0.2827513256656512
5220,122,").

",0.988693231461125,22.0,"22
",,[None],92,-18.81374085744699,-0.20449718323311947
5221,122,").

",0.988693231461125,22.0,"22 
",,[None],65,-9.169230926901003,-0.14106509118309235
5222,122,").

",0.988693231461125,22.0,"22 
",,[None],108,-26.532814884915993,-0.2456742118973703
