,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5934,100, the,0.8155089272629943,yhnaj,"yhnAj 
",,[None],119,-56.24538343990438,-0.4726502810075998
5935,100, the,0.8155089272629943,vjal,"VJAL 
",,[None],108,-43.2135966331005,-0.4001258947509305
5936,100, the,0.8155089272629943,ntna,"ntna 
",,[None],116,-23.0334298541063,-0.1985640504664336
5937,100, the,0.8155089272629943,iaenra,"iaenra 
",,[None],133,-52.5364854905299,-0.3950111691017285
5938,100, the,0.8155089272629943,nnsy,"nnsy 
",,[None],89,-33.883745147947195,-0.3807162376173842
5939,100, the,0.8155089272629943,dojnra,"Dojnra 
",,[None],80,-36.4226710980635,-0.4552833887257938
5940,100, our,0.17923650289398227,vyhn,"Vyhn 
",,[None],121,-27.912956408622016,-0.23068559015390097
5941,100, our,0.17923650289398227,vjja,"VJJA 
",,[None],198,-46.62212963359171,-0.23546530117975614
5942,100, our,0.17923650289398227,na,"nA 
",,[None],87,-32.04651211870151,-0.3683507140080633
5943,100, our,0.17923650289398227,idneraa,"idneraa 
",,[None],132,-77.236014489502,-0.5851213218901666
5944,100, our,0.17923650289398227,nioa,"nioa 
",,[None],127,-46.53686215502441,-0.3664319854726331
5945,100, our,0.17923650289398227,vjar,"VJAR 
",,[None],193,-63.05760933190158,-0.32672336441399785
5946,100, our,0.17923650289398227,inna,"inna 
",,[None],92,-19.154433139836,-0.2082003602156087
5947,100, our,0.17923650289398227,cadnhnaxa,"cadnhnaxa 
",,[None],115,-45.856012303712646,-0.3987479330757621
5948,100, our,0.17923650289398227,iwtnadra,"iwtnadra 
",,[None],58,-39.8057911020877,-0.6863067431394432
5949,100, our,0.17923650289398227,vnjn,"VnJn 
",,[None],325,-117.6842660551507,-0.3621054340158483
5950,100, our,0.17923650289398227,nwa,"nwa 
",,[None],186,-63.9670131264162,-0.3439086727226678
5951,100, our,0.17923650289398227,vdja,"VDJA 
",,[None],292,-111.48830495424681,-0.3818092635419411
5952,100, our,0.17923650289398227,vdnja,"VDNJA 
",,[None],246,-58.6750919303129,-0.2385166338630606
5953,100, our,0.17923650289398227,ihtn,"ihtn 
",,[None],93,-19.1432531330514,-0.2058414315381871
5954,100, our,0.17923650289398227,aaaa,"aaaa 
",,[None],142,-43.2801996342287,-0.3047901382692162
5955,100, our,0.17923650289398227,ihtonra,"ihtonra 
",,[None],171,-62.24467493118562,-0.36400394696599775
5956,100, our,0.17923650289398227,wdnnrdh,"wdnnrdh 
",,[None],156,-95.7288575926682,-0.6136465230299244
5957,100, our,0.17923650289398227,nnaa,"nnaa 
",,[None],126,-40.4997391799816,-0.3214265014284254
5958,100, our,0.17923650289398227,ythn,"ythn 
",,[None],188,-72.43813453996755,-0.3853092262764231
5959,100, our,0.17923650289398227,ivajnra,"ivaJnra 
",,[None],113,-46.4652497758708,-0.411196900671423
5960,100, our,0.17923650289398227,ajnra,"ajnra 
",,[None],116,-52.45376812002069,-0.4521876562070749
5961,100, our,0.17923650289398227,vjjda,"VJJDA 
",,[None],118,-49.78469365247292,-0.4219041834955332
5962,100, our,0.17923650289398227,aihnrda,"aihnrda 
",,[None],199,-76.32484963213786,-0.3835419579504415
5963,100, our,0.17923650289398227,ausra,"Ausra 
",,[None],82,-41.69446952259054,-0.5084691405193968
5964,100, our,0.17923650289398227,gija,"GiJa 
",,[None],113,-40.34654029023681,-0.3570490291171399
5965,100, our,0.17923650289398227,aoax,"aoax 
",,[None],54,-27.9295578382845,-0.5172140340423055
5966,100, our,0.17923650289398227,nnda,"nnda 
",,[None],111,-36.358318166858396,-0.3275524159176432
5967,100, our,0.17923650289398227,lya,"lya 
",,[None],147,-43.19433844473069,-0.2938390370389843
5968,100, our,0.17923650289398227,dyon,"dyon 
",,[None],100,-46.1435030924762,-0.461435030924762
5969,100, our,0.17923650289398227,viaac,"viaac 
",,[None],127,-56.4602451962914,-0.4445688598133181
5970,101, answer,0.7490224219988281,vdnj,"VDNJ 
",,[None],204,-47.72909673537382,-0.23396616046751872
5971,101, answer,0.7490224219988281,aldn,"aldn 
",,[None],117,-51.206754323971616,-0.4376645668715523
5972,101, answer,0.7490224219988281,yhtnra,"yhtnra 
",,[None],112,-32.327665613441894,-0.28863987154858833
5973,101, answer,0.7490224219988281,iyhnra,"iyhnra 
",,[None],109,-30.8014408426454,-0.2825820260793156
5974,101, answer,0.7490224219988281,na,"na 
",,[None],141,-39.728242122862895,-0.28176058243165175
5975,101, answer,0.7490224219988281,itna,"itna 
",,[None],145,-35.783303001731966,-0.2467814000119446
5976,101, answer,0.7490224219988281,iihtn,"iihtn 
",,[None],132,-58.32481466689919,-0.44185465656741807
5977,101, answer,0.7490224219988281,hntsraa,"hntsraa 
",,[None],124,-44.59874157177759,-0.3596672707401418
5978,101, answer,0.7490224219988281,nynx,"nynx 
",,[None],85,-31.8845024104692,-0.3751117930643435
5979,101, answer,0.7490224219988281,ihsona,"ihsona 
",,[None],122,-40.054563826119896,-0.328316096935409
5980,101, answer,0.7490224219988281,aajiia,"aajiia 
",,[None],140,-60.29445398878001,-0.43067467134842863
5981,101, answer,0.7490224219988281,oada,"oada 
",,[None],118,-36.19498177332959,-0.3067371336722846
5982,101, answer,0.7490224219988281,vjja,"VJJA 
",,[None],111,-33.1261815527631,-0.2984340680429108
5983,101, answer,0.7490224219988281,iytn,"iytn 
",,[None],100,-28.806765682967995,-0.28806765682967994
5984,101, answer,0.7490224219988281,ntjn,"nTjn 
",,[None],119,-33.312425357044695,-0.2799363475381907
5985,101, answer,0.7490224219988281,iaon,"iaon 
",,[None],95,-24.3351193776171,-0.2561591513433379
5986,101, answer,0.7490224219988281,lihn,"lihn 
",,[None],206,-142.55972959264463,-0.6920375222943913
5987,101, answer,0.7490224219988281,vjan,"VJAn 
",,[None],174,-84.81138065901142,-0.487421727925353
5988,101, answer,0.7490224219988281,aora,"aora 
",,[None],75,-30.20698216847,-0.4027597622462667
5989,101, answer,0.7490224219988281,ytnaxdra,"ytnaxdra 
",,[None],158,-39.79527604493169,-0.25186883572741575
5990,101, answer,0.7490224219988281,nia,"nia 
",,[None],179,-62.83067792851457,-0.351009373902316
5991,101, answer,0.7490224219988281,vjja,"VJJA 
",,[None],187,-49.9552743605585,-0.2671405046019171
5992,101, answer,0.7490224219988281,aoraa,"aoraa 
",,[None],56,-36.29517672365201,-0.6481281557795002
5993,101, answer,0.7490224219988281,yiwna,"yiwna 
",,[None],91,-21.827360166081004,-0.2398611007261649
5994,101, answer,0.7490224219988281,idaos,"idaos 
",,[None],309,-125.89944587723635,-0.40744157241824064
5995,101, answer,0.7490224219988281,ahtnrdx,"ahtnrdx 
",,[None],83,-45.3253439385366,-0.546088481187188
5996,101, answer,0.7490224219988281,nwnx,"nwnx 
",,[None],41,-21.848749500245802,-0.5328963292742879
5997,101, answer,0.7490224219988281,liona,"liona 
",,[None],140,-43.838781756050224,-0.3131341554003587
5998,101, answer,0.7490224219988281,lexa,"lexa 
",,[None],318,-84.38245442529009,-0.26535363026820785
5999,101, answer,0.7490224219988281,ihtn,"ihtn 
",,[None],184,-115.46782383064796,-0.6275425208187388
6000,101, result,0.0919927324649093,aufa,"aufa 
",,[None],134,-62.03564302495873,-0.4629525598877517
6001,101, result,0.0919927324649093,nnoxr,"nnoxr 
",,[None],124,-40.71465453255541,-0.32834398816576943
6002,101, result,0.0919927324649093,dosnra,"dosnra 
",,[None],125,-42.71446953856261,-0.3417157563085009
6003,101, result,0.0919927324649093,ndanria,"ndanria 
",,[None],235,-73.03125034905149,-0.3107712780810702
6004,101, result,0.0919927324649093,nnon,"nnon 
",,[None],502,-133.42409239263193,-0.2657850446068365
6005,101, result,0.0919927324649093,ihtn,"ihtn 
",,[None],92,-25.3205536259489,-0.2752234089777054
6006,101, result,0.0919927324649093,naon,"naon 
",,[None],142,-40.14842521966852,-0.28273538887090505
6007,101, result,0.0919927324649093,aiotxa,"aiotxa 
",,[None],110,-49.1962084125996,-0.44723825829636
6008,101, result,0.0919927324649093,vwtsondra,"vwtsondra 
",,[None],89,-30.020308971253197,-0.3373068423736314
6009,101, result,0.0919927324649093,aotmna,"aotmna 
",,[None],134,-63.820406347919,-0.4762716891635746
6010,101, result,0.0919927324649093,aaea,"aaea 
",,[None],237,-65.68740866190079,-0.27716206186456027
6011,101, result,0.0919927324649093,vjah,"VJAH 
",,[None],180,-73.73965300699919,-0.4096647389277733
6012,101, result,0.0919927324649093,ihtn,"ihtn 
",,[None],258,-60.4193510360205,-0.2341835311473663
6013,101, result,0.0919927324649093,davjna,"davjna 
",,[None],231,-126.51163886012561,-0.547669432294916
6014,101, result,0.0919927324649093,inownhra,"inownhra 
",,[None],152,-68.90831929931355,-0.45334420591653646
6015,101, result,0.0919927324649093,aenra,"aenra 
",,[None],151,-43.78125580600408,-0.2899420914304906
6016,101, result,0.0919927324649093,hnra,"hnra 
",,[None],104,-34.32206023364299,-0.330019809938875
6017,101, result,0.0919927324649093,hntexda,"hntexda 
",,[None],148,-42.42177205943219,-0.2866335949961635
6018,101, result,0.0919927324649093,iihn,"iihn 
",,[None],106,-25.330534574369306,-0.2389673073053708
6019,101, result,0.0919927324649093,ihtonsra,"ihtonsra 
",,[None],111,-51.2607057304875,-0.46180815973412165
6020,101, result,0.0919927324649093,snta,"snta 
",,[None],123,-40.30150131391918,-0.32765448222698523
6021,101, result,0.0919927324649093,jnda,"JNDA 
",,[None],81,-24.263202039204298,-0.2995457041877074
6022,101, result,0.0919927324649093,seyhnda,"seyhnda 
",,[None],120,-39.88805221901791,-0.33240043515848255
6023,101, result,0.0919927324649093,ndnsaa,"ndnsaa 
",,[None],111,-32.7634730018943,-0.29516642344048916
6024,101, result,0.0919927324649093,ihtnna,"ihtnna 
",,[None],114,-30.359477604253595,-0.26631120705485606
6025,101, result,0.0919927324649093,iwna,"iwna 
",,[None],158,-52.35710406940943,-0.3313740763886673
6026,101, result,0.0919927324649093,nyandja,"nyandja 
",,[None],80,-39.5047091078476,-0.4938088638480951
6027,101, result,0.0919927324649093,iarx,"iarx 
",,[None],98,-44.9176962983548,-0.45834383977913057
6028,101, result,0.0919927324649093,aiitrsoa,"aiitrsoa 
",,[None],284,-108.9205266636161,-0.38352298120991585
6029,101, result,0.0919927324649093,ytnra,"ytnra 
",,[None],70,-31.46396140904829,-0.4494851629864042
6030,101, final,0.05672060672337377,concats,"concats 
",,[None],144,-59.26601095310069,-0.41156952050764367
6031,101, final,0.05672060672337377,aija,"AIJA 
",,[None],110,-41.72245883632221,-0.37929508033020193
6032,101, final,0.05672060672337377,nntxra,"nntxra 
",,[None],140,-43.205010735507315,-0.30860721953933795
6033,101, final,0.05672060672337377,enanra,"enanra 
",,[None],91,-35.56801779011098,-0.3908573383528679
6034,101, final,0.05672060672337377,vtjoa,"VtJoA 
",,[None],253,-60.68274944773781,-0.23985276461556446
6035,101, final,0.05672060672337377,vnax,"VnAx 
",,[None],145,-56.5487136868884,-0.3899911288750924
6036,101, final,0.05672060672337377,vnad,"VNAD 
",,[None],154,-51.636756711734115,-0.3353036150112605
6037,101, final,0.05672060672337377,lynnar,"lynnar 
",,[None],107,-46.675249575942594,-0.4362172857564728
6038,101, final,0.05672060672337377,ytna,"ytna 
",,[None],140,-41.82021501313424,-0.2987158215223874
6039,101, final,0.05672060672337377,nnalra,"nnalra 
",,[None],181,-59.736242535588175,-0.330034489146896
6040,101, final,0.05672060672337377,vcax,"vcAx 
",,[None],91,-38.847511033129294,-0.4268957256387835
6041,101, final,0.05672060672337377,oanr,"Oanr 
",,[None],117,-55.444799301362934,-0.4738871735159226
6042,101, final,0.05672060672337377,vihnaxa,"vihnaxa 
",,[None],171,-104.0688875002863,-0.6085899853817912
6043,101, final,0.05672060672337377,ynxra,"ynxra 
",,[None],108,-29.044133683460537,-0.2689271637357457
6044,101, final,0.05672060672337377,eihtnxda,"eihtnxda 
",,[None],111,-29.082479559512397,-0.26200432035596755
6045,101, final,0.05672060672337377,ieahsoa,"ieahsoa 
",,[None],137,-55.6276435253613,-0.4060411936157759
6046,101, final,0.05672060672337377,nnta,"nnta 
",,[None],119,-33.46679975582981,-0.2812336113935278
6047,101, final,0.05672060672337377,oijara,"oijara 
",,[None],159,-70.8425287903809,-0.4455504955369868
6048,101, final,0.05672060672337377,shnj,"shnj 
",,[None],119,-41.15518025455902,-0.3458418508786472
6049,101, final,0.05672060672337377,nhtia,"nhtia 
",,[None],125,-40.0263116991506,-0.3202104935932048
6050,101, final,0.05672060672337377,iythnjra,"iythnjra 
",,[None],117,-39.8320025500939,-0.3404444662401188
6051,101, final,0.05672060672337377,nhas,"nhas 
",,[None],136,-67.1828988615401,-0.49399190339367716
6052,101, final,0.05672060672337377,ednnra,"ednnra 
",,[None],129,-46.897587087460096,-0.3635471867244969
6053,101, final,0.05672060672337377,aicnria,"aicnria 
",,[None],110,-34.46269385528205,-0.31329721686620043
6054,101, final,0.05672060672337377,anara,"anara 
",,[None],105,-46.683345301037285,-0.44460328858130754
6055,101, final,0.05672060672337377,enaah,"enaah 
",,[None],142,-50.177978064441504,-0.35336604270733457
6056,101, final,0.05672060672337377,jnra,"Jnra 
",,[None],92,-27.2789003384899,-0.2965097862879337
6057,101, final,0.05672060672337377,djnoxra,"djnoxra 
",,[None],146,-64.9506303657898,-0.4448673312725329
6058,101, final,0.05672060672337377,ihtnra,"ihtnra 
",,[None],129,-34.077403180450304,-0.2641659161275217
6059,101, final,0.05672060672337377,jaan,"jaan 
",,[None],146,-63.82753866628081,-0.43717492237178635
6060,101, desired,0.05617185209236482,odjo,"ODJO 
",,[None],88,-27.928258509300104,-0.3173665739693194
6061,101, desired,0.05617185209236482,iytnoxa,"iytnoxa 
",,[None],108,-49.157592658913806,-0.4551628949899426
6062,101, desired,0.05617185209236482,niaa,"niaa 
",,[None],108,-44.14485234463291,-0.4087486328206751
6063,101, desired,0.05617185209236482,ihtnndra,"IhtnNdra 
",,[None],158,-99.7868834977407,-0.631562553783169
6064,101, desired,0.05617185209236482,ynrda,"ynrda 
",,[None],113,-36.0418262002649,-0.3189542141616363
6065,101, desired,0.05617185209236482,vasn,"VASN 
",,[None],96,-26.04529984885829,-0.2713052067589405
6066,101, desired,0.05617185209236482,nwosd,"nwosd 
",,[None],98,-39.39221750483899,-0.4019614031106019
6067,101, desired,0.05617185209236482,nta,"nta 
",,[None],153,-73.84288302320898,-0.4826332223739149
6068,101, desired,0.05617185209236482,vjah,"VJAH 
",,[None],143,-97.24525804255586,-0.6800367695283627
6069,101, desired,0.05617185209236482,vajxa,"VaJxA 
",,[None],85,-36.75904214639548,-0.43245931936935855
6070,101, desired,0.05617185209236482,aihtdxna,"AihtdxnA 
",,[None],285,-77.68282944306871,-0.2725713313791885
6071,101, desired,0.05617185209236482,ihttinxra,"ihttinxra 
",,[None],101,-51.27076056728719,-0.5076312927454177
6072,101, desired,0.05617185209236482,iyta,"iyta 
",,[None],139,-56.49305136266042,-0.40642482994719725
6073,101, desired,0.05617185209236482,nsonra,"nsonra 
",,[None],104,-29.615991900916605,-0.2847691528934289
6074,101, desired,0.05617185209236482,nhna,"Nhna 
",,[None],106,-42.16451572772001,-0.3977784502615095
6075,101, desired,0.05617185209236482,hnna,"hnna 
",,[None],95,-44.21386296128389,-0.4654090838029883
6076,101, desired,0.05617185209236482,iyon,"iyon 
",,[None],99,-31.8040084546192,-0.3212526106527192
6077,101, desired,0.05617185209236482,vnan,"VnAn 
",,[None],135,-57.57907796855197,-0.4265116886559405
6078,101, desired,0.05617185209236482,vaonra,"vaonra 
",,[None],102,-24.263877295421995,-0.2378811499551176
6079,101, desired,0.05617185209236482,vjax,"VJAX 
",,[None],140,-46.831889100659176,-0.33451349357613697
6080,101, desired,0.05617185209236482,iaoa,"iaoa 
",,[None],104,-53.730454724126496,-0.5166389877319856
6081,101, desired,0.05617185209236482,ianhxa,"ianhxa 
",,[None],91,-44.7117938485671,-0.4913383939402978
6082,101, desired,0.05617185209236482,alrdr,"alrdr 
",,[None],104,-38.21432161319641,-0.3674454001268886
6083,101, desired,0.05617185209236482,jjan,"Jjan 
",,[None],99,-32.4272402030825,-0.32754788083921715
6084,101, desired,0.05617185209236482,vjncdra,"vjncdra 
",,[None],238,-90.8971819602931,-0.3819209326062735
6085,101, desired,0.05617185209236482,ianoda,"ianoda 
",,[None],124,-37.52754726487971,-0.3026415102006428
6086,101, desired,0.05617185209236482,iaonra,"iaonra 
",,[None],209,-43.996616339150606,-0.21051012602464403
6087,101, desired,0.05617185209236482,vthnxia,"vthnxia 
",,[None],96,-40.27862073441214,-0.4195689659834597
6088,101, desired,0.05617185209236482,aaiia,"aaiia 
",,[None],95,-41.690253149323304,-0.43884476999287686
6089,101, desired,0.05617185209236482,audx,"audx 
",,[None],95,-40.22345070451289,-0.42340474425803043
6090,102,".

",0.9824260748033199,vwwnx,"vwwnx 
",,[None],236,-113.67340402907983,-0.48166696622491456
6091,102,".

",0.9824260748033199,avnna,"avnna 
",,[None],107,-36.38236011582715,-0.340022057157263
6092,102,".

",0.9824260748033199,adeaxa,"adeaxa 
",,[None],115,-43.07736481987259,-0.3745857810423704
6093,102,".

",0.9824260748033199,ihtnra,"ihtnra 
",,[None],101,-33.40930466515041,-0.3307851947044595
6094,102,".

",0.9824260748033199,vajax,"VaJAx 
",,[None],310,-90.53780755122425,-0.29205744371362663
6095,102,".

",0.9824260748033199,ajnaqid=v,"ajnaqid= v 
",,[None],145,-84.34842308858467,-0.5817132626798942
6096,102,".

",0.9824260748033199,ihtonnxa,"ihtonnxa 
",,[None],148,-64.28579709755327,-0.434363493902387
6097,102,".

",0.9824260748033199,ntya,"ntya 
",,[None],141,-61.28220749081741,-0.43462558504125826
6098,102,".

",0.9824260748033199,vjxac,"vjxac 
",,[None],131,-48.7554593797176,-0.37217907923448545
6099,102,".

",0.9824260748033199,ynjxa,"ynjxa 
",,[None],113,-32.1165847828723,-0.28421756445019736
6100,102,".

",0.9824260748033199,yaon,"yaon 
",,[None],104,-47.016858812979,-0.4520851808940289
6101,102,".

",0.9824260748033199,aiotdn,"aiotdn 
",,[None],125,-37.70906435058847,-0.30167251480470775
6102,102,".

",0.9824260748033199,ana,"ana 
",,[None],154,-45.4878215045415,-0.29537546431520456
6103,102,".

",0.9824260748033199,iytanra,"iytanra 
",,[None],89,-32.924470918753016,-0.3699378754916069
6104,102,".

",0.9824260748033199,iwnndaa,"iwnndaa 
",,[None],89,-37.020804958232894,-0.41596410065430217
6105,102,".

",0.9824260748033199,aenra,"aenra 
",,[None],156,-37.33294341817659,-0.23931373986010634
6106,102,".

",0.9824260748033199,vjjaa,"VJJAA 
",,[None],98,-28.0911243050919,-0.28664412556216223
6107,102,".

",0.9824260748033199,vnaja,"VnajA 
",,[None],213,-63.48512964863242,-0.29805225187151374
6108,102,".

",0.9824260748033199,as,"as 
",,[None],156,-64.42576693709962,-0.41298568549422837
6109,102,".

",0.9824260748033199,vwjn,"Vwjn 
",,[None],91,-20.257660180426697,-0.22261165033435934
6110,102,".

",0.9824260748033199,iffnra,"iffnra 
",,[None],78,-38.1056300740151,-0.48853371889762953
6111,102,".

",0.9824260748033199,ytnra,"ytnra 
",,[None],94,-25.945671867677603,-0.2760177858263575
6112,102,".

",0.9824260748033199,ynnaa,"ynnaa 
",,[None],105,-35.5650097959587,-0.33871437900913054
6113,102,".

",0.9824260748033199,ilnota,"ilnota 
",,[None],144,-62.70494848128409,-0.43545103112002836
6114,102,".

",0.9824260748033199,vatndonra,"Vatndonra 
",,[None],160,-93.09176717465414,-0.5818235448415884
6115,102,".

",0.9824260748033199,iahnara,"iahnara 
",,[None],102,-34.66080260160349,-0.33981179021179897
6116,102,".

",0.9824260748033199,ojnd,"OJND 
",,[None],80,-38.141280621973905,-0.4767660077746738
6117,102,".

",0.9824260748033199,vikna,"ViknA 
",,[None],300,-130.4339905114588,-0.4347799683715294
