,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5788,109, his,0.9997440574388871,E,"E 
",,[None],73,-29.78529644369101,-0.40801775950261654
5789,109, his,0.9997440574388871,D,"D 
",,[None],84,-27.773812819981003,-0.3306406288092976
5790,110, age,0.9997770579352764,E,"E 
",,[None],96,-35.58205292160601,-0.37064638460006255
5791,110, age,0.9997770579352764,E,"E 
",,[None],100,-72.05977638906297,-0.7205977638906298
5792,110, age,0.9997770579352764,E,"E 
",,[None],120,-38.629204937538006,-0.32191004114615007
5793,110, age,0.9997770579352764,B,"B 
",,[None],86,-18.791622691045,-0.2185072405935465
5794,110, age,0.9997770579352764,B,"B 
",,[None],71,-17.014691053843002,-0.23964353596961976
5795,110, age,0.9997770579352764,E,"E 
",,[None],306,-159.63094137131196,-0.5216697430435031
5796,110, age,0.9997770579352764,D,"D 
",,[None],142,-56.837851467677005,-0.40026655963152824
5797,110, age,0.9997770579352764,E,"E 
",,[None],185,-69.16637668013,-0.3738723063790811
5798,110, age,0.9997770579352764,E,"E 
",,[None],48,-12.941493477719007,-0.2696144474524793
5799,110, age,0.9997770579352764,B,"B 
",,[None],51,-13.277270186756994,-0.26033863111288225
5800,110, age,0.9997770579352764,B,"B 
",,[None],84,-27.115433026976998,-0.32280277413067854
5801,110, age,0.9997770579352764,D,"D 
",,[None],124,-44.410071300521,-0.3581457362945242
5802,110, age,0.9997770579352764,B,"B 
",,[None],98,-23.26142357463001,-0.237361465047245
5803,110, age,0.9997770579352764,B,"B 
",,[None],101,-37.452366850871,-0.37081551337496044
5804,110, age,0.9997770579352764,E,"E 
",,[None],75,-19.380387605512002,-0.2584051680734934
5805,110, age,0.9997770579352764,A,"A 
",,[None],85,-39.762152639231,-0.46779003104977646
5806,110, age,0.9997770579352764,B,"B 
",,[None],83,-22.409488382326987,-0.26999383593165044
5807,110, age,0.9997770579352764,C,"C 
",,[None],94,-41.314149012223986,-0.4395122235342977
5808,110, age,0.9997770579352764,B,"B 
",,[None],96,-28.409488486889998,-0.29593217173843744
5809,110, age,0.9997770579352764,A,"A 
",,[None],55,-12.529603352499997,-0.22781097004545448
5810,110, age,0.9997770579352764,C,"C 
",,[None],91,-46.082464060825394,-0.5064007039651143
5811,110, age,0.9997770579352764,C,"C 
",,[None],106,-22.766723286572002,-0.21478040836388682
5812,110, age,0.9997770579352764,D,"D 
",,[None],106,-40.283641238234,-0.3800343513040943
5813,110, age,0.9997770579352764,B,"B 
",,[None],109,-40.810844850492984,-0.37441142064672467
5814,110, age,0.9997770579352764,D,"D 
",,[None],171,-61.13819435666801,-0.35753330033139186
5815,110, age,0.9997770579352764,C,"C 
",,[None],51,-15.927674209091002,-0.3123073374331569
5816,110, age,0.9997770579352764,D,"D 
",,[None],86,-21.371697454629995,-0.2485081099375581
5817,110, age,0.9997770579352764,B,"B 
",,[None],81,-33.869086892018,-0.4181368752100987
5818,110, age,0.9997770579352764,$\textit{Other},"None of the above. 
",,[None],109,-41.634599283447,-0.38196880076556883
5819,110, age,0.9997770579352764,C,"C 
",,[None],105,-48.264637771713005,-0.45966321687345724
5820,111, that,0.9829680459761462,D,"D 
",,[None],56,-29.390762343707,-0.5248350418519107
5821,111, that,0.9829680459761462,C,"C 
",,[None],81,-22.69950626817199,-0.2802408181255801
5822,111, that,0.9829680459761462,E,"E 
",,[None],91,-32.88637376989101,-0.36138872274605505
5823,111, that,0.9829680459761462,C,"C 
",,[None],53,-24.056882479582004,-0.4539034430109812
5824,111, that,0.9829680459761462,D,"D 
",,[None],86,-33.01894774472299,-0.3839412528456162
5825,111, that,0.9829680459761462,$\textit{Other},"None of the above. 
",,[None],112,-48.429386970813994,-0.4324052408108392
5826,111, that,0.9829680459761462,E,"E 
",,[None],82,-22.313425676015004,-0.2721149472684757
5827,111, that,0.9829680459761462,B,"B 
",,[None],77,-22.656495526624017,-0.2942402016444678
5828,111, that,0.9829680459761462,C,"C 
",,[None],153,-49.86596855946902,-0.32592136313378445
5829,111, that,0.9829680459761462,E,"E 
",,[None],86,-24.148476054676,-0.28079623319390695
5830,111, that,0.9829680459761462,E,"E 
",,[None],100,-35.399299502162,-0.35399299502162
5831,111, that,0.9829680459761462,D,"D 
",,[None],118,-51.066980323905,-0.4327710196941102
5832,111, that,0.9829680459761462,A,"A 
",,[None],80,-30.818292431315996,-0.38522865539144996
5833,111, that,0.9829680459761462,E,"E 
",,[None],87,-24.561388804212996,-0.2823148138415287
5834,111, that,0.9829680459761462,E,"E 
",,[None],71,-25.296696547591004,-0.35629150067029586
5835,111, that,0.9829680459761462,C,"C 
",,[None],82,-26.518159270206993,-0.3233921862220365
5836,111, that,0.9829680459761462,B,"B 
",,[None],78,-18.042176146233,-0.23130995059273077
5837,111, that,0.9829680459761462,C,"C 
",,[None],90,-49.93244364901799,-0.5548049294335332
5838,111, that,0.9829680459761462,E,"E 
",,[None],147,-63.94610113349103,-0.43500749070402056
5839,111, that,0.9829680459761462,B,"B 
",,[None],113,-70.752587854878,-0.6261290960608673
5840,111, that,0.9829680459761462,B,"B 
",,[None],107,-32.076363470352014,-0.2997790978537571
5841,111, that,0.9829680459761462,D,"D 
",,[None],102,-26.457468800215,-0.25938694902171566
5842,111, that,0.9829680459761462,E,"E 
",,[None],112,-51.465526809483,-0.4595136322275268
5843,111, that,0.9829680459761462,D,"D 
",,[None],90,-25.87758191734699,-0.2875286879705221
5844,111, that,0.9829680459761462,E,"E 
",,[None],52,-15.953035863483997,-0.3067891512208461
5845,111, that,0.9829680459761462,E,"E 
",,[None],169,-52.120299460538995,-0.30840413881975737
5846,111, that,0.9829680459761462,B,"B 
",,[None],112,-28.569827261311,-0.2550877434045625
5847,111, that,0.9829680459761462,A,"A 
",,[None],360,-178.448200280346,-0.4956894452231833
5848,111, that,0.9829680459761462,D,"D 
",,[None],163,-73.968279549368,-0.45379312606974237
5849,111, that,0.9829680459761462,E,"E 
",,[None],132,-42.614954080118,-0.32284056121301513
5850,112, time,0.9999459277919546,D,"D 
",,[None],54,-20.268595547597002,-0.37534436199253707
5851,112, time,0.9999459277919546,$\textit{Other},"None of the above. 
",,[None],170,-50.51379061058801,-0.29713994476816474
5852,112, time,0.9999459277919546,B,"B 
",,[None],295,-82.84939743467004,-0.28084541503277977
5853,112, time,0.9999459277919546,D,"D 
",,[None],96,-36.34181957501401,-0.37856062057306256
5854,112, time,0.9999459277919546,B,"B 
",,[None],71,-14.755101632251,-0.20781833284860562
5855,112, time,0.9999459277919546,C,"C 
",,[None],104,-47.055268777967015,-0.4524545074804521
5856,112, time,0.9999459277919546,D,"D 
",,[None],132,-55.13310617210602,-0.4176750467583789
5857,112, time,0.9999459277919546,D,"D 
",,[None],115,-38.145013199012,-0.3316957669479304
5858,112, time,0.9999459277919546,E,"E 
",,[None],53,-15.086223095684998,-0.2846457187865094
5859,112, time,0.9999459277919546,B,"B 
",,[None],83,-20.696269705841996,-0.24935264705833732
5860,112, time,0.9999459277919546,C,"C 
",,[None],128,-36.27605973295199,-0.28340671666368744
5861,112, time,0.9999459277919546,Finish: length,The answer provided in the message is incorrect. The correct answer is **E) 101,,[None],153,-27.749218085675516,-0.18136743846846742
5862,112, time,0.9999459277919546,B,"B 
",,[None],79,-21.685180713422994,-0.2744959583977594
5863,112, time,0.9999459277919546,B,"B 
",,[None],114,-41.38507230694801,-0.36302695006094743
5864,112, time,0.9999459277919546,$\textit{Other},"The answer is **None of the above**. 
",,[None],175,-116.09974448376903,-0.663427111335823
5865,112, time,0.9999459277919546,$\textit{Other},"None of the above. 
",,[None],98,-31.887809866364,-0.3253858149628979
5866,112, time,0.9999459277919546,E,"E 
",,[None],105,-39.073329870871994,-0.3721269511511619
5867,112, time,0.9999459277919546,E,"E 
",,[None],94,-47.400092238478,-0.5042563004093404
5868,112, time,0.9999459277919546,B,"B 
",,[None],78,-16.954144387870507,-0.2173608254855193
5869,112, time,0.9999459277919546,B,"B 
",,[None],81,-16.093450946527,-0.19868457958675306
5870,112, time,0.9999459277919546,E,"E 
",,[None],127,-34.627855079051,-0.27266027621300004
5871,112, time,0.9999459277919546,D,"D 
",,[None],159,-64.11388719633601,-0.4032319949455095
5872,112, time,0.9999459277919546,C,"C 
",,[None],82,-56.070051246521,-0.6837811127624512
5873,112, time,0.9999459277919546,A,"A 
",,[None],169,-67.40294198691602,-0.39883397625394096
5874,112, time,0.9999459277919546,B,"B 
",,[None],111,-37.97524257511,-0.3421193024784685
5875,112, time,0.9999459277919546,$\textit{Other},"None of the above. 
",,[None],85,-27.233806855693004,-0.32039772771403535
5876,112, time,0.9999459277919546,B,"B 
",,[None],98,-45.283216286677,-0.46207363557833675
5877,112, time,0.9999459277919546,B,"B 
",,[None],60,-32.57689578658799,-0.5429482631097998
5878,112, time,0.9999459277919546,C,"C 
",,[None],84,-36.329409657884,-0.43249297211766663
5879,112, time,0.9999459277919546,B,"B 
",,[None],108,-32.465307816994994,-0.3006047020092129
5880,113,.,0.8100703607214468,E,"E 
",,[None],86,-22.57142714725001,-0.2624584552005815
5881,113,.,0.8100703607214468,B,"B 
",,[None],93,-19.612121277854992,-0.21088302449306445
5882,113,.,0.8100703607214468,E,"E 
",,[None],94,-37.96145380878501,-0.4038452532849469
5883,113,.,0.8100703607214468,E,"E 
",,[None],120,-40.253080323296,-0.33544233602746665
5884,113,.,0.8100703607214468,D,"D 
",,[None],50,-14.070803142872,-0.28141606285744003
5885,113,.,0.8100703607214468,B,"B 
",,[None],57,-27.608111233375997,-0.4843528286557192
5886,113,.,0.8100703607214468,D,"D 
",,[None],207,-113.40909991851296,-0.5478700479155215
5887,113,.,0.8100703607214468,B,"B 
",,[None],55,-31.94989438772,-0.5809071706858182
5888,113,.,0.8100703607214468,B,"B 
",,[None],76,-28.950199717969,-0.3809236804995921
5889,113,.,0.8100703607214468,B,"B 
",,[None],89,-22.636235737446995,-0.25433972738704486
5890,113,.,0.8100703607214468,B,"B 
",,[None],176,-71.282771684528,-0.4050157482075455
5891,113,.,0.8100703607214468,$\textit{Other},"None of the above. 
",,[None],211,-111.21389737772097,-0.5270800823588672
5892,113,.,0.8100703607214468,D,"D 
",,[None],102,-48.04121969009998,-0.470992349902941
5893,113,.,0.8100703607214468,B,"B 
",,[None],228,-65.25892094195099,-0.2862233374646973
5894,113,.,0.8100703607214468,B,"B 
",,[None],68,-18.479642000517003,-0.2717594411840736
5895,113,.,0.8100703607214468,B,"B 
",,[None],79,-36.440565669573004,-0.46127298315915194
5896,113,.,0.8100703607214468,$\textit{Other},"The answer is **None of the above**. 
",,[None],90,-20.2572282349626,-0.22508031372180667
5897,113,.,0.8100703607214468,E,"E 
",,[None],73,-25.390242101971992,-0.3478115356434519
5898,113,.,0.8100703607214468,B,"B 
",,[None],80,-20.623785225417997,-0.257797315317725
5899,113,.,0.8100703607214468,B,"B 
",,[None],52,-17.660113281468004,-0.33961756310515395
5900,113,.,0.8100703607214468,D,"D 
",,[None],83,-35.74047144805299,-0.43060808973557824
5901,113,.,0.8100703607214468,B,"B 
",,[None],80,-34.193035723097,-0.4274129465387125
5902,113,.,0.8100703607214468,B,"B 
",,[None],78,-12.879348376868997,-0.16511985098549994
5903,113,.,0.8100703607214468,D,"D 
",,[None],70,-13.738727879335004,-0.1962675411333572
5904,113,.,0.8100703607214468,C,"C 
",,[None],186,-77.12208410695295,-0.41463486079006967
5905,113,.,0.8100703607214468,B,"B 
",,[None],99,-24.727016960253987,-0.24976784808337363
5906,113,.,0.8100703607214468,E,"E 
",,[None],155,-52.46120761620699,-0.338459403975529
5907,113,.,0.8100703607214468,B,"B 
",,[None],106,-39.708228345601995,-0.37460592778869806
5908,113,.,0.8100703607214468,D,"D 
",,[None],80,-21.338015521210007,-0.2667251940151251
5909,113,.,0.8100703607214468,B,"B 
",,[None],95,-17.90896873393029,-0.18851546035716094
5910,113,".
",0.09482985434943474,$\textit{Other},"None of the above. 
",,[None],77,-31.020966715765006,-0.40286969760733776
5911,113,".
",0.09482985434943474,B,"B 
",,[None],68,-24.952317633964007,-0.36694584755829424
5912,113,".
",0.09482985434943474,B,"B 
",,[None],82,-29.456532510419002,-0.359226006224622
5913,113,".
",0.09482985434943474,E,"E 
",,[None],109,-43.608205893565014,-0.400075283427202
5914,113,".
",0.09482985434943474,C,"C 
",,[None],149,-42.37371206022699,-0.2843873292632684
5915,113,".
",0.09482985434943474,D,"D 
",,[None],82,-19.713846468626,-0.2404127618125122
5916,113,".
",0.09482985434943474,B,"B 
",,[None],87,-28.511025182156988,-0.32771293312824124
5917,113,".
",0.09482985434943474,$\textit{Other},"None of the above. 
",,[None],88,-42.52963097238599,-0.48329126104984077
5918,113,".
",0.09482985434943474,B,"B 
",,[None],91,-25.508323595594998,-0.2803112483032418
5919,113,".
",0.09482985434943474,E,"E 
",,[None],90,-34.87084138576399,-0.38745379317515544
5920,113,".
",0.09482985434943474,D,"D 
",,[None],98,-34.15500765186899,-0.34852048624356113
5921,113,".
",0.09482985434943474,E,"E 
",,[None],73,-18.91365276458,-0.25909113376136983
5922,113,".
",0.09482985434943474,C,"C 
",,[None],117,-36.97064991303398,-0.31598846079516224
5923,113,".
",0.09482985434943474,B,"B 
",,[None],72,-19.473420219288997,-0.27046416971234716
5924,113,".
",0.09482985434943474,E,"E 
",,[None],137,-64.62873198119,-0.4717425692057664
5925,113,".
",0.09482985434943474,C,"C 
",,[None],70,-26.202195932827998,-0.37431708475468567
5926,113,".
",0.09482985434943474,B,"B 
",,[None],50,-26.427926803066,-0.52855853606132
5927,113,".
",0.09482985434943474,E,"E 
",,[None],112,-38.329239936423,-0.34222535657520536
5928,113,".
",0.09482985434943474,E,"E 
",,[None],76,-21.35907436418801,-0.28104045216036855
5929,113,".
",0.09482985434943474,E,"E 
",,[None],81,-29.654198507592003,-0.36610121614311114
5930,113,".
",0.09482985434943474,B,"B 
",,[None],91,-42.10049815693499,-0.4626428368893955
5931,113,".
",0.09482985434943474,E,"E 
",,[None],54,-25.544299094948,-0.4730425758323703
5932,113,".
",0.09482985434943474,C,"C 
",,[None],145,-75.94260861567396,-0.5237421283839584
5933,113,".
",0.09482985434943474,C,"C 
",,[None],130,-51.697645310917004,-0.3976741946993616
5934,113,".
",0.09482985434943474,C,"C 
",,[None],200,-65.51597296394503,-0.3275798648197252
5935,113,".
",0.09482985434943474,E,"E 
",,[None],102,-58.76221369964501,-0.5761001343102452
5936,113,".
",0.09482985434943474,C,"C 
",,[None],122,-60.691836739568025,-0.4974740716358035
5937,113,".
",0.09482985434943474,B,"B 
",,[None],175,-85.72069123169106,-0.48983252132394894
5938,113,".
",0.09482985434943474,D,"D 
",,[None],87,-23.50300148799901,-0.27014944239079325
5939,113,".
",0.09482985434943474,C,"C 
",,[None],97,-49.572039141442005,-0.5110519499117733
5940,113,",",0.08791716628619205,B,"B 
",,[None],55,-34.06899023738501,-0.6194361861342729
5941,113,",",0.08791716628619205,E,"E 
",,[None],113,-43.277229715065005,-0.3829843337616372
5942,113,",",0.08791716628619205,$\textit{Other},"None of the above. 
",,[None],95,-49.82122198271997,-0.5244339156075786
5943,113,",",0.08791716628619205,B,"B 
",,[None],60,-44.741698185906,-0.7456949697651001
5944,113,",",0.08791716628619205,E,"E 
",,[None],65,-25.65577067369001,-0.39470416421061555
5945,113,",",0.08791716628619205,$\textit{Other},"None of the above. 
",,[None],89,-33.43124044117601,-0.37563191506939336
5946,113,",",0.08791716628619205,$\textit{Other},"The answer is **None of the above**. 
",,[None],125,-80.23652949731,-0.64189223597848
5947,113,",",0.08791716628619205,E,"E 
",,[None],49,-19.598516904473,-0.39996973274434694
5948,113,",",0.08791716628619205,B,"B 
",,[None],52,-14.326034382006998,-0.2755006611924423
5949,113,",",0.08791716628619205,B,"B 
",,[None],52,-16.403108367153997,-0.31544439167603844
5950,113,",",0.08791716628619205,C,"C 
",,[None],63,-20.982341447695998,-0.3330530388523174
5951,113,",",0.08791716628619205,D,"D 
",,[None],169,-75.44809717930501,-0.44643844484795864
5952,113,",",0.08791716628619205,B,"B 
",,[None],57,-27.472173884260005,-0.4819679628817545
5953,113,",",0.08791716628619205,E,"E 
",,[None],49,-27.13582325136,-0.5537923112522449
5954,113,",",0.08791716628619205,$\textit{Other},"The answer is not included in the choices provided. 
",,[None],77,-40.35304049692999,-0.5240654609990908
5955,113,",",0.08791716628619205,B,"B 
",,[None],99,-30.48090664286899,-0.3078879458875656
5956,113,",",0.08791716628619205,B,"B 
",,[None],83,-32.20376722749001,-0.38799719551192785
5957,113,",",0.08791716628619205,E,"E 
",,[None],79,-22.783358249522998,-0.2883969398673797
5958,113,",",0.08791716628619205,$\textit{Other},"The answer is **None of the above**. 
",,[None],67,-42.01719347612401,-0.627122290688418
5959,113,",",0.08791716628619205,E,"E 
",,[None],73,-30.325403017851002,-0.41541647969658907
5960,113,",",0.08791716628619205,B,"B 
",,[None],93,-46.69437509043601,-0.5020900547358711
5961,113,",",0.08791716628619205,E,"E 
",,[None],54,-21.324080728013996,-0.394890383852111
5962,113,",",0.08791716628619205,C,"C 
",,[None],102,-32.093489539179,-0.31464205430567643
5963,113,",",0.08791716628619205,E,"E 
",,[None],107,-44.09085851682699,-0.4120640982881027
5964,113,",",0.08791716628619205,A,"A 
",,[None],51,-13.952758529043997,-0.27358350056949016
5965,113,",",0.08791716628619205,B,"B 
",,[None],71,-36.56701761696,-0.5150284171402817
5966,113,",",0.08791716628619205,B,"B 
",,[None],68,-22.875295831265994,-0.33640140928332346
5967,113,",",0.08791716628619205,B,"B 
",,[None],70,-28.254170723491992,-0.4036310103355999
5968,113,",",0.08791716628619205,D,"D 
",,[None],66,-19.258554153787998,-0.2917962750573939
5969,113,",",0.08791716628619205,B,"B 
",,[None],70,-20.93719254208,-0.29910275060114283
5970,114," 
",0.9866664282210743,E,"E 
",,[None],106,-30.142515857482,-0.2843633571460566
5971,114," 
",0.9866664282210743,D,"D 
",,[None],112,-71.236307668732,-0.6360384613279643
5972,114," 
",0.9866664282210743,D,"D 
",,[None],118,-54.693868118211995,-0.46350735693399997
5973,114," 
",0.9866664282210743,B,"B 
",,[None],67,-30.51255427831201,-0.4554112578852539
5974,114," 
",0.9866664282210743,D,"D 
",,[None],100,-39.374952363280016,-0.3937495236328002
5975,114," 
",0.9866664282210743,C,"C 
",,[None],88,-29.801310291879,-0.3386512533168068
