,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6828,141, need,0.12151944352408432,A,A,-0.0073555443,[-0.0073555443],83,-55.1800209897665,-0.6648195299971867
6829,141, need,0.12151944352408432,A,A,-0.012935847,[-0.012935847],62,-27.77668607303,-0.44801106569403226
6830,141, need,0.12151944352408432,A,A,-0.013979556,[-0.013979556],53,-12.126739394248997,-0.2288064036650754
6831,141, need,0.12151944352408432,A,A,-0.011061027,[-0.011061027],142,-58.8376659446725,-0.41434976017375
6832,141, need,0.12151944352408432,A,A,-0.06705585,[-0.06705585],205,-79.77746618503002,-0.3891583716342928
6833,141, need,0.12151944352408432,A,A,-0.016091852,[-0.016091852],163,-62.192848038198015,-0.38155121495827005
6834,141, need,0.12151944352408432,A,A,-0.011091564,[-0.011091564],103,-33.24723540345234,-0.3227886932374014
6835,141, need,0.12151944352408432,A,A,-0.011111955,[-0.011111955],139,-43.87186618035301,-0.31562493654930224
6836,141, need,0.12151944352408432,A,A,-0.0155815715,[-0.0155815715],122,-72.76700931926004,-0.5964508960595085
6837,141, need,0.12151944352408432,A,A,-0.050313633,[-0.050313633],104,-37.49642752221888,-0.3605425723290277
6838,141, need,0.12151944352408432,A,A,-0.14592616,[-0.14592616],105,-43.17105840347801,-0.41115293717598106
6839,141, need,0.12151944352408432,A,A,-0.01271283,[-0.01271283],113,-57.348514540651415,-0.5075089782358532
6840,141, just,0.1060392680679276,B,B,-0.022107018,[-0.022107018],77,-41.28201865321999,-0.5361301123794805
6841,141, just,0.1060392680679276,A,A,-0.013340449,[-0.013340449],161,-44.54928054477649,-0.27670360586817694
6842,141, just,0.1060392680679276,A,A,-0.010712572,[-0.010712572],149,-48.86832273712918,-0.3279753203834173
6843,141, just,0.1060392680679276,A,A,-0.02311223,[-0.02311223],99,-25.635816754988,-0.2589476439897778
6844,141, just,0.1060392680679276,A,A,-0.031614542,[-0.031614542],112,-46.61770225409514,-0.41622948441156377
6845,141, just,0.1060392680679276,A,A,-0.018331146,[-0.018331146],204,-84.52621607030648,-0.41434419642307097
6846,141, just,0.1060392680679276,A,A,-0.01858416,[-0.01858416],78,-30.834708799425997,-0.39531677947982047
6847,141, just,0.1060392680679276,A,A,-0.02484872,[-0.02484872],144,-50.10326220081999,-0.3479393208390277
6848,141, just,0.1060392680679276,A,A,-0.019062055,[-0.019062055],137,-41.69329600601502,-0.3043306277811315
6849,141, just,0.1060392680679276,A,A,-0.019534681,[-0.019534681],148,-40.85778433644298,-0.2760661103813715
6850,141, just,0.1060392680679276,A,A,-0.02141239,[-0.02141239],139,-47.39628476849998,-0.3409804659604315
6851,141, just,0.1060392680679276,A,A,-0.018723985,[-0.018723985],152,-52.861811082097496,-0.34777507290853615
6852,141, just,0.1060392680679276,A,A,-0.031250313,[-0.031250313],124,-39.93877088378879,-0.32208686196603864
6853,141, just,0.1060392680679276,A,A,-0.034667354,[-0.034667354],87,-34.188593329096996,-0.3929723371160574
6854,141, just,0.1060392680679276,A,A,-0.006727333,[-0.006727333],147,-50.087477318713,-0.3407311382225374
6855,141, just,0.1060392680679276,A,A,-0.022127304,[-0.022127304],131,-40.502845492452,-0.30918202665993894
6856,141, just,0.1060392680679276,A,A,-0.03129063,[-0.03129063],140,-67.50093736555093,-0.482149552611078
6857,141, just,0.1060392680679276,A,A,-0.0119148325,[-0.0119148325],113,-35.57037194019999,-0.3147820525681415
6858,141, just,0.1060392680679276,A,A,-0.025520854,[-0.025520854],71,-30.6759560479333,-0.4320557189849761
6859,141, just,0.1060392680679276,A,A,-0.027865244,[-0.027865244],137,-58.30842918238699,-0.42560897213421156
6860,141, just,0.1060392680679276,A,A,-0.018507276,[-0.018507276],75,-26.97741867313859,-0.3596989156418479
6861,141, just,0.1060392680679276,A,A,-0.009604502,[-0.009604502],135,-53.1641715816427,-0.3938086783825385
6862,141, just,0.1060392680679276,B,B,-0.04544064,[-0.04544064],90,-37.32368059826201,-0.4147075622029112
6863,141, just,0.1060392680679276,A,A,-0.0154186385,[-0.0154186385],168,-67.82995899361106,-0.4037497559143515
6864,141, just,0.1060392680679276,A,A,-0.014775535,[-0.014775535],137,-58.722647728599604,-0.4286324651722599
6865,141, just,0.1060392680679276,A,A,-0.01622697,[-0.01622697],92,-33.2214129187845,-0.36110231433461415
6866,141, just,0.1060392680679276,A,A,-0.015342106,[-0.015342106],124,-41.979857063688016,-0.3385472343845808
6867,141, just,0.1060392680679276,A,A,-0.01954801,[-0.01954801],129,-48.65254482294999,-0.37715151025542626
6868,141, just,0.1060392680679276,A,A,-0.0069619967,[-0.0069619967],141,-56.00728451683431,-0.39721478380733555
6869,141, just,0.1060392680679276,A,A,-0.03959758,[-0.03959758],208,-73.16119127178767,-0.3517364964989792
6870,142, multiply,0.8372255671474849,A,A,-0.022354417,[-0.022354417],116,-90.968747866864,-0.7842133436798621
6871,142, multiply,0.8372255671474849,A,A,-0.01683715,[-0.01683715],135,-42.12339832623282,-0.3120251727869098
6872,142, multiply,0.8372255671474849,A,A,-0.007964317,[-0.007964317],116,-52.14833770684802,-0.4495546354038622
6873,142, multiply,0.8372255671474849,A,A,-0.022095935,[-0.022095935],114,-38.77076665018801,-0.34009444429989477
6874,142, multiply,0.8372255671474849,A,A,-0.018937247,[-0.018937247],60,-35.852369033452014,-0.5975394838908669
6875,142, multiply,0.8372255671474849,A,A,-0.013228937,[-0.013228937],136,-54.16021575767001,-0.398236880571103
6876,142, multiply,0.8372255671474849,A,A,-0.013244463,[-0.013244463],122,-34.34188143363348,-0.2814908314232253
6877,142, multiply,0.8372255671474849,A,A,-0.048093397,[-0.048093397],173,-69.380476229321,-0.4010432151983873
6878,142, multiply,0.8372255671474849,A,A,-0.020170327,[-0.020170327],148,-50.162701347259684,-0.3389371712652682
6879,142, multiply,0.8372255671474849,A,A,-0.01719448,[-0.01719448],144,-46.25419759191681,-0.32120970549942224
6880,142, multiply,0.8372255671474849,A,A,-0.011757799,[-0.011757799],65,-16.1898509198423,-0.2490746295360354
6881,142, multiply,0.8372255671474849,A,A,-0.023127027,[-0.023127027],89,-33.232168364658,-0.37339515016469665
6882,142, multiply,0.8372255671474849,A,A,-0.015254768,[-0.015254768],176,-55.632818213318004,-0.31609555803021594
6883,142, multiply,0.8372255671474849,A,A,-0.039456178,[-0.039456178],132,-51.495896954683694,-0.39012043147487646
6884,142, multiply,0.8372255671474849,A,A,-0.007805119,[-0.007805119],114,-38.862955083763,-0.34090311476985086
6885,142, multiply,0.8372255671474849,A,A,-0.019079244,[-0.019079244],126,-44.53726295022298,-0.35347034087478557
6886,142, multiply,0.8372255671474849,A,A,-0.017636133,[-0.017636133],96,-36.177773080551,-0.3768518029224062
6887,142, multiply,0.8372255671474849,A,A,-0.010343351,[-0.010343351],62,-17.088936121876003,-0.275628001965742
6888,142, multiply,0.8372255671474849,A,A,-0.013688924,[-0.013688924],76,-27.881112984688997,-0.36685674979853944
6889,142, multiply,0.8372255671474849,A,A,-0.013035518,[-0.013035518],134,-44.0547150134838,-0.3287665299513716
6890,142, multiply,0.8372255671474849,A,A,-0.019186132,[-0.019186132],79,-17.462159576500003,-0.22103999463924054
6891,142, multiply,0.8372255671474849,A,A,-0.016246324,[-0.016246324],116,-52.87276846249849,-0.455799728124987
6892,142, multiply,0.8372255671474849,A,A,-0.020137958,[-0.020137958],114,-49.0942883810331,-0.43065165246520265
6893,142, multiply,0.8372255671474849,A,A,-0.01035834,[-0.01035834],111,-56.31602955863403,-0.5073516176453516
6894,142, multiply,0.8372255671474849,A,A,-0.01332399,[-0.01332399],133,-55.85959608265453,-0.41999696302747763
6895,142, multiply,0.8372255671474849,A,A,-0.011814697,[-0.011814697],58,-21.250113681918997,-0.36638127037791374
6896,142, multiply,0.8372255671474849,A,A,-0.028001335,[-0.028001335],44,-17.885822974459998,-0.4064959766922727
6897,142, multiply,0.8372255671474849,A,A,-0.019119,[-0.019119],86,-33.72784439608551,-0.392184237163785
6898,142, multiply,0.8372255671474849,A,A,-0.018118573,[-0.018118573],132,-48.620996508649,-0.3683408826412803
6899,142, multiply,0.8372255671474849,A,A,-0.02566935,[-0.02566935],93,-35.098975535737,-0.3774083390939462
6900,142, need,0.15916980351118262,A,A,-0.02179656,[-0.02179656],122,-49.63057969939099,-0.406808030322877
6901,142, need,0.15916980351118262,A,A,-0.020416806,[-0.020416806],110,-36.6118250743208,-0.33283477340291634
6902,142, need,0.15916980351118262,A,A,-0.008075839,[-0.008075839],142,-42.31182677509703,-0.2979706110922326
6903,142, need,0.15916980351118262,A,A,-0.044493496,[-0.044493496],151,-37.627630840732984,-0.24918960821677472
6904,142, need,0.15916980351118262,A,A,-0.016505491,[-0.016505491],124,-36.31708374097398,-0.2928797075884998
6905,142, need,0.15916980351118262,A,A,-0.0171223,[-0.0171223],100,-33.964165665208995,-0.33964165665208995
6906,142, need,0.15916980351118262,A,A,-0.015436491,[-0.015436491],71,-38.447021802052,-0.541507349324676
6907,142, need,0.15916980351118262,B,B,-0.028845677,[-0.028845677],86,-27.73274403278433,-0.3224737678230736
6908,142, need,0.15916980351118262,A,A,-0.017353242,[-0.017353242],146,-51.89652597740927,-0.3554556573795155
6909,142, need,0.15916980351118262,A,A,-0.02199145,[-0.02199145],158,-84.26324317885799,-0.5333116656889746
6910,142, need,0.15916980351118262,B,B,-0.043371607,[-0.043371607],99,-29.114025888681986,-0.29408106958264635
6911,142, need,0.15916980351118262,A,A,-0.030307023,[-0.030307023],168,-51.713514457364624,-0.30781853843669416
6912,142, need,0.15916980351118262,A,A,-0.05476932,[-0.05476932],104,-44.45227686581298,-0.42742573909435566
6913,142, need,0.15916980351118262,A,A,-0.022509575,[-0.022509575],140,-57.124005802445005,-0.4080286128746072
6914,142, need,0.15916980351118262,$\textit{Other},The final choice at the end of the answer is E) 176 m.,-1.0775234,"[-1.0775234, -0.009615363, -0.0030795522, -0.11087042, -5.7961847e-06, -6.704273e-07, -0.00036918215, -1.4974867e-05, -0.49187812, -0.27319345, -0.37651348, -0.40871847, -0.43447873, -5.109358e-05, -0.00048286578, -0.033644896]",119,-32.898911838767,-0.27646144402325207
6915,142, need,0.15916980351118262,A,A,-0.019773025,[-0.019773025],134,-56.727951847921204,-0.42334292423821795
6916,142, need,0.15916980351118262,B,B,-0.03475371,[-0.03475371],84,-31.603170099452,-0.37622821546966667
6917,142, need,0.15916980351118262,A,A,-0.025268773,[-0.025268773],94,-50.347964503438995,-0.5356166436536063
6918,142, need,0.15916980351118262,A,A,-0.03484811,[-0.03484811],171,-66.80648515634466,-0.3906811997447056
6919,142, need,0.15916980351118262,$\textit{Other},The final choice at the end of the answer is not provided.,-0.8679353,"[-0.8679353, -0.010280349, -0.004248639, -0.12765884, -4.9617593e-06, -6.704273e-07, -0.00024263552, -1.4617256e-05, -0.58981746, -0.34580392, -0.6004857, -0.5765225, -0.15868515]",109,-33.21169979166941,-0.30469449350155425
6920,142, need,0.15916980351118262,A,A,-0.004179783,[-0.004179783],117,-30.50713448169531,-0.260744739159789
6921,142, need,0.15916980351118262,A,A,-0.03894723,[-0.03894723],86,-33.48168401459598,-0.38932190714646486
6922,142, need,0.15916980351118262,A,A,-0.02952841,[-0.02952841],151,-51.99072246875627,-0.3443094203228892
6923,142, need,0.15916980351118262,A,A,-0.022889832,[-0.022889832],98,-38.193136859044,-0.3897258863167755
6924,142, need,0.15916980351118262,$\textit{Other},E,-0.59877485,[-0.59877485],101,-54.64350785328699,-0.5410248302305642
6925,142, need,0.15916980351118262,A,A,-0.010482801,[-0.010482801],121,-32.032527465354995,-0.2647316319450826
6926,142, need,0.15916980351118262,A,A,-0.017601933,[-0.017601933],103,-41.247433282847304,-0.4004605173091971
6927,142, need,0.15916980351118262,A,A,-0.011594728,[-0.011594728],130,-70.23181811498549,-0.5402447547306576
6928,142, need,0.15916980351118262,A,A,-0.17103876,[-0.17103876],149,-61.482441872450984,-0.4126338380701408
6929,142, need,0.15916980351118262,A,A,-0.015396335,[-0.015396335],78,-24.034907526449004,-0.30813984008267953
6930,143, the,0.8506996503626257,A,A,-0.0145730125,[-0.0145730125],65,-20.908796284871997,-0.32167378899803073
6931,143, the,0.8506996503626257,A,A,-0.024281312,[-0.024281312],150,-61.846076372623,-0.4123071758174867
6932,143, the,0.8506996503626257,A,A,-0.015511735,[-0.015511735],97,-22.936852867661997,-0.23646240069754637
6933,143, the,0.8506996503626257,A,A,-0.014027284,[-0.014027284],121,-39.998611998117504,-0.33056704130675624
6934,143, the,0.8506996503626257,A,A,-0.0102630025,[-0.0102630025],158,-51.99611593934403,-0.32908934138825335
6935,143, the,0.8506996503626257,A,A,-0.027930966,[-0.027930966],156,-60.72421760168872,-0.38925780513903024
6936,143, the,0.8506996503626257,A,A,-0.011734704,[-0.011734704],109,-33.78615498790102,-0.3099647246596424
6937,143, the,0.8506996503626257,A,A,-0.018654242,[-0.018654242],101,-61.917383371357005,-0.613043399716406
6938,143, the,0.8506996503626257,A,A,-0.014371751,[-0.014371751],106,-50.365741923448006,-0.4751485087117736
6939,143, the,0.8506996503626257,A,A,-0.018992806,[-0.018992806],98,-40.87667347284914,-0.41710891298825653
6940,143, the,0.8506996503626257,A,A,-0.009828696,[-0.009828696],103,-33.50975469283399,-0.3253374242022717
6941,143, the,0.8506996503626257,A,A,-0.021411223,[-0.021411223],146,-58.315496648882615,-0.3994212099238535
6942,143, the,0.8506996503626257,A,A,-0.018776158,[-0.018776158],93,-42.510346697254406,-0.45710050212101516
6943,143, the,0.8506996503626257,B,B,-0.029898353,[-0.029898353],78,-34.0430596158768,-0.43644948225483077
6944,143, the,0.8506996503626257,A,A,-0.019844543,[-0.019844543],95,-38.846741473543,-0.40891306814255785
6945,143, the,0.8506996503626257,D,D,-0.029821433,[-0.029821433],101,-62.70383634461098,-0.6208300628179305
6946,143, the,0.8506996503626257,A,A,-0.010840529,[-0.010840529],87,-27.4312173264305,-0.3153013485796609
6947,143, the,0.8506996503626257,D,D,-0.024459785,[-0.024459785],122,-49.13885614450701,-0.402777509381205
6948,143, the,0.8506996503626257,A,A,-0.012890776,[-0.012890776],72,-11.869727847923002,-0.1648573312211528
6949,143, the,0.8506996503626257,A,A,-0.015382728,[-0.015382728],58,-17.794518418601402,-0.3068020417000242
6950,143, the,0.8506996503626257,A,A,-0.01843542,[-0.01843542],108,-27.024923826765516,-0.2502307761737548
6951,143, the,0.8506996503626257,A,A,-0.036621343,[-0.036621343],160,-52.9108275246404,-0.33069267202900254
6952,143, the,0.8506996503626257,A,A,-0.023620103,[-0.023620103],93,-38.301643444968,-0.41184562844051614
6953,143, the,0.8506996503626257,A,A,-0.020311553,[-0.020311553],150,-63.11247026173062,-0.4207498017448708
6954,143, the,0.8506996503626257,A,A,-0.027016703,[-0.027016703],125,-34.68289217326703,-0.2774631373861362
6955,143, the,0.8506996503626257,A,A,-0.014411703,[-0.014411703],52,-8.441846523157198,-0.16234320236840766
6956,143, the,0.8506996503626257,A,A,-0.011024365,[-0.011024365],106,-38.898191413883,-0.3669640699422924
6957,143, the,0.8506996503626257,B,B,-0.037762005,[-0.037762005],126,-42.825867625171014,-0.339887838295008
6958,143, the,0.8506996503626257,A,A,-0.026839282,[-0.026839282],149,-52.54078890506929,-0.3526227443293241
6959,143, the,0.8506996503626257,A,A,-0.016352111,[-0.016352111],54,-22.725474237892996,-0.42084211551653694
6960,143, ,0.14453888605291276,A,A,-0.01993325,[-0.01993325],42,-18.390926283242997,-0.43787919722007135
6961,143, ,0.14453888605291276,A,A,-0.016865049,[-0.016865049],84,-23.345195495463994,-0.27791899399361897
6962,143, ,0.14453888605291276,A,A,-0.016904667,[-0.016904667],101,-34.851648957023,-0.3450658312576535
6963,143, ,0.14453888605291276,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.9095404,"[-0.9095404, -0.0099684475, -0.008933983, -0.0012864252, -0.00030674142, -0.06118475, -2.808727e-05, -0.00014430351, -1.7432603e-06, -2.0339032e-05, -4.246537e-06, -0.002125161, -0.00093325577, -3.0545007e-06, -0.00023250321, -0.9257298, -3.5313153e-06, -4.3202e-07, -6.5278815e-05, -1.9743013e-05]",113,-49.53046304022399,-0.4383226817718937
6964,143, ,0.14453888605291276,A,A,-0.020069607,[-0.020069607],127,-34.38901804777902,-0.2707796696675513
6965,143, ,0.14453888605291276,A,A,-0.023225095,[-0.023225095],84,-36.311050307718986,-0.432274408425226
6966,143, ,0.14453888605291276,A,A,-0.015680974,[-0.015680974],136,-51.839060409180505,-0.38116956183220957
6967,143, ,0.14453888605291276,A,A,-0.019578876,[-0.019578876],110,-39.74319061568799,-0.3613017328698908
6968,143, ,0.14453888605291276,A,A,-0.0132272905,[-0.0132272905],92,-45.481244081048985,-0.49436134870705417
6969,143, ,0.14453888605291276,A,A,-0.026546549,[-0.026546549],183,-65.09663819502846,-0.3557193343990626
6970,143, ,0.14453888605291276,A,A,-0.030780539,[-0.030780539],123,-58.94660487346301,-0.4792406900281546
6971,143, ,0.14453888605291276,A,A,-0.008811212,[-0.008811212],159,-48.316075115142965,-0.3038746862587608
6972,143, ,0.14453888605291276,A,A,-0.019723814,[-0.019723814],117,-37.31885563623029,-0.3189645780874384
6973,143, ,0.14453888605291276,A,A,-0.042449784,[-0.042449784],100,-39.0007893649156,-0.390007893649156
6974,143, ,0.14453888605291276,$\textit{Other},E,-0.86359566,[-0.86359566],94,-38.84615033007598,-0.41325691840506357
6975,143, ,0.14453888605291276,A,A,-0.03520218,[-0.03520218],112,-45.556063093199015,-0.40675056333213405
6976,143, ,0.14453888605291276,A,A,-0.015082406,[-0.015082406],131,-40.160397779667,-0.30656792198219085
6977,143, ,0.14453888605291276,A,A,-0.009242422,[-0.009242422],71,-23.96237419339234,-0.3374982280759484
6978,143, ,0.14453888605291276,A,A,-0.023216588,[-0.023216588],128,-46.8091805680177,-0.3656967231876383
6979,143, ,0.14453888605291276,A,A,-0.009228023,[-0.009228023],96,-31.117449966985998,-0.3241401038227708
6980,143, ,0.14453888605291276,A,A,-0.012993032,[-0.012993032],71,-31.803747353677995,-0.4479401035729295
6981,143, ,0.14453888605291276,A,A,-0.022446752,[-0.022446752],76,-38.297879449407006,-0.5039194664395659
6982,143, ,0.14453888605291276,A,A,-0.04324638,[-0.04324638],76,-45.4866643525415,-0.5985087414808092
6983,143, ,0.14453888605291276,A,A,-0.007656796,[-0.007656796],116,-30.776430052893005,-0.2653140521801121
