,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6212,110, the,0.05227548791974245,D,"D 
",,[None],153,-41.50162574367198,-0.27125245584099333
6213,110, the,0.05227548791974245,B,"B 
",,[None],247,-120.09011314680444,-0.4861947900680342
6214,110, the,0.05227548791974245,C,"C 
",,[None],245,-76.687606372707,-0.31301063825594694
6215,110, the,0.05227548791974245,C,"C 
",,[None],470,-189.25943659811037,-0.40267965233640507
6216,110, the,0.05227548791974245,C,"C 
",,[None],213,-80.19105510566673,-0.3764838267871678
6217,110, the,0.05227548791974245,D,"D 
",,[None],217,-81.03352135732271,-0.373426365701948
6218,110, the,0.05227548791974245,C,"C 
",,[None],252,-63.04740852851536,-0.25018812908141014
6219,110, the,0.05227548791974245,B,"B 
",,[None],260,-104.56870982940633,-0.4021873454977167
6220,110, the,0.05227548791974245,D,"D 
",,[None],213,-81.13579615668353,-0.3809192307825518
6221,110, the,0.05227548791974245,A,"A 
",,[None],249,-81.06222206487394,-0.3255510926300158
6222,110, the,0.05227548791974245,B,"B 
",,[None],225,-98.65198673662384,-0.4384532743849948
6223,110, the,0.05227548791974245,D,"D 
",,[None],228,-120.71087304355167,-0.529433653699788
6224,110, the,0.05227548791974245,D,"D 
",,[None],214,-58.299294111226814,-0.27242660799638696
6225,110, the,0.05227548791974245,B,"B 
",,[None],187,-62.272718936883074,-0.3330091921758453
6226,110, the,0.05227548791974245,D,"D 
",,[None],212,-57.86056181763939,-0.27292717838509145
6227,110, the,0.05227548791974245,B,"B 
",,[None],196,-55.09158040426122,-0.2810794918584756
6228,110, the,0.05227548791974245,D,"D 
",,[None],227,-100.0129937932877,-0.44058587574135555
6229,110, the,0.05227548791974245,C,"C 
",,[None],172,-58.26304765442349,-0.33873864915362495
6230,110, the,0.05227548791974245,B,"B 
",,[None],158,-46.347590114429586,-0.29333917793942776
6231,110, the,0.05227548791974245,A,"A 
",,[None],168,-54.558245002547906,-0.32475145834849944
6232,110, the,0.05227548791974245,Finish: length,"The answer is not provided in the choices. The calculated confidence level is 55.8%,",,[None],322,-118.01898583885031,-0.3665185895616469
6233,110, the,0.05227548791974245,B,"B 
",,[None],178,-58.094138827531005,-0.3263715664468034
6234,110, the,0.05227548791974245,Finish: length,The answer provided in the text is incorrect. The correct answer is **D) 82.,,[None],182,-71.06176527722818,-0.39044925976499
6235,110, the,0.05227548791974245,D,"D 
",,[None],215,-65.19634627918421,-0.30323881990318236
6236,110, the,0.05227548791974245,D,"D 
",,[None],162,-70.91246541931702,-0.4377312680204754
6237,110, the,0.05227548791974245,C,"C 
",,[None],174,-45.03849391734471,-0.2588419190651995
6238,110, the,0.05227548791974245,B,"B 
",,[None],195,-53.25769360648727,-0.2731163774691655
6239,110, the,0.05227548791974245,B,"B 
",,[None],238,-71.39981246748627,-0.29999921204826163
6240,111, find,0.9932564301101772,A,"A 
",,[None],357,-115.36060228335887,-0.32313894197019294
6241,111, find,0.9932564301101772,$\textit{Other},"None of the above. 
",,[None],310,-94.83005945917719,-0.30590341761024903
6242,111, find,0.9932564301101772,B,"B 
",,[None],204,-75.2315061784193,-0.36878189303146713
6243,111, find,0.9932564301101772,B,"B 
",,[None],338,-97.7637799944499,-0.2892419526463015
6244,111, find,0.9932564301101772,B,"B 
",,[None],506,-148.44953920494453,-0.2933785359781512
6245,111, find,0.9932564301101772,D,"D 
",,[None],183,-49.613534813802595,-0.2711122120972819
6246,111, find,0.9932564301101772,C,"C 
",,[None],429,-199.9417614982215,-0.4660647121170664
6247,111, find,0.9932564301101772,D,"D 
",,[None],355,-118.16784106493573,-0.3328671579293964
6248,111, find,0.9932564301101772,C,"C 
",,[None],262,-88.55751303561712,-0.3380057749451035
6249,111, find,0.9932564301101772,C,"C 
",,[None],172,-40.044161137828915,-0.2328148903362146
6250,111, find,0.9932564301101772,C,"C 
",,[None],198,-75.32551201607947,-0.38043187886908825
6251,111, find,0.9932564301101772,A,"A 
",,[None],347,-151.483637747643,-0.43655227016611814
6252,111, find,0.9932564301101772,D,"D 
",,[None],296,-100.75939383705465,-0.3404033575576171
6253,111, find,0.9932564301101772,C,"C 
",,[None],182,-51.30409006444252,-0.2818906047496842
6254,111, find,0.9932564301101772,C,"C 
",,[None],197,-58.67727535645339,-0.29785418962666693
6255,111, find,0.9932564301101772,A,"A 
",,[None],129,-25.480829217462613,-0.1975258078873071
6256,111, find,0.9932564301101772,D,"D 
",,[None],262,-117.93538462690306,-0.4501350558278743
6257,111, find,0.9932564301101772,A,"A 
",,[None],208,-57.6629012014799,-0.27722548654557644
6258,111, find,0.9932564301101772,A,"A 
",,[None],152,-51.6528537303923,-0.339821406121002
6259,111, find,0.9932564301101772,D,"D 
",,[None],323,-126.37107941431506,-0.391241731932864
6260,111, find,0.9932564301101772,D,"D 
",,[None],125,-25.67894736226891,-0.20543157889815128
6261,111, find,0.9932564301101772,D,"D 
",,[None],195,-68.56862619564332,-0.35163398049047856
6262,111, find,0.9932564301101772,A,"A 
",,[None],200,-58.90050974439263,-0.29450254872196313
6263,111, find,0.9932564301101772,C,"C 
",,[None],165,-61.90087865867328,-0.3751568403555956
6264,111, find,0.9932564301101772,D,"D 
",,[None],152,-43.41854702746721,-0.28564833570702114
6265,111, find,0.9932564301101772,D,"D 
",,[None],301,-86.31154835877507,-0.2867493300955982
6266,111, find,0.9932564301101772,D,"D 
",,[None],217,-66.3258847802067,-0.3056492386184641
6267,111, find,0.9932564301101772,A,"A 
",,[None],335,-88.7886720523094,-0.265040812096446
6268,111, find,0.9932564301101772,D,"D 
",,[None],172,-59.5619236491053,-0.346290253773868
6269,111, find,0.9932564301101772,D,"D 
",,[None],330,-126.14574617492538,-0.3822598368937133
6270,112, the,0.9945538171211231,B,"B 
",,[None],106,-27.85089701467991,-0.26274431145924443
6271,112, the,0.9945538171211231,B,"B 
",,[None],301,-148.57239052007228,-0.49359598179426006
6272,112, the,0.9945538171211231,D,"D 
",,[None],165,-59.9493622497643,-0.3633294681803897
6273,112, the,0.9945538171211231,C,"C 
",,[None],122,-22.946071198690102,-0.18808255080893527
6274,112, the,0.9945538171211231,$\textit{Other},"None of the above. 
",,[None],120,-28.312213738466802,-0.23593511448722335
6275,112, the,0.9945538171211231,$\textit{Other},"None of the above. 
",,[None],326,-162.5867624744887,-0.4987324002284929
6276,112, the,0.9945538171211231,D,"D 
",,[None],262,-102.71652537988555,-0.3920478067934563
6277,112, the,0.9945538171211231,D,"D 
",,[None],332,-107.04835155942729,-0.32243479385369667
6278,112, the,0.9945538171211231,D,"D 
",,[None],205,-86.9912008054818,-0.42434732100235023
6279,112, the,0.9945538171211231,A,"A 
",,[None],185,-64.45531198302965,-0.3484070918001603
6280,112, the,0.9945538171211231,Finish: length,The answer provided in the text is **not** one of the choices. The text calculates a ,,[None],190,-53.4353681601923,-0.2812387797904858
6281,112, the,0.9945538171211231,D,"D 
",,[None],227,-87.3890143462034,-0.3849736314810723
6282,112, the,0.9945538171211231,C,"C 
",,[None],144,-90.32274315197917,-0.6272412718887442
6283,112, the,0.9945538171211231,B,"B 
",,[None],318,-133.59747132049077,-0.42011783434116595
6284,112, the,0.9945538171211231,B,"B 
",,[None],184,-76.15126936868936,-0.41386559439505083
6285,112, the,0.9945538171211231,B,"B 
",,[None],162,-57.283713296970994,-0.35360316849982093
6286,112, the,0.9945538171211231,D,"D 
",,[None],157,-45.81420090105842,-0.2918101968220282
6287,112, the,0.9945538171211231,D,"D 
",,[None],512,-157.6733317082183,-0.3079557259926139
6288,112, the,0.9945538171211231,A,"A 
",,[None],221,-52.46734220213738,-0.23740878824496556
6289,112, the,0.9945538171211231,D,"D 
",,[None],245,-94.99225093611255,-0.3877234732086227
6290,112, the,0.9945538171211231,D,"D 
",,[None],153,-27.518716815430295,-0.17986089421849866
6291,112, the,0.9945538171211231,C,"C 
",,[None],251,-80.93068450821903,-0.32243300600884073
6292,112, the,0.9945538171211231,B,"B 
",,[None],340,-148.68940694789427,-0.4373217851408655
6293,112, the,0.9945538171211231,B,"B 
",,[None],121,-31.1413293553378,-0.25736635830857685
6294,112, the,0.9945538171211231,C,"C 
",,[None],297,-114.38369292220989,-0.3851302791993599
6295,112, the,0.9945538171211231,C,"C 
",,[None],271,-76.44126377217673,-0.2820710840301724
6296,112, the,0.9945538171211231,A,"A 
",,[None],210,-84.49587717816837,-0.4023613198960399
6297,112, the,0.9945538171211231,C,"C 
",,[None],232,-64.66194757077952,-0.27871529125336
6298,112, the,0.9945538171211231,Finish: length,"The answer provided in the text is **A) 11.1%**. However, this",,[None],190,-85.64068030080436,-0.45074042263581243
6299,112, the,0.9945538171211231,C,"C 
",,[None],183,-61.459725345470005,-0.3358454936910929
6300,113, confidence,0.9286741492524918,B,"B 
",,[None],370,-167.51064887618355,-0.45273148344914477
6301,113, confidence,0.9286741492524918,C,"C 
",,[None],204,-79.83273091201207,-0.39133691623535327
6302,113, confidence,0.9286741492524918,$\textit{Other},"The answer is **D**. 
",,[None],268,-85.72282167745813,-0.31986127491588856
6303,113, confidence,0.9286741492524918,A,"A 
",,[None],136,-54.636596342603276,-0.40173967898972995
6304,113, confidence,0.9286741492524918,B,"B 
",,[None],130,-57.74028370506041,-0.44415602850046476
6305,113, confidence,0.9286741492524918,A,"A 
",,[None],203,-66.81686372126863,-0.3291471119274317
6306,113, confidence,0.9286741492524918,D,"D 
",,[None],159,-48.1825879945235,-0.3030351446196447
6307,113, confidence,0.9286741492524918,A,"A 
",,[None],171,-59.41603126961918,-0.3474621711673636
6308,113, confidence,0.9286741492524918,B,"B 
",,[None],335,-120.94474906898805,-0.3610291016984718
6309,113, confidence,0.9286741492524918,D,"D 
",,[None],222,-78.77535535161905,-0.3548439430253111
6310,113, confidence,0.9286741492524918,C,"C 
",,[None],236,-72.6329108735571,-0.30776657149812325
6311,113, confidence,0.9286741492524918,C,"C 
",,[None],136,-25.1883658233183,-0.18520857223028162
6312,113, confidence,0.9286741492524918,B,"B 
",,[None],336,-119.03386999921956,-0.3542674702357725
6313,113, confidence,0.9286741492524918,B,"B 
",,[None],181,-55.543265907401874,-0.30686887241658495
6314,113, confidence,0.9286741492524918,$\textit{Other},"None of the above. 
",,[None],232,-62.72638271166613,-0.270372339274423
6315,113, confidence,0.9286741492524918,A,"A 
",,[None],207,-53.79144670536551,-0.2598620613785773
6316,113, confidence,0.9286741492524918,C,"C 
",,[None],366,-132.27100498945634,-0.36139618849578237
6317,113, confidence,0.9286741492524918,C,"C 
",,[None],169,-60.00687675415648,-0.35507027665181345
6318,113, confidence,0.9286741492524918,C,"C 
",,[None],155,-46.91254728222259,-0.302661595369178
6319,113, confidence,0.9286741492524918,D,"D 
",,[None],205,-45.78697663274501,-0.2233511055255854
6320,113, confidence,0.9286741492524918,C,"C 
",,[None],169,-60.08486643205109,-0.3555317540358053
6321,113, confidence,0.9286741492524918,B,"B 
",,[None],141,-60.54029631223149,-0.42936380363284743
6322,113, confidence,0.9286741492524918,B,"B 
",,[None],369,-96.27598599464626,-0.26091053115080287
6323,113, confidence,0.9286741492524918,B,"B 
",,[None],150,-45.36597457883091,-0.3024398305255394
6324,113, confidence,0.9286741492524918,B,"B 
",,[None],168,-59.67371752243317,-0.3552006995382927
6325,113, confidence,0.9286741492524918,B,"B 
",,[None],128,-59.00431638967667,-0.46097122179434896
6326,113, confidence,0.9286741492524918,D,"D 
",,[None],234,-91.07198270874619,-0.3891965073023342
6327,113, confidence,0.9286741492524918,$\textit{Other},"The answer cannot be determined from the information provided. 
",,[None],342,-138.94354024179205,-0.4062676615257077
6328,113, confidence,0.9286741492524918,D,"D 
",,[None],115,-29.350439202800697,-0.2552212104591365
6329,113, confidence,0.9286741492524918,Finish: length,The answer provided in the text is incorrect. The correct answer is **D) 82.,,[None],287,-64.26315695642225,-0.22391343887255138
6330,114, interval,0.9621812928169451,B,"B 
",,[None],197,-49.42613012088848,-0.25089406152735266
6331,114, interval,0.9621812928169451,A,"A 
",,[None],163,-49.1972151421982,-0.3018234057803571
6332,114, interval,0.9621812928169451,C,"C 
",,[None],168,-47.80069831528399,-0.28452796616240467
6333,114, interval,0.9621812928169451,C,"C 
",,[None],179,-36.95889523341431,-0.20647427504700733
6334,114, interval,0.9621812928169451,B,"B 
",,[None],243,-75.94452371378728,-0.3125289041719641
6335,114, interval,0.9621812928169451,B,"B 
",,[None],217,-71.00234024105512,-0.3271997246131573
6336,114, interval,0.9621812928169451,B,"B 
",,[None],236,-82.56395247115465,-0.34984725623370616
6337,114, interval,0.9621812928169451,B,"B 
",,[None],237,-115.62736538893697,-0.4878791788562741
6338,114, interval,0.9621812928169451,B,"B 
",,[None],240,-98.41590804246032,-0.4100662835102513
6339,114, interval,0.9621812928169451,C,"C 
",,[None],144,-52.957460812908295,-0.36776014453408534
6340,114, interval,0.9621812928169451,$\textit{Other},"None of the above. 
",,[None],341,-105.07598746895906,-0.30814072571542245
6341,114, interval,0.9621812928169451,B,"B 
",,[None],204,-79.2312822084951,-0.38838863827693676
6342,114, interval,0.9621812928169451,D,"D 
",,[None],157,-39.786146058503185,-0.253414943047791
6343,114, interval,0.9621812928169451,A,"A 
",,[None],160,-54.97366237222481,-0.3435853898264051
6344,114, interval,0.9621812928169451,A,"A 
",,[None],233,-57.09125131189393,-0.24502682966478082
6345,114, interval,0.9621812928169451,D,"D 
",,[None],275,-83.76006029797483,-0.3045820374471812
6346,114, interval,0.9621812928169451,D,"D 
",,[None],193,-80.98366178139521,-0.41960446518857625
6347,114, interval,0.9621812928169451,B,"B 
",,[None],164,-35.12655134037262,-0.2141862886608087
6348,114, interval,0.9621812928169451,C,"C 
",,[None],235,-64.95719663972021,-0.27641360272221366
6349,114, interval,0.9621812928169451,C,"C 
",,[None],366,-118.38522440105204,-0.323456897270634
6350,114, interval,0.9621812928169451,D,"D 
",,[None],262,-80.16350672427595,-0.30596758291708376
6351,114, interval,0.9621812928169451,D,"D 
",,[None],205,-82.97870669141146,-0.4047741789824949
6352,114, interval,0.9621812928169451,D,"D 
",,[None],298,-109.90496401889494,-0.36880860409025146
6353,114, interval,0.9621812928169451,C,"C 
",,[None],239,-84.19676700877324,-0.3522877280701809
6354,114, interval,0.9621812928169451,C,"C 
",,[None],178,-80.59833026567684,-0.4527996082341395
6355,114, interval,0.9621812928169451,A,"A 
",,[None],248,-66.49346958010227,-0.26811882895202527
6356,114, interval,0.9621812928169451,C,"C 
",,[None],224,-92.41068704647269,-0.4125477100288959
6357,114, interval,0.9621812928169451,A,"A 
",,[None],197,-93.48358856888939,-0.47453598258319485
6358,114, interval,0.9621812928169451,C,"C 
",,[None],258,-63.72798890271349,-0.2470077089252461
6359,114, interval,0.9621812928169451,D,"D 
",,[None],245,-76.69935121571754,-0.31305857639068385
6360,115, for,0.8775987889313676,B,"B 
",,[None],269,-130.7079228430534,-0.4859030588961093
6361,115, for,0.8775987889313676,C,"C 
",,[None],132,-26.149899124001593,-0.19810529639395147
6362,115, for,0.8775987889313676,B,"B 
",,[None],257,-72.92142534534452,-0.28374095465114596
6363,115, for,0.8775987889313676,D,"D 
",,[None],254,-107.81929088748174,-0.42448539719481
6364,115, for,0.8775987889313676,D,"D 
",,[None],171,-52.90520794339512,-0.309387180955527
6365,115, for,0.8775987889313676,B,"B 
",,[None],142,-28.94010343909728,-0.20380354534575548
6366,115, for,0.8775987889313676,C,"C 
",,[None],242,-102.09456715766316,-0.4218783766845585
6367,115, for,0.8775987889313676,B,"B 
",,[None],116,-39.892389559354115,-0.34389990999443204
6368,115, for,0.8775987889313676,B,"B 
",,[None],439,-157.52226430263786,-0.35882064761420923
6369,115, for,0.8775987889313676,B,"B 
",,[None],144,-32.7454003596818,-0.2273986136089014
6370,115, for,0.8775987889313676,C,"C 
",,[None],355,-131.22008077326396,-0.3696340303472224
6371,115, for,0.8775987889313676,D,"D 
",,[None],145,-47.63625378324421,-0.32852588816030487
6372,115, for,0.8775987889313676,C,"C 
",,[None],211,-67.01393051871408,-0.31760156643940324
6373,115, for,0.8775987889313676,A,"A 
",,[None],200,-85.27761061865672,-0.42638805309328365
6374,115, for,0.8775987889313676,B,"B 
",,[None],233,-76.94963809494489,-0.33025595748903386
6375,115, for,0.8775987889313676,C,"C 
",,[None],303,-129.4414274872002,-0.4271994306508258
6376,115, for,0.8775987889313676,$\textit{Other},"The answer is **D**. 
",,[None],264,-106.70129365604426,-0.40417156687895556
6377,115, for,0.8775987889313676,Finish: length,"The answer provided in the text is **7.326%**.  However, none of",,[None],298,-136.6107385123148,-0.4584252970211906
6378,115, for,0.8775987889313676,B,"B 
",,[None],207,-76.17615993298209,-0.3680007726231019
6379,115, for,0.8775987889313676,B,"B 
",,[None],184,-70.8270013531864,-0.38492935518036087
6380,115, for,0.8775987889313676,Finish: length,The answer provided in the text is incorrect. The correct answer is **D) 82.,,[None],250,-47.74191090785093,-0.19096764363140373
6381,115, for,0.8775987889313676,B,"B 
",,[None],149,-35.379805135945986,-0.23744835661708716
6382,115, for,0.8775987889313676,D,"D 
",,[None],218,-59.026322649307915,-0.27076294793260514
6383,115, for,0.8775987889313676,B,"B 
",,[None],234,-103.13028860402245,-0.44072772907701907
6384,115, for,0.8775987889313676,C,"C 
",,[None],229,-81.0257038402288,-0.353824034236807
6385,115, for,0.8775987889313676,D,"D 
",,[None],230,-70.35533052073498,-0.3058927413944999
6386,115, for,0.8775987889313676,B,"B 
",,[None],244,-76.31744649899761,-0.3127764200778591
6387,115, for,0.8775987889313676,B,"B 
",,[None],168,-57.226205008796384,-0.34063217267140705
6388,115, for,0.8775987889313676,D,"D 
",,[None],301,-116.90070936271648,-0.38837444971002155
6389,115, for,0.8775987889313676,D,"D 
",,[None],190,-68.82077753731842,-0.36221461861746534
6390,116, the,0.4140279480782337,C,"C 
",,[None],146,-37.77580564425904,-0.25873839482369204
