,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5814,93, to,0.9681416420288145,kvrlla,"kvrlla 
",,[None],103,-26.719656607536997,-0.2594141418207475
5815,93, to,0.9681416420288145,fourlenla,"Fourlenla 
",,[None],261,-102.92636095999838,-0.3943538734099554
5816,93, to,0.9681416420288145,fvag,"FVAG 
",,[None],240,-55.91080556485646,-0.23296168985356858
5817,93, to,0.9681416420288145,kroae,"kroae 
",,[None],134,-49.63970078357972,-0.37044552823566956
5818,93, to,0.9681416420288145,nvla,"nvla 
",,[None],353,-136.43213577765462,-0.3864933024862737
5819,93, to,0.9681416420288145,vlla,"vlla 
",,[None],136,-49.67342291949373,-0.3652457567609833
5820,94, concatenate,0.49740397802853037,vorella,"vorella 
",,[None],114,-46.665451743143706,-0.4093460679223132
5821,94, concatenate,0.49740397802853037,vorgba,"vorGBa 
",,[None],106,-44.5949265683797,-0.4207068544186764
5822,94, concatenate,0.49740397802853037,vnlr,"vnlr 
",,[None],141,-65.9510112512355,-0.4677376684484787
5823,94, concatenate,0.49740397802853037,nvrllaa,"nvrllaa 
",,[None],112,-52.814359859133596,-0.4715567844565499
5824,94, concatenate,0.49740397802853037,rrllaa,"RrllAa 
",,[None],162,-55.66033930153891,-0.34358234136752414
5825,94, concatenate,0.49740397802853037,knrlla,"knrlla 
",,[None],157,-68.63559877004786,-0.43716941891750233
5826,94, concatenate,0.49740397802853037,nrvliala,"nrvliala 
",,[None],124,-65.0685312779404,-0.5247462199833902
5827,94, concatenate,0.49740397802853037,fnvlr,"FnVlr 
",,[None],102,-37.56165453482439,-0.368251515047298
5828,94, concatenate,0.49740397802853037,vollala,"vollala 
",,[None],99,-54.236338161607314,-0.5478417996121951
5829,94, concatenate,0.49740397802853037,vlhi,"vlHi 
",,[None],120,-69.9126762545756,-0.5826056354547967
5830,94, concatenate,0.49740397802853037,norlerlla,"norlerlla 
",,[None],153,-74.2374518998516,-0.48521210392059877
5831,94, concatenate,0.49740397802853037,flrg,"flrg 
",,[None],108,-40.8686196939462,-0.37841314531431663
5832,94, concatenate,0.49740397802853037,kyal,"kyal 
",,[None],322,-99.27870754870202,-0.30831896754255284
5833,94, concatenate,0.49740397802853037,krla,"krla 
",,[None],249,-56.627151588768164,-0.2274182794729645
5834,94, concatenate,0.49740397802853037,yell,"yell 
",,[None],143,-43.3740404935637,-0.30331496848645945
5835,94, concatenate,0.49740397802853037,krngea,"krngea 
",,[None],123,-59.526307339173485,-0.48395371820466254
5836,94, concatenate,0.49740397802853037,vrlella,"vrlella 
",,[None],163,-57.89814826816732,-0.35520336360838844
5837,94, concatenate,0.49740397802853037,fvrllaa,"fvrllaa 
",,[None],172,-46.904662976326705,-0.272701528932132
5838,94, concatenate,0.49740397802853037,eorllalaa,"eorllalaa 
",,[None],156,-55.272193714458595,-0.3543089340670423
5839,94, concatenate,0.49740397802853037,natl,"natl 
",,[None],131,-50.69488574627612,-0.3869838606585963
5840,94, concatenate,0.49740397802853037,fryla,"fryla 
",,[None],114,-48.85567179007749,-0.4285585244743639
5841,94, concatenate,0.49740397802853037,nrvbella,"nrvbella 
",,[None],122,-53.0815616305394,-0.4350947674634377
5842,94, concatenate,0.49740397802853037,nalr,"nalr 
",,[None],112,-48.7338235027365,-0.43512342413157584
5843,94, concatenate,0.49740397802853037,krla,"krla 
",,[None],194,-44.40357301783047,-0.2288843969991261
5844,94, concatenate,0.49740397802853037,vnrlla,"vnrlla 
",,[None],127,-53.67036639997981,-0.4226013102360615
5845,94, concatenate,0.49740397802853037,nrvia,"nrvia 
",,[None],127,-75.02892793862735,-0.590778960146672
5846,94, concatenate,0.49740397802853037,rnrab,"rnrab 
",,[None],272,-116.21539604874793,-0.427262485473338
5847,94, concatenate,0.49740397802853037,nrvellaa,"nrvellaa 
",,[None],110,-54.810985355177294,-0.49828168504706627
5848,94, concatenate,0.49740397802853037,yrla,"yrla 
",,[None],104,-61.86595808069518,-0.594864981545146
5849,94, concatenate,0.49740397802853037,fremella,"fremella 
",,[None],125,-57.364220397608086,-0.4589137631808647
5850,94, do,0.2416204191846592,kyll,"kyll 
",,[None],103,-33.0131140469801,-0.32051567035903006
5851,94, do,0.2416204191846592,kraa,"kraa 
",,[None],145,-49.637106220250686,-0.3423248704844875
5852,94, do,0.2416204191846592,lrlo,"lrlo 
",,[None],218,-116.65070085841626,-0.5350949580661296
5853,94, do,0.2416204191846592,rnrlla,"rnrlla 
",,[None],73,-32.224399150746606,-0.4414301253526932
5854,94, do,0.2416204191846592,lrra,"lrra 
",,[None],132,-61.14952782882652,-0.46325399870323125
5855,94, do,0.2416204191846592,krrlla,"krrlla 
",,[None],426,-108.92057443408213,-0.2556820996105214
5856,94, do,0.2416204191846592,korlblla,"korlblla 
",,[None],246,-81.83714240780789,-0.3326713106008451
5857,94, do,0.2416204191846592,avea,"avea 
",,[None],139,-53.32709285398281,-0.3836481500286533
5858,94, do,0.2416204191846592,krra,"krra 
",,[None],113,-37.24857832306911,-0.3296334364873373
5859,94, do,0.2416204191846592,fara,"fara 
",,[None],160,-78.77738696247552,-0.492358668515472
5860,94, do,0.2416204191846592,flarel,"flarel 
",,[None],143,-77.24996908986739,-0.5402095740550167
5861,94, do,0.2416204191846592,fvala,"FvAla 
",,[None],134,-43.978922571331125,-0.3282009147114263
5862,94, do,0.2416204191846592,lyaa,"lyaa 
",,[None],137,-45.103363606484294,-0.3292216321641189
5863,94, do,0.2416204191846592,llaa,"llaa 
",,[None],128,-32.6376644020836,-0.25498175314127813
5864,94, do,0.2416204191846592,kvrlla,"kvrlla 
",,[None],181,-54.406290453594075,-0.30058724007510534
5865,94, do,0.2416204191846592,vrrala,"vrrala 
",,[None],128,-49.459022531513014,-0.3863986135274454
5866,94, do,0.2416204191846592,varellaa,"varellaa 
",,[None],66,-45.32987277445371,-0.6868162541583895
5867,94, do,0.2416204191846592,lvra,"lvrA 
",,[None],105,-29.621070048608807,-0.28210542903436964
5868,94, do,0.2416204191846592,nroar,"nroar 
",,[None],138,-91.15595235207178,-0.660550379362839
5869,94, do,0.2416204191846592,vorrlla,"vorrlla 
",,[None],141,-53.47764988213828,-0.37927411263927857
5870,94, do,0.2416204191846592,nlra,"nlra 
",,[None],113,-39.88381248669391,-0.352954092802601
5871,94, do,0.2416204191846592,krovellela,"krovellela 
",,[None],298,-168.51158631821647,-0.5654751218732096
5872,94, do,0.2416204191846592,krlla,"krlla 
",,[None],144,-52.02361521717388,-0.3612751056748186
5873,94, do,0.2416204191846592,aorla,"aorla 
",,[None],240,-95.11382555275826,-0.39630760646982605
5874,94, do,0.2416204191846592,vrlla,"vrlla 
",,[None],137,-55.47344282283171,-0.40491564104256716
5875,94, do,0.2416204191846592,vrala,"vrala 
",,[None],184,-43.831721345437096,-0.23821587687737553
5876,94, do,0.2416204191846592,fvara,"FvArA 
",,[None],107,-31.283769068773694,-0.29237167353994103
5877,94, do,0.2416204191846592,nrvlila,"nrvlila 
",,[None],117,-47.09220258664518,-0.4024974580055144
5878,94, do,0.2416204191846592,voarlla,"voArlla 
",,[None],227,-81.92232646152432,-0.36089130599790453
5879,94, do,0.2416204191846592,krya,"krya 
",,[None],263,-80.5086882637073,-0.30611668541333575
5880,94, join,0.13663419961053533,krra,"krra 
",,[None],180,-72.10804715780075,-0.400600261987782
5881,94, join,0.13663419961053533,korlla,"korlla 
",,[None],131,-44.3894753505677,-0.33885095687456257
5882,94, join,0.13663419961053533,nrrila,"nrrila 
",,[None],108,-61.038964654866795,-0.565175598656174
5883,94, join,0.13663419961053533,krsrla,"krsrla 
",,[None],145,-51.40812305577669,-0.3545387796950117
5884,94, join,0.13663419961053533,nrvl,"nrvl 
",,[None],269,-81.94894232927437,-0.3046429082872653
5885,94, join,0.13663419961053533,ativlla,"ativlla 
",,[None],135,-55.30412325952289,-0.40966017229276214
5886,94, join,0.13663419961053533,krvlla,"krvlla 
",,[None],106,-35.29778805822359,-0.33299800054927914
5887,94, join,0.13663419961053533,aol,"aol 
",,[None],102,-39.970871536023395,-0.3918712895688568
5888,94, join,0.13663419961053533,la,"la 
",,[None],168,-77.6689345149426,-0.46231508639846786
5889,94, join,0.13663419961053533,krve,"krve 
",,[None],111,-31.693640565134988,-0.2855282933795945
5890,94, join,0.13663419961053533,vrra,"vrra 
",,[None],169,-67.24831040057435,-0.3979189964531027
5891,94, join,0.13663419961053533,kroa,"kroa 
",,[None],124,-35.8029838127773,-0.2887337404256234
5892,94, join,0.13663419961053533,kaer,"kaer 
",,[None],142,-70.52005622623352,-0.4966201142692502
5893,94, join,0.13663419961053533,eorr,"eorr 
",,[None],347,-156.53550818405307,-0.45111097459381283
5894,94, join,0.13663419961053533,krra,"krra 
",,[None],116,-26.219367469461993,-0.2260290299091551
5895,94, join,0.13663419961053533,arll,"arll 
",,[None],137,-62.74810222550351,-0.4580153447117044
5896,94, join,0.13663419961053533,vollar,"vollar 
",,[None],141,-35.98688030245631,-0.2552261014358604
5897,94, join,0.13663419961053533,knraga,"knraga 
",,[None],102,-41.31734666628651,-0.4050720261400638
5898,94, join,0.13663419961053533,llna,"llna 
",,[None],113,-41.29777179886328,-0.36546700706958657
5899,94, join,0.13663419961053533,krlla,"krlla 
",,[None],109,-38.6070835515156,-0.3541934270781248
5900,94, join,0.13663419961053533,kvrlla,"kvrlla 
",,[None],124,-34.33612841129631,-0.2769042613814218
5901,94, join,0.13663419961053533,krra,"krra 
",,[None],127,-38.757549070244096,-0.30517755173420547
5902,94, join,0.13663419961053533,korra,"korra 
",,[None],129,-42.34033591828891,-0.32821965828130933
5903,94, join,0.13663419961053533,rnrlllla,"rnrlllla 
",,[None],137,-55.03913308397401,-0.4017454969633139
5904,94, join,0.13663419961053533,krla,"krla 
",,[None],171,-45.2704597529496,-0.26473953071900347
5905,94, join,0.13663419961053533,krevla,"krevla 
",,[None],111,-48.4581327517023,-0.4365597545198405
5906,94, join,0.13663419961053533,kvrlla,"kvrlla 
",,[None],112,-44.740434679845194,-0.39946816678433206
5907,94, join,0.13663419961053533,norlg,"norlG 
",,[None],120,-42.43397958449549,-0.3536164965374624
5908,94, join,0.13663419961053533,kvln,"KVLN 
",,[None],171,-75.90543222880252,-0.4438914165427048
5909,94, join,0.13663419961053533,krvl,"krvl 
",,[None],118,-35.08626541207931,-0.2973412323057568
5910,94, combine,0.08743737990961092,flvaa,"flvAa 
",,[None],152,-67.3120404631748,-0.4428423714682552
5911,94, combine,0.08743737990961092,lrle,"lrle 
",,[None],238,-81.23987587739278,-0.3413440162915663
5912,94, combine,0.08743737990961092,lla,"lla 
",,[None],152,-68.19053940139428,-0.4486219697460149
5913,94, combine,0.08743737990961092,nrlella,"nrlella 
",,[None],112,-76.70135049944581,-0.6848334866021947
5914,94, combine,0.08743737990961092,lrara,"lrara 
",,[None],127,-46.54156940152611,-0.3664690504057174
5915,94, combine,0.08743737990961092,avoa,"AVOA 
",,[None],100,-35.82008510279879,-0.35820085102798793
5916,94, combine,0.08743737990961092,krvlella,"krvlella 
",,[None],129,-74.16846997794839,-0.5749493796740185
5917,94, combine,0.08743737990961092,nrvlaiella,"nrvlaiella 
",,[None],133,-83.6854177522295,-0.6292136673099962
5918,94, combine,0.08743737990961092,vora,"vora 
",,[None],159,-70.4026133527261,-0.4427837317781516
5919,94, combine,0.08743737990961092,glrlla,"glrlla 
",,[None],185,-107.92174963673685,-0.5833608088472262
5920,94, combine,0.08743737990961092,nraea,"nraea 
",,[None],124,-52.049352471033004,-0.41975284250833067
5921,94, combine,0.08743737990961092,naklraa,"naklraa 
",,[None],317,-118.39439390264205,-0.37348389243735663
5922,94, combine,0.08743737990961092,nkav,"nkav 
",,[None],114,-45.486556462106,-0.3990048812465439
5923,94, combine,0.08743737990961092,nrrlla,"nrrlla 
",,[None],123,-35.702098972607004,-0.29026096725696754
5924,94, combine,0.08743737990961092,evel,"EVEL 
",,[None],87,-44.0172515556492,-0.5059454201798759
5925,94, combine,0.08743737990961092,fgblla,"FGblla 
",,[None],144,-70.362261807304,-0.4886268181062777
5926,94, combine,0.08743737990961092,lrlla,"lrlla 
",,[None],162,-62.25779235914853,-0.38430736024165757
5927,94, combine,0.08743737990961092,yrorlla,"yrorlla 
",,[None],111,-47.047555100695085,-0.42385184775400975
5928,94, combine,0.08743737990961092,nkvlora,"nkvlora 
",,[None],486,-155.17909319585212,-0.31929854567047766
5929,94, combine,0.08743737990961092,lroa,"lroa 
",,[None],125,-53.67845693871588,-0.42942765550972706
5930,94, combine,0.08743737990961092,ygla,"ygla 
",,[None],105,-73.32035464032643,-0.6982890918126328
5931,94, combine,0.08743737990961092,aglla,"aglla 
",,[None],63,-26.913173659660306,-0.4271932326930207
5932,94, combine,0.08743737990961092,rnrlla,"rnrlla 
",,[None],145,-54.99691961397468,-0.3792891007860323
5933,94, combine,0.08743737990961092,rnrarellab,"rnrarellab 
",,[None],158,-85.18231681344709,-0.5391285874268803
5934,94, combine,0.08743737990961092,fvag,"FVAG 
",,[None],124,-42.33315794175467,-0.34139643501415057
5935,94, combine,0.08743737990961092,kroa,"kroa 
",,[None],127,-40.881470743264586,-0.3219013444351542
5936,94, combine,0.08743737990961092,nrvla,"nrvla 
",,[None],136,-54.06249679591281,-0.3975183587934765
5937,94, combine,0.08743737990961092,kroa,"kroa 
",,[None],189,-64.30170735409791,-0.34022067383120586
5938,94, combine,0.08743737990961092,rnlb,"rnlb 
",,[None],117,-33.126858510808304,-0.2831355428274214
5939,94, combine,0.08743737990961092,ava,"Ava 
",,[None],121,-44.21680270233268,-0.36542812150688164
5940,95, strings,0.7314074992778246,kvorlala,"kvorlala 
",,[None],126,-50.3543249749579,-0.3996374998012531
5941,95, strings,0.7314074992778246,vrla,"vrla 
",,[None],161,-38.8234673327243,-0.24113954865046147
5942,95, strings,0.7314074992778246,vab,"vaB 
",,[None],160,-58.93187427747151,-0.3683242142341969
5943,95, strings,0.7314074992778246,nrvlg,"nrvlg 
",,[None],133,-46.161482514563396,-0.3470788158989729
5944,95, strings,0.7314074992778246,vrlla,"vrlla 
",,[None],116,-40.410308848173,-0.34836473144976726
5945,95, strings,0.7314074992778246,vrll,"vrll 
",,[None],178,-63.0193368167989,-0.3540412180719039
5946,95, strings,0.7314074992778246,rlaia,"rlaIa 
",,[None],123,-57.57229117513032,-0.4680674079278888
5947,95, strings,0.7314074992778246,nnova,"nnova 
",,[None],95,-36.14454723242002,-0.38046891823600015
5948,95, strings,0.7314074992778246,lael,"lael 
",,[None],126,-50.96539733286013,-0.4044872804195248
5949,95, strings,0.7314074992778246,nllela,"nllela 
",,[None],110,-41.139422097535004,-0.3739947463412273
5950,95, strings,0.7314074992778246,vrae,"vrae 
",,[None],140,-55.06528890234657,-0.39332349215961837
5951,95, strings,0.7314074992778246,nlria,"nlria 
",,[None],135,-55.413350220707194,-0.4104692608941274
5952,95, strings,0.7314074992778246,kear,"kear 
",,[None],313,-111.87502216325473,-0.35742818582509495
5953,95, strings,0.7314074992778246,krvlla,"krvlla 
",,[None],114,-33.95942429327869,-0.29788968678314637
5954,95, strings,0.7314074992778246,ralla,"ralla 
",,[None],119,-33.783752032947405,-0.28389707590712104
5955,95, strings,0.7314074992778246,foaga,"FoAGa 
",,[None],199,-62.22723000107517,-0.3126996482466089
5956,95, strings,0.7314074992778246,fgd,"fgd 
",,[None],390,-232.0463031421681,-0.5949905208773542
5957,95, strings,0.7314074992778246,varlla,"varlla 
",,[None],167,-68.08599779355461,-0.4077005855901474
5958,95, strings,0.7314074992778246,kvrlla,"kvrlla 
",,[None],111,-34.70900478887139,-0.31269373683667917
5959,95, strings,0.7314074992778246,klar,"klar 
",,[None],104,-34.90310305345509,-0.3356067601293759
5960,95, strings,0.7314074992778246,fvra,"FVRa 
",,[None],280,-92.28619618225022,-0.32959355779375077
5961,95, strings,0.7314074992778246,nga,"nga 
",,[None],111,-55.407807188733294,-0.49916943413273235
5962,95, strings,0.7314074992778246,vrllaa,"vrllaa 
",,[None],128,-56.270038312596284,-0.43960967431715847
5963,95, strings,0.7314074992778246,grall,"Grall 
",,[None],109,-69.5232031329114,-0.6378275516780864
5964,95, strings,0.7314074992778246,nlala,"nlala 
",,[None],125,-36.273828387349795,-0.2901906270987984
5965,95, strings,0.7314074992778246,klalea,"klalea 
",,[None],148,-59.4746095651753,-0.40185547003496824
5966,95, strings,0.7314074992778246,kra,"KRA 
",,[None],110,-32.6016444435404,-0.29637858585036725
5967,95, strings,0.7314074992778246,kvrilbla,"kvrilbla 
",,[None],95,-42.5782838625759,-0.44819246171132526
5968,95, strings,0.7314074992778246,knra,"knra 
",,[None],118,-58.533596019358804,-0.4960474238928712
5969,95, strings,0.7314074992778246,korl,"korl 
",,[None],129,-35.648683517426,-0.2763463838560155
5970,95, two,0.16840590709968814,kroell,"kroell 
",,[None],71,-32.396047542747496,-0.456282359757007
5971,95, two,0.16840590709968814,aorlla,"aorlla 
",,[None],172,-51.82137115572908,-0.30128704160307607
5972,95, two,0.16840590709968814,knriallla,"knriallla 
",,[None],205,-81.96100988045495,-0.3998098042949022
5973,95, two,0.16840590709968814,crrai,"crrai 
",,[None],108,-57.65846706521497,-0.5338746950482868
5974,95, two,0.16840590709968814,rlaa,"rlaA 
",,[None],139,-57.487007701127304,-0.4135755949721389
5975,95, two,0.16840590709968814,kvrlla,"kvrlla 
",,[None],119,-32.716268896657894,-0.2749266293836798
5976,95, two,0.16840590709968814,vrlag,"vrlag 
",,[None],133,-60.431063688446905,-0.4543688999131346
5977,95, two,0.16840590709968814,fngl,"FNGL 
",,[None],103,-32.2633380849111,-0.3132362920865155
5978,95, two,0.16840590709968814,vrall,"vrall 
",,[None],198,-67.75691746999188,-0.3422066538888479
5979,95, two,0.16840590709968814,voroellla,"voroellla 
",,[None],119,-43.3701995552071,-0.36445545844711846
5980,95, two,0.16840590709968814,krvl,"krvl 
",,[None],265,-77.06355111630269,-0.29080585326906677
5981,95, two,0.16840590709968814,fvla,"FvlA 
",,[None],119,-36.9890222742668,-0.31083211995182186
5982,95, two,0.16840590709968814,nrrllla,"nrrllla 
",,[None],92,-39.562939112353206,-0.4300319468734044
5983,95, two,0.16840590709968814,frolahella,"frolahella 
",,[None],137,-56.737019763368714,-0.4141388303895526
5984,95, two,0.16840590709968814,neolaaa,"neolaaa 
",,[None],202,-74.88823043639727,-0.37073381404157063
5985,95, two,0.16840590709968814,vraa,"vraa 
",,[None],126,-46.12281740663861,-0.36605410640189373
5986,95, two,0.16840590709968814,vrllealbi,"vrllealbi 
",,[None],134,-60.129259873149806,-0.44872581994887917
5987,95, two,0.16840590709968814,nroa,"NROA 
",,[None],124,-30.318511436178404,-0.2445041244853097
5988,95, two,0.16840590709968814,fvag,"FvAG 
",,[None],211,-84.64858646960673,-0.4011781349270461
5989,95, two,0.16840590709968814,vlra,"vlra 
",,[None],102,-39.13377399635349,-0.3836644509446421
5990,95, two,0.16840590709968814,vraalra,"vraalra 
",,[None],242,-86.42768747733334,-0.35713920445179065
5991,95, two,0.16840590709968814,nlgra,"nlgra 
",,[None],232,-72.56352171135107,-0.3127738004799615
5992,95, two,0.16840590709968814,vrll,"vrll 
",,[None],134,-36.399072803253695,-0.27163487166607236
5993,95, two,0.16840590709968814,lrla,"lrla 
",,[None],203,-125.44874601174452,-0.6179741182844558
5994,95, two,0.16840590709968814,lvra,"lvrA 
",,[None],112,-57.92783241592831,-0.5172127894279313
5995,95, two,0.16840590709968814,krorla,"krorla 
",,[None],140,-36.560948529599486,-0.261149632354282
5996,95, two,0.16840590709968814,kroa,"kroa 
",,[None],160,-58.24474874186222,-0.3640296796366389
5997,95, two,0.16840590709968814,lrla,"lrla 
",,[None],134,-32.6669618904226,-0.24378329768972087
