,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4053,86, years,0.9976262178873408,E,"E 
",,[None],317,-120.37031780416595,-0.3797170908648768
4054,86, years,0.9976262178873408,E,"E 
",,[None],291,-87.26473503409052,-0.29987881455013926
4055,86, years,0.9976262178873408,B,"B 
",,[None],153,-56.98880638479196,-0.37247585872413047
4056,86, years,0.9976262178873408,E,"E 
",,[None],495,-123.75318010217043,-0.25000642444882915
4057,86, years,0.9976262178873408,C,"C 
",,[None],77,-26.880444060784995,-0.3490966761140909
4058,86, years,0.9976262178873408,B,"B 
",,[None],213,-77.34579524954303,-0.36312579929362926
4059,86, years,0.9976262178873408,C,"C 
",,[None],147,-77.56882408442301,-0.5276790754042382
4060,86, years,0.9976262178873408,B,"B 
",,[None],111,-37.895720229239004,-0.3414028849480991
4061,86, years,0.9976262178873408,E,"E 
",,[None],105,-72.124697100362,-0.6869018771463048
4062,86, years,0.9976262178873408,B,"B 
",,[None],174,-61.17522368570502,-0.3515817453201438
4063,86, years,0.9976262178873408,E,"E 
",,[None],156,-83.89543263221407,-0.5377912348218851
4064,86, years,0.9976262178873408,E,"E 
",,[None],177,-83.39321394814404,-0.4711481014019437
4065,86, years,0.9976262178873408,E,"E 
",,[None],352,-158.93927433366588,-0.45153202935700537
4066,86, years,0.9976262178873408,E,"E 
",,[None],141,-49.08427514433152,-0.3481154265555427
4067,86, years,0.9976262178873408,A,"A 
",,[None],164,-115.86366614507493,-0.7064857691772862
4068,86, years,0.9976262178873408,E,"E 
",,[None],484,-170.78119653386796,-0.3528537118468346
4069,86, years,0.9976262178873408,E,"E 
",,[None],512,-185.84170216686576,-0.3629720745446597
4070,86, years,0.9976262178873408,B,"B 
",,[None],165,-61.70929725648901,-0.37399574094841825
4071,86, years,0.9976262178873408,E,"E 
",,[None],316,-138.32302047448889,-0.43773107745091416
4072,86, years,0.9976262178873408,A,"A 
",,[None],254,-77.97318578634601,-0.30698104640293705
4073,86, years,0.9976262178873408,B,"B 
",,[None],116,-37.963607160686024,-0.32727247552315536
4074,86, years,0.9976262178873408,B,"B 
",,[None],129,-45.06603689063599,-0.34934912318322475
4075,86, years,0.9976262178873408,C,"C 
",,[None],278,-165.82180110273305,-0.5964812989306945
4076,86, years,0.9976262178873408,B,"B 
",,[None],128,-22.801037779800996,-0.17813310765469528
4077,86, years,0.9976262178873408,D,"D 
",,[None],232,-119.58643099832194,-0.5154587543031118
4078,86, years,0.9976262178873408,E,"E 
",,[None],152,-89.58978241850106,-0.5894064632796122
4079,86, years,0.9976262178873408,E,"E 
",,[None],174,-112.12001295210388,-0.6443678905293326
4080,87,.,0.9035536504740316,E,"E 
",,[None],103,-40.646161334881995,-0.39462292558137857
4081,87,.,0.9035536504740316,D,"D 
",,[None],139,-78.516255142268,-0.5648651449084029
4082,87,.,0.9035536504740316,E,"E 
",,[None],496,-126.00165119706554,-0.25403558709085794
4083,87,.,0.9035536504740316,E,"E 
",,[None],147,-44.09058693370697,-0.29993596553542157
4084,87,.,0.9035536504740316,C,"C 
",,[None],193,-90.92539067683401,-0.4711160138696063
4085,87,.,0.9035536504740316,C,"C 
",,[None],93,-29.805902043105014,-0.3204935703559679
4086,87,.,0.9035536504740316,E,"E 
",,[None],133,-39.888178894775024,-0.29991111950958665
4087,87,.,0.9035536504740316,C,"C 
",,[None],66,-18.7986254476995,-0.2848276582984773
4088,87,.,0.9035536504740316,E,"E 
",,[None],264,-119.14494845156611,-0.45130662292259893
4089,87,.,0.9035536504740316,B,"B 
",,[None],136,-72.86950633424297,-0.5358051936341395
4090,87,.,0.9035536504740316,E,"E 
",,[None],512,-233.3421622042771,-0.4557464105552287
4091,87,.,0.9035536504740316,E,"E 
",,[None],119,-109.38514158219998,-0.9192028704386552
4092,87,.,0.9035536504740316,B,"B 
",,[None],105,-33.94706476314402,-0.32330537869660975
4093,87,.,0.9035536504740316,E,"E 
",,[None],512,-254.2205936173181,-0.4965245969088244
4094,87,.,0.9035536504740316,D,"D 
",,[None],467,-102.73077301941365,-0.21998024201159241
4095,87,.,0.9035536504740316,E,"E 
",,[None],197,-100.19318475439496,-0.5085948464690099
4096,87,.,0.9035536504740316,E,"E 
",,[None],97,-31.611375681664004,-0.32589047094498974
4097,87,.,0.9035536504740316,B,"B 
",,[None],192,-94.48601627575195,-0.49211466810287474
4098,87,.,0.9035536504740316,E,"E 
",,[None],231,-106.16668890458904,-0.4595960558640218
4099,87,.,0.9035536504740316,B,"B 
",,[None],167,-71.27534664115097,-0.4267984828811436
4100,87,.,0.9035536504740316,E,"E 
",,[None],264,-111.19481496361793,-0.4211924809227952
4101,87,.,0.9035536504740316,E,"E 
",,[None],240,-163.913751900537,-0.6829739662522375
4102,87,.,0.9035536504740316,E,"E 
",,[None],150,-64.2381612811265,-0.42825440854084335
4103,87,.,0.9035536504740316,B,"B 
",,[None],365,-176.92282819233483,-0.4847200772392735
4104,87,.,0.9035536504740316,B,"B 
",,[None],102,-50.27697796773099,-0.492911548703245
4105,87,.,0.9035536504740316,E,"E 
",,[None],237,-112.26055717138006,-0.4736732370100424
4106,87,.,0.9035536504740316,E,"E 
",,[None],453,-157.60809410883016,-0.34792073754708647
4107,87,.,0.9035536504740316,E,"E 
",,[None],151,-107.44155823438794,-0.7115334982409798
4108,87,.,0.9035536504740316,E,"E 
",,[None],273,-91.28707372974391,-0.3343848854569374
4109,87,.,0.9035536504740316,E,"E 
",,[None],173,-79.409684109431,-0.45901551508341615
4110,87,".

",0.06805966718124598,C,"C 
",,[None],204,-116.62380669015592,-0.571685326912529
4111,87,".

",0.06805966718124598,E,"E 
",,[None],98,-28.816938538125004,-0.2940503932461735
4112,87,".

",0.06805966718124598,E,"E 
",,[None],84,-33.487126784926005,-0.39865627124911907
4113,87,".

",0.06805966718124598,E,"E 
",,[None],431,-251.30409928320537,-0.5830721561095252
4114,87,".

",0.06805966718124598,C,"C 
",,[None],90,-30.721177792988012,-0.34134641992208903
4115,87,".

",0.06805966718124598,E,"E 
",,[None],334,-153.93756871697855,-0.46089092430233103
4116,87,".

",0.06805966718124598,E,"E 
",,[None],512,-173.91551769155194,-0.3396787454913124
4117,87,".

",0.06805966718124598,B,"B 
",,[None],224,-62.07642891606044,-0.2771269148038413
4118,87,".

",0.06805966718124598,E,"E 
",,[None],142,-52.897164107949,-0.37251524019682397
4119,87,".

",0.06805966718124598,E,"E 
",,[None],396,-164.11503728385378,-0.4144319123329641
4120,87,".

",0.06805966718124598,E,"E 
",,[None],77,-20.851939946344007,-0.27080441488758455
4121,87,".

",0.06805966718124598,B,"B 
",,[None],105,-45.00377885270701,-0.4286074176448287
4122,87,".

",0.06805966718124598,E,"E 
",,[None],125,-79.46038656637097,-0.6356830925309678
4123,87,".

",0.06805966718124598,E,"E 
",,[None],280,-112.7105663052835,-0.40253773680458393
4124,87,".

",0.06805966718124598,E,"E 
",,[None],128,-82.438390827233,-0.6440499283377578
4125,87,".

",0.06805966718124598,E,"E 
",,[None],193,-61.34321782976471,-0.3178405068899726
4126,87,".

",0.06805966718124598,E,"E 
",,[None],95,-33.36364946175901,-0.35119631012377905
4127,87,".

",0.06805966718124598,C,"C 
",,[None],179,-99.96356713270002,-0.5584556823055867
4128,87,".

",0.06805966718124598,E,"E 
",,[None],94,-34.13248686897901,-0.3631115624359469
4129,87,".

",0.06805966718124598,B,"B 
",,[None],97,-25.627375337851596,-0.2641997457510474
4130,87,".

",0.06805966718124598,C,"C 
",,[None],314,-167.32207214246506,-0.5328728412180416
4131,87,".

",0.06805966718124598,E,"E 
",,[None],233,-105.49545226763539,-0.45277018140616043
4132,87,".

",0.06805966718124598,A,"A 
",,[None],131,-87.592089163979,-0.6686419020151069
4133,87,".

",0.06805966718124598,E,"E 
",,[None],115,-57.229039011545,-0.4976438174916956
4134,87,".

",0.06805966718124598,E,"E 
",,[None],305,-146.55231206600897,-0.48049938382298024
4135,87,".

",0.06805966718124598,E,"E 
",,[None],276,-86.67060727245702,-0.3140239393929602
4136,87,".

",0.06805966718124598,E,"E 
",,[None],412,-172.30760167066703,-0.4182223341521044
4137,87,".

",0.06805966718124598,E,"E 
",,[None],119,-55.97179624337999,-0.4703512289359663
4138,87,".

",0.06805966718124598,E,"E 
",,[None],497,-151.72648737380086,-0.30528468284466975
4139,87,".

",0.06805966718124598,E,"E 
",,[None],182,-78.645438667839,-0.4321177948782363
4140,88," 

",0.9858384106815623,E,"E 
",,[None],512,-191.5019144612458,-0.3740271766821207
4141,88," 

",0.9858384106815623,E,"E 
",,[None],178,-97.10908198925301,-0.5455566403890618
4142,88," 

",0.9858384106815623,B,"B 
",,[None],135,-45.84565819141052,-0.3395974680845224
4143,88," 

",0.9858384106815623,D,"D 
",,[None],109,-34.36004325385699,-0.3152297546225412
4144,88," 

",0.9858384106815623,E,"E 
",,[None],144,-67.848218983062,-0.471168187382375
4145,88," 

",0.9858384106815623,E,"E 
",,[None],327,-76.26646212489197,-0.23323077102413448
4146,88," 

",0.9858384106815623,B,"B 
",,[None],253,-122.61517895042903,-0.48464497608865226
4147,88," 

",0.9858384106815623,E,"E 
",,[None],106,-50.43995044088898,-0.47584858906499033
4148,88," 

",0.9858384106815623,C,"C 
",,[None],157,-50.406238259501464,-0.3210588424172068
4149,88," 

",0.9858384106815623,E,"E 
",,[None],148,-85.21598183746403,-0.5757836610639462
4150,88," 

",0.9858384106815623,E,"E 
",,[None],394,-182.45103371601604,-0.46307368963455847
4151,88," 

",0.9858384106815623,E,"E 
",,[None],236,-164.49374088871303,-0.6970073766470891
4152,88," 

",0.9858384106815623,B,"B 
",,[None],108,-47.777545251144986,-0.4423846782513424
4153,88," 

",0.9858384106815623,D,"D 
",,[None],271,-108.71643905635493,-0.4011676717946676
4154,88," 

",0.9858384106815623,C,"C 
",,[None],80,-14.410068671864002,-0.18012585839830003
4155,88," 

",0.9858384106815623,B,"B 
",,[None],205,-57.6172731038445,-0.28105986879924144
4156,88," 

",0.9858384106815623,B,"B 
",,[None],117,-61.40205009588699,-0.5248038469733931
4157,88," 

",0.9858384106815623,B,"B 
",,[None],176,-47.08626102108369,-0.2675355739834301
4158,88," 

",0.9858384106815623,E,"E 
",,[None],176,-67.71726775216798,-0.3847572031373181
4159,88," 

",0.9858384106815623,E,"E 
",,[None],240,-137.67062947072506,-0.5736276227946877
4160,88," 

",0.9858384106815623,E,"E 
",,[None],431,-155.55597752576296,-0.36091874135907875
4161,88," 

",0.9858384106815623,B,"B 
",,[None],119,-25.48893301124599,-0.2141927143802184
4162,88," 

",0.9858384106815623,A,"A 
",,[None],300,-121.862510648819,-0.4062083688293967
4163,88," 

",0.9858384106815623,E,"E 
",,[None],170,-55.947332790600996,-0.3291019575917706
4164,88," 

",0.9858384106815623,B,"B 
",,[None],207,-59.47563412228499,-0.2873219039723912
4165,88," 

",0.9858384106815623,E,"E 
",,[None],75,-31.944099127390004,-0.4259213216985334
4166,88," 

",0.9858384106815623,E,"E 
",,[None],195,-134.36641934687395,-0.6890585607531997
4167,88," 

",0.9858384106815623,E,"E 
",,[None],414,-169.37790327607584,-0.40912537023206724
4168,88," 

",0.9858384106815623,B,"B 
",,[None],108,-29.21110194969199,-0.27047316620085177
4169,88," 

",0.9858384106815623,B,"B 
",,[None],90,-23.009699231292313,-0.2556633247921368
4170,89,Now,0.26831749951268136,B,"B 
",,[None],243,-51.50629404800702,-0.2119600578107285
4171,89,Now,0.26831749951268136,A,"A 
",,[None],156,-52.909448553148465,-0.3391631317509517
4172,89,Now,0.26831749951268136,E,"E 
",,[None],147,-109.10701641498002,-0.7422246014624491
4173,89,Now,0.26831749951268136,E,"E 
",,[None],291,-100.144934660854,-0.3441406689376426
4174,89,Now,0.26831749951268136,B,"B 
",,[None],101,-28.039435700955003,-0.27761817525698024
4175,89,Now,0.26831749951268136,A,"A 
",,[None],512,-252.10765510199812,-0.4923977638710901
4176,89,Now,0.26831749951268136,B,"B 
",,[None],73,-26.097933973416996,-0.3575059448413287
4177,89,Now,0.26831749951268136,A,"A 
",,[None],152,-67.01984394922599,-0.4409200259817499
4178,89,Now,0.26831749951268136,B,"B 
",,[None],178,-43.421658385033005,-0.24394190103951127
4179,89,Now,0.26831749951268136,E,"E 
",,[None],278,-69.13464985655001,-0.24868579085089934
4180,89,Now,0.26831749951268136,B,"B 
",,[None],152,-55.94578275824098,-0.3680643602515854
4181,89,Now,0.26831749951268136,E,"E 
",,[None],238,-85.45503565861505,-0.3590547716748531
4182,89,Now,0.26831749951268136,E,"E 
",,[None],220,-91.025729121572,-0.4137533141889636
4183,89,Now,0.26831749951268136,B,"B 
",,[None],204,-33.666026308133,-0.16502954072614215
4184,89,Now,0.26831749951268136,E,"E 
",,[None],289,-83.53359434916497,-0.2890435790628546
4185,89,Now,0.26831749951268136,B,"B 
",,[None],183,-43.74033010315699,-0.2390181972850109
4186,89,Now,0.26831749951268136,C,"C 
",,[None],195,-58.542736639385,-0.3002191622532564
4187,89,Now,0.26831749951268136,B,"B 
",,[None],241,-79.59384231102393,-0.3302649058548711
4188,89,Now,0.26831749951268136,E,"E 
",,[None],195,-71.56830771864358,-0.3670169626597107
4189,89,Now,0.26831749951268136,E,"E 
",,[None],100,-38.726132900374,-0.38726132900374
4190,89,Now,0.26831749951268136,E,"E 
",,[None],309,-142.42083577234206,-0.460908853632175
4191,89,Now,0.26831749951268136,B,"B 
",,[None],392,-77.71787534753523,-0.19825988609065107
4192,89,Now,0.26831749951268136,C,"C 
",,[None],129,-80.71281565706,-0.6256807415275969
4193,89,Now,0.26831749951268136,E,"E 
",,[None],100,-38.57649760427002,-0.38576497604270016
4194,89,Now,0.26831749951268136,E,"E 
",,[None],168,-75.4067622780475,-0.4488497754645684
4195,89,Now,0.26831749951268136,D,"D 
",,[None],134,-54.041236355346,-0.4032928086219851
4196,89,Now,0.26831749951268136,E,"E 
",,[None],184,-105.40146361939303,-0.5728340414097447
4197,89,Now,0.26831749951268136,D,"D 
",,[None],271,-140.9295982943942,-0.5200354180604951
4198,89,Now,0.26831749951268136,E,"E 
",,[None],298,-170.43070727712174,-0.5719151250910125
4199,89,Now,0.26831749951268136,B,"B 
",,[None],154,-72.04597608832604,-0.46783101356055873
4200,89,To,0.21856080924169116,E,"E 
",,[None],326,-145.90296342868194,-0.4475551025419692
4201,89,To,0.21856080924169116,E,"E 
",,[None],354,-150.97953978495352,-0.42649587509873876
4202,89,To,0.21856080924169116,E,"E 
",,[None],198,-75.40504084359397,-0.380833539614111
4203,89,To,0.21856080924169116,B,"B 
",,[None],182,-48.50401155230218,-0.26650555797968234
4204,89,To,0.21856080924169116,C,"C 
",,[None],151,-61.31479964705702,-0.40605827580832465
4205,89,To,0.21856080924169116,E,"E 
",,[None],88,-33.856174553475995,-0.38472925628949994
4206,89,To,0.21856080924169116,E,"E 
",,[None],181,-53.88682863627998,-0.2977172852833148
4207,89,To,0.21856080924169116,B,"B 
",,[None],197,-53.9011543523284,-0.2736099205701949
4208,89,To,0.21856080924169116,E,"E 
",,[None],118,-60.001543740466985,-0.5084876588175168
4209,89,To,0.21856080924169116,C,"C 
",,[None],191,-74.96902837627705,-0.39250800197003693
4210,89,To,0.21856080924169116,E,"E 
",,[None],177,-72.34146419052651,-0.40870883723461304
4211,89,To,0.21856080924169116,A,"A 
",,[None],203,-99.38568268948703,-0.4895846437905765
4212,89,To,0.21856080924169116,D,"D 
",,[None],229,-120.31692339818898,-0.5254014122191658
4213,89,To,0.21856080924169116,C,"C 
",,[None],147,-40.71953792538496,-0.2770036593563603
4214,89,To,0.21856080924169116,A,"A 
",,[None],170,-70.08263917969698,-0.4122508187040999
4215,89,To,0.21856080924169116,E,"E 
",,[None],76,-29.235504757356995,-0.38467769417574993
4216,89,To,0.21856080924169116,E,"E 
",,[None],156,-76.15543466703997,-0.4881758632502562
4217,89,To,0.21856080924169116,E,"E 
",,[None],461,-238.24189555181692,-0.5167936996785617
4218,89,To,0.21856080924169116,B,"B 
",,[None],375,-134.20353208594096,-0.3578760855625092
4219,89,To,0.21856080924169116,C,"C 
",,[None],269,-133.14171390461755,-0.4949506093108459
4220,89,To,0.21856080924169116,B,"B 
",,[None],321,-111.05755113793695,-0.34597367955743596
4221,89,To,0.21856080924169116,C,"C 
",,[None],287,-84.91893174582849,-0.29588477960218984
4222,89,To,0.21856080924169116,B,"B 
",,[None],189,-66.96083610693695,-0.35429013813194155
4223,89,To,0.21856080924169116,B,"B 
",,[None],111,-38.09813594794101,-0.3432264499814505
4224,89,To,0.21856080924169116,B,"B 
",,[None],100,-46.62587814613102,-0.4662587814613102
4225,89,To,0.21856080924169116,B,"B 
",,[None],160,-33.16371546266331,-0.20727322164164572
4226,89,To,0.21856080924169116,A,"A 
",,[None],254,-111.85469487051908,-0.4403728144508625
4227,89,To,0.21856080924169116,B,"B 
",,[None],162,-41.269705628732034,-0.25475126931316067
4228,89,To,0.21856080924169116,B,"B 
",,[None],277,-119.55793468342428,-0.43161709271994325
4229,89,To,0.21856080924169116,C,"C 
",,[None],131,-69.84636578044503,-0.5331783647362216
4230,89,So,0.1405820745873164,B,"B 
",,[None],362,-128.20072695337993,-0.35414565456734787
4231,89,So,0.1405820745873164,E,"E 
",,[None],407,-92.57147320151599,-0.22744833710446188
4232,89,So,0.1405820745873164,E,"E 
",,[None],117,-67.104152701875,-0.5735397666826924
4233,89,So,0.1405820745873164,C,"C 
",,[None],429,-113.14565122157292,-0.2637427767402632
4234,89,So,0.1405820745873164,C,"C 
",,[None],122,-54.41681792495102,-0.44603949118812314
4235,89,So,0.1405820745873164,B,"B 
",,[None],130,-74.579180586889,-0.5736860045145308
4236,89,So,0.1405820745873164,E,"E 
",,[None],232,-147.976612480622,-0.6378302262095776
4237,89,So,0.1405820745873164,B,"B 
",,[None],333,-124.11998603555908,-0.37273269079747473
4238,89,So,0.1405820745873164,B,"B 
",,[None],179,-72.25804059731999,-0.40367620445430163
4239,89,So,0.1405820745873164,C,"C 
",,[None],170,-85.76863316903538,-0.504521371582561
4240,89,So,0.1405820745873164,B,"B 
",,[None],165,-64.743115986485,-0.3923825211302121
4241,89,So,0.1405820745873164,E,"E 
",,[None],227,-79.08782874399995,-0.3484045319118941
4242,89,So,0.1405820745873164,C,"C 
",,[None],85,-31.639140138078,-0.3722251780950353
4243,89,So,0.1405820745873164,D,"D 
",,[None],509,-212.29343330603285,-0.4170794367505557
4244,89,So,0.1405820745873164,A,"A 
",,[None],150,-89.217455175027,-0.59478303450018
4245,89,So,0.1405820745873164,E,"E 
",,[None],191,-69.79840103295301,-0.3654366546227906
4246,89,So,0.1405820745873164,B,"B 
",,[None],324,-113.39083131973108,-0.34997170160410823
4247,89,So,0.1405820745873164,E,"E 
",,[None],219,-111.42397308704983,-0.5087852652376704
4248,89,So,0.1405820745873164,E,"E 
",,[None],143,-40.03742357917938,-0.2799819830711845
4249,89,So,0.1405820745873164,A,"A 
",,[None],166,-66.14309328155997,-0.39845236916602395
4250,89,So,0.1405820745873164,A,"A 
",,[None],103,-46.393277170022,-0.45042016669924273
4251,89,So,0.1405820745873164,E,"E 
",,[None],113,-43.189081276602984,-0.3822042590849822
4252,89,So,0.1405820745873164,E,"E 
",,[None],163,-83.48849855803901,-0.5121993776566811
4253,89,So,0.1405820745873164,A,"A 
",,[None],331,-113.30639193056349,-0.34231538347602264
4254,89,So,0.1405820745873164,E,"E 
",,[None],164,-81.05269443117969,-0.49422374653158346
4255,89,So,0.1405820745873164,B,"B 
",,[None],297,-80.592888500194,-0.2713565269366801
4256,89,So,0.1405820745873164,C,"C 
",,[None],252,-126.646700323073,-0.5025662711233055
4257,89,So,0.1405820745873164,E,"E 
",,[None],268,-120.50103694433673,-0.4496307348669281
4258,89,So,0.1405820745873164,D,"D 
",,[None],111,-31.50010030833549,-0.28378468746248187
4259,89,So,0.1405820745873164,E,"E 
",,[None],134,-73.48478400168099,-0.5483939104603059
4260,89,We,0.11986794505781044,B,"B 
",,[None],132,-45.13730094742402,-0.34194924960169715
