,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2981,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],96,-20.760311636108007,-0.2162532462094584
2982,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],78,-17.365918874593,-0.2226399855717051
2983,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],59,-12.885521047991501,-0.21839866183036444
2984,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],74,-14.882510575587006,-0.2011150077782028
2985,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],100,-19.14745147116701,-0.1914745147116701
2986,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],83,-18.412237819386,-0.22183419059501205
2987,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],99,-18.580470402926302,-0.18768151922147783
2988,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],70,-18.169139028969,-0.2595591289852714
2989,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],190,-75.57453411067753,-0.3977607058456712
2990,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],70,-14.713929866358999,-0.21019899809084283
2991,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],97,-17.021037873525998,-0.17547461725284533
2992,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],106,-45.169865105571006,-0.4261308028827453
2993,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],87,-31.97088293291049,-0.3674814130219597
2994,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],95,-23.3172999824105,-0.2454452629727421
2995,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],63,-16.452059251927007,-0.261143797649635
2996,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],70,-18.947531186537695,-0.2706790169505385
2997,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],98,-21.170875185295497,-0.21602933862546422
2998,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],82,-27.478855074913,-0.3351079887184512
2999,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],68,-13.239349526844999,-0.19469631657124997
3000,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],114,-47.723737564583,-0.41862927688230694
3001,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],71,-52.484270792351005,-0.7392150815824086
3002,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],93,-10.536115074156497,-0.11329155993716664
3003,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],67,-16.60023988788301,-0.24776477444601508
3004,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],107,-32.67606865842301,-0.3053838192375982
3005,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],79,-21.161416608689,-0.26786603302137973
3006,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],69,-23.987735715458996,-0.3476483437023043
3007,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],66,-17.768924748652992,-0.2692261325553484
3008,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],77,-28.014829957451003,-0.3638289604863767
3009,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],102,-27.231835051866003,-0.26697877501829415
3010,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],81,-23.018630684047995,-0.28418062572898756
3011,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],77,-19.78198556862401,-0.2569089034886235
3012,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],88,-19.737990546824,-0.224295347123
3013,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],101,-22.7515732774445,-0.22526310175687625
3014,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],127,-89.23806606671698,-0.7026619375332046
3015,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],82,-38.834795343713004,-0.47359506516723177
3016,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],73,-16.427618535466003,-0.22503587034884934
3017,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],73,-16.667955164818498,-0.22832815294271913
3018,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],101,-22.326483028491,-0.221054287410802
3019,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],156,-59.82033075293099,-0.38346365867263454
3020,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],68,-23.597885668357,-0.34702773041701473
3021,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],142,-65.49048798240148,-0.4612006195943766
3022,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],99,-40.198048278998975,-0.40604089170706037
3023,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],54,-18.209077352999998,-0.3372051361666666
3024,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],98,-42.001209797033034,-0.4285837734391126
3025,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],93,-16.118932445178498,-0.17332185424923116
3026,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],114,-45.24948046081901,-0.3969252672001667
3027,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],97,-20.27130578666899,-0.20898253388318547
3028,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],83,-24.314500043465006,-0.29294578365620494
3029,47,".

",0.05091836067190504,Eric Bana,"Eric Bana 
",,[None],92,-17.271988739753002,-0.1877390080407935
3030,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],95,-57.62955469338301,-0.6066268915092948
3031,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],69,-17.968539063554996,-0.2604136096167391
3032,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],76,-19.200449860944495,-0.25263749817032227
3033,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],72,-21.958089619272005,-0.3049734669343334
3034,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],75,-33.757570482458,-0.4501009397661067
3035,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],90,-36.864079471780016,-0.409600883019778
3036,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],101,-15.668713297205999,-0.15513577521986138
3037,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],110,-61.8270556160795,-0.562064141964359
3038,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],83,-30.1223817374945,-0.36292026189752413
3039,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],96,-19.62892157650401,-0.2044679330885834
3040,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],95,-27.332497720023,-0.28771050231603157
3041,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],74,-40.68197816774231,-0.5497564617262475
3042,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],111,-48.77753088712299,-0.43943721519930623
3043,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],126,-47.432214168113994,-0.3764461441913809
3044,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],72,-14.542442535195498,-0.2019783685443819
3045,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],72,-30.171083986137994,-0.4190428331408054
3046,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],89,-39.25737294843599,-0.4410940780723145
3047,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],70,-20.982437802668997,-0.29974911146669997
3048,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],88,-16.755918255784493,-0.19040816199755106
3049,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],97,-42.81847456440102,-0.4414275728288765
3050,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],98,-19.87992965306,-0.20285642503122447
3051,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],78,-28.955199133032007,-0.37122050170553855
3052,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],76,-19.862375608398494,-0.26134704747892756
3053,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],101,-38.640039375908,-0.3825746472862179
3054,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],71,-25.93205674765298,-0.3652402358824363
3055,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],94,-20.979314831028002,-0.22318420033008513
3056,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],137,-103.07522091061152,-0.752373875259938
3057,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],94,-13.355659774556,-0.1420814869633617
3058,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],99,-37.641325440157,-0.38021540848643437
3059,48," 

",0.979426080509657,Eric Bana,"Eric Bana 
",,[None],77,-22.866770695470002,-0.2969710479931169
3060,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],113,-51.517161667071015,-0.455904085549301
3061,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],67,-12.482682760508498,-0.18630869791803728
3062,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],87,-46.94549568125659,-0.5396033986351332
3063,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],71,-14.753071734659496,-0.20778974274168305
3064,49,Step,0.99985797144701,Jay Leno,"Jay Leno 
",,[None],130,-59.98382757093151,-0.46141405823793474
3065,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],80,-20.295655138414997,-0.2536956892301875
3066,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],115,-46.061240286072476,-0.4005325242267172
3067,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],147,-60.21939873808199,-0.4096557737284489
3068,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],94,-28.18432639698299,-0.2998332595423722
3069,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],76,-38.69513284618601,-0.509146484818237
3070,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],63,-15.300016583024503,-0.242857406079754
3071,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],200,-76.2848944793002,-0.381424472396501
3072,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],100,-25.43506527784552,-0.2543506527784552
3073,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],104,-35.426652302509986,-0.3406408875241345
3074,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],104,-36.47548444594899,-0.3507258119802788
3075,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],95,-30.169998025548995,-0.31757892658472625
3076,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],73,-24.908779993354,-0.3412161642925205
3077,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],99,-32.0020664514683,-0.3232531964794778
3078,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],72,-27.127304514636,-0.3767681182588333
3079,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],113,-54.39888918825349,-0.4814060990110928
3080,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],79,-23.330897511010996,-0.2953278165950759
3081,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],63,-24.472520406494993,-0.3884527048649999
3082,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],79,-29.595474472021003,-0.37462625913950637
3083,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],72,-19.040146850968497,-0.2644464840412291
3084,49,Step,0.99985797144701,Paul Newman,"Paul Newman 
",,[None],121,-82.338749600781,-0.6804855338907521
3085,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],95,-32.31949093858509,-0.3402051677745799
3086,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],190,-104.90436308736997,-0.5521282267756314
3087,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],73,-34.0568204103335,-0.46653178644292465
3088,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],65,-29.414637487820997,-0.45253288442801537
3089,49,Step,0.99985797144701,Eric Bana,"Eric Bana 
",,[None],80,-34.740033673412995,-0.43425042091766247
3090,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],91,-20.37427306152549,-0.2238931105662142
3091,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],56,-13.955626548838,-0.2492076169435357
3092,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],97,-21.476477991256996,-0.22140698960058758
3093,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],71,-24.240221559770397,-0.34141157126437177
3094,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],69,-16.259995696104497,-0.23565211153774634
3095,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],87,-52.81804083831832,-0.6071039176818197
3096,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],79,-23.546180159615993,-0.29805291341286066
3097,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],56,-9.848159635419497,-0.17585999348963388
3098,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],125,-44.62082793915899,-0.35696662351327196
3099,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],75,-35.77756251725002,-0.47703416689666694
3100,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],144,-74.67388263911971,-0.5185686294383313
3101,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],94,-20.020119071589008,-0.2129799901232873
3102,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],93,-22.547460804647514,-0.24244581510373672
3103,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],82,-22.915219642824994,-0.2794538980832316
3104,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],66,-17.989785771785996,-0.2725725116937272
3105,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],77,-28.0210192653105,-0.3639093411079286
3106,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],67,-26.908833114457998,-0.4016243748426567
3107,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],89,-18.5942769293355,-0.20892445988017416
3108,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],74,-18.675021112743,-0.25236515017220273
3109,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],75,-18.631144594493,-0.2484152612599067
3110,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],135,-40.14526707637959,-0.2973723487139229
3111,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],73,-38.05034762222901,-0.5212376386606714
3112,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],106,-64.27419241370701,-0.6063603057896888
3113,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],98,-18.817927618214004,-0.19201966957361227
3114,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],71,-17.081274323978,-0.24058132850673242
3115,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],81,-22.964380200358505,-0.28351086667109265
3116,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],71,-17.281493918071003,-0.24340132278973245
3117,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],91,-47.74254906837098,-0.5246433963557251
3118,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],77,-27.3451523540075,-0.3551318487533442
3119,50, ,0.999950814892627,Eric Bana,"Eric Bana 
",,[None],86,-30.733313753674008,-0.35736411341481406
3120,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],85,-23.447341931315997,-0.2758510815448941
3121,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],74,-25.181049294006687,-0.3402844499190093
3122,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],68,-20.634007974044003,-0.3034412937359412
3123,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],69,-24.773514660210502,-0.35903644435087684
3124,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],59,-19.011835362378495,-0.3222344976674321
3125,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],92,-21.496472729407515,-0.23365731227616862
3126,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],89,-12.025155098991993,-0.1351141022358651
3127,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],69,-23.553775129709997,-0.3413590598508695
3128,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],90,-26.207326912373993,-0.29119252124859996
3129,51,3,0.9998990843823236,Ford GT,"Ford GT 
",,[None],184,-97.54534086247101,-0.5301377220786467
3130,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],76,-27.647794918751806,-0.36378677524673425
3131,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],71,-25.741022793123012,-0.36254961680454945
3132,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],95,-53.593113274707115,-0.5641380344706012
3133,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],86,-15.027755509828506,-0.17474134313754075
3134,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],71,-23.991099419566986,-0.3379028087262956
3135,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],106,-30.244074194564504,-0.28532145466570286
3136,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],67,-22.07484606982001,-0.3294753144749255
3137,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],79,-23.580852209805997,-0.2984918001241265
3138,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],123,-49.78492955964601,-0.40475552487517086
3139,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],76,-27.34583006085599,-0.35981355343231564
3140,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],97,-28.6605707527277,-0.29546980157451236
3141,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],148,-61.917188267464496,-0.41835938018557095
3142,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],91,-13.949315998816004,-0.1532891868001759
3143,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],57,-20.309200064509998,-0.35630175551771925
3144,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],63,-15.744019867512197,-0.24990507726209835
3145,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],74,-27.939027665765995,-0.3775544279157567
3146,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],86,-26.57174325971501,-0.30897375883389544
3147,51,3,0.9998990843823236,"None of the stars gained celebrity status through appearances on ""The Oprah Winfrey Show.""","None of the stars gained celebrity status through appearances on ""The Oprah Winfrey Show."" 
",,[None],169,-77.94591471519995,-0.4612184302674553
3148,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],71,-26.09395307799201,-0.3675204658872114
3149,51,3,0.9998990843823236,Eric Bana,"Eric Bana 
",,[None],75,-35.007144282094,-0.4667619237612534
3150,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],69,-21.608809904075986,-0.31317115803008677
3151,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],69,-33.444295872942,-0.48469994018756524
3152,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],103,-47.887218278485314,-0.4649244493056826
3153,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],88,-19.68642628021099,-0.2237093895478522
3154,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],148,-46.702683656053956,-0.31555867335171595
3155,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],88,-31.170086602423,-0.3542055295729887
3156,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],71,-23.95029521989199,-0.3373281016886196
3157,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],95,-22.926707011426007,-0.24133375801501059
3158,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],101,-44.198232129614,-0.4376062587090495
3159,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],86,-26.832420984327,-0.312004895166593
3160,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],103,-43.82163193236268,-0.4254527372074046
3161,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],95,-54.623043029679486,-0.5749794003124157
3162,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],85,-23.184240257394993,-0.27275576773405874
3163,52,:,0.99997334352929,Eric Bana,"Eric Bana 
",,[None],82,-29.890083692153986,-0.36451321575797546
