,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5719,97,4,0.9992798445365096,hneaeo,"hneaeo 
",,[None],239,-62.47155780600426,-0.2613872711548295
5720,97,4,0.9992798445365096,nyleeao,"nyleeao 
",,[None],175,-53.0977968720483,-0.3034159821259903
5721,97,4,0.9992798445365096,eyeaneoeo,"eyeaneoeo 
",,[None],255,-92.09084493517159,-0.3611405683732219
5722,97,4,0.9992798445365096,eyadee,"eyadee 
",,[None],164,-50.109173124049,-0.3055437385612744
5723,97,4,0.9992798445365096,nneeeeao,"nneeeeao 
",,[None],158,-54.046494141694986,-0.3420664186183227
5724,97,4,0.9992798445365096,ynleodr,"ynleodr 
",,[None],137,-56.353384944208,-0.4113385762350949
5725,97,4,0.9992798445365096,nneelodeo,"nneelodeo 
",,[None],126,-36.98234676896763,-0.2935106886426002
5726,97,4,0.9992798445365096,hnleoeoeo,"hnleoeoeo 
",,[None],159,-91.97270096805799,-0.5784446601764653
5727,97,4,0.9992798445365096,eelnoea,"eelnoeA 
",,[None],162,-70.50774333184998,-0.4352329835299381
5728,97,4,0.9992798445365096,eeneele,"eeneele 
",,[None],191,-76.1966439988528,-0.39893530889451734
5729,97,4,0.9992798445365096,eeaodro,"eeaodro 
",,[None],175,-67.07323351491948,-0.3832756200852542
5730,98,.,0.9999597547668612,eeyleoo,"eeyleoo 
",,[None],188,-62.42190489700611,-0.3320314090266282
5731,98,.,0.9999597547668612,eelnedr,"eelnedr 
",,[None],157,-42.050425904883,-0.26783710767441404
5732,98,.,0.9999597547668612,eeoao,"eeoao 
",,[None],308,-86.55738845035404,-0.28103048198166897
5733,98,.,0.9999597547668612,eeneea,"eeneea 
",,[None],153,-48.627717508023984,-0.3178282190066927
5734,98,.,0.9999597547668612,Finish: content_filter,,0.0,[0],176,-88.53138321017532,-0.503019222785087
5735,98,.,0.9999597547668612,neelro,"neelro 
",,[None],163,-47.13888473064201,-0.28919561184442955
5736,98,.,0.9999597547668612,nnyednhe,"nnyednhe 
",,[None],146,-59.59905179771499,-0.40821268354599305
5737,98,.,0.9999597547668612,eeyn,"eeyn 
",,[None],160,-31.620482925786504,-0.19762801828616566
5738,98,.,0.9999597547668612,nnya,"nnya 
",,[None],206,-76.9636883191397,-0.3736101374715519
5739,98,.,0.9999597547668612,eerkldro,"eerkldro 
",,[None],159,-59.368518655057485,-0.37338690978023575
5740,98,.,0.9999597547668612,eyeo,"eyeo 
",,[None],148,-49.428245520504,-0.3339746318952973
5741,98,.,0.9999597547668612,oelleealejondro,"oelleeAlejondro 
",,[None],151,-73.85851781800248,-0.48912925707286414
5742,98,.,0.9999597547668612,yeeo,"yeeo 
",,[None],254,-64.44323620145501,-0.2537135283521851
5743,98,.,0.9999597547668612,ehenodoeo,"ehenodoeo 
",,[None],162,-57.79164751903372,-0.3567385649323069
5744,98,.,0.9999597547668612,eye,"eye 
",,[None],132,-34.214349195067896,-0.25919961511415074
5745,98,.,0.9999597547668612,heeoelyeoe,"heeoelyeoe 
",,[None],224,-66.2902964542651,-0.2959388234565406
5746,98,.,0.9999597547668612,rjka,"rjka 
",,[None],146,-51.82964621367061,-0.35499757680596306
5747,98,.,0.9999597547668612,yeeeo,"yeeeo 
",,[None],228,-64.21390359683055,-0.2816399280562743
5748,98,.,0.9999597547668612,hnyeedoeo,"hnyeedoeo 
",,[None],131,-62.6631796511095,-0.47834488283289694
5749,98,.,0.9999597547668612,eeydeaa,"eeydeaa 
",,[None],254,-120.72053840217467,-0.47527771024478216
5750,98,.,0.9999597547668612,lneeledeeoe,"lneeledeeoe 
",,[None],184,-62.201906082964506,-0.3380538374074158
5751,98,.,0.9999597547668612,eeeo,"eeeo 
",,[None],150,-35.57883076241239,-0.23719220508274927
5752,98,.,0.9999597547668612,elyeoeao,"elyeoeao 
",,[None],202,-81.8357712213357,-0.4051275803036421
5753,98,.,0.9999597547668612,hyeneleeo,"hyeneleeo 
",,[None],155,-62.833229975075994,-0.4053756772585548
5754,98,.,0.9999597547668612,eaylnoeo,"eaylnoeo 
",,[None],308,-101.59659828351728,-0.3298590853360951
5755,98,.,0.9999597547668612,rnly,"Rnly 
",,[None],149,-57.991081133548946,-0.3892018868023419
5756,98,.,0.9999597547668612,eeryd,"eeryd 
",,[None],512,-148.35575483038477,-0.28975733365309525
5757,98,.,0.9999597547668612,heeo,"heeo 
",,[None],169,-47.92377747554052,-0.28357264778426344
5758,98,.,0.9999597547668612,jnyaea,"jnyaea 
",,[None],137,-50.771969189008,-0.37059831524823356
5759,98,.,0.9999597547668612,ekayelod,"EKAYELOD 
",,[None],167,-62.830681178926966,-0.37623162382591
5760,99, Finally,0.5033410031052112,oylr,"oylr 
",,[None],169,-57.17928909578621,-0.33833898873246276
5761,99, Finally,0.5033410031052112,hneeeeo,"hneeeeo 
",,[None],165,-75.7830500848174,-0.459291212635257
5762,99, Finally,0.5033410031052112,oenlereo,"oenlereo 
",,[None],153,-48.809794659151294,-0.3190182657460869
5763,99, Finally,0.5033410031052112,eeeoeo,"eeeoeo 
",,[None],186,-64.4225948549821,-0.3463580368547425
5764,99, Finally,0.5033410031052112,eeeo,"eeeo 
",,[None],168,-59.556955138383984,-0.3545056853475237
5765,99, Finally,0.5033410031052112,eeneeeo,"eeneeeo 
",,[None],410,-165.89468853864324,-0.4046211915576664
5766,99, Finally,0.5033410031052112,neeo,"neeo 
",,[None],168,-58.5289283751118,-0.3483864784232845
5767,99, Finally,0.5033410031052112,elyeda,"elyeda 
",,[None],143,-52.2765980499375,-0.36557061573382865
5768,99, Finally,0.5033410031052112,hnneladoro,"hnneladoro 
",,[None],108,-60.98355348182519,-0.5646625322391221
5769,99, Finally,0.5033410031052112,nneyealeo,"nneyealeo 
",,[None],180,-111.45289055614701,-0.6191827253119279
5770,99, Finally,0.5033410031052112,ejka,"ejka 
",,[None],165,-83.07943482917649,-0.5035117262374332
5771,99, Finally,0.5033410031052112,noeyo,"noeyo 
",,[None],133,-54.95809937769551,-0.41321879231350006
5772,99, Finally,0.5033410031052112,eeneedoleo,"eeneedoleo 
",,[None],226,-101.7687756101682,-0.45030431685915134
5773,99, Finally,0.5033410031052112,eeyeo,"eeyeo 
",,[None],323,-81.2802828374676,-0.25164174253085947
5774,99, Finally,0.5033410031052112,elnyea,"elnyea 
",,[None],142,-50.10758335234239,-0.35287030529818586
5775,99, Finally,0.5033410031052112,eeea,"eeea 
",,[None],149,-50.50505842925179,-0.3389601236862536
5776,99, Finally,0.5033410031052112,nneeleo,"nneeleo 
",,[None],148,-37.190914814229785,-0.2512899649610121
5777,99, Finally,0.5033410031052112,yeeo,"yeeo 
",,[None],256,-59.59266762516432,-0.23278385791079811
5778,99, Finally,0.5033410031052112,eeydnaeooe,"eeydnaeooe 
",,[None],90,-37.39049704945549,-0.4154499672161721
5779,99, Finally,0.5033410031052112,hneeo,"hneeo 
",,[None],107,-22.615127443246397,-0.2113563312452934
5780,99, Finally,0.5033410031052112,lyeoane,"lyeoane 
",,[None],183,-62.67011983888879,-0.3424596712507584
5781,99, Finally,0.5033410031052112,gnces,"gnces 
",,[None],149,-79.01110259334303,-0.5302758563311613
5782,99, Finally,0.5033410031052112,lneeeo,"lneeeo 
",,[None],144,-58.696666360847985,-0.40761573861699985
5783,99, Finally,0.5033410031052112,nkldo,"nkldo 
",,[None],97,-49.32470109791121,-0.5085020731743424
5784,99, Finally,0.5033410031052112,hlennelyeoeo,"hlennelyeoeo 
",,[None],147,-56.33710123585622,-0.38324558663847763
5785,99, Finally,0.5033410031052112,yneleeelyaeo,"yneleeelyaeo 
",,[None],141,-48.97723381504401,-0.3473562681918015
5786,99, Finally,0.5033410031052112,yeaolr,"yeaolr 
",,[None],93,-34.31647820585149,-0.3689943893102311
5787,99, Finally,0.5033410031052112,eeyaoon,"eeyaoon 
",,[None],144,-54.181293483589904,-0.3762589825249299
5788,99, Finally,0.5033410031052112,lnelorro,"lnelorro 
",,[None],197,-88.62659117404093,-0.4498811734722889
5789,99, Finally,0.5033410031052112,yeeon,"yeeon 
",,[None],141,-48.27739837126373,-0.34239289625009733
5790,99, Lastly,0.31866528193517407,eyleo,"eyleo 
",,[None],131,-40.08460073701748,-0.30598931860318684
5791,99, Lastly,0.31866528193517407,yeeo,"yeeo 
",,[None],195,-55.412251818559575,-0.28416539394133117
5792,99, Lastly,0.31866528193517407,keln,"keln 
",,[None],143,-43.5017608510808,-0.3042081178397259
5793,99, Lastly,0.31866528193517407,eeylea,"eeylea 
",,[None],176,-55.30268767459061,-0.3142198163329012
5794,99, Lastly,0.31866528193517407,nneeyedo,"nneeyedo 
",,[None],154,-53.89967031709099,-0.3499978592018895
5795,99, Lastly,0.31866528193517407,eeyoedo,"eeyoedo 
",,[None],332,-103.32475767555216,-0.3112191496251571
5796,99, Lastly,0.31866528193517407,eeneedoe,"eeneedoe 
",,[None],130,-42.873548086918305,-0.3297965237455254
5797,99, Lastly,0.31866528193517407,eleeo,"eleeo 
",,[None],138,-43.768283619523096,-0.31716147550379054
5798,99, Lastly,0.31866528193517407,eellyro,"eellyro 
",,[None],178,-66.4368792064146,-0.3732408944180596
5799,99, Lastly,0.31866528193517407,lnyeoloeo,"lnyeoloeo 
",,[None],171,-60.53055988037221,-0.3539798823413579
5800,99, Lastly,0.31866528193517407,rjka,"RJKA 
",,[None],162,-42.9439669406255,-0.26508621568287344
5801,99, Lastly,0.31866528193517407,ekoe,"ekoe 
",,[None],181,-71.59439231620647,-0.39554912881882026
5802,99, Lastly,0.31866528193517407,oenlere,"oenlere 
",,[None],212,-90.73828630603379,-0.4280107844624235
5803,99, Lastly,0.31866528193517407,yneemandleo,"yneemandleo 
",,[None],137,-63.45824157411805,-0.46319884360670105
5804,99, Lastly,0.31866528193517407,eyenleodoo,"eyeNleodoo 
",,[None],336,-135.19472604724902,-0.402365256093003
5805,99, Lastly,0.31866528193517407,ekneaeo,"ekneaeo 
",,[None],141,-46.3400998096442,-0.32865319013932054
5806,99, Lastly,0.31866528193517407,nelyealenoredo,"nelyealenoredo 
",,[None],191,-81.93589897726753,-0.4289837642788876
5807,99, Lastly,0.31866528193517407,necoya,"necoya 
",,[None],143,-71.07545628972521,-0.49703116286521126
5808,99, Lastly,0.31866528193517407,eyeoao,"eyeoao 
",,[None],321,-83.21152263987679,-0.2592259272270305
5809,99, Lastly,0.31866528193517407,eelyeo,"eelyeo 
",,[None],201,-83.14036154189594,-0.4136336395119201
5810,99, Lastly,0.31866528193517407,eeyo,"eeyo 
",,[None],199,-56.994114945596536,-0.28640258766631427
5811,99, Lastly,0.31866528193517407,heneely,"heneely 
",,[None],143,-40.005505165848604,-0.27975877738355664
5812,99, Lastly,0.31866528193517407,eeyoaeo,"eeyoaeo 
",,[None],139,-34.6594485890722,-0.24934855100051942
5813,99, Lastly,0.31866528193517407,hnyeodeo,"hnyeodeo 
",,[None],187,-57.285319915433405,-0.30633860917344063
5814,99, Lastly,0.31866528193517407,eeneeela,"eeneeela 
",,[None],260,-87.66042732276757,-0.3371554897029522
5815,99, Lastly,0.31866528193517407,hlneeo,"hlneeo 
",,[None],486,-130.64067767460674,-0.2688079787543349
5816,99, Lastly,0.31866528193517407,rnek,"rnek 
",,[None],132,-43.3461012689,-0.3283795550674243
5817,99, Lastly,0.31866528193517407,yeeo,"yeeo 
",,[None],240,-84.83921188458115,-0.3534967161857548
5818,99, Lastly,0.31866528193517407,eelyeaneo,"eelyeaneo 
",,[None],212,-68.8296832618838,-0.3246683172730368
5819,99, Lastly,0.31866528193517407,hneaeoeo,"hneaeoeo 
",,[None],294,-122.46020096895553,-0.4165312958127739
5820,99, Here,0.10302245549496385,eelydo,"eelydo 
",,[None],342,-85.12759155064674,-0.24891108640539983
5821,99, Here,0.10302245549496385,rkyd,"RKYD 
",,[None],146,-59.31949244534849,-0.40629789346129097
5822,99, Here,0.10302245549496385,heieoeo,"heieoeo 
",,[None],153,-57.105153185106516,-0.3732362953274936
5823,99, Here,0.10302245549496385,eyeodn,"eyeodn 
",,[None],188,-71.40989042190802,-0.3798398426697235
5824,99, Here,0.10302245549496385,eeyeo,"eeyeo 
",,[None],165,-58.185097975475806,-0.3526369574271261
5825,99, Here,0.10302245549496385,nleer,"nleer 
",,[None],133,-40.34020815693598,-0.30330983576643594
5826,99, Here,0.10302245549496385,hneeeeo,"hneeeeo 
",,[None],197,-42.04346122823402,-0.2134185849148935
5827,99, Here,0.10302245549496385,leer,"leer 
",,[None],130,-39.5922275788493,-0.30455559676037924
5828,99, Here,0.10302245549496385,hneelendro,"hneelendro 
",,[None],136,-39.28564167113579,-0.2888650122877632
5829,99, Here,0.10302245549496385,ejnaloro,"ejnaloro 
",,[None],192,-80.62315059481863,-0.41991224268134697
5830,99, Here,0.10302245549496385,eeyaanoeo,"eeyaanoeo 
",,[None],167,-77.6759974667578,-0.46512573333387913
5831,99, Here,0.10302245549496385,rnleaelo,"Rnleaelo 
",,[None],140,-38.459121699638494,-0.27470801214027496
5832,99, Here,0.10302245549496385,nlrneeelero,"nlrneeelero 
",,[None],149,-58.379159286764626,-0.39180643816620553
5833,99, Here,0.10302245549496385,lneydle,"lneydle 
",,[None],318,-114.49169203036092,-0.3600367673910721
5834,99, Here,0.10302245549496385,rjka,"RJKA 
",,[None],223,-56.42583403286049,-0.25303064588726676
5835,99, Here,0.10302245549496385,hyeo,"hyeo 
",,[None],173,-74.9691492407554,-0.4333476834725745
5836,99, Here,0.10302245549496385,hneeoaeo,"hneeoaeo 
",,[None],216,-39.99163670040271,-0.18514646620556807
5837,99, Here,0.10302245549496385,eeyodeweo,"eeyodeweo 
",,[None],223,-77.50333258655844,-0.3475485766213383
5838,99, Here,0.10302245549496385,eenaa,"eenaA 
",,[None],96,-39.17574605058901,-0.40808068802696884
5839,99, Here,0.10302245549496385,leeneldee,"leeneldee 
",,[None],133,-56.73930182829001,-0.4266112919420301
5840,99, Here,0.10302245549496385,yleae,"yleae 
",,[None],162,-54.12918214982399,-0.3341307540112592
5841,99, Here,0.10302245549496385,edeo,"edeo 
",,[None],150,-65.51223101267541,-0.43674820675116943
5842,99, Here,0.10302245549496385,neledeea,"neledeea 
",,[None],129,-54.1760276619483,-0.41996920668176974
5843,99, Here,0.10302245549496385,hneeele,"hneeele 
",,[None],184,-66.05721730209899,-0.3590066157722771
5844,99, Here,0.10302245549496385,lneleo,"lneleo 
",,[None],278,-94.97337890097408,-0.3416308593560219
5845,99, Here,0.10302245549496385,eeneeyleo,"eeneeyleo 
",,[None],201,-87.25144335573147,-0.43408678286433566
5846,99, Here,0.10302245549496385,hneeeedro,"hneeeedro 
",,[None],104,-32.257776271096006,-0.3101709256836155
5847,99, Here,0.10302245549496385,eeyoao,"eeyoao 
",,[None],118,-38.073750573317,-0.3226589031637034
5848,99, Here,0.10302245549496385,hneelodro,"hneelodro 
",,[None],184,-97.24299978822327,-0.5284945640664308
5849,99, Here,0.10302245549496385,hneeleo,"hneeleo 
",,[None],114,-46.19169620850131,-0.40519031761843255
5850,100,",",0.9999931310055916,heeo,"heeo 
",,[None],255,-58.8638193575919,-0.23083850728467412
5851,100,",",0.9999931310055916,eyeo,"eyeo 
",,[None],138,-45.81966767937628,-0.33202657738678465
5852,100,",",0.9999931310055916,rjka,"RJKA 
",,[None],82,-18.941906496708494,-0.23099885971595727
5853,100,",",0.9999931310055916,eyeo,"eyeo 
",,[None],167,-59.971499685900554,-0.3591107765622788
5854,100,",",0.9999931310055916,hneyeoe,"hneyeoe 
",,[None],193,-77.3499744377623,-0.4007770696257114
5855,100,",",0.9999931310055916,eeknldn,"eeknldn 
",,[None],143,-55.92767987251745,-0.391102656451171
5856,100,",",0.9999931310055916,eeyenlo,"EeYenlO 
",,[None],132,-55.00594719932696,-0.41671172120702243
5857,100,",",0.9999931310055916,eeneeleeo,"eeneeleeo 
",,[None],248,-62.01342478733559,-0.25005413220699835
5858,100,",",0.9999931310055916,heneeeyod,"heneeeyod 
",,[None],104,-41.3046812469166,-0.3971603966049673
5859,100,",",0.9999931310055916,eye,"eye 
",,[None],167,-54.12893509063441,-0.32412535982415813
5860,100,",",0.9999931310055916,hone,"hone 
",,[None],227,-47.75991600612554,-0.21039610575385703
5861,100,",",0.9999931310055916,lyen,"lyen 
",,[None],136,-31.23017186407658,-0.2296336166476219
5862,100,",",0.9999931310055916,lkde,"lkde 
",,[None],266,-104.497234956189,-0.39284674795559776
5863,100,",",0.9999931310055916,nelyoaoaor,"nely oaoaor 
",,[None],252,-86.76910783956106,-0.3443218565061947
5864,100,",",0.9999931310055916,rnejeda,"rnejeda 
",,[None],141,-49.91734882576201,-0.3540237505373192
5865,100,",",0.9999931310055916,heneeyoe,"heneeyoe 
",,[None],113,-30.5388199188149,-0.2702550435293354
5866,100,",",0.9999931310055916,eooe,"eooe 
",,[None],171,-61.185363785266496,-0.3578091449430789
5867,100,",",0.9999931310055916,nney,"nney 
",,[None],254,-75.65706949083675,-0.2978624783103809
5868,100,",",0.9999931310055916,rjko,"RJKO 
",,[None],212,-98.07289112524877,-0.4626079770058904
5869,100,",",0.9999931310055916,eyleo,"eyleo 
",,[None],345,-124.8560625269909,-0.3619016305130171
5870,100,",",0.9999931310055916,hnela,"hnela 
",,[None],159,-55.270757422947966,-0.34761482655942116
5871,100,",",0.9999931310055916,eele,"eele 
",,[None],150,-63.105616668938275,-0.4207041111262552
5872,100,",",0.9999931310055916,eeyaec,"eeyaec 
",,[None],138,-42.89918588880091,-0.31086366586087616
5873,100,",",0.9999931310055916,ynaeod,"ynaeod 
",,[None],121,-50.07948109431951,-0.41388000904396294
5874,100,",",0.9999931310055916,ekneodro,"ekneodro 
",,[None],174,-64.15365333215,-0.36869915708132184
5875,100,",",0.9999931310055916,eeneeylno,"eeneeylno 
",,[None],143,-44.29780110601151,-0.3097748329091714
5876,100,",",0.9999931310055916,yenylo,"yenylo 
",,[None],164,-76.959182647725,-0.4692633088275915
5877,100,",",0.9999931310055916,oenlro,"oenlro 
",,[None],149,-67.85607895205348,-0.4554099258527079
5878,100,",",0.9999931310055916,eeaeno,"eeaeno 
",,[None],291,-89.18419104320492,-0.3064748833099825
5879,100,",",0.9999931310055916,heeo,"heeo 
",,[None],160,-50.958585596709504,-0.31849115997943445
5880,101, we,0.9890284928668999,ekde,"ekde 
",,[None],176,-72.43229926053242,-0.41154715488938876
5881,101, we,0.9890284928668999,polk,"polk 
",,[None],156,-75.25256662625029,-0.4823882476041685
5882,101, we,0.9890284928668999,erkeale,"eRkeAle 
",,[None],191,-78.04031182737228,-0.40858802003859834
5883,101, we,0.9890284928668999,eeyoao,"eeyoao 
",,[None],283,-72.376977152775,-0.25574903587553005
5884,101, we,0.9890284928668999,eeyo,"eeyo 
",,[None],154,-47.761672488323576,-0.3101407304436596
5885,101, we,0.9890284928668999,eeydoo,"eeydoo 
",,[None],206,-67.75465270564322,-0.3289060810953554
5886,101, we,0.9890284928668999,eyeo,"eyeo 
",,[None],149,-46.5258713567391,-0.31225417017945706
5887,101, we,0.9890284928668999,eyeuo,"eyeuo 
",,[None],170,-60.713959078728,-0.35714093575722355
5888,101, we,0.9890284928668999,nneeylno,"nneeylno 
",,[None],141,-47.739356290078675,-0.33857699496509697
5889,101, we,0.9890284928668999,neeyea,"neeyea 
",,[None],216,-62.993424931086615,-0.2916362265328084
5890,101, we,0.9890284928668999,nleyo,"nleyo 
",,[None],193,-87.38113023493582,-0.45275197012920115
5891,101, we,0.9890284928668999,nlneale,"nlneAle 
",,[None],132,-63.8608369195004,-0.4837942190871243
5892,101, we,0.9890284928668999,lneenndro,"lneenndro 
",,[None],117,-39.68712305201052,-0.33920617993171387
5893,101, we,0.9890284928668999,ejnlryco,"ejnlryco 
",,[None],156,-59.870990992282294,-0.3837884037966814
5894,101, we,0.9890284928668999,hnelyeoeda,"hnelyeoeda 
",,[None],178,-65.26606140995229,-0.3666632663480465
5895,101, we,0.9890284928668999,yenea,"yenea 
",,[None],185,-73.9451589210006,-0.3997035617351384
5896,101, we,0.9890284928668999,oeeeeloe,"oeeeeloe 
",,[None],180,-57.69578652035849,-0.3205321473353249
5897,101, we,0.9890284928668999,eellne,"eellne 
",,[None],233,-130.43842845234386,-0.5598215813405316
5898,101, we,0.9890284928668999,eeydeno,"eeydeno 
",,[None],152,-50.9813841947918,-0.33540384338678814
5899,101, we,0.9890284928668999,eeyoednrr,"eeyoednrr 
",,[None],171,-56.58871740558853,-0.330928171962506
5900,101, we,0.9890284928668999,nnyeelenr,"nnyeelenr 
",,[None],116,-42.14182848992729,-0.3632916249131663
5901,101, we,0.9890284928668999,eneyeo,"eneyeo 
",,[None],147,-44.744226249095995,-0.30438249149044894
5902,101, we,0.9890284928668999,lkoeueo,"lkoeueo 
",,[None],240,-82.39353864708933,-0.34330641102953885
5903,101, we,0.9890284928668999,neeeo,"n e e e o 
",,[None],147,-42.76597069847369,-0.29092497073791623
5904,101, we,0.9890284928668999,neeyo,"neeyo 
",,[None],116,-53.793864090468865,-0.46374020767645574
