,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9441,175,To,0.20411357497227461,D,"D 
",,[None],101,-29.7140075096608,-0.29419809415505743
9442,175,To,0.20411357497227461,C,"C 
",,[None],171,-49.08527274085999,-0.2870483786015204
9443,175,To,0.20411357497227461,D,"D 
",,[None],91,-31.86207315232658,-0.35013267200358883
9444,175,To,0.20411357497227461,B,"B 
",,[None],168,-87.22113279203266,-0.5191734094763849
9445,175,To,0.20411357497227461,E,"E 
",,[None],146,-46.85790639349059,-0.3209445643389766
9446,175,To,0.20411357497227461,D,"D 
",,[None],161,-61.13091369140702,-0.37969511609569573
9447,175,To,0.20411357497227461,D,"D 
",,[None],215,-113.78197218823112,-0.5292184752940983
9448,175,To,0.20411357497227461,D,"D 
",,[None],512,-196.15142292185,-0.3831082478942383
9449,175,To,0.20411357497227461,C,"C 
",,[None],174,-47.62288264627149,-0.273694727852135
9450,175,Cross,0.1844213119447825,D,"D 
",,[None],152,-61.2775862208971,-0.4031420146111651
9451,175,Cross,0.1844213119447825,A,"A 
",,[None],178,-60.327570269627394,-0.3389189340990303
9452,175,Cross,0.1844213119447825,D,"D 
",,[None],226,-86.775843144837,-0.3839639077205177
9453,175,Cross,0.1844213119447825,B,"B 
",,[None],238,-122.64225747242291,-0.5153036028253063
9454,175,Cross,0.1844213119447825,A,"A 
",,[None],164,-44.0089309030333,-0.2683471396526421
9455,175,Cross,0.1844213119447825,A,"A 
",,[None],130,-45.22217331010999,-0.3478628716162307
9456,175,Cross,0.1844213119447825,C,"C 
",,[None],169,-74.69897967140999,-0.44200579687224845
9457,175,Cross,0.1844213119447825,C,"C 
",,[None],357,-178.0505850664484,-0.4987411346399115
9458,175,Cross,0.1844213119447825,A,"A 
",,[None],212,-65.17844760420839,-0.30744550756702066
9459,175,Cross,0.1844213119447825,A,"A 
",,[None],275,-108.11965496794494,-0.39316238170161794
9460,175,Cross,0.1844213119447825,B,"B 
",,[None],138,-48.30887058921198,-0.35006427963197084
9461,175,Cross,0.1844213119447825,B,"B 
",,[None],168,-39.1370034748252,-0.23295835401681664
9462,175,Cross,0.1844213119447825,B,"B 
",,[None],174,-65.60523369633098,-0.37704157296741947
9463,175,Cross,0.1844213119447825,A,"A 
",,[None],120,-35.87745579620899,-0.29897879830174157
9464,175,Cross,0.1844213119447825,C,"C 
",,[None],140,-62.70420726200087,-0.44788719472857763
9465,175,Cross,0.1844213119447825,C,"C 
",,[None],466,-233.3179939008774,-0.5006823903452305
9466,175,Cross,0.1844213119447825,D,"D 
",,[None],225,-49.2592604628512,-0.2189300465015609
9467,175,Cross,0.1844213119447825,B,"B 
",,[None],197,-84.69835550414003,-0.4299408908839595
9468,175,Cross,0.1844213119447825,C,"C 
",,[None],208,-57.00247878867609,-0.274050378791712
9469,175,Cross,0.1844213119447825,A,"A 
",,[None],147,-45.05599868424833,-0.3065033924098526
9470,175,Cross,0.1844213119447825,D,"D 
",,[None],185,-60.79786081292359,-0.32863708547526266
9471,175,Cross,0.1844213119447825,B,"B 
",,[None],238,-74.34000073161558,-0.3123529442504856
9472,175,Cross,0.1844213119447825,A,"A 
",,[None],115,-33.302633181246,-0.28958811461953043
9473,175,Cross,0.1844213119447825,A,"A 
",,[None],407,-159.1312470514933,-0.390985864991384
9474,175,Cross,0.1844213119447825,C,"C 
",,[None],139,-51.972322677521916,-0.3739016019965606
9475,175,Cross,0.1844213119447825,C,"C 
",,[None],214,-88.68713989325298,-0.41442588735164937
9476,175,Cross,0.1844213119447825,B,"B 
",,[None],251,-79.69782394284749,-0.31752121092767926
9477,175,Cross,0.1844213119447825,C,"C 
",,[None],257,-138.96982397583076,-0.5407386146919485
9478,175,Cross,0.1844213119447825,A,"A 
",,[None],195,-64.27708680351837,-0.3296260861718891
9479,175,Cross,0.1844213119447825,E,"E 
",,[None],227,-67.87285900972097,-0.2989993788974492
9480,175,Using,0.13613582205852068,A,"A 
",,[None],185,-65.66469953911461,-0.35494432183305197
9481,175,Using,0.13613582205852068,D,"D 
",,[None],322,-86.2977978398111,-0.2680055833534506
9482,175,Using,0.13613582205852068,D,"D 
",,[None],178,-69.97564123997988,-0.39312157999988695
9483,175,Using,0.13613582205852068,A,"A 
",,[None],136,-37.37024825322201,-0.2747812371560442
9484,175,Using,0.13613582205852068,C,"C 
",,[None],229,-71.19952162359651,-0.3109149415877577
9485,175,Using,0.13613582205852068,C,"C 
",,[None],277,-61.36712974540776,-0.22154198464046124
9486,175,Using,0.13613582205852068,D,"D 
",,[None],207,-58.35629966587776,-0.2819144911395061
9487,175,Using,0.13613582205852068,A,"A 
",,[None],222,-69.4605800724244,-0.31288549582173153
9488,175,Using,0.13613582205852068,D,"D 
",,[None],127,-65.57286270118269,-0.5163217535526196
9489,175,Using,0.13613582205852068,B,"B 
",,[None],137,-35.84272623231602,-0.26162573892201474
9490,175,Using,0.13613582205852068,D,"D 
",,[None],512,-197.44057533443515,-0.38562612370006866
9491,175,Using,0.13613582205852068,C,"C 
",,[None],199,-89.7684407147588,-0.4510976920339638
9492,175,Using,0.13613582205852068,A,"A 
",,[None],229,-81.36568215583301,-0.35530865570232756
9493,175,Using,0.13613582205852068,C,"C 
",,[None],160,-61.48481383608628,-0.3842800864755393
9494,175,Using,0.13613582205852068,A,"A 
",,[None],207,-87.25860763905928,-0.4215391673384506
9495,175,Using,0.13613582205852068,D,"D 
",,[None],283,-130.08793660478315,-0.45967468764941044
9496,175,Using,0.13613582205852068,D,"D 
",,[None],317,-119.78525478608141,-0.37787146620214956
9497,175,Using,0.13613582205852068,D,"D 
",,[None],218,-53.49827642905619,-0.24540493774796418
9498,175,Using,0.13613582205852068,B,"B 
",,[None],175,-54.6278054048835,-0.31215888802790576
9499,175,Using,0.13613582205852068,A,"A 
",,[None],146,-49.86528766579645,-0.34154306620408525
9500,175,Using,0.13613582205852068,D,"D 
",,[None],197,-74.4387413067818,-0.3778616309988923
9501,175,Using,0.13613582205852068,A,"A 
",,[None],155,-39.91685619464595,-0.2575281044815868
9502,175,Using,0.13613582205852068,A,"A 
",,[None],224,-86.11859794502794,-0.3844580265403033
9503,175,Using,0.13613582205852068,E,"E 
",,[None],242,-97.06006064970997,-0.4010746307839255
9504,175,Using,0.13613582205852068,A,"A 
",,[None],322,-107.27132328015594,-0.3331407555284346
9505,175,Using,0.13613582205852068,A,"A 
",,[None],154,-63.902457384763295,-0.4149510219789825
9506,175,Using,0.13613582205852068,B,"B 
",,[None],309,-82.16461375820019,-0.26590489889385177
9507,175,Using,0.13613582205852068,A,"A 
",,[None],157,-59.2806046675153,-0.3775834692198427
9508,175,Using,0.13613582205852068,C,"C 
",,[None],196,-63.60169955119031,-0.3244984670979097
9509,175,Using,0.13613582205852068,D,"D 
",,[None],215,-75.39254067653009,-0.3506629798908376
9510,175,We,0.07473027359001541,A,"A 
",,[None],443,-173.34141325683737,-0.39128987191159675
9511,175,We,0.07473027359001541,D,"D 
",,[None],231,-59.388958366918395,-0.2570950578654476
9512,175,We,0.07473027359001541,$\textit{Other},"The answer is **A**. 
",,[None],466,-158.21657812533206,-0.3395205539170216
9513,175,We,0.07473027359001541,B,"B 
",,[None],328,-88.22023668013465,-0.2689641362199227
9514,175,We,0.07473027359001541,D,"D 
",,[None],210,-52.18815881602848,-0.24851504198108804
9515,175,We,0.07473027359001541,B,"B 
",,[None],287,-90.45629571718226,-0.3151787307218894
9516,175,We,0.07473027359001541,A,"A 
",,[None],396,-123.71624791660447,-0.3124147674661729
9517,175,We,0.07473027359001541,A,"A 
",,[None],133,-22.777011063035797,-0.17125572227846464
9518,175,We,0.07473027359001541,C,"C 
",,[None],295,-101.18116973124837,-0.3429870160381301
9519,175,We,0.07473027359001541,D,"D 
",,[None],192,-53.8859630071426,-0.28065605732886767
9520,175,We,0.07473027359001541,C,"C 
",,[None],309,-89.4888155026909,-0.28960781716081196
9521,175,We,0.07473027359001541,B,"B 
",,[None],304,-60.17246645844267,-0.19793574492908772
9522,175,We,0.07473027359001541,D,"D 
",,[None],220,-92.69894881142716,-0.4213588582337598
9523,175,We,0.07473027359001541,D,"D 
",,[None],477,-180.49054038494788,-0.3783868771172912
9524,175,We,0.07473027359001541,D,"D 
",,[None],309,-110.12326177681294,-0.35638596044276033
9525,175,We,0.07473027359001541,C,"C 
",,[None],205,-85.12085838617506,-0.4152236994447564
9526,175,We,0.07473027359001541,$\textit{Other},"The final choice is **E**. 
",,[None],507,-180.9550787388055,-0.356913370293502
9527,175,We,0.07473027359001541,A,"A 
",,[None],139,-61.210223907819,-0.44036132307783454
9528,175,We,0.07473027359001541,$\textit{Other},"The answer is **None of the above**. 
",,[None],236,-99.95985970484503,-0.4235587275629027
9529,175,We,0.07473027359001541,B,"B 
",,[None],248,-85.67250192290669,-0.34545363678591406
9530,175,We,0.07473027359001541,A,"A 
",,[None],200,-52.23822903735408,-0.2611911451867704
9531,175,We,0.07473027359001541,C,"C 
",,[None],149,-42.132473686832995,-0.28276827977740265
9532,175,We,0.07473027359001541,D,"D 
",,[None],303,-85.08442572386302,-0.2808066855573037
9533,175,We,0.07473027359001541,D,"D 
",,[None],133,-58.08815204786931,-0.4367530229163106
9534,175,We,0.07473027359001541,C,"C 
",,[None],339,-127.11648518551408,-0.3749748825531389
9535,175,We,0.07473027359001541,A,"A 
",,[None],270,-124.95355591321068,-0.4627909478267062
9536,175,We,0.07473027359001541,C,"C 
",,[None],205,-66.90219870207062,-0.3263521887905884
9537,175,We,0.07473027359001541,D,"D 
",,[None],201,-54.31722049630992,-0.27023492784233794
9538,175,We,0.07473027359001541,C,"C 
",,[None],252,-109.14158657750598,-0.4331015340377221
9539,175,We,0.07473027359001541,D,"D 
",,[None],274,-78.81366008130134,-0.28764109518723113
9540,176,olving,0.940346288064141,D,"D 
",,[None],313,-111.16785367465339,-0.35516886158036226
9541,176,olving,0.940346288064141,B,"B 
",,[None],168,-64.86406062763437,-0.38609559897401413
9542,176,olving,0.940346288064141,C,"C 
",,[None],137,-61.696451086816985,-0.4503390590278612
9543,176,olving,0.940346288064141,C,"C 
",,[None],384,-147.64723884799,-0.3844980178333073
9544,176,olving,0.940346288064141,D,"D 
",,[None],146,-43.844545616857296,-0.30030510696477597
9545,176,olving,0.940346288064141,B,"B 
",,[None],135,-48.89684257919001,-0.362198833919926
9546,176,olving,0.940346288064141,A,"A 
",,[None],176,-67.17938418491701,-0.3817010465052103
9547,176,olving,0.940346288064141,A,"A 
",,[None],187,-65.05298412258828,-0.3478769204416486
9548,176,olving,0.940346288064141,D,"D 
",,[None],171,-60.503209465620614,-0.3538199383954422
9549,176,olving,0.940346288064141,A,"A 
",,[None],187,-49.82861720749348,-0.2664631936229598
9550,176,olving,0.940346288064141,B,"B 
",,[None],200,-67.75784030628762,-0.3387892015314381
9551,176,olving,0.940346288064141,A,"A 
",,[None],133,-33.122915728610884,-0.24904447916248784
9552,176,olving,0.940346288064141,A,"A 
",,[None],103,-27.095717956873,-0.2630652228822621
9553,176,olving,0.940346288064141,D,"D 
",,[None],84,-27.2086657449024,-0.3239126874393143
9554,176,olving,0.940346288064141,B,"B 
",,[None],112,-20.362177358678608,-0.18180515498820185
9555,176,olving,0.940346288064141,B,"B 
",,[None],95,-28.135321109079,-0.29616127483241056
9556,176,olving,0.940346288064141,B,"B 
",,[None],208,-86.41402386624324,-0.4154520378184771
9557,176,olving,0.940346288064141,A,"A 
",,[None],512,-270.1518649131895,-0.5276403611585733
9558,176,olving,0.940346288064141,A,"A 
",,[None],190,-70.9247322559722,-0.37328806450511687
9559,176,olving,0.940346288064141,A,"A 
",,[None],300,-90.88489581101516,-0.30294965270338386
9560,176,olving,0.940346288064141,B,"B 
",,[None],200,-68.81337134455373,-0.34406685672276865
9561,176,olving,0.940346288064141,D,"D 
",,[None],191,-93.84199156506756,-0.49131932756579877
9562,176,olving,0.940346288064141,B,"B 
",,[None],301,-103.86757789023329,-0.34507500960210397
9563,176,olving,0.940346288064141,B,"B 
",,[None],233,-96.08092722446978,-0.41236449452562135
9564,176,olving,0.940346288064141,A,"A 
",,[None],114,-55.358482791392966,-0.48560072624028916
9565,176,olving,0.940346288064141,D,"D 
",,[None],193,-56.64282442227922,-0.2934861369030011
9566,176,olving,0.940346288064141,A,"A 
",,[None],165,-48.82831158985578,-0.2959291611506411
9567,176,olving,0.940346288064141,D,"D 
",,[None],342,-107.33248849634049,-0.3138376856618143
9568,176,olving,0.940346288064141,C,"C 
",,[None],230,-61.77803938677991,-0.2686001712468692
9569,176,olving,0.940346288064141,B,"B 
",,[None],121,-38.537063672037,-0.31848812952096694
9570,176,impl,0.05844846226292248,C,"C 
",,[None],328,-123.04622732578144,-0.3751409369688459
9571,176,impl,0.05844846226292248,C,"C 
",,[None],326,-137.69461226648076,-0.4223761112468735
9572,176,impl,0.05844846226292248,A,"A 
",,[None],344,-136.18098499376708,-0.3958749563772299
9573,176,impl,0.05844846226292248,B,"B 
",,[None],306,-97.72810291090005,-0.31937288532973873
9574,176,impl,0.05844846226292248,C,"C 
",,[None],271,-101.21771804359105,-0.37349711455199647
9575,176,impl,0.05844846226292248,A,"A 
",,[None],284,-136.20164826291997,-0.47958326853140837
9576,176,impl,0.05844846226292248,B,"B 
",,[None],260,-81.20908608023724,-0.31234263877014323
9577,176,impl,0.05844846226292248,B,"B 
",,[None],226,-91.620969149785,-0.4054025183618805
9578,176,impl,0.05844846226292248,D,"D 
",,[None],180,-55.78222969160051,-0.3099012760644473
9579,176,impl,0.05844846226292248,D,"D 
",,[None],237,-105.90954592573208,-0.4468757212056205
9580,176,impl,0.05844846226292248,B,"B 
",,[None],197,-60.034414636029844,-0.30474322150268957
9581,176,impl,0.05844846226292248,C,"C 
",,[None],248,-81.77107845785476,-0.32972209055586593
9582,176,impl,0.05844846226292248,A,"A 
",,[None],229,-83.89495177680818,-0.36635350120876936
9583,176,impl,0.05844846226292248,D,"D 
",,[None],349,-77.84659733263052,-0.22305615281556024
9584,176,impl,0.05844846226292248,C,"C 
",,[None],257,-128.972833356301,-0.5018398185070079
9585,176,impl,0.05844846226292248,D,"D 
",,[None],149,-52.38651059191488,-0.35158731940882465
9586,176,impl,0.05844846226292248,B,"B 
",,[None],200,-47.27001829564559,-0.23635009147822797
9587,176,impl,0.05844846226292248,B,"B 
",,[None],255,-114.81025106601976,-0.45023627869027355
9588,176,impl,0.05844846226292248,A,"A 
",,[None],96,-31.739653440090304,-0.33062139000094065
9589,176,impl,0.05844846226292248,B,"B 
",,[None],141,-59.599682480854035,-0.4226927835521563
9590,176,impl,0.05844846226292248,A,"A 
",,[None],83,-33.246456566534995,-0.40055971766909637
9591,176,impl,0.05844846226292248,Finish: length,The answer provided is not one of the choices.  The correct answer is **D) 4,,[None],155,-50.958046201211374,-0.3287615883949121
9592,176,impl,0.05844846226292248,A,"A 
",,[None],395,-100.97009724214571,-0.2556204993472043
9593,176,impl,0.05844846226292248,B,"B 
",,[None],265,-85.46319833021282,-0.32250263520835026
9594,176,impl,0.05844846226292248,E,"E 
",,[None],408,-226.64804099792906,-0.5555099044066889
9595,176,impl,0.05844846226292248,D,"D 
",,[None],122,-34.50291352006901,-0.2828107665579427
9596,176,impl,0.05844846226292248,C,"C 
",,[None],445,-140.6452822156856,-0.3160568139678328
9597,176,impl,0.05844846226292248,D,"D 
",,[None],277,-130.38105186050316,-0.47068971790795366
9598,176,impl,0.05844846226292248,C,"C 
",,[None],342,-127.89672644687938,-0.37396703639438417
9599,176,impl,0.05844846226292248,B,"B 
",,[None],99,-28.780801060914897,-0.29071516223146365
9600,177, for,0.9871101677334594,C,"C 
",,[None],221,-59.10111586559578,-0.2674258636452298
9601,177, for,0.9871101677334594,D,"D 
",,[None],222,-82.90230982402996,-0.373433828036171
9602,177, for,0.9871101677334594,D,"D 
",,[None],159,-47.32548146403601,-0.29764453750966047
9603,177, for,0.9871101677334594,E,"E 
",,[None],217,-57.59607448189579,-0.2654196980732525
9604,177, for,0.9871101677334594,B,"B 
",,[None],401,-107.16321635464054,-0.2672399410340163
9605,177, for,0.9871101677334594,C,"C 
",,[None],132,-31.50333415683059,-0.23866162240023175
9606,177, for,0.9871101677334594,D,"D 
",,[None],191,-53.51339482706227,-0.28017484202650406
9607,177, for,0.9871101677334594,C,"C 
",,[None],354,-154.12014860321847,-0.4353676514215211
9608,177, for,0.9871101677334594,C,"C 
",,[None],185,-71.32075205659869,-0.3855175786843173
9609,177, for,0.9871101677334594,A,"A 
",,[None],96,-27.63839567917899,-0.2878999549914478
9610,177, for,0.9871101677334594,A,"A 
",,[None],324,-90.59168408725056,-0.2796039632322548
9611,177, for,0.9871101677334594,D,"D 
",,[None],138,-51.17616484709359,-0.37084177425430137
9612,177, for,0.9871101677334594,A,"A 
",,[None],128,-60.7113558964945,-0.4743074679413633
9613,177, for,0.9871101677334594,C,"C 
",,[None],145,-55.7866333412547,-0.3847354023534807
9614,177, for,0.9871101677334594,D,"D 
",,[None],155,-67.49341779638672,-0.43544140513797885
9615,177, for,0.9871101677334594,D,"D 
",,[None],184,-64.12657044207758,-0.34851396979389987
9616,177, for,0.9871101677334594,C,"C 
",,[None],323,-124.06881906965336,-0.3841139909277194
9617,177, for,0.9871101677334594,D,"D 
",,[None],512,-246.88190041691092,-0.48219121175177915
9618,177, for,0.9871101677334594,A,"A 
",,[None],108,-28.635148130420507,-0.2651402604668565
9619,177, for,0.9871101677334594,B,"B 
",,[None],197,-69.40569330421667,-0.35231316398079526
9620,177, for,0.9871101677334594,A,"A 
",,[None],319,-151.09951598102242,-0.47366619429787593
9621,177, for,0.9871101677334594,D,"D 
",,[None],203,-73.48836507185848,-0.3620116506002881
9622,177, for,0.9871101677334594,D,"D 
",,[None],187,-63.99026007339088,-0.3421939041357801
9623,177, for,0.9871101677334594,D,"D 
",,[None],211,-89.39455377289264,-0.4236708709615765
9624,177, for,0.9871101677334594,D,"D 
",,[None],381,-176.56947888757335,-0.46343695246082245
9625,177, for,0.9871101677334594,E,"E 
",,[None],147,-48.755915186421625,-0.3316728924246369
9626,177, for,0.9871101677334594,D,"D 
",,[None],193,-73.16124980189603,-0.3790738331704458
9627,177, for,0.9871101677334594,C,"C 
",,[None],125,-45.51568954418422,-0.3641255163534738
9628,177, for,0.9871101677334594,D,"D 
",,[None],152,-55.193375652829985,-0.3631143135054604
9629,177, for,0.9871101677334594,D,"D 
",,[None],133,-36.96945209254699,-0.27796580520712016
9630,178, x,0.9997556172963189,C,"C 
",,[None],194,-105.80818305490075,-0.5454030054376328
9631,178, x,0.9997556172963189,A,"A 
",,[None],164,-63.54950042060298,-0.38749695378416454
9632,178, x,0.9997556172963189,A,"A 
",,[None],252,-91.53037217092269,-0.3632157625830265
9633,178, x,0.9997556172963189,B,"B 
",,[None],82,-29.932889257819003,-0.3650352348514513
9634,178, x,0.9997556172963189,D,"D 
",,[None],270,-70.22129940979957,-0.26007888670296136
