,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6417,157, +,0.9997707415837279,29.0,"29
",,[None],102,-28.795071192320012,-0.28230461953254915
6418,157, +,0.9997707415837279,29.0,"29
",,[None],97,-24.062675243594704,-0.2480688169442753
6419,157, +,0.9997707415837279,29.0,"29
",,[None],114,-24.81979163894351,-0.21771747051704832
6420,158, $,0.9981760687878767,29.0,"29
",,[None],134,-19.24144879469699,-0.1435929014529626
6421,158, $,0.9981760687878767,29.0,"29
",,[None],112,-16.345988123407498,-0.14594632253042408
6422,158, $,0.9981760687878767,29.0,"29
",,[None],114,-14.9872320445823,-0.13146694775949386
6423,158, $,0.9981760687878767,29.0,"29
",,[None],212,-59.439646172713914,-0.28037568949393354
6424,158, $,0.9981760687878767,29.0,"29
",,[None],93,-16.218186793152,-0.1743891053027097
6425,158, $,0.9981760687878767,29.0,"29
",,[None],109,-26.968196284065012,-0.2474146448079359
6426,158, $,0.9981760687878767,29.0,"29
",,[None],101,-28.23376587951901,-0.2795422364308813
6427,158, $,0.9981760687878767,29.0,"29
",,[None],77,-17.245607263579494,-0.2239689255010324
6428,158, $,0.9981760687878767,29.0,"29
",,[None],109,-23.605402781684994,-0.2165633282723394
6429,158, $,0.9981760687878767,29.0,"29
",,[None],100,-36.71537932520751,-0.3671537932520751
6430,158, $,0.9981760687878767,29.0,"29
",,[None],98,-13.434454142922005,-0.13708626676451025
6431,158, $,0.9981760687878767,29.0,"29
",,[None],104,-25.805954745746998,-0.2481341802475673
6432,158, $,0.9981760687878767,29.0,"29
",,[None],95,-19.883673799485706,-0.20930182946827058
6433,158, $,0.9981760687878767,29.0,"29
",,[None],127,-23.803113129349008,-0.18742608763266935
6434,158, $,0.9981760687878767,29.0,"29
",,[None],108,-22.459318158252003,-0.20795664961344446
6435,158, $,0.9981760687878767,29.0,"29
",,[None],110,-30.051188192129295,-0.2731926199284481
6436,158, $,0.9981760687878767,29.0,"29
",,[None],108,-21.645942962653994,-0.20042539780235177
6437,158, $,0.9981760687878767,29.0,"29
",,[None],98,-15.361391544444608,-0.15674889331065925
6438,158, $,0.9981760687878767,29.0,"29
",,[None],111,-17.957549611541314,-0.16177972623010192
6439,158, $,0.9981760687878767,29.0,"29
",,[None],96,-21.461737027496007,-0.2235597607030834
6440,158, $,0.9981760687878767,29.0,"29
",,[None],108,-30.031467888585496,-0.27806914711653236
6441,158, $,0.9981760687878767,29.0,"29
",,[None],122,-23.424231708524992,-0.19200189925020486
6442,158, $,0.9981760687878767,29.0,"29
",,[None],102,-17.42402601600951,-0.17082378447068147
6443,158, $,0.9981760687878767,29.0,"29
",,[None],116,-24.635596963414002,-0.21237583589150003
6444,158, $,0.9981760687878767,29.0,"29
",,[None],112,-32.3853148730777,-0.28915459708105085
6445,158, $,0.9981760687878767,29.0,"29
",,[None],96,-13.259983088776002,-0.13812482384141667
6446,158, $,0.9981760687878767,29.0,"29
",,[None],112,-23.116388705021997,-0.20639632772341068
6447,158, $,0.9981760687878767,29.0,"29
",,[None],149,-36.547306538210506,-0.24528393649805708
6448,158, $,0.9981760687878767,29.0,"29
",,[None],95,-30.1672429854365,-0.31754992616248945
6449,158, $,0.9981760687878767,29.0,"29
",,[None],105,-25.349545874253504,-0.24142424642146196
6450,159,2,0.999944378229948,29.0,"29
",,[None],111,-27.38324620663969,-0.24669591177152875
6451,159,2,0.999944378229948,29.0,"29
",,[None],136,-34.804082406527,-0.25591237063622796
6452,159,2,0.999944378229948,29.0,"29
",,[None],91,-17.029331754410496,-0.18713551378473073
6453,159,2,0.999944378229948,29.0,"29
",,[None],147,-28.089974664634987,-0.19108826302472778
6454,159,2,0.999944378229948,29.0,"29
",,[None],121,-29.52629770775299,-0.24401898932027263
6455,159,2,0.999944378229948,29.0,"29
",,[None],87,-28.078033811767,-0.32273602082490804
6456,159,2,0.999944378229948,29.0,"29
",,[None],104,-22.71109281340649,-0.21837589243660088
6457,159,2,0.999944378229948,29.0,"29
",,[None],94,-15.251678492607997,-0.16225189885753188
6458,159,2,0.999944378229948,29.0,"29
",,[None],114,-13.483150247796393,-0.11827324778768765
6459,159,2,0.999944378229948,29.0,"29
",,[None],113,-35.20387177469049,-0.31153868827159725
6460,159,2,0.999944378229948,29.0,"29
",,[None],148,-32.28939968898199,-0.21817161952014857
6461,159,2,0.999944378229948,29.0,"29
",,[None],92,-32.983305107422,-0.3585141859502391
6462,159,2,0.999944378229948,29.0,"29
",,[None],79,-18.253770430860996,-0.2310603852007721
6463,159,2,0.999944378229948,29.0,"29
",,[None],126,-18.373041139897005,-0.14581778682457938
6464,159,2,0.999944378229948,29.0,"29
",,[None],134,-33.08590153891699,-0.2469097129769925
6465,159,2,0.999944378229948,29.0,"29
",,[None],118,-21.610690158576006,-0.18314144202183055
6466,159,2,0.999944378229948,25.0,"25
",,[None],96,-15.151134152540001,-0.15782431408895833
6467,159,2,0.999944378229948,29.0,"29
",,[None],113,-17.267895822896595,-0.15281323737076632
6468,159,2,0.999944378229948,29.0,"29
",,[None],113,-27.705797236259016,-0.24518404633857535
6469,159,2,0.999944378229948,29.0,"29
",,[None],106,-22.085786709012,-0.20835647838690566
6470,159,2,0.999944378229948,29.0,"29
",,[None],129,-20.208424455482607,-0.15665445314327603
6471,159,2,0.999944378229948,29.0,"29
",,[None],116,-21.068374576033417,-0.18162391875890876
6472,159,2,0.999944378229948,29.0,"29
",,[None],98,-19.207714565426,-0.1959970874023061
6473,159,2,0.999944378229948,29.0,"29
",,[None],137,-23.957785510838992,-0.1748743467944452
6474,159,2,0.999944378229948,29.0,"29
",,[None],130,-16.492317209753995,-0.1268639785365692
6475,159,2,0.999944378229948,29.0,"29
",,[None],122,-23.0963010938621,-0.1893139433923123
6476,159,2,0.999944378229948,29.0,"29
",,[None],149,-26.883762295284004,-0.18042793486767789
6477,159,2,0.999944378229948,29.0,"29
",,[None],87,-24.982968439538002,-0.28716055677629887
6478,159,2,0.999944378229948,29.0,"29
",,[None],131,-27.34903310365519,-0.20877124506607014
6479,159,2,0.999944378229948,29.0,"29
",,[None],114,-21.952480367459298,-0.1925656172584149
6480,160,.,0.9999798995780161,29.0,"29
",,[None],142,-29.9530671699367,-0.2109370927460331
6481,160,.,0.9999798995780161,29.0,"29
",,[None],126,-26.524924948395505,-0.2105152773682183
6482,160,.,0.9999798995780161,29.0,"29
",,[None],126,-22.154274367197207,-0.17582757434283497
6483,160,.,0.9999798995780161,29.0,"29
",,[None],110,-23.195701020475994,-0.2108700092770545
6484,160,.,0.9999798995780161,29.0,"29
",,[None],116,-19.126338102587397,-0.16488222502230515
6485,160,.,0.9999798995780161,29.0,"29
",,[None],82,-19.9896936069865,-0.2437767513047134
6486,160,.,0.9999798995780161,29.0,"29
",,[None],117,-27.629875923089017,-0.2361527856674275
6487,160,.,0.9999798995780161,29.0,"29
",,[None],108,-30.775213337329298,-0.2849556790493453
6488,160,.,0.9999798995780161,29.0,"29
",,[None],96,-19.224959312412004,-0.20025999283762502
6489,160,.,0.9999798995780161,29.0,"29
",,[None],105,-21.156110006716013,-0.20148676196872395
6490,160,.,0.9999798995780161,29.0,"29
",,[None],117,-23.635238408050302,-0.20201058468419064
6491,160,.,0.9999798995780161,29.0,"29
",,[None],87,-14.809811229713995,-0.1702277152840689
6492,160,.,0.9999798995780161,29.0,"29
",,[None],102,-25.993525980597695,-0.25483849000585973
6493,160,.,0.9999798995780161,29.0,"29
",,[None],170,-37.1346869355428,-0.21843933491495765
6494,160,.,0.9999798995780161,29.0,"29
",,[None],105,-17.34874673644949,-0.16522615939475704
6495,160,.,0.9999798995780161,29.0,"29
",,[None],134,-35.43080909457401,-0.2644090230938359
6496,160,.,0.9999798995780161,29.0,"29
",,[None],126,-12.972343018248,-0.10295510331942857
6497,160,.,0.9999798995780161,29.0,"29
",,[None],113,-24.307174797008,-0.21510774156644247
6498,160,.,0.9999798995780161,29.0,"29
",,[None],170,-40.652351429148716,-0.23913147899499243
6499,160,.,0.9999798995780161,29.0,"29
",,[None],114,-32.591096650442005,-0.28588681272317545
6500,160,.,0.9999798995780161,29.0,"29
",,[None],102,-22.9569694548375,-0.22506832798860293
6501,160,.,0.9999798995780161,29.0,"29
",,[None],104,-20.982966592930005,-0.2017592941627885
6502,160,.,0.9999798995780161,29.0,"29
",,[None],135,-17.757715656991305,-0.1315386344962319
6503,160,.,0.9999798995780161,29.0,"29
",,[None],92,-18.643961368590197,-0.2026517540064152
6504,160,.,0.9999798995780161,29.0,"29
",,[None],139,-30.699482539562016,-0.22085958661555408
6505,160,.,0.9999798995780161,29.0,"29
",,[None],95,-18.425274223889005,-0.19395025498830532
6506,160,.,0.9999798995780161,29.0,"29
",,[None],104,-21.877708314248,-0.21036257994469232
6507,160,.,0.9999798995780161,29.0,"29
",,[None],87,-16.733550199891,-0.19233965747001147
6508,160,.,0.9999798995780161,29.0,"29
",,[None],161,-35.867002337064505,-0.22277641203145654
6509,160,.,0.9999798995780161,29.0,"29
",,[None],85,-22.333348351268004,-0.26274527472080006
6510,161,00,0.9999680987188567,29.0,"29
",,[None],140,-39.96048319163569,-0.28543202279739777
6511,161,00,0.9999680987188567,29.0,"29
",,[None],87,-22.446541773911992,-0.25800622728634476
6512,161,00,0.9999680987188567,29.0,"29
",,[None],123,-26.551751967939992,-0.21586790217837395
6513,161,00,0.9999680987188567,29.0,"29
",,[None],133,-32.0633354526577,-0.24107771017035862
6514,161,00,0.9999680987188567,25.0,"25
",,[None],88,-18.904076421066,-0.21481905023938638
6515,161,00,0.9999680987188567,29.0,"29
",,[None],104,-23.960449572795,-0.23038893819995193
6516,161,00,0.9999680987188567,29.0,"29
",,[None],117,-31.00293267588779,-0.2649823305631435
6517,161,00,0.9999680987188567,29.0,"29
",,[None],127,-22.82015593624141,-0.1796862672144993
6518,161,00,0.9999680987188567,25.0,"25
",,[None],92,-13.2206315822815,-0.14370251719871197
6519,161,00,0.9999680987188567,29.0,"29
",,[None],94,-13.487484752429,-0.14348388034498935
6520,161,00,0.9999680987188567,29.0,"29
",,[None],88,-13.723809977689001,-0.1559523861101023
6521,161,00,0.9999680987188567,29.0,"29
",,[None],132,-29.25465558566321,-0.22162617867926673
6522,161,00,0.9999680987188567,29.0,"29
",,[None],134,-38.94355542635901,-0.2906235479579031
6523,161,00,0.9999680987188567,29.0,"29
",,[None],132,-27.109657982366993,-0.2053761968361136
6524,161,00,0.9999680987188567,29.0,"29
",,[None],109,-17.50571389758651,-0.16060287979437166
6525,161,00,0.9999680987188567,29.0,"29
",,[None],95,-18.764452251890006,-0.1975205500198948
6526,161,00,0.9999680987188567,29.0,"29
",,[None],95,-13.89199747104,-0.14623155232673685
6527,161,00,0.9999680987188567,29.0,"29
",,[None],141,-29.76265635816851,-0.21108266920686886
6528,161,00,0.9999680987188567,29.0,"29
",,[None],103,-18.225644915243002,-0.17694800888585438
6529,161,00,0.9999680987188567,29.0,"29
",,[None],138,-37.64465052961604,-0.2727873226783771
6530,161,00,0.9999680987188567,29.0,"29
",,[None],131,-21.957683570271,-0.1676159051165725
6531,161,00,0.9999680987188567,29.0,"29
",,[None],136,-21.870727798274,-0.16081417498730882
6532,161,00,0.9999680987188567,29.0,"29
",,[None],114,-23.526355231465704,-0.2063715371181202
6533,161,00,0.9999680987188567,29.0,"29
",,[None],147,-42.93481630071228,-0.29207358027695424
6534,161,00,0.9999680987188567,29.0,"29
",,[None],112,-43.98378691467598,-0.39271238316674983
6535,161,00,0.9999680987188567,29.0,"29
",,[None],135,-28.14536926667501,-0.20848421679018528
6536,161,00,0.9999680987188567,29.0,"29
",,[None],102,-16.710703124154,-0.16383042278582355
6537,161,00,0.9999680987188567,29.0,"29
",,[None],91,-16.986038433539296,-0.18665976300592635
6538,161,00,0.9999680987188567,29.0,"29
",,[None],114,-21.9411729198185,-0.1924664291212149
6539,161,00,0.9999680987188567,29.0,"29
",,[None],149,-39.70443632890699,-0.26647272703964425
6540,162, =,0.9997950501750854,29.0,"29
",,[None],120,-20.780434796970994,-0.17317028997475828
6541,162, =,0.9997950501750854,29.0,"29
",,[None],71,-18.290532431049,-0.2576131328316761
6542,162, =,0.9997950501750854,29.0,"29
",,[None],119,-33.13366132694301,-0.2784341287978404
6543,162, =,0.9997950501750854,29.0,"29
",,[None],106,-31.925323499346007,-0.3011822971636416
6544,162, =,0.9997950501750854,29.0,"29
",,[None],91,-22.436162492381996,-0.24655123618002195
6545,162, =,0.9997950501750854,29.0,"29
",,[None],109,-32.472612789622985,-0.2979138788038806
6546,162, =,0.9997950501750854,29.0,"29
",,[None],106,-25.0584609811838,-0.2364005752941868
6547,162, =,0.9997950501750854,29.0,"29
",,[None],107,-23.361431505957004,-0.2183311355696916
6548,162, =,0.9997950501750854,29.0,"29
",,[None],126,-24.616433183207015,-0.19536851732703978
6549,162, =,0.9997950501750854,29.0,"29
",,[None],127,-24.2742943919063,-0.19113617631422283
6550,162, =,0.9997950501750854,29.0,"29
",,[None],125,-30.136921735857012,-0.2410953738868561
6551,162, =,0.9997950501750854,29.0,"29
",,[None],130,-23.0588561171535,-0.17737581628579616
6552,162, =,0.9997950501750854,29.0,"29
",,[None],123,-13.337561231646998,-0.10843545716786178
6553,162, =,0.9997950501750854,29.0,"29
",,[None],90,-31.315096869460003,-0.3479455207717778
6554,162, =,0.9997950501750854,29.0,"29
",,[None],109,-25.08604249198151,-0.23014717882551844
6555,162, =,0.9997950501750854,29.0,"29
",,[None],124,-25.471314404383094,-0.20541382584179912
6556,162, =,0.9997950501750854,29.0,"29
",,[None],88,-17.92690076925,-0.20371478146875002
6557,162, =,0.9997950501750854,29.0,"29
",,[None],93,-27.125241733873,-0.2916692659556237
6558,162, =,0.9997950501750854,29.0,"29
",,[None],115,-22.12463492769401,-0.19238812980603487
6559,162, =,0.9997950501750854,29.0,"29
",,[None],125,-14.799945406178503,-0.11839956324942803
6560,162, =,0.9997950501750854,29.0,"29
",,[None],91,-18.30329479601649,-0.20113510764853287
6561,162, =,0.9997950501750854,29.0,"29
",,[None],97,-18.059226325021005,-0.186177590979598
6562,162, =,0.9997950501750854,29.0,"29
",,[None],105,-26.508342824563506,-0.2524604078529858
6563,162, =,0.9997950501750854,29.0,"29
",,[None],154,-33.420727169995494,-0.21701770889607466
6564,162, =,0.9997950501750854,29.0,"29
",,[None],99,-42.987026592846014,-0.43421238982672744
6565,162, =,0.9997950501750854,25.0,"25
",,[None],91,-21.0426503179206,-0.23123791558154508
6566,162, =,0.9997950501750854,29.0,"29
",,[None],149,-40.37940309675199,-0.2710027053473288
6567,162, =,0.9997950501750854,29.0,"29
",,[None],100,-15.536429023642002,-0.15536429023642004
6568,162, =,0.9997950501750854,29.0,"29
",,[None],122,-18.353870883766007,-0.15044156462103284
6569,162, =,0.9997950501750854,29.0,"29
",,[None],137,-42.283111508344994,-0.3086358504258759
6570,163, $,0.9998582098131789,25.0,"25
",,[None],100,-26.906880301255104,-0.26906880301255104
6571,163, $,0.9998582098131789,29.0,"29
",,[None],113,-22.439809901522008,-0.1985823885090443
6572,163, $,0.9998582098131789,29.0,"29
",,[None],117,-30.43853231253901,-0.2601583958336668
6573,163, $,0.9998582098131789,29.0,"29
",,[None],109,-28.219242773897996,-0.2588921355403486
6574,163, $,0.9998582098131789,29.0,"29
",,[None],94,-18.50369199910899,-0.19684778722456373
6575,163, $,0.9998582098131789,29.0,"29
",,[None],119,-33.333236452796015,-0.2801112306957648
6576,163, $,0.9998582098131789,29.0,"29
",,[None],126,-34.1210924302089,-0.27080232087467376
6577,163, $,0.9998582098131789,29.0,"29
",,[None],104,-20.677257188125505,-0.19881978065505296
6578,163, $,0.9998582098131789,29.0,"29
",,[None],118,-35.612159151212985,-0.30179795890858463
6579,163, $,0.9998582098131789,29.0,"29
",,[None],110,-23.29973365536541,-0.2118157605033219
6580,163, $,0.9998582098131789,29.0,"29
",,[None],147,-28.313101187143012,-0.1926061305247824
6581,163, $,0.9998582098131789,29.0,"29
",,[None],143,-41.131841234718024,-0.2876352533896365
6582,163, $,0.9998582098131789,29.0,"29
",,[None],127,-26.10088638028701,-0.20551879039596072
6583,163, $,0.9998582098131789,29.0,"29
",,[None],118,-27.370585890578997,-0.23195411771677116
6584,163, $,0.9998582098131789,29.0,"29
",,[None],111,-21.352687335011318,-0.19236655256766952
6585,163, $,0.9998582098131789,29.0,"29
",,[None],112,-24.583621347493384,-0.21949661917404806
6586,163, $,0.9998582098131789,29.0,"29
",,[None],97,-15.713650635033598,-0.16199639829931545
6587,163, $,0.9998582098131789,29.0,"29
",,[None],132,-27.677350684694904,-0.20967689912647655
6588,163, $,0.9998582098131789,29.0,"29
",,[None],104,-21.203082415796494,-0.20387579245958168
6589,163, $,0.9998582098131789,29.0,"29
",,[None],90,-25.267425463660405,-0.28074917181844894
6590,163, $,0.9998582098131789,29.0,"29
",,[None],104,-22.64541126063899,-0.2177443390446057
6591,163, $,0.9998582098131789,29.0,"29
",,[None],123,-23.930889721809788,-0.194560079039104
6592,163, $,0.9998582098131789,29.0,"29
",,[None],118,-27.946116466018488,-0.23683149547473295
6593,163, $,0.9998582098131789,29.0,"29
",,[None],125,-28.709829157510505,-0.22967863326008406
6594,163, $,0.9998582098131789,25.0,"25
",,[None],85,-25.107731185766994,-0.29538507277372933
6595,163, $,0.9998582098131789,29.0,"29
",,[None],160,-44.51251547205804,-0.27820322170036277
6596,163, $,0.9998582098131789,29.0,"29
",,[None],111,-21.729510431248407,-0.19576135523647215
6597,163, $,0.9998582098131789,29.0,"29
",,[None],102,-27.236249093078012,-0.26702204993213735
6598,163, $,0.9998582098131789,29.0,"29
",,[None],120,-18.715284116725005,-0.15596070097270837
6599,163, $,0.9998582098131789,29.0,"29
",,[None],117,-13.079654203147298,-0.11179191626621623
6600,164,20,0.9999200623291858,29.0,"29
",,[None],85,-15.827697311489006,-0.18620820366457655
6601,164,20,0.9999200623291858,29.0,"29
",,[None],131,-35.00051802014702,-0.26717952687135127
6602,164,20,0.9999200623291858,29.0,"29
",,[None],113,-23.343437403199,-0.20657909206370798
6603,164,20,0.9999200623291858,25.0,"25
",,[None],88,-16.954850873294998,-0.1926687599238068
6604,164,20,0.9999200623291858,29.0,"29
",,[None],92,-23.426138661795004,-0.25463194197603267
6605,164,20,0.9999200623291858,29.0,"29
",,[None],122,-33.269593091851014,-0.2727015827200903
6606,164,20,0.9999200623291858,29.0,"29
",,[None],107,-21.52596683732149,-0.2011772601618831
6607,164,20,0.9999200623291858,29.0,"29
",,[None],99,-22.140404890167,-0.22364045343603034
6608,164,20,0.9999200623291858,29.0,"29
",,[None],87,-22.07373068323701,-0.2537210423360576
6609,164,20,0.9999200623291858,29.0,"29
",,[None],119,-20.891244095494013,-0.17555667307137826
6610,164,20,0.9999200623291858,29.0,"29
",,[None],124,-22.568008984972007,-0.18200007245945166
6611,164,20,0.9999200623291858,29.0,"29
",,[None],150,-27.652647800062002,-0.1843509853337467
6612,164,20,0.9999200623291858,29.0,"29
",,[None],102,-28.930118256672984,-0.28362861035953907
6613,164,20,0.9999200623291858,29.0,"29
",,[None],121,-27.3170545334153,-0.22576078126789503
