,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7118,139,So,0.34116573274087886,B,"B 
",,[None],96,-23.47242468654651,-0.24450442381819282
7119,139,So,0.34116573274087886,B,"B 
",,[None],158,-38.369437588715016,-0.24284454170072794
7120,139,So,0.34116573274087886,C,"C 
",,[None],108,-35.6185323260219,-0.3298012252409435
7121,139,So,0.34116573274087886,E,"E 
",,[None],117,-29.181298540017995,-0.24941280803434185
7122,139,So,0.34116573274087886,B,"B 
",,[None],128,-29.496880881402518,-0.23044438188595717
7123,139,So,0.34116573274087886,B,"B 
",,[None],124,-27.837940764492306,-0.2244995222942928
7124,139,So,0.34116573274087886,B,"B 
",,[None],104,-22.0508740708823,-0.2120276352969452
7125,139,So,0.34116573274087886,B,"B 
",,[None],93,-35.55786906586199,-0.38234267812754835
7126,139,So,0.34116573274087886,B,"B 
",,[None],121,-26.16255802604699,-0.21621948781857017
7127,139,So,0.34116573274087886,C,"C 
",,[None],124,-35.87345533463599,-0.2893020591502902
7128,139,So,0.34116573274087886,C,"C 
",,[None],139,-27.137435830871514,-0.19523335130123393
7129,139,So,0.34116573274087886,C,"C 
",,[None],157,-62.70912449905096,-0.3994211751531908
7130,139,So,0.34116573274087886,B,"B 
",,[None],136,-36.113130080031006,-0.26553772117669855
7131,139,So,0.34116573274087886,B,"B 
",,[None],136,-39.79817514423059,-0.2926336407664014
7132,139,So,0.34116573274087886,C,"C 
",,[None],146,-34.35439665109153,-0.2353040866513118
7133,139,So,0.34116573274087886,A,"A 
",,[None],178,-64.7209728220645,-0.36360097091047466
7134,139,So,0.34116573274087886,E,"E 
",,[None],147,-45.80522431042029,-0.3116001653770088
7135,139,So,0.34116573274087886,C,"C 
",,[None],123,-29.583205490951485,-0.2405138657800934
7136,139,So,0.34116573274087886,$\textit{Other},"The answer is not listed. 
",,[None],146,-57.974418658179985,-0.3970850593026026
7137,139,So,0.34116573274087886,D,"D 
",,[None],101,-32.637608451878506,-0.32314463813741096
7138,139,So,0.34116573274087886,C,"C 
",,[None],108,-36.190055687230505,-0.33509310821509725
7139,139,So,0.34116573274087886,B,"B 
",,[None],82,-14.816720900016001,-0.18069171829287808
7140,139,In,0.1602642121099908,B,"B 
",,[None],138,-26.167402865448505,-0.18961886134382974
7141,139,In,0.1602642121099908,B,"B 
",,[None],128,-38.27110929386802,-0.2989930413583439
7142,139,In,0.1602642121099908,B,"B 
",,[None],152,-31.34678589197299,-0.20622885455245385
7143,139,In,0.1602642121099908,B,"B 
",,[None],127,-26.517679145341496,-0.2088006231916653
7144,139,In,0.1602642121099908,B,"B 
",,[None],145,-34.860621734082024,-0.2404180809247036
7145,139,In,0.1602642121099908,B,"B 
",,[None],156,-26.412266209856003,-0.16930939878112822
7146,139,In,0.1602642121099908,B,"B 
",,[None],132,-33.97552521359958,-0.25739034252726956
7147,139,In,0.1602642121099908,B,"B 
",,[None],195,-46.925154018002196,-0.24064181547693433
7148,139,In,0.1602642121099908,B,"B 
",,[None],155,-32.21882385806449,-0.20786337972944832
7149,139,In,0.1602642121099908,A,"A 
",,[None],88,-21.133044795975,-0.24014823631789772
7150,139,In,0.1602642121099908,B,"B 
",,[None],132,-32.08665318024101,-0.24308070591091674
7151,139,In,0.1602642121099908,$\textit{Other},"None of the above. 
",,[None],141,-50.6865845064963,-0.3594793227411085
7152,139,In,0.1602642121099908,E,"E 
",,[None],181,-41.97549907484428,-0.23190883466764795
7153,139,In,0.1602642121099908,B,"B 
",,[None],182,-72.62176798749796,-0.3990207032280108
7154,139,In,0.1602642121099908,A,"A 
",,[None],120,-48.808758802778016,-0.40673965668981676
7155,139,In,0.1602642121099908,B,"B 
",,[None],91,-24.147812514902014,-0.26536057708683536
7156,139,In,0.1602642121099908,B,"B 
",,[None],106,-35.868048517407004,-0.33837781620195284
7157,139,In,0.1602642121099908,B,"B 
",,[None],147,-35.3436447153063,-0.2404329572469816
7158,139,In,0.1602642121099908,B,"B 
",,[None],151,-29.77710351760779,-0.1971993610437602
7159,139,In,0.1602642121099908,C,"C 
",,[None],138,-19.888079277207297,-0.14411651650150215
7160,139,In,0.1602642121099908,B,"B 
",,[None],98,-25.23124401278039,-0.2574616735997999
7161,139,In,0.1602642121099908,B,"B 
",,[None],123,-24.19610919710002,-0.19671633493577256
7162,139,In,0.1602642121099908,B,"B 
",,[None],98,-22.88564907676299,-0.2335270313955407
7163,139,In,0.1602642121099908,B,"B 
",,[None],136,-23.437004694803015,-0.1723309168735516
7164,139,In,0.1602642121099908,B,"B 
",,[None],122,-26.469169007331494,-0.2169604016994385
7165,139,In,0.1602642121099908,B,"B 
",,[None],134,-27.085374653312506,-0.20212966159188436
7166,139,In,0.1602642121099908,B,"B 
",,[None],158,-30.202790115160028,-0.19115689946303815
7167,139,In,0.1602642121099908,B,"B 
",,[None],116,-50.44478362102099,-0.4348688243191465
7168,139,In,0.1602642121099908,$\textit{Other},"None of the above. 
",,[None],180,-71.50356983415732,-0.39724205463420736
7169,139,In,0.1602642121099908,B,"B 
",,[None],151,-30.506449156644717,-0.20202946461354118
7170,139,Sub,0.1356605458242519,E,"E 
",,[None],140,-27.4794957343615,-0.19628211238829643
7171,139,Sub,0.1356605458242519,C,"C 
",,[None],115,-33.967892652753,-0.29537297958915654
7172,139,Sub,0.1356605458242519,D,"D 
",,[None],276,-137.0984848634449,-0.49673364080958293
7173,139,Sub,0.1356605458242519,C,"C 
",,[None],136,-32.384683715473,-0.23812267437847795
7174,139,Sub,0.1356605458242519,E,"E 
",,[None],144,-38.71730752881699,-0.2688701911723402
7175,139,Sub,0.1356605458242519,B,"B 
",,[None],89,-26.00468537864899,-0.2921874761645954
7176,139,Sub,0.1356605458242519,B,"B 
",,[None],139,-41.746327517367405,-0.30033329149185184
7177,139,Sub,0.1356605458242519,B,"B 
",,[None],135,-31.830407174995692,-0.23578079388885698
7178,139,Sub,0.1356605458242519,B,"B 
",,[None],120,-25.848993851592,-0.21540828209659998
7179,139,Sub,0.1356605458242519,C,"C 
",,[None],150,-31.405885945963103,-0.20937257297308737
7180,139,Sub,0.1356605458242519,C,"C 
",,[None],115,-32.212364565715916,-0.2801075179627471
7181,139,Sub,0.1356605458242519,B,"B 
",,[None],116,-16.745741749736997,-0.1443598426701465
7182,139,Sub,0.1356605458242519,B,"B 
",,[None],126,-36.83466613230559,-0.2923386200976634
7183,139,Sub,0.1356605458242519,C,"C 
",,[None],93,-18.683801633121497,-0.20090109282926344
7184,139,Sub,0.1356605458242519,C,"C 
",,[None],168,-25.39306725189339,-0.15114920983269875
7185,139,Sub,0.1356605458242519,B,"B 
",,[None],151,-27.372736754027983,-0.18127640234455616
7186,139,Sub,0.1356605458242519,C,"C 
",,[None],102,-15.073012450674,-0.14777463186935294
7187,139,Sub,0.1356605458242519,C,"C 
",,[None],126,-26.500661924924103,-0.21032271368987382
7188,139,Sub,0.1356605458242519,B,"B 
",,[None],122,-36.55418877284081,-0.29962449813803943
7189,139,Sub,0.1356605458242519,B,"B 
",,[None],170,-38.34591183640729,-0.22556418727298405
7190,139,Sub,0.1356605458242519,B,"B 
",,[None],110,-26.33616934503,-0.23941972131845454
7191,139,Sub,0.1356605458242519,B,"B 
",,[None],154,-35.49238220851603,-0.23047001434101316
7192,139,Sub,0.1356605458242519,E,"E 
",,[None],134,-29.626669708583,-0.22109455006405224
7193,139,Sub,0.1356605458242519,C,"C 
",,[None],162,-31.011345378544284,-0.19142805789224865
7194,139,Sub,0.1356605458242519,C,"C 
",,[None],112,-28.745187155856993,-0.25665345674872314
7195,139,Sub,0.1356605458242519,C,"C 
",,[None],141,-30.00812765218551,-0.21282360037011
7196,139,Sub,0.1356605458242519,B,"B 
",,[None],128,-25.09407577946349,-0.19604746702705853
7197,139,Sub,0.1356605458242519,E,"E 
",,[None],117,-29.214580309548005,-0.24969726760297442
7198,139,Sub,0.1356605458242519,$\textit{Other},"The answer cannot be determined from the choices provided. 
",,[None],281,-162.53760580557991,-0.5784256434362274
7199,139,Sub,0.1356605458242519,B,"B 
",,[None],133,-41.29323413330368,-0.31047544461130583
7200,139,Pl,0.12147989538202651,C,"C 
",,[None],125,-34.69537979378101,-0.2775630383502481
7201,139,Pl,0.12147989538202651,E,"E 
",,[None],152,-38.061466842733985,-0.25040438712324986
7202,139,Pl,0.12147989538202651,$\textit{Other},"None of the above. 
",,[None],169,-38.89401197149421,-0.23014208267156336
7203,139,Pl,0.12147989538202651,E,"E 
",,[None],161,-35.72419486839782,-0.22188940912048333
7204,139,Pl,0.12147989538202651,E,"E 
",,[None],121,-28.029856781160397,-0.2316517089352099
7205,139,Pl,0.12147989538202651,$\textit{Other},"The answer is **None of the above**. 
",,[None],205,-50.8499792313697,-0.2480486791774132
7206,139,Pl,0.12147989538202651,B,"B 
",,[None],102,-18.531794165308696,-0.18168425652263429
7207,139,Pl,0.12147989538202651,B,"B 
",,[None],155,-27.14006873793371,-0.17509721766408845
7208,139,Pl,0.12147989538202651,C,"C 
",,[None],124,-25.109460906403694,-0.20249565247099752
7209,139,Pl,0.12147989538202651,C,"C 
",,[None],116,-16.488770229166704,-0.14214457094109229
7210,139,Pl,0.12147989538202651,B,"B 
",,[None],108,-28.1105641802648,-0.2602830016691185
7211,139,Pl,0.12147989538202651,C,"C 
",,[None],111,-18.2302548157319,-0.16423652987145856
7212,139,Pl,0.12147989538202651,E,"E 
",,[None],139,-16.4192674803852,-0.11812422647759138
7213,139,Pl,0.12147989538202651,E,"E 
",,[None],163,-33.189821830266695,-0.20361853883599199
7214,139,Pl,0.12147989538202651,B,"B 
",,[None],83,-18.066547716118002,-0.21766924959178316
7215,139,Pl,0.12147989538202651,E,"E 
",,[None],127,-34.1056022794525,-0.26854804944450783
7216,139,Pl,0.12147989538202651,B,"B 
",,[None],143,-16.952701379211994,-0.11855035929518877
7217,139,Pl,0.12147989538202651,B,"B 
",,[None],121,-28.26723613904569,-0.23361352181029496
7218,139,Pl,0.12147989538202651,B,"B 
",,[None],154,-36.400721544592024,-0.23636832171813005
7219,139,Pl,0.12147989538202651,E,"E 
",,[None],173,-67.61140825459198,-0.39081738875486693
7220,139,Pl,0.12147989538202651,C,"C 
",,[None],127,-36.2699213986787,-0.2855899322730606
7221,139,Pl,0.12147989538202651,$\textit{Other},"The answer is not provided in the choices. 
",,[None],190,-75.83455394228017,-0.39912923127515876
7222,139,Pl,0.12147989538202651,C,"C 
",,[None],148,-34.73217297581229,-0.23467684443116413
7223,139,Pl,0.12147989538202651,E,"E 
",,[None],198,-63.83635238196562,-0.3224058201109375
7224,139,Pl,0.12147989538202651,D,"D 
",,[None],106,-23.104399772779292,-0.21796603559225747
7225,139,Pl,0.12147989538202651,E,"E 
",,[None],161,-31.8216374956071,-0.19764992233296333
7226,139,Pl,0.12147989538202651,$\textit{Other},"The answer cannot be determined from the given information. 
",,[None],178,-72.20908680474949,-0.40566902699297464
7227,139,Pl,0.12147989538202651,E,"E 
",,[None],164,-31.56891400506363,-0.19249337807965627
7228,139,Pl,0.12147989538202651,B,"B 
",,[None],258,-118.23073552719845,-0.4582586648341025
7229,139,Pl,0.12147989538202651,C,"C 
",,[None],111,-19.351099593716697,-0.1743342305740243
7230,139,List,0.11832274039151179,B,"B 
",,[None],131,-27.356392958599407,-0.20882742716488095
7231,139,List,0.11832274039151179,E,"E 
",,[None],83,-22.346980038809495,-0.26924072335915056
7232,139,List,0.11832274039151179,E,"E 
",,[None],143,-23.376708797192993,-0.1634734880922587
7233,139,List,0.11832274039151179,Finish: length,"The answer is **E**. 

The provided text does not have a final choice (A,",,[None],207,-98.71613589371681,-0.47688954538027445
7234,139,List,0.11832274039151179,E,"E 
",,[None],99,-21.05634849827931,-0.21269038887150818
7235,139,List,0.11832274039151179,A,"A 
",,[None],109,-43.87574558218203,-0.40252977598332135
7236,139,List,0.11832274039151179,B,"B 
",,[None],101,-23.434847209960495,-0.23202819019762866
7237,139,List,0.11832274039151179,E,"E 
",,[None],105,-23.669296504498504,-0.22542187147141435
7238,139,List,0.11832274039151179,B,"B 
",,[None],110,-21.869779040176514,-0.19881617309251376
7239,139,List,0.11832274039151179,C,"C 
",,[None],129,-28.12801134839329,-0.218046599599948
7240,139,List,0.11832274039151179,B,"B 
",,[None],148,-36.821732792560304,-0.2487954918416237
7241,139,List,0.11832274039151179,A,"A 
",,[None],160,-40.86052245612699,-0.2553782653507937
7242,139,List,0.11832274039151179,C,"C 
",,[None],121,-33.80427266463251,-0.2793741542531612
7243,139,List,0.11832274039151179,D,"D 
",,[None],315,-116.32912747935534,-0.3692988173947788
7244,139,List,0.11832274039151179,B,"B 
",,[None],103,-24.673844384481495,-0.23955188722797566
7245,139,List,0.11832274039151179,C,"C 
",,[None],155,-45.754427365628516,-0.29518985397179687
7246,139,List,0.11832274039151179,E,"E 
",,[None],119,-34.05094768479672,-0.28614241751930014
7247,139,List,0.11832274039151179,B,"B 
",,[None],120,-21.0980344858702,-0.17581695404891834
7248,139,List,0.11832274039151179,B,"B 
",,[None],162,-38.96399462683846,-0.2405184853508547
7249,139,List,0.11832274039151179,C,"C 
",,[None],87,-29.079810255672,-0.33425069259393103
7250,139,List,0.11832274039151179,B,"B 
",,[None],130,-23.53029720052181,-0.1810022861578601
7251,139,List,0.11832274039151179,B,"B 
",,[None],101,-19.382646839609993,-0.19190739445158408
7252,139,List,0.11832274039151179,B,"B 
",,[None],87,-20.285059386802505,-0.23316160214715523
7253,139,List,0.11832274039151179,Finish: length,"The answer provided is incorrect. The correct answer is **C**. 

Here's why:",,[None],121,-28.32724275798851,-0.2341094442808968
7254,139,List,0.11832274039151179,$\textit{Other},"None of the above. 
",,[None],126,-38.53968832906749,-0.3058705422941864
7255,139,List,0.11832274039151179,C,"C 
",,[None],92,-20.953255897332003,-0.22775278149273914
7256,139,List,0.11832274039151179,B,"B 
",,[None],152,-22.795163165480496,-0.1499681787202664
7257,139,List,0.11832274039151179,E,"E 
",,[None],151,-50.5264447669718,-0.33461221699981325
7258,139,List,0.11832274039151179,E,"E 
",,[None],110,-24.965220285432498,-0.22695654804938634
7259,139,List,0.11832274039151179,E,"E 
",,[None],111,-28.179046236196395,-0.25386528140717474
7260,139,5,0.06656752053798537,B,"B 
",,[None],98,-20.351361606237003,-0.20766695516568368
7261,139,5,0.06656752053798537,B,"B 
",,[None],163,-42.326965839440994,-0.25967463705178523
7262,139,5,0.06656752053798537,B,"B 
",,[None],173,-49.6426913713403,-0.2869519732447416
7263,139,5,0.06656752053798537,E,"E 
",,[None],117,-34.50802891460132,-0.29494041807351556
7264,139,5,0.06656752053798537,E,"E 
",,[None],146,-48.433114511792105,-0.33173366103967195
7265,139,5,0.06656752053798537,C,"C 
",,[None],106,-28.04160445376699,-0.2645434382430848
7266,139,5,0.06656752053798537,B,"B 
",,[None],130,-43.748045969671786,-0.3365234305359368
7267,139,5,0.06656752053798537,E,"E 
",,[None],154,-41.12084365886058,-0.2670184653172765
7268,139,5,0.06656752053798537,B,"B 
",,[None],155,-36.17107473051299,-0.2333617724549225
7269,139,5,0.06656752053798537,A,"A 
",,[None],151,-33.60756507594792,-0.2225666561321054
7270,139,5,0.06656752053798537,C,"C 
",,[None],117,-26.72171006412551,-0.22839068430876508
7271,139,5,0.06656752053798537,$\textit{Other},"None of the above. 
",,[None],194,-66.05144498250803,-0.34047136588921667
7272,139,5,0.06656752053798537,E,"E 
",,[None],112,-29.368588323852507,-0.2622195386058259
7273,139,5,0.06656752053798537,B,"B 
",,[None],160,-58.29286767817597,-0.36433042298859986
7274,139,5,0.06656752053798537,B,"B 
",,[None],270,-84.288057369797,-0.31217799025850745
7275,139,5,0.06656752053798537,C,"C 
",,[None],134,-30.816018721084806,-0.22997028896331945
7276,139,5,0.06656752053798537,B,"B 
",,[None],120,-20.01047688466691,-0.16675397403889092
7277,139,5,0.06656752053798537,C,"C 
",,[None],136,-35.9625480005445,-0.2644305000040037
7278,139,5,0.06656752053798537,$\textit{Other},"None of the above. 
",,[None],251,-82.83048322480394,-0.3300019251984221
7279,139,5,0.06656752053798537,B,"B 
",,[None],129,-36.94171012614402,-0.2863698459391009
7280,139,5,0.06656752053798537,B,"B 
",,[None],93,-15.162973742597002,-0.16304272841502154
7281,139,5,0.06656752053798537,C,"C 
",,[None],130,-25.17875743132781,-0.1936827494717524
7282,139,5,0.06656752053798537,B,"B 
",,[None],139,-31.199792247474004,-0.22445893703218708
7283,139,5,0.06656752053798537,B,"B 
",,[None],128,-34.27840144929739,-0.26780001132263587
7284,139,5,0.06656752053798537,$\textit{Other},"None of the above. 
",,[None],235,-101.03071822727397,-0.42991794990329346
7285,139,5,0.06656752053798537,B,"B 
",,[None],119,-22.444086823536704,-0.18860577162635886
7286,139,5,0.06656752053798537,B,"B 
",,[None],118,-30.538535735486494,-0.25880115030073303
7287,139,5,0.06656752053798537,A,"A 
",,[None],172,-35.183714296336305,-0.20455647846707153
7288,139,5,0.06656752053798537,E,"E 
",,[None],163,-46.89716204034988,-0.2877126505542938
7289,139,5,0.06656752053798537,B,"B 
",,[None],129,-24.730791136277286,-0.19171155919594796
7290,140,",",0.8944584210582279,E,"E 
",,[None],104,-35.36414753242799,-0.3400398801194999
7291,140,",",0.8944584210582279,B,"B 
",,[None],112,-32.98272955138497,-0.29448865670879437
7292,140,",",0.8944584210582279,E,"E 
",,[None],169,-72.480370372704,-0.42887793119943196
7293,140,",",0.8944584210582279,C,"C 
",,[None],109,-26.499215232937008,-0.24311206635722027
7294,140,",",0.8944584210582279,C,"C 
",,[None],127,-21.91546490441439,-0.17256271578279045
7295,140,",",0.8944584210582279,Finish: length,The answer provided in the previous message is incorrect. The correct answer is **A) Rs.2,,[None],135,-50.94246436325302,-0.37735158787594836
7296,140,",",0.8944584210582279,B,"B 
",,[None],172,-32.503541158451014,-0.18897407650262218
7297,140,",",0.8944584210582279,E,"E 
",,[None],348,-113.74567266223015,-0.32685538121330504
7298,140,",",0.8944584210582279,E,"E 
",,[None],125,-33.7178892033216,-0.2697431136265728
7299,140,",",0.8944584210582279,C,"C 
",,[None],154,-55.45523722798492,-0.36009894303886314
7300,140,",",0.8944584210582279,C,"C 
",,[None],90,-22.011460326877504,-0.24457178140975006
7301,140,",",0.8944584210582279,D,"D 
",,[None],151,-57.077314673155996,-0.3779954614116291
7302,140,",",0.8944584210582279,C,"C 
",,[None],121,-21.415575073160998,-0.1769882237451322
7303,140,",",0.8944584210582279,B,"B 
",,[None],146,-30.062547745822407,-0.2059078612727562
