,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6405,161, Therefore,0.7302828165032017,79.0,"79
",,[None],27,-9.466087745666998,-0.350595842432111
6406,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6407,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6408,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6409,161, Therefore,0.7302828165032017,79.0,"79
",,[None],27,-5.529947820666998,-0.20481288224692584
6410,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-2.734804660384,-0.09116015534613334
6411,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6412,161, Therefore,0.7302828165032017,79.0,"79
",,[None],46,-8.6966783979566,-0.18905822604253478
6413,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6414,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-2.734804660384,-0.09116015534613334
6415,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-4.000008160384,-0.1333336053461333
6416,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-3.947945598387199,-0.13613605511679996
6417,161, Therefore,0.7302828165032017,79.0,"79
",,[None],46,-15.315657066615994,-0.33294906666556506
6418,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-4.277988666274,-0.14259962220913333
6419,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6420,161, So,0.055239124477301706,79.0,"79
",,[None],30,-3.083428066445999,-0.10278093554819996
6421,161, So,0.055239124477301706,79.0,"79
",,[None],30,-3.083428066445999,-0.10278093554819996
6422,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6423,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6424,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6425,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6426,161, So,0.055239124477301706,79.0,"79
",,[None],27,-6.007126576906001,-0.22248616951503705
6427,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6428,161, So,0.055239124477301706,79.0,"79
",,[None],30,-3.0012970792259996,-0.10004323597419999
6429,161, So,0.055239124477301706,79.0,"79
",,[None],30,-8.152044222766,-0.2717348074255333
6430,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6431,161, So,0.055239124477301706,79.0,"79
",,[None],31,-6.696654108780999,-0.21602110028325802
6432,161, So,0.055239124477301706,79.0,"79
",,[None],46,-6.090546595766302,-0.13240318686448482
6433,161, So,0.055239124477301706,79.0,"79
",,[None],46,-5.978451923672,-0.1299663461667826
6434,161, So,0.055239124477301706,79.0,"79
",,[None],44,-9.814896934217,-0.22306583941402272
6435,161, So,0.055239124477301706,79.0,"79
",,[None],30,-7.012155889006,-0.23373852963353334
6436,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6437,161, So,0.055239124477301706,79.0,"79
",,[None],32,-3.7961400549119992,-0.11862937671599998
6438,161, So,0.055239124477301706,79.0,"79
",,[None],46,-4.8113187520517,-0.10459388591416739
6439,161, So,0.055239124477301706,79.0,"79
",,[None],29,-1.0194484496859997,-0.03515339481675861
6440,161, So,0.055239124477301706,75.0,"75
",,[None],67,-18.930913130738006,-0.28255094224982097
6441,161, So,0.055239124477301706,79.0,"79
",,[None],31,-4.274486490223,-0.1378866609749355
6442,161, So,0.055239124477301706,79.0,"79
",,[None],50,-7.952247531134296,-0.15904495062268592
6443,161, So,0.055239124477301706,79.0,"79
",,[None],31,-5.24546997924,-0.16920870900774193
6444,161, So,0.055239124477301706,79.0,"79
",,[None],30,-3.871682449686,-0.1290560816562
6445,161, So,0.055239124477301706,79.0,"79
",,[None],48,-8.925541038056302,-0.18594877162617296
6446,161, So,0.055239124477301706,79.0,"79
",,[None],30,-3.083428066445999,-0.10278093554819996
6447,161, So,0.055239124477301706,79.0,"79
",,[None],34,-11.770997138939999,-0.3462057982041176
6448,161, So,0.055239124477301706,79.0,"79
",,[None],46,-5.657955054616501,-0.12299902292644567
6449,161, So,0.055239124477301706,79.0,"79
",,[None],30,-2.844063849686,-0.09480212832286666
6450,161, The,0.05435503659865646,94.0,"94
",,[None],58,-22.347708667087996,-0.38530532184634475
6451,161, The,0.05435503659865646,79.0,"79
",,[None],27,-1.6347209142754002,-0.060545219047237045
6452,161, The,0.05435503659865646,79.0,"79
",,[None],44,-5.186340110297,-0.11787136614311365
6453,161, The,0.05435503659865646,79.0,"79
",,[None],46,-9.453002918947998,-0.20550006345539126
6454,161, The,0.05435503659865646,79.0,"79
",,[None],46,-8.793507735985,-0.1911632116518478
6455,161, The,0.05435503659865646,79.0,"79
",,[None],44,-15.583392621395102,-0.35416801412261595
6456,161, The,0.05435503659865646,79.0,"79
",,[None],38,-5.679502502230701,-0.14946059216396582
6457,161, The,0.05435503659865646,79.0,"79
",,[None],28,-4.769556246166,-0.17034129450592858
6458,161, The,0.05435503659865646,79.0,"79
",,[None],27,-1.6347209142754002,-0.060545219047237045
6459,161, The,0.05435503659865646,79.0,"79
",,[None],46,-7.8170221849694,-0.16993526489063912
6460,161, The,0.05435503659865646,79.0,"79
",,[None],27,-1.6347209142754002,-0.060545219047237045
6461,161, The,0.05435503659865646,79.0,"79
",,[None],42,-6.1985912132326995,-0.14758550507696902
6462,161, The,0.05435503659865646,79.0,"79
",,[None],28,-3.4726945142754,-0.12402480408126429
6463,161, The,0.05435503659865646,79.0,"79
",,[None],28,-2.1578504722060003,-0.07706608829307143
6464,161, The,0.05435503659865646,79.0,"79
",,[None],41,-5.2584543382005,-0.12825498385854878
6465,161, The,0.05435503659865646,79.0,"79
",,[None],27,-6.918685480285,-0.2562476103809259
6466,161, The,0.05435503659865646,79.0,"79
",,[None],42,-9.968029399123003,-0.23733403331245242
6467,161, The,0.05435503659865646,97.0,"97
",,[None],71,-24.911717741163002,-0.3508692639600423
6468,161, The,0.05435503659865646,79.0,"79
",,[None],45,-4.370237475465601,-0.09711638834368001
6469,161, The,0.05435503659865646,79.0,"79
",,[None],63,-11.737268948603004,-0.1863058563270318
6470,161, The,0.05435503659865646,79.0,"79
",,[None],30,-4.9604130767049,-0.16534710255683
6471,161, The,0.05435503659865646,79.0,"79
",,[None],41,-9.326745774162402,-0.22748160424786348
6472,161, The,0.05435503659865646,79.0,"79
",,[None],38,-6.190025982559001,-0.1628954205936579
6473,161, The,0.05435503659865646,79.0,"79
",,[None],28,-2.1578504722060003,-0.07706608829307143
6474,161, The,0.05435503659865646,79.0,"79
",,[None],36,-13.921403887135508,-0.38670566353154184
6475,161, The,0.05435503659865646,79.0,"79
",,[None],41,-4.720380532523399,-0.11513123250057071
6476,161, The,0.05435503659865646,79.0,"79
",,[None],45,-6.3367129974364005,-0.14081584438747557
6477,161, The,0.05435503659865646,79.0,"79
",,[None],44,-3.702778311558,-0.0841540525354091
6478,161, The,0.05435503659865646,79.0,"79
",,[None],35,-9.672342683311998,-0.2763526480946285
6479,161, The,0.05435503659865646,79.0,"79
",,[None],27,-1.6347209142754002,-0.060545219047237045
6480,162,",",0.9999652379302147,79.0,"79
",,[None],29,-2.743615571578,-0.09460743350268966
6481,162,",",0.9999652379302147,79.0,"79
",,[None],44,-18.072651825787492,-0.41074208694971576
6482,162,",",0.9999652379302147,79.0,"79
",,[None],29,-3.890094076504001,-0.1341411750518621
6483,162,",",0.9999652379302147,79.0,"79
",,[None],30,-6.4912564207250005,-0.21637521402416668
6484,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6485,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6486,162,",",0.9999652379302147,79.0,"79
",,[None],29,-4.000621371578,-0.13795246108889656
6487,162,",",0.9999652379302147,79.0,"79
",,[None],53,-21.959933673202006,-0.4143383711924907
6488,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6489,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6490,162,",",0.9999652379302147,79.0,"79
",,[None],31,-2.831711464714,-0.09134553111980645
6491,162,",",0.9999652379302147,79.0,"79
",,[None],29,-2.9920608743039985,-0.10317451290703443
6492,162,",",0.9999652379302147,79.0,"79
",,[None],34,-8.115682651691,-0.23869654857914704
6493,162,",",0.9999652379302147,79.0,"79
",,[None],27,-5.014652426246999,-0.18572786763877774
6494,162,",",0.9999652379302147,79.0,"79
",,[None],31,-2.831711464714,-0.09134553111980645
6495,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6496,162,",",0.9999652379302147,79.0,"79
",,[None],26,-5.556306103449002,-0.21370408090188472
6497,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6498,162,",",0.9999652379302147,79.0,"79
",,[None],44,-4.895911534431002,-0.11127071669161367
6499,162,",",0.9999652379302147,79.0,"79
",,[None],28,-3.948089834340199,-0.1410032083692928
6500,162,",",0.9999652379302147,79.0,"79
",,[None],31,-2.831711464714,-0.09134553111980645
6501,162,",",0.9999652379302147,79.0,"79
",,[None],26,-6.1359465879410005,-0.23599794569003849
6502,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6503,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6504,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6505,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6506,162,",",0.9999652379302147,79.0,"79
",,[None],46,-7.077437132399,-0.15385732896519563
6507,162,",",0.9999652379302147,79.0,"79
",,[None],24,-6.857920369644002,-0.28574668206850007
6508,162,",",0.9999652379302147,79.0,"79
",,[None],31,-2.831711464714,-0.09134553111980645
6509,162,",",0.9999652379302147,79.0,"79
",,[None],28,-0.814413871578,-0.029086209699214285
6510,163, the,0.9094803513960364,79.0,"79
",,[None],28,-2.637887237598,-0.09421025848564285
6511,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6512,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6513,163, the,0.9094803513960364,79.0,"79
",,[None],30,-2.7066263518039984,-0.09022087839346661
6514,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6515,163, the,0.9094803513960364,79.0,"79
",,[None],28,-2.637887237598,-0.09421025848564285
6516,163, the,0.9094803513960364,79.0,"79
",,[None],43,-8.818753214729897,-0.20508728406348598
6517,163, the,0.9094803513960364,79.0,"79
",,[None],27,-3.8505057274231986,-0.14261132323789624
6518,163, the,0.9094803513960364,79.0,"79
",,[None],28,-2.9099801049739993,-0.10392786089192854
6519,163, the,0.9094803513960364,79.0,"79
",,[None],31,-5.995971351803998,-0.19341843070335477
6520,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6521,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6522,163, the,0.9094803513960364,79.0,"79
",,[None],31,-10.760126287069998,-0.3471008479699999
6523,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6524,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6525,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6526,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6527,163, the,0.9094803513960364,79.0,"79
",,[None],31,-5.545147525594,-0.17887572663206452
6528,163, the,0.9094803513960364,79.0,"79
",,[None],30,-2.7066263518039984,-0.09022087839346661
6529,163, the,0.9094803513960364,79.0,"79
",,[None],28,-4.1799520674799995,-0.14928400240999998
6530,163, the,0.9094803513960364,79.0,"79
",,[None],44,-13.048426880784996,-0.29655515638147717
6531,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6532,163, the,0.9094803513960364,79.0,"79
",,[None],44,-6.950128024107999,-0.15795745509336362
6533,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6534,163, the,0.9094803513960364,79.0,"79
",,[None],28,-4.1799520674799995,-0.14928400240999998
6535,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6536,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6537,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6538,163, the,0.9094803513960364,79.0,"79
",,[None],27,-0.706944137598,-0.026183116207333334
6539,163, the,0.9094803513960364,79.0,"79
",,[None],28,-2.9099801049739993,-0.10392786089192854
6540,163, she,0.07740889364603468,79.0,"79
",,[None],30,-7.147457967974501,-0.23824859893248335
6541,163, she,0.07740889364603468,79.0,"79
",,[None],29,-4.215447042070999,-0.14536024283003446
6542,163, she,0.07740889364603468,79.0,"79
",,[None],24,-3.803235586314001,-0.15846814942975002
6543,163, she,0.07740889364603468,79.0,"79
",,[None],41,-9.796205838192003,-0.2389318497120001
6544,163, she,0.07740889364603468,79.0,"79
",,[None],25,-3.045026360603,-0.12180105442412
6545,163, she,0.07740889364603468,79.0,"79
",,[None],47,-15.063552155083997,-0.32050110968263823
6546,163, she,0.07740889364603468,79.0,"79
",,[None],29,-4.312210945420001,-0.14869692915241384
6547,163, she,0.07740889364603468,79.0,"79
",,[None],34,-11.694303644679,-0.34395010719644115
6548,163, she,0.07740889364603468,79.0,"79
",,[None],30,-8.382006249118,-0.2794002083039333
6549,163, she,0.07740889364603468,79.0,"79
",,[None],29,-4.215447042070999,-0.14536024283003446
6550,163, she,0.07740889364603468,79.0,"79
",,[None],28,-4.182609898949,-0.14937892496246427
6551,163, she,0.07740889364603468,79.0,"79
",,[None],24,-3.803235586314001,-0.15846814942975002
6552,163, she,0.07740889364603468,79.0,"79
",,[None],35,-12.15972065365,-0.3474205901042857
6553,163, she,0.07740889364603468,57.0,"57
",,[None],31,-7.427076141528,-0.23958310133961291
6554,163, she,0.07740889364603468,79.0,"79
",,[None],29,-10.212592663062999,-0.35215836769182757
6555,163, she,0.07740889364603468,79.0,"79
",,[None],30,-5.891789075137,-0.19639296917123333
6556,163, she,0.07740889364603468,79.0,"79
",,[None],28,-2.8098507092900005,-0.10035181104607144
6557,163, she,0.07740889364603468,79.0,"79
",,[None],44,-10.444673749160001,-0.2373789488445455
6558,163, she,0.07740889364603468,79.0,"79
",,[None],28,-2.8098507092900005,-0.10035181104607144
6559,163, she,0.07740889364603468,79.0,"79
",,[None],31,-8.981292828913002,-0.28971912351332263
6560,163, she,0.07740889364603468,79.0,"79
",,[None],47,-7.960520739219301,-0.16937278168551703
6561,163, she,0.07740889364603468,79.0,"79
",,[None],27,-4.243097427130001,-0.15715175656037042
6562,163, she,0.07740889364603468,79.0,"79
",,[None],47,-8.924076187582,-0.18987396143791488
6563,163, she,0.07740889364603468,79.0,"79
",,[None],39,-4.476110921785599,-0.11477207491757946
6564,163, she,0.07740889364603468,79.0,"79
",,[None],31,-12.033219634131003,-0.38816837529454845
6565,163, she,0.07740889364603468,79.0,"79
",,[None],42,-14.29157052758,-0.3402754887519047
6566,163, she,0.07740889364603468,79.0,"79
",,[None],25,-5.712477558944,-0.22849910235776003
6567,163, she,0.07740889364603468,79.0,"79
",,[None],26,-6.624002393960002,-0.2547693228446155
6568,163, she,0.07740889364603468,79.0,"79
",,[None],23,-2.1968448389439996,-0.0955149929975652
6569,163, she,0.07740889364603468,79.0,"79
",,[None],31,-4.451314464998299,-0.14359078919349352
6570,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.555629590783,-0.09465294780677777
6571,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.8269925190339995,-0.10470342663088887
6572,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6573,164, total,0.9202430767303896,79.0,"79
",,[None],46,-12.843355336343999,-0.27920337687704344
6574,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6575,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6576,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6577,164, total,0.9202430767303896,79.0,"79
",,[None],27,-6.369124869958,-0.23589351370214814
6578,164, total,0.9202430767303896,79.0,"79
",,[None],42,-4.566314406355601,-0.10872177157989525
6579,164, total,0.9202430767303896,79.0,"79
",,[None],30,-6.9743232429779995,-0.2324774414326
6580,164, total,0.9202430767303896,79.0,"79
",,[None],29,-5.561947838382,-0.1917913047717931
6581,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.8269925190339995,-0.10470342663088887
6582,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6583,164, total,0.9202430767303896,79.0,"79
",,[None],27,-6.3456236023080015,-0.23502309638177782
6584,164, total,0.9202430767303896,79.0,"79
",,[None],27,-3.748995786598001,-0.13885169579992596
6585,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.555629590783,-0.09465294780677777
6586,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.555629590783,-0.09465294780677777
6587,164, total,0.9202430767303896,79.0,"79
",,[None],44,-8.2675985406984,-0.18789996683405455
6588,164, total,0.9202430767303896,79.0,"79
",,[None],29,-2.6233992024140003,-0.09046204146255173
6589,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6590,164, total,0.9202430767303896,79.0,"79
",,[None],29,-2.6233992024140003,-0.09046204146255173
6591,164, total,0.9202430767303896,79.0,"79
",,[None],28,-12.941717178148002,-0.4622041849338572
6592,164, total,0.9202430767303896,79.0,"79
",,[None],27,-2.6848737616479994,-0.0994397689499259
6593,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6594,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6595,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6596,164, total,0.9202430767303896,79.0,"79
",,[None],26,-0.623827790783,-0.023993376568576925
6597,164, total,0.9202430767303896,79.0,"79
",,[None],24,-6.48909835609,-0.27037909817041667
6598,164, total,0.9202430767303896,79.0,"79
",,[None],30,-3.65183060411,-0.12172768680366668
6599,164, total,0.9202430767303896,79.0,"79
",,[None],29,-2.6233992024140003,-0.09046204146255173
6600,164, remaining,0.058115841097883494,79.0,"79
",,[None],27,-1.287984348312,-0.04770312401155555
6601,164, remaining,0.058115841097883494,79.0,"79
",,[None],27,-1.287984348312,-0.04770312401155555
