,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5159,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],271,-46.0296536682784,-0.16985112054715276
5160,98, give,0.6484380940487924,oynn,"oynn 
",,[None],98,-16.404374516467506,-0.16739157669864801
5161,98, give,0.6484380940487924,oynn,"oynn 
",,[None],101,-24.756370411818,-0.2451125783348317
5162,98, give,0.6484380940487924,oynn,"oynn 
",,[None],101,-17.9365805952365,-0.17758990688352969
5163,98, give,0.6484380940487924,oynn,"oynn 
",,[None],151,-22.253624618748017,-0.14737499747515242
5164,98, give,0.6484380940487924,oynn,"oynn 
",,[None],160,-42.60906221761446,-0.26630663886009037
5165,98, give,0.6484380940487924,oyynn,"oyynn 
",,[None],177,-45.42827265601537,-0.25665690766110383
5166,98, give,0.6484380940487924,oynn,"oynn 
",,[None],106,-20.22326783790829,-0.19078554564064423
5167,98, give,0.6484380940487924,oynn,"oynn 
",,[None],98,-11.582401432804701,-0.11818776972249695
5168,98, give,0.6484380940487924,oynn,"oynn 
",,[None],147,-44.18622351195469,-0.3005865545030931
5169,98, give,0.6484380940487924,oynn,"oynn 
",,[None],115,-19.373497273233504,-0.16846519368029134
5170,98, give,0.6484380940487924,oynn,"oynn 
",,[None],132,-36.11324265907611,-0.2735851716596675
5171,98, give,0.6484380940487924,oynn,"oynn 
",,[None],115,-23.754009346071705,-0.20655660300931916
5172,98, give,0.6484380940487924,oynn,"oynn 
",,[None],112,-19.4892647330573,-0.17401129225944018
5173,98, give,0.6484380940487924,oynn,"oynn 
",,[None],117,-20.884768128796722,-0.1785022916991173
5174,98, give,0.6484380940487924,oynn,"oynn 
",,[None],94,-17.0081933544337,-0.1809382271748266
5175,98, give,0.6484380940487924,oynn,"oynn 
",,[None],113,-38.09186819975599,-0.3370961787589026
5176,98, give,0.6484380940487924,oynn,"oynn 
",,[None],119,-35.52060454194579,-0.29849247514240157
5177,98, give,0.6484380940487924,oynnn,"oynnn 
",,[None],117,-24.515807083950005,-0.2095368126833334
5178,98, give,0.6484380940487924,oynn,"oynn 
",,[None],117,-18.022753552394605,-0.15404062865294535
5179,98, give,0.6484380940487924,oynn,"oynn 
",,[None],127,-28.449788737511707,-0.22401408454733626
5180,98, give,0.6484380940487924,oynn,"oynn 
",,[None],135,-34.9073642851027,-0.25857306877853853
5181,98, give,0.6484380940487924,oynn,"oynn 
",,[None],91,-15.217207955293901,-0.16722206544279014
5182,98, give,0.6484380940487924,oynn,"oynn 
",,[None],122,-23.522878946665394,-0.19281048316938848
5183,98, give,0.6484380940487924,oynn,"oynn 
",,[None],116,-21.6658184698327,-0.18677429715373017
5184,98, give,0.6484380940487924,oynn,"oynn 
",,[None],96,-25.951303956650705,-0.2703260828817782
5185,98, give,0.6484380940487924,oynn,"oynn 
",,[None],96,-17.283593312794697,-0.1800374303416114
5186,98, give,0.6484380940487924,oynn,"oynn 
",,[None],140,-34.533304105995896,-0.2466664578999707
5187,98, give,0.6484380940487924,oynn,"oynn 
",,[None],122,-29.979948746875497,-0.2457372848104549
5188,98, give,0.6484380940487924,oynn,"oynn 
",,[None],102,-16.743041920006494,-0.16414746980398523
5189,98, give,0.6484380940487924,oynn,"oynn 
",,[None],116,-28.384918897610692,-0.24469757670354045
5190,98, access,0.12253568319827168,oynn,"oynn 
",,[None],132,-45.0557597989832,-0.34133151362866065
5191,98, access,0.12253568319827168,oynn,"oynn 
",,[None],115,-20.768697606260396,-0.18059737048922084
5192,98, access,0.12253568319827168,oynn,"oynn 
",,[None],99,-24.606622901661506,-0.2485517464814294
5193,98, access,0.12253568319827168,oynn,"oynn 
",,[None],121,-36.37310938914074,-0.3006042098276094
5194,98, access,0.12253568319827168,oyynn,"oyynn 
",,[None],122,-40.437252066856,-0.33145288579390164
5195,98, access,0.12253568319827168,oynn,"oynn 
",,[None],100,-16.129833332019203,-0.16129833332019203
5196,98, access,0.12253568319827168,oynn,"oynn 
",,[None],99,-13.106145961535503,-0.13238531274278287
5197,98, access,0.12253568319827168,oynn,"oynn 
",,[None],109,-14.247431590701202,-0.1307103815660661
5198,98, access,0.12253568319827168,oynn,"oynn 
",,[None],98,-13.345126280979798,-0.1361747579691816
5199,98, access,0.12253568319827168,oynn,"oynn 
",,[None],156,-27.26451179635709,-0.17477251151510956
5200,98, access,0.12253568319827168,oynn,"oynn 
",,[None],141,-48.45060099538589,-0.3436212836552191
5201,98, access,0.12253568319827168,oynn,"oynn 
",,[None],102,-16.6741896804224,-0.16347244784727843
5202,98, access,0.12253568319827168,oynn,"oynn 
",,[None],115,-15.981939820165799,-0.13897338974057216
5203,98, access,0.12253568319827168,oynn,"oynn 
",,[None],102,-15.665254743577604,-0.15358092885860397
5204,98, access,0.12253568319827168,oynn,"oynn 
",,[None],181,-53.108351531985015,-0.293416306806547
5205,98, access,0.12253568319827168,olytntn,"olytntn 
",,[None],109,-33.07437498776329,-0.3034346329152596
5206,98, access,0.12253568319827168,oynn,"oynn 
",,[None],141,-36.2176079619046,-0.2568624678149262
5207,98, access,0.12253568319827168,oynn,"oynn 
",,[None],113,-27.387985942301306,-0.24237155701151597
5208,98, access,0.12253568319827168,oynn,"oynn 
",,[None],108,-26.949361574623005,-0.24953112569095373
5209,98, access,0.12253568319827168,ostonn,"ostonn 
",,[None],212,-119.75347932186784,-0.5648749024616407
5210,98, access,0.12253568319827168,oynn,"oynn 
",,[None],115,-33.865326398748586,-0.29448109911955295
5211,98, access,0.12253568319827168,oynn,"oynn 
",,[None],129,-39.44269924503361,-0.3057573584886326
5212,98, access,0.12253568319827168,oynn,"oynn 
",,[None],134,-25.445533529418505,-0.1898920412643172
5213,98, access,0.12253568319827168,oynn,"oynn 
",,[None],109,-12.7271214606931,-0.11676258220819359
5214,98, access,0.12253568319827168,oynn,"oynn 
",,[None],97,-22.33992039147209,-0.23030845764404217
5215,98, access,0.12253568319827168,oynn,"oynn 
",,[None],104,-18.731056866328004,-0.18010631602238467
5216,98, access,0.12253568319827168,oynn,"oynn 
",,[None],98,-22.565649513387797,-0.23026172972844688
5217,98, access,0.12253568319827168,oynn,"oynn 
",,[None],135,-48.37460220178258,-0.358330386679871
5218,98, access,0.12253568319827168,oynn,"oynn 
",,[None],102,-20.028065002996396,-0.19635357846074897
5219,98, access,0.12253568319827168,oynn,"oynn 
",,[None],108,-29.393596925542198,-0.27216293449576107
5220,98, return,0.07909204327310797,oynn,"oynn 
",,[None],104,-26.271310565765592,-0.2526087554400538
5221,98, return,0.07909204327310797,ontn,"ontn 
",,[None],131,-32.774997626086105,-0.25019082157317635
5222,98, return,0.07909204327310797,oynn,"oynn 
",,[None],103,-23.130326263259807,-0.22456627440058063
5223,98, return,0.07909204327310797,oynn,"oynn 
",,[None],108,-25.1928254035539,-0.23326690188475832
5224,98, return,0.07909204327310797,oynn,"oynn 
",,[None],99,-12.488864537775797,-0.12615014684622017
5225,98, return,0.07909204327310797,oynn,"oynn 
",,[None],175,-55.569436664443515,-0.3175396380825344
5226,98, return,0.07909204327310797,oynn,"oynn 
",,[None],120,-30.084512692458507,-0.2507042724371542
5227,98, return,0.07909204327310797,oynn,"oynn 
",,[None],114,-28.514242621098603,-0.2501249352727947
5228,98, return,0.07909204327310797,oynn,"oynn 
",,[None],158,-36.723369417263974,-0.23242638871686058
5229,98, return,0.07909204327310797,oynn,"oynn 
",,[None],112,-27.013433440106404,-0.24119137000095003
5230,98, return,0.07909204327310797,oynn,"oynn 
",,[None],115,-31.431944828459102,-0.27332125937790525
5231,98, return,0.07909204327310797,oynn,"oynn 
",,[None],118,-21.6193319586586,-0.18321467761575083
5232,98, return,0.07909204327310797,oynn,"oynn 
",,[None],135,-36.54797975779572,-0.27072577598367203
5233,98, return,0.07909204327310797,oynn,"oynn 
",,[None],106,-27.133362731373015,-0.25597512010729256
5234,98, return,0.07909204327310797,oynn,"oynn 
",,[None],117,-25.478840651446106,-0.2177678688157787
5235,98, return,0.07909204327310797,oynn,"oynn 
",,[None],125,-32.45059498010411,-0.25960475984083287
5236,98, return,0.07909204327310797,oynn,"oynn 
",,[None],131,-34.378433538033605,-0.2624307903666687
5237,98, return,0.07909204327310797,oynn,"oynn 
",,[None],96,-15.945127598049798,-0.16609507914635205
5238,98, return,0.07909204327310797,oynn,"oynn 
",,[None],113,-29.031600116677506,-0.25691681519183635
5239,98, return,0.07909204327310797,oynn,"oynn 
",,[None],110,-23.361813206181807,-0.21238012005619825
5240,98, return,0.07909204327310797,oynn,"oynn 
",,[None],113,-28.453518477255987,-0.2518010484712919
5241,98, return,0.07909204327310797,oynn,"oynn 
",,[None],116,-23.44689155531014,-0.20212837547681153
5242,98, return,0.07909204327310797,oynn,"oynn 
",,[None],103,-25.7039203815772,-0.24955262506385628
5243,98, return,0.07909204327310797,oynn,"oynn 
",,[None],123,-30.387521205899795,-0.2470530179341447
5244,98, return,0.07909204327310797,oynn,"oynn 
",,[None],112,-13.3125720481125,-0.11886225042957589
5245,98, return,0.07909204327310797,oynn,"oynn 
",,[None],115,-17.562410939233096,-0.1527166168628965
5246,98, return,0.07909204327310797,oynn,"oynn 
",,[None],110,-31.9777557355523,-0.2907068703232027
5247,98, return,0.07909204327310797,osyn,"osyn 
",,[None],205,-53.47213198190042,-0.2608396682043923
5248,98, return,0.07909204327310797,oynn,"oynn 
",,[None],97,-12.4087387641279,-0.12792514189822576
5249,98, return,0.07909204327310797,oynn,"oynn 
",,[None],187,-45.07150928495809,-0.24102411382330527
5250,98, always,0.055777634798690676,oynn,"oynn 
",,[None],109,-21.3579066108237,-0.19594409734700644
5251,98, always,0.055777634798690676,oynn,"oynn 
",,[None],150,-39.01726954299779,-0.26011513028665195
5252,98, always,0.055777634798690676,oynn,"oynn 
",,[None],155,-51.138520650053685,-0.32992593967776573
5253,98, always,0.055777634798690676,oynn,"oynn 
",,[None],117,-20.590777858308396,-0.1759895543445162
5254,98, always,0.055777634798690676,oynn,"oynn 
",,[None],131,-23.856662774293405,-0.1821119295747588
5255,98, always,0.055777634798690676,oynn,"oynn 
",,[None],130,-33.755392694599486,-0.2596568668815345
5256,98, always,0.055777634798690676,oynn,"oynn 
",,[None],108,-32.839443417683,-0.30406892053410184
5257,98, always,0.055777634798690676,octn,"octn 
",,[None],233,-74.4970739501375,-0.31972993111646997
5258,98, always,0.055777634798690676,oynn,"oynn 
",,[None],116,-22.95201798182491,-0.19786222398124922
5259,98, always,0.055777634798690676,oynn,"oynn 
",,[None],114,-24.566933834208417,-0.21549941959831942
5260,98, always,0.055777634798690676,oynn,"oynn 
",,[None],105,-26.049334181370092,-0.24808889696542946
5261,98, always,0.055777634798690676,oyny,"oyny 
",,[None],147,-57.2942366694981,-0.38975671203740203
5262,98, always,0.055777634798690676,oynn,"oynn 
",,[None],126,-49.893004087607224,-0.3959762229175176
5263,98, always,0.055777634798690676,oynn,"oynn 
",,[None],112,-22.160326221105297,-0.197860055545583
5264,98, always,0.055777634798690676,oynn,"oynn 
",,[None],105,-20.6317440442593,-0.19649280042151715
5265,98, always,0.055777634798690676,oynn,"oynn 
",,[None],148,-50.59091267422512,-0.34183049104206165
5266,98, always,0.055777634798690676,oynn,"oynn 
",,[None],119,-22.863825805641007,-0.1921329899633698
5267,98, always,0.055777634798690676,oynn,"oynn 
",,[None],191,-66.5358965945919,-0.3483554795528372
5268,98, always,0.055777634798690676,oynn,"oynn 
",,[None],101,-14.990098443149202,-0.14841681626880399
5269,98, always,0.055777634798690676,oynn,"oynn 
",,[None],104,-14.676515642469296,-0.14112034271605092
5270,98, always,0.055777634798690676,oynn,"oynn 
",,[None],112,-20.7926593582819,-0.1856487442703741
5271,98, always,0.055777634798690676,oynn,"oynn 
",,[None],240,-68.8568490623346,-0.2869035377597275
5272,98, always,0.055777634798690676,oynn,"oynn 
",,[None],100,-18.212088806306003,-0.18212088806306004
5273,98, always,0.055777634798690676,oynn,"oynn 
",,[None],106,-17.093876150749,-0.16126298255423585
5274,98, always,0.055777634798690676,oynn,"oynn 
",,[None],110,-29.858164396647602,-0.2714378581513418
5275,98, always,0.055777634798690676,oynn,"oynn 
",,[None],97,-36.71862182417841,-0.37854249303276716
5276,98, always,0.055777634798690676,oynn,"oynn 
",,[None],107,-25.266986713827308,-0.2361400627460496
5277,98, always,0.055777634798690676,oynn,"oynn 
",,[None],107,-20.175532107359196,-0.18855637483513266
5278,98, always,0.055777634798690676,oynn,"oynn 
",,[None],192,-84.044657783883,-0.43773259262439057
5279,98, always,0.055777634798690676,oynnn,"oynnn 
",,[None],101,-20.706349937806397,-0.20501336572085543
5280,99, us,0.9995721639879392,oynn,"oynn 
",,[None],106,-19.224902147222796,-0.1813670013888943
5281,99, us,0.9995721639879392,oynn,"oynn 
",,[None],148,-60.36808025208782,-0.40789243413572857
5282,99, us,0.9995721639879392,oynn,"oynn 
",,[None],124,-33.123996416719805,-0.2671290033606436
5283,99, us,0.9995721639879392,oynn,"oynn 
",,[None],108,-21.649534504483505,-0.2004586528192917
5284,99, us,0.9995721639879392,oynn,"oynn 
",,[None],113,-40.124066394748354,-0.3550802335818438
5285,99, us,0.9995721639879392,oynn,"oynn 
",,[None],119,-23.445623529502594,-0.19702204646640833
5286,99, us,0.9995721639879392,oynn,"oynn 
",,[None],106,-16.217490744112894,-0.15299519569917824
5287,99, us,0.9995721639879392,oynn,"oynn 
",,[None],178,-72.36125569127522,-0.40652390837795066
5288,99, us,0.9995721639879392,oynn,"oynn 
",,[None],110,-23.015760601401798,-0.20923418728547089
5289,99, us,0.9995721639879392,oynn,"oynn 
",,[None],120,-31.86289586111159,-0.2655241321759299
5290,99, us,0.9995721639879392,oynn,"oynn 
",,[None],114,-29.4002134781972,-0.2578966094578702
5291,99, us,0.9995721639879392,oynn,"oynn 
",,[None],99,-17.999254342776105,-0.1818106499270314
5292,99, us,0.9995721639879392,oynn,"oynn 
",,[None],96,-10.9151469290235,-0.11369944717732812
5293,99, us,0.9995721639879392,oynn,"oynn 
",,[None],161,-28.735174366727705,-0.17847934389271866
5294,99, us,0.9995721639879392,oynn,"oynn 
",,[None],101,-18.918222910854098,-0.1873091377312287
5295,99, us,0.9995721639879392,onononon,"onononon 
",,[None],144,-47.01834221829571,-0.3265162654048313
5296,99, us,0.9995721639879392,ocnt,"ocnt 
",,[None],142,-46.162384052658425,-0.3250872116384396
5297,99, us,0.9995721639879392,oynn,"oynn 
",,[None],113,-29.776923711771214,-0.26351259921921427
5298,99, us,0.9995721639879392,oyno,"oyno 
",,[None],168,-72.2127795239039,-0.4298379733565708
5299,99, us,0.9995721639879392,oynetn,"oynetn 
",,[None],248,-89.30481514231266,-0.36010006105771236
5300,99, us,0.9995721639879392,oynn,"oynn 
",,[None],133,-27.56655129162511,-0.2072673029445497
5301,99, us,0.9995721639879392,oynn,"oynn 
",,[None],111,-27.995714549521587,-0.25221364459028456
5302,99, us,0.9995721639879392,oncney,"oncney 
",,[None],265,-84.45015882686377,-0.3186798446296746
5303,99, us,0.9995721639879392,oynn,"oynn 
",,[None],100,-14.179218062447502,-0.14179218062447502
5304,99, us,0.9995721639879392,oynn,"oynn 
",,[None],93,-17.3927053516925,-0.18701833711497312
5305,99, us,0.9995721639879392,oynn,"oynn 
",,[None],100,-14.280338043362498,-0.14280338043362498
5306,99, us,0.9995721639879392,oynn,"oynn 
",,[None],140,-28.055130839452193,-0.2003937917103728
5307,99, us,0.9995721639879392,oynnn,"oynnn 
",,[None],132,-47.381081283865036,-0.35894758548382605
5308,99, us,0.9995721639879392,oynnn,"oynnn 
",,[None],150,-46.8130062129114,-0.31208670808607597
5309,99, us,0.9995721639879392,oynn,"oynn 
",,[None],132,-27.517579924692004,-0.20846651458100005
5310,100, the,0.9996903264587523,oynn,"oynn 
",,[None],120,-25.4804999358502,-0.21233749946541833
5311,100, the,0.9996903264587523,oynn,"oynn 
",,[None],157,-38.20991634587331,-0.24337526334951154
5312,100, the,0.9996903264587523,oynn,"oynn 
",,[None],102,-20.58163429717481,-0.2017807284036746
5313,100, the,0.9996903264587523,oynn,"oynn 
",,[None],145,-35.26976663870211,-0.24323976992208352
5314,100, the,0.9996903264587523,oynn,"oynn 
",,[None],130,-22.41979535121461,-0.1724599642401124
5315,100, the,0.9996903264587523,oynn,"oynn 
",,[None],110,-25.774796014989196,-0.2343163274089927
5316,100, the,0.9996903264587523,oynln,"oynln 
",,[None],121,-52.763515185316194,-0.43606210896955533
5317,100, the,0.9996903264587523,oynn,"oynn 
",,[None],127,-28.3613466691606,-0.2233176903083512
5318,100, the,0.9996903264587523,onnonn,"onnonn 
",,[None],148,-65.217243965214,-0.4406570538190135
5319,100, the,0.9996903264587523,oynn,"oynn 
",,[None],114,-22.210269968831113,-0.1948269295511501
5320,100, the,0.9996903264587523,oynn,"oynn 
",,[None],145,-57.34749436469101,-0.39549996113580005
5321,100, the,0.9996903264587523,oynn,"oynn 
",,[None],120,-26.9433799489152,-0.22452816624096
5322,100, the,0.9996903264587523,oynn,"oynn 
",,[None],103,-16.552899737623896,-0.16070776444295043
5323,100, the,0.9996903264587523,oynn,"oynn 
",,[None],152,-37.874187632183016,-0.24917228705383562
5324,100, the,0.9996903264587523,oynn,"oynn 
",,[None],82,-27.478978838188098,-0.33510949802668416
5325,100, the,0.9996903264587523,oynn,"oynn 
",,[None],108,-15.020999953432499,-0.13908333290215277
5326,100, the,0.9996903264587523,oyno,"oyno 
",,[None],129,-71.6642369858019,-0.5555367208201698
5327,100, the,0.9996903264587523,oynn,"oynn 
",,[None],122,-20.395268306006695,-0.16717433037710408
5328,100, the,0.9996903264587523,oynnn,"oynnn 
",,[None],133,-28.753417217211098,-0.21619110689632404
5329,100, the,0.9996903264587523,oynn,"oynn 
",,[None],95,-21.850035085230495,-0.23000036931821574
5330,100, the,0.9996903264587523,ohnn,"ohnn 
",,[None],117,-38.267582792183894,-0.327073357198153
5331,100, the,0.9996903264587523,oynn,"oynn 
",,[None],136,-39.71488247139541,-0.29202119464261334
5332,100, the,0.9996903264587523,oynn,"oynn 
",,[None],105,-19.596546764886096,-0.18663377871320094
5333,100, the,0.9996903264587523,oynn,"oynn 
",,[None],120,-33.5200638966835,-0.27933386580569586
5334,100, the,0.9996903264587523,oynn,"oynn 
",,[None],106,-15.421449964084202,-0.14548537701966227
5335,100, the,0.9996903264587523,oynn,"oynn 
",,[None],114,-13.290487706589209,-0.11658322549639656
5336,100, the,0.9996903264587523,oynn,"oynn 
",,[None],109,-18.262403271910205,-0.1675449841459652
5337,100, the,0.9996903264587523,oynn,"oynn 
",,[None],115,-36.12671596596101,-0.3141453562257479
5338,100, the,0.9996903264587523,oynn,"oynn 
",,[None],124,-25.61041670169999,-0.20653561856209668
5339,100, the,0.9996903264587523,oynn,"oynn 
",,[None],104,-29.19185142880951,-0.28069087912316837
5340,101, last,0.9997081979225102,oynn,"oynn 
",,[None],115,-31.656413273529495,-0.2752731589002565
5341,101, last,0.9997081979225102,oynn,"oynn 
",,[None],96,-13.256786853823701,-0.13809152972733021
5342,101, last,0.9997081979225102,oynn,"oynn 
",,[None],148,-42.27675875883219,-0.2856537753975148
5343,101, last,0.9997081979225102,oynn,"oynn 
",,[None],106,-21.739454372134,-0.20508919218994337
5344,101, last,0.9997081979225102,oynn,"oynn 
",,[None],161,-25.54712278982751,-0.15867778130327645
5345,101, last,0.9997081979225102,oynn,"oynn 
",,[None],152,-35.77817412714501,-0.2353827245206908
5346,101, last,0.9997081979225102,oynn,"oynn 
",,[None],109,-29.615584207747997,-0.2717026074105321
