,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6721,129, the,0.9982239409628013,D,D,-1.2648735,[-1.2648735],467,-433.9061079756507,-0.9291351348515005
6722,129, the,0.9982239409628013,Finish: length,B,-0.47420317,[-0.47420317],512,-248.41498627084988,-0.48518552006025367
6723,129, the,0.9982239409628013,A,A,-0.06941931,[-0.06941931],137,-63.150031401163005,-0.4609491343150584
6724,129, the,0.9982239409628013,A,A,-0.026971115,[-0.026971115],210,-96.97804908787093,-0.4618002337517664
6725,129, the,0.9982239409628013,$\textit{Other},E,-0.25264993,[-0.25264993],246,-86.73818410969905,-0.35259424434837017
6726,129, the,0.9982239409628013,B,B,-0.03785487,[-0.03785487],237,-154.75544557424794,-0.6529765636044217
6727,129, the,0.9982239409628013,A,A,-0.059837162,[-0.059837162],294,-123.83169365198398,-0.42119623691151015
6728,129, the,0.9982239409628013,A,A,-0.06678583,[-0.06678583],291,-124.10177672613094,-0.4264665866877352
6729,129, the,0.9982239409628013,A,A,-0.14357705,[-0.14357705],264,-127.53682362744001,-0.48309402889181824
6730,129, the,0.9982239409628013,A,A,-0.030472388,[-0.030472388],222,-75.11369070149601,-0.3383499581148469
6731,129, the,0.9982239409628013,$\textit{Other},E,-0.4199503,[-0.4199503],239,-97.94442618372749,-0.4098093145762656
6732,129, the,0.9982239409628013,D,D,-0.019658357,[-0.019658357],140,-41.792778046710005,-0.2985198431907857
6733,129, the,0.9982239409628013,A,A,-0.47210032,[-0.47210032],204,-75.26759949381099,-0.3689588210480931
6734,129, the,0.9982239409628013,A,A,-0.084781975,[-0.084781975],167,-101.84787954335897,-0.6098675421758023
6735,129, the,0.9982239409628013,$\textit{Other},E,-0.33252534,[-0.33252534],216,-103.36950351271504,-0.4785625162625696
6736,129, the,0.9982239409628013,$\textit{Other},E,-0.3667387,[-0.3667387],210,-94.57621519954697,-0.45036292952165224
6737,129, the,0.9982239409628013,D,D,-0.014624,[-0.014624],290,-118.447593856901,-0.4084399788169
6738,129, the,0.9982239409628013,$\textit{Other},E,-0.48767227,[-0.48767227],310,-129.49462606064802,-0.4177246001956388
6739,129, the,0.9982239409628013,A,A,-0.08066949,[-0.08066949],164,-92.05119074579095,-0.5612877484499448
6740,129, the,0.9982239409628013,A,A,-0.018103354,[-0.018103354],101,-27.660516665514503,-0.2738665016387575
6741,129, the,0.9982239409628013,D,D,-0.014133772,[-0.014133772],167,-43.929961097787995,-0.26305365926819163
6742,129, the,0.9982239409628013,D,D,-0.017701367,[-0.017701367],151,-56.103484226785014,-0.37154625315751666
6743,129, the,0.9982239409628013,A,A,-0.054099627,[-0.054099627],292,-114.00809621893907,-0.3904386856812982
6744,129, the,0.9982239409628013,A,A,-0.07164489,[-0.07164489],144,-51.868130865222,-0.36019535323070834
6745,129, the,0.9982239409628013,B,B,-0.021247745,[-0.021247745],104,-37.94537133746999,-0.3648593397833653
6746,129, the,0.9982239409628013,Finish: length,D,-1.2435088,[-1.2435088],512,-167.61420270621906,-0.3273714896605841
6747,129, the,0.9982239409628013,$\textit{Other},E,-0.91849804,[-0.91849804],188,-93.84241470584149,-0.4991617803502207
6748,129, the,0.9982239409628013,A,A,-0.026970305,[-0.026970305],210,-83.88576782837194,-0.39945603727796164
6749,129, the,0.9982239409628013,$\textit{Other},E,-0.23373151,[-0.23373151],97,-34.463229557586004,-0.355291026366866
6750,130, second,0.955092533001463,A,A,-0.07912023,[-0.07912023],186,-79.342842567954,-0.42657442240835486
6751,130, second,0.955092533001463,B,B,-0.034961626,[-0.034961626],136,-53.033260197604314,-0.38995044262944345
6752,130, second,0.955092533001463,$\textit{Other},E,-0.60915625,[-0.60915625],337,-177.93101101559887,-0.5279851958919848
6753,130, second,0.955092533001463,$\textit{Other},The final choice at the end of the answer is D.,-0.8283754,"[-0.8283754, -0.0200099, -0.0044688084, -0.48252195, -5.9153886e-06, -9.0883464e-07, -0.00053873565, -2.6299214e-05, -0.5709218, -0.12525573, -0.37723663, -0.21850936]",280,-121.62492202208894,-0.4343747215074605
6754,130, second,0.955092533001463,B,B,-0.03813995,[-0.03813995],236,-104.18688652520903,-0.4414698581576654
6755,130, second,0.955092533001463,B,B,-0.06557053,[-0.06557053],149,-44.70352585772501,-0.3000236634746645
6756,130, second,0.955092533001463,B,B,-0.06363085,[-0.06363085],190,-57.737600083943015,-0.3038821057049632
6757,130, second,0.955092533001463,B,B,-0.040272463,[-0.040272463],145,-85.68026535951304,-0.5908983817897451
6758,130, second,0.955092533001463,$\textit{Other},E,-0.47194532,[-0.47194532],224,-78.72073775257601,-0.3514318649668572
6759,130, second,0.955092533001463,D,D,-0.013525941,[-0.013525941],222,-86.34555434686999,-0.38894393849941433
6760,130, second,0.955092533001463,D,D,-0.010947132,[-0.010947132],237,-73.97702206631905,-0.31213933361316054
6761,130, second,0.955092533001463,D,D,-0.01217643,[-0.01217643],213,-57.54812607113257,-0.27017899563912007
6762,130, second,0.955092533001463,A,A,-0.10690904,[-0.10690904],334,-139.22141931642298,-0.41683059675575745
6763,130, second,0.955092533001463,B,B,-0.051398017,[-0.051398017],175,-86.51263131999801,-0.4943578932571315
6764,130, second,0.955092533001463,C,C,-0.04899813,[-0.04899813],260,-85.13387078963106,-0.3274379645755041
6765,130, second,0.955092533001463,$\textit{Other},E,-0.18671522,[-0.18671522],147,-59.05463062867001,-0.40173218114741505
6766,130, second,0.955092533001463,$\textit{Other},The final choice is not given.,-0.75365055,"[-0.75365055, -0.056081995, -0.004722038, -0.7547858, -0.57925195, -0.00425695, -0.25632003]",233,-132.12590736259705,-0.567063980096983
6767,130, second,0.955092533001463,B,B,-0.014676394,[-0.014676394],120,-37.647480892650286,-0.31372900743875237
6768,130, second,0.955092533001463,B,B,-0.04254004,[-0.04254004],140,-62.887987294038005,-0.4491999092431286
6769,130, second,0.955092533001463,C,C,-0.022800464,[-0.022800464],345,-166.47108280595899,-0.48252487769843183
6770,130, second,0.955092533001463,A,A,-0.03441216,[-0.03441216],298,-99.70294671774103,-0.33457364670382894
6771,130, second,0.955092533001463,D,D,-0.013053753,[-0.013053753],191,-108.58348303767495,-0.5684999111920155
6772,130, second,0.955092533001463,A,A,-0.5464715,[-0.5464715],234,-91.28189258151397,-0.39009355804065804
6773,130, second,0.955092533001463,A,A,-0.07193359,[-0.07193359],301,-116.38006632071213,-0.38664473860701704
6774,130, second,0.955092533001463,A,A,-0.050778415,[-0.050778415],210,-95.43214042978798,-0.45443876395137134
6775,130, second,0.955092533001463,A,A,-0.05208424,[-0.05208424],115,-33.845567607229,-0.29430928354112174
6776,130, second,0.955092533001463,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.69687617,"[-0.69687617, -0.014074887, -0.008628407, -0.0040034843, -0.00075685815, -0.27065212, -0.0001136755, -0.00016945181, -1.0280384e-06, -2.546479e-05, -2.6968896e-06, -0.0033817228, -0.0012422557, -3.7697225e-06, -2.2127088e-05, -1.0294732, -0.23959485, -5.6769813e-06, -7.89631e-07, -7.362307e-05]",236,-118.67295166320999,-0.5028514900983474
6777,130, second,0.955092533001463,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.38935754,"[-0.38935754, -0.009543576, -0.0029491745, -0.0005468378, -0.0003701358, -0.074058786, -0.00027242178, -7.100059e-05, -1.504853e-06, -2.9040899e-05, -3.2929079e-06, -0.0015137888, -0.00045593674, -2.8160932e-06, -4.2391708e-05, -0.86651695, -0.3694976, -5.3193703e-06, -7.89631e-07, -0.00013083349]",512,-255.07394662181306,-0.49819130199572864
6778,130, second,0.955092533001463,C,C,-0.041000687,[-0.041000687],116,-64.20073943810698,-0.5534546503285084
6779,130, second,0.955092533001463,A,A,-0.09548506,[-0.09548506],183,-49.17035359320101,-0.2686904567934481
6780,131, inlet,0.9999207774982681,B,B,-0.031956814,[-0.031956814],303,-123.06995598821543,-0.4061714719083017
6781,131, inlet,0.9999207774982681,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.8370232,"[-0.8370232, -0.01654864, -0.028752552, -0.00094730716, -0.0004914338, -0.16570584, -4.7875077e-05, -0.00012058931, -1.7432603e-06, -1.998142e-05, -3.5313153e-06, -0.0032010046, -0.00033534665, -2.577686e-06, -0.00068109966, -0.87930125, -0.18066876, -5.2001665e-06, -1.2664457e-06, -0.00015026369]",351,-148.43206952599994,-0.4228833889629628
6782,131, inlet,0.9999207774982681,$\textit{Other},The final choice at the end of the answer is not given.,-1.296936,"[-1.296936, -0.06724323, -0.0056444667, -0.6738688, -7.226629e-06, -9.0883464e-07, -0.0005064461, -3.059055e-05, -0.34637538, -0.36032605, -0.2248227, -0.5464433, -0.108020775]",198,-80.10578523215851,-0.40457467288968946
6783,131, inlet,0.9999207774982681,B,B,-0.072038084,[-0.072038084],156,-98.23708827527598,-0.6297249248415127
6784,131, inlet,0.9999207774982681,$\textit{Other},E,-0.781265,[-0.781265],369,-202.18093773359095,-0.5479158204162357
6785,131, inlet,0.9999207774982681,A,A,-0.028898822,[-0.028898822],152,-89.06884721172403,-0.5859792579718686
6786,131, inlet,0.9999207774982681,D,D,-0.03427105,[-0.03427105],171,-89.735467590387,-0.5247688163180526
6787,131, inlet,0.9999207774982681,A,A,-0.03678281,[-0.03678281],132,-45.02315813894952,-0.3410845313556782
6788,131, inlet,0.9999207774982681,C,C,-0.039053388,[-0.039053388],177,-80.738057024056,-0.4561472148251752
6789,131, inlet,0.9999207774982681,B,B,-0.072587326,[-0.072587326],175,-83.42497616756053,-0.47671414952891733
6790,131, inlet,0.9999207774982681,A,A,-0.021321606,[-0.021321606],144,-65.27393550982903,-0.4532912188182571
6791,131, inlet,0.9999207774982681,A,A,-0.06353856,[-0.06353856],221,-95.33314696965097,-0.43137170574502703
6792,131, inlet,0.9999207774982681,A,A,-0.045973457,[-0.045973457],224,-135.27851753980198,-0.6039219533026874
6793,131, inlet,0.9999207774982681,B,B,-0.0340199,[-0.0340199],97,-40.83672822576499,-0.4209971982037628
6794,131, inlet,0.9999207774982681,D,D,-0.23366706,[-0.23366706],162,-40.01661656545551,-0.24701615163861423
6795,131, inlet,0.9999207774982681,$\textit{Other},E,-0.70257986,[-0.70257986],361,-194.38674344104317,-0.5384674333546902
6796,131, inlet,0.9999207774982681,$\textit{Other},E,-0.1616481,[-0.1616481],151,-105.044810427745,-0.6956609962102318
6797,131, inlet,0.9999207774982681,D,D,-0.0302876,[-0.0302876],235,-110.79324254671207,-0.4714606065817535
6798,131, inlet,0.9999207774982681,$\textit{Other},E,-0.24412477,[-0.24412477],349,-170.26365991354123,-0.4878614897236138
6799,131, inlet,0.9999207774982681,$\textit{Other},The final choice at the end of the answer is not given.,-0.63546413,"[-0.63546413, -0.015638722, -0.003660645, -0.7591476, -5.6769813e-06, -9.0883464e-07, -0.000565661, -3.23786e-05, -0.56020516, -0.41285822, -0.28938738, -0.031422224, -0.6445574]",268,-116.91270655320454,-0.4362414423627035
6800,131, inlet,0.9999207774982681,D,D,-0.027261617,[-0.027261617],177,-66.89545329597998,-0.3779404141015818
6801,131, inlet,0.9999207774982681,A,A,-0.018277774,[-0.018277774],394,-176.85076915145504,-0.44885982018135795
6802,131, inlet,0.9999207774982681,$\textit{Other},E,-0.66094154,[-0.66094154],180,-56.68846054821703,-0.3149358919345391
6803,131, inlet,0.9999207774982681,D,D,-0.23517169,[-0.23517169],160,-40.4288008089495,-0.25268000505593435
6804,131, inlet,0.9999207774982681,B,B,-0.039940126,[-0.039940126],105,-33.814044024529004,-0.32203851451932386
6805,131, inlet,0.9999207774982681,B,B,-0.038308393,[-0.038308393],195,-83.20923193532204,-0.4267140099247284
6806,131, inlet,0.9999207774982681,D,D,-0.0318059,[-0.0318059],295,-129.965524945419,-0.44056110150989486
6807,131, inlet,0.9999207774982681,D,D,-0.012311972,[-0.012311972],89,-39.081548476121,-0.43911852220360675
6808,131, inlet,0.9999207774982681,$\textit{Other},E,-0.5097503,[-0.5097503],252,-123.59117189205907,-0.49044115830182167
6809,131, inlet,0.9999207774982681,A,A,-0.03762769,[-0.03762769],213,-71.67515277846402,-0.33650306468762453
6810,132, fills,0.7098192278691906,A,A,-0.053379532,[-0.053379532],118,-56.65041875574101,-0.48008829454017804
6811,132, fills,0.7098192278691906,A,A,-0.013147876,[-0.013147876],108,-38.01550327396346,-0.35199540068484686
6812,132, fills,0.7098192278691906,C,C,-0.05447472,[-0.05447472],231,-92.15523995674424,-0.3989404327131785
6813,132, fills,0.7098192278691906,B,B,-0.07458721,[-0.07458721],127,-57.56956334326798,-0.45330364837218884
6814,132, fills,0.7098192278691906,A,A,-0.012557209,[-0.012557209],235,-138.68944921497604,-0.590167868999898
6815,132, fills,0.7098192278691906,D,D,-0.24901538,[-0.24901538],73,-20.349338417485,-0.27875806051349317
6816,132, fills,0.7098192278691906,$\textit{Other},None of the choices are correct.,-0.97593737,"[-0.97593737, -0.89725333, -0.000813678, -0.0943545, -0.56642336, -0.025464721, -0.22528425]",262,-88.66935429319551,-0.33843264997402867
6817,132, fills,0.7098192278691906,D,D,-0.010884165,[-0.010884165],208,-95.3168087347335,-0.45825388814775725
6818,132, fills,0.7098192278691906,D,D,-0.0042666774,[-0.0042666774],189,-86.67292918980898,-0.45858692693020625
6819,132, fills,0.7098192278691906,$\textit{Other},E,-0.18935598,[-0.18935598],212,-100.28127584715898,-0.4730248860715046
6820,132, fills,0.7098192278691906,A,A,-0.07153791,[-0.07153791],111,-51.222406568967024,-0.46146312224294617
6821,132, fills,0.7098192278691906,C,C,-0.021470387,[-0.021470387],138,-53.501362608202975,-0.38769103339277516
6822,132, fills,0.7098192278691906,C,C,-0.047015782,[-0.047015782],256,-142.99851952733604,-0.5585879669036564
6823,132, fills,0.7098192278691906,A,A,-0.02030478,[-0.02030478],417,-210.44230291259984,-0.5046578007496398
6824,132, fills,0.7098192278691906,A,A,-0.027274726,[-0.027274726],375,-177.29053267285698,-0.4727747537942853
6825,132, fills,0.7098192278691906,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.61012906,"[-0.61012906, -0.01568672, -0.024526557, -0.0009448149, -0.0006170084, -0.09257379, -2.5226382e-05, -0.00014764121, -1.147242e-06, -3.4524266e-05, -4.723352e-06, -0.0032973706, -0.00015205175, -2.9352968e-06, -0.00058413023, -1.0094581, -4.00813e-06, -5.5122365e-07, -0.00013893934, -2.546479e-05]",144,-59.13282487023903,-0.4106446171544377
6826,132, fills,0.7098192278691906,Finish: length,The final choice at the end of the answer is not provided.,-1.2247305,"[-1.2247305, -0.0042402125, -0.0053357435, -0.21405557, -5.7961847e-06, -1.3856493e-06, -0.00037955286, -2.9994528e-05, -0.31252283, -0.17037646, -1.1983256, -0.45359915, -0.064042635]",512,-197.4722829611125,-0.3856880526584229
6827,132, fills,0.7098192278691906,A,A,-0.00931353,[-0.00931353],452,-156.36501889539207,-0.3459403072906904
6828,132, fills,0.7098192278691906,$\textit{Other},E,-0.47945988,[-0.47945988],147,-84.40906639141498,-0.5742113359960203
6829,132, fills,0.7098192278691906,A,A,-0.021326972,[-0.021326972],271,-104.36220751972401,-0.3851003967517491
6830,132, fills,0.7098192278691906,$\textit{Other},The final choice at the end of the answer is not provided.,-0.90573776,"[-0.90573776, -0.016938427, -0.0043924907, -0.2076135, -6.6306106e-06, -1.147242e-06, -0.00068622536, -1.9504607e-05, -0.52179134, -0.25690457, -0.37430218, -0.46640792, -0.099946514]",232,-112.39797540874301,-0.4844740319342371
6831,132, fills,0.7098192278691906,$\textit{Other},None,-0.839187,[-0.839187],351,-162.23755743410706,-0.4622152633450344
6832,132, fills,0.7098192278691906,B,B,-0.04729587,[-0.04729587],116,-49.83559579807102,-0.42961720515578466
6833,132, fills,0.7098192278691906,D,D,-0.014041152,[-0.014041152],254,-100.50638482693293,-0.39569442845249186
6834,132, fills,0.7098192278691906,D,D,-0.1935718,[-0.1935718],157,-79.67434602032802,-0.5074799109575033
6835,132, fills,0.7098192278691906,A,A,-0.024438843,[-0.024438843],138,-58.664557413841,-0.42510548850609425
6836,132, fills,0.7098192278691906,C,C,-0.022402678,[-0.022402678],423,-149.70408241957946,-0.3539103603299751
6837,132, fills,0.7098192278691906,C,C,-0.02790489,[-0.02790489],191,-52.07565024884401,-0.2726473835018011
6838,132, fills,0.7098192278691906,$\textit{Other},E,-0.73836094,[-0.73836094],184,-120.202733843207,-0.6532757274087336
6839,132, fills,0.7098192278691906,$\textit{Other},E,-0.6013029,[-0.6013029],192,-94.801610616639,-0.4937583886283281
6840,132, alone,0.23346446444168,A,A,-0.02220893,[-0.02220893],116,-21.148051758197983,-0.18231079101894812
6841,132, alone,0.23346446444168,A,A,-0.14625052,[-0.14625052],226,-91.34439561523203,-0.4041787416603187
6842,132, alone,0.23346446444168,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.7857105,"[-0.7857105, -0.0152862305, -0.009525272, -0.0009057455, -0.0011754631, -0.082410805, -3.3213026e-05, -0.00012689977, -1.3856493e-06, -2.3438328e-05, -4.00813e-06, -0.0023224836, -0.00012630376, -2.1008714e-06, -0.00051049906, -0.8510591, -0.17589702, -5.4385737e-06, -9.0883464e-07, -0.00021426505]",252,-126.78472123406357,-0.5031139731510459
6843,132, alone,0.23346446444168,C,C,-1.2433618,[-1.2433618],493,-285.32836943432534,-0.5787593700493414
6844,132, alone,0.23346446444168,C,C,-0.10664077,[-0.10664077],297,-142.3048710056485,-0.47914097981699827
6845,132, alone,0.23346446444168,B,B,-0.03540724,[-0.03540724],195,-50.30058468779241,-0.2579517163476534
6846,132, alone,0.23346446444168,A,A,-0.05445666,[-0.05445666],195,-105.90450965859601,-0.5431000495312616
6847,132, alone,0.23346446444168,A,A,-0.07070056,[-0.07070056],209,-90.5616011830005,-0.4333090965693804
6848,132, alone,0.23346446444168,B,B,-0.0521871,[-0.0521871],222,-92.22270277300503,-0.4154175800585812
6849,132, alone,0.23346446444168,D,D,-0.02604295,[-0.02604295],196,-82.50974090572201,-0.42096806584552043
6850,132, alone,0.23346446444168,A,A,-0.050258875,[-0.050258875],142,-54.495921923385005,-0.3837740980520071
6851,132, alone,0.23346446444168,A,A,-0.09845432,[-0.09845432],156,-48.55014380717801,-0.3112188705588334
6852,132, alone,0.23346446444168,B,B,-0.02897526,[-0.02897526],214,-100.17082147945696,-0.4680879508385839
6853,132, alone,0.23346446444168,C,C,-0.038705382,[-0.038705382],155,-65.22706845751001,-0.4208197965000646
6854,132, alone,0.23346446444168,B,B,-0.05775778,[-0.05775778],282,-108.63433469049998,-0.38522813720035454
6855,132, alone,0.23346446444168,$\textit{Other},E,-0.19319059,[-0.19319059],226,-95.85278284354054,-0.42412735771478116
