,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11784,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],127,-76.18252258524703,-0.5998623825610002
11785,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],158,-82.15978179856212,-0.5199986189782413
11786,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],85,-57.13245172976679,-0.6721464909384328
11787,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],84,-46.96442124582661,-0.5591002529265072
11788,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],107,-41.993464833996185,-0.3924622881681886
11789,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],81,-76.04337411725666,-0.9388070878673661
11790,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],112,-67.3611203106084,-0.6014385742018606
11791,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],131,-72.16129613519023,-0.550849588818246
11792,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],132,-73.38743621326351,-0.555965425858057
11793,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],113,-72.49818037266694,-0.6415768174572295
11794,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],111,-72.50511097103241,-0.6531991979372289
11795,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],95,-51.269289170812485,-0.5396767281138156
11796,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],147,-101.95854781364915,-0.6935955633581574
11797,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],121,-70.91499957288912,-0.5860743766354473
11798,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],88,-52.09346086042359,-0.5919711461411772
11799,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],86,-33.94556245819551,-0.3947158425371571
11800,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],82,-46.825317474926884,-0.5710404570113035
11801,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],113,-77.46649012586937,-0.6855441604059236
11802,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],81,-54.773904312374,-0.6762210408935061
11803,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],99,-48.54185392925799,-0.49032175686119184
11804,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],98,-43.62081353367879,-0.4451103421803958
11805,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],112,-65.72925936083098,-0.5868683871502766
11806,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],80,-49.013191611446715,-0.612664895143084
11807,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],100,-61.61851595547263,-0.6161851595547263
11808,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],121,-141.57325931596102,-1.1700269364955458
11809,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],72,-74.49958465609701,-1.034716453556903
11810,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],89,-52.22914135578268,-0.5868442848964346
11811,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],71,-37.7307904892083,-0.5314195843550465
11812,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],104,-46.0264964424472,-0.44256246579276154
11813,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],122,-51.83551767192619,-0.4248812923928377
11814,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],141,-68.3942992930811,-0.48506595243319933
11815,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],102,-59.683253389727604,-0.5851299351934078
11816,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],60,-30.17778730445101,-0.5029631217408501
11817,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],103,-55.863029985601194,-0.5423595144233125
11818,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],94,-60.833793463275164,-0.6471680155667571
11819,212, Robinson,0.9999468813708443,Informe Robinson,"Informe Robinson 
",,[None],107,-45.73640986664452,-0.4274430828658366
11820,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],115,-58.56815987491985,-0.5092883467384335
11821,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],133,-71.63187242497081,-0.5385855069546677
11822,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],105,-52.44804533821454,-0.4995051936972814
11823,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],77,-69.14984188030489,-0.8980498945494142
11824,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],88,-43.34607662417331,-0.49256905254742395
11825,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],56,-34.81906091600549,-0.6217689449286694
11826,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],133,-89.79626005816472,-0.6751598500613888
11827,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],80,-67.9837444121195,-0.8497968051514939
11828,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],121,-75.11332338744901,-0.6207712676648679
11829,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],90,-64.77643354606704,-0.719738150511856
11830,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],59,-36.66059917897329,-0.6213660877792083
11831,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],117,-62.261562973534325,-0.5321501108849088
11832,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],148,-104.72610176770179,-0.7076087957277148
11833,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],101,-75.72959256477753,-0.7497979461859162
11834,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],102,-55.3431281608792,-0.5425796878517569
11835,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],100,-85.5650289454119,-0.855650289454119
11836,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],129,-80.7450953806666,-0.625930971943152
11837,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],83,-62.454288740390496,-0.7524613101251867
11838,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],47,-21.556094895535,-0.4586403169262766
11839,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],77,-60.950137080975395,-0.7915602218308493
11840,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],121,-64.10689047395203,-0.5298090121814218
11841,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],111,-62.64773890100598,-0.564394044153207
11842,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],69,-36.157439768429214,-0.524020866209119
11843,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],109,-80.04417796122969,-0.734350256525043
11844,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],55,-30.30699726320959,-0.551036313876538
11845,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],92,-78.563865074029,-0.853955055152489
11846,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],103,-56.15661479596631,-0.5452098523880224
11847,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],105,-99.03674574661596,-0.9432071023487235
11848,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],122,-100.01358972130788,-0.8197835223058023
11849,213,"?
",0.9970377465565647,Informe Robinson,"Informe Robinson 
",,[None],141,-71.09914609025198,-0.5042492630514325
11850,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],122,-94.7461161048617,-0.7766075090562434
11851,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],74,-37.06662296670169,-0.5009003103608337
11852,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],106,-60.800645364498095,-0.573590994004699
11853,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],98,-79.31617667258746,-0.8093487415570149
11854,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],73,-34.967450139061235,-0.47900616628851006
11855,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],96,-37.15233371163251,-0.3870034761628386
11856,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],56,-23.715823697077802,-0.42349685173353213
11857,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],107,-61.11219086402268,-0.5711419706918007
11858,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],82,-35.69960902895804,-0.43536108571900045
11859,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],105,-44.775362004739904,-0.426432019092761
11860,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],85,-44.904580576312036,-0.5282891832507298
11861,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],130,-84.8236651851708,-0.6524897321936215
11862,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],74,-58.5280968957995,-0.7909202283216149
11863,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],82,-35.440251607600715,-0.43219819033659407
11864,214,Some,0.5725450252049653,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],114,-75.3054621328691,-0.6605742292356938
11865,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],86,-54.6167300917355,-0.6350782568806453
11866,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],134,-76.8650676765417,-0.5736199080338933
11867,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],84,-43.12741559737641,-0.5134216142544811
11868,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],114,-52.502104990109,-0.46054478061499116
11869,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],57,-31.706250772384994,-0.5562500135506139
11870,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],101,-79.28700261760257,-0.7850198278970552
11871,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],74,-39.280987751981215,-0.530824158810557
11872,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],87,-59.5271079025524,-0.6842196310638207
11873,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],87,-36.0639542562345,-0.4145282098417759
11874,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],97,-57.19064127911517,-0.589594239990878
11875,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],115,-68.99701359072805,-0.5999740312237222
11876,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],110,-84.39198047846618,-0.7671998225315106
11877,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],71,-39.12003786957178,-0.5509864488672082
11878,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],61,-43.697572544297984,-0.7163536482671801
11879,214,Some,0.5725450252049653,Informe Robinson,"Informe Robinson 
",,[None],66,-36.76976807139239,-0.5571176980513999
11880,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],90,-60.2027514525592,-0.6689194605839911
11881,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],78,-54.34899706025439,-0.696782013593005
11882,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],163,-88.26262813682578,-0.5414885161768453
11883,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],103,-67.37652793849902,-0.6541410479465924
11884,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],109,-59.2628826525286,-0.5436961711241156
11885,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],119,-60.352530171598275,-0.5071641190890611
11886,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],127,-97.54809514979424,-0.7680952373999546
11887,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],100,-38.10567628908311,-0.38105676289083107
11888,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],107,-56.076107749457805,-0.5240757733594187
11889,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],98,-50.944894974303985,-0.5198458670847345
11890,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],154,-97.64480638970355,-0.6340571843487244
11891,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],141,-88.02557678857748,-0.624294870840975
11892,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],141,-95.25641432224016,-0.6755774065407103
11893,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],125,-65.9605082812968,-0.5276840662503743
11894,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],77,-42.531192534195085,-0.5523531497947414
11895,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],94,-39.9123968750785,-0.42459996675615425
11896,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],82,-76.94398597883041,-0.9383412924247612
11897,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],109,-66.5244674293228,-0.6103162149479157
11898,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],116,-68.1093762448251,-0.5871497952140095
11899,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],76,-39.797731252727104,-0.5236543585885145
11900,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],97,-60.2760509094136,-0.6214025866949855
11901,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],128,-111.40985809622322,-0.8703895163767439
11902,214,Informe,0.3793527378539613,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],52,-49.96771293731338,-0.9609175564867958
11903,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],111,-61.1290935485433,-0.5507125544913811
11904,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],143,-81.41736376325873,-0.5693521941486624
11905,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],133,-110.6432038034175,-0.8319037879956203
11906,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],94,-46.692400284588814,-0.4967276626020086
11907,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],88,-42.9451801628495,-0.48801341094147166
11908,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],136,-67.27325888648994,-0.4946563153418378
11909,214,Informe,0.3793527378539613,Informe Robinson,"Informe Robinson 
",,[None],152,-90.25896711274493,-0.5938089941627955
11910,215, notable,0.9847849308158863,Informe Robinson,"Informe Robinson 
",,[None],101,-46.538099884442914,-0.4607732661826031
11911,215, notable,0.9847849308158863,Informe Robinson,"Informe Robinson 
",,[None],100,-63.1137916996571,-0.631137916996571
11912,215, notable,0.9847849308158863,Informe Robinson,"Informe Robinson 
",,[None],78,-27.120861983950206,-0.3477033587685924
