,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5566,98, is,0.8656093839251797,D,"D 
",,[None],133,-65.178333143772,-0.49006265521633074
5567,98, is,0.8656093839251797,D,"D 
",,[None],114,-31.638975937406006,-0.2775348766439123
5568,98, is,0.8656093839251797,D,"D 
",,[None],106,-38.35308489123002,-0.3618215555776417
5569,98, is,0.8656093839251797,D,"D 
",,[None],153,-57.31133831466399,-0.37458391055335943
5570,98, is,0.8656093839251797,D,"D 
",,[None],115,-43.96015793319599,-0.3822622428973564
5571,98, is,0.8656093839251797,D,"D 
",,[None],204,-88.22819443110399,-0.43249114917207837
5572,98, is,0.8656093839251797,D,"D 
",,[None],230,-111.28933562193875,-0.483866676617125
5573,98, is,0.8656093839251797,D,"D 
",,[None],184,-63.4364911946385,-0.3447635391012962
5574,98, is,0.8656093839251797,D,"D 
",,[None],127,-34.49189115164229,-0.2715896941074196
5575,98, is,0.8656093839251797,D,"D 
",,[None],133,-40.97703778459278,-0.3080980284555848
5576,98, is,0.8656093839251797,D,"D 
",,[None],145,-40.78375279519409,-0.281267260656511
5577,98, is,0.8656093839251797,D,"D 
",,[None],183,-83.67148355207192,-0.4572212215960214
5578,98, is,0.8656093839251797,D,"D 
",,[None],132,-62.01931524356197,-0.4698432972997119
5579,98, is,0.8656093839251797,D,"D 
",,[None],153,-70.02785981783401,-0.4576984301819217
5580,99, a,0.877960671175551,A,"A 
",,[None],190,-86.79719445358245,-0.4568273392293813
5581,99, a,0.877960671175551,D,"D 
",,[None],198,-102.88150242360973,-0.5196035475939886
5582,99, a,0.877960671175551,A,"A 
",,[None],120,-58.76228652804,-0.489685721067
5583,99, a,0.877960671175551,A,"A 
",,[None],132,-55.48970114104299,-0.4203765237957803
5584,99, a,0.877960671175551,D,"D 
",,[None],160,-64.365644671334,-0.4022852791958375
5585,99, a,0.877960671175551,D,"D 
",,[None],153,-53.50360439145847,-0.3496967607284867
5586,99, a,0.877960671175551,D,"D 
",,[None],169,-80.712383923469,-0.477588070553071
5587,99, a,0.877960671175551,D,"D 
",,[None],92,-41.51356110235401,-0.45123435980819576
5588,99, a,0.877960671175551,A,"A 
",,[None],111,-32.143264877089,-0.2895789628566577
5589,99, a,0.877960671175551,D,"D 
",,[None],117,-64.72216011239396,-0.5531808556614869
5590,99, a,0.877960671175551,A,"A 
",,[None],139,-49.74261446147699,-0.3578605356940791
5591,99, a,0.877960671175551,D,"D 
",,[None],169,-63.038028807704315,-0.3730060876195522
5592,99, a,0.877960671175551,D,"D 
",,[None],159,-52.249566330584315,-0.3286136247206561
5593,99, a,0.877960671175551,D,"D 
",,[None],142,-50.789651505738796,-0.35767360215309013
5594,99, a,0.877960671175551,D,"D 
",,[None],152,-28.799595398020386,-0.18947102235539726
5595,99, a,0.877960671175551,D,"D 
",,[None],177,-83.69649020184347,-0.4728615265640874
5596,99, a,0.877960671175551,D,"D 
",,[None],215,-153.5806525301615,-0.7143286164193559
5597,99, a,0.877960671175551,D,"D 
",,[None],215,-93.11781749890527,-0.43310612790188496
5598,99, a,0.877960671175551,D,"D 
",,[None],169,-51.31993712306349,-0.3036682670003757
5599,99, a,0.877960671175551,D,"D 
",,[None],106,-28.101841367120997,-0.26511171101057546
5600,99, a,0.877960671175551,A,"A 
",,[None],157,-102.9987003693375,-0.6560426775117039
5601,99, a,0.877960671175551,A,"A 
",,[None],126,-55.0722455875113,-0.43708131418659757
5602,99, a,0.877960671175551,D,"D 
",,[None],153,-76.84749229785895,-0.5022711914892742
5603,99, a,0.877960671175551,A,"A 
",,[None],139,-76.08016475695315,-0.5473393147982242
5604,99, a,0.877960671175551,D,"D 
",,[None],125,-53.041037947942,-0.424328303583536
5605,99, a,0.877960671175551,D,"D 
",,[None],124,-43.630600943488005,-0.3518596850281291
5606,99, a,0.877960671175551,D,"D 
",,[None],281,-138.5543192392849,-0.4930758691789498
5607,99, a,0.877960671175551,D,"D 
",,[None],176,-77.65571456386593,-0.4412256509310564
5608,99, a,0.877960671175551,A,"A 
",,[None],133,-58.98975463409602,-0.44353198973004526
5609,99, a,0.877960671175551,D,"D 
",,[None],104,-56.955492623499,-0.5476489675336442
5610,99, too,0.07338347536313203,D,"D 
",,[None],149,-60.1581656397164,-0.403746078118902
5611,99, too,0.07338347536313203,D,"D 
",,[None],126,-50.710189939576985,-0.4024618249172776
5612,99, too,0.07338347536313203,A,"A 
",,[None],142,-49.946531496362006,-0.351736137298324
5613,99, too,0.07338347536313203,D,"D 
",,[None],185,-114.40217874178751,-0.6183901553610136
5614,99, too,0.07338347536313203,B,"B 
",,[None],157,-98.77312117479798,-0.6291281603490317
5615,99, too,0.07338347536313203,D,"D 
",,[None],100,-37.52612673681559,-0.3752612673681559
5616,99, too,0.07338347536313203,A,"A 
",,[None],127,-84.03789351639803,-0.661715696979512
5617,99, too,0.07338347536313203,D,"D 
",,[None],95,-39.46765287676701,-0.4154489776501791
5618,99, too,0.07338347536313203,A,"A 
",,[None],135,-41.39523405859552,-0.30663136339700386
5619,99, too,0.07338347536313203,D,"D 
",,[None],124,-47.23319014983999,-0.3809128237890322
5620,99, too,0.07338347536313203,D,"D 
",,[None],168,-75.23781651830198,-0.4478441459422737
5621,99, too,0.07338347536313203,D,"D 
",,[None],182,-69.2266232889926,-0.3803660620274319
5622,99, too,0.07338347536313203,D,"D 
",,[None],123,-42.839317034926,-0.34828713036525205
5623,99, too,0.07338347536313203,D,"D 
",,[None],116,-43.569350866923976,-0.37559785230106874
5624,99, too,0.07338347536313203,D,"D 
",,[None],245,-119.30947281058901,-0.4869774400432205
5625,99, too,0.07338347536313203,A,"A 
",,[None],112,-51.297615220987,-0.4580144216159553
5626,99, too,0.07338347536313203,D,"D 
",,[None],88,-46.176865258857525,-0.5247371052142901
5627,99, too,0.07338347536313203,Finish: length,"The final choice is **none** of the above. The answer provided does not select A, B",,[None],117,-50.7820193831,-0.43403435370170945
5628,99, too,0.07338347536313203,B,"B 
",,[None],137,-61.432764569930015,-0.44841433992649643
5629,99, too,0.07338347536313203,D,"D 
",,[None],140,-35.78301492424501,-0.2555929637446072
5630,99, too,0.07338347536313203,D,"D 
",,[None],169,-73.729960333542,-0.43627195463634316
5631,99, too,0.07338347536313203,D,"D 
",,[None],198,-87.30005043385651,-0.44090934562553796
5632,99, too,0.07338347536313203,D,"D 
",,[None],112,-62.18169977970301,-0.5551937480330625
5633,99, too,0.07338347536313203,B,"B 
",,[None],132,-77.79771942618099,-0.589376662319553
5634,99, too,0.07338347536313203,A,"A 
",,[None],110,-34.22012417780701,-0.3110920379800637
5635,99, too,0.07338347536313203,A,"A 
",,[None],162,-38.762987461745524,-0.2392777003811452
5636,99, too,0.07338347536313203,A,"A 
",,[None],178,-40.83506928664998,-0.22941050161039314
5637,99, too,0.07338347536313203,D,"D 
",,[None],162,-87.79943268477697,-0.5419718066961541
5638,99, too,0.07338347536313203,D,"D 
",,[None],173,-67.03469763596448,-0.3874838013639565
5639,99, too,0.07338347536313203,D,"D 
",,[None],104,-29.28669502573999,-0.2816028367859615
5640,100, very,0.8609261763364104,D,"D 
",,[None],139,-64.59721710507601,-0.4647281806120577
5641,100, very,0.8609261763364104,D,"D 
",,[None],123,-67.91217420978248,-0.5521314976405081
5642,100, very,0.8609261763364104,A,"A 
",,[None],161,-64.50366285571347,-0.40064386866902774
5643,100, very,0.8609261763364104,D,"D 
",,[None],163,-72.78890899714129,-0.4465577239088423
5644,100, very,0.8609261763364104,D,"D 
",,[None],100,-71.812880070464,-0.71812880070464
5645,100, very,0.8609261763364104,A,"A 
",,[None],122,-43.229642546735995,-0.3543413323502951
5646,100, very,0.8609261763364104,D,"D 
",,[None],222,-126.49800630953814,-0.5698108392321538
5647,100, very,0.8609261763364104,D,"D 
",,[None],174,-123.60751307214552,-0.7103880061617559
5648,100, very,0.8609261763364104,D,"D 
",,[None],171,-113.74206891930176,-0.6651582977736945
5649,100, very,0.8609261763364104,D,"D 
",,[None],111,-30.655989337641003,-0.2761800841228919
5650,100, very,0.8609261763364104,D,"D 
",,[None],126,-48.6239473558895,-0.3859043440943611
5651,100, very,0.8609261763364104,A,"A 
",,[None],127,-56.8700639973813,-0.4477957795069394
5652,100, very,0.8609261763364104,D,"D 
",,[None],117,-41.11274272613,-0.35139096347119664
5653,100, very,0.8609261763364104,D,"D 
",,[None],136,-110.64474922120493,-0.8135643325088597
5654,100, very,0.8609261763364104,D,"D 
",,[None],131,-41.71327610791602,-0.31842195502225973
5655,100, very,0.8609261763364104,D,"D 
",,[None],180,-89.65220498368201,-0.4980678054649001
5656,100, very,0.8609261763364104,D,"D 
",,[None],151,-60.000156758161296,-0.39735203151100196
5657,100, very,0.8609261763364104,D,"D 
",,[None],143,-104.49813084171527,-0.7307561597322746
5658,100, very,0.8609261763364104,D,"D 
",,[None],174,-76.71050653194219,-0.4408649800686332
5659,100, very,0.8609261763364104,D,"D 
",,[None],127,-46.72526509061199,-0.36791547315442513
5660,100, very,0.8609261763364104,D,"D 
",,[None],106,-51.556018318089016,-0.48637753130272654
5661,100, very,0.8609261763364104,D,"D 
",,[None],121,-40.049999697668525,-0.33099173303858287
5662,100, very,0.8609261763364104,D,"D 
",,[None],142,-59.660560008595006,-0.4201447887929226
5663,100, very,0.8609261763364104,D,"D 
",,[None],132,-55.32315048865499,-0.41911477642920447
5664,100, very,0.8609261763364104,A,"A 
",,[None],105,-21.542358352226003,-0.20516531764024767
5665,100, very,0.8609261763364104,D,"D 
",,[None],102,-50.036986198156,-0.4905586882172157
5666,100, very,0.8609261763364104,A,"A 
",,[None],155,-65.12035338761,-0.420131312178129
5667,100, very,0.8609261763364104,A,"A 
",,[None],116,-64.28661402036701,-0.5541949484514398
5668,100, very,0.8609261763364104,A,"A 
",,[None],249,-149.00245561839498,-0.5984034362184537
5669,100, very,0.8609261763364104,A,"A 
",,[None],139,-54.178233568943796,-0.3897714645247755
5670,100, relatively,0.07488732712780471,D,"D 
",,[None],165,-79.474377604709,-0.48166289457399397
5671,100, relatively,0.07488732712780471,D,"D 
",,[None],248,-146.6603076408923,-0.5913722082294045
5672,100, relatively,0.07488732712780471,D,"D 
",,[None],198,-115.9129732856633,-0.5854190569982995
5673,100, relatively,0.07488732712780471,D,"D 
",,[None],121,-72.76796315546794,-0.6013881252518012
5674,100, relatively,0.07488732712780471,D,"D 
",,[None],116,-50.22955352132802,-0.43301339242524156
5675,100, relatively,0.07488732712780471,D,"D 
",,[None],151,-115.14778033327703,-0.7625680816773313
5676,100, relatively,0.07488732712780471,A,"A 
",,[None],112,-43.327187635487,-0.3868498896025625
5677,100, relatively,0.07488732712780471,A,"A 
",,[None],179,-63.23377930950602,-0.35326133692461464
5678,100, relatively,0.07488732712780471,D,"D 
",,[None],181,-77.19614581177657,-0.4264980431589866
5679,100, relatively,0.07488732712780471,D,"D 
",,[None],116,-49.785416752575486,-0.4291846271773749
5680,100, relatively,0.07488732712780471,A,"A 
",,[None],104,-22.73839761622701,-0.21863843861756743
5681,100, relatively,0.07488732712780471,D,"D 
",,[None],172,-67.58111082790738,-0.39291343504597315
5682,100, relatively,0.07488732712780471,A,"A 
",,[None],122,-50.059612900633006,-0.41032469590682796
5683,100, relatively,0.07488732712780471,D,"D 
",,[None],111,-45.39571444498402,-0.40897040040526145
5684,100, relatively,0.07488732712780471,D,"D 
",,[None],144,-45.867043276484,-0.3185211338644722
5685,100, relatively,0.07488732712780471,D,"D 
",,[None],191,-73.61148287000749,-0.3854004338743848
5686,100, relatively,0.07488732712780471,D,"D 
",,[None],137,-64.089675303218,-0.46780784892859856
5687,100, relatively,0.07488732712780471,A,"A 
",,[None],68,-42.89309965475197,-0.6307808772757643
5688,100, relatively,0.07488732712780471,A,"A 
",,[None],149,-69.58689315494597,-0.46702612855668435
5689,100, relatively,0.07488732712780471,A,"A 
",,[None],145,-50.29734480600302,-0.3468782400414001
5690,100, relatively,0.07488732712780471,D,"D 
",,[None],152,-72.19293656970997,-0.47495353006388136
5691,100, relatively,0.07488732712780471,A,"A 
",,[None],136,-69.027649099918,-0.50755624338175
5692,100, relatively,0.07488732712780471,A,"A 
",,[None],174,-63.64740013939249,-0.36578965597352003
5693,100, relatively,0.07488732712780471,B,"B 
",,[None],109,-69.85683709852202,-0.6408884137479085
5694,100, relatively,0.07488732712780471,A,"A 
",,[None],113,-36.499864974497015,-0.3230076546415665
5695,100, relatively,0.07488732712780471,D,"D 
",,[None],133,-33.25729981016852,-0.25005488579074076
5696,100, relatively,0.07488732712780471,A,"A 
",,[None],135,-51.95627834028848,-0.3848613210391739
5697,100, relatively,0.07488732712780471,D,"D 
",,[None],104,-32.515795835305,-0.3126518830317789
5698,100, relatively,0.07488732712780471,A,"A 
",,[None],205,-95.3853664981766,-0.46529447072281266
5699,100, relatively,0.07488732712780471,D,"D 
",,[None],126,-60.67453968465599,-0.481543965751238
5700,101, small,0.5389424422248299,D,"D 
",,[None],247,-101.40785617254875,-0.4105581221560678
5701,101, small,0.5389424422248299,A,"A 
",,[None],143,-56.38177382905252,-0.39427813866470296
5702,101, small,0.5389424422248299,D,"D 
",,[None],161,-69.48603618185696,-0.431590286843832
5703,101, small,0.5389424422248299,A,"A 
",,[None],133,-83.97199911833403,-0.6313684144235641
5704,101, small,0.5389424422248299,D,"D 
",,[None],107,-39.48352834892403,-0.3690049378404115
5705,101, small,0.5389424422248299,D,"D 
",,[None],145,-42.42978856552062,-0.2926192314863491
5706,101, small,0.5389424422248299,D,"D 
",,[None],113,-40.17347744785402,-0.3555174995385311
5707,101, small,0.5389424422248299,D,"D 
",,[None],167,-38.379304333594824,-0.22981619361434028
5708,101, small,0.5389424422248299,A,"A 
",,[None],140,-46.330533217301,-0.33093238012357856
5709,101, small,0.5389424422248299,D,"D 
",,[None],178,-87.672451141072,-0.4925418603431011
5710,101, small,0.5389424422248299,D,"D 
",,[None],149,-45.2604428990575,-0.30376136173864093
5711,101, small,0.5389424422248299,D,"D 
",,[None],150,-50.6900728531495,-0.33793381902099673
5712,101, small,0.5389424422248299,D,"D 
",,[None],193,-116.86138857125701,-0.605499422649
5713,101, small,0.5389424422248299,D,"D 
",,[None],137,-76.2318404627061,-0.5564367916985846
5714,101, small,0.5389424422248299,A,"A 
",,[None],144,-55.42827038280599,-0.3849185443250416
5715,101, small,0.5389424422248299,D,"D 
",,[None],152,-52.726241531818005,-0.34688316797248686
5716,101, small,0.5389424422248299,D,"D 
",,[None],131,-49.537868430883016,-0.3781516674113207
5717,101, small,0.5389424422248299,D,"D 
",,[None],96,-28.638520536297992,-0.29831792225310405
5718,101, small,0.5389424422248299,D,"D 
",,[None],192,-113.61866978196375,-0.5917639051143945
5719,101, small,0.5389424422248299,D,"D 
",,[None],250,-78.84097243615193,-0.3153638897446077
5720,101, small,0.5389424422248299,D,"D 
",,[None],109,-35.94551316241551,-0.32977535011390374
5721,101, small,0.5389424422248299,A,"A 
",,[None],195,-89.79268282720902,-0.46047529654978986
5722,101, small,0.5389424422248299,D,"D 
",,[None],128,-31.293484701964,-0.24448034923409376
5723,101, small,0.5389424422248299,D,"D 
",,[None],223,-71.85390148459948,-0.32221480486367476
5724,101, small,0.5389424422248299,D,"D 
",,[None],165,-61.23509765255754,-0.3711218039548942
5725,101, small,0.5389424422248299,A,"A 
",,[None],223,-120.02413185630647,-0.5382248065305223
5726,101, small,0.5389424422248299,D,"D 
",,[None],130,-73.03901289521903,-0.5618385607324541
5727,101, small,0.5389424422248299,D,"D 
",,[None],109,-35.12777934590201,-0.3222732050082754
5728,101, small,0.5389424422248299,D,"D 
",,[None],114,-32.18419204635299,-0.2823174740908157
5729,101, small,0.5389424422248299,D,"D 
",,[None],193,-71.65425991300468,-0.3712655954041693
5730,101, low,0.4610223571914228,D,"D 
",,[None],113,-52.52002267451199,-0.46477896172134503
5731,101, low,0.4610223571914228,A,"A 
",,[None],156,-52.079008466782405,-0.33383979786398976
5732,101, low,0.4610223571914228,D,"D 
",,[None],179,-70.61588983062737,-0.3945021778247339
5733,101, low,0.4610223571914228,D,"D 
",,[None],236,-139.017708249121,-0.5890580858013602
5734,101, low,0.4610223571914228,D,"D 
",,[None],156,-67.7055054169033,-0.4340096501083545
5735,101, low,0.4610223571914228,D,"D 
",,[None],182,-56.25877979308698,-0.30911417468729113
5736,101, low,0.4610223571914228,D,"D 
",,[None],146,-62.1029027880007,-0.42536234786301846
5737,101, low,0.4610223571914228,D,"D 
",,[None],147,-62.05257339693499,-0.4221263496390135
5738,101, low,0.4610223571914228,D,"D 
",,[None],174,-78.45375397851163,-0.45088364355466454
5739,101, low,0.4610223571914228,A,"A 
",,[None],155,-78.5763799114569,-0.5069443865255283
5740,101, low,0.4610223571914228,A,"A 
",,[None],132,-53.406609990228006,-0.4045955302290001
5741,101, low,0.4610223571914228,D,"D 
",,[None],157,-98.32732301028396,-0.6262886815941654
5742,101, low,0.4610223571914228,D,"D 
",,[None],142,-73.16965556279197,-0.515279264526704
5743,101, low,0.4610223571914228,D,"D 
",,[None],186,-86.67349774303698,-0.4659865470055752
5744,101, low,0.4610223571914228,D,"D 
",,[None],117,-52.880653393251016,-0.451971396523513
5745,101, low,0.4610223571914228,A,"A 
",,[None],102,-37.022745705357,-0.36296809515055883
5746,101, low,0.4610223571914228,D,"D 
",,[None],114,-24.8834001075118,-0.21827543953957718
5747,101, low,0.4610223571914228,A,"A 
",,[None],115,-35.55976017862997,-0.3092153059011302
5748,101, low,0.4610223571914228,D,"D 
",,[None],94,-47.57152843872999,-0.5060800897737233
5749,101, low,0.4610223571914228,D,"D 
",,[None],223,-88.89290626518586,-0.39862289805016077
5750,101, low,0.4610223571914228,A,"A 
",,[None],139,-89.751018168471,-0.645690778190439
5751,101, low,0.4610223571914228,A,"A 
",,[None],221,-105.11373171190515,-0.47562774530273827
5752,101, low,0.4610223571914228,D,"D 
",,[None],140,-55.50562252354899,-0.3964687323110642
5753,101, low,0.4610223571914228,D,"D 
",,[None],137,-41.17620481839902,-0.3005562395503578
5754,101, low,0.4610223571914228,D,"D 
",,[None],129,-55.36714703604131,-0.42920269020187063
5755,101, low,0.4610223571914228,A,"A 
",,[None],154,-44.784168884155015,-0.2908062914555521
5756,101, low,0.4610223571914228,D,"D 
",,[None],105,-54.00175325918681,-0.5143024119922555
5757,101, low,0.4610223571914228,D,"D 
",,[None],170,-82.90359508029059,-0.4876682063546505
5758,101, low,0.4610223571914228,D,"D 
",,[None],164,-118.453550154274,-0.7222777448431341
5759,101, low,0.4610223571914228,A,"A 
",,[None],140,-74.81789837873498,-0.534413559848107
5760,102, percentage,0.8863847301090816,A,"A 
",,[None],134,-77.4763199252664,-0.5781814919796
5761,102, percentage,0.8863847301090816,D,"D 
",,[None],131,-29.037496179727697,-0.22166027618112744
5762,102, percentage,0.8863847301090816,A,"A 
",,[None],196,-91.4576008480647,-0.466620412490126
5763,102, percentage,0.8863847301090816,D,"D 
",,[None],102,-41.576670731209994,-0.4076144189334313
5764,102, percentage,0.8863847301090816,D,"D 
",,[None],108,-43.33580032276102,-0.4012574103959353
5765,102, percentage,0.8863847301090816,D,"D 
",,[None],127,-37.33048389921501,-0.2939408181040552
