,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8186,163, together,0.29670215158284785,ETET,"The final answer is ""etet"".",-0.06586669,"[-0.06586669, -0.0004017137, -6.511407e-06, -0.2659681, -4.3583746e-05, -9.0883464e-07, -1.8624639e-06, -0.00096862996]",49,-17.219616777943,-0.3514207505702653
8187,163, together,0.29670215158284785,ETAA,"The final answer is ""etaa"".",-0.21198402,"[-0.21198402, -0.0005545824, -4.5371802e-05, -0.18548468, -0.00023464888, -2.4584822e-06, -1.8624639e-06, -0.0022505303]",65,-15.227196597021502,-0.23426456303110005
8188,163, together,0.29670215158284785,ETEA,"The final answer is ""etea"".",-0.019726973,"[-0.019726973, -0.0003003081, -4.8425554e-06, -0.027126698, -5.50273e-05, -4.365741e-06, -5.5122365e-07, -0.0014829591]",46,-7.737455563397299,-0.16820555572602824
8189,163, together,0.29670215158284785,ETAA,"The final answer is ""etaa"".",-0.12420533,"[-0.12420533, -0.0006096288, -4.723352e-06, -0.15069757, -0.00012594614, -1.7432603e-06, -1.8624639e-06, -0.0011983246]",53,-10.460678033679,-0.19737128365432077
8190,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.12966648,"[-0.12966648, -0.00054862583, -4.4849444e-06, -0.24034233, -9.960947e-05, -1.7432603e-06, -1.9816675e-06, -0.0012365376]",56,-11.520552041635995,-0.20572414360064276
8191,163, by,0.06324942767702696,ETNA,"The final answer is ""etna"".",-0.021805314,"[-0.021805314, -0.0001724319, -4.604148e-06, -0.2329581, -9.579495e-05, -3.650519e-06, -1.7432603e-06, -0.0011096131]",68,-29.411197232182996,-0.4325176063556323
8192,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.1056931,"[-0.1056931, -0.000821065, -4.00813e-06, -0.541162, -0.000110457004, -1.504853e-06, -1.7432603e-06, -0.0018221432]",52,-17.7538385384615,-0.34141997189349044
8193,163, by,0.06324942767702696,ETAA,"The final answer given in the Answer is ""etaa"".",-0.08493847,"[-0.08493847, -0.0005121642, -5.9153886e-06, -0.6031151, -0.04597858, -1.9385403e-05, -0.58892006, -0.28773353, -0.00017505439, -2.577686e-06, -2.4584822e-06, -0.0011447415]",77,-10024.292372974769,-130.18561523343857
8194,163, by,0.06324942767702696,ETAE,etae,-0.47659385,"[-0.47659385, -4.739826e-05]",57,-21.320727585455998,-0.374047852376421
8195,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.093147635,"[-0.093147635, -0.00035584232, -4.246537e-06, -0.097371675, -0.00014275387, -1.7432603e-06, -1.3856493e-06, -0.0021132627]",68,-25.274539472286996,-0.37168440400422054
8196,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.070482396,"[-0.070482396, -0.00015848507, -4.723352e-06, -0.1400392, -0.00020640128, -1.147242e-06, -1.3856493e-06, -0.0012307076]",80,-25.019099284485,-0.31273874105606253
8197,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.1100016,"[-0.1100016, -0.00023953622, -2.3438328e-05, -0.3405685, -0.00023703295, -1.9816675e-06, -1.9816675e-06, -0.0012870213]",39,-12.593000303630998,-0.32289744368284606
8198,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.092827074,"[-0.092827074, -0.00026169344, -3.7697225e-06, -0.08423796, -8.5543434e-05, -1.2664457e-06, -1.8624639e-06, -0.0013222652]",61,-14.771504887360006,-0.24215581782557388
8199,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.4106418,"[-0.4106418, -0.001260591, -1.867018e-05, -0.21834888, -0.000336535, -3.2929079e-06, -1.8624639e-06, -0.002034515]",71,-12.106203634527002,-0.17050991034545074
8200,163, by,0.06324942767702696,ETEARA,"The final answer is ""eteara"".",-0.053390384,"[-0.053390384, -0.00024263552, -5.6769813e-06, -0.11641045, -5.6934558e-05, -1.3856493e-06, -4.3202e-07, -1.8624639e-06, -0.0015456914]",61,-19.724441803771604,-0.32335150497986237
8201,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.14151385,"[-0.14151385, -0.00043949028, -4.4849444e-06, -0.08867475, -8.530503e-05, -4.00813e-06, -6.704273e-07, -0.001059487]",42,-10.814601050071897,-0.257490501192188
8202,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.26028547,"[-0.26028547, -0.0007623416, -3.631232e-05, -0.23103851, -0.18362285, -2.4584822e-06, -1.0280384e-06, -0.0043552294]",97,-23.819502575102305,-0.24556188221754954
8203,163, by,0.06324942767702696,ETA,"The final answer is ""eta"".",-0.109652236,"[-0.109652236, -0.00021509947, -4.9617593e-06, -0.04568142, -0.00013321757, -8.299462e-06, -0.0009861273]",45,-20.116931891312007,-0.4470429309180446
8204,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.029988594,"[-0.029988594, -0.00028004716, -4.604148e-06, -0.12918858, -6.0391463e-05, -3.4121115e-06, -4.3202e-07, -0.0012011818]",51,-8.1157281824773,-0.15913192514661373
8205,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.1850118,"[-0.1850118, -0.0006466718, -3.888926e-06, -0.5543676, -0.00012058931, -1.147242e-06, -1.504853e-06, -0.0014853432]",53,-14.513012365408002,-0.27383042198883023
8206,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.13186733,"[-0.13186733, -0.00031723134, -5.6769813e-06, -0.11531853, -0.00015669702, -1.0280384e-06, -1.8624639e-06, -0.0011745095]",48,-12.774571936539004,-0.2661369153445626
8207,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.1132718,"[-0.1132718, -0.00040183295, -3.6073914e-05, -0.042350147, -0.1328192, -4.723352e-06, -4.3202e-07, -0.004216709]",36,-23.252930490883006,-0.6459147358578613
8208,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.32853732,"[-0.32853732, -0.00036251772, -7.465036e-06, -0.15378647, -9.3530085e-05, -2.1008714e-06, -1.7432603e-06, -0.001399522]",38,-8.356506504085,-0.2199080658969737
8209,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.04927937,"[-0.04927937, -0.00021224226, -4.723352e-06, -0.10263681, -7.8987236e-05, -1.3856493e-06, -1.504853e-06, -0.0014812939]",53,-8.933813276195002,-0.1685625146451887
8210,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.017750207,"[-0.017750207, -0.0007002841, -0.00019328887, -0.5258776, -0.000113913906, -9.133887e-06, -7.89631e-07, -0.001559497]",46,-12.056164041393401,-0.26209052263898697
8211,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.1628534,"[-0.1628534, -0.0008422649, -1.8074163e-05, -0.13611919, -0.0004391327, -5.6769813e-06, -7.89631e-07, -0.0023637556]",68,-12.356267115061902,-0.18170981051561622
8212,163, by,0.06324942767702696,ETAE,"The final answer is ""etae"".",-0.085536495,"[-0.085536495, -0.00021295747, -5.7961847e-06, -0.06490524, -9.805982e-05, -1.6240566e-06, -1.504853e-06, -0.0010546034]",44,-21.043822163453502,-0.47826868553303414
8213,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.013653532,"[-0.013653532, -0.00019471932, -4.9617593e-06, -0.116045274, -0.000119874094, -4.00813e-06, -4.3202e-07, -0.0017263494]",53,-13.528590336628003,-0.25525642144581134
8214,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.17801172,"[-0.17801172, -0.00056756823, -4.604148e-06, -0.2823014, -9.72254e-05, -1.8624639e-06, -1.9816675e-06, -0.0012769036]",51,-7.355434769931999,-0.14422421117513723
8215,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.04967271,"[-0.04967271, -0.00026610398, -4.246537e-06, -0.07197052, -9.627177e-05, -1.6240566e-06, -1.504853e-06, -0.0021286106]",55,-10.296821494539499,-0.1872149362643545
8216,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.046645068,"[-0.046645068, -0.00058699114, -4.4179764e-05, -0.39924517, -0.00017767686, -6.1537958e-06, -7.89631e-07, -0.0011565317]",44,-11.359550980068803,-0.2581716131833819
8217,163, by,0.06324942767702696,ETEA,"The final answer is ""etea"".",-0.11320964,"[-0.11320964, -0.00054373854, -3.6669935e-05, -0.21280225, -0.00016074994, -3.0545007e-06, -9.0883464e-07, -0.0019292285]",74,-14.694432454319998,-0.19857341154486485
8218,163, by,0.06324942767702696,ETAEA,"The final answer is ""etaea"".",-0.089053,"[-0.089053, -0.00022320532, -5.6769813e-06, -0.0589221, -0.000104377614, -7.89631e-07, -6.704273e-07, -0.0012038043]",47,-13.289631629598999,-0.2827581197787021
8219,163, by,0.06324942767702696,ETAA,"The final answer is ""etaa"".",-0.10975339,"[-0.10975339, -0.00060164585, -6.80205e-05, -0.44694987, -0.00018530223, -1.3856493e-06, -1.7432603e-06, -0.0014906964]",62,-26.662383927622,-0.4300384504455161
8220,163, to,0.06260609759179345,ETEE,"The final answer is ""etee"".",-0.09912119,"[-0.09912119, -0.00026264708, -5.9153886e-06, -0.077348046, -3.9769227e-05, -6.511407e-06, -1.6240566e-06, -0.0011210457]",58,-19.254493968833,-0.33197403394539654
8221,163, to,0.06260609759179345,ETEARA,"The final answer is ""eteara"".",-0.0993605,"[-0.0993605, -0.00035321983, -6.1537958e-06, -0.113551185, -6.873572e-05, -1.7432603e-06, -3.1281633e-07, -2.4584822e-06, -0.0012659442]",46,-14.069113834402401,-0.3058503007478783
8222,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.087429896,"[-0.087429896, -0.0002069973, -2.0100624e-05, -0.07882138, -0.000101993544, -1.147242e-06, -1.7432603e-06, -0.0011739171]",39,-12.945047003427499,-0.33192428213916664
8223,163, to,0.06260609759179345,ETAE,"The final answer given in the Answer is ""etae"".",-0.097101904,"[-0.097101904, -0.00025621374, -0.00037871845, -0.632321, -0.045444746, -1.5570886e-05, -0.56912273, -0.27047357, -0.00015979631, -1.3856493e-06, -1.6240566e-06, -0.00080569874]",66,-18.26044030341199,-0.2766733379304847
8224,163, to,0.06260609759179345,ETIA,"The final answer is ""etia"".",-0.10868088,"[-0.10868088, -0.0005343251, -0.00017445837, -0.10080587, -0.00026884564, -2.577686e-06, -6.704273e-07, -0.0014530902]",65,-23.3199766516435,-0.3587688715637462
8225,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.12771004,"[-0.12771004, -0.00015002528, -5.4788892e-05, -0.3178909, -0.00014847564, -4.365741e-06, -7.89631e-07, -0.0009424308]",49,-13.395051395624503,-0.27336839582907146
8226,163, to,0.06260609759179345,ETEAR,"The final answer is ""etear"".",-0.064883344,"[-0.064883344, -0.00018387179, -2.6656826e-05, -0.19334339, -0.00084298005, -5.2001665e-06, -1.2664457e-06, -0.0027589875]",70,-29.044482434406692,-0.4149211776343813
8227,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.21276785,"[-0.21276785, -0.0002676536, -0.00061402837, -0.53724384, -0.00018744789, -1.7432603e-06, -1.8624639e-06, -0.0011406923]",43,-11.717497093562,-0.27249993240841863
8228,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.5501737,"[-0.5501737, -0.00056852185, -1.4855664e-05, -0.18116246, -0.0005689987, -1.9816675e-06, -1.8624639e-06, -0.0021764315]",78,-28.987986143881002,-0.37164084799847436
8229,163, to,0.06260609759179345,ETAE,"The final answer is ""etae"".",-0.29181048,"[-0.29181048, -0.00036061046, -5.3193703e-06, -0.076359175, -0.00013512482, -1.6240566e-06, -1.504853e-06, -0.002713215]",44,-13.380045607235001,-0.3040919456189773
8230,163, to,0.06260609759179345,ETAE,"The final answer is ""etae"".",-0.04510308,"[-0.04510308, -0.00037073178, -3.888926e-06, -0.088098794, -0.00022153647, -2.220075e-06, -1.8624639e-06, -0.0023732735]",63,-33.87216429425441,-0.5376534014961017
8231,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.100311376,"[-0.100311376, -0.00023703295, -5.6769813e-06, -0.0510211, -0.00010330478, -1.2664457e-06, -1.504853e-06, -0.0010975956]",46,-11.834331330641003,-0.2572680724052392
8232,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.32900885,"[-0.32900885, -0.0008980045, -0.0001004439, -0.40594923, -0.00017612721, -1.8624639e-06, -1.9816675e-06, -0.0011716522]",54,-16.858237742355005,-0.31218958782138895
8233,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.036681447,"[-0.036681447, -7.517272e-05, -5.9153886e-06, -0.03685841, -0.0007008801, -9.4914985e-06, -5.5122365e-07, -0.0021023215]",59,-19.585461581520097,-0.33195697595796775
8234,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.0635672,"[-0.0635672, -0.00021331508, -4.604148e-06, -0.07106847, -4.0961266e-05, -3.2929079e-06, -4.3202e-07, -0.0011591469]",47,-12.735816135217505,-0.2709748113876065
8235,163, to,0.06260609759179345,ETEA,etea,-0.48047432,"[-0.48047432, -5.7961847e-06]",73,-25.163972672207503,-0.34471195441380137
8236,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.13280219,"[-0.13280219, -0.00047785923, -2.0339032e-05, -0.12753114, -0.00034619053, -7.822647e-06, -7.89631e-07, -0.0016261449]",59,-15.136872753315396,-0.25655716531043044
8237,163, to,0.06260609759179345,ETCA,"The final answer is ""etca"".",-0.46064278,"[-0.46064278, -0.00056185015, -5.7411373e-05, -0.1527042, -0.0035062302, -5.9153886e-06, -5.3193703e-06, -0.0033296875]",116,-33.59749618351489,-0.28963358778892145
8238,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.1396957,"[-0.1396957, -0.00032736, -1.378283e-05, -0.39910635, -0.0003084103, -2.220075e-06, -2.1008714e-06, -0.0014712991]",45,-12.092445503961002,-0.2687210111991334
8239,163, to,0.06260609759179345,ETGA,"The final answer is ""etga"".",-0.048823196,"[-0.048823196, -0.00023500649, -4.723352e-06, -0.057404187, -4.2630116e-05, -2.8160932e-06, -1.0280384e-06, -0.0015071245]",60,-25.159697380969,-0.41932828968281666
8240,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.63433444,"[-0.63433444, -0.000321519, -3.8577193e-05, -0.16589016, -0.0012711856, -5.2001665e-06, -6.704273e-07, -0.003235702]",164,-78.02642447097057,-0.47577088092055225
8241,163, to,0.06260609759179345,ETAE,"The final answer is ""etae"".",-0.09099958,"[-0.09099958, -0.00023500649, -4.246537e-06, -0.08636502, -6.945094e-05, -1.147242e-06, -1.504853e-06, -0.00082797144]",63,-14.699178392675995,-0.233320291947238
8242,163, to,0.06260609759179345,ETET,"The final answer is ""etet"".",-0.20879643,"[-0.20879643, -0.0002739714, -5.4385737e-06, -0.05859118, -3.6669935e-05, -9.0883464e-07, -1.504853e-06, -0.00080569874]",45,-9.526307183351,-0.21169571518557778
8243,163, to,0.06260609759179345,ETNA,"The final answer is ""etna"".",-0.15311804,"[-0.15311804, -0.00065024424, -1.6286107e-05, -0.33893773, -0.0003342738, -1.2829201e-05, -2.8160932e-06, -0.00288726]",62,-21.844141551213987,-0.35232486372925786
8244,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.10910938,"[-0.10910938, -0.0005044196, -1.998142e-05, -0.17513697, -0.0004187562, -1.2352386e-05, -9.0883464e-07, -0.0016119851]",61,-10.269271041643899,-0.16834870560071966
8245,163, to,0.06260609759179345,ETEA,"The final answer is ""etea"".",-0.12661453,"[-0.12661453, -0.00021879478, -4.246537e-06, -0.06624921, -4.3822154e-05, -3.0545007e-06, -4.3202e-07, -0.00090026204]",44,-12.650544100667998,-0.2875123659242727
8246,163, to,0.06260609759179345,ETEF,"The final answer is ""etef"".",-0.129465,"[-0.129465, -0.0010180408, -9.889425e-05, -0.251792, -0.00013691289, -2.220075e-06, -6.0345924e-06, -0.0010161372]",63,-10014.048711511765,-158.9531541509804
8247,163, to,0.06260609759179345,ETIA,"The final answer is ""etia"".",-0.14859372,"[-0.14859372, -0.00022320532, -5.080963e-06, -0.03808877, -5.6934558e-05, -1.3856493e-06, -5.5122365e-07, -0.0012166635]",45,-14.048483081302502,-0.3121885129178334
8248,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.27076614,"[-0.27076614, -0.00035048186, -5.080963e-06, -0.15908134, -7.9702455e-05, -1.3856493e-06, -1.6240566e-06, -0.0013970224]",50,-11.687665427506994,-0.2337533085501399
8249,163, to,0.06260609759179345,ETAA,"The final answer is ""etaa"".",-0.15706268,"[-0.15706268, -0.00014966767, -5.705376e-05, -0.18228549, -0.00017350474, -1.6240566e-06, -1.8624639e-06, -0.0008439337]",41,-11.578024146197,-0.2823908328340732
8250,163, into,0.060671112517684644,ETIEA,"The final answer is ""etiea"".",-0.09792492,"[-0.09792492, -0.0005547016, -3.106736e-05, -0.17572974, -0.00022392054, -1.8624639e-06, -1.0280384e-06, -7.89631e-07, -0.0017568141]",62,-17.431066747096402,-0.2811462378563936
8251,163, into,0.060671112517684644,ETAA,"The final answer is ""etaa"".",-0.2715961,"[-0.2715961, -0.0007556662, -4.143808e-05, -0.075514376, -0.00059795054, -2.9352968e-06, -1.6240566e-06, -0.0020699678]",88,-25.476699192856305,-0.2895079453733671
8252,163, into,0.060671112517684644,ETAA,"The final answer is ""etaa"".",-0.05348429,"[-0.05348429, -0.00025335286, -5.080963e-06, -0.10064818, -8.1609716e-05, -1.147242e-06, -1.504853e-06, -0.0009414772]",57,-15.478034475781001,-0.27154446448738595
8253,163, into,0.060671112517684644,ETEA,"The final answer is ""etea"".",-0.0603983,"[-0.0603983, -0.00037848004, -5.080963e-06, -0.05691467, -5.3000836e-05, -4.00813e-06, -6.704273e-07, -0.0017043407]",50,-7.8887069851743,-0.157774139703486
8254,163, into,0.060671112517684644,ETAA,"The final answer is ""etaa"".",-0.07563784,"[-0.07563784, -0.00029565915, -5.2001665e-06, -0.068270795, -0.000102827966, -1.0280384e-06, -1.3856493e-06, -0.0009819587]",47,-12.919031932323003,-0.2748730198366596
8255,163, into,0.060671112517684644,ETAE,"The final answer is ""etae"".",-0.109007195,"[-0.109007195, -0.00024263552, -6.0345924e-06, -0.065653816, -4.501419e-05, -1.3856493e-06, -1.6240566e-06, -0.0011292597]",42,-7.802205083690001,-0.18576678770690477
8256,163, into,0.060671112517684644,ETIA,"The final answer is ""etia"".",-0.07699381,"[-0.07699381, -0.00046415447, -4.9617593e-06, -0.049270853, -8.9834764e-05, -1.2664457e-06, -4.3202e-07, -0.0014110665]",49,-10.177094251761003,-0.207695801056347
8257,163, into,0.060671112517684644,ETA,"The final answer is ""eta"".",-0.07619327,"[-0.07619327, -0.00029530155, -5.4385737e-06, -0.109444425, -0.00015860428, -9.729906e-06, -0.0010085155]",45,-9.890248332517,-0.21978329627815557
8258,163, into,0.060671112517684644,ETMA,"The final answer is ""etma"".",-0.03704142,"[-0.03704142, -0.00035619995, -4.8425554e-06, -0.040424407, -6.313315e-05, -1.9816675e-06, -2.220075e-06, -0.0015869855]",48,-10009.767429996777,-208.53682145826616
8259,163, into,0.060671112517684644,ETAA,"The final answer is ""etaa"".",-0.24791598,"[-0.24791598, -0.0006208193, -2.8564085e-05, -0.38265005, -0.0002420395, -2.577686e-06, -1.9816675e-06, -0.0014259486]",60,-8.908605813917903,-0.14847676356529838
8260,163, into,0.060671112517684644,ETAA,"The final answer is ""etaa"".",-0.07839336,"[-0.07839336, -0.00023417205, -4.246537e-06, -0.17869292, -7.481511e-05, -1.2664457e-06, -1.7432603e-06, -0.0012659442]",54,-13.500886461470005,-0.2500164159531482
8261,163, into,0.060671112517684644,ETEA,"The final answer is ""etea"".",-0.08213928,"[-0.08213928, -0.00032545274, -4.723352e-06, -0.07417214, -5.419287e-05, -3.7697225e-06, -4.3202e-07, -0.0011050907]",47,-8.9634892733455,-0.1907125377307553
8262,163, into,0.060671112517684644,ETEXPETA,"The final answer is ""etexpeta"".",-0.05103118,"[-0.05103118, -0.00020270597, -3.650519e-06, -0.09752037, -9.6867785e-05, -5.5122365e-07, -2.129266e-05, -5.7961847e-06, -0.0015399733]",50,-10008.681473374729,-200.17362946749458
