,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6174,120, word,0.9999944422379444,oasn,"oasn 
",,[None],85,-12.578669376073302,-0.14798434560086238
6175,120, word,0.9999944422379444,oasn,"oasn 
",,[None],82,-8.485392218179301,-0.10348039290462563
6176,120, word,0.9999944422379444,oasn,"oasn 
",,[None],75,-10.8984122847503,-0.14531216379667067
6177,120, word,0.9999944422379444,oasn,"oasn 
",,[None],95,-30.013377422976998,-0.3159302886629158
6178,120, word,0.9999944422379444,oasn,"oasn 
",,[None],73,-6.9660541788413,-0.09542539971015479
6179,120, word,0.9999944422379444,oasn,"oasn 
",,[None],79,-9.475686289218,-0.11994539606605063
6180,121, in,0.9999779923581718,oasn,"oasn 
",,[None],81,-15.927953670146001,-0.1966414033351358
6181,121, in,0.9999779923581718,oasn,"oasn 
",,[None],110,-25.495930483697997,-0.23178118621543634
6182,121, in,0.9999779923581718,oasn,"oasn 
",,[None],89,-15.814765223843997,-0.17769399127914604
6183,121, in,0.9999779923581718,oasn,"oasn 
",,[None],114,-31.335514299017003,-0.27487293244751754
6184,121, in,0.9999779923581718,oasn,"oasn 
",,[None],81,-13.287406479537,-0.1640420553029259
6185,121, in,0.9999779923581718,oasn,"oasn 
",,[None],158,-30.003727344554495,-0.18989700850983857
6186,121, in,0.9999779923581718,oasn,"oasn 
",,[None],77,-7.639218577509999,-0.09921063087675325
6187,121, in,0.9999779923581718,oasn,"oasn 
",,[None],99,-24.373136698687006,-0.24619329998673745
6188,121, in,0.9999779923581718,oasn,"oasn 
",,[None],122,-36.45693076296701,-0.2988273013357952
6189,121, in,0.9999779923581718,oasn,"oasn 
",,[None],78,-12.443361336563001,-0.1595302735456795
6190,121, in,0.9999779923581718,oasn,"oasn 
",,[None],88,-16.602676102303704,-0.18866677388981482
6191,121, in,0.9999779923581718,oasn,"oasn 
",,[None],101,-16.022373775709994,-0.15863736411594054
6192,121, in,0.9999779923581718,oasn,"oasn 
",,[None],78,-17.003122515539,-0.21798875019921796
6193,121, in,0.9999779923581718,oasn,"oasn 
",,[None],91,-14.571281326806997,-0.1601239706242527
6194,121, in,0.9999779923581718,oasn,"oasn 
",,[None],127,-49.745851512093715,-0.39169961820546234
6195,121, in,0.9999779923581718,oasn,"oasn 
",,[None],97,-13.215521653465705,-0.13624249127284233
6196,121, in,0.9999779923581718,oasn,"oasn 
",,[None],84,-13.135961759548605,-0.1563804971374834
6197,121, in,0.9999779923581718,oasn,"oasn 
",,[None],105,-29.76301490393601,-0.2834572847993906
6198,121, in,0.9999779923581718,oasn,"oasn 
",,[None],82,-14.016565723050608,-0.17093372832988546
6199,121, in,0.9999779923581718,oasn,"oasn 
",,[None],93,-14.543384355040597,-0.15638047693592041
6200,121, in,0.9999779923581718,oasn,"oasn 
",,[None],76,-13.306277901239598,-0.17508260396367892
6201,121, in,0.9999779923581718,oasn,"oasn 
",,[None],88,-13.362018042514107,-0.15184111411947848
6202,121, in,0.9999779923581718,oasn,"oasn 
",,[None],79,-11.381718309004603,-0.14407238365828612
6203,121, in,0.9999779923581718,oasn,"oasn 
",,[None],82,-12.153004248389596,-0.14820736888279995
6204,121, in,0.9999779923581718,oasn,"oasn 
",,[None],92,-14.362512535631602,-0.15611426669164785
6205,121, in,0.9999779923581718,oasn,"oasn 
",,[None],91,-20.690171510884998,-0.22736452209763736
6206,121, in,0.9999779923581718,oasn,"oasn 
",,[None],90,-17.209347755230596,-0.19121497505811774
6207,121, in,0.9999779923581718,oasn,"oasn 
",,[None],84,-19.249664936137602,-0.22916267781116192
6208,121, in,0.9999779923581718,oasn,"oasn 
",,[None],101,-22.03318435073701,-0.21815034010630702
6209,121, in,0.9999779923581718,oasn,"oasn 
",,[None],85,-13.703470477384,-0.1612172997339294
6210,122, words,0.9999824028078323,oasn,"oasn 
",,[None],98,-24.26952142167701,-0.24764817777221435
6211,122, words,0.9999824028078323,oasn,"oasn 
",,[None],95,-30.886519094739498,-0.3251212536288368
6212,122, words,0.9999824028078323,oasn,"oasn 
",,[None],155,-31.1340175611288,-0.2008646294266374
6213,122, words,0.9999824028078323,oasn,"oasn 
",,[None],81,-12.123330671363501,-0.149670749029179
6214,122, words,0.9999824028078323,oasn,"oasn 
",,[None],82,-14.7472534920055,-0.1798445547805549
6215,122, words,0.9999824028078323,oasn,"oasn 
",,[None],79,-17.290441478879,-0.2188663478339114
6216,122, words,0.9999824028078323,oasn,"oasn 
",,[None],88,-21.839424465651003,-0.2481752780187614
6217,122, words,0.9999824028078323,oasn,"oasn 
",,[None],86,-33.588045562299506,-0.390558669329064
6218,122, words,0.9999824028078323,oasn,"oasn 
",,[None],79,-14.6073822557845,-0.18490357285803166
6219,122, words,0.9999824028078323,oasn,"oasn 
",,[None],90,-15.131758481762997,-0.16813064979736664
6220,122, words,0.9999824028078323,oasn,"oasn 
",,[None],98,-25.117932698003507,-0.25630543569391334
6221,122, words,0.9999824028078323,oasn,"oasn 
",,[None],76,-7.402405138517499,-0.09740006761207234
6222,122, words,0.9999824028078323,oasn,"oasn 
",,[None],101,-17.8225137135929,-0.1764605318177515
6223,122, words,0.9999824028078323,oasn,"oasn 
",,[None],138,-49.03744470458721,-0.35534380220715367
6224,122, words,0.9999824028078323,oasn,"oasn 
",,[None],88,-14.699060154094495,-0.16703477447834653
6225,122, words,0.9999824028078323,oasn,"oasn 
",,[None],77,-9.6795079100815,-0.12570789493612336
6226,122, words,0.9999824028078323,oasn,"oasn 
",,[None],96,-12.184173730958504,-0.12691847636415107
6227,122, words,0.9999824028078323,oasn,"oasn 
",,[None],212,-57.073452328798,-0.269214397777349
6228,122, words,0.9999824028078323,oasn,"oasn 
",,[None],76,-8.8027289386045,-0.11582538077111182
6229,122, words,0.9999824028078323,oasn,"oasn 
",,[None],81,-18.7526073219811,-0.23151367064174194
6230,122, words,0.9999824028078323,oasn,"oasn 
",,[None],106,-23.164936050224608,-0.21853713254928875
6231,122, words,0.9999824028078323,oasn,"oasn 
",,[None],78,-15.961646022725501,-0.20463648747083976
6232,122, words,0.9999824028078323,oasn,"oasn 
",,[None],155,-65.18954575371392,-0.4205777145400898
6233,122, words,0.9999824028078323,oasn,"oasn 
",,[None],76,-8.026502645504499,-0.10561187691453287
6234,122, words,0.9999824028078323,oasn,"oasn 
",,[None],87,-18.8104747102615,-0.21621235299151148
6235,122, words,0.9999824028078323,oasn,"oasn 
",,[None],80,-10.875987685873005,-0.13594984607341257
6236,122, words,0.9999824028078323,oasn,"oasn 
",,[None],76,-16.8369722461315,-0.22153910850173023
6237,122, words,0.9999824028078323,oasn,"oasn 
",,[None],110,-24.243274500808802,-0.2203934045528073
6238,122, words,0.9999824028078323,oasn,"oasn 
",,[None],83,-12.959493196534503,-0.15613847224740365
6239,122, words,0.9999824028078323,oasn,"oasn 
",,[None],84,-11.719360142455507,-0.13951619217208935
6240,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],120,-30.55537180404359,-0.25462809836702993
6241,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],91,-25.518737357453997,-0.2804256852467472
6242,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],150,-28.366612320679593,-0.18911074880453063
6243,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],81,-17.050894974440098,-0.2105048762276555
6244,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],110,-27.364039280205606,-0.2487639934564146
6245,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],85,-16.725158589199008,-0.1967665716376354
6246,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],92,-17.92508466455201,-0.1948378767886088
6247,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],87,-25.228893095688004,-0.2899872769619311
6248,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],86,-11.3542134890206,-0.13202573824442557
6249,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],81,-12.886668006209,-0.15909466674332098
6250,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],80,-20.854834312685597,-0.26068542890857
6251,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],85,-16.071024545500002,-0.18907087700588238
6252,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],116,-35.735807219433994,-0.3080673036158103
6253,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],110,-35.04464914823991,-0.31858771952945375
6254,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],79,-8.0124374854788,-0.10142325930985824
6255,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],75,-13.869523841954102,-0.18492698455938805
6256,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],106,-23.315267648099603,-0.21995535517075096
6257,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],85,-26.576951704542008,-0.31267002005343536
6258,123,"]
",0.9832549365863844,oasb,"oasb 
",,[None],79,-14.834168281856597,-0.1877742820488177
6259,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],98,-18.663916678638603,-0.1904481293738633
6260,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],130,-27.682797812083606,-0.2129445985544893
6261,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],185,-43.8422806280562,-0.2369853006921957
6262,123,"]
",0.9832549365863844,oasn,"OASN 
",,[None],114,-46.07256495058,-0.4041453065840351
6263,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],88,-25.523899600173596,-0.2900443136383363
6264,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],169,-47.623208024425686,-0.2817941303220455
6265,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],106,-36.846565284826006,-0.3476091064606227
6266,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],75,-10.330401887250996,-0.1377386918300133
6267,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],196,-67.95630018344264,-0.3467158172624624
6268,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],79,-8.0124374854788,-0.10142325930985824
6269,123,"]
",0.9832549365863844,oasn,"oasn 
",,[None],77,-12.977770422819601,-0.1685424730236312
6270,124,print,0.9960530119146732,oasn,"oasn 
",,[None],112,-39.38673638852798,-0.3516672891832855
6271,124,print,0.9960530119146732,oasn,"oasn 
",,[None],71,-15.712629667194003,-0.22130464319991555
6272,124,print,0.9960530119146732,oasn,"oasn 
",,[None],79,-15.605183268717001,-0.19753396542679746
6273,124,print,0.9960530119146732,oasn,"oasn 
",,[None],129,-43.76571246583419,-0.33926908888243557
6274,124,print,0.9960530119146732,oasn,"oasn 
",,[None],85,-19.793699368642,-0.23286705139578823
6275,124,print,0.9960530119146732,oasn,"oasn 
",,[None],96,-18.262297309046495,-0.19023226363590098
6276,124,print,0.9960530119146732,oasn,"oasn 
",,[None],84,-11.612628239043003,-0.13824557427432146
6277,124,print,0.9960530119146732,oas,"oas 
",,[None],110,-30.157322365690998,-0.27415747605173635
6278,124,print,0.9960530119146732,oasn,"oasn 
",,[None],77,-17.712360405328003,-0.2300306546146494
6279,124,print,0.9960530119146732,oasn,"oasn 
",,[None],86,-15.262727487362,-0.17747357543444187
6280,124,print,0.9960530119146732,oasn,"oasn 
",,[None],78,-10.613616632306,-0.13607200810648717
6281,124,print,0.9960530119146732,oasn,"oasn 
",,[None],80,-17.895103542352004,-0.22368879427940005
6282,124,print,0.9960530119146732,oasn,"oasn 
",,[None],82,-20.242977023128997,-0.24686557345279267
6283,124,print,0.9960530119146732,oasn,"oasn 
",,[None],106,-37.856067264711,-0.3571327100444434
6284,124,print,0.9960530119146732,oas,"oas 
",,[None],112,-39.87780755108801,-0.3560518531347144
6285,124,print,0.9960530119146732,oasn,"oasn 
",,[None],125,-27.357084023789294,-0.21885667219031435
6286,124,print,0.9960530119146732,oas,"oas 
",,[None],103,-20.454358117847,-0.19858600114414562
6287,124,print,0.9960530119146732,oasn,"oasn 
",,[None],79,-12.702951617694298,-0.16079685592018098
6288,124,print,0.9960530119146732,oasn,"oasn 
",,[None],92,-16.264638435241,-0.1767895482091413
6289,124,print,0.9960530119146732,oasn,"oasn 
",,[None],94,-28.2519752390955,-0.30055292807548406
6290,124,print,0.9960530119146732,oasn,"oasn 
",,[None],78,-17.340079680577002,-0.2223087138535513
6291,124,print,0.9960530119146732,oasn,"oasn 
",,[None],88,-22.032450228446482,-0.25036875259598274
6292,124,print,0.9960530119146732,oas,"oas 
",,[None],88,-35.263486460886,-0.4007214370555227
6293,124,print,0.9960530119146732,oasn,"oasn 
",,[None],76,-9.218460071337,-0.12129552725443421
6294,124,print,0.9960530119146732,oasn,"oasn 
",,[None],104,-32.04245813736379,-0.30810055901311334
6295,124,print,0.9960530119146732,oasn,"oasn 
",,[None],83,-14.017987541499005,-0.16889141616263864
6296,124,print,0.9960530119146732,oasn,"oasn 
",,[None],68,-17.281985746273,-0.25414684920989705
6297,124,print,0.9960530119146732,oasn,"oasn 
",,[None],99,-16.160513862444,-0.1632375137620606
6298,124,print,0.9960530119146732,oasn,"oasn 
",,[None],77,-12.804845075350004,-0.1662966892902598
6299,124,print,0.9960530119146732,oasn,"oasn 
",,[None],100,-30.942010446481497,-0.309420104464815
6300,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],72,-6.736644347691298,-0.0935645048290458
6301,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],110,-38.2428060173045,-0.3476618728845864
6302,125,(last,0.9998131655857234,oas,"oas 
",,[None],90,-20.597751896034293,-0.22886390995593658
6303,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],93,-26.37001659605,-0.28354856554892477
6304,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],84,-18.965780632363995,-0.22578310276623803
6305,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],74,-7.943716121152298,-0.10734751515070674
6306,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],77,-10.4162026241873,-0.13527535875567923
6307,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],74,-8.004901297309301,-0.1081743418555311
6308,125,(last,0.9998131655857234,oasnw,"oasnw 
",,[None],114,-60.84869488990202,-0.5337604814903686
6309,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],85,-12.778410477871,-0.15033424091612943
6310,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],80,-7.802938479283297,-0.09753673099104121
6311,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],89,-14.780192101293796,-0.1660695741718404
6312,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],78,-23.139265120008304,-0.2966572451283116
6313,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],91,-16.440400344429,-0.18066374004867036
6314,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],91,-13.023534441626003,-0.14311576309479127
6315,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],89,-13.991057840967994,-0.157202897089528
6316,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],82,-15.956338805102309,-0.1945894976231989
6317,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],75,-12.794422843264297,-0.1705923045768573
6318,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],70,-24.894499598105003,-0.35563570854435717
6319,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],75,-23.670827185879993,-0.3156110291450666
6320,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],95,-12.767336065329994,-0.13439301121399994
6321,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],82,-22.548673175254706,-0.27498381921042325
6322,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],81,-14.4901766017323,-0.17889106915718886
6323,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],76,-18.068694776280704,-0.2377459838984303
6324,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],74,-8.959556290474799,-0.12107508500641621
6325,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],149,-23.589772681155395,-0.15832062202117714
6326,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],101,-28.859473580051006,-0.2857373621787228
6327,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],85,-26.293825711401997,-0.3093391260164941
6328,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],74,-13.4348680221583,-0.18155227056970677
6329,125,(last,0.9998131655857234,oasn,"oasn 
",,[None],134,-32.376292035033906,-0.24161411966443214
6330,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],91,-14.137426284765802,-0.1553563327996242
6331,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],85,-16.219006511803304,-0.190811841315333
6332,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],95,-17.196064649035,-0.18101120683194738
6333,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],71,-10.2475095900053,-0.14433112098599016
6334,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],135,-31.43009922032661,-0.2328155497801971
6335,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],70,-9.284742288187296,-0.13263917554553278
6336,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],71,-17.1061520317958,-0.24093171875768735
6337,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],79,-15.487489012536296,-0.1960441647156493
6338,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],135,-41.46353970065431,-0.30713733111595787
6339,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],131,-45.017319372361605,-0.3436436593310046
6340,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],84,-18.190636395151007,-0.21655519518036911
6341,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],172,-59.72475988553371,-0.34723697607868437
6342,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],68,-8.778540503368802,-0.12909618387307062
6343,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],77,-14.868143806581,-0.19309277670884417
6344,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],77,-20.976707344128002,-0.27242477070296106
6345,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],74,-15.397763574749996,-0.20807788614527023
6346,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],88,-18.409116060376803,-0.20919450068610004
6347,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],115,-31.3756382378241,-0.2728316368506443
6348,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],77,-12.477834435056097,-0.1620497978578714
6349,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],82,-17.0777934923808,-0.20826577429732682
6350,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],72,-13.468278083961803,-0.1870594178328028
6351,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],76,-11.930698335665504,-0.15698287283770399
6352,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],80,-7.777858550901099,-0.09722323188626375
6353,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],93,-30.963753572718502,-0.3329435868034248
6354,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],103,-31.15680150341451,-0.3024932184797525
6355,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],75,-9.475349257444805,-0.12633799009926408
6356,126,_letters,0.9999228038037797,oasnn,"oasnn 
",,[None],76,-23.678340753479997,-0.31155711517736834
6357,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],87,-14.8936520093488,-0.17119140240630804
6358,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],115,-36.41890483888899,-0.3166861290338173
6359,126,_letters,0.9999228038037797,oasn,"oasn 
",,[None],97,-17.906455709957505,-0.18460263618512893
6360,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],90,-19.02175670697259,-0.21135285229969544
6361,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],84,-17.452468984055997,-0.20776748790542854
6362,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],97,-19.104008599049504,-0.1969485422582423
6363,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],75,-12.711437903426607,-0.16948583871235476
6364,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],92,-12.935965260913596,-0.14060831805340865
6365,127,")
",0.9986745646663499,oasn,"oasn 
",,[None],103,-31.697633914991,-0.30774401859214556
