,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5482,128, saves,0.9920215511337812,C,"C 
",,[None],69,-17.294203463400994,-0.25064062990436226
5483,128, saves,0.9920215511337812,B,"B 
",,[None],119,-31.258203272954294,-0.26267397708364953
5484,128, saves,0.9920215511337812,A,"A 
",,[None],129,-29.989577961438005,-0.23247734853827912
5485,128, saves,0.9920215511337812,D,"D 
",,[None],107,-53.988213089311024,-0.5045627391524394
5486,128, saves,0.9920215511337812,C,"C 
",,[None],120,-40.770948438431994,-0.3397579036535999
5487,128, saves,0.9920215511337812,A,"A 
",,[None],227,-56.93713837737199,-0.2508243981382026
5488,128, saves,0.9920215511337812,D,"D 
",,[None],170,-52.21374674884668,-0.30713968675792164
5489,128, saves,0.9920215511337812,$\textit{Other},"None of the above. 
",,[None],190,-97.59718181394504,-0.5136693779681318
5490,129, Rs,0.8775328837370898,A,"A 
",,[None],67,-23.250880143931997,-0.3470280618497313
5491,129, Rs,0.8775328837370898,A,"A 
",,[None],99,-50.890841866704996,-0.514048907744495
5492,129, Rs,0.8775328837370898,A,"A 
",,[None],108,-33.532445350035,-0.3104856050929166
5493,129, Rs,0.8775328837370898,B,"B 
",,[None],320,-70.16756761176998,-0.2192736487867812
5494,129, Rs,0.8775328837370898,B,"B 
",,[None],166,-35.82517433407651,-0.21581430321732836
5495,129, Rs,0.8775328837370898,E,"E 
",,[None],91,-33.100284948303006,-0.3637393950362968
5496,129, Rs,0.8775328837370898,C,"C 
",,[None],177,-63.711765616603984,-0.3599534780599095
5497,129, Rs,0.8775328837370898,C,"C 
",,[None],118,-23.552762067796,-0.19959967854064406
5498,129, Rs,0.8775328837370898,E,"E 
",,[None],190,-62.98250571985998,-0.33148687220978934
5499,129, Rs,0.8775328837370898,C,"C 
",,[None],209,-67.078034117492,-0.3209475316626411
5500,129, Rs,0.8775328837370898,C,"C 
",,[None],88,-17.19150628912099,-0.19535802601273852
5501,129, Rs,0.8775328837370898,A,"A 
",,[None],105,-32.353353104402984,-0.3081271724228856
5502,129, Rs,0.8775328837370898,A,"A 
",,[None],100,-34.231935451443995,-0.34231935451443996
5503,129, Rs,0.8775328837370898,B,"B 
",,[None],118,-62.515939771043,-0.5297960997546017
5504,129, Rs,0.8775328837370898,A,"A 
",,[None],164,-48.96643255082099,-0.29857580823671337
5505,129, Rs,0.8775328837370898,A,"A 
",,[None],175,-43.34159893334,-0.24766627961908572
5506,129, Rs,0.8775328837370898,D,"D 
",,[None],78,-39.45741176036701,-0.5058642533380385
5507,129, Rs,0.8775328837370898,C,"C 
",,[None],120,-58.098366938244006,-0.48415305781870005
5508,129, Rs,0.8775328837370898,C,"C 
",,[None],181,-75.86372147146596,-0.41913658271528154
5509,129, Rs,0.8775328837370898,E,"E 
",,[None],173,-52.00445189777101,-0.3006037681952082
5510,129, Rs,0.8775328837370898,A,"A 
",,[None],213,-51.160911286061996,-0.24019207176554927
5511,129, Rs,0.8775328837370898,D,"D 
",,[None],86,-26.70266264765199,-0.31049607729827894
5512,129, Rs,0.8775328837370898,D,"D 
",,[None],146,-96.16072332877701,-0.6586350912929931
5513,129, Rs,0.8775328837370898,A,"A 
",,[None],137,-58.563831041654005,-0.427473219282146
5514,129, Rs,0.8775328837370898,A,"A 
",,[None],144,-39.68907996382399,-0.2756186108598888
5515,129, Rs,0.8775328837370898,A,"A 
",,[None],201,-64.24873996590195,-0.31964547246717384
5516,129, Rs,0.8775328837370898,C,"C 
",,[None],100,-35.89706664307799,-0.3589706664307799
5517,129, Rs,0.8775328837370898,E,"E 
",,[None],148,-51.150438091106,-0.34561106818314863
5518,129, Rs,0.8775328837370898,B,"B 
",,[None],140,-44.741806882403004,-0.31958433487430715
5519,129, Rs,0.8775328837370898,A,"A 
",,[None],101,-36.68517650484999,-0.3632195693549504
5520,129, another,0.12199331876131662,D,"D 
",,[None],150,-49.36852284172301,-0.3291234856114868
5521,129, another,0.12199331876131662,C,"C 
",,[None],174,-31.767443869563998,-0.1825715164917471
5522,129, another,0.12199331876131662,A,"A 
",,[None],103,-32.61252828937849,-0.31662648824639306
5523,129, another,0.12199331876131662,E,"E 
",,[None],133,-37.680538797338,-0.2833123217844962
5524,129, another,0.12199331876131662,B,"B 
",,[None],120,-50.20987250876698,-0.4184156042397248
5525,129, another,0.12199331876131662,B,"B 
",,[None],194,-51.06951725761498,-0.263244934317603
5526,129, another,0.12199331876131662,E,"E 
",,[None],157,-45.23316648227497,-0.28810934065143295
5527,129, another,0.12199331876131662,E,"E 
",,[None],219,-92.277963257157,-0.42136056281806844
5528,129, another,0.12199331876131662,D,"D 
",,[None],281,-122.89130080727101,-0.43733559006146266
5529,129, another,0.12199331876131662,E,"E 
",,[None],156,-69.38958603763399,-0.444805038702782
5530,129, another,0.12199331876131662,D,"D 
",,[None],126,-48.39791015994702,-0.38411039809481756
5531,129, another,0.12199331876131662,C,"C 
",,[None],86,-29.279295920798496,-0.3404569293116104
5532,129, another,0.12199331876131662,A,"A 
",,[None],163,-63.31495780018519,-0.3884353239275165
5533,129, another,0.12199331876131662,A,"A 
",,[None],124,-40.47165987551701,-0.3263843538348146
5534,129, another,0.12199331876131662,$\textit{Other},"The answer is not listed in the choices. 
",,[None],213,-92.44638470663004,-0.43402058547713634
5535,129, another,0.12199331876131662,A,"A 
",,[None],106,-37.235588742463,-0.3512791390798396
5536,129, another,0.12199331876131662,A,"A 
",,[None],142,-79.11146336661105,-0.5571229814550074
5537,129, another,0.12199331876131662,D,"D 
",,[None],128,-44.233865342875994,-0.3455770729912187
5538,129, another,0.12199331876131662,B,"B 
",,[None],105,-65.914760410628,-0.627759622958362
5539,129, another,0.12199331876131662,B,"B 
",,[None],169,-82.979133097141,-0.49100078755704735
5540,129, another,0.12199331876131662,B,"B 
",,[None],77,-23.302096138845005,-0.30262462517980526
5541,129, another,0.12199331876131662,D,"D 
",,[None],83,-24.10552848079501,-0.29042805398548205
5542,129, another,0.12199331876131662,B,"B 
",,[None],72,-15.475782566567998,-0.21494142453566664
5543,129, another,0.12199331876131662,A,"A 
",,[None],244,-87.260836759051,-0.3576263801600451
5544,129, another,0.12199331876131662,D,"D 
",,[None],82,-35.26911188763,-0.43011112058085366
5545,129, another,0.12199331876131662,D,"D 
",,[None],203,-97.12035231604597,-0.47842538086722153
5546,129, another,0.12199331876131662,A,"A 
",,[None],56,-19.027586027507997,-0.33977832191978563
5547,129, another,0.12199331876131662,A,"A 
",,[None],164,-61.79209229654749,-0.3767810505887042
5548,129, another,0.12199331876131662,D,"D 
",,[None],96,-35.06320388998269,-0.36524170718731963
5549,129, another,0.12199331876131662,C,"C 
",,[None],89,-51.98982365122202,-0.5841553219238429
5550,130,.,0.9997962419714873,A,"A 
",,[None],231,-89.22906110702695,-0.3862729918053115
5551,130,.,0.9997962419714873,D,"D 
",,[None],72,-23.421507624072003,-0.32529871700100005
5552,130,.,0.9997962419714873,A,"A 
",,[None],197,-86.47470321236604,-0.4389578843267311
5553,130,.,0.9997962419714873,A,"A 
",,[None],81,-33.181652814464016,-0.4096500347464693
5554,130,.,0.9997962419714873,B,"B 
",,[None],74,-22.20211680064101,-0.30002860541406773
5555,130,.,0.9997962419714873,A,"A 
",,[None],75,-30.570865628476994,-0.4076115417130266
5556,130,.,0.9997962419714873,E,"E 
",,[None],145,-42.02508876154503,-0.28982819835548296
5557,130,.,0.9997962419714873,C,"C 
",,[None],177,-75.79057488922896,-0.4281953383572258
5558,130,.,0.9997962419714873,A,"A 
",,[None],108,-40.805457775695,-0.3778283127379166
5559,130,.,0.9997962419714873,B,"B 
",,[None],107,-41.089310485825976,-0.3840122475310839
5560,130,.,0.9997962419714873,A,"A 
",,[None],119,-62.34231116500302,-0.5238849677731345
5561,130,.,0.9997962419714873,A,"A 
",,[None],133,-54.259712798450984,-0.40796776540188706
5562,130,.,0.9997962419714873,A,"A 
",,[None],99,-42.04772794757,-0.4247245247229294
5563,130,.,0.9997962419714873,B,"B 
",,[None],63,-16.571459946020997,-0.26303904676223805
5564,130,.,0.9997962419714873,A,"A 
",,[None],81,-26.359513598087,-0.32542609380354315
5565,130,.,0.9997962419714873,C,"C 
",,[None],149,-61.81956686977095,-0.4148964219447715
5566,130,.,0.9997962419714873,A,"A 
",,[None],87,-47.14244159801899,-0.541867144804816
5567,130,.,0.9997962419714873,A,"A 
",,[None],121,-33.60185987580499,-0.2777013212876446
5568,130,.,0.9997962419714873,A,"A 
",,[None],138,-53.87970489324201,-0.3904326441539276
5569,130,.,0.9997962419714873,C,"C 
",,[None],98,-28.715180753313494,-0.2930120485031989
5570,130,.,0.9997962419714873,E,"E 
",,[None],98,-40.72244404670401,-0.4155351433337144
5571,130,.,0.9997962419714873,A,"A 
",,[None],162,-61.514433314708974,-0.3797187241648702
5572,130,.,0.9997962419714873,A,"A 
",,[None],84,-34.79181468414399,-0.41418827004933323
5573,130,.,0.9997962419714873,A,"A 
",,[None],216,-68.03661140216101,-0.3149843120470417
5574,130,.,0.9997962419714873,D,"D 
",,[None],151,-54.154570140841024,-0.35863953735656307
5575,130,.,0.9997962419714873,D,"D 
",,[None],84,-18.141103339485998,-0.21596551594626187
5576,130,.,0.9997962419714873,A,"A 
",,[None],112,-41.149651853266995,-0.367407605832741
5577,130,.,0.9997962419714873,A,"A 
",,[None],80,-21.553226032197,-0.2694153254024625
5578,130,.,0.9997962419714873,A,"A 
",,[None],93,-28.035948897416,-0.30146181610124734
5579,130,.,0.9997962419714873,C,"C 
",,[None],310,-80.47189970072161,-0.2595867732281342
5580,131, ,0.9995497672252082,A,"A 
",,[None],201,-68.64480011881402,-0.3415164185015623
5581,131, ,0.9995497672252082,D,"D 
",,[None],83,-39.92811633307301,-0.4810616425671447
5582,131, ,0.9995497672252082,A,"A 
",,[None],84,-39.29146072308498,-0.4677554847986307
5583,131, ,0.9995497672252082,B,"B 
",,[None],128,-35.749734267190995,-0.27929479896242965
5584,131, ,0.9995497672252082,D,"D 
",,[None],139,-62.05528822505499,-0.44644092248241
5585,131, ,0.9995497672252082,A,"A 
",,[None],72,-24.899442845311007,-0.345825595073764
5586,131, ,0.9995497672252082,A,"A 
",,[None],193,-61.693510215361975,-0.31965549334384447
5587,131, ,0.9995497672252082,A,"A 
",,[None],129,-63.433522323747994,-0.4917327311918449
5588,131, ,0.9995497672252082,A,"A 
",,[None],96,-61.90612411150298,-0.6448554594948227
5589,131, ,0.9995497672252082,E,"E 
",,[None],120,-50.85856894550599,-0.4238214078792166
5590,131, ,0.9995497672252082,A,"A 
",,[None],130,-26.62911629151598,-0.20483935608858447
5591,131, ,0.9995497672252082,B,"B 
",,[None],143,-66.064128053919,-0.46198690946796506
5592,131, ,0.9995497672252082,A,"A 
",,[None],64,-23.639321365378997,-0.36936439633404683
5593,131, ,0.9995497672252082,A,"A 
",,[None],165,-48.83024157108801,-0.295940858006594
5594,131, ,0.9995497672252082,A,"A 
",,[None],141,-59.671187949084974,-0.42319991453251754
5595,131, ,0.9995497672252082,D,"D 
",,[None],138,-28.714731388943,-0.20807776368799277
5596,131, ,0.9995497672252082,A,"A 
",,[None],135,-53.759094242410974,-0.39821551290674795
5597,131, ,0.9995497672252082,A,"A 
",,[None],226,-107.35127008728703,-0.47500561985525236
5598,131, ,0.9995497672252082,A,"A 
",,[None],192,-66.12124499499201,-0.3443814843489167
5599,131, ,0.9995497672252082,C,"C 
",,[None],63,-16.6889719471445,-0.26490431662134123
5600,131, ,0.9995497672252082,A,"A 
",,[None],213,-120.94018976059797,-0.5677943181248731
5601,131, ,0.9995497672252082,C,"C 
",,[None],155,-68.9769415244325,-0.4450125259640807
5602,131, ,0.9995497672252082,C,"C 
",,[None],96,-40.41950414675898,-0.4210365015287394
5603,131, ,0.9995497672252082,B,"B 
",,[None],121,-53.683058988345,-0.4436616445317769
5604,131, ,0.9995497672252082,A,"A 
",,[None],139,-60.18312648963105,-0.43297213301892845
5605,131, ,0.9995497672252082,A,"A 
",,[None],109,-34.761341889868504,-0.31891139348503217
5606,131, ,0.9995497672252082,C,"C 
",,[None],75,-25.727198337058002,-0.3430293111607734
5607,131, ,0.9995497672252082,C,"C 
",,[None],126,-53.24735697803799,-0.42259807125426974
5608,131, ,0.9995497672252082,D,"D 
",,[None],81,-41.51275942407798,-0.5125032027663947
5609,131, ,0.9995497672252082,A,"A 
",,[None],68,-35.995101420660006,-0.5293397267744119
5610,132,5,0.9998213854534779,C,"C 
",,[None],105,-27.369476269123,-0.2606616787535524
5611,132,5,0.9998213854534779,C,"C 
",,[None],180,-63.30296371739001,-0.3516831317632778
5612,132,5,0.9998213854534779,C,"C 
",,[None],120,-38.04673397757902,-0.3170561164798251
5613,132,5,0.9998213854534779,E,"E 
",,[None],264,-53.02519778204802,-0.20085302190169704
5614,132,5,0.9998213854534779,C,"C 
",,[None],78,-22.694369527720998,-0.2909534554836025
5615,132,5,0.9998213854534779,C,"C 
",,[None],89,-29.357748147045985,-0.32986233873085374
5616,132,5,0.9998213854534779,E,"E 
",,[None],266,-90.56586757957103,-0.34047318638936475
5617,132,5,0.9998213854534779,A,"A 
",,[None],70,-21.363775387413995,-0.30519679124877136
5618,132,5,0.9998213854534779,D,"D 
",,[None],195,-46.67838921266399,-0.2393763549367384
5619,132,5,0.9998213854534779,A,"A 
",,[None],109,-31.70251702560599,-0.2908487800514311
5620,132,5,0.9998213854534779,C,"C 
",,[None],64,-19.148221152220003,-0.29919095550343755
5621,132,5,0.9998213854534779,D,"D 
",,[None],152,-39.61378504053699,-0.26061700684563804
5622,132,5,0.9998213854534779,D,"D 
",,[None],134,-44.32151550073603,-0.3307575783637017
5623,132,5,0.9998213854534779,C,"C 
",,[None],65,-24.713570401347,-0.3802087754053385
5624,132,5,0.9998213854534779,C,"C 
",,[None],133,-26.56056228010601,-0.19970347579027073
5625,132,5,0.9998213854534779,E,"E 
",,[None],71,-37.987647815878,-0.5350372931813803
5626,132,5,0.9998213854534779,D,"D 
",,[None],99,-28.721204210156,-0.2901131738399596
5627,132,5,0.9998213854534779,D,"D 
",,[None],119,-37.750746662221985,-0.31723316522875616
5628,132,5,0.9998213854534779,D,"D 
",,[None],145,-45.826616299065,-0.3160456296487241
5629,132,5,0.9998213854534779,E,"E 
",,[None],306,-55.83969706383899,-0.1824826701432647
5630,132,5,0.9998213854534779,B,"B 
",,[None],129,-33.86182902057403,-0.26249479860910097
5631,132,5,0.9998213854534779,A,"A 
",,[None],108,-41.64487211451198,-0.3856006677269628
5632,132,5,0.9998213854534779,B,"B 
",,[None],96,-34.17367557038399,-0.3559757871914999
5633,132,5,0.9998213854534779,E,"E 
",,[None],512,-153.0470676566051,-0.2989200540168068
5634,132,5,0.9998213854534779,A,"A 
",,[None],140,-76.60621564760199,-0.5471872546257285
5635,132,5,0.9998213854534779,D,"D 
",,[None],110,-32.243586864318,-0.29312351694834543
5636,132,5,0.9998213854534779,B,"B 
",,[None],113,-21.757087540420496,-0.19254059770283624
5637,132,5,0.9998213854534779,D,"D 
",,[None],95,-47.67236846573199,-0.501814404902442
5638,132,5,0.9998213854534779,E,"E 
",,[None],198,-42.616648415608985,-0.21523559805863127
5639,132,5,0.9998213854534779,D,"D 
",,[None],140,-44.25020087621101,-0.3160728634015072
5640,133, again,0.7496651790977772,A,"A 
",,[None],51,-13.679166507643002,-0.26821895113025496
5641,133, again,0.7496651790977772,D,"D 
",,[None],85,-32.769551354166005,-0.3855241335784236
5642,133, again,0.7496651790977772,E,"E 
",,[None],98,-35.095706919724016,-0.35811945836453074
5643,133, again,0.7496651790977772,A,"A 
",,[None],93,-36.082593870096005,-0.387984880323613
5644,133, again,0.7496651790977772,E,"E 
",,[None],136,-67.32800480059605,-0.4950588588279121
5645,133, again,0.7496651790977772,A,"A 
",,[None],95,-32.795595678069986,-0.34521679661126303
5646,133, again,0.7496651790977772,D,"D 
",,[None],129,-50.62389650854001,-0.39243330626775197
5647,133, again,0.7496651790977772,A,"A 
",,[None],111,-46.697104245487,-0.4206946328422252
5648,133, again,0.7496651790977772,A,"A 
",,[None],154,-77.93922398169298,-0.5060988570239804
5649,133, again,0.7496651790977772,C,"C 
",,[None],177,-64.73945405068852,-0.3657596274050199
5650,133, again,0.7496651790977772,E,"E 
",,[None],93,-20.669769192923997,-0.2222555827196129
5651,133, again,0.7496651790977772,C,"C 
",,[None],162,-60.58637218144099,-0.37398995173729005
5652,133, again,0.7496651790977772,D,"D 
",,[None],90,-29.866174536109995,-0.3318463837345555
5653,133, again,0.7496651790977772,C,"C 
",,[None],120,-54.858536051607004,-0.457154467096725
5654,133, again,0.7496651790977772,A,"A 
",,[None],202,-84.85339930184404,-0.42006633317744574
5655,133, again,0.7496651790977772,B,"B 
",,[None],113,-42.914367254419,-0.37977316154353097
5656,133, again,0.7496651790977772,E,"E 
",,[None],192,-52.74999050416801,-0.274739533875875
5657,133, again,0.7496651790977772,A,"A 
",,[None],86,-28.75323887272999,-0.3343399868922092
5658,133, again,0.7496651790977772,D,"D 
",,[None],112,-33.482450706763004,-0.2989504527389554
5659,133, again,0.7496651790977772,D,"D 
",,[None],134,-45.094642998239024,-0.3365271865540226
5660,133, again,0.7496651790977772,A,"A 
",,[None],184,-60.91698965715096,-0.33107059596277694
5661,133, again,0.7496651790977772,D,"D 
",,[None],232,-97.667111827515,-0.4209789302910129
5662,133, again,0.7496651790977772,A,"A 
",,[None],139,-54.21167841713099,-0.39001207494338846
5663,133, again,0.7496651790977772,C,"C 
",,[None],60,-18.861369005418,-0.3143561500903
5664,133, again,0.7496651790977772,A,"A 
",,[None],171,-50.62768305362541,-0.2960683219510258
5665,133, again,0.7496651790977772,E,"E 
",,[None],142,-65.816222716335,-0.46349452617137327
5666,133, again,0.7496651790977772,A,"A 
",,[None],92,-29.471945530468997,-0.3203472340268369
5667,133, again,0.7496651790977772,A,"A 
",,[None],69,-19.016372788096998,-0.2755996056245942
5668,133, again,0.7496651790977772,A,"A 
",,[None],159,-56.19788519212098,-0.35344581881837095
5669,133, again,0.7496651790977772,D,"D 
",,[None],135,-45.258585976754,-0.3352487850129926
5670,133, once,0.2247256621582835,A,"A 
",,[None],153,-49.472370159581,-0.3233488245724248
5671,133, once,0.2247256621582835,A,"A 
",,[None],142,-46.828326982890985,-0.32977695058373935
5672,133, once,0.2247256621582835,D,"D 
",,[None],172,-81.81132897535805,-0.4756472614846398
5673,133, once,0.2247256621582835,A,"A 
",,[None],174,-82.650723006912,-0.47500415521213796
5674,133, once,0.2247256621582835,C,"C 
",,[None],79,-26.249273445488512,-0.33226928412010776
5675,133, once,0.2247256621582835,A,"A 
",,[None],164,-43.856534340327016,-0.2674178923190672
5676,133, once,0.2247256621582835,C,"C 
",,[None],107,-35.574559914177016,-0.332472522562402
5677,133, once,0.2247256621582835,D,"D 
",,[None],320,-164.24901113581998,-0.5132781597994375
5678,133, once,0.2247256621582835,C,"C 
",,[None],168,-48.00619538134951,-0.28575116298422326
5679,133, once,0.2247256621582835,B,"B 
",,[None],99,-37.80052476284398,-0.3818234824529695
5680,133, once,0.2247256621582835,D,"D 
",,[None],105,-40.751032543247995,-0.3881050718404571
5681,133, once,0.2247256621582835,A,"A 
",,[None],247,-141.08681214818253,-0.5712016686161236
