,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5828,105, use,0.39596799171382063,daic,"daic 
",,[None],153,-47.04520431568701,-0.3074849955273661
5829,105, use,0.39596799171382063,ydnrncie,"ydnrncie 
",,[None],154,-59.28815136694182,-0.3849879958892326
5830,105, use,0.39596799171382063,eirdnraie,"eirdnraie 
",,[None],133,-58.97126795731352,-0.443392992160252
5831,105, use,0.39596799171382063,eiaieie,"eiaieie 
",,[None],193,-72.5879826297345,-0.3761035369416295
5832,105, use,0.39596799171382063,dnaeci,"dnaeci 
",,[None],154,-49.71907157067181,-0.3228511140952715
5833,105, use,0.39596799171382063,dngie,"dngie 
",,[None],162,-66.29732243336822,-0.40924273107017417
5834,105, use,0.39596799171382063,deiercie,"deiercie 
",,[None],181,-50.232381314661,-0.27752696858928727
5835,105, use,0.39596799171382063,ayrniacie,"ayrniacie 
",,[None],242,-106.32358408470351,-0.4393536532425765
5836,105, use,0.39596799171382063,yndcee,"yndcee 
",,[None],159,-67.69906081458927,-0.42578025669553005
5837,105, use,0.39596799171382063,arry,"arry 
",,[None],106,-37.85757402993859,-0.3571469248107414
5838,105, use,0.39596799171382063,eyiae,"eyiae 
",,[None],192,-72.91725049196448,-0.37977734631231497
5839,105, use,0.39596799171382063,araeiee,"araeiee 
",,[None],153,-42.70692369054131,-0.2791302201996164
5840,105, use,0.39596799171382063,dngc,"dngc 
",,[None],183,-63.97560024336138,-0.3495934439527944
5841,105, use,0.39596799171382063,ediaeie,"ediaeie 
",,[None],150,-63.96334016804448,-0.42642226778696324
5842,105, use,0.39596799171382063,ydkc,"ydkc 
",,[None],196,-68.94651351686501,-0.35176792610645413
5843,105, use,0.39596799171382063,edaig,"edaig 
",,[None],164,-52.7053046276682,-0.3213738087052939
5844,105, use,0.39596799171382063,diracaie,"diracaie 
",,[None],123,-45.42049807919551,-0.3692723421072806
5845,105, use,0.39596799171382063,dnncai,"dnncai 
",,[None],146,-56.16781827799438,-0.38471108409585186
5846,105, use,0.39596799171382063,eicee,"eIcEe 
",,[None],191,-53.14288230362299,-0.2782349858828429
5847,105, use,0.39596799171382063,aadn,"aadn 
",,[None],217,-92.8221095092548,-0.4277516567246765
5848,105, use,0.39596799171382063,aeie,"aeie 
",,[None],176,-63.75603230644949,-0.3622501835593721
5849,105, use,0.39596799171382063,engr,"engr 
",,[None],168,-61.5419494695717,-0.3663211277950696
5850,105, print,0.1583890865529017,ardg,"ardg 
",,[None],167,-57.79433172969253,-0.34607384269276964
5851,105, print,0.1583890865529017,drneiee,"drneiee 
",,[None],220,-92.70574436754004,-0.42138974712518196
5852,105, print,0.1583890865529017,ydnrceie,"ydnrceie 
",,[None],156,-68.88635287986378,-0.4415791851273319
5853,105, print,0.1583890865529017,diieie,"diieie 
",,[None],145,-54.53250560382751,-0.376086245543638
5854,105, print,0.1583890865529017,ekng,"ekng 
",,[None],157,-65.58480365503301,-0.4177376028982995
5855,105, print,0.1583890865529017,drniie,"drniie 
",,[None],142,-62.5305572660995,-0.44035603708520776
5856,105, print,0.1583890865529017,arncie,"arncie 
",,[None],197,-53.766332657067004,-0.2729255464825736
5857,105, print,0.1583890865529017,daie,"daie 
",,[None],192,-63.99368016650003,-0.3333004175338543
5858,105, print,0.1583890865529017,ydrnieie,"ydrnieie 
",,[None],152,-59.182339150534276,-0.3893574944114097
5859,105, print,0.1583890865529017,ykne,"ykne 
",,[None],186,-75.26101120854148,-0.4046290925190402
5860,105, print,0.1583890865529017,eyiie,"eyiie 
",,[None],172,-58.882667451077715,-0.3423410898318472
5861,105, print,0.1583890865529017,ydng,"ydng 
",,[None],160,-50.49131309980331,-0.3155707068737707
5862,105, print,0.1583890865529017,aeincae,"aeincae 
",,[None],142,-54.327493703760915,-0.3825879838293022
5863,105, print,0.1583890865529017,daic,"daic 
",,[None],138,-55.3439966823745,-0.4010434542201051
5864,105, print,0.1583890865529017,eerieeiee,"eerieeiee 
",,[None],179,-65.7423272054323,-0.36727557098006874
5865,105, print,0.1583890865529017,dkng,"dkng 
",,[None],160,-57.90034088747202,-0.3618771305467001
5866,105, print,0.1583890865529017,addnace,"addnace 
",,[None],186,-70.68246651409349,-0.38001326082845965
5867,105, print,0.1583890865529017,ediac,"ediac 
",,[None],196,-55.11834609909039,-0.28121605152597134
5868,105, print,0.1583890865529017,dnnieiee,"dnnieiee 
",,[None],156,-45.13441692223728,-0.2893231853989569
5869,105, print,0.1583890865529017,ddnnece,"ddnnece 
",,[None],143,-48.742627683787205,-0.34085753625026016
5870,105, print,0.1583890865529017,esaniniec,"esaniniec 
",,[None],143,-46.3480326047373,-0.32411211611704405
5871,105, print,0.1583890865529017,dnniee,"dnniee 
",,[None],156,-51.64947633973669,-0.33108638679318386
5872,105, print,0.1583890865529017,dealniei,"dealniei 
",,[None],257,-109.41535478371752,-0.42574068009228605
5873,105, print,0.1583890865529017,dnniecie,"dnniecie 
",,[None],140,-43.57016748823129,-0.31121548205879496
5874,105, print,0.1583890865529017,eiaie,"eiaie 
",,[None],210,-45.77418243011037,-0.21797229728623987
5875,105, print,0.1583890865529017,eiaenae,"eiaenae 
",,[None],135,-56.78157786932089,-0.4206042805134881
5876,105, print,0.1583890865529017,nneaeie,"nneaeie 
",,[None],416,-158.48510636462586,-0.3809738133765045
5877,105, print,0.1583890865529017,daiee,"daiee 
",,[None],173,-45.766981190022,-0.2645490242197803
5878,105, print,0.1583890865529017,deige,"deiGe 
",,[None],129,-52.53983079322151,-0.40728551002497293
5879,105, print,0.1583890865529017,eyng,"eyng 
",,[None],150,-52.59748789405109,-0.35064991929367395
5880,106, all,0.6065823383263186,yndce,"yndce 
",,[None],203,-80.46072907327536,-0.39635827129692297
5881,106, all,0.6065823383263186,iyenai,"iyenai 
",,[None],143,-41.69167279378931,-0.29155015939712803
5882,106, all,0.6065823383263186,eiaeci,"eiaeci 
",,[None],171,-57.23888591203171,-0.3347303269709457
5883,106, all,0.6065823383263186,aidnceeie,"aidnceeie 
",,[None],248,-89.79525663228083,-0.36207764771080975
5884,106, all,0.6065823383263186,iyenae,"iyenae 
",,[None],141,-52.83553044439382,-0.374720074073715
5885,106, all,0.6065823383263186,drsne,"drsne 
",,[None],145,-62.58057579980499,-0.43159017792968957
5886,106, all,0.6065823383263186,aiddc,"aiddc 
",,[None],310,-124.85230406174504,-0.40274936794111305
5887,106, all,0.6065823383263186,hyie,"hyie 
",,[None],122,-53.03059234780001,-0.4346769864573771
5888,106, all,0.6065823383263186,eiaeniec,"eiaeniec 
",,[None],164,-49.6782227038469,-0.30291599209662745
5889,106, all,0.6065823383263186,edrniiie,"EDRNIIIE 
",,[None],145,-49.707947327476305,-0.3428134298446642
5890,106, all,0.6065823383263186,aenr,"aenr 
",,[None],170,-43.23020308752598,-0.2542953122795646
5891,106, all,0.6065823383263186,arnc,"arnc 
",,[None],216,-62.467062190202476,-0.2891993619916781
5892,106, all,0.6065823383263186,edrnecie,"edrnecie 
",,[None],145,-47.205193004374,-0.3255530552025793
5893,106, all,0.6065823383263186,eikc,"eikc 
",,[None],148,-53.06310107006698,-0.3585344666896418
5894,106, all,0.6065823383263186,dnniie,"dnniie 
",,[None],145,-63.45399256489201,-0.43761374182684143
5895,106, all,0.6065823383263186,irnee,"iRnEe 
",,[None],141,-69.53778805500698,-0.4931758018085602
5896,106, all,0.6065823383263186,dngi,"dngi 
",,[None],194,-51.428324057481824,-0.2650944539045455
5897,106, all,0.6065823383263186,edneag,"eDnEaG 
",,[None],143,-69.48380806863328,-0.48590075572470826
5898,106, all,0.6065823383263186,aeaiecie,"aeaiecie 
",,[None],156,-46.874508395361204,-0.3004776179189821
5899,106, all,0.6065823383263186,eaiaie,"eaiaie 
",,[None],152,-30.141760402881996,-0.1983010552821184
5900,106, all,0.6065823383263186,aiednec,"aiednec 
",,[None],105,-37.4334012372695,-0.3565085832120905
5901,106, all,0.6065823383263186,arnciee,"arnciee 
",,[None],188,-66.7264069293775,-0.35492769643285904
5902,106, all,0.6065823383263186,drngie,"drngie 
",,[None],151,-45.073979893304895,-0.2985031781013569
5903,106, all,0.6065823383263186,aeinacie,"aeinacie 
",,[None],128,-38.671510468359706,-0.3021211755340602
5904,106, all,0.6065823383263186,edrne,"eDRnE 
",,[None],152,-37.63058182764177,-0.2475696172871169
5905,106, all,0.6065823383263186,dnrnieeie,"dnrnieeie 
",,[None],181,-63.77102414691961,-0.35232610025922434
5906,106, all,0.6065823383263186,Finish: content_filter,,0.0,[0],171,-54.25027138814452,-0.3172530490534767
5907,106, all,0.6065823383263186,eidnecie,"eidnecie 
",,[None],147,-52.06147515378047,-0.35415969492367666
5908,106, all,0.6065823383263186,eidiie,"eidiie 
",,[None],153,-36.84938378246049,-0.2408456456369967
5909,106, all,0.6065823383263186,ekdce,"ekdce 
",,[None],286,-77.16901466241266,-0.2698217295888555
5910,106, the,0.36790237916968405,daeic,"daeic 
",,[None],156,-55.8769240027483,-0.3581854102740275
5911,106, the,0.36790237916968405,eadncie,"eadncie 
",,[None],154,-48.0379880744009,-0.31193498749610976
5912,106, the,0.36790237916968405,aainie,"aainie 
",,[None],230,-66.54924576593744,-0.28934454680842364
5913,106, the,0.36790237916968405,eaidne,"eaidne 
",,[None],176,-64.92856773658886,-0.368912316685164
5914,106, the,0.36790237916968405,dneiieiie,"dneiieiie 
",,[None],115,-38.00098828938571,-0.33044337642944094
5915,106, the,0.36790237916968405,eiaeiee,"eiaeiee 
",,[None],150,-41.7235478733785,-0.27815698582252335
5916,106, the,0.36790237916968405,yaie,"yaie 
",,[None],175,-45.06831783337657,-0.25753324476215184
5917,106, the,0.36790237916968405,ieenenaie,"ieenenaie 
",,[None],86,-34.15759716184,-0.39718136234697676
5918,106, the,0.36790237916968405,eiaiiee,"eiaiiee 
",,[None],147,-51.5921149775585,-0.35096676855481973
5919,106, the,0.36790237916968405,daenecie,"daenecie 
",,[None],152,-45.072418947544286,-0.29652907202331763
5920,106, the,0.36790237916968405,yaen,"yaen 
",,[None],172,-49.848279117280796,-0.28981557626326043
5921,106, the,0.36790237916968405,dngc,"dngc 
",,[None],168,-56.91366077355061,-0.3387717903187536
5922,106, the,0.36790237916968405,eiaenaeie,"eiaenaeie 
",,[None],114,-45.8625375661391,-0.40230296110648334
5923,106, the,0.36790237916968405,adiie,"aDiie 
",,[None],112,-39.71413157450468,-0.3545904604866489
5924,106, the,0.36790237916968405,eirnecie,"eirnecie 
",,[None],357,-85.27596966037295,-0.23886826235398587
5925,106, the,0.36790237916968405,dngc,"dngc 
",,[None],152,-50.13341512193602,-0.32982509948642114
5926,106, the,0.36790237916968405,aieace,"aieace 
",,[None],149,-50.68785014124442,-0.34018691369962695
5927,106, the,0.36790237916968405,egrn,"egrn 
",,[None],168,-76.79572815311249,-0.4571174294828124
5928,106, the,0.36790237916968405,adye,"adye 
",,[None],133,-41.8736193947356,-0.3148392435694406
5929,106, the,0.36790237916968405,iyie,"iyie 
",,[None],125,-72.87708768907038,-0.583016701512563
5930,106, the,0.36790237916968405,ydnec,"ydnec 
",,[None],266,-99.40214484625757,-0.37369227385811116
5931,106, the,0.36790237916968405,eadnrneie,"eadnrneie 
",,[None],143,-71.53891294469668,-0.5002721184943824
5932,106, the,0.36790237916968405,ryniie,"ryniie 
",,[None],153,-54.17315816246338,-0.35407292916642735
5933,106, the,0.36790237916968405,eaidnace,"eaidnace 
",,[None],180,-66.96645834923251,-0.37203587971795843
5934,106, the,0.36790237916968405,eyancaeie,"eyancaeie 
",,[None],168,-77.69884246281548,-0.46249310989771114
5935,106, the,0.36790237916968405,deineie,"deineie 
",,[None],137,-50.406936812613395,-0.36793384534754303
5936,106, the,0.36790237916968405,yrne,"yrne 
",,[None],176,-59.90728572564502,-0.3403823052593467
5937,106, the,0.36790237916968405,eineieeie,"eineieeie 
",,[None],159,-57.12317717772629,-0.3592652652687188
5938,106, the,0.36790237916968405,yngie,"yngie 
",,[None],181,-84.09385413004027,-0.46460692889525007
5939,106, the,0.36790237916968405,edrnacie,"eDrnacie 
",,[None],197,-72.64326801394499,-0.3687475533702791
5940,107, the,0.9973030272831288,trkc,"TrKc 
",,[None],98,-37.9789837306296,-0.3875406503125469
5941,107, the,0.9973030272831288,ydnc,"ydnC 
",,[None],177,-53.099977723961,-0.2999998741466723
5942,107, the,0.9973030272831288,eeidnacie,"eeidnacie 
",,[None],149,-58.39333643624896,-0.3919015868204628
5943,107, the,0.9973030272831288,ydnc,"ydnC 
",,[None],120,-29.748111325025793,-0.24790092770854827
5944,107, the,0.9973030272831288,eidiennaie,"eidiennaie 
",,[None],139,-55.072538541200984,-0.3962053132460503
5945,107, the,0.9973030272831288,dnieiee,"dniEiee 
",,[None],250,-123.7161726480654,-0.49486469059226157
5946,107, the,0.9973030272831288,adrnieiee,"adrnieiee 
",,[None],178,-62.023396001350484,-0.3484460449514072
5947,107, the,0.9973030272831288,aiie,"aiie 
",,[None],158,-48.409916221754116,-0.3063918748212286
5948,107, the,0.9973030272831288,eadnieie,"eadnieie 
",,[None],195,-43.099676339663304,-0.2210239812290426
5949,107, the,0.9973030272831288,esygr,"esygr 
",,[None],358,-111.60916828603852,-0.3117574533129568
5950,107, the,0.9973030272831288,drnciie,"drnciie 
",,[None],149,-63.28697025192409,-0.42474476679143686
5951,107, the,0.9973030272831288,aydn,"aydn 
",,[None],122,-51.302770128280514,-0.42051450924820094
5952,107, the,0.9973030272831288,dgne,"dgne 
",,[None],121,-37.83758761594302,-0.3127073356689506
5953,107, the,0.9973030272831288,eadcie,"eadcie 
",,[None],137,-52.16249085544318,-0.38074810843389184
5954,107, the,0.9973030272831288,ayndee,"ayndee 
",,[None],132,-41.038383162882994,-0.31089684214305296
5955,107, the,0.9973030272831288,dayec,"dayec 
",,[None],141,-53.10409775042707,-0.37662480674061755
5956,107, the,0.9973030272831288,edanecie,"edanecie 
",,[None],151,-52.88187997794301,-0.3502111256817418
5957,107, the,0.9973030272831288,eriniie,"eriniie 
",,[None],174,-74.29246917824318,-0.42696821366806426
5958,107, the,0.9973030272831288,dariee,"dariee 
",,[None],155,-53.175714579916985,-0.34306912632204506
5959,107, the,0.9973030272831288,aeinacie,"aeinacie 
",,[None],156,-44.588815890282376,-0.2858257428864255
5960,107, the,0.9973030272831288,Finish: content_filter,,0.0,[0],128,-48.476582116742485,-0.37872329778705066
5961,107, the,0.9973030272831288,dercgr,"dercgr 
",,[None],186,-70.93721508614733,-0.38138287680724375
5962,107, the,0.9973030272831288,ecna,"ecna 
",,[None],183,-68.71489858731651,-0.37549124911101917
5963,107, the,0.9973030272831288,adnnic,"adnnic 
",,[None],140,-63.670183302911994,-0.4547870235922285
5964,107, the,0.9973030272831288,aencaie,"aencaie 
",,[None],135,-46.82176969871847,-0.3468279236942109
5965,107, the,0.9973030272831288,eynr,"eynr 
",,[None],165,-46.353189408222796,-0.28092842065589574
5966,107, the,0.9973030272831288,drneieiaiee,"drneieiaiee 
",,[None],232,-99.36794610594555,-0.42831011252562734
5967,107, the,0.9973030272831288,aidaieie,"aidaieie 
",,[None],136,-49.10567540780442,-0.36107114270444424
5968,107, the,0.9973030272831288,aiea,"aiea 
",,[None],130,-49.57957090359259,-0.38138131464301994
5969,107, the,0.9973030272831288,eigne,"eigne 
",,[None],131,-38.49241009877599,-0.29383519159370985
5970,108, stored,0.4626100242734962,eadie,"eadie 
",,[None],199,-56.23712670501433,-0.2825986266583635
5971,108, stored,0.4626100242734962,adiie,"aDiie 
",,[None],189,-48.439962757021405,-0.2562960992434995
5972,108, stored,0.4626100242734962,alye,"alye 
",,[None],118,-54.44689913493961,-0.46141439944864077
5973,108, stored,0.4626100242734962,eearic,"eearic 
",,[None],211,-83.69685739220373,-0.39666757057916463
5974,108, stored,0.4626100242734962,yrnae,"yrnae 
",,[None],137,-49.016209794531605,-0.3577825532447562
5975,108, stored,0.4626100242734962,dndnecie,"dndnecie 
",,[None],155,-77.21914310668612,-0.4981880200431362
5976,108, stored,0.4626100242734962,ecng,"ecng 
",,[None],171,-47.195627336427826,-0.2759978206808645
5977,108, stored,0.4626100242734962,ayenec,"ayenec 
",,[None],167,-66.93447786469201,-0.4008052566748025
5978,108, stored,0.4626100242734962,eiknec,"eiknec 
",,[None],131,-46.15384694179352,-0.35231944230376727
5979,108, stored,0.4626100242734962,eiaieaie,"eiaieaie 
",,[None],147,-34.2206616673219,-0.2327936167845027
5980,108, stored,0.4626100242734962,eryrciee,"eryrciee 
",,[None],155,-67.44345357244927,-0.4351190553061243
5981,108, stored,0.4626100242734962,aiden,"aiden 
",,[None],185,-46.85030404441971,-0.253244886726593
5982,108, stored,0.4626100242734962,eidenie,"eidenie 
",,[None],171,-60.56489818732236,-0.3541806911539319
5983,108, stored,0.4626100242734962,ecie,"ecie 
",,[None],122,-61.46119933235648,-0.5037803223963646
5984,108, stored,0.4626100242734962,eideaeie,"eideaeie 
",,[None],178,-49.96226750651599,-0.2806868961040224
5985,108, stored,0.4626100242734962,aiddnie,"aiddnie 
",,[None],164,-67.78674976644058,-0.4133338400392718
5986,108, stored,0.4626100242734962,dgnie,"dgnie 
",,[None],188,-58.0723483823595,-0.3088954701189335
5987,108, stored,0.4626100242734962,aaiee,"aaiee 
",,[None],106,-58.29788316320878,-0.5499800298415922
5988,108, stored,0.4626100242734962,ydnce,"ydnce 
",,[None],158,-54.02358950648353,-0.3419214525726806
5989,108, stored,0.4626100242734962,eidaiee,"eidaiee 
",,[None],184,-55.51118494590966,-0.3016912225321177
5990,108, stored,0.4626100242734962,aidce,"aidce 
",,[None],143,-45.757236242605494,-0.31998067302521327
5991,108, stored,0.4626100242734962,ekneciee,"ekneciee 
",,[None],162,-50.183628549847,-0.30977548487559875
5992,108, stored,0.4626100242734962,eaince,"eaince 
",,[None],140,-58.99760223231751,-0.42141144451655366
5993,108, stored,0.4626100242734962,dkneie,"dkneie 
",,[None],120,-42.31692307877399,-0.3526410256564499
5994,108, stored,0.4626100242734962,aynca,"aynca 
",,[None],187,-72.34320950292667,-0.38686208290335117
5995,108, stored,0.4626100242734962,adoee,"adoee 
",,[None],131,-52.60286417952011,-0.4015485815230543
5996,108, stored,0.4626100242734962,adnc,"adnc 
",,[None],115,-39.51948852521559,-0.34364772630622253
5997,108, stored,0.4626100242734962,eig,"eiG 
",,[None],137,-46.44758539300201,-0.3390334700219125
5998,108, stored,0.4626100242734962,eaidncie,"eaidncie 
",,[None],209,-53.83089903471478,-0.2575641102139463
5999,108, stored,0.4626100242734962,dnignr,"dniGnr 
",,[None],150,-67.3801357229945,-0.44920090481996333
6000,108, last,0.267284004133935,Finish: content_filter,,0.0,[0],161,-61.53923042596837,-0.3822312448817911
6001,108, last,0.267284004133935,aeynecie,"aeynecie 
",,[None],225,-91.85240983151847,-0.40823293258452653
6002,108, last,0.267284004133935,aynii,"aynii 
",,[None],104,-45.539589096266994,-0.43788066438718265
6003,108, last,0.267284004133935,erincaie,"erincaie 
",,[None],134,-71.68402881423201,-0.5349554389121791
6004,108, last,0.267284004133935,daie,"daie 
",,[None],279,-78.80863025407747,-0.2824682087959766
6005,108, last,0.267284004133935,eiaiecie,"eiaiecie 
",,[None],143,-44.03672262451833,-0.30794910926236596
6006,108, last,0.267284004133935,duie,"duie 
",,[None],169,-89.06081757126346,-0.5269870862204938
6007,108, last,0.267284004133935,dyane,"dyane 
",,[None],124,-47.90906717379529,-0.38636344494996205
