,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7679,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],183,-118.18902896080503,-0.64584168831041
7680,141, sound,0.1227788634286872,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],115,-86.72279991777461,-0.7541113036328226
7681,141, sound,0.1227788634286872,Gary Snyder,"Gary Snyder 
",,[None],206,-120.98288133152205,-0.5872955404442818
7682,141, sound,0.1227788634286872,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],253,-164.2629025387234,-0.6492604843427803
7683,141, sound,0.1227788634286872,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],148,-102.8579569250186,-0.694986195439315
7684,141, sound,0.1227788634286872,William Stafford,"William Stafford 
",,[None],196,-119.83574917360197,-0.6114068835387855
7685,141, sound,0.1227788634286872,Sharon Olds,"Sharon Olds 
",,[None],95,-47.08742482106913,-0.495657103379675
7686,141, sound,0.1227788634286872,not provided in the text,"The answer is not provided in the text. 
",,[None],128,-74.9605514370108,-0.5856293081016469
7687,141, sound,0.1227788634286872,James Merrill,"James Merrill 
",,[None],144,-76.87249502649865,-0.5338367710173517
7688,141, sound,0.1227788634286872,W. S. Merwin,"W. S. Merwin 
",,[None],186,-99.97547599820699,-0.5375025591301451
7689,141, sound,0.1227788634286872,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],144,-81.30738327071961,-0.5646346060466639
7690,141, sound,0.1227788634286872,Mark Van Doren,"Mark Van Doren 
",,[None],171,-63.206824951423684,-0.36963055527148353
7691,141, sound,0.1227788634286872,James Wright,"James Wright 
",,[None],160,-132.00792718364139,-0.8250495448977587
7692,141, sound,0.1227788634286872,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],154,-87.08520333667941,-0.5654883333550612
7693,141, sound,0.1227788634286872,David Wagoner,"David Wagoner 
",,[None],178,-120.82451236350549,-0.6787893953005927
7694,141, sound,0.1227788634286872,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],111,-65.67433438819802,-0.5916606701639461
7695,141, sound,0.1227788634286872,William Stafford,"William Stafford 
",,[None],249,-113.45602948116792,-0.4556467047436462
7696,141, sound,0.1227788634286872,William Meredith,"William Meredith 
",,[None],185,-130.13454528230193,-0.7034299744989294
7697,141, sound,0.1227788634286872,Allen Tate,"Allen Tate 
",,[None],133,-109.98310297829202,-0.8269406238969325
7698,141, sound,0.1227788634286872,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],194,-134.402608019864,-0.692796948556
7699,141, sound,0.1227788634286872,Wallace Stevens,"Wallace Stevens 
",,[None],219,-98.94604981079628,-0.45180844662464054
7700,141, sound,0.1227788634286872,Philip Schultz,"Philip Schultz 
",,[None],157,-159.48766107590606,-1.0158449750057712
7701,141, sound,0.1227788634286872,Theodore Roethke,"Theodore Roethke 
",,[None],142,-65.85288562238799,-0.46375271565061965
7702,141, sound,0.1227788634286872,Richard Wilbur,"Richard Wilbur 
",,[None],187,-113.48220519644136,-0.606856712280435
7703,141, sound,0.1227788634286872,Finish: length,There is no available information to determine which Pulitzer Prize winner for Poetry was friends with Royal Gay Nebe,,[None],94,-77.45256994504699,-0.8239635100536914
7704,141, sound,0.1227788634286872,Gary Snyder,"Gary Snyder 
",,[None],193,-147.6522651441454,-0.765037643233914
7705,141, sound,0.1227788634286872,James Wright,"James Wright 
",,[None],190,-91.03337885997041,-0.4791230466314232
7706,141, sound,0.1227788634286872,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],167,-116.6565950489469,-0.6985424853230353
7707,141, sound,0.1227788634286872,Donald Hall,"Donald Hall 
",,[None],68,-56.82089106961701,-0.8356013392590736
7708,141, sound,0.1227788634286872,Louise Glück,"Louise Glück 
",,[None],162,-111.86022422910101,-0.6904952112907469
7709,141, sound,0.1227788634286872,**Elizabeth Bishop**,"**Elizabeth Bishop** 
",,[None],157,-80.08946972208253,-0.5101240109686785
7710,141, that,0.11520485356122517,Mary Oliver,"Mary Oliver 
",,[None],173,-141.32418368604405,-0.816902795873087
7711,141, that,0.11520485356122517,W.S. Merwin,"W.S. Merwin 
",,[None],245,-98.68036968911608,-0.40277701913924935
7712,141, that,0.11520485356122517,Not specified or known,"Not specified or known. 
",,[None],90,-53.37142928538099,-0.5930158809486777
7713,141, that,0.11520485356122517,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],127,-89.62864708408797,-0.705737378614866
7714,141, that,0.11520485356122517,Mark Strand,"Mark Strand 
",,[None],212,-162.33315690295186,-0.765722438221471
7715,141, that,0.11520485356122517,Philip Schultz,"Philip Schultz 
",,[None],120,-66.66826501888501,-0.5555688751573751
7716,141, that,0.11520485356122517,Kenneth Rexroth,"Kenneth Rexroth 
",,[None],175,-92.94812767435447,-0.5311321581391684
7717,141, that,0.11520485356122517,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],116,-52.04488502414898,-0.44866280193231883
7718,141, that,0.11520485356122517,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],181,-122.91582577079436,-0.6790929600596373
7719,141, that,0.11520485356122517,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],113,-77.87217212036253,-0.6891342665518808
7720,141, that,0.11520485356122517,not provided in the text,"The answer is not provided in the text. 
",,[None],225,-167.76696723316257,-0.7456309654807226
7721,141, that,0.11520485356122517,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],219,-154.861756117355,-0.7071313064719406
7722,141, that,0.11520485356122517,Mary Oliver,"Mary Oliver 
",,[None],137,-82.80546314237701,-0.6044194389954526
7723,141, that,0.11520485356122517,Richard Wilbur,"Richard Wilbur 
",,[None],123,-102.42837905318801,-0.8327510492129108
7724,141, that,0.11520485356122517,William Carlos Williams,"William Carlos Williams 
",,[None],112,-55.09800522710901,-0.4919464752420447
7725,141, that,0.11520485356122517,This information cannot be determined from the provided text,"This information cannot be determined from the provided text. 
",,[None],147,-75.67125093907504,-0.5147704145515308
7726,141, that,0.11520485356122517,Gary Snyder,"Gary Snyder 
",,[None],226,-108.02304675341973,-0.4779780829797333
7727,141, that,0.11520485356122517,W.S. Merwin,"W.S. Merwin 
",,[None],139,-83.0667394133795,-0.5976024418228741
7728,141, that,0.11520485356122517,Amy Lowell,"Amy Lowell 
",,[None],168,-94.75038981538191,-0.5639904155677494
7729,141, that,0.11520485356122517,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],125,-85.79236695964595,-0.6863389356771676
7730,141, that,0.11520485356122517,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],134,-82.52625770705399,-0.6158675948287611
7731,141, that,0.11520485356122517,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],127,-86.18322893621766,-0.6786081018599815
7732,141, that,0.11520485356122517,None,"None 
",,[None],99,-92.02582009247402,-0.9295537383078185
7733,141, that,0.11520485356122517,Richard Howard,"Richard Howard 
",,[None],173,-124.16192056740302,-0.7176989628173585
7734,141, that,0.11520485356122517,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],180,-104.013332290056,-0.5778518460558667
7735,141, that,0.11520485356122517,Galway Kinnell,"Galway Kinnell 
",,[None],161,-87.050757089677,-0.5406879322340187
7736,141, that,0.11520485356122517,William Carlos Williams,"William Carlos Williams 
",,[None],241,-172.70713895479233,-0.7166271325924993
7737,141, that,0.11520485356122517,not provided in the text,"The answer is not provided in the text. 
",,[None],139,-99.73586417515891,-0.717524202698985
7738,141, that,0.11520485356122517,**Howard Nemerov**,"**Howard Nemerov** 
",,[None],108,-75.7475926407595,-0.7013665985255509
7739,141, that,0.11520485356122517,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],184,-149.80930550971235,-0.8141810082049584
7740,141, catch,0.05398224946862412,James Wright,"James Wright 
",,[None],279,-199.54038685420252,-0.71519851919069
7741,141, catch,0.05398224946862412,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],238,-149.71090499210175,-0.6290374159332006
7742,141, catch,0.05398224946862412,W.S. Merwin,"W.S. Merwin 
",,[None],199,-122.83519808586892,-0.6172623019390399
7743,141, catch,0.05398224946862412,James Wright,"James Wright 
",,[None],206,-156.33948176955448,-0.7589295231531771
7744,141, catch,0.05398224946862412,Finish: length,"There is no Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. 
",,[None],100,-59.1527118462283,-0.591527118462283
7745,141, catch,0.05398224946862412,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],217,-140.1700728832684,-0.6459450363284258
7746,141, catch,0.05398224946862412,Robert Lowell,"Robert Lowell 
",,[None],191,-112.47673569838291,-0.5888834329758268
7747,141, catch,0.05398224946862412,Edgar Lee Masters,"Edgar Lee Masters 
",,[None],119,-69.204472856273,-0.581550192069521
7748,141, catch,0.05398224946862412,Galway Kinnell,"Galway Kinnell 
",,[None],146,-57.3063939400923,-0.3925095475348787
7749,141, catch,0.05398224946862412,Carl Sandburg,"Carl Sandburg 
",,[None],111,-63.31702494262103,-0.570423648131721
7750,141, catch,0.05398224946862412,W.S. Merwin,"W.S. Merwin 
",,[None],175,-98.73672222568881,-0.5642098412896503
7751,141, catch,0.05398224946862412,Theodore Roethke,"Theodore Roethke 
",,[None],141,-76.30090408774204,-0.5411411637428514
7752,141, catch,0.05398224946862412,Robert Frost,"Robert Frost 
",,[None],230,-131.932121094924,-0.5736179178040175
7753,141, catch,0.05398224946862412,not provided in the text,"The answer is not provided in the text. 
",,[None],234,-171.79110591920997,-0.7341500252957691
7754,141, catch,0.05398224946862412,Robert Lowell,"Robert Lowell 
",,[None],202,-104.56300590210101,-0.517638643079708
7755,141, catch,0.05398224946862412,Galway Kinnell,"Galway Kinnell 
",,[None],165,-82.89890036433346,-0.5024175779656573
7756,141, catch,0.05398224946862412,Richard Wilbur,"Richard Wilbur 
",,[None],145,-73.81909729758401,-0.5090972227419587
7757,141, catch,0.05398224946862412,W. S. Merwin,"W. S. Merwin 
",,[None],121,-61.561359137678956,-0.5087715631213137
7758,141, catch,0.05398224946862412,Theodore Roethke,"Theodore Roethke 
",,[None],153,-89.17804082558946,-0.5828630119319573
7759,141, catch,0.05398224946862412,Mark Van Doren,"Mark Van Doren 
",,[None],130,-75.22613068819402,-0.5786625437553387
7760,141, catch,0.05398224946862412,William Carlos Williams,"William Carlos Williams 
",,[None],169,-131.56661665277798,-0.7785006902531242
7761,141, catch,0.05398224946862412,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],165,-83.0799168579974,-0.5035146476242267
7762,141, catch,0.05398224946862412,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],183,-120.27454923199105,-0.6572379739453063
7763,141, catch,0.05398224946862412,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],128,-84.11313057307379,-0.657133832602139
7764,141, catch,0.05398224946862412,W. H. Auden,"W. H. Auden 
",,[None],283,-206.4578000372185,-0.7295328623223268
7765,141, catch,0.05398224946862412,Robert Frost,"Robert Frost 
",,[None],242,-119.46633314223597,-0.4936625336456032
7766,141, catch,0.05398224946862412,W. H. Auden,"W. H. Auden 
",,[None],142,-114.474393164021,-0.8061576983381761
7767,141, catch,0.05398224946862412,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],139,-71.018899947384,-0.5109273377509641
7768,141, catch,0.05398224946862412,Wallace Stevens or Archibald MacLeish,"Wallace Stevens or Archibald MacLeish 
",,[None],257,-172.07365434918265,-0.6695472931874811
7769,141, catch,0.05398224946862412,Robert Frost,"Robert Frost 
",,[None],230,-157.83951623855063,-0.6862587662545679
7770,142, familiar,0.9769541132823627,not provided in the text,"The answer is not provided in the text. 
",,[None],196,-140.53221818531293,-0.7170011131903721
7771,142, familiar,0.9769541132823627,Robert Lowell,"Robert Lowell 
",,[None],115,-79.385887570206,-0.6903120658278782
7772,142, familiar,0.9769541132823627,Carolyn Kizer,"Carolyn Kizer 
",,[None],137,-60.79932863000999,-0.4437907199270802
7773,142, familiar,0.9769541132823627,Gary Snyder,"Gary Snyder 
",,[None],153,-93.3096086145695,-0.6098667229710425
7774,142, familiar,0.9769541132823627,Robert Frost,"Robert Frost 
",,[None],291,-177.82029896815374,-0.6110663194781916
7775,142, familiar,0.9769541132823627,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],210,-141.75551992980408,-0.6750262853800195
7776,142, familiar,0.9769541132823627,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],191,-122.74180920127505,-0.6426272733051049
7777,142, familiar,0.9769541132823627,Not enough information to answer,"Not enough information to answer. 
",,[None],201,-144.94360652270757,-0.7211124702622267
7778,142, familiar,0.9769541132823627,Theodore Roethke,"Theodore Roethke 
",,[None],143,-111.636481687044,-0.7806746971121957
7779,142, familiar,0.9769541132823627,Mark Strand,"Mark Strand 
",,[None],152,-97.74337608290503,-0.6430485268612173
7780,142, familiar,0.9769541132823627,William Carlos Williams,"William Carlos Williams 
",,[None],199,-110.051111714781,-0.5530206618833217
