,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7277,125, This,0.6730104513252273,CGI-animated films,"CGI-animated films 
",,[None],108,-54.43038657897159,-0.5039850609164036
7278,125, This,0.6730104513252273,Computer-generated animation (CG),"Computer-generated animation (CG) 
",,[None],153,-72.80886452153881,-0.47587493151332555
7279,125, This,0.6730104513252273,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],77,-27.606081990511896,-0.3585205453313233
7280,125, This,0.6730104513252273,3D and 2D CGI animated films,"3D and 2D CGI animated films 
",,[None],107,-53.50655715209848,-0.5000612817953128
7281,125, This,0.6730104513252273,3D CGI animation,"3D CGI animation 
",,[None],92,-44.5322165135653,-0.4840458316691881
7282,125, This,0.6730104513252273,CGI animation,"CGI animation 
",,[None],83,-40.7884202249734,-0.4914267496984747
7283,125, This,0.6730104513252273,3D animated films,"3D animated films 
",,[None],106,-61.68084985516199,-0.5818948099543584
7284,125, This,0.6730104513252273,CGI animated films with elements of traditional 2D animation,"CGI animated films with elements of traditional 2D animation. 
",,[None],109,-45.52993247814982,-0.4177058025518332
7285,125, This,0.6730104513252273,CGI-animated,"CGI-animated 
",,[None],119,-58.00763807515367,-0.4874591434886863
7286,125, This,0.6730104513252273,CGI or computer-animated,"CGI or computer-animated 
",,[None],106,-71.53272595797968,-0.6748370373394309
7287,125, This,0.6730104513252273,3D animation,"3D animation 
",,[None],95,-40.89478308207301,-0.43047140086392643
7288,125, This,0.6730104513252273,Computer-generated 3D and 2D animation,"Computer-generated 3D and 2D animation. 
",,[None],81,-30.258530741383606,-0.3735621079183161
7289,125, This,0.6730104513252273,3D CGI animated films,"3D CGI animated films 
",,[None],72,-37.0582675542806,-0.5146981604761194
7290,125," 
",0.27846107388333846,CGI animated,"CGI animated 
",,[None],64,-19.291790696518,-0.30143422963309374
7291,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],44,-8.508893128265496,-0.19338393473330676
7292,125," 
",0.27846107388333846,3D animated films with CGI animation,"3D animated films with CGI animation 
",,[None],72,-39.879594218583996,-0.5538832530358888
7293,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],60,-13.662123551236503,-0.22770205918727504
7294,125," 
",0.27846107388333846,3D computer animation,"3D computer animation 
",,[None],123,-42.812265692400295,-0.34806720075122194
7295,125," 
",0.27846107388333846,3D CGI animated films,"3D CGI animated films 
",,[None],59,-23.618431145972,-0.4003123923046102
7296,125," 
",0.27846107388333846,CGI animation,"CGI animation 
",,[None],50,-8.495117122551996,-0.1699023424510399
7297,125," 
",0.27846107388333846,CGI-animated films with elements of traditional animation,"CGI-animated films with elements of traditional animation. 
",,[None],82,-30.1913300521726,-0.36818695185576344
7298,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],82,-46.165221736501,-0.5629905089817195
7299,125," 
",0.27846107388333846,3D CGI animation,"3D CGI animation 
",,[None],85,-38.9069441639289,-0.45772875486975173
7300,125," 
",0.27846107388333846,3D CGI animated films,"3D CGI animated films 
",,[None],48,-17.268196641965,-0.35975409670760417
7301,125," 
",0.27846107388333846,CGI animation,"CGI animation 
",,[None],71,-25.493132285829496,-0.35905820120886617
7302,125," 
",0.27846107388333846,CGI animation and a mix of CGI and traditional hand-drawn animation,"CGI animation and a mix of CGI and traditional hand-drawn animation. 
",,[None],70,-19.320364856179996,-0.27600521223114277
7303,125," 
",0.27846107388333846,CGI and hybrid of CGI and 2D animation,"CGI and hybrid of CGI and 2D animation 
",,[None],212,-84.77568246470152,-0.3998852946448185
7304,125," 
",0.27846107388333846,Finish: length,"Garfield's Pet Force is CGI animated, Barbie and the Three Musketeers is 2D",,[None],50,-9.6324878018916,-0.192649756037832
7305,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],37,-13.267736762353,-0.3585874800635946
7306,125," 
",0.27846107388333846,CGI and 2D animation,"CGI and 2D animation 
",,[None],70,-23.293021471936807,-0.33275744959909725
7307,125," 
",0.27846107388333846,CGI/3D animated films,"CGI/3D animated films 
",,[None],63,-17.847871471471702,-0.28329954716621747
7308,125," 
",0.27846107388333846,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Traditional hand",,[None],131,-53.24372659174301,-0.40644066100567183
7309,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],60,-16.4894914096653,-0.274824856827755
7310,125," 
",0.27846107388333846,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Hybrid of CGI and",,[None],101,-22.26866932337959,-0.22048187448890685
7311,125," 
",0.27846107388333846,CGI-animated action-adventure films,"CGI-animated action-adventure films 
",,[None],102,-41.7644638006096,-0.40945552745695685
7312,125," 
",0.27846107388333846,Computer-generated animation,"Computer-generated animation. 
",,[None],158,-38.776998729009655,-0.2454240425886687
7313,125," 
",0.27846107388333846,3D CGI animation,"3D CGI animation 
",,[None],101,-35.42940977138841,-0.35078623536028125
7314,125," 
",0.27846107388333846,CGI animation,"CGI animation 
",,[None],74,-14.29358083578,-0.19315649778081082
7315,125," 
",0.27846107388333846,CGI-aided traditional animation,"CGI-aided traditional animation 
",,[None],113,-44.42626153371469,-0.3931527569355282
7316,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],50,-13.266703070340004,-0.2653340614068001
7317,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],39,-5.5112651541472,-0.14131449113197947
7318,125," 
",0.27846107388333846,CGI animated films,"CGI animated films 
",,[None],62,-21.211869573504405,-0.34212692860490973
7319,125," 
",0.27846107388333846,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is hand",,[None],55,-8.435499190511,-0.15337271255474547
7320,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],103,-41.4494193972669,-0.40242154754628057
7321,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],142,-54.170225344900715,-0.38148046017535714
7322,126, type,0.584474982807319,CGI-animated,"CGI-animated 
",,[None],89,-47.2101355096789,-0.530450960782909
7323,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],103,-53.51737266189099,-0.5195861423484561
7324,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],128,-53.76977319591237,-0.4200763530930654
7325,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],83,-30.65347581897101,-0.3693189857707351
7326,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force is CGI/3D animated, Barbie and the Three Musketeers is",,[None],90,-22.650614658385088,-0.25167349620427876
7327,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],69,-29.2163864217185,-0.42342589016983334
7328,126, type,0.584474982807319,CGI animation,"CGI animation 
",,[None],86,-30.606500869276502,-0.3558895449915872
7329,126, type,0.584474982807319,Computer-animated,"Computer-animated 
",,[None],94,-41.20828550092779,-0.43838601596731697
7330,126, type,0.584474982807319,CGI animation,"CGI animation 
",,[None],108,-43.558860138621014,-0.40332277906130565
7331,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: Hand",,[None],98,-38.46593093943935,-0.39250949938203417
7332,126, type,0.584474982807319,CGI-animated,"CGI-animated 
",,[None],107,-48.742816394463404,-0.455540340135172
7333,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: ",,[None],102,-43.306827506675,-0.4245767402615196
7334,126, type,0.584474982807319,3D CGI and 2D/3D hybrid CGI,"3D CGI and 2D/3D hybrid CGI 
",,[None],170,-58.9617808076596,-0.34683400475093884
7335,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: 2D",,[None],88,-38.779332507744414,-0.44067423304255016
7336,126, type,0.584474982807319,3D animation,"3D animation 
",,[None],97,-47.9946929083676,-0.49479064853987215
7337,126, type,0.584474982807319,CGI and hybrid animation,"CGI and hybrid animation 
",,[None],92,-32.835964500348986,-0.35691265761248897
7338,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],87,-32.305114856345405,-0.371323159268338
7339,126, type,0.584474982807319,CGI or computer animation,"CGI or computer animation 
",,[None],68,-27.052269315483,-0.39782748993357353
7340,126, type,0.584474982807319,CGI,"CGI 
",,[None],142,-52.824597872960716,-0.3720042103729628
7341,126, type,0.584474982807319,CGI animation,"CGI animation 
",,[None],75,-38.263112222091884,-0.5101748296278918
7342,126, type,0.584474982807319,CGI animated films,"CGI animated films 
",,[None],83,-26.370729074433985,-0.3177196274028191
7343,126, type,0.584474982807319,3D CGI animated films,"3D CGI animated films 
",,[None],89,-31.428380340319503,-0.35312786899235393
7344,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: Hybrid",,[None],103,-26.48680214726581,-0.25715341890549326
7345,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: Hand",,[None],103,-39.1900949302075,-0.38048635854570384
7346,126, type,0.584474982807319,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],99,-37.63820960380748,-0.3801839353919948
7347,126, type,0.584474982807319,Hybrid animation,"Hybrid animation 
",,[None],159,-80.30331812256355,-0.5050523152362488
7348,126, type,0.584474982807319,Finish: length,Garfield's Pet Force is 3D CGI and Barbie and the Three Musketeers is ,,[None],108,-29.748690220113197,-0.27545083537141846
7349,126, type,0.584474982807319,Finish: length,"Garfield's Pet Force is 3D CGI animation, Barbie and the Three Musketeers is",,[None],104,-41.43561488137089,-0.3984193738593355
7350,126, means,0.18344096130745444,CGI/2D hybrid animated films,"CGI/2D hybrid animated films 
",,[None],104,-52.87033548960469,-0.5083686104769682
7351,126, means,0.18344096130745444,CGI animation,"CGI animation 
",,[None],118,-107.87845049658952,-0.9142241567507586
7352,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: CGI and traditional",,[None],160,-59.14613201191522,-0.36966332507447014
7353,126, means,0.18344096130745444,CGI animation,"CGI animation 
",,[None],98,-45.72979194985928,-0.4666305301006049
7354,126, means,0.18344096130745444,CGI,"CGI 
",,[None],88,-32.6466648591232,-0.3709848279445818
7355,126, means,0.18344096130745444,3D CGI and 2D CGI,"3D CGI and 2D CGI 
",,[None],158,-81.16958734620556,-0.5137315654823137
7356,126, means,0.18344096130745444,Traditional animation,"Traditional animation 
",,[None],124,-39.70611153686016,-0.3202105769101626
7357,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],86,-31.752665115963296,-0.36921703623213137
7358,126, means,0.18344096130745444,CGI animated films,"CGI animated films 
",,[None],86,-34.462682162907896,-0.40072886235939414
7359,126, means,0.18344096130745444,CGI animated films,"CGI animated films 
",,[None],107,-43.4074763631474,-0.40567734918829346
7360,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: Traditional",,[None],83,-26.77761418159159,-0.32262185760953727
7361,126, means,0.18344096130745444,CGI,"CGI 
",,[None],126,-54.94750224866578,-0.4360912876878236
7362,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: CGI 3D animation, Barbie and the Three Musketeers:",,[None],94,-45.737640647612906,-0.4865706451873713
7363,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],83,-27.764392176172592,-0.33451074911051315
7364,126, means,0.18344096130745444,3D CGI animation,"3D CGI animation 
",,[None],63,-22.591556567968695,-0.3585961359995031
7365,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],94,-50.836965195999376,-0.5408187786808444
7366,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Traditional hand-",,[None],97,-20.82068639540224,-0.21464625149899216
7367,126, means,0.18344096130745444,CGI animated films,"CGI animated films 
",,[None],68,-22.672273783367697,-0.3334157909318779
7368,126, means,0.18344096130745444,3D CGI animated films,"3D CGI animated films 
",,[None],60,-19.376229815418995,-0.3229371635903166
7369,126, means,0.18344096130745444,3D CGI animated family films,"3D CGI animated family films 
",,[None],80,-40.5158363816295,-0.5064479547703687
7370,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force is CGI animated, Barbie and the Three Musketeers is 2D",,[None],133,-83.1534262262128,-0.6252137310241563
7371,126, means,0.18344096130745444,Hybrid animation,"Hybrid animation 
",,[None],93,-29.864608429675002,-0.3211248218244624
7372,126, means,0.18344096130745444,CGI animated films,"CGI animated films 
",,[None],75,-33.612078476879994,-0.44816104635839993
7373,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: ",,[None],93,-33.465801000612906,-0.35984732258723556
7374,126, means,0.18344096130745444,CGI animation,"CGI animation 
",,[None],104,-39.66218453601402,-0.3813671590001348
7375,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Computer-assisted",,[None],94,-31.867986786398102,-0.3390211360255117
7376,126, means,0.18344096130745444,CGI,"CGI 
",,[None],101,-39.684825711616796,-0.3929190664516514
7377,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],120,-44.72490230916362,-0.37270751924303014
7378,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: 2D and",,[None],130,-58.40013617849278,-0.4492318167576368
7379,126, means,0.18344096130745444,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],104,-50.691563982775705,-0.48741888444976644
7380,126, is,0.10585852988499413,CGI and motion capture,"CGI and motion capture 
",,[None],77,-48.243194820677495,-0.6265349976711363
7381,126, is,0.10585852988499413,Finish: length,"Garfield's Pet Force: CGI/Computer-animated, Barbie and the Three Musketeers:",,[None],128,-53.90304360328409,-0.42111752815065695
