,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6768,117, to,0.7719099506473601,Nicky Byrne,Nicky Byrne.,-0.021416124,"[-0.021416124, -3.1281633e-07, -9.849109e-06, -0.12520705]",52,-25.405456860536905,-0.4885664780872482
6769,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.015780596,"[-0.015780596, -1.8624639e-06, -1.0921943e-05, -4.4849444e-06, -0.091758765]",61,-13.4228651346132,-0.22004696941988855
6770,117, to,0.7719099506473601,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.06475709,"[-0.06475709, -0.0025826779, -1.0206721e-05, -0.0030927437, -0.00014668758, -0.00022177487, -1.867018e-05, -0.00023989384, -2.220075e-06, -4.3202e-07, -2.220075e-06, -6.704273e-07, -1.9504607e-05, -3.655073e-05, -0.026648708, -1.2664457e-06, -0.000113079484, -0.0029611809, -1.2664457e-06, -0.00021593389]",145,-51.0387671438851,-0.3519914975440352
6771,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.055975363,"[-0.055975363, -1.7432603e-06, -1.2233183e-05, -4.1273333e-06, -0.26235753]",101,-27.889339401254496,-0.2761320732797475
6772,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.20116088,"[-0.20116088, -1.3856493e-06, -1.2590794e-05, -5.5577775e-06, -0.20802478]",114,-15.1958784594894,-0.13329717946920525
6773,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.012485876,"[-0.012485876, -1.0280384e-06, -8.180258e-06, -4.9617593e-06, -0.15463676]",109,-15.889707429534704,-0.14577713238105233
6774,117, to,0.7719099506473601,Kian Egan,Kian Egan.,-0.037973884,"[-0.037973884, -4.1273333e-06, -2.220075e-06, -6.0345924e-06, -0.24163026]",69,-25.74860239300211,-0.37316815062321895
6775,117, to,0.7719099506473601,Kian Egan,Kian Egan.,-0.019193381,"[-0.019193381, -5.4385737e-06, -2.577686e-06, -5.5577775e-06, -0.29349104]",64,-13.654838454710498,-0.21335685085485154
6776,117, to,0.7719099506473601,Nicky Byrne,Nicky Byrne.,-0.024932323,"[-0.024932323, -4.3202e-07, -7.703444e-06, -0.13003886]",124,-21.035281673932904,-0.16963936833816856
6777,117, to,0.7719099506473601,Nicky Byrne,Nicky Byrne.,-0.017640118,"[-0.017640118, -4.3202e-07, -3.650519e-06, -0.13762891]",36,-9.627878367615704,-0.26744106576710286
6778,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.081191726,"[-0.081191726, -1.8624639e-06, -1.5809293e-05, -6.2729996e-06, -0.19755325]",112,-29.303604897536193,-0.2616393294422874
6779,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.012919374,"[-0.012919374, -1.7432603e-06, -8.061054e-06, -4.365741e-06, -0.15808994]",46,-14.994406812613702,-0.3259653654916022
6780,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.027029237,"[-0.027029237, -1.147242e-06, -2.1054253e-05, -4.246537e-06, -0.208502]",86,-16.568074591609292,-0.19265203013499177
6781,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.16689944,"[-0.16689944, -2.220075e-06, -1.0206721e-05, -6.0345924e-06, -0.17373627]",89,-31.148393935267105,-0.3499819543288439
6782,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.06290473,"[-0.06290473, -1.2664457e-06, -1.2113979e-05, -5.5577775e-06, -0.17333813]",93,-11.443004077405996,-0.12304305459576341
6783,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.021141175,"[-0.021141175, -1.6240566e-06, -7.9418505e-06, -3.1737043e-06, -0.1268841]",45,-9.2362605492656,-0.20525023442812446
6784,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.09144148,"[-0.09144148, -1.3856493e-06, -1.1994775e-05, -5.3193703e-06, -0.16186023]",51,-9.0575410713396,-0.17759884453607058
6785,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.013575462,"[-0.013575462, -1.2664457e-06, -8.776276e-06, -3.4121115e-06, -0.13634057]",29,-6.4402597500117,-0.22207792241419655
6786,117,.,0.11421104159076959,Nicky Byrne,Nicky Byrne.,-0.12900826,"[-0.12900826, -3.1281633e-07, -8.180258e-06, -0.16966291]",108,-30.100813811444297,-0.27871123899485456
6787,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.01819724,"[-0.01819724, -1.6240566e-06, -6.9882217e-06, -2.6968896e-06, -0.16647936]",44,-11.355283250159797,-0.2580746193218136
6788,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.010595095,"[-0.010595095, -1.147242e-06, -7.9418505e-06, -2.8160932e-06, -0.22182532]",104,-36.909659277753796,-0.3549005699784019
6789,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.059780356,"[-0.059780356, -1.6240566e-06, -1.342522e-05, -5.2001665e-06, -0.16236079]",144,-67.43803006990304,-0.4683196532632155
6790,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.05259186,"[-0.05259186, -1.3856493e-06, -7.9418505e-06, -6.2729996e-06, -0.20981695]",42,-11.6459799968178,-0.2772852380194714
6791,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.115934655,"[-0.115934655, -1.147242e-06, -1.0802739e-05, -4.723352e-06, -0.15077417]",123,-35.11496385413798,-0.2854875110092519
6792,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.031268794,"[-0.031268794, -1.3856493e-06, -9.729906e-06, -5.080963e-06, -0.19734904]",48,-4.233218055623,-0.08819204282547917
6793,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.046358652,"[-0.046358652, -1.6240566e-06, -1.2948405e-05, -6.749814e-06, -0.25452375]",113,-20.990986727330903,-0.185760944489654
6794,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.12991409,"[-0.12991409, -1.3856493e-06, -1.0683535e-05, -5.6769813e-06, -0.1291977]",49,-8.518750907108702,-0.173852059328749
6795,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.08379779,"[-0.08379779, -1.2664457e-06, -9.849109e-06, -6.0345924e-06, -0.21603477]",93,-16.843469680184498,-0.18111257720628493
6796,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.02582295,"[-0.02582295, -1.2664457e-06, -1.0445127e-05, -3.4121115e-06, -0.14078964]",33,-11.0080290880073,-0.33357663903052426
6797,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.07000401,"[-0.07000401, -1.0280384e-06, -1.0921943e-05, -4.8425554e-06, -0.13964678]",48,-6.127528107530003,-0.12765683557354174
6798,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.037660867,"[-0.037660867, -1.9816675e-06, -1.1041146e-05, -6.392203e-06, -0.20653671]",53,-12.042523533927705,-0.22721742516844726
6799,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.053905934,"[-0.053905934, -1.6240566e-06, -9.014684e-06, -3.5313153e-06, -0.19745699]",45,-7.307043898378001,-0.1623787532972889
6800,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.03929503,"[-0.03929503, -1.3856493e-06, -1.0683535e-05, -3.5313153e-06, -0.1707786]",46,-4.579736773203599,-0.09955949506964346
6801,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.022418188,"[-0.022418188, -1.504853e-06, -8.657073e-06, -4.365741e-06, -0.10446261]",48,-10.306395833855701,-0.21471657987199377
6802,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.04056224,"[-0.04056224, -6.704273e-07, -1.1398757e-05, -4.604148e-06, -0.24398747]",98,-14.7113027517066,-0.15011533420108775
6803,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.11742834,"[-0.11742834, -1.0280384e-06, -1.0445127e-05, -4.365741e-06, -0.24067843]",60,-18.914384866503504,-0.31523974777505837
6804,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.025159154,"[-0.025159154, -1.147242e-06, -1.0206721e-05, -4.8425554e-06, -0.13327451]",52,-7.955058352514403,-0.15298189139450774
6805,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.016166918,"[-0.016166918, -1.2664457e-06, -1.1398757e-05, -2.6968896e-06, -0.11408525]",79,-28.650886278924684,-0.3626694465686669
6806,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.019371703,"[-0.019371703, -1.3856493e-06, -7.58424e-06, -2.6968896e-06, -0.13928479]",47,-20.859059512377303,-0.44380977685909156
6807,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.06934033,"[-0.06934033, -4.3202e-07, -9.610702e-06, -3.5313153e-06, -0.10680212]",127,-94.42890615148214,-0.7435346941061586
6808,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.029384885,"[-0.029384885, -1.6240566e-06, -8.657073e-06, -3.4121115e-06, -0.10862988]",40,-27.948375132612295,-0.6987093783153074
6809,117,.,0.11421104159076959,Shane Filan,Shane Filan.,-0.0696137,"[-0.0696137, -1.147242e-06, -1.1517961e-05, -5.9153886e-06, -0.15692472]",99,-24.7575999829122,-0.2500767675041637
6810,117, and,0.10514672744996131,Kian Egan,Kian Egan.,-0.02116184,"[-0.02116184, -3.0545007e-06, -2.220075e-06, -4.9617593e-06, -0.1379539]",37,-14.229781078174799,-0.3845886777885081
6811,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.038360465,"[-0.038360465, -1.3856493e-06, -9.968313e-06, -3.1737043e-06, -0.13158813]",41,-7.884217348778501,-0.1922979841165488
6812,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.035560153,"[-0.035560153, -1.6240566e-06, -9.610702e-06, -2.9352968e-06, -0.1151885]",61,-15.639792534623899,-0.2563900415512115
6813,117, and,0.10514672744996131,Kian Egan,Kian Egan.,-0.027770055,"[-0.027770055, -3.2929079e-06, -2.6968896e-06, -6.9882217e-06, -0.2378723]",58,-15.5961277132565,-0.2688987536768362
6814,117, and,0.10514672744996131,Shane Filan or Mark Feehily,Shane Filan or Mark Feehily.,-0.5863879,"[-0.5863879, -1.9361265e-07, -2.486877e-05, -1.0564331e-05, -0.046844147, -7.107425e-06, -6.749814e-06, -2.1008714e-06, -4.365741e-06, -0.07357515]",126,-58.5905545389093,-0.4650044011024548
6815,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.02032359,"[-0.02032359, -1.8624639e-06, -1.1398757e-05, -4.365741e-06, -0.11181598]",57,-14.589128158083602,-0.2559496168084842
6816,117, and,0.10514672744996131,Mark Feehily,Mark Feehily,-0.10287808,"[-0.10287808, -2.2365493e-05, -3.4121115e-06, -6.9882217e-06]",87,-38.04557892217299,-0.43730550485256314
6817,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.029227685,"[-0.029227685, -2.1008714e-06, -6.749814e-06, -3.888926e-06, -0.12031738]",52,-22.749259248431095,-0.43748575477752105
6818,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.063548185,"[-0.063548185, -1.3856493e-06, -1.1041146e-05, -5.080963e-06, -0.16364825]",95,-10.650969929691897,-0.11211547294412523
6819,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.038367577,"[-0.038367577, -1.3856493e-06, -8.89548e-06, -6.0345924e-06, -0.2087201]",60,-11.7474054759988,-0.19579009126664668
6820,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.019115144,"[-0.019115144, -1.147242e-06, -8.180258e-06, -3.650519e-06, -0.20523459]",62,-20.7203309925482,-0.33419888697658384
6821,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.13433532,"[-0.13433532, -1.6240566e-06, -8.180258e-06, -7.226629e-06, -0.28652704]",66,-34.38389818894841,-0.5209681543780061
6822,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.042095304,"[-0.042095304, -7.89631e-07, -8.89548e-06, -4.604148e-06, -0.14875473]",50,-7.463319268039898,-0.14926638536079798
6823,117, and,0.10514672744996131,Kian Egan,Kian Egan.,-0.020775443,"[-0.020775443, -4.1273333e-06, -2.6968896e-06, -5.6769813e-06, -0.15501866]",46,-15.834745295798001,-0.34423359338691306
6824,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.01696842,"[-0.01696842, -1.6240566e-06, -1.4378848e-05, -4.604148e-06, -0.1200863]",44,-10.404663892087802,-0.2364696339110864
6825,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.12847091,"[-0.12847091, -1.0280384e-06, -1.1517961e-05, -6.0345924e-06, -0.22773778]",137,-41.885192610755006,-0.30573133292521903
6826,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.020819573,"[-0.020819573, -1.9816675e-06, -9.014684e-06, -4.00813e-06, -0.06339356]",45,-17.6469379208774,-0.39215417601949776
6827,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.041894935,"[-0.041894935, -1.2664457e-06, -8.89548e-06, -4.9617593e-06, -0.15432297]",110,-55.027358461672996,-0.5002487132879363
6828,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.018668877,"[-0.018668877, -2.1008714e-06, -8.537869e-06, -4.00813e-06, -0.10815003]",45,-15.909693870170402,-0.3535487526704534
6829,117, and,0.10514672744996131,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.008075127,"[-0.008075127, -0.012895246, -1.5451682e-05, -8.697388e-05, -0.00011856285, -0.00017004783, -1.3306016e-05, -3.5954712e-05, -2.577686e-06, -3.1281633e-07, -1.6240566e-06, -6.704273e-07, -1.378283e-05, -1.6524515e-05, -0.019323658, -2.577686e-06, -8.8165914e-05, -0.0017494345, -2.4584822e-06, -9.126521e-05]",161,-61.39769024173888,-0.38135211330272595
6830,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.045971293,"[-0.045971293, -2.6968896e-06, -1.7239736e-05, -5.3193703e-06, -0.17993724]",111,-18.508208195361597,-0.166740614372627
6831,117, and,0.10514672744996131,Kian Egan,Kian Egan.,-0.14453304,"[-0.14453304, -4.723352e-06, -2.8160932e-06, -9.729906e-06, -0.12151324]",50,-20.1499653605788,-0.402999307211576
6832,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.0368036,"[-0.0368036, -1.147242e-06, -1.1756368e-05, -4.246537e-06, -0.08316711]",68,-18.227642671271894,-0.26805356869517494
6833,117, and,0.10514672744996131,Kian Egan,Kian Egan.,-0.041394327,"[-0.041394327, -3.2929079e-06, -3.5313153e-06, -3.7697225e-06, -0.112735726]",65,-25.244701112667496,-0.3883800171179615
6834,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.15599835,"[-0.15599835, -7.89631e-07, -7.822647e-06, -5.9153886e-06, -0.12491535]",99,-18.889468223436506,-0.19080270932764148
6835,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.02209292,"[-0.02209292, -1.504853e-06, -1.1041146e-05, -5.6769813e-06, -0.23226252]",55,-12.776287611657104,-0.2322961383937655
6836,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.027765995,"[-0.027765995, -1.2664457e-06, -8.537869e-06, -4.246537e-06, -0.16856508]",65,-13.7691990709042,-0.21183383186006463
6837,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.026830696,"[-0.026830696, -2.577686e-06, -7.226629e-06, -3.650519e-06, -0.14194888]",44,-16.5109274721583,-0.3752483516399614
6838,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.0266869,"[-0.0266869, -1.7432603e-06, -8.537869e-06, -2.6968896e-06, -0.16890123]",47,-20.2069045096526,-0.4299341385032468
6839,117, and,0.10514672744996131,Shane Filan,Shane Filan.,-0.02078781,"[-0.02078781, -1.6240566e-06, -1.1279553e-05, -3.5313153e-06, -0.22254153]",113,-27.275158148026403,-0.24137308095598586
6840,118, see,0.8200338738531854,Kian Egan,Kian Egan.,-0.08480869,"[-0.08480869, -5.2001665e-06, -3.650519e-06, -4.00813e-06, -0.14068566]",66,-14.066963122130694,-0.2131358048807681
6841,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.0287932,"[-0.0287932, -1.3856493e-06, -8.418666e-06, -3.1737043e-06, -0.10238698]",35,-12.990146289159004,-0.3711470368331144
6842,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.065324545,"[-0.065324545, -1.7432603e-06, -6.2729996e-06, -7.58424e-06, -0.27942768]",85,-37.589933861944004,-0.4422345160228706
6843,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.019967718,"[-0.019967718, -2.1008714e-06, -7.703444e-06, -3.2929079e-06, -0.1661331]",46,-22.900172279130295,-0.4978298321550064
6844,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.033723157,"[-0.033723157, -1.147242e-06, -1.1994775e-05, -4.723352e-06, -0.14185868]",111,-37.263335339354505,-0.33570572377796853
6845,118, see,0.8200338738531854,Kian Egan,Kian Egan.,-0.0917876,"[-0.0917876, -4.246537e-06, -2.6968896e-06, -4.365741e-06, -0.114899814]",56,-29.72096238317301,-0.5307314711280894
6846,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.03585543,"[-0.03585543, -1.2664457e-06, -1.1994775e-05, -5.5577775e-06, -0.18423288]",105,-16.097405373334805,-0.15330862260318864
6847,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.02377121,"[-0.02377121, -2.220075e-06, -6.392203e-06, -3.4121115e-06, -0.08256437]",54,-16.2300139636865,-0.30055581414234256
6848,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.047841597,"[-0.047841597, -2.1008714e-06, -1.2352386e-05, -4.8425554e-06, -0.13760929]",72,-9.5861740458095,-0.1331413061917986
6849,118, see,0.8200338738531854,Nicky Byrne,Nicky Byrne.,-0.025479367,"[-0.025479367, -1.9361265e-07, -1.7239736e-05, -0.2388481]",71,-20.193128237307995,-0.2844102568634929
6850,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.016015008,"[-0.016015008, -1.147242e-06, -9.4914985e-06, -4.1273333e-06, -0.11213423]",64,-15.246265265906295,-0.23822289477978587
6851,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.014196186,"[-0.014196186, -2.3392786e-06, -8.299462e-06, -4.723352e-06, -0.18542041]",68,-17.761455771040705,-0.2611978789858927
6852,118, see,0.8200338738531854,Kian Egan,Kian Egan.,-0.26998866,"[-0.26998866, -3.4121115e-06, -3.0545007e-06, -4.723352e-06, -0.17942646]",66,-17.8120645452041,-0.2698797658364258
6853,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.022260692,"[-0.022260692, -1.9816675e-06, -1.5332478e-05, -3.1737043e-06, -0.19786373]",80,-19.36081133604061,-0.2420101417005076
6854,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.06290484,"[-0.06290484, -1.0280384e-06, -1.1279553e-05, -5.3193703e-06, -0.2050905]",100,-9.432107327624795,-0.09432107327624795
6855,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.012839115,"[-0.012839115, -9.0883464e-07, -8.89548e-06, -4.604148e-06, -0.19618191]",113,-26.318902609213712,-0.23291064255941338
6856,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.072135575,"[-0.072135575, -1.2664457e-06, -1.0087517e-05, -5.5577775e-06, -0.211255]",103,-11.218223667033195,-0.10891479288381742
6857,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.040848028,"[-0.040848028, -2.577686e-06, -1.0921943e-05, -4.9617593e-06, -0.14803289]",73,-19.392913179521095,-0.2656563449249465
6858,118, see,0.8200338738531854,Kian Egan,Kian Egan.,-0.03337456,"[-0.03337456, -5.3193703e-06, -2.8160932e-06, -5.5577775e-06, -0.23554587]",66,-12.848711289522004,-0.19467744378063642
6859,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.033887614,"[-0.033887614, -1.504853e-06, -8.776276e-06, -4.00813e-06, -0.1718751]",62,-16.821231223671603,-0.2713101810269613
6860,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.04635319,"[-0.04635319, -1.8624639e-06, -1.2948405e-05, -3.888926e-06, -0.2240781]",99,-30.006556055982315,-0.3030965258180032
6861,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.02796076,"[-0.02796076, -7.89631e-07, -7.3458323e-06, -5.4385737e-06, -0.24467327]",129,-24.185621417547406,-0.18748543734532871
6862,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.032310743,"[-0.032310743, -2.3392786e-06, -8.776276e-06, -2.8160932e-06, -0.12434335]",41,-13.704938787458598,-0.33426679969411216
6863,118, see,0.8200338738531854,Kian Egan,Kian Egan.,-0.04777546,"[-0.04777546, -5.4385737e-06, -2.6968896e-06, -6.749814e-06, -0.24200746]",54,-13.481573587403998,-0.24965877013711107
6864,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.021163823,"[-0.021163823, -1.3856493e-06, -1.0802739e-05, -2.577686e-06, -0.23308557]",97,-17.925732396516402,-0.18480136491254023
6865,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.023446374,"[-0.023446374, -1.9816675e-06, -1.0683535e-05, -6.511407e-06, -0.22519375]",107,-24.752215249289197,-0.23132911447933827
6866,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.019491192,"[-0.019491192, -1.2664457e-06, -1.18755715e-05, -4.604148e-06, -0.16978745]",82,-13.9901597605104,-0.1706117043964683
6867,118, see,0.8200338738531854,Shane Filan,Shane Filan.,-0.03534696,"[-0.03534696, -1.9816675e-06, -1.1279553e-05, -3.650519e-06, -0.13633786]",45,-10.116973527826202,-0.22482163395169338
6868,118, see,0.8200338738531854,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.07728095,"[-0.07728095, -0.02714468, -2.9279307e-05, -0.0020757904, -0.00065537, -0.0005213392, -1.4259645e-05, -0.0002815968, -3.7697225e-06, -4.3202e-07, -2.9352968e-06, -6.704273e-07, -1.9027791e-05, -1.6286107e-05, -0.0035938981, -1.9816675e-06, -8.3159364e-05, -0.0072546005, -2.9352968e-06, -0.00013154872]",73,-25.745909094672598,-0.35268368622839175
