,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6526,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],116,-48.75392816250471,-0.4202924841595233
6527,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],104,-47.071655477723674,-0.4526120719011892
6528,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],121,-68.27231835218448,-0.5642340359684669
6529,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],78,-44.60061128854447,-0.5718027088274932
6530,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],68,-33.511877205187,-0.49282172360569115
6531,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],103,-58.3730491367475,-0.5667286323956067
6532,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],74,-33.76240986505901,-0.456248781960257
6533,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],58,-36.359375570275006,-0.6268857856943967
6534,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],92,-44.144988413613014,-0.4798368305827501
6535,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],121,-85.12614490633601,-0.7035218587300497
6536,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],95,-58.73723857372387,-0.6182867218286723
6537,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],80,-44.16382189348931,-0.5520477736686165
6538,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],84,-46.31209989991508,-0.5513345226180366
6539,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],88,-58.87351491745303,-0.6690172149710572
6540,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],111,-67.64002885780613,-0.6093696293496048
6541,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],97,-54.65752527090931,-0.5634796419681373
6542,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],85,-42.396520109472604,-0.4987825895232071
6543,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],158,-113.13900936496054,-0.7160696795250667
6544,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],88,-47.43147994062571,-0.538994090234383
6545,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],93,-61.841052154537984,-0.6649575500487955
6546,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],85,-46.12424315604068,-0.5426381547769491
6547,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],110,-65.2216680642362,-0.5929242551294199
6548,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],142,-67.61161571714152,-0.4761381388531093
6549,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],122,-51.475258673961925,-0.4219283497865732
6550,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],97,-48.36726793841919,-0.49863162823112567
6551,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],71,-32.73688963680431,-0.4610829526310466
6552,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],91,-41.10626964607551,-0.45171724885797265
6553,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],126,-72.2713563042948,-0.5735821928912285
6554,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],117,-47.780380000667996,-0.40837931624502566
6555,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],124,-82.68364090584038,-0.6668035556922611
6556,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],96,-41.29890423677951,-0.43019691913311986
6557,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],81,-57.805639931385116,-0.7136498756961125
6558,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],94,-65.218344707069,-0.6938121777347765
6559,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],83,-37.52542657726942,-0.45211357322011353
6560,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],149,-98.34364585503053,-0.6600244688257082
6561,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],101,-53.520975404752086,-0.5299106475718028
6562,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],103,-59.058946487262006,-0.5733878299734175
6563,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],72,-31.709549474137496,-0.4404104093630208
6564,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],66,-35.195880880866504,-0.5332709224373713
6565,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],122,-56.65304632194601,-0.46436923214709847
6566,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],99,-32.167940366786695,-0.324928690573603
6567,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],133,-66.57163583754011,-0.5005386153198504
6568,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],125,-64.62042163226869,-0.5169633730581495
6569,101, the,0.9987352066262105,Chenghai District,"Chenghai District 
",,[None],106,-51.7312840550202,-0.4880309816511339
6570,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],115,-49.37542790326372,-0.4293515469849019
6571,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],72,-37.94098261047839,-0.5269580918121999
6572,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],65,-30.216240302341006,-0.4648652354206309
6573,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],92,-41.94749097041299,-0.4559509888088369
6574,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],100,-44.579272257549924,-0.44579272257549923
6575,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],111,-37.92936399545761,-0.3417059819410595
6576,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],133,-96.71237621294931,-0.7271607234056339
6577,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],75,-36.86010400206701,-0.4914680533608935
6578,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],104,-57.852564516321195,-0.5562746588107808
6579,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],108,-67.0492975442586,-0.6208268291135055
6580,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],90,-41.949200181484315,-0.4661022242387146
6581,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],114,-76.75258306619348,-0.6732682725104691
6582,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],149,-91.8252032123863,-0.6162765316267537
6583,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],94,-46.665910425662304,-0.49644585559215215
6584,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],113,-72.75218124782481,-0.6438246128126089
6585,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],87,-41.06535958942619,-0.4720156274646688
6586,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],80,-29.7167164628688,-0.37145895578586
6587,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],90,-60.23029163083112,-0.6692254625647902
6588,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],119,-48.54398660365206,-0.40793266053489124
6589,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],82,-36.9180190318587,-0.45021974429095973
6590,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],131,-78.2834572718031,-0.5975836432962068
6591,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],122,-46.79717132015911,-0.383583371476714
6592,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],71,-23.640995605833908,-0.3329717690962522
6593,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],110,-73.1133641805083,-0.66466694709553
6594,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],113,-60.811048230451604,-0.5381508692960318
6595,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],123,-55.42121057109468,-0.45057894773247714
6596,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],86,-31.451470282583795,-0.3657147707277185
6597,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],82,-39.26188228504661,-0.47880344250056844
6598,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],97,-39.75179509439649,-0.4098123205607886
6599,102, eastern,0.5265499921836448,Chenghai District,"Chenghai District 
",,[None],101,-39.45230013491351,-0.3906168330189456
6600,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],113,-38.5975808390035,-0.34157151184958845
6601,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],72,-32.904951816293014,-0.45701321967073627
6602,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],125,-57.911307525462085,-0.4632904602036967
6603,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],83,-43.077643537858286,-0.5190077534681722
6604,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],72,-26.839354914549993,-0.3727688182576388
6605,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],81,-43.74066842296801,-0.5400082521354075
6606,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],101,-55.14342874015894,-0.5459745419817716
6607,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],132,-53.32183325566846,-0.40395328223991256
6608,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],106,-57.023673154472,-0.537959180702566
6609,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],87,-54.4946327773555,-0.6263750893948907
6610,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],96,-43.92130753652172,-0.4575136201721012
6611,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],109,-73.71549191335063,-0.6762889166362444
6612,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],93,-40.94686107196401,-0.44028882873079583
6613,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],119,-62.48811289210901,-0.5251101923706639
6614,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],86,-34.0578176336514,-0.3960211352750163
6615,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],103,-53.1146534553021,-0.5156762471388553
6616,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],102,-27.831902719525694,-0.27286179136789895
6617,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],66,-24.438483204276906,-0.37028004854965013
6618,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],136,-107.78441235097152,-0.7925324437571435
6619,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],104,-43.4022419242769,-0.4173292492718933
6620,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],77,-35.867184905331996,-0.4658075961731428
6621,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],63,-37.5896023881524,-0.5966603553674984
6622,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],111,-57.384024506272,-0.5169731937501982
6623,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],78,-27.216611270445707,-0.3489309137236629
6624,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],102,-43.81812875560221,-0.4295894976039432
6625,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],60,-17.974412657481995,-0.29957354429136657
6626,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],87,-51.87362262242919,-0.5962485358899907
6627,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],97,-43.1358781744856,-0.4446997749946969
6628,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],120,-59.36029763944436,-0.4946691469953697
6629,102, central,0.09588310362983271,Chenghai District,"Chenghai District 
",,[None],73,-39.44857876866961,-0.5403914899817754
6630,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],59,-21.678713746301494,-0.3674358262084999
6631,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],111,-48.53882788771778,-0.4372867377271872
6632,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],132,-68.8223048814475,-0.5213810975867235
6633,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],117,-61.788244481607286,-0.5281046536889512
6634,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],74,-52.666035276516496,-0.7117031794123851
6635,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],127,-53.33276644794594,-0.4199430428972121
6636,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],82,-49.454923495366295,-0.6031088231142231
6637,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],74,-34.6852116273202,-0.46871907604486757
6638,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],102,-66.5904639182275,-0.6528476854728186
6639,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],148,-114.23787202613127,-0.7718775136900762
6640,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],79,-33.685633652679314,-0.4264004259832824
6641,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],120,-99.2068884954204,-0.82672407079517
6642,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],90,-45.31623368485799,-0.5035137076095333
6643,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],118,-76.34747365452898,-0.6470124885977032
6644,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],122,-68.48874667588076,-0.5613831694744325
6645,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],103,-62.53281718144691,-0.6071147299169602
6646,102, northeast,0.08642232891887926,Chenghai District,"Chenghai District 
",,[None],92,-38.757606035671,-0.4212783264746848
