,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4517,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],97,-13.985197435681407,-0.14417729315135472
4518,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],155,-41.62964076450398,-0.2685783275129289
4519,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],90,-10.6674503369555,-0.11852722596617223
4520,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],108,-21.38830003830599,-0.1980398151694999
4521,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],94,-15.607968191319399,-0.1660422148012702
4522,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],143,-25.33388116266841,-0.1771600081305483
4523,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],143,-31.507451584273404,-0.22033182926065317
4524,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],97,-8.816480027785198,-0.09089154667819792
4525,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],98,-12.878700074565405,-0.13141530688332045
4526,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],113,-24.677397460746008,-0.2183840483251859
4527,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],106,-19.865132914593193,-0.18740691428861503
4528,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],91,-12.223094599931697,-0.1343197208783703
4529,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],93,-12.619605649210401,-0.13569468440011184
4530,100,",",0.9998254376677772,2.5,"2.5 
",,[None],96,-10.395151974902895,-0.10828283307190514
4531,100,",",0.9998254376677772,2.5,"2.5 
",,[None],146,-27.278202465651997,-0.18683700318939722
4532,100,",",0.9998254376677772,2.5,"2.5 
",,[None],198,-60.084125834784395,-0.3034551809837596
4533,100,",",0.9998254376677772,2.5,"2.5 
",,[None],183,-38.16316703659311,-0.20854189637482573
4534,100,",",0.9998254376677772,2.5,"2.5 
",,[None],73,-14.770750809783198,-0.20233905218881093
4535,100,",",0.9998254376677772,2.5,"2.5 
",,[None],80,-14.634901525055206,-0.18293626906319008
4536,100,",",0.9998254376677772,2.5,"2.5 
",,[None],99,-7.476316181794202,-0.0755183452706485
4537,100,",",0.9998254376677772,2.5,"2.5 
",,[None],114,-27.187349617211392,-0.23848552295799466
4538,100,",",0.9998254376677772,2.5,"2.5 
",,[None],111,-15.748226578840308,-0.14187591512468745
4539,100,",",0.9998254376677772,2.5,"2.5 
",,[None],113,-32.3839878836866,-0.2865839635724478
4540,100,",",0.9998254376677772,2.5,"2.5 
",,[None],98,-11.791796350578105,-0.12032445255691943
4541,100,",",0.9998254376677772,2.5,"2.5 
",,[None],79,-24.398776531054295,-0.30884527254499106
4542,100,",",0.9998254376677772,2.5,"2.5 
",,[None],80,-9.862229544864602,-0.12327786931080753
4543,100,",",0.9998254376677772,2.5,"2.5 
",,[None],92,-14.316793830173804,-0.1556173242410196
4544,100,",",0.9998254376677772,2.5,"2.5 
",,[None],91,-12.938073241757099,-0.1421766290302978
4545,100,",",0.9998254376677772,2.5,"2.5 
",,[None],87,-13.9007900539846,-0.1597791960228115
4546,100,",",0.9998254376677772,2.5,"2.5 
",,[None],93,-15.7923177337223,-0.16980986810454088
4547,100,",",0.9998254376677772,2.5,"2.5 
",,[None],92,-13.607897508654897,-0.14791192944190104
4548,100,",",0.9998254376677772,2.5,"2.5 
",,[None],88,-20.758105091598203,-0.2358875578590705
4549,100,",",0.9998254376677772,2.5,"2.5 
",,[None],129,-15.152759008018803,-0.11746324812417677
4550,100,",",0.9998254376677772,2.5,"2.5 
",,[None],147,-35.99427344904271,-0.24485900305471228
4551,100,",",0.9998254376677772,2.5,"2.5 
",,[None],84,-16.288136137727204,-0.1939063825919905
4552,100,",",0.9998254376677772,2.5,"2.5 
",,[None],110,-33.983388755250594,-0.3089398977750054
4553,100,",",0.9998254376677772,2.5,"2.5 
",,[None],92,-11.590261908119,-0.12598110769694565
4554,100,",",0.9998254376677772,2.5,"2.5 
",,[None],124,-20.623258374262594,-0.16631659979244026
4555,100,",",0.9998254376677772,2.5,"2.5 
",,[None],86,-15.3699928433726,-0.17872084701596047
4556,100,",",0.9998254376677772,2.5,"2.5 
",,[None],100,-30.30234071722291,-0.30302340717222914
4557,100,",",0.9998254376677772,2.5,"2.5 
",,[None],99,-13.538134972165201,-0.13674883810267882
4558,100,",",0.9998254376677772,2.5,"2.5 
",,[None],94,-7.468027513187302,-0.07944710120412023
4559,100,",",0.9998254376677772,2.5,"2.5 
",,[None],96,-12.663209309058393,-0.1319084303026916
4560,101, he,0.9999151753838112,2.5,"2.5 
",,[None],127,-26.42421727512999,-0.20806470295377946
4561,101, he,0.9999151753838112,2.5,"2.5 
",,[None],83,-7.816607215693801,-0.09417599055052772
4562,101, he,0.9999151753838112,2.5,"2.5 
",,[None],117,-24.419691768126192,-0.20871531425748885
4563,101, he,0.9999151753838112,2.5,"2.5 
",,[None],154,-32.1063584938355,-0.2084828473625682
4564,101, he,0.9999151753838112,2.5,"2.5 
",,[None],104,-18.507028367157595,-0.1779521958380538
4565,101, he,0.9999151753838112,2.5,"2.5 
",,[None],85,-16.5482917675229,-0.1946857855002694
4566,101, he,0.9999151753838112,2.5,"2.5 
",,[None],89,-12.981518905419303,-0.14585976298223935
4567,101, he,0.9999151753838112,2.5,"2.5 
",,[None],96,-12.906867928560395,-0.1344465409225041
4568,101, he,0.9999151753838112,2.5,"2.5 
",,[None],100,-14.983630122749396,-0.14983630122749397
4569,101, he,0.9999151753838112,2.5,"2.5 
",,[None],95,-11.383256414764539,-0.11982375173436356
4570,101, he,0.9999151753838112,2.5,"2.5 
",,[None],93,-12.699783564576995,-0.1365568125223333
4571,101, he,0.9999151753838112,2.5,"2.5 
",,[None],93,-19.082993639147986,-0.2051934799908386
4572,101, he,0.9999151753838112,2.5,"2.5 
",,[None],101,-17.144118875390006,-0.16974375124148522
4573,101, he,0.9999151753838112,2.5,"2.5 
",,[None],101,-17.161178501253392,-0.1699126584282514
4574,101, he,0.9999151753838112,2.5,"2.5 
",,[None],91,-13.3713735885093,-0.14693817130230002
4575,101, he,0.9999151753838112,2.5,"2.5 
",,[None],118,-32.01478282493291,-0.27131171885536365
4576,101, he,0.9999151753838112,2.5,"2.5 
",,[None],111,-29.772229194977406,-0.2682182810358325
4577,101, he,0.9999151753838112,2.5,"2.5 
",,[None],136,-35.9289457870316,-0.26418342490464414
4578,101, he,0.9999151753838112,2.5,"2.5 
",,[None],142,-32.39305228823281,-0.22812008653685079
4579,101, he,0.9999151753838112,2.5,"2.5 
",,[None],104,-18.8705537647243,-0.18144763235311828
4580,101, he,0.9999151753838112,2.5,"2.5 
",,[None],92,-13.88705021354541,-0.15094619797331965
4581,101, he,0.9999151753838112,2.5,"2.5 
",,[None],87,-16.000032518106497,-0.18390841974835054
4582,101, he,0.9999151753838112,2.5,"2.5 
",,[None],92,-10.421618627816496,-0.11327846334583147
4583,101, he,0.9999151753838112,2.5,"2.5 
",,[None],107,-24.726568969142,-0.23108942961814952
4584,101, he,0.9999151753838112,2.5,"2.5 
",,[None],98,-28.174919758674598,-0.28749918121096524
4585,101, he,0.9999151753838112,2.5,"2.5 
",,[None],120,-14.784752872024802,-0.12320627393354001
4586,101, he,0.9999151753838112,2.5,"2.5 
",,[None],94,-18.584964754870708,-0.19771239100926283
4587,101, he,0.9999151753838112,2.5,"2.5 
",,[None],106,-24.345794939643586,-0.22967731075135459
4588,101, he,0.9999151753838112,2.5,"2.5 
",,[None],87,-13.153953867403699,-0.15119487203912296
4589,101, he,0.9999151753838112,2.5,"2.5 
",,[None],90,-12.124406223484398,-0.1347156247053822
4590,102, will,0.9999577283874698,2.5,"2.5 
",,[None],93,-12.0238381684408,-0.1292885824563527
4591,102, will,0.9999577283874698,2.5,"2.5 
",,[None],95,-16.4737196028813,-0.17340757476717156
4592,102, will,0.9999577283874698,2.5,"2.5 
",,[None],84,-19.287619650226198,-0.22961451964554996
4593,102, will,0.9999577283874698,2.5,"2.5 
",,[None],89,-23.474850750017406,-0.2637623679777237
4594,102, will,0.9999577283874698,2.5,"2.5 
",,[None],137,-33.4000349758608,-0.2437958757362102
4595,102, will,0.9999577283874698,2.5,"2.5 
",,[None],104,-23.121509692240693,-0.22232220857923746
4596,102, will,0.9999577283874698,2.5,"2.5 
",,[None],88,-14.192856285354702,-0.1612824577881216
4597,102, will,0.9999577283874698,2.5,"2.5 
",,[None],99,-13.7255048525596,-0.1386414631571677
4598,102, will,0.9999577283874698,2.5,"2.5 
",,[None],95,-9.524716714252698,-0.10026017593950208
4599,102, will,0.9999577283874698,2.5,"2.5 
",,[None],148,-21.377372881654104,-0.14444170865982503
4600,102, will,0.9999577283874698,2.5,"2.5 
",,[None],88,-10.9017076700536,-0.12388304170515455
4601,102, will,0.9999577283874698,2.5,"2.5 
",,[None],153,-34.23891417231731,-0.22378375276024384
4602,102, will,0.9999577283874698,2.5,"2.5 
",,[None],142,-22.808035888573404,-0.16061997104629158
4603,102, will,0.9999577283874698,2.5,"2.5 
",,[None],78,-22.2891382956433,-0.2857581832774782
4604,102, will,0.9999577283874698,2.5,"2.5 
",,[None],82,-8.855331370851102,-0.10799184598598906
4605,102, will,0.9999577283874698,2.5,"2.5 
",,[None],89,-9.58999600311304,-0.10775276407992179
4606,102, will,0.9999577283874698,2.5,"2.5 
",,[None],91,-16.010963731100304,-0.17594465638571763
4607,102, will,0.9999577283874698,2.5,"2.5 
",,[None],76,-13.474583581292702,-0.17729715238543028
4608,102, will,0.9999577283874698,2.5,"2.5 
",,[None],130,-43.35343935428442,-0.33348799503295706
4609,102, will,0.9999577283874698,2.5,"2.5 
",,[None],90,-23.235065802381406,-0.25816739780423786
4610,102, will,0.9999577283874698,2.5,"2.5 
",,[None],119,-25.23500275558531,-0.21205884668559083
4611,102, will,0.9999577283874698,2.5,"2.5 
",,[None],96,-21.3344214980957,-0.2222335572718302
4612,102, will,0.9999577283874698,2.5,"2.5 
",,[None],101,-20.231241211414304,-0.2003093189248941
4613,102, will,0.9999577283874698,2.5,"2.5 
",,[None],85,-19.729050006860295,-0.23210647066894463
4614,102, will,0.9999577283874698,2.5,"2.5 
",,[None],83,-12.2440598291104,-0.14751879312181204
4615,102, will,0.9999577283874698,2.5,"2.5 
",,[None],122,-27.631617754256997,-0.22648867011686064
4616,102, will,0.9999577283874698,2.5,"2.5 
",,[None],81,-20.198526124982003,-0.2493645200615062
4617,102, will,0.9999577283874698,2.5,"2.5 
",,[None],80,-19.994564887665103,-0.24993206109581378
4618,102, will,0.9999577283874698,2.5,"2.5 
",,[None],119,-22.754390033955097,-0.19121336162987476
4619,102, will,0.9999577283874698,2.5,"2.5 
",,[None],82,-13.809448716804098,-0.1684079111805378
4620,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],112,-17.776719963315305,-0.15872071395817236
4621,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],111,-28.5306084664005,-0.25703250870631084
4622,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],85,-13.859488005339301,-0.1630528000628153
4623,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],93,-14.884615282935297,-0.160049626698229
4624,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],87,-10.219976990855299,-0.11747099989488849
4625,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],88,-17.147337432709097,-0.19485610718987612
4626,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],74,-11.007076709425805,-0.14874427985710548
4627,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],88,-9.5682013877878,-0.10872956122486137
4628,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],87,-13.515752049836198,-0.15535347183719767
4629,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],85,-21.64206692094429,-0.2546125520111093
4630,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],83,-8.014592046227703,-0.09656134995455064
4631,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],115,-18.0270227220527,-0.1567567193221974
4632,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],90,-14.559098466512406,-0.16176776073902674
4633,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],83,-22.6694205013895,-0.27312554820951207
4634,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],83,-13.5934679620849,-0.16377672243475783
4635,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],69,-16.277691668944,-0.2359085749122319
4636,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],83,-9.119594087897703,-0.10987462756503256
4637,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],116,-19.1576675971486,-0.1651523068719707
4638,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],116,-34.63788972776629,-0.2986024976531577
4639,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],83,-8.6177161049207,-0.10382790487856265
4640,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],89,-17.340261184702303,-0.19483439533373373
4641,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],89,-9.873784588579502,-0.1109413998716798
4642,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],93,-16.238982226062404,-0.1746127121081979
4643,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],86,-12.221044150271998,-0.1421051645380465
4644,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],132,-31.08568825206791,-0.23549763827324174
4645,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],88,-12.071004823654901,-0.13717050935971478
4646,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],86,-23.479344382184497,-0.27301563235098253
4647,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],95,-14.4569851624378,-0.1521787911835558
4648,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],88,-19.265526018438496,-0.2189264320277102
4649,103, gain,0.9999404447334853,2.5,"2.5 
",,[None],109,-17.947051220453798,-0.16465184605920916
4650,104, ,0.9998215046521906,2.5,"2.5 
",,[None],87,-7.500040869263403,-0.08620736631337245
4651,104, ,0.9998215046521906,2.5,"2.5 
",,[None],89,-9.08796843438004,-0.1021120048806746
4652,104, ,0.9998215046521906,2.5,"2.5 
",,[None],71,-15.673016161080199,-0.2207467064940873
4653,104, ,0.9998215046521906,2.5,"2.5 
",,[None],132,-36.023448003740604,-0.27290490911924703
4654,104, ,0.9998215046521906,2.5,"2.5 
",,[None],87,-12.4029852564125,-0.1425630489242816
4655,104, ,0.9998215046521906,2.5,"2.5 
",,[None],113,-26.409203897144895,-0.23370976900128226
4656,104, ,0.9998215046521906,2.5,"2.5 
",,[None],87,-18.033290454923396,-0.2072792006313034
4657,104, ,0.9998215046521906,2.5,"2.5 
",,[None],132,-42.196065124975796,-0.3196671600376954
4658,104, ,0.9998215046521906,2.5,"2.5 
",,[None],102,-34.074641673534714,-0.3340651144464188
4659,104, ,0.9998215046521906,2.5,"2.5 
",,[None],90,-14.216471253676596,-0.15796079170751776
4660,104, ,0.9998215046521906,2.5,"2.5 
",,[None],86,-23.574703475865405,-0.27412445902169075
4661,104, ,0.9998215046521906,2.5,"2.5 
",,[None],131,-21.483671299593116,-0.16399749083658866
4662,104, ,0.9998215046521906,2.5,"2.5 
",,[None],92,-25.411622288016,-0.27621328573930437
4663,104, ,0.9998215046521906,2.5,"2.5 
",,[None],94,-13.75777680904499,-0.14635932775579777
4664,104, ,0.9998215046521906,2.5,"2.5 
",,[None],92,-26.058397781686512,-0.28324345414876645
4665,104, ,0.9998215046521906,2.5,"2.5 
",,[None],109,-16.11820444125791,-0.14787343524089824
4666,104, ,0.9998215046521906,2.5,"2.5 
",,[None],92,-8.11310424910364,-0.08818591575112653
4667,104, ,0.9998215046521906,2.5,"2.5 
",,[None],92,-15.7366246876015,-0.17105026834349457
4668,104, ,0.9998215046521906,2.5,"2.5 
",,[None],91,-18.76850520007519,-0.20624730989093618
4669,104, ,0.9998215046521906,2.5,"2.5 
",,[None],81,-11.820008647427498,-0.14592603268429008
4670,104, ,0.9998215046521906,2.5,"2.5 
",,[None],89,-11.186407794821701,-0.12568997522271574
4671,104, ,0.9998215046521906,2.5,"2.5 
",,[None],86,-19.458161623024097,-0.22625769329097786
4672,104, ,0.9998215046521906,2.5,"2.5 
",,[None],82,-15.019108187760295,-0.18315985594829629
4673,104, ,0.9998215046521906,2.5,"2.5 
",,[None],114,-31.400733912112493,-0.27544503431677625
4674,104, ,0.9998215046521906,2.5,"2.5 
",,[None],74,-13.413646880025402,-0.18126549837872166
4675,104, ,0.9998215046521906,2.5,"2.5 
",,[None],117,-26.296838571546193,-0.22475930403030936
4676,104, ,0.9998215046521906,2.5,"2.5 
",,[None],104,-31.174413669909182,-0.2997539775952806
4677,104, ,0.9998215046521906,2.5,"2.5 
",,[None],112,-21.76037856454631,-0.19428909432630634
4678,104, ,0.9998215046521906,2.5,"2.5 
",,[None],119,-23.573292364788685,-0.19809489382175366
4679,104, ,0.9998215046521906,2.5,"2.5 
",,[None],120,-19.686603457990397,-0.16405502881658665
4680,105,5,0.9998976540877003,2.5,"2.5 
",,[None],88,-11.805551568408802,-0.13415399509555456
4681,105,5,0.9998976540877003,2.5,"2.5 
",,[None],98,-27.776414369457807,-0.28343279968834495
4682,105,5,0.9998976540877003,2.5,"2.5 
",,[None],87,-17.387654176113205,-0.1998580939783127
4683,105,5,0.9998976540877003,2.5,"2.5 
",,[None],116,-27.340408672176597,-0.23569317820841892
4684,105,5,0.9998976540877003,2.5,"2.5 
",,[None],91,-11.972178720756,-0.13156240352479123
4685,105,5,0.9998976540877003,2.5,"2.5 
",,[None],89,-15.5342918799092,-0.1745426053922382
4686,105,5,0.9998976540877003,2.5,"2.5 
",,[None],89,-13.820361299656604,-0.1552849584231079
4687,105,5,0.9998976540877003,2.5,"2.5 
",,[None],109,-28.849064183541202,-0.2646703136104698
4688,105,5,0.9998976540877003,2.5,"2.5 
",,[None],122,-31.7773244991227,-0.26046987294362867
4689,105,5,0.9998976540877003,2.5,"2.5 
",,[None],114,-22.045736066099302,-0.19338364970262545
4690,105,5,0.9998976540877003,2.5,"2.5 
",,[None],103,-27.394686265334293,-0.26596782781877953
4691,105,5,0.9998976540877003,2.5,"2.5 
",,[None],83,-8.1949203642646,-0.09873398029234459
4692,105,5,0.9998976540877003,2.5,"2.5 
",,[None],90,-19.625334682583095,-0.21805927425092328
4693,105,5,0.9998976540877003,2.5,"2.5 
",,[None],91,-15.505671905229299,-0.17039199895856375
4694,105,5,0.9998976540877003,2.5,"2.5 
",,[None],141,-22.113404773023706,-0.15683265796470713
4695,105,5,0.9998976540877003,2.5,"2.5 
",,[None],137,-37.927356276930894,-0.2768420166199335
4696,105,5,0.9998976540877003,2.5,"2.5 
",,[None],96,-23.345110056753487,-0.2431782297578488
4697,105,5,0.9998976540877003,2.5,"2.5 
",,[None],90,-8.814452807710504,-0.09793836453011671
4698,105,5,0.9998976540877003,2.5,"2.5 
",,[None],90,-6.150597315319901,-0.06833997017022113
4699,105,5,0.9998976540877003,2.5,"2.5 
",,[None],89,-17.493361331343902,-0.1965546217004933
4700,105,5,0.9998976540877003,2.5,"2.5 
",,[None],87,-9.577285232264302,-0.11008373830188853
4701,105,5,0.9998976540877003,2.5,"2.5 
",,[None],86,-6.7067018475036,-0.07798490520353024
4702,105,5,0.9998976540877003,2.5,"2.5 
",,[None],75,-11.501133933466093,-0.1533484524462146
4703,105,5,0.9998976540877003,2.5,"2.5 
",,[None],118,-35.8730335405216,-0.3040087588179796
4704,105,5,0.9998976540877003,2.5,"2.5 
",,[None],79,-15.042693417309504,-0.19041384072543677
4705,105,5,0.9998976540877003,2.5,"2.5 
",,[None],116,-36.44059395361348,-0.31414305132425413
4706,105,5,0.9998976540877003,2.5,"2.5 
",,[None],140,-28.441175089568898,-0.20315125063977782
4707,105,5,0.9998976540877003,2.5,"2.5 
",,[None],132,-45.61502619931088,-0.34556838029780973
4708,105,5,0.9998976540877003,2.5,"2.5 
",,[None],86,-10.5468547684181,-0.12263784614439652
4709,105,5,0.9998976540877003,2.5,"2.5 
",,[None],91,-11.474366345462402,-0.1260919378622242
4710,106, x,0.9998765647587563,2.5,"2.5 
",,[None],129,-25.0611025415162,-0.19427211272493178
4711,106, x,0.9998765647587563,2.5,"2.5 
",,[None],106,-28.378532536371885,-0.2677220050601121
4712,106, x,0.9998765647587563,2.5,"2.5 
",,[None],119,-29.376578855446716,-0.24686200718862786
4713,106, x,0.9998765647587563,2.5,"2.5 
",,[None],77,-15.925957927175599,-0.20683062243085196
4714,106, x,0.9998765647587563,2.5,"2.5 
",,[None],126,-26.228227966923004,-0.20816053942002383
4715,106, x,0.9998765647587563,2.5,"2.5 
",,[None],88,-12.668570972977008,-0.14396103378382966
4716,106, x,0.9998765647587563,2.5,"2.5 
",,[None],81,-10.838398698177201,-0.133807391335521
4717,106, x,0.9998765647587563,2.5,"2.5 
",,[None],84,-20.062022223000504,-0.23883359789286313
4718,106, x,0.9998765647587563,2.5,"2.5 
",,[None],122,-22.541046660748595,-0.18476267754711964
4719,106, x,0.9998765647587563,2.5,"2.5 
",,[None],89,-7.015349874083199,-0.07882415588857528
4720,106, x,0.9998765647587563,2.5,"2.5 
",,[None],88,-19.198246850212303,-0.21816189602513983
4721,106, x,0.9998765647587563,2.5,"2.5 
",,[None],85,-10.046265029735798,-0.11819135329100938
4722,106, x,0.9998765647587563,2.5,"2.5 
",,[None],84,-11.579088007242301,-0.1378462858005036
4723,106, x,0.9998765647587563,2.5,"2.5 
",,[None],107,-20.841108026568808,-0.19477671052868042
4724,106, x,0.9998765647587563,2.5,"2.5 
",,[None],94,-8.368244610915898,-0.08902387883953083
