,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10505,198, a,0.9694938090830646,D,"D 
",,[None],188,-69.9279425677037,-0.37195714131757285
10506,198, a,0.9694938090830646,D,"D 
",,[None],122,-56.79406959865828,-0.46552516064474003
10507,198, a,0.9694938090830646,D,"D 
",,[None],259,-109.89164652645296,-0.4242920715307064
10508,198, a,0.9694938090830646,D,"D 
",,[None],202,-83.05222577243265,-0.4111496325367953
10509,198, a,0.9694938090830646,D,"D 
",,[None],125,-29.81706388861789,-0.23853651110894314
10510,198, a,0.9694938090830646,D,"D 
",,[None],173,-54.15108875076008,-0.3130120737038155
10511,198, a,0.9694938090830646,D,"D 
",,[None],249,-97.66105424623989,-0.39221306926200755
10512,198, a,0.9694938090830646,D,"D 
",,[None],112,-25.203626471714703,-0.2250323792117384
10513,198, a,0.9694938090830646,D,"D 
",,[None],157,-43.60231646775886,-0.27772176094113926
10514,198, a,0.9694938090830646,D,"D 
",,[None],133,-42.43335005203541,-0.3190477447521459
10515,198, a,0.9694938090830646,D,"D 
",,[None],158,-85.2207648445687,-0.5393719293960044
10516,198, a,0.9694938090830646,D,"D 
",,[None],235,-88.40847948375384,-0.37620629567554825
10517,198, a,0.9694938090830646,D,"D 
",,[None],274,-125.73470552845382,-0.4588857866001964
10518,198, a,0.9694938090830646,D,"D 
",,[None],128,-41.57332938970729,-0.3247916358570882
10519,198, a,0.9694938090830646,D,"D 
",,[None],166,-62.24731469222438,-0.3749838234471348
10520,198, a,0.9694938090830646,D,"D 
",,[None],222,-96.23220488407073,-0.43347840037869695
10521,198, a,0.9694938090830646,D,"D 
",,[None],128,-44.202150064769995,-0.3453292973810156
10522,198, a,0.9694938090830646,D,"D 
",,[None],217,-71.068390733141,-0.32750410476101843
10523,198, a,0.9694938090830646,D,"D 
",,[None],128,-45.0929996917655,-0.35228906009191796
10524,198, a,0.9694938090830646,D,"D 
",,[None],177,-85.88307115730647,-0.48521509128421736
10525,198, a,0.9694938090830646,D,"D 
",,[None],454,-101.45602294646734,-0.22347141618164615
10526,198, a,0.9694938090830646,D,"D 
",,[None],158,-62.33172954110628,-0.3945046173487739
10527,198, a,0.9694938090830646,D,"D 
",,[None],127,-33.26580584444749,-0.2619354790901377
10528,198, a,0.9694938090830646,D,"D 
",,[None],199,-107.83162974054395,-0.5418674861333866
10529,198, a,0.9694938090830646,D,"D 
",,[None],176,-46.60170656102522,-0.26478242364218874
10530,199, lower,0.9190023311626642,D,"D 
",,[None],145,-54.3019553089897,-0.3744962435102738
10531,199, lower,0.9190023311626642,D,"D 
",,[None],238,-122.30109635011446,-0.5138701527315733
10532,199, lower,0.9190023311626642,D,"D 
",,[None],279,-110.38819273286941,-0.39565660477730974
10533,199, lower,0.9190023311626642,D,"D 
",,[None],142,-46.832753795245885,-0.329808125318633
10534,199, lower,0.9190023311626642,D,"D 
",,[None],169,-63.20938181090186,-0.3740200107153956
10535,199, lower,0.9190023311626642,D,"D 
",,[None],182,-60.04768559369929,-0.3299323384269192
10536,199, lower,0.9190023311626642,D,"D 
",,[None],168,-68.8427931945424,-0.4097785309198952
10537,199, lower,0.9190023311626642,D,"D 
",,[None],137,-39.41510080485631,-0.28770146572887817
10538,199, lower,0.9190023311626642,D,"D 
",,[None],140,-47.65442592622398,-0.3403887566158856
10539,199, lower,0.9190023311626642,C,"C 
",,[None],407,-126.7987063069325,-0.3115447329408661
10540,199, lower,0.9190023311626642,D,"D 
",,[None],140,-35.50003884289265,-0.25357170602066176
10541,199, lower,0.9190023311626642,D,"D 
",,[None],137,-44.10270506747262,-0.3219175552370264
10542,199, lower,0.9190023311626642,C,"C 
",,[None],177,-84.31353157910411,-0.4763476360401362
10543,199, lower,0.9190023311626642,D,"D 
",,[None],235,-115.4684584560726,-0.4913551423662664
10544,199, lower,0.9190023311626642,D,"D 
",,[None],141,-64.74514777823889,-0.4591854452357368
10545,199, lower,0.9190023311626642,C,"C 
",,[None],502,-196.68929738664963,-0.3918113493757961
10546,199, lower,0.9190023311626642,D,"D 
",,[None],231,-105.12799147666297,-0.4550995302020042
10547,199, lower,0.9190023311626642,D,"D 
",,[None],198,-70.44295547339144,-0.3557725023908659
10548,199, lower,0.9190023311626642,D,"D 
",,[None],208,-74.40117757333113,-0.3576979691025535
10549,199, lower,0.9190023311626642,D,"D 
",,[None],297,-85.30150099974415,-0.2872104410765796
10550,199, lower,0.9190023311626642,D,"D 
",,[None],184,-82.261919228356,-0.44707564798019567
10551,199, lower,0.9190023311626642,D,"D 
",,[None],167,-62.058202394497236,-0.37160600236225894
10552,199, lower,0.9190023311626642,D,"D 
",,[None],188,-90.25931290631313,-0.48010272822506983
10553,199, lower,0.9190023311626642,D,"D 
",,[None],178,-60.08862533718598,-0.3375765468381235
10554,199, lower,0.9190023311626642,D,"D 
",,[None],208,-96.6396551967316,-0.46461372690736347
10555,199, lower,0.9190023311626642,C,"C 
",,[None],280,-120.7592642736962,-0.4312830866917721
10556,199, lower,0.9190023311626642,D,"D 
",,[None],126,-33.08169707755669,-0.26255315140918006
10557,199, lower,0.9190023311626642,D,"D 
",,[None],179,-69.26007945112119,-0.3869278181626882
10558,199, lower,0.9190023311626642,D,"D 
",,[None],226,-67.9212870189663,-0.30053666822551456
10559,199, lower,0.9190023311626642,D,"D 
",,[None],441,-195.237475593799,-0.4427153641582744
10560,199, case,0.07483754361011898,D,"D 
",,[None],183,-99.26532618364409,-0.5424334764133557
10561,199, case,0.07483754361011898,D,"D 
",,[None],155,-98.34898219254009,-0.6345095625325167
10562,199, case,0.07483754361011898,D,"D 
",,[None],209,-91.30049872855994,-0.43684449152421023
10563,199, case,0.07483754361011898,D,"D 
",,[None],200,-102.43747962089708,-0.5121873981044854
10564,199, case,0.07483754361011898,D,"D 
",,[None],116,-38.958200821810486,-0.33584655880871106
10565,199, case,0.07483754361011898,C,"C 
",,[None],434,-126.17958079783344,-0.2907363612853305
10566,199, case,0.07483754361011898,D,"D 
",,[None],186,-59.027471252157106,-0.31735199597933933
10567,199, case,0.07483754361011898,D,"D 
",,[None],150,-49.21377569334932,-0.32809183795566216
10568,199, case,0.07483754361011898,C,"C 
",,[None],408,-128.38008028571346,-0.3146570595238075
10569,199, case,0.07483754361011898,D,"D 
",,[None],286,-108.29759171105918,-0.3786629080806265
10570,199, case,0.07483754361011898,D,"D 
",,[None],324,-127.82406262676659,-0.39451871181100795
10571,199, case,0.07483754361011898,C,"C 
",,[None],512,-203.03484703689807,-0.39655243561894155
10572,199, case,0.07483754361011898,D,"D 
",,[None],211,-85.15564506302324,-0.403581256222859
10573,199, case,0.07483754361011898,D,"D 
",,[None],130,-45.868867338473606,-0.3528374410651816
10574,199, case,0.07483754361011898,D,"D 
",,[None],274,-77.06237569812883,-0.2812495463435359
10575,199, case,0.07483754361011898,C,"C 
",,[None],177,-108.09720692897316,-0.6107186832145377
10576,199, case,0.07483754361011898,D,"D 
",,[None],207,-75.27315836874021,-0.3636384462257981
10577,199, case,0.07483754361011898,C,"C 
",,[None],206,-65.92989348545947,-0.320048026628444
10578,199, case,0.07483754361011898,D,"D 
",,[None],164,-39.6277264439304,-0.24163247831664877
10579,199, case,0.07483754361011898,D,"D 
",,[None],240,-103.30262683085265,-0.4304276117952193
10580,199, case,0.07483754361011898,D,"D 
",,[None],108,-32.7323576293101,-0.303077385456575
10581,199, case,0.07483754361011898,D,"D 
",,[None],124,-35.18307026587948,-0.28373443762806033
10582,199, case,0.07483754361011898,D,"D 
",,[None],137,-44.60453984483502,-0.3255805828090147
10583,199, case,0.07483754361011898,D,"D 
",,[None],280,-107.9537003259702,-0.38554892973560784
10584,199, case,0.07483754361011898,D,"D 
",,[None],331,-160.28848731559103,-0.4842552486875862
10585,199, case,0.07483754361011898,D,"D 
",,[None],270,-146.2142113704385,-0.5415341161868092
10586,199, case,0.07483754361011898,D,"D 
",,[None],204,-65.48322073296158,-0.3209961800635372
10587,199, case,0.07483754361011898,D,"D 
",,[None],189,-92.15112269145854,-0.4875720777325848
10588,199, case,0.07483754361011898,D,"D 
",,[None],143,-37.51468314722221,-0.26234044158896647
10589,199, case,0.07483754361011898,D,"D 
",,[None],158,-60.82078825454801,-0.384941697813595
10590,200, court,0.9999784691637917,D,"D 
",,[None],105,-26.128956073706195,-0.24884720070196378
10591,200, court,0.9999784691637917,D,"D 
",,[None],177,-52.6974941079147,-0.29772595541194746
10592,200, court,0.9999784691637917,D,"D 
",,[None],226,-97.56987431066739,-0.4317251075693247
10593,200, court,0.9999784691637917,D,"D 
",,[None],129,-26.586993371778732,-0.20610072381223823
10594,200, court,0.9999784691637917,C,"C 
",,[None],179,-97.02224451355815,-0.5420237123662467
10595,200, court,0.9999784691637917,D,"D 
",,[None],121,-31.439356148796307,-0.2598293896594736
10596,200, court,0.9999784691637917,C,"C 
",,[None],234,-85.30726035121143,-0.3645609416718437
10597,200, court,0.9999784691637917,D,"D 
",,[None],193,-56.374436224743846,-0.29209552448053805
10598,200, court,0.9999784691637917,D,"D 
",,[None],226,-105.02463408212132,-0.4647107702748731
10599,200, court,0.9999784691637917,D,"D 
",,[None],99,-24.396166181618298,-0.24642592102644748
10600,200, court,0.9999784691637917,D,"D 
",,[None],225,-136.74011381311033,-0.6077338391693792
10601,200, court,0.9999784691637917,D,"D 
",,[None],177,-51.36430408548663,-0.29019380839257986
10602,200, court,0.9999784691637917,C,"C 
",,[None],408,-130.05235519323256,-0.31875577253243276
10603,200, court,0.9999784691637917,D,"D 
",,[None],194,-111.6656187912847,-0.575595973150952
10604,200, court,0.9999784691637917,D,"D 
",,[None],358,-104.58377905932619,-0.2921334610595704
10605,200, court,0.9999784691637917,D,"D 
",,[None],106,-16.152996792365702,-0.15238676219212927
10606,200, court,0.9999784691637917,D,"D 
",,[None],140,-51.82022781438702,-0.3701444843884787
10607,200, court,0.9999784691637917,D,"D 
",,[None],186,-61.63891058051145,-0.33139199236834116
10608,200, court,0.9999784691637917,D,"D 
",,[None],138,-46.33986911847839,-0.3357961530324521
10609,200, court,0.9999784691637917,D,"D 
",,[None],104,-27.86174022167771,-0.2679013482853626
10610,200, court,0.9999784691637917,D,"D 
",,[None],404,-172.31370501947575,-0.4265190718303855
10611,200, court,0.9999784691637917,D,"D 
",,[None],170,-85.38499461385004,-0.5022646741991179
10612,200, court,0.9999784691637917,D,"D 
",,[None],219,-89.97532104151914,-0.4108462148014572
10613,200, court,0.9999784691637917,D,"D 
",,[None],142,-33.454592223507234,-0.23559571988385378
10614,200, court,0.9999784691637917,D,"D 
",,[None],155,-41.705836951814476,-0.2690699158181579
10615,200, court,0.9999784691637917,D,"D 
",,[None],203,-88.13074913764194,-0.4341416213676943
10616,200, court,0.9999784691637917,D,"D 
",,[None],253,-97.37253740023972,-0.3848716893290107
10617,200, court,0.9999784691637917,D,"D 
",,[None],176,-49.54366468292683,-0.281498094789357
10618,200, court,0.9999784691637917,C,"C 
",,[None],485,-156.2211867702443,-0.3221055397324625
10619,200, court,0.9999784691637917,D,"D 
",,[None],193,-68.645724069931,-0.3556773267872073
10620,201,'s,0.9633939641117565,D,"D 
",,[None],169,-65.0466323075826,-0.3848913154294828
10621,201,'s,0.9633939641117565,D,"D 
",,[None],86,-35.16869342347899,-0.40893829562184875
10622,201,'s,0.9633939641117565,D,"D 
",,[None],142,-49.2507888986586,-0.3468365415398493
10623,201,'s,0.9633939641117565,D,"D 
",,[None],193,-81.74851319356151,-0.4235674258733757
10624,201,'s,0.9633939641117565,D,"D 
",,[None],183,-86.29026390450231,-0.47153149674591427
10625,201,'s,0.9633939641117565,D,"D 
",,[None],140,-41.11234369198268,-0.29365959779987627
10626,201,'s,0.9633939641117565,D,"D 
",,[None],181,-61.97597772186459,-0.3424087166953845
10627,201,'s,0.9633939641117565,D,"D 
",,[None],180,-46.90626806492965,-0.26059037813849806
10628,201,'s,0.9633939641117565,C,"C 
",,[None],134,-51.744723176152426,-0.38615465056830167
10629,201,'s,0.9633939641117565,D,"D 
",,[None],293,-127.29866587688363,-0.43446643643987587
10630,201,'s,0.9633939641117565,D,"D 
",,[None],239,-89.27217312206213,-0.3735237369123938
10631,201,'s,0.9633939641117565,C,"C 
",,[None],431,-205.5791516266217,-0.4769817903169877
10632,201,'s,0.9633939641117565,D,"D 
",,[None],157,-48.48653443598037,-0.30883142952853737
10633,201,'s,0.9633939641117565,D,"D 
",,[None],144,-47.29612044240674,-0.32844528085004676
10634,201,'s,0.9633939641117565,D,"D 
",,[None],182,-91.39943879244093,-0.5021947186397854
10635,201,'s,0.9633939641117565,D,"D 
",,[None],197,-66.72272949596764,-0.33869405835516564
10636,201,'s,0.9633939641117565,D,"D 
",,[None],359,-67.1917476220481,-0.1871636424012482
10637,201,'s,0.9633939641117565,D,"D 
",,[None],149,-62.33400933179501,-0.4183490559180873
10638,201,'s,0.9633939641117565,C,"C 
",,[None],173,-63.99500052338868,-0.36991329782305593
10639,201,'s,0.9633939641117565,D,"D 
",,[None],192,-80.42196597386382,-0.41886440611387404
10640,201,'s,0.9633939641117565,C,"C 
",,[None],366,-107.7286554474158,-0.29434058865414153
10641,201,'s,0.9633939641117565,D,"D 
",,[None],170,-59.762585359525204,-0.351544619761913
10642,201,'s,0.9633939641117565,D,"D 
",,[None],123,-46.96017893193247,-0.38179007261733716
10643,201,'s,0.9633939641117565,D,"D 
",,[None],171,-71.47573337562909,-0.41798674488671983
10644,201,'s,0.9633939641117565,D,"D 
",,[None],164,-44.85846363958302,-0.2735272173145306
10645,201,'s,0.9633939641117565,D,"D 
",,[None],315,-152.5838674635963,-0.48439323004316287
10646,201,'s,0.9633939641117565,D,"D 
",,[None],164,-49.41506166194646,-0.30131135159723454
10647,201,'s,0.9633939641117565,D,"D 
",,[None],142,-81.47506097456102,-0.5737680350321198
10648,201,'s,0.9633939641117565,D,"D 
",,[None],136,-48.459362389985266,-0.35631884110283285
10649,201,'s,0.9633939641117565,D,"D 
",,[None],141,-48.712980106238014,-0.34548212841303555
10650,202, decision,0.9986021674792586,D,"D 
",,[None],138,-32.96062811906302,-0.2388451312975581
10651,202, decision,0.9986021674792586,D,"D 
",,[None],178,-46.21657310721729,-0.2596436691416702
10652,202, decision,0.9986021674792586,D,"D 
",,[None],183,-48.57739526940798,-0.2654502473738141
10653,202, decision,0.9986021674792586,D,"D 
",,[None],178,-63.873499288512804,-0.35883988364333036
10654,202, decision,0.9986021674792586,C,"C 
",,[None],215,-114.70826200213035,-0.5335268000099086
10655,202, decision,0.9986021674792586,C,"C 
",,[None],368,-121.4291797912175,-0.3299705972587432
10656,202, decision,0.9986021674792586,D,"D 
",,[None],148,-35.662960957278095,-0.2409659524140412
10657,202, decision,0.9986021674792586,D,"D 
",,[None],144,-59.301560193070195,-0.4118163902296541
10658,202, decision,0.9986021674792586,D,"D 
",,[None],168,-66.25069560145802,-0.3943493785801072
10659,202, decision,0.9986021674792586,D,"D 
",,[None],167,-46.42646710428956,-0.278002797031674
10660,202, decision,0.9986021674792586,D,"D 
",,[None],378,-129.96512440831023,-0.34382308044526516
10661,202, decision,0.9986021674792586,D,"D 
",,[None],236,-83.02278425971912,-0.35179145872762335
10662,202, decision,0.9986021674792586,D,"D 
",,[None],204,-68.75277488040697,-0.3370234062765048
10663,202, decision,0.9986021674792586,D,"D 
",,[None],180,-47.998577709128405,-0.2666587650507134
10664,202, decision,0.9986021674792586,D,"D 
",,[None],235,-79.98939157602621,-0.3403803896852179
10665,202, decision,0.9986021674792586,D,"D 
",,[None],143,-78.3341207605366,-0.5477910542694867
10666,202, decision,0.9986021674792586,D,"D 
",,[None],132,-50.8118823994285,-0.3849385030259735
10667,202, decision,0.9986021674792586,D,"D 
",,[None],365,-121.81711197507414,-0.3337455122604771
10668,202, decision,0.9986021674792586,D,"D 
",,[None],205,-77.23138117515906,-0.37673844475687346
10669,202, decision,0.9986021674792586,D,"D 
",,[None],208,-63.528050929985795,-0.3054233217787779
10670,202, decision,0.9986021674792586,D,"D 
",,[None],267,-93.38223088891013,-0.3497461831045323
10671,202, decision,0.9986021674792586,D,"D 
",,[None],153,-49.410785369432496,-0.32294630960413395
10672,202, decision,0.9986021674792586,C,"C 
",,[None],162,-68.12730907979854,-0.420538944937028
10673,202, decision,0.9986021674792586,D,"D 
",,[None],161,-89.57005709357081,-0.5563357583451602
10674,202, decision,0.9986021674792586,D,"D 
",,[None],244,-119.36869212608437,-0.4892159513364114
10675,202, decision,0.9986021674792586,C,"C 
",,[None],364,-84.24045093233683,-0.23142981025367262
10676,202, decision,0.9986021674792586,D,"D 
",,[None],176,-50.75594235326207,-0.28838603609807995
10677,202, decision,0.9986021674792586,D,"D 
",,[None],148,-70.9164562869832,-0.47916524518231896
10678,202, decision,0.9986021674792586,D,"D 
",,[None],148,-54.85875281587002,-0.37066724875587853
10679,202, decision,0.9986021674792586,D,"D 
",,[None],145,-59.15065343690986,-0.4079355409442059
10680,203,.,0.9394299160349956,D,"D 
",,[None],156,-45.58001697273085,-0.2921795959790439
10681,203,.,0.9394299160349956,D,"D 
",,[None],262,-123.36197138884994,-0.47084721904141197
10682,203,.,0.9394299160349956,D,"D 
",,[None],130,-35.02449945553919,-0.2694192265810707
10683,203,.,0.9394299160349956,D,"D 
",,[None],96,-25.349102204456216,-0.26405314796308554
10684,203,.,0.9394299160349956,D,"D 
",,[None],138,-39.94925066881968,-0.2894873236870991
10685,203,.,0.9394299160349956,D,"D 
",,[None],167,-59.35028760070177,-0.3553909437167771
10686,203,.,0.9394299160349956,D,"D 
",,[None],260,-115.63158930609436,-0.4447368819465168
10687,203,.,0.9394299160349956,D,"D 
",,[None],181,-87.20318308384454,-0.4817855418996935
10688,203,.,0.9394299160349956,C,"C 
",,[None],209,-94.83510754741884,-0.45375649544219543
10689,203,.,0.9394299160349956,D,"D 
",,[None],327,-82.5036249288612,-0.2523046633910128
10690,203,.,0.9394299160349956,D,"D 
",,[None],191,-93.30695493729719,-0.4885180886769487
10691,203,.,0.9394299160349956,D,"D 
",,[None],178,-65.8728364331435,-0.37007211479294105
