,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6459,131, value,0.9999911045595646,B,"B 
",,[None],155,-57.92795379982851,-0.373728734192442
6460,131, value,0.9999911045595646,B,"B 
",,[None],284,-106.30526709881698,-0.3743143207704823
6461,131, value,0.9999911045595646,B,"B 
",,[None],176,-47.0008847988854,-0.26705048181184887
6462,131, value,0.9999911045595646,B,"B 
",,[None],178,-61.81398450672972,-0.347269575880504
6463,131, value,0.9999911045595646,B,"B 
",,[None],124,-31.490211297416003,-0.2539533169146452
6464,131, value,0.9999911045595646,B,"B 
",,[None],168,-36.43025195354032,-0.21684673781869238
6465,131, value,0.9999911045595646,E,"E 
",,[None],127,-68.986338712714,-0.5431995174229449
6466,131, value,0.9999911045595646,B,"B 
",,[None],280,-127.36775205068658,-0.45488482875245206
6467,131, value,0.9999911045595646,B,"B 
",,[None],149,-53.585872488391786,-0.35963672811001196
6468,131, value,0.9999911045595646,A,"A 
",,[None],205,-88.2064779024925,-0.43027550196337805
6469,131, value,0.9999911045595646,B,"B 
",,[None],207,-87.52858487378187,-0.422843405187352
6470,131, value,0.9999911045595646,B,"B 
",,[None],220,-93.58889897853152,-0.4254040862660523
6471,131, value,0.9999911045595646,C,"C 
",,[None],199,-48.4554369724782,-0.2434946581531568
6472,131, value,0.9999911045595646,B,"B 
",,[None],140,-65.82235039777403,-0.4701596456983859
6473,131, value,0.9999911045595646,B,"B 
",,[None],276,-106.47634516088073,-0.38578385927855335
6474,131, value,0.9999911045595646,B,"B 
",,[None],169,-46.64807764132807,-0.27602412805519566
6475,131, value,0.9999911045595646,A,"A 
",,[None],197,-88.301851314002,-0.4482327477868121
6476,131, value,0.9999911045595646,B,"B 
",,[None],194,-58.836270642870986,-0.3032797455818092
6477,131, value,0.9999911045595646,B,"B 
",,[None],115,-43.64568195166299,-0.3795276691448956
6478,131, value,0.9999911045595646,B,"B 
",,[None],269,-84.97703030880757,-0.31589974092493517
6479,131, value,0.9999911045595646,B,"B 
",,[None],143,-52.588013311467996,-0.36774834483544055
6480,132, for,0.9236212028684304,B,"B 
",,[None],185,-45.772987118076806,-0.24742155198960436
6481,132, for,0.9236212028684304,B,"B 
",,[None],198,-54.32858453663322,-0.2743867905890567
6482,132, for,0.9236212028684304,C,"C 
",,[None],125,-58.664803247662505,-0.4693184259813
6483,132, for,0.9236212028684304,B,"B 
",,[None],195,-47.71655227023218,-0.24470026805247272
6484,132, for,0.9236212028684304,A,"A 
",,[None],303,-114.99155599611024,-0.37951008579574336
6485,132, for,0.9236212028684304,C,"C 
",,[None],310,-106.0204667431297,-0.342001505622999
6486,132, for,0.9236212028684304,B,"B 
",,[None],137,-31.123352111115,-0.22717775263587592
6487,132, for,0.9236212028684304,B,"B 
",,[None],160,-48.06989359279898,-0.3004368349549936
6488,132, for,0.9236212028684304,B,"B 
",,[None],205,-45.537609497629,-0.22213468047623902
6489,132, for,0.9236212028684304,B,"B 
",,[None],161,-71.81049724289598,-0.4460279331856893
6490,132, for,0.9236212028684304,B,"B 
",,[None],189,-68.88440576930002,-0.36446775539312176
6491,132, for,0.9236212028684304,B,"B 
",,[None],170,-54.471411599438106,-0.3204200682319889
6492,132, for,0.9236212028684304,B,"B 
",,[None],293,-105.60622132969492,-0.36043078952114305
6493,132, for,0.9236212028684304,B,"B 
",,[None],191,-48.21739102828548,-0.2524470734465209
6494,132, for,0.9236212028684304,B,"B 
",,[None],108,-33.213574098925314,-0.3075330935085677
6495,132, for,0.9236212028684304,B,"B 
",,[None],159,-57.47070739766763,-0.36145098992243796
6496,132, for,0.9236212028684304,D,"D 
",,[None],114,-30.886218875719496,-0.2709317445238552
6497,132, for,0.9236212028684304,B,"B 
",,[None],141,-55.56315441009099,-0.3940649248942623
6498,132, for,0.9236212028684304,B,"B 
",,[None],209,-77.55473383831344,-0.3710752815230308
6499,132, for,0.9236212028684304,C,"C 
",,[None],177,-56.608753164377006,-0.3198234642055198
6500,132, for,0.9236212028684304,B,"B 
",,[None],268,-118.9465570261246,-0.443830436664644
6501,132, for,0.9236212028684304,D,"D 
",,[None],240,-87.46789909372396,-0.36444957955718316
6502,132, for,0.9236212028684304,$\textit{Other},"None of the choices are correct. 
",,[None],270,-96.50986070040031,-0.3574439285200012
6503,132, for,0.9236212028684304,B,"B 
",,[None],127,-47.41730959789598,-0.37336464250311796
6504,132, for,0.9236212028684304,E,"E 
",,[None],212,-63.8105257384157,-0.3009930459359231
6505,132, for,0.9236212028684304,B,"B 
",,[None],355,-117.04332791453247,-0.32969951525220415
6506,132, for,0.9236212028684304,B,"B 
",,[None],156,-26.027983888901012,-0.16684605056987828
6507,132, for,0.9236212028684304,B,"B 
",,[None],148,-40.180865789451296,-0.2714923364152115
6508,132, for,0.9236212028684304,B,"B 
",,[None],180,-66.68214642503273,-0.3704563690279596
6509,132, for,0.9236212028684304,B,"B 
",,[None],201,-51.43222595044529,-0.255881721146494
6510,132, of,0.07086023238892637,B,"B 
",,[None],161,-59.93757104196671,-0.3722830499501038
6511,132, of,0.07086023238892637,C,"C 
",,[None],212,-76.89955201212157,-0.3627337359062338
6512,132, of,0.07086023238892637,B,"B 
",,[None],159,-67.96887557722171,-0.42747720488818686
6513,132, of,0.07086023238892637,E,"E 
",,[None],306,-116.97119949353981,-0.38225882187431315
6514,132, of,0.07086023238892637,B,"B 
",,[None],130,-39.596471156029516,-0.3045882396617655
6515,132, of,0.07086023238892637,B,"B 
",,[None],186,-78.26796780095451,-0.4207955258115834
6516,132, of,0.07086023238892637,B,"B 
",,[None],187,-42.796111252424105,-0.22885620990601124
6517,132, of,0.07086023238892637,A,"A 
",,[None],124,-56.38948310481188,-0.4547538960065474
6518,132, of,0.07086023238892637,B,"B 
",,[None],144,-65.64970287277428,-0.4559007143942658
6519,132, of,0.07086023238892637,B,"B 
",,[None],166,-52.8071285641123,-0.3181152323139295
6520,132, of,0.07086023238892637,B,"B 
",,[None],110,-37.46171987225862,-0.34056108974780563
6521,132, of,0.07086023238892637,Finish: length,The answer provided in the text is incorrect. The correct answer is **E) 18 million,,[None],264,-72.76301429942758,-0.2756174784069227
6522,132, of,0.07086023238892637,B,"B 
",,[None],211,-86.77505416967107,-0.411256180898915
6523,132, of,0.07086023238892637,B,"B 
",,[None],135,-46.2748420801135,-0.34277660800084075
6524,132, of,0.07086023238892637,B,"B 
",,[None],236,-76.56335506276211,-0.32442099602865304
6525,132, of,0.07086023238892637,B,"B 
",,[None],213,-90.72191771793486,-0.4259244963283327
6526,132, of,0.07086023238892637,A,"A 
",,[None],110,-24.891948078369307,-0.2262904370760846
6527,132, of,0.07086023238892637,B,"B 
",,[None],146,-47.81505031716171,-0.3275003446380939
6528,132, of,0.07086023238892637,B,"B 
",,[None],130,-55.16782523873552,-0.42436788645181167
6529,132, of,0.07086023238892637,B,"B 
",,[None],178,-40.373538650973614,-0.22681763287063827
6530,132, of,0.07086023238892637,B,"B 
",,[None],266,-69.10382698162292,-0.2597888232391839
6531,132, of,0.07086023238892637,B,"B 
",,[None],146,-52.70306896834429,-0.3609799244407143
6532,132, of,0.07086023238892637,E,"E 
",,[None],225,-82.8770529102064,-0.36834245737869514
6533,132, of,0.07086023238892637,C,"C 
",,[None],185,-72.85294132427349,-0.39379968283391076
6534,132, of,0.07086023238892637,B,"B 
",,[None],197,-89.14778202872449,-0.4525268123285507
6535,132, of,0.07086023238892637,B,"B 
",,[None],226,-98.33763441544835,-0.43512227617455024
6536,132, of,0.07086023238892637,B,"B 
",,[None],143,-33.008086909696004,-0.23082578258528674
6537,132, of,0.07086023238892637,B,"B 
",,[None],136,-25.86210058049649,-0.19016250426835654
6538,132, of,0.07086023238892637,A,"A 
",,[None],286,-83.3943513945736,-0.29158864123976785
6539,132, of,0.07086023238892637,B,"B 
",,[None],330,-124.34639165058488,-0.3768072474260148
6540,133, the,0.9999534372470786,B,"B 
",,[None],130,-32.667188836206506,-0.2512860679708193
6541,133, the,0.9999534372470786,B,"B 
",,[None],205,-67.74062151261327,-0.3304420561590891
6542,133, the,0.9999534372470786,B,"B 
",,[None],227,-66.7505517647511,-0.29405529411784626
6543,133, the,0.9999534372470786,B,"B 
",,[None],182,-48.97766550939729,-0.2691080522494357
6544,133, the,0.9999534372470786,C,"C 
",,[None],445,-158.21712721402255,-0.3555441060989271
6545,133, the,0.9999534372470786,B,"B 
",,[None],218,-88.04451125804496,-0.4038739048534173
6546,133, the,0.9999534372470786,B,"B 
",,[None],139,-48.94345872289249,-0.35211121383375893
6547,133, the,0.9999534372470786,C,"C 
",,[None],180,-71.90549913125543,-0.39947499517364127
6548,133, the,0.9999534372470786,E,"E 
",,[None],264,-91.94042728805317,-0.3482591942729287
6549,133, the,0.9999534372470786,B,"B 
",,[None],147,-45.5611504414051,-0.3099397989211231
6550,133, the,0.9999534372470786,B,"B 
",,[None],243,-76.00996143825671,-0.31279819521916347
6551,133, the,0.9999534372470786,B,"B 
",,[None],115,-57.71472287082341,-0.5018671553984644
6552,133, the,0.9999534372470786,B,"B 
",,[None],239,-90.87967381576283,-0.38024968123750136
6553,133, the,0.9999534372470786,B,"B 
",,[None],124,-22.23307583121281,-0.17929899863881296
6554,133, the,0.9999534372470786,B,"B 
",,[None],103,-35.62492976272608,-0.3458731044924862
6555,133, the,0.9999534372470786,B,"B 
",,[None],334,-116.3730392347832,-0.3484222731580336
6556,133, the,0.9999534372470786,A,"A 
",,[None],246,-83.3136582355475,-0.33867340746157526
6557,133, the,0.9999534372470786,B,"B 
",,[None],235,-86.26926003187492,-0.3671032341781912
6558,133, the,0.9999534372470786,B,"B 
",,[None],179,-37.310577217380995,-0.20843897886805027
6559,133, the,0.9999534372470786,B,"B 
",,[None],89,-21.17343004625851,-0.23790370838492708
6560,133, the,0.9999534372470786,B,"B 
",,[None],182,-58.207638340441,-0.3198221886837418
6561,133, the,0.9999534372470786,C,"C 
",,[None],215,-64.33169056406743,-0.29921716541426713
6562,133, the,0.9999534372470786,B,"B 
",,[None],180,-47.77406544975788,-0.2654114747208771
6563,133, the,0.9999534372470786,B,"B 
",,[None],207,-53.98582037643659,-0.2608010646204666
6564,133, the,0.9999534372470786,B,"B 
",,[None],195,-51.381781569979374,-0.263496315743484
6565,133, the,0.9999534372470786,B,"B 
",,[None],214,-95.0801198293877,-0.4442996253709705
6566,133, the,0.9999534372470786,B,"B 
",,[None],144,-49.740059575408495,-0.3454170803847812
6567,133, the,0.9999534372470786,E,"E 
",,[None],224,-137.57055014892603,-0.6141542417362769
6568,133, the,0.9999534372470786,D,"D 
",,[None],215,-59.360149502002265,-0.27609371861396403
6569,133, the,0.9999534372470786,B,"B 
",,[None],203,-62.11203348695338,-0.3059706083101152
6570,134, mutual,0.9953849825709017,B,"B 
",,[None],158,-60.02213713587888,-0.37988694389796757
6571,134, mutual,0.9953849825709017,D,"D 
",,[None],208,-94.42411521470197,-0.45396209237837487
6572,134, mutual,0.9953849825709017,B,"B 
",,[None],160,-61.51690734471994,-0.38448067090449967
6573,134, mutual,0.9953849825709017,B,"B 
",,[None],116,-37.489002369585386,-0.3231810549102188
6574,134, mutual,0.9953849825709017,C,"C 
",,[None],194,-95.2844067486228,-0.4911567358176433
6575,134, mutual,0.9953849825709017,B,"B 
",,[None],109,-36.181676785252,-0.33194198885552295
6576,134, mutual,0.9953849825709017,B,"B 
",,[None],195,-62.17888177394663,-0.3188660603792135
6577,134, mutual,0.9953849825709017,B,"B 
",,[None],309,-106.90480833455786,-0.34597025350989596
6578,134, mutual,0.9953849825709017,B,"B 
",,[None],198,-58.65765060026098,-0.2962507606073787
6579,134, mutual,0.9953849825709017,B,"B 
",,[None],228,-54.225214588242025,-0.23782988854492115
6580,134, mutual,0.9953849825709017,B,"B 
",,[None],134,-54.83938430110323,-0.40924913657539724
6581,134, mutual,0.9953849825709017,B,"B 
",,[None],266,-67.0289421753823,-0.25198850441873044
6582,134, mutual,0.9953849825709017,B,"B 
",,[None],262,-73.8799056073978,-0.28198437254731984
6583,134, mutual,0.9953849825709017,B,"B 
",,[None],164,-53.34300723063247,-0.32526223921117364
6584,134, mutual,0.9953849825709017,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) 12 million,,[None],205,-55.55838625368355,-0.2710165183106515
6585,134, mutual,0.9953849825709017,B,"B 
",,[None],270,-70.00076336487813,-0.25926208653658567
6586,134, mutual,0.9953849825709017,B,"B 
",,[None],141,-28.28148276689499,-0.20057789196379425
6587,134, mutual,0.9953849825709017,B,"B 
",,[None],186,-36.20685335801531,-0.1946605019248135
6588,134, mutual,0.9953849825709017,B,"B 
",,[None],154,-33.11445070070002,-0.21502890065389624
6589,134, mutual,0.9953849825709017,B,"B 
",,[None],213,-71.49796685275504,-0.3356712058814791
6590,134, mutual,0.9953849825709017,A,"A 
",,[None],254,-79.6435246586716,-0.31355718369555746
6591,134, mutual,0.9953849825709017,B,"B 
",,[None],182,-51.257003391749954,-0.2816318867678569
6592,134, mutual,0.9953849825709017,A,"A 
",,[None],128,-66.05414776189082,-0.516048029389772
6593,134, mutual,0.9953849825709017,B,"B 
",,[None],172,-59.78983682029801,-0.3476153303505698
6594,134, mutual,0.9953849825709017,B,"B 
",,[None],141,-51.583098014273986,-0.36583757456931904
6595,134, mutual,0.9953849825709017,B,"B 
",,[None],156,-81.34276053742802,-0.5214279521630001
6596,134, mutual,0.9953849825709017,B,"B 
",,[None],114,-33.28582226756779,-0.29198089708392794
6597,134, mutual,0.9953849825709017,B,"B 
",,[None],370,-145.7359571325944,-0.39388096522322813
6598,134, mutual,0.9953849825709017,B,"B 
",,[None],193,-86.12355023600202,-0.4462360115855027
6599,134, mutual,0.9953849825709017,B,"B 
",,[None],194,-54.22238646326122,-0.27949683743949083
6600,135, fund,0.9998665529248532,B,"B 
",,[None],211,-76.868052685393,-0.3643035672293507
6601,135, fund,0.9998665529248532,B,"B 
",,[None],359,-118.76737015039643,-0.33082832910973936
6602,135, fund,0.9998665529248532,B,"B 
",,[None],173,-70.21669035542203,-0.40587682286371113
6603,135, fund,0.9998665529248532,B,"B 
",,[None],318,-113.54079019849473,-0.35704651005815957
6604,135, fund,0.9998665529248532,A,"A 
",,[None],270,-106.08034422591591,-0.39289016379968855
6605,135, fund,0.9998665529248532,B,"B 
",,[None],167,-41.59055255134989,-0.24904522485838257
6606,135, fund,0.9998665529248532,B,"B 
",,[None],219,-83.39586754509644,-0.38080304815112526
6607,135, fund,0.9998665529248532,B,"B 
",,[None],450,-124.72121582934285,-0.27715825739853966
6608,135, fund,0.9998665529248532,B,"B 
",,[None],157,-57.771517046632304,-0.3679714461568937
6609,135, fund,0.9998665529248532,B,"B 
",,[None],262,-59.09945371656602,-0.22557043403269472
6610,135, fund,0.9998665529248532,B,"B 
",,[None],149,-42.7786747119468,-0.2871051994090389
6611,135, fund,0.9998665529248532,B,"B 
",,[None],206,-85.95402271313051,-0.4172525374423811
6612,135, fund,0.9998665529248532,B,"B 
",,[None],183,-37.80394797109401,-0.20657895066171592
6613,135, fund,0.9998665529248532,B,"B 
",,[None],157,-44.026443205752514,-0.2804232051321816
6614,135, fund,0.9998665529248532,C,"C 
",,[None],152,-49.97198179879252,-0.3287630381499508
6615,135, fund,0.9998665529248532,B,"B 
",,[None],230,-73.89881425831587,-0.3212991924274603
6616,135, fund,0.9998665529248532,B,"B 
",,[None],197,-50.90579445690178,-0.25840504800457753
6617,135, fund,0.9998665529248532,$\textit{Other},"The answer is not one of the given choices. 
",,[None],297,-132.46096741204195,-0.4459965232728685
6618,135, fund,0.9998665529248532,B,"B 
",,[None],163,-52.48090304641132,-0.32196873034608176
6619,135, fund,0.9998665529248532,B,"B 
",,[None],195,-52.1793501241535,-0.2675864108930949
6620,135, fund,0.9998665529248532,B,"B 
",,[None],109,-51.67055357409993,-0.4740417759091737
6621,135, fund,0.9998665529248532,A,"A 
",,[None],313,-70.21533181366975,-0.2243301335899992
6622,135, fund,0.9998665529248532,C,"C 
",,[None],155,-82.43133093072449,-0.5318150382627386
6623,135, fund,0.9998665529248532,B,"B 
",,[None],282,-94.59625854472,-0.3354477253358865
6624,135, fund,0.9998665529248532,C,"C 
",,[None],228,-67.2773906322292,-0.29507627470275966
6625,135, fund,0.9998665529248532,B,"B 
",,[None],266,-82.6661531606602,-0.3107750118821812
6626,135, fund,0.9998665529248532,B,"B 
",,[None],202,-55.95656476040371,-0.27701269683368174
6627,135, fund,0.9998665529248532,B,"B 
",,[None],86,-23.454991076587003,-0.27273245437891863
6628,135, fund,0.9998665529248532,B,"B 
",,[None],156,-51.329549690192465,-0.32903557493713115
6629,135, fund,0.9998665529248532,B,"B 
",,[None],150,-62.622596088783006,-0.4174839739252201
6630,136,",",0.9999572515937392,B,"B 
",,[None],140,-28.87786896488131,-0.20627049260629504
6631,136,",",0.9999572515937392,E,"E 
",,[None],369,-171.48445633689033,-0.46472752394821226
6632,136,",",0.9999572515937392,B,"B 
",,[None],324,-83.81524452593985,-0.25868902631462914
6633,136,",",0.9999572515937392,B,"B 
",,[None],303,-105.08422680246922,-0.34681262971111954
6634,136,",",0.9999572515937392,B,"B 
",,[None],282,-130.01732765755705,-0.46105435339559236
6635,136,",",0.9999572515937392,A,"A 
",,[None],236,-102.99295353155503,-0.436410820048962
6636,136,",",0.9999572515937392,B,"B 
",,[None],218,-47.04705167643803,-0.21581216365338549
6637,136,",",0.9999572515937392,E,"E 
",,[None],192,-83.83946242415796,-0.43666386679248936
6638,136,",",0.9999572515937392,B,"B 
",,[None],171,-38.44317342205403,-0.22481387966113467
6639,136,",",0.9999572515937392,C,"C 
",,[None],202,-63.323981838902874,-0.31348505860843007
6640,136,",",0.9999572515937392,$\textit{Other},"The answer is **None of the above**. 
",,[None],242,-53.46322710741019,-0.22092242606367848
6641,136,",",0.9999572515937392,B,"B 
",,[None],136,-67.22835450644739,-0.494326136076819
6642,136,",",0.9999572515937392,C,"C 
",,[None],250,-90.60172597586988,-0.3624069039034795
6643,136,",",0.9999572515937392,B,"B 
",,[None],176,-57.88850606321792,-0.3289119662682836
6644,136,",",0.9999572515937392,B,"B 
",,[None],183,-74.11731385650741,-0.40501264402463066
