,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9251,144,gone,0.9999939654258081,D,"D 
",,[None],111,-25.893957421247997,-0.2332788956869189
9252,144,gone,0.9999939654258081,C,"C 
",,[None],141,-49.29807957110398,-0.34963177000782963
9253,144,gone,0.9999939654258081,C,"C 
",,[None],170,-45.48741974763059,-0.26757305733900344
9254,144,gone,0.9999939654258081,C,"C 
",,[None],143,-43.21469326559,-0.3022006522069231
9255,144,gone,0.9999939654258081,C,"C 
",,[None],141,-47.57610823748299,-0.3374192073580354
9256,144,gone,0.9999939654258081,D,"D 
",,[None],150,-50.568169593657835,-0.3371211306243856
9257,144,gone,0.9999939654258081,C,"C 
",,[None],153,-59.8513947302509,-0.3911855864722281
9258,144,gone,0.9999939654258081,C,"C 
",,[None],128,-38.243852809869985,-0.29878010007710926
9259,144,gone,0.9999939654258081,C,"C 
",,[None],135,-43.22007624209399,-0.32014871290439995
9260,144,gone,0.9999939654258081,C,"C 
",,[None],103,-34.143719662984,-0.33149242391246597
9261,144,gone,0.9999939654258081,C,"C 
",,[None],167,-65.48525963888468,-0.3921273032268544
9262,144,gone,0.9999939654258081,D,"D 
",,[None],131,-63.411348617778025,-0.4840560963189162
9263,144,gone,0.9999939654258081,D,"D 
",,[None],120,-37.17750788654699,-0.3098125657212249
9264,144,gone,0.9999939654258081,D,"D 
",,[None],134,-47.55366283352189,-0.35487808084717826
9265,144,gone,0.9999939654258081,C,"C 
",,[None],203,-69.23942674981127,-0.3410809199498092
9266,144,gone,0.9999939654258081,C,"C 
",,[None],157,-43.376982180028,-0.27628651070081534
9267,144,gone,0.9999939654258081,D,"D 
",,[None],162,-50.45458409509082,-0.31144804996969644
9268,144,gone,0.9999939654258081,D,"D 
",,[None],120,-74.77104308136052,-0.6230920256780043
9269,144,gone,0.9999939654258081,C,"C 
",,[None],103,-20.938702473377,-0.20328837352793203
9270,145, native,0.9999710787232282,C,"C 
",,[None],190,-71.6466099097706,-0.37708742057774003
9271,145, native,0.9999710787232282,C,"C 
",,[None],190,-70.470555671164,-0.370897661427179
9272,145, native,0.9999710787232282,C,"C 
",,[None],182,-71.2433192289788,-0.39144680895043305
9273,145, native,0.9999710787232282,C,"C 
",,[None],99,-22.615704015890703,-0.22844145470596672
9274,145, native,0.9999710787232282,D,"D 
",,[None],134,-45.29472146944198,-0.33802030947344763
9275,145, native,0.9999710787232282,C,"C 
",,[None],159,-43.2924698358629,-0.2722796845022824
9276,145, native,0.9999710787232282,C,"C 
",,[None],138,-46.92893531202898,-0.3400647486378912
9277,145, native,0.9999710787232282,D,"D 
",,[None],155,-41.24573814883989,-0.2661015364441283
9278,145, native,0.9999710787232282,C,"C 
",,[None],136,-61.45600462148983,-0.45188238692271937
9279,145, native,0.9999710787232282,D,"D 
",,[None],125,-56.83202263496598,-0.45465618107972783
9280,145, native,0.9999710787232282,C,"C 
",,[None],97,-29.51408228856001,-0.30426888957278364
9281,145, native,0.9999710787232282,D,"D 
",,[None],133,-36.72501855360802,-0.27612795904968435
9282,145, native,0.9999710787232282,C,"C 
",,[None],148,-35.370827403693006,-0.23899207705197978
9283,145, native,0.9999710787232282,C,"C 
",,[None],181,-83.06188793735653,-0.4589054582174394
9284,145, native,0.9999710787232282,C,"C 
",,[None],114,-57.60247114715701,-0.5052848346241843
9285,145, native,0.9999710787232282,C,"C 
",,[None],144,-59.15452725700859,-0.4107953281736707
9286,145, native,0.9999710787232282,C,"C 
",,[None],140,-42.64456051482499,-0.3046040036773213
9287,145, native,0.9999710787232282,C,"C 
",,[None],143,-47.63459820504198,-0.3331090783569369
9288,145, native,0.9999710787232282,C,"C 
",,[None],130,-43.47404468940991,-0.3344157283800762
9289,145, native,0.9999710787232282,C,"C 
",,[None],134,-39.566510197103,-0.2952724641574851
9290,145, native,0.9999710787232282,D,"D 
",,[None],118,-40.40743828436949,-0.3424359176641482
9291,145, native,0.9999710787232282,C,"C 
",,[None],142,-44.316461884891005,-0.31208775975275355
9292,145, native,0.9999710787232282,C,"C 
",,[None],143,-32.792476826085995,-0.22931801976283914
9293,145, native,0.9999710787232282,D,"D 
",,[None],111,-69.88445555151202,-0.6295896896532615
9294,145, native,0.9999710787232282,D,"D 
",,[None],226,-122.78992973162923,-0.5433182731488019
9295,145, native,0.9999710787232282,C,"C 
",,[None],152,-47.840319875303,-0.3147389465480461
9296,145, native,0.9999710787232282,C,"C 
",,[None],137,-48.2033564584506,-0.35184931721496787
9297,145, native,0.9999710787232282,C,"C 
",,[None],162,-72.50683241982102,-0.4475730396285248
9298,145, native,0.9999710787232282,C,"C 
",,[None],130,-42.03391485118201,-0.32333780654755395
9299,145, native,0.9999710787232282,D,"D 
",,[None],134,-33.33960271516428,-0.24880300533704688
9300,146,".""

",0.8741271179708204,C,"C 
",,[None],135,-31.737001948569997,-0.23508890332274074
9301,146,".""

",0.8741271179708204,C,"C 
",,[None],114,-50.99991035918819,-0.44736763472972096
9302,146,".""

",0.8741271179708204,C,"C 
",,[None],140,-29.69615008828032,-0.21211535777343085
9303,146,".""

",0.8741271179708204,D,"D 
",,[None],107,-42.82995890576751,-0.40027998977352813
9304,146,".""

",0.8741271179708204,D,"D 
",,[None],113,-44.12813877790949,-0.390514502459376
9305,146,".""

",0.8741271179708204,D,"D 
",,[None],119,-27.43997102789011,-0.2305879918310093
9306,146,".""

",0.8741271179708204,C,"C 
",,[None],118,-55.3999354995083,-0.4694909788093924
9307,146,".""

",0.8741271179708204,C,"C 
",,[None],160,-51.65276195550298,-0.32282976222189363
9308,146,".""

",0.8741271179708204,D,"D 
",,[None],116,-40.37277949300752,-0.3480412025259269
9309,146,".""

",0.8741271179708204,C,"C 
",,[None],135,-38.99136498642799,-0.28882492582539254
9310,146,".""

",0.8741271179708204,C,"C 
",,[None],150,-54.76059574954004,-0.36507063833026693
9311,146,".""

",0.8741271179708204,C,"C 
",,[None],136,-48.91703616839799,-0.35968408947351466
9312,146,".""

",0.8741271179708204,D,"D 
",,[None],135,-55.259919601132964,-0.40933273778617013
9313,146,".""

",0.8741271179708204,C,"C 
",,[None],161,-45.047043267249975,-0.2797952997965837
9314,146,".""

",0.8741271179708204,C,"C 
",,[None],134,-32.54287436905001,-0.24285727141082097
9315,146,".""

",0.8741271179708204,C,"C 
",,[None],127,-41.31322101462339,-0.32530095287105026
9316,146,".""

",0.8741271179708204,D,"D 
",,[None],133,-41.409745408678994,-0.3113514692381879
9317,146,".""

",0.8741271179708204,C,"C 
",,[None],95,-24.267551336726,-0.2554479088076421
9318,146,".""

",0.8741271179708204,C,"C 
",,[None],184,-105.29063959065972,-0.5722317369057593
9319,146,".""

",0.8741271179708204,C,"C 
",,[None],175,-47.8639255146725,-0.2735081457981286
9320,146,".""

",0.8741271179708204,C,"C 
",,[None],132,-41.6536387135014,-0.31555786904167726
9321,146,".""

",0.8741271179708204,D,"D 
",,[None],142,-36.020237649207985,-0.25366364541695763
9322,146,".""

",0.8741271179708204,D,"D 
",,[None],105,-35.115631585931,-0.3344345865326762
9323,146,".""

",0.8741271179708204,D,"D 
",,[None],103,-40.603258933526305,-0.3942063974128767
9324,146,".""

",0.8741271179708204,D,"D 
",,[None],176,-71.3700713109384,-0.40551176881215
9325,146,".""

",0.8741271179708204,C,"C 
",,[None],176,-84.4718800969585,-0.4799538641872642
9326,146,".""

",0.8741271179708204,C,"C 
",,[None],181,-94.1330228618443,-0.5200719495129519
9327,146,".""

",0.8741271179708204,C,"C 
",,[None],145,-52.66013202070989,-0.3631733242807578
9328,146,".""

",0.8741271179708204,C,"C 
",,[None],161,-76.40884923138499,-0.4745891256607763
9329,146,".""

",0.8741271179708204,C,"C 
",,[None],119,-53.74555925490497,-0.451643355083235
9330,146,".""",0.11644394273734332,C,"C 
",,[None],104,-26.61578465119569,-0.255921006261497
9331,146,".""",0.11644394273734332,C,"C 
",,[None],219,-121.30507048890115,-0.5539044314561696
9332,146,".""",0.11644394273734332,D,"D 
",,[None],105,-34.51425091494299,-0.32870715157088565
9333,146,".""",0.11644394273734332,C,"C 
",,[None],102,-45.12763632955469,-0.44242780715249697
9334,146,".""",0.11644394273734332,C,"C 
",,[None],98,-12.940112499044002,-0.13204196427595918
9335,146,".""",0.11644394273734332,D,"D 
",,[None],133,-49.15328677471801,-0.36957358477231583
9336,146,".""",0.11644394273734332,C,"C 
",,[None],130,-81.52571159887201,-0.6271208584528616
9337,146,".""",0.11644394273734332,D,"D 
",,[None],186,-88.45618063930404,-0.47557086365217227
9338,146,".""",0.11644394273734332,D,"D 
",,[None],110,-55.425597006999006,-0.503869063699991
9339,146,".""",0.11644394273734332,D,"D 
",,[None],123,-43.31853647835598,-0.3521832234012682
9340,146,".""",0.11644394273734332,C,"C 
",,[None],110,-47.07332360795697,-0.42793930552688153
9341,146,".""",0.11644394273734332,C,"C 
",,[None],174,-70.03072353787752,-0.40247542263148
9342,146,".""",0.11644394273734332,D,"D 
",,[None],143,-48.75015104187999,-0.3409101471460139
9343,146,".""",0.11644394273734332,C,"C 
",,[None],133,-35.12180707561649,-0.26407373741065027
9344,146,".""",0.11644394273734332,D,"D 
",,[None],172,-81.50354955994396,-0.47385784627874394
9345,146,".""",0.11644394273734332,D,"D 
",,[None],140,-54.44719434604297,-0.3889085310431641
9346,146,".""",0.11644394273734332,C,"C 
",,[None],114,-57.340374341458016,-0.502985739837351
9347,146,".""",0.11644394273734332,C,"C 
",,[None],129,-45.587042069645314,-0.3533879230205063
9348,146,".""",0.11644394273734332,D,"D 
",,[None],122,-36.059702581916504,-0.29557133263865987
9349,146,".""",0.11644394273734332,C,"C 
",,[None],147,-50.911786076673515,-0.34633868079369734
9350,146,".""",0.11644394273734332,C,"C 
",,[None],96,-29.09062373727599,-0.3030273305966249
9351,146,".""",0.11644394273734332,C,"C 
",,[None],150,-58.51520088995795,-0.3901013392663864
9352,146,".""",0.11644394273734332,D,"D 
",,[None],150,-36.976549379617985,-0.24651032919745325
9353,146,".""",0.11644394273734332,D,"D 
",,[None],118,-34.40791889398498,-0.2915925329998727
9354,146,".""",0.11644394273734332,C,"C 
",,[None],129,-34.20108526699651,-0.265124691992221
9355,146,".""",0.11644394273734332,C,"C 
",,[None],109,-27.497370650982994,-0.25226945551360547
9356,146,".""",0.11644394273734332,C,"C 
",,[None],151,-57.62409898176548,-0.38161654954811575
9357,146,".""",0.11644394273734332,C,"C 
",,[None],147,-50.12320391726078,-0.34097417630789645
9358,146,".""",0.11644394273734332,C,"C 
",,[None],143,-46.596096305932,-0.3258468273142098
9359,146,".""",0.11644394273734332,C,"C 
",,[None],125,-50.85225500562752,-0.40681804004502015
9360,147,Option,0.9996454126009767,C,"C 
",,[None],154,-56.586035447432415,-0.367441788619691
9361,147,Option,0.9996454126009767,C,"C 
",,[None],167,-55.0227878880139,-0.32947777178451443
9362,147,Option,0.9996454126009767,C,"C 
",,[None],138,-48.344499033596215,-0.35032245676518997
9363,147,Option,0.9996454126009767,C,"C 
",,[None],168,-76.1363409369056,-0.453192505576819
9364,147,Option,0.9996454126009767,C,"C 
",,[None],162,-71.86044471718154,-0.4435829920813675
9365,147,Option,0.9996454126009767,C,"C 
",,[None],108,-37.37935796897298,-0.34610516637937944
9366,147,Option,0.9996454126009767,D,"D 
",,[None],124,-32.36610438285,-0.2610169708294355
9367,147,Option,0.9996454126009767,C,"C 
",,[None],149,-62.67521241713191,-0.4206390095109524
9368,147,Option,0.9996454126009767,C,"C 
",,[None],130,-29.691235543898294,-0.22839411956844843
9369,147,Option,0.9996454126009767,C,"C 
",,[None],150,-46.88573206153351,-0.3125715470768901
9370,147,Option,0.9996454126009767,C,"C 
",,[None],132,-67.421901738154,-0.5107719828648031
9371,147,Option,0.9996454126009767,C,"C 
",,[None],180,-67.0013008153785,-0.37222944897432503
9372,147,Option,0.9996454126009767,D,"D 
",,[None],120,-34.204300650229506,-0.2850358387519125
9373,147,Option,0.9996454126009767,C,"C 
",,[None],136,-42.34674952971189,-0.3113731583067051
9374,147,Option,0.9996454126009767,C,"C 
",,[None],144,-28.974584352605,-0.2012123913375347
9375,147,Option,0.9996454126009767,C,"C 
",,[None],164,-35.69017069802871,-0.21762299206115068
9376,147,Option,0.9996454126009767,C,"C 
",,[None],164,-72.97403444340101,-0.4449636246548842
9377,147,Option,0.9996454126009767,C,"C 
",,[None],140,-47.4709482051241,-0.33907820146517215
9378,147,Option,0.9996454126009767,C,"C 
",,[None],159,-51.01606564803001,-0.32085575879264155
9379,147,Option,0.9996454126009767,C,"C 
",,[None],145,-35.08351790923372,-0.2419552959257498
9380,147,Option,0.9996454126009767,D,"D 
",,[None],133,-23.735512162217002,-0.1784624974602782
9381,147,Option,0.9996454126009767,C,"C 
",,[None],135,-41.11470150662799,-0.30455334449354066
9382,147,Option,0.9996454126009767,C,"C 
",,[None],142,-69.57956293575742,-0.48999692208279877
9383,147,Option,0.9996454126009767,C,"C 
",,[None],101,-28.174573275202,-0.278956171041604
9384,147,Option,0.9996454126009767,D,"D 
",,[None],114,-52.40606391173202,-0.45970231501519315
9385,147,Option,0.9996454126009767,C,"C 
",,[None],147,-49.838630569696015,-0.339038303195211
9386,147,Option,0.9996454126009767,D,"D 
",,[None],107,-45.287741723531994,-0.4232499226498317
9387,147,Option,0.9996454126009767,D,"D 
",,[None],116,-39.783035220650376,-0.3429572001780205
9388,147,Option,0.9996454126009767,C,"C 
",,[None],142,-59.48988216562371,-0.4189428321522797
9389,147,Option,0.9996454126009767,C,"C 
",,[None],171,-69.97370987357701,-0.40920298171682457
9390,148, C,0.9277363891180294,D,"D 
",,[None],120,-47.743305001830514,-0.3978608750152543
9391,148, C,0.9277363891180294,C,"C 
",,[None],155,-55.23184510117799,-0.35633448452372896
9392,148, C,0.9277363891180294,D,"D 
",,[None],99,-38.620311552151,-0.3901041570924344
9393,148, C,0.9277363891180294,C,"C 
",,[None],160,-78.219171618333,-0.48886982261458123
9394,148, C,0.9277363891180294,D,"D 
",,[None],120,-44.91388095362781,-0.37428234128023175
9395,148, C,0.9277363891180294,D,"D 
",,[None],110,-26.317589333009995,-0.23925081211827268
9396,148, C,0.9277363891180294,C,"C 
",,[None],140,-32.330300481311,-0.23093071772364998
9397,148, C,0.9277363891180294,C,"C 
",,[None],155,-55.571131031538016,-0.3585234260099227
9398,148, C,0.9277363891180294,D,"D 
",,[None],123,-32.270411711111514,-0.26236107082204485
9399,148, C,0.9277363891180294,D,"D 
",,[None],145,-56.28994308555761,-0.38820650403832835
9400,148, C,0.9277363891180294,C,"C 
",,[None],150,-65.66592784478351,-0.4377728522985568
9401,148, C,0.9277363891180294,C,"C 
",,[None],128,-33.3104748223996,-0.26023808454999686
9402,148, C,0.9277363891180294,C,"C 
",,[None],137,-45.521150245709016,-0.3322711696767081
9403,148, C,0.9277363891180294,C,"C 
",,[None],108,-31.284502152164993,-0.2896713162237499
9404,148, C,0.9277363891180294,C,"C 
",,[None],135,-52.660442758795504,-0.3900773537688556
9405,148, C,0.9277363891180294,C,"C 
",,[None],151,-45.562355558941015,-0.30173745403272195
9406,148, C,0.9277363891180294,D,"D 
",,[None],118,-58.50621001459339,-0.49581533910672365
9407,148, C,0.9277363891180294,C,"C 
",,[None],104,-18.400945366584995,-0.1769321669863942
9408,148, C,0.9277363891180294,D,"D 
",,[None],131,-30.126969525698303,-0.22997686660838398
9409,148, C,0.9277363891180294,C,"C 
",,[None],133,-24.939477367502988,-0.18751486742483447
9410,148, C,0.9277363891180294,D,"D 
",,[None],126,-34.531678408372514,-0.2740609397489882
9411,148, C,0.9277363891180294,C,"C 
",,[None],172,-71.71674359797093,-0.41695781161611006
9412,148, C,0.9277363891180294,C,"C 
",,[None],174,-64.09044079397707,-0.3683358666320521
9413,148, C,0.9277363891180294,D,"D 
",,[None],120,-36.941309421669025,-0.3078442451805752
9414,148, C,0.9277363891180294,C,"C 
",,[None],132,-48.948184838304996,-0.3708195821083712
9415,148, C,0.9277363891180294,C,"C 
",,[None],182,-80.29828057406532,-0.44119934381354575
9416,148, C,0.9277363891180294,D,"D 
",,[None],152,-41.144016784972,-0.27068432095376316
9417,148, C,0.9277363891180294,C,"C 
",,[None],99,-28.961708207551006,-0.2925425071469799
9418,148, C,0.9277363891180294,C,"C 
",,[None],176,-61.5004729541343,-0.3494345054212176
9419,148, C,0.9277363891180294,C,"C 
",,[None],117,-40.970078445202,-0.35017161064275215
9420,148, D,0.0722324419150635,C,"C 
",,[None],108,-32.41496468612299,-0.3001385619085462
9421,148, D,0.0722324419150635,C,"C 
",,[None],105,-64.3906374100464,-0.6132441658099658
9422,148, D,0.0722324419150635,C,"C 
",,[None],94,-31.468034133161506,-0.33476632056554795
9423,148, D,0.0722324419150635,C,"C 
",,[None],126,-73.73276934284068,-0.5851807090701642
9424,148, D,0.0722324419150635,C,"C 
",,[None],118,-37.140024993341505,-0.31474597451984326
9425,148, D,0.0722324419150635,C,"C 
",,[None],130,-49.4909068551976,-0.38069928350152005
9426,148, D,0.0722324419150635,C,"C 
",,[None],110,-42.539789828884,-0.3867253620807636
9427,148, D,0.0722324419150635,C,"C 
",,[None],140,-62.860225864314316,-0.4490016133165308
9428,148, D,0.0722324419150635,C,"C 
",,[None],127,-64.80931053422698,-0.5103095317655668
9429,148, D,0.0722324419150635,C,"C 
",,[None],121,-67.4832128460422,-0.557712502859853
9430,148, D,0.0722324419150635,C,"C 
",,[None],94,-29.653094746355,-0.3154584547484574
9431,148, D,0.0722324419150635,C,"C 
",,[None],100,-35.57663616488199,-0.3557663616488199
9432,148, D,0.0722324419150635,C,"C 
",,[None],94,-49.081660377881995,-0.5221453231689573
9433,148, D,0.0722324419150635,C,"C 
",,[None],136,-62.733291354999004,-0.4612742011396985
9434,148, D,0.0722324419150635,C,"C 
",,[None],136,-77.01671196563318,-0.5662993526884792
9435,148, D,0.0722324419150635,C,"C 
",,[None],110,-51.37887659729502,-0.4670806963390456
9436,148, D,0.0722324419150635,C,"C 
",,[None],115,-53.061000683782005,-0.4614000059459305
9437,148, D,0.0722324419150635,C,"C 
",,[None],138,-44.08517444905041,-0.31945778586268414
9438,148, D,0.0722324419150635,C,"C 
",,[None],137,-45.297811594734696,-0.33064096054550873
9439,148, D,0.0722324419150635,C,"C 
",,[None],91,-25.3183250580296,-0.27822335228603956
9440,148, D,0.0722324419150635,C,"C 
",,[None],124,-46.94175130497451,-0.378562510523988
9441,148, D,0.0722324419150635,C,"C 
",,[None],126,-43.2093343358708,-0.3429312248878635
9442,148, D,0.0722324419150635,C,"C 
",,[None],128,-58.63208776093599,-0.4580631856323124
