,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6229,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.007163466,"[-0.007163466, -4.3202e-07, -1.3856493e-06, -1.0087517e-05, -0.12219646]",138,-61.283637692853425,-0.4440843311076335
6230,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.010797139,"[-0.010797139, -5.5122365e-07, -2.1008714e-06, -1.2829201e-05, -0.14745012]",155,-64.12108593725434,-0.41368442540164085
6231,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.036681447,"[-0.036681447, -4.3202e-07, -1.0280384e-06, -1.4378848e-05, -0.048381124]",47,-15.167296330006995,-0.3227084325533403
6232,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.04809714,"[-0.04809714, -4.3202e-07, -1.3856493e-06, -1.6524515e-05, -0.093078226]",60,-23.5780008307918,-0.39296668051319666
6233,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.003170699,"[-0.003170699, -4.3202e-07, -2.1008714e-06, -1.1994775e-05, -0.10699837]",72,-38.5511344093499,-0.5354324223520819
6234,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.035890162,"[-0.035890162, -4.3202e-07, -1.504853e-06, -1.2113979e-05, -0.1361114]",77,-26.828644534043132,-0.34842395498757317
6235,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.027288426,"[-0.027288426, -4.3202e-07, -1.2664457e-06, -1.1398757e-05, -0.037914444]",72,-35.23737696420213,-0.4894080133916962
6236,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.018484928,"[-0.018484928, -4.3202e-07, -1.2664457e-06, -1.3902034e-05, -0.04999402]",44,-17.484661215189597,-0.3973786639815818
6237,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.03251444,"[-0.03251444, -4.3202e-07, -1.2664457e-06, -1.3663626e-05, -0.037567068]",62,-21.9544084456549,-0.3541033620266919
6238,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.03471087,"[-0.03471087, -4.3202e-07, -1.3856493e-06, -1.342522e-05, -0.08286716]",64,-31.120693632318005,-0.48626083800496883
6239,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.056599185,"[-0.056599185, -4.3202e-07, -1.2664457e-06, -1.1756368e-05, -0.12398715]",135,-64.80080735240766,-0.4800059803882049
6240,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.016360551,"[-0.016360551, -5.5122365e-07, -1.147242e-06, -1.3067608e-05, -0.03707152]",70,-27.77371046660424,-0.39676729238006053
6241,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.033782627,"[-0.033782627, -3.1281633e-07, -1.147242e-06, -1.3067608e-05, -0.093090385]",47,-8.720950714306843,-0.18555214285759242
6242,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.010767654,"[-0.010767654, -4.3202e-07, -1.2664457e-06, -1.18755715e-05, -0.030095944]",74,-27.968512282748623,-0.37795286868579225
6243,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.009514404,"[-0.009514404, -4.3202e-07, -1.6240566e-06, -1.5928495e-05, -0.15553173]",120,-47.952922502892,-0.39960768752410003
6244,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.019649124,"[-0.019649124, -1.9361265e-07, -1.8624639e-06, -1.27099975e-05, -0.1334264]",102,-51.21263074171369,-0.50208461511484
6245,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.029689979,"[-0.029689979, -4.3202e-07, -9.0883464e-07, -1.0802739e-05, -0.018524362]",105,-32.4441205932614,-0.3089916246977277
6246,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.029226638,"[-0.029226638, -4.3202e-07, -1.8624639e-06, -1.4021238e-05, -0.07859241]",109,-64.78187095768398,-0.5943290913548989
6247,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.010342055,"[-0.010342055, -4.3202e-07, -1.3856493e-06, -1.4259645e-05, -0.07668262]",55,-15.522402766561742,-0.2822255048465771
6248,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.03993313,"[-0.03993313, -4.3202e-07, -1.504853e-06, -1.5332478e-05, -0.12259579]",95,-37.71466220917245,-0.3969964443070784
6249,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.025370471,"[-0.025370471, -5.5122365e-07, -1.2664457e-06, -1.18755715e-05, -0.031359494]",55,-9.468650604873153,-0.17215728372496641
6250,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.03413857,"[-0.03413857, -4.3202e-07, -1.2664457e-06, -1.3306016e-05, -0.05623256]",51,-18.31824162857385,-0.35918120840340884
6251,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.018006766,"[-0.018006766, -6.704273e-07, -2.220075e-06, -1.2113979e-05, -0.09108252]",78,-52.611672830768796,-0.6745086260354973
6252,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.024117488,"[-0.024117488, -5.5122365e-07, -1.9816675e-06, -1.2948405e-05, -0.18290272]",74,-30.95165804187353,-0.41826564921450715
6253,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.009661531,"[-0.009661531, -4.3202e-07, -1.6240566e-06, -8.776276e-06, -0.109969355]",113,-67.72496127064217,-0.5993359404481607
6254,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.10147978,"[-0.10147978, -4.3202e-07, -1.3856493e-06, -1.5809293e-05, -0.08830398]",93,-42.950229396683454,-0.46183042362025223
6255,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.0062212325,"[-0.0062212325, -5.5122365e-07, -1.504853e-06, -1.0445127e-05, -0.15710324]",82,-47.66437937603693,-0.5812729192199626
6256,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.009170733,"[-0.009170733, -6.704273e-07, -2.3392786e-06, -1.2590794e-05, -0.17680785]",108,-68.12344543759711,-0.630772642940714
6257,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.015550585,"[-0.015550585, -4.3202e-07, -1.0280384e-06, -1.27099975e-05, -0.021548437]",74,-39.79682044800281,-0.537794870918957
6258,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.009829404,"[-0.009829404, -6.704273e-07, -2.3392786e-06, -8.89548e-06, -0.23724926]",125,-73.6713444459192,-0.5893707555673536
6259,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.041133292,"[-0.041133292, -1.9361265e-07, -1.147242e-06, -1.2233183e-05, -0.072365135]",91,-39.00798676307171,-0.4286591951985903
6260,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.011589199,"[-0.011589199, -4.3202e-07, -1.7432603e-06, -1.3902034e-05, -0.32552594]",57,-20.95481060274764,-0.36762825618855505
6261,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.04251674,"[-0.04251674, -5.5122365e-07, -1.2664457e-06, -1.4259645e-05, -0.04422164]",54,-30.0406212550265,-0.5563078010190092
6262,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.05276071,"[-0.05276071, -4.3202e-07, -1.504853e-06, -1.4617256e-05, -0.06758781]",93,-40.5859727678086,-0.4364083093312753
6263,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.022798127,"[-0.022798127, -4.3202e-07, -1.3856493e-06, -1.3186812e-05, -0.058677856]",55,-22.979710172600694,-0.4178129122291035
6264,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.008870774,"[-0.008870774, -4.3202e-07, -1.7432603e-06, -1.2352386e-05, -0.17586394]",134,-70.45117104012418,-0.5257550077621207
6265,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.007826173,"[-0.007826173, -4.3202e-07, -1.504853e-06, -1.1756368e-05, -0.05153423]",44,-14.510743927580535,-0.3297896347177394
6266,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.01634344,"[-0.01634344, -4.3202e-07, -1.2664457e-06, -1.1398757e-05, -0.1286268]",84,-28.13629817211456,-0.3349559306204114
6267,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.016428221,"[-0.016428221, -4.3202e-07, -1.504853e-06, -1.0683535e-05, -0.06293942]",104,-58.93456586601478,-0.5666785179424498
6268,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.0037465252,"[-0.0037465252, -5.5122365e-07, -2.1008714e-06, -1.1994775e-05, -0.1378271]",76,-30.275966926038603,-0.39836798586892896
6269,113, had,0.050913783317035825,Eddie Vedder.,Eddie Vedder.,-0.02713343,"[-0.02713343, -1.9361265e-07, -1.0280384e-06, -1.3544423e-05, -0.06430055]",47,-9.991511503236032,-0.2125853511326815
6270,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.027752083,"[-0.027752083, -4.3202e-07, -1.504853e-06, -1.867018e-05, -0.062344424]",35,-24.575329339057006,-0.7021522668302002
6271,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.06356809,"[-0.06356809, -3.1281633e-07, -1.3856493e-06, -1.2829201e-05, -0.11579335]",63,-20.4263886299214,-0.3242283909511333
6272,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.035746966,"[-0.035746966, -3.1281633e-07, -1.147242e-06, -1.5570886e-05, -0.047128145]",47,-22.3448947211305,-0.47542329193894683
6273,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.0970569,"[-0.0970569, -4.3202e-07, -1.504853e-06, -1.7120534e-05, -0.106068954]",53,-19.3869537604105,-0.36579158038510373
6274,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.025598591,"[-0.025598591, -4.3202e-07, -1.3856493e-06, -1.6643718e-05, -0.032501627]",48,-29.168973637457295,-0.6076869507803603
6275,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.044075076,"[-0.044075076, -4.3202e-07, -1.504853e-06, -1.27099975e-05, -0.17125414]",86,-34.583385463449844,-0.4021323891098819
6276,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.004321168,"[-0.004321168, -1.9361265e-07, -1.6240566e-06, -1.3544423e-05, -0.15836458]",50,-11.271673658898326,-0.22543347317796653
6277,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.010939348,"[-0.010939348, -4.3202e-07, -1.504853e-06, -1.4974867e-05, -0.073870696]",64,-27.417017565217236,-0.4283908994565193
6278,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.06529719,"[-0.06529719, -4.3202e-07, -1.3856493e-06, -1.7120534e-05, -0.094021425]",60,-17.326534236757947,-0.2887755706126324
6279,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.04321157,"[-0.04321157, -4.3202e-07, -1.0280384e-06, -1.4617256e-05, -0.049430054]",46,-12.78633437573995,-0.27796379077695543
6280,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.018198054,"[-0.018198054, -4.3202e-07, -1.2664457e-06, -1.0206721e-05, -0.09138676]",99,-48.74968796167583,-0.49242109052197813
6281,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.09813417,"[-0.09813417, -4.3202e-07, -1.6240566e-06, -1.4498052e-05, -0.10078097]",86,-31.7576847836629,-0.3692754044611965
6282,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.055665113,"[-0.055665113, -4.3202e-07, -1.147242e-06, -1.2590794e-05, -0.104788244]",121,-46.14731453709429,-0.38138276476937427
6283,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.01048481,"[-0.01048481, -4.3202e-07, -1.147242e-06, -1.1994775e-05, -0.12655981]",92,-47.007532438610056,-0.5109514395501092
6284,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.037484284,"[-0.037484284, -3.1281633e-07, -1.2664457e-06, -1.5332478e-05, -0.11753973]",55,-16.474973926693487,-0.2995449804853361
6285,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.0431055,"[-0.0431055, -3.1281633e-07, -1.3856493e-06, -1.4259645e-05, -0.080426976]",70,-34.312331598100606,-0.4901761656871515
6286,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.041376933,"[-0.041376933, -4.3202e-07, -1.504853e-06, -1.4378848e-05, -0.07277145]",64,-15.50189478502165,-0.24221710601596327
6287,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.030245734,"[-0.030245734, -4.3202e-07, -1.3856493e-06, -1.27099975e-05, -0.08661944]",68,-26.80929672418164,-0.39425436359090643
6288,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.037088286,"[-0.037088286, -1.9361265e-07, -1.2664457e-06, -1.3186812e-05, -0.059113923]",85,-54.65120986888417,-0.6429554102221667
6289,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.085232876,"[-0.085232876, -4.3202e-07, -1.6240566e-06, -1.6286107e-05, -0.1248277]",56,-16.847649175861903,-0.30085087814039113
6290,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.012125203,"[-0.012125203, -6.704273e-07, -2.220075e-06, -1.0445127e-05, -0.13809316]",149,-66.2406475317952,-0.44456810424023624
6291,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.038636457,"[-0.038636457, -4.3202e-07, -1.7432603e-06, -1.4021238e-05, -0.1116726]",87,-41.37313595300766,-0.47555328681618003
6292,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.018715676,"[-0.018715676, -5.5122365e-07, -1.8624639e-06, -1.18755715e-05, -0.104722224]",86,-34.67677170138509,-0.40321827559750106
6293,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.02168587,"[-0.02168587, -4.3202e-07, -1.147242e-06, -1.4617256e-05, -0.051747862]",35,-24.4171572251866,-0.6976330635767599
6294,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.004893939,"[-0.004893939, -4.3202e-07, -1.9816675e-06, -1.569009e-05, -0.13305998]",50,-13.865553908984598,-0.27731107817969197
6295,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.08469698,"[-0.08469698, -4.3202e-07, -1.2664457e-06, -1.4259645e-05, -0.073362604]",110,-55.71501928897868,-0.5065001753543517
6296,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.012523549,"[-0.012523549, -4.3202e-07, -1.147242e-06, -1.1279553e-05, -0.104262635]",139,-71.49466435448934,-0.5143501032697075
6297,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.08725709,"[-0.08725709, -4.3202e-07, -1.504853e-06, -1.5570886e-05, -0.124824435]",87,-32.98534838018903,-0.3791419354044716
6298,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.019782024,"[-0.019782024, -5.5122365e-07, -1.8624639e-06, -1.0564331e-05, -0.10152609]",80,-36.71694350136239,-0.45896179376702984
6299,114, in,0.9914812568832573,Eddie Vedder.,Eddie Vedder.,-0.023702996,"[-0.023702996, -4.3202e-07, -1.3856493e-06, -1.2829201e-05, -0.034528475]",66,-25.4983662551193,-0.3863388826533227
6300,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.031940885,"[-0.031940885, -5.5122365e-07, -1.3856493e-06, -1.4021238e-05, -0.027566673]",61,-24.774691513698265,-0.4061424838311191
6301,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.032356568,"[-0.032356568, -3.1281633e-07, -1.3856493e-06, -1.5451682e-05, -0.07913003]",48,-20.485292172893597,-0.4267769202686166
6302,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.06308314,"[-0.06308314, -4.3202e-07, -1.504853e-06, -1.1279553e-05, -0.10164703]",78,-25.83496195675289,-0.3312174609840114
6303,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.008615755,"[-0.008615755, -5.5122365e-07, -2.220075e-06, -1.2352386e-05, -0.08887086]",126,-45.17360605975781,-0.35852068301395085
6304,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.021588108,"[-0.021588108, -4.3202e-07, -1.2664457e-06, -1.11603495e-05, -0.08605979]",94,-44.237364723515995,-0.4706102630161276
6305,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.009371752,"[-0.009371752, -4.3202e-07, -1.2664457e-06, -1.5332478e-05, -0.07374913]",60,-27.21595533885325,-0.45359925564755416
6306,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.010427832,"[-0.010427832, -4.3202e-07, -1.504853e-06, -1.3306016e-05, -0.027122987]",107,-81.90402022820912,-0.765458132973917
6307,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.017975384,"[-0.017975384, -4.3202e-07, -1.504853e-06, -1.4021238e-05, -0.030853016]",52,-25.885894923769644,-0.49780567161095474
6308,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.03010902,"[-0.03010902, -4.3202e-07, -1.8624639e-06, -1.247159e-05, -0.12055834]",70,-26.533517165339447,-0.37905024521913494
6309,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.04987767,"[-0.04987767, -3.1281633e-07, -1.3856493e-06, -1.6286107e-05, -0.11103408]",46,-18.19466897401179,-0.3955362820437346
6310,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.03003129,"[-0.03003129, -4.3202e-07, -1.504853e-06, -1.3186812e-05, -0.063569546]",57,-20.6096590393513,-0.36157296560265434
6311,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.10426404,"[-0.10426404, -4.3202e-07, -1.7432603e-06, -1.50940705e-05, -0.099559836]",79,-24.88803672724267,-0.31503843958535027
6312,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.021424176,"[-0.021424176, -4.3202e-07, -1.8624639e-06, -1.342522e-05, -0.13966897]",85,-44.22895117910859,-0.5203406021071599
6313,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.10018381,"[-0.10018381, -4.3202e-07, -1.504853e-06, -1.5213274e-05, -0.10559711]",63,-26.21702590036704,-0.41614326825979425
6314,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.042381003,"[-0.042381003, -4.3202e-07, -1.504853e-06, -1.4498052e-05, -0.11230994]",61,-21.52535524975975,-0.3528746762255697
6315,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.007622011,"[-0.007622011, -4.3202e-07, -1.9816675e-06, -1.1041146e-05, -0.13385318]",103,-48.65324126075539,-0.47236156563840176
6316,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.011271105,"[-0.011271105, -6.704273e-07, -2.577686e-06, -1.4378848e-05, -0.16194214]",88,-54.834661654176905,-0.6231211551611012
6317,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.020811396,"[-0.020811396, -5.5122365e-07, -1.6240566e-06, -1.2352386e-05, -0.15884097]",124,-63.87268502157083,-0.515102298561055
6318,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.05238463,"[-0.05238463, -4.3202e-07, -1.6240566e-06, -1.2829201e-05, -0.11437512]",57,-35.04041741701781,-0.6147441652108386
6319,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.00804793,"[-0.00804793, -4.3202e-07, -1.504853e-06, -9.968313e-06, -0.09488308]",77,-30.6376565810133,-0.3978916439092637
6320,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.0077977832,"[-0.0077977832, -3.1281633e-07, -1.504853e-06, -1.3306016e-05, -0.2670627]",48,-19.4605228874753,-0.4054275601557354
6321,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.031195778,"[-0.031195778, -4.3202e-07, -1.147242e-06, -1.4140442e-05, -0.03119682]",50,-24.90760309201499,-0.4981520618402998
6322,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.008448034,"[-0.008448034, -4.3202e-07, -2.1008714e-06, -1.0683535e-05, -0.13161561]",107,-52.523193205085015,-0.49087096453350476
6323,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.031815253,"[-0.031815253, -5.5122365e-07, -1.147242e-06, -1.247159e-05, -0.046840623]",57,-25.95202076352475,-0.4552986098863991
6324,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.03461864,"[-0.03461864, -4.3202e-07, -1.8624639e-06, -1.8193366e-05, -0.11297255]",73,-23.90322366002039,-0.3274414200002793
6325,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.07009338,"[-0.07009338, -4.3202e-07, -1.3856493e-06, -1.1517961e-05, -0.10977101]",67,-31.392361068107096,-0.4685427025090611
6326,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.051081922,"[-0.051081922, -4.3202e-07, -1.147242e-06, -1.2113979e-05, -0.09161423]",155,-92.71849520357283,-0.5981838400230505
6327,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.028267454,"[-0.028267454, -3.1281633e-07, -9.0883464e-07, -1.4498052e-05, -0.062808]",56,-16.575250287442795,-0.29598661227576417
6328,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.014839545,"[-0.014839545, -4.3202e-07, -1.6240566e-06, -1.3306016e-05, -0.16356261]",55,-10.830542027369154,-0.1969189459521664
6329,115, several,0.7814668878592536,Eddie Vedder.,Eddie Vedder.,-0.026222507,"[-0.026222507, -3.1281633e-07, -1.147242e-06, -1.3544423e-05, -0.0959591]",104,-44.39797542911425,-0.42690360989532933
6330,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.0128483,"[-0.0128483, -3.1281633e-07, -1.3856493e-06, -1.2352386e-05, -0.031659015]",72,-34.0230626313117,-0.4725425365459959
6331,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.02854611,"[-0.02854611, -3.1281633e-07, -1.504853e-06, -1.247159e-05, -0.03256014]",62,-23.15497174221409,-0.3734672861647434
6332,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.0109919375,"[-0.0109919375, -3.1281633e-07, -1.3856493e-06, -1.60477e-05, -0.0402104]",36,-18.978141433139,-0.5271705953649722
6333,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.053772632,"[-0.053772632, -4.3202e-07, -1.147242e-06, -1.18755715e-05, -0.20521867]",104,-36.00990816182041,-0.3462491169405809
6334,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.012623245,"[-0.012623245, -4.3202e-07, -1.2664457e-06, -1.60477e-05, -0.100152]",40,-18.088386221303598,-0.45220965553258996
6335,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.06644432,"[-0.06644432, -4.3202e-07, -1.3856493e-06, -1.5451682e-05, -0.09428747]",102,-32.03510247216914,-0.31406963208008964
6336,115, films,0.1036982333555767,Eddie Vedder.,Eddie Vedder.,-0.029104372,"[-0.029104372, -5.5122365e-07, -1.6240566e-06, -1.3663626e-05, -0.043587554]",62,-21.664005424051595,-0.3494194423234128
