,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5101,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-16.189502459722192,-0.18397161886047947
5102,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-12.269602767936002,-0.2610553780411915
5103,98, in,0.30778284296050273,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],74,-26.492798123472802,-0.35801078545233517
5104,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-24.061160523172518,-0.20050967102643766
5105,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],126,-35.802753185967696,-0.2841488348092674
5106,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-19.9262076856851,-0.18114734259713727
5107,98, in,0.30778284296050273,Femke Heemskerk,"Femke Heemskerk 
",,[None],151,-42.506409512769025,-0.28149940074681473
5108,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-48.75424958261377,-0.4167029878855878
5109,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],124,-32.47506325180551,-0.2618956713855283
5110,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-19.549374718242298,-0.2124932034591554
5111,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-34.35265563600358,-0.23369153493879988
5112,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-48.707410644831526,-0.3406112632505701
5113,98, in,0.30778284296050273,Femke Heemskerk,"Femke Heemskerk 
",,[None],117,-37.250399999002006,-0.3183794871709574
5114,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-49.9780798439916,-0.34949706184609514
5115,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],148,-42.6552889487003,-0.2882114118155426
5116,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],95,-34.27757586226699,-0.36081658802386307
5117,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],94,-23.629462918383606,-0.2513772650891873
5118,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-12.063381938121704,-0.13865956250714603
5119,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-18.05971085829851,-0.18242132180099505
5120,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],93,-25.35101589489809,-0.2725915687623451
5121,98, in,0.30778284296050273,Femke Heemskerk,"Femke Heemskerk 
",,[None],138,-31.03762956453451,-0.22491035916329355
5122,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-25.133133433684986,-0.28560378901914757
5123,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-59.68332434688109,-0.4591024949760084
5124,98, in,0.30778284296050273,Femke Heemskerk,"Femke Heemskerk 
",,[None],81,-20.3351332788967,-0.2510510281345271
5125,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],95,-24.48419251245199,-0.2577283422363367
5126,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],177,-40.744299070472316,-0.23019378005916563
5127,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-24.639127504375352,-0.2036291529287219
5128,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-38.947401353243905,-0.27235945002268463
5129,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],81,-20.918413681028213,-0.25825202075343473
5130,98, on,0.05527912102860415,Femke Heemskerk,"Femke Heemskerk 
",,[None],101,-25.22431192324053,-0.2497456626063419
5131,98, on,0.05527912102860415,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],159,-41.76350524036259,-0.26266355497083393
5132,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-37.204380501030805,-0.2976350440082464
5133,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-71.58763043070307,-0.339277869339825
5134,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-26.801529751482494,-0.3045628380850284
5135,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-35.09134600191591,-0.2999260342044095
5136,98, on,0.05527912102860415,Femke Heemskerk,"Femke Heemskerk 
",,[None],94,-25.83417529846039,-0.27483165211128074
5137,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],157,-54.8025879556836,-0.3490610697814242
5138,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-71.11334138305492,-0.3277112506131563
5139,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-28.3425409575333,-0.21801954582717922
5140,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-42.77673421221472,-0.4035540963416483
5141,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-37.5456468549617,-0.27607093275707134
5142,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-23.736343584601904,-0.2197809591166843
5143,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],135,-43.60865287589749,-0.3230270583399814
5144,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],115,-41.585715964214195,-0.36161492142794954
5145,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],144,-40.42142664386271,-0.280704351693491
5146,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],187,-55.233311474329696,-0.2953653020017631
5147,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-22.857040840094804,-0.21563246075561135
5148,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],104,-29.769071864388806,-0.28624107561912315
5149,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],93,-26.833829886391403,-0.2885358052300151
5150,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-59.06207570843104,-0.35795197399049117
5151,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-39.613859887210204,-0.335710677010256
5152,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-23.802173438003194,-0.25871927650003473
5153,98, on,0.05527912102860415,Femke Heemskerk,"Femke Heemskerk 
",,[None],149,-36.63611946776561,-0.2458799964279571
5154,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-35.691356231814325,-0.25863301617256756
5155,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-27.56877063815012,-0.2316703414970598
5156,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],73,-20.825249661900706,-0.28527739262877677
5157,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-27.337443303023097,-0.2971461228589467
5158,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],77,-20.0746593374026,-0.2607098615247091
5159,98, on,0.05527912102860415,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-39.26369678232409,-0.27078411574016614
5160,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-42.91106647838571,-0.35463691304451006
5161,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-27.61738228637534,-0.23404561259640116
5162,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],90,-26.514482965480603,-0.29460536628311784
5163,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-23.93212448735199,-0.2750818906592183
5164,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],144,-33.473711507003514,-0.23245632990974663
5165,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],86,-39.1673236953908,-0.45543399645803256
5166,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-37.295639665897596,-0.25721130804067305
5167,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-16.102790692744996,-0.2403401595932089
5168,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],131,-41.157947891627686,-0.31418280833303575
5169,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-15.419733862339806,-0.19518650458657982
5170,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],90,-45.21919512742468,-0.5024355014158298
5171,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-46.01146018893462,-0.3286532870638187
5172,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],100,-18.471385362287613,-0.18471385362287612
5173,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],131,-41.04185926071256,-0.3132966355779585
5174,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],143,-48.955355996536504,-0.3423451468289266
5175,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-53.93849647897782,-0.3719896308895022
5176,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],97,-29.27482017613629,-0.30180226985707514
5177,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],100,-22.512465786986805,-0.22512465786986804
5178,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-34.870174235945996,-0.379023632999413
5179,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],90,-17.1954639954361,-0.19106071106040112
5180,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-40.9259785972678,-0.24803623392283516
5181,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-27.6798433221932,-0.22503937660319678
5182,99, those,0.5266931805921016,Femke Heemskerk,"Femke Heemskerk 
",,[None],113,-35.4479485138675,-0.31369865941475666
5183,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],84,-26.43860987765862,-0.31474535568641215
5184,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-30.755999403657288,-0.2165915450961781
5185,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],91,-19.436160626662492,-0.21358418271057686
5186,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-47.66486755890858,-0.35047696734491607
5187,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],77,-29.492919129753,-0.383024923763026
5188,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],112,-25.643120931818014,-0.22895643689123227
5189,99, those,0.5266931805921016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],89,-22.907078260845392,-0.2573829018072516
5190,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],112,-24.6684300490667,-0.2202538397238098
5191,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],81,-16.3269668457458,-0.20156749192278767
5192,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-48.52800659923129,-0.3466286185659378
5193,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-23.689748293994896,-0.22348819145278204
5194,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-60.875464190418725,-0.3059068552282348
5195,99, the,0.2558743948565154,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],148,-58.4481753453515,-0.39492010368480746
5196,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-18.23185080090191,-0.16881343334168433
5197,99, the,0.2558743948565154,Femke Heemskerk,"Femke Heemskerk 
",,[None],214,-82.06259105233173,-0.3834700516464099
5198,99, the,0.2558743948565154,Femke Heemskerk,"Femke Heemskerk 
",,[None],156,-46.7389409569541,-0.2996085958779109
5199,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],85,-19.305960810029497,-0.22712895070622938
5200,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],83,-21.503432694200804,-0.25907750233976873
5201,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-24.54341076906991,-0.2115811273195682
5202,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],131,-26.684305111807785,-0.20369698558631896
5203,99, the,0.2558743948565154,Femke Heemskerk,"Femke Heemskerk 
",,[None],112,-32.84185587493281,-0.2932308560261858
5204,99, the,0.2558743948565154,Ranomi Kromwijk,"Ranomi Kromwijk 
",,[None],129,-44.82513924140411,-0.3474816995457683
5205,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-60.445464754371464,-0.35766547191935777
5206,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-30.711149564037896,-0.2580768870927554
5207,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-33.914027250893504,-0.29236230388701295
5208,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-29.82100828485583,-0.30122230590763466
5209,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-27.221913798050995,-0.22313044096763113
5210,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],84,-19.1939505174595,-0.22849941092213688
5211,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-27.615372683273588,-0.24438382905551848
5212,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-50.947480714087796,-0.3859657629855136
5213,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-27.585729082734854,-0.2554234174327301
5214,99, the,0.2558743948565154,Femke Heemskerk,"Femke Heemskerk 
",,[None],122,-38.19565285765701,-0.3130791217840739
5215,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-55.51296145449178,-0.35134785730691
5216,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],77,-21.038437606772494,-0.2732264624256168
5217,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],155,-36.1464058493973,-0.23320261838320835
5218,99, the,0.2558743948565154,Femke Heemskerk,"Femke Heemskerk 
",,[None],98,-39.98135087966981,-0.407972968159896
5219,99, the,0.2558743948565154,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-45.55142691949499,-0.37033680422353654
5220,99, these,0.21292750996511042,Femke Heemskerk,"Femke Heemskerk 
",,[None],135,-41.6333370230888,-0.308395089059917
5221,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-16.798235187265995,-0.19308316307202292
5222,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-39.3015410630442,-0.33306390731393387
5223,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-26.466477189164088,-0.2205539765763674
5224,99, these,0.21292750996511042,Femke Heemskerk,"Femke Heemskerk 
",,[None],127,-38.09360698025382,-0.2999496612618411
5225,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-37.10894594156622,-0.2541708626134672
5226,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-41.35292614638998,-0.3659550986406193
5227,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],150,-39.770562379921714,-0.26513708253281143
5228,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],109,-48.576314640117495,-0.44565426275337156
5229,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-28.0391316500063,-0.31862649602279886
5230,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],173,-58.56975682618982,-0.3385535076658371
5231,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-55.63287561813367,-0.39178081421220895
5232,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-33.36300341891961,-0.2669040273513569
5233,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-45.99061369863221,-0.31500420341528906
5234,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],103,-37.8022589970705,-0.36701222327252914
5235,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],201,-70.53339437346371,-0.3509124098182274
5236,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],74,-22.8833995635258,-0.30923512923683516
5237,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],104,-30.626296748112807,-0.29448362257800775
5238,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-42.89667548842733,-0.2938128458111461
5239,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],96,-27.4120983008052,-0.2855426906333875
5240,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],151,-49.997030072965615,-0.3311061594236133
5241,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],186,-63.88827388160839,-0.3434853434495075
5242,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-30.885686460937286,-0.22061204614955204
5243,99, these,0.21292750996511042,Femke Heemskerk,"Femke Heemskerk 
",,[None],119,-38.77421723834442,-0.3258337583054153
5244,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-30.440015651650114,-0.3074749055722234
5245,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-33.2664175497741,-0.2819187927946957
5246,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-29.005280190263203,-0.2566838954890549
5247,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],139,-49.570300293673164,-0.35662086542210913
5248,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],127,-59.59612520327721,-0.4692608283722615
5249,99, these,0.21292750996511042,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],111,-37.214469397217286,-0.3352654900650206
5250,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],85,-29.07633028397299,-0.342074473929094
5251,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-57.9210973044034,-0.3427283864165882
5252,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-34.4905833360021,-0.28270969947542707
5253,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-42.29942647674078,-0.19492823261170866
5254,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],94,-24.90972130430729,-0.2649970351522052
5255,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],98,-33.82897789451548,-0.34519365198485186
5256,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-21.88755824351689,-0.21670849746056325
5257,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-19.937425922440728,-0.18124932656764298
5258,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-27.07650148835051,-0.23142308964402147
5259,100, rel,0.3453079332157424,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],109,-13.228424592822197,-0.12136169351213026
