,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5681,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],96,-14.419965223467099,-0.15020797107778228
5682,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],133,-25.245334715277604,-0.18981454673141054
5683,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],77,-5.931477965342098,-0.0770321813680792
5684,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],119,-39.922199382381606,-0.335480667078837
5685,110,"""",0.4196287697944665,edsa,"edsa 
",,[None],106,-33.92748852874699,-0.32007064649761313
5686,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],86,-18.4967376064068,-0.21507834426054417
5687,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],78,-10.8291469459238,-0.13883521725543332
5688,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],84,-18.266448112472297,-0.2174577156246702
5689,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],103,-22.820899085418297,-0.22156212704289607
5690,110,"""",0.4196287697944665,esa,"esa 
",,[None],93,-35.0134512534543,-0.3764887231554226
5691,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],82,-27.044652640695997,-0.3298128370816585
5692,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],88,-14.4633733931893,-0.1643565158316966
5693,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],85,-12.025571342493198,-0.14147730991168467
5694,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],129,-49.38699254686502,-0.3828449034640699
5695,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],272,-64.15224403813582,-0.23585383837549934
5696,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],146,-29.8894516750671,-0.20472227174703492
5697,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],77,-9.591873714133003,-0.12456978849523381
5698,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],284,-53.01947238935367,-0.1866882830611045
5699,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],94,-24.652017753747298,-0.26225550801858827
5700,111,J,0.9997652594858669,eksa,"eksa 
",,[None],86,-10.7542202522245,-0.12504907270028487
5701,111,J,0.9997652594858669,eksa,"eksa 
",,[None],97,-24.771166623331503,-0.2553728517869227
5702,111,J,0.9997652594858669,eksas,"eksas 
",,[None],71,-16.0328046017535,-0.22581414932047184
5703,111,J,0.9997652594858669,eksa,"eksa 
",,[None],91,-15.752427704601496,-0.17310360114946702
5704,111,J,0.9997652594858669,eksa,"eksa 
",,[None],89,-17.699329581095505,-0.1988688716977023
5705,111,J,0.9997652594858669,eksa,"eksa 
",,[None],152,-37.735001988431705,-0.24825659202915595
5706,111,J,0.9997652594858669,edsa,"edsa 
",,[None],104,-31.872087013773886,-0.30646237513244123
5707,111,J,0.9997652594858669,eksa,"eksa 
",,[None],82,-13.611039672564997,-0.16598828868981705
5708,111,J,0.9997652594858669,eksa,"eksa 
",,[None],102,-13.960633594449499,-0.13686895680832842
5709,111,J,0.9997652594858669,edsa,"edsa 
",,[None],89,-17.141946116828606,-0.19260613614414163
5710,111,J,0.9997652594858669,eksa,"eksa 
",,[None],92,-18.602108936794497,-0.2021968362695054
5711,111,J,0.9997652594858669,eksa,"eksa 
",,[None],90,-6.4643493913154995,-0.07182610434794999
5712,111,J,0.9997652594858669,edsa,"edsa 
",,[None],156,-38.60978374904158,-0.24749861377590757
5713,111,J,0.9997652594858669,eksa,"eksa 
",,[None],110,-16.496357758237497,-0.14996688871124997
5714,111,J,0.9997652594858669,eksa,"eksa 
",,[None],87,-16.376152649091498,-0.18823163964472986
5715,111,J,0.9997652594858669,eksa,"eksa 
",,[None],78,-14.185972013174501,-0.18187143606633976
5716,111,J,0.9997652594858669,eksa,"eksa 
",,[None],198,-53.84807481634617,-0.2719599738199302
5717,111,J,0.9997652594858669,eksa,"eksa 
",,[None],95,-23.80292308851301,-0.2505570851422422
5718,111,J,0.9997652594858669,eksra,"eksra 
",,[None],306,-82.18858034663629,-0.26859013185175257
5719,111,J,0.9997652594858669,eksa,"eksa 
",,[None],70,-6.394924663756299,-0.09135606662509
5720,111,J,0.9997652594858669,eksa,"eksa 
",,[None],80,-8.456344370612502,-0.10570430463265629
5721,111,J,0.9997652594858669,eksa,"eksa 
",,[None],82,-33.430573090825504,-0.40768991574177443
5722,111,J,0.9997652594858669,eksa,"eksa 
",,[None],149,-27.445643007765987,-0.18419894636084555
5723,111,J,0.9997652594858669,eksa,"eksa 
",,[None],87,-10.174971524317503,-0.11695369568181037
5724,111,J,0.9997652594858669,eksa,"eksa 
",,[None],167,-50.76360189915008,-0.30397366406676696
5725,111,J,0.9997652594858669,eksa,"eksa 
",,[None],108,-35.5398165785316,-0.32907237572714443
5726,111,J,0.9997652594858669,edsa,"edsa 
",,[None],78,-22.1122069470608,-0.28348983265462563
5727,111,J,0.9997652594858669,eksa,"eksa 
",,[None],92,-10.6734318419035,-0.11601556349895109
5728,111,J,0.9997652594858669,eksa,"eksa 
",,[None],70,-9.754240096796504,-0.1393462870970929
5729,111,J,0.9997652594858669,eksa,"eksa 
",,[None],96,-19.895889745604507,-0.2072488515167136
5730,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],101,-18.8042009754552,-0.18618020767777424
5731,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],96,-23.963719365442095,-0.24962207672335515
5732,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],96,-16.5375037973896,-0.17226566455614167
5733,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],80,-14.759315072318604,-0.18449143840398255
5734,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],84,-23.0950601571151,-0.2749411923466083
5735,112,esse,0.9981751169276313,edsa,"edsa 
",,[None],114,-30.369889358367406,-0.266402538231293
5736,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],169,-51.34596161944531,-0.3038222581032267
5737,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],81,-19.390171305025103,-0.23938483092623583
5738,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],97,-19.653166062399308,-0.20260995940617843
5739,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],86,-16.5101062927731,-0.1919779801485244
5740,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],145,-25.601333408659602,-0.1765609200597214
5741,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],149,-63.77742449894814,-0.428036406033209
5742,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],92,-14.6424712684061,-0.15915729639571846
5743,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],93,-10.1899797272821,-0.10956967448690431
5744,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],156,-46.236716767496105,-0.29638921004805197
5745,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],68,-9.428705558632599,-0.13865743468577352
5746,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],90,-13.308812725903095,-0.14787569695447886
5747,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],98,-29.673218702864595,-0.3027879459475979
5748,112,esse,0.9981751169276313,edsa,"edsa 
",,[None],85,-11.5727085099811,-0.1361495118821306
5749,112,esse,0.9981751169276313,edsa,"edsa 
",,[None],95,-26.573549119645108,-0.2797215696804748
5750,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],81,-13.611269738531803,-0.16804036714236792
5751,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],85,-20.97453115855931,-0.24675919010069775
5752,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],103,-26.739609660984108,-0.2596078607862535
5753,112,esse,0.9981751169276313,edsa,"edsa 
",,[None],101,-41.250365662496606,-0.4084194620049169
5754,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],77,-20.8193822974946,-0.27038158827915065
5755,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],83,-9.5938152451261,-0.115588135483447
5756,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],67,-7.036908275763699,-0.10502848172781641
5757,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],194,-78.06902740870278,-0.40241766705516896
5758,112,esse,0.9981751169276313,eksa,"eksa 
",,[None],106,-22.5876738579341,-0.21309126281069904
5759,112,esse,0.9981751169276313,edsa,"edsa 
",,[None],89,-22.1878803016116,-0.2493020258608045
5760,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],112,-39.78678957187841,-0.3552391926060572
5761,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],84,-13.384407734842394,-0.1593381873195523
5762,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],81,-17.7766269386564,-0.21946453010686912
5763,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],87,-15.375010234256903,-0.1767242555661713
5764,113,""",",0.9924279898105881,eks,"eks 
",,[None],94,-22.1011454999567,-0.23511856914847554
5765,113,""",",0.9924279898105881,edsa,"edsa 
",,[None],78,-15.929623016195498,-0.20422593610507048
5766,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],90,-19.2915377689244,-0.21435041965471555
5767,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],81,-13.234413701532404,-0.16338782347570868
5768,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],90,-19.598655714790386,-0.21776284127544873
5769,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],193,-65.51647902865244,-0.3394636219101163
5770,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],77,-7.452136359665399,-0.09678099168396623
5771,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],78,-13.5507746950509,-0.17372788070578074
5772,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],74,-15.0486014253644,-0.20335947872114055
5773,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],80,-15.503491328866401,-0.19379364161083001
5774,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],75,-10.4778840777764,-0.13970512103701868
5775,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],124,-33.258127526433405,-0.2682107058583339
5776,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],71,-17.730713511642303,-0.2497283593189057
5777,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],82,-26.001567348196303,-0.3170922847341013
5778,113,""",",0.9924279898105881,edsa,"edsa 
",,[None],115,-44.54787215410097,-0.38737280134000845
5779,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],185,-35.6456782592735,-0.19267934194201894
5780,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],85,-33.966207561466305,-0.3996024418996036
5781,113,""",",0.9924279898105881,edsa,"edsa 
",,[None],91,-27.5944891387573,-0.3032361443819484
5782,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],71,-8.6550792038233,-0.12190252399751127
5783,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],88,-7.572854948020299,-0.08605516986386703
5784,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],89,-14.056790851955302,-0.15794147024668878
5785,113,""",",0.9924279898105881,edsa,"edsa 
",,[None],103,-23.489263961188087,-0.2280511064193018
5786,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],84,-16.3967712068451,-0.1951996572243464
5787,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],88,-16.354952682635293,-0.1858517350299465
5788,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],90,-20.7694912605018,-0.23077212511668665
5789,113,""",",0.9924279898105881,eksa,"eksa 
",,[None],90,-27.2538422298113,-0.30282046922012557
5790,114," """,0.9999570131939592,eksa,"eksa 
",,[None],80,-12.266295399315302,-0.1533286924914413
5791,114," """,0.9999570131939592,eksa,"eksa 
",,[None],89,-11.821456450563307,-0.13282535337711582
5792,114," """,0.9999570131939592,eksa,"eksa 
",,[None],72,-13.605332503654795,-0.18896295143964992
5793,114," """,0.9999570131939592,eksa,"eksa 
",,[None],86,-11.645080892546305,-0.1354079173551896
5794,114," """,0.9999570131939592,eksa,"eksa 
",,[None],77,-15.6322193087163,-0.20301583517813376
5795,114," """,0.9999570131939592,eksa,"eksa 
",,[None],79,-12.862438062132602,-0.16281567167256458
5796,114," """,0.9999570131939592,eksa,"eksa 
",,[None],125,-23.4712528120386,-0.1877700224963088
5797,114," """,0.9999570131939592,eksa,"eksa 
",,[None],66,-5.797247243673299,-0.08783707944959544
5798,114," """,0.9999570131939592,edsa,"edsa 
",,[None],74,-23.5466609273256,-0.3181981206395352
5799,114," """,0.9999570131939592,eksa,"eksa 
",,[None],143,-34.50911063428059,-0.24132245198797614
5800,114," """,0.9999570131939592,edsa,"edsa 
",,[None],101,-33.27992245842211,-0.32950418275665455
5801,114," """,0.9999570131939592,eksa,"eksa 
",,[None],86,-17.9813880020535,-0.20908590700062207
5802,114," """,0.9999570131939592,eksa,"eksa 
",,[None],75,-19.629186493138306,-0.26172248657517744
5803,114," """,0.9999570131939592,eksa,"eksa 
",,[None],79,-15.026202859870295,-0.19020509949202904
5804,114," """,0.9999570131939592,eksa,"eksa 
",,[None],93,-17.438767327938102,-0.18751362718213013
5805,114," """,0.9999570131939592,eksa,"eksa 
",,[None],94,-17.361651528672,-0.1846984205177872
5806,114," """,0.9999570131939592,eksa,"eksa 
",,[None],86,-13.455844381348696,-0.15646330675986855
5807,114," """,0.9999570131939592,eksa,"eksa 
",,[None],93,-22.939291876917096,-0.2466590524399688
5808,114," """,0.9999570131939592,edsa,"edsa 
",,[None],111,-19.2323022089704,-0.17326398386459818
5809,114," """,0.9999570131939592,eksa,"eksa 
",,[None],99,-18.174015764988088,-0.1835759168180615
5810,114," """,0.9999570131939592,eksa,"eksa 
",,[None],84,-17.197604748611106,-0.20473338986441791
5811,114," """,0.9999570131939592,eksa,"eksa 
",,[None],111,-24.58526214329509,-0.2214888481377936
5812,114," """,0.9999570131939592,eksa,"eksa 
",,[None],105,-49.69625285521709,-0.4732976462401628
5813,114," """,0.9999570131939592,eksa,"eksa 
",,[None],85,-18.281634066726106,-0.21507804784383655
5814,114," """,0.9999570131939592,eksa,"eksa 
",,[None],68,-11.5077220056533,-0.16923120596548968
5815,114," """,0.9999570131939592,eksa,"eksa 
",,[None],82,-30.68233831243308,-0.3741748574686961
5816,114," """,0.9999570131939592,eksa,"eksa 
",,[None],82,-21.178360778706097,-0.2582726924232451
5817,114," """,0.9999570131939592,eksa,"eksa 
",,[None],85,-17.041832278282108,-0.20049214445037775
5818,114," """,0.9999570131939592,eksa,"eksa 
",,[None],219,-50.4300986148051,-0.2302744228986534
5819,114," """,0.9999570131939592,eksa,"eksa 
",,[None],101,-27.260914368232495,-0.2699100432498267
5820,115,R,0.9996884197812017,eksa,"eksa 
",,[None],211,-81.17851131401082,-0.38473228110905605
5821,115,R,0.9996884197812017,eksa,"eksa 
",,[None],87,-14.881739640270597,-0.17105447862379997
5822,115,R,0.9996884197812017,eksa,"eksa 
",,[None],99,-21.631680431036287,-0.2185018225357201
5823,115,R,0.9996884197812017,eksa,"e k s a 
",,[None],97,-25.849274933056112,-0.26648737044387744
5824,115,R,0.9996884197812017,eksa,"eksa 
",,[None],94,-23.911560436067596,-0.2543783025113574
5825,115,R,0.9996884197812017,edsa,"edsa 
",,[None],102,-29.0235907183356,-0.2845450070425059
5826,115,R,0.9996884197812017,eksa,"eksa 
",,[None],76,-13.642026009120096,-0.17950034222526443
5827,115,R,0.9996884197812017,eksa,"eksa 
",,[None],86,-24.924322025015595,-0.2898176979652976
5828,115,R,0.9996884197812017,edsa,"edsa 
",,[None],86,-17.0911284154684,-0.19873405134265582
5829,115,R,0.9996884197812017,edsa,"edsa 
",,[None],80,-15.152352676756996,-0.18940440845946246
5830,115,R,0.9996884197812017,edsa,"edsa 
",,[None],88,-19.322112002249998,-0.2195694545710227
5831,115,R,0.9996884197812017,eksa,"eksa 
",,[None],268,-97.54979562173307,-0.3639917747079592
5832,115,R,0.9996884197812017,eksa,"eksa 
",,[None],81,-9.0408987007176,-0.11161603334219258
5833,115,R,0.9996884197812017,eksa,"eksa 
",,[None],87,-24.918866788981603,-0.28642375619519084
5834,115,R,0.9996884197812017,eksa,"eksa 
",,[None],90,-37.32986144574559,-0.41477623828606214
5835,115,R,0.9996884197812017,eksa,"eksa 
",,[None],176,-47.65709792264508,-0.2707789654695743
5836,115,R,0.9996884197812017,eksa,"eksa 
",,[None],151,-46.6234498330898,-0.30876456843105826
5837,115,R,0.9996884197812017,eksa,"eksa 
",,[None],90,-19.3396749949356,-0.21488527772150667
5838,115,R,0.9996884197812017,eksa,"eksa 
",,[None],90,-32.6180436851466,-0.36242270761274004
5839,115,R,0.9996884197812017,edsa,"e d s a 
",,[None],90,-15.1333618558774,-0.16814846506530445
5840,115,R,0.9996884197812017,eksa,"eksa 
",,[None],78,-16.737413357964606,-0.21458222253800777
5841,115,R,0.9996884197812017,eksa,"eksa 
",,[None],86,-36.03286436640361,-0.4189867949581815
5842,115,R,0.9996884197812017,eksa,"eksa 
",,[None],74,-17.369908752530193,-0.23472849665581344
5843,115,R,0.9996884197812017,edsa,"edsa 
",,[None],74,-29.2020507723806,-0.394622307734873
5844,115,R,0.9996884197812017,eksa,"eksa 
",,[None],90,-18.4069140598806,-0.20452126733200665
5845,115,R,0.9996884197812017,eksa,"eksa 
",,[None],76,-15.754804575818602,-0.20730006020813949
5846,115,R,0.9996884197812017,eksa,"eksa 
",,[None],83,-14.094205968937601,-0.16980971046912774
5847,115,R,0.9996884197812017,eksa,"eksa 
",,[None],116,-26.735059251474603,-0.23047464871960863
5848,115,R,0.9996884197812017,eksa,"eksa 
",,[None],77,-23.863490656968604,-0.3099154630775144
5849,115,R,0.9996884197812017,eksa,"eksa 
",,[None],244,-68.30457184824786,-0.2799367698698683
5850,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],85,-10.419415803567302,-0.12258136239490944
5851,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],134,-33.98266776767159,-0.25360199826620594
5852,116,oder,0.9999734627301196,edsa,"edsa 
",,[None],80,-30.8736509572155,-0.38592063696519374
5853,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],68,-12.212392023769999,-0.1795940003495588
5854,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],84,-17.591095937085296,-0.20941780877482494
5855,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],98,-32.4558678022813,-0.33118232451307444
5856,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],86,-8.5223364987993,-0.09909693603255
5857,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],72,-12.0339982062923,-0.16713886397628192
5858,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],76,-20.721437768387297,-0.2726504969524644
5859,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],68,-11.370527117629301,-0.16721363408278384
5860,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],87,-18.176148272905387,-0.20892124451615388
5861,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],69,-16.332062501242298,-0.2366965579890188
5862,116,oder,0.9999734627301196,edsa,"edsa 
",,[None],70,-20.655599000828506,-0.2950799857261215
5863,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],85,-16.580807807040806,-0.19506832714165653
5864,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],85,-10.870407646055304,-0.1278871487771212
5865,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],131,-32.45303923956529,-0.24773312396614727
5866,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],93,-16.666717855062007,-0.1792120199469033
5867,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],98,-37.769589000949594,-0.3854039693974448
5868,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],82,-13.0986592312033,-0.15973974672199145
5869,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],100,-18.818167017124306,-0.18818167017124307
5870,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],97,-35.75321976960231,-0.3685898945319826
5871,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],76,-26.643700526862304,-0.35057500693239874
5872,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],85,-7.718833735083303,-0.09080980864803885
5873,116,oder,0.9999734627301196,edsa,"edsa 
",,[None],65,-9.696027745135503,-0.14916965761746928
5874,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],104,-28.003255096437304,-0.2692620682349741
5875,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],99,-26.391801833293805,-0.2665838569019576
5876,116,oder,0.9999734627301196,eksa,"eksa 
",,[None],77,-22.623169673714795,-0.2938073983599324
