,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5716,112,*,0.9999232805730858,E,"E 
",,[None],99,-29.30263169865649,-0.295986178774308
5717,112,*,0.9999232805730858,D,"D 
",,[None],107,-30.718586212916,-0.28708959077491586
5718,112,*,0.9999232805730858,A,"A 
",,[None],87,-18.199994476519997,-0.20919533881057467
5719,112,*,0.9999232805730858,D,"D 
",,[None],95,-30.0296471600477,-0.31610154905313365
5720,112,*,0.9999232805730858,$\textit{Other},"The answer is **None of the above**. 
",,[None],95,-36.10129106522,-0.3800135901602106
5721,112,*,0.9999232805730858,E,"E 
",,[None],118,-54.16321409696198,-0.4590102889573049
5722,112,*,0.9999232805730858,$\textit{Other},"The final choice is **None of the above**. 
",,[None],291,-61.69608072325492,-0.2120140231039688
5723,112,*,0.9999232805730858,E,"E 
",,[None],99,-31.612896662126,-0.31932218850632327
5724,112,*,0.9999232805730858,E,"E 
",,[None],91,-34.871852103117014,-0.3832071659683189
5725,112,*,0.9999232805730858,D,"D 
",,[None],197,-78.7508753339185,-0.3997506362127842
5726,112,*,0.9999232805730858,E,"E 
",,[None],138,-80.09719107903805,-0.5804144281089714
5727,112,*,0.9999232805730858,D,"D 
",,[None],115,-25.407361067694993,-0.2209335745016956
5728,112,*,0.9999232805730858,D,"D 
",,[None],144,-47.70569230835621,-0.33128952991914035
5729,112,*,0.9999232805730858,E,"E 
",,[None],114,-27.561375344112026,-0.24176645038694758
5730,113,5,0.999917916839007,E,"E 
",,[None],88,-22.991531012014093,-0.2612673978637965
5731,113,5,0.999917916839007,E,"E 
",,[None],342,-118.390179871839,-0.3461701165843245
5732,113,5,0.999917916839007,A,"A 
",,[None],111,-64.6029139097743,-0.5820082334213901
5733,113,5,0.999917916839007,$\textit{Other},"None of the above. 
",,[None],238,-78.60313598896482,-0.33026527726455807
5734,113,5,0.999917916839007,C,"C 
",,[None],95,-43.09912290639173,-0.45367497796201817
5735,113,5,0.999917916839007,D,"D 
",,[None],126,-65.9230499144155,-0.5231988088445675
5736,113,5,0.999917916839007,A,"A 
",,[None],91,-40.21892531213529,-0.441966212221267
5737,113,5,0.999917916839007,A,"A 
",,[None],256,-125.06688927243366,-0.48854253622044397
5738,113,5,0.999917916839007,E,"E 
",,[None],85,-32.30526689269169,-0.3800619634434316
5739,113,5,0.999917916839007,E,"E 
",,[None],83,-19.544604008010005,-0.23547715672301212
5740,113,5,0.999917916839007,D,"D 
",,[None],114,-44.63001858566551,-0.391491391102329
5741,113,5,0.999917916839007,D,"D 
",,[None],191,-88.82296758406748,-0.4650417150998298
5742,113,5,0.999917916839007,C,"C 
",,[None],150,-59.52432559340001,-0.39682883728933344
5743,113,5,0.999917916839007,E,"E 
",,[None],101,-34.88364189851599,-0.3453825930546138
5744,113,5,0.999917916839007,D,"D 
",,[None],104,-33.17393707409849,-0.318980164174024
5745,113,5,0.999917916839007,A,"A 
",,[None],132,-43.18134138557401,-0.3271313741331364
5746,113,5,0.999917916839007,D,"D 
",,[None],130,-53.824447360658404,-0.4140342104666031
5747,113,5,0.999917916839007,E,"E 
",,[None],88,-27.09299474010419,-0.3078749402284567
5748,113,5,0.999917916839007,E,"E 
",,[None],147,-74.25195469035248,-0.5051153380296086
5749,113,5,0.999917916839007,D,"D 
",,[None],110,-37.167544340448,-0.3378867667313455
5750,113,5,0.999917916839007,E,"E 
",,[None],86,-35.342746033765025,-0.41096216318331424
5751,113,5,0.999917916839007,$\textit{Other},"None of the above. 
",,[None],79,-37.919550964105504,-0.47999431600133546
5752,113,5,0.999917916839007,E,"E 
",,[None],123,-39.79440044402951,-0.3235317109270692
5753,113,5,0.999917916839007,D,"D 
",,[None],98,-33.340625863267995,-0.3402104679925305
5754,113,5,0.999917916839007,E,"E 
",,[None],124,-31.35430445320399,-0.25285729397745155
5755,113,5,0.999917916839007,D,"D 
",,[None],93,-26.564300361489003,-0.2856376382955807
5756,113,5,0.999917916839007,E,"E 
",,[None],127,-64.6419510687079,-0.5089917406984874
5757,113,5,0.999917916839007,E,"E 
",,[None],126,-40.90726968545731,-0.32466087051950243
5758,113,5,0.999917916839007,B,"B 
",,[None],129,-61.81370555553601,-0.4791760120584187
5759,113,5,0.999917916839007,B,"B 
",,[None],97,-40.29688852406399,-0.4154318404542679
5760,114,*,0.9999620195462757,D,"D 
",,[None],131,-50.67141384882953,-0.3868046858689277
5761,114,*,0.9999620195462757,E,"E 
",,[None],130,-77.93522059944799,-0.5995016969188307
5762,114,*,0.9999620195462757,E,"E 
",,[None],89,-29.916218499870986,-0.3361372865154043
5763,114,*,0.9999620195462757,D,"D 
",,[None],96,-39.08339121503729,-0.40711865848997175
5764,114,*,0.9999620195462757,D,"D 
",,[None],96,-37.98508207260149,-0.3956779382562655
5765,114,*,0.9999620195462757,D,"D 
",,[None],125,-77.64111043152144,-0.6211288834521715
5766,114,*,0.9999620195462757,E,"E 
",,[None],109,-85.71978764965098,-0.7864200701802843
5767,114,*,0.9999620195462757,E,"E 
",,[None],102,-24.669540640009494,-0.24185824156872052
5768,114,*,0.9999620195462757,E,"E 
",,[None],117,-47.81466790363851,-0.4086723752447736
5769,114,*,0.9999620195462757,$\textit{Other},"None of the above. 
",,[None],106,-65.232494563597,-0.6154008921094056
5770,114,*,0.9999620195462757,A,"A 
",,[None],92,-29.586673953068996,-0.32159428209857605
5771,114,*,0.9999620195462757,D,"D 
",,[None],94,-30.321922251413582,-0.3225736409724849
5772,114,*,0.9999620195462757,C,"C 
",,[None],102,-28.5338112790993,-0.2797432478343069
5773,114,*,0.9999620195462757,$\textit{Other},"The final choice is **D**. 
",,[None],133,-67.00633115073501,-0.5038070011333459
5774,114,*,0.9999620195462757,D,"D 
",,[None],79,-15.102437248662,-0.19117009175521518
5775,114,*,0.9999620195462757,D,"D 
",,[None],210,-113.94768737152098,-0.5426080351024809
5776,114,*,0.9999620195462757,E,"E 
",,[None],475,-164.65691883577574,-0.3466461449174226
5777,114,*,0.9999620195462757,E,"E 
",,[None],81,-14.733384444229,-0.18189363511393825
5778,114,*,0.9999620195462757,C,"C 
",,[None],81,-69.86493863032103,-0.8625301065471732
5779,114,*,0.9999620195462757,D,"D 
",,[None],90,-30.590355352645993,-0.33989283725162217
5780,114,*,0.9999620195462757,$\textit{Other},"None of the above. 
",,[None],126,-76.9673205664126,-0.6108517505270841
5781,114,*,0.9999620195462757,$\textit{Other},"None of the above. 
",,[None],93,-32.621410447054,-0.3507678542693978
5782,114,*,0.9999620195462757,E,"E 
",,[None],108,-24.207652449953798,-0.2241449300921648
5783,114,*,0.9999620195462757,D,"D 
",,[None],90,-18.232741687756,-0.20258601875284446
5784,114,*,0.9999620195462757,C,"C 
",,[None],165,-51.62930761262147,-0.31290489462194826
5785,114,*,0.9999620195462757,D,"D 
",,[None],145,-54.7832488174078,-0.37781550908557104
5786,114,*,0.9999620195462757,E,"E 
",,[None],124,-61.66808905188452,-0.49732329880552034
5787,114,*,0.9999620195462757,D,"D 
",,[None],133,-40.396758740971016,-0.3037350281276016
5788,114,*,0.9999620195462757,D,"D 
",,[None],180,-68.20123538965197,-0.3788957521647332
5789,114,*,0.9999620195462757,E,"E 
",,[None],94,-45.907413633074,-0.48837674077738297
5790,115,4,0.9999470005685195,E,"E 
",,[None],132,-44.218348248102785,-0.3349874867280514
5791,115,4,0.9999470005685195,A,"A 
",,[None],76,-20.059257055626002,-0.2639375928371842
5792,115,4,0.9999470005685195,A,"A 
",,[None],79,-20.022068130948014,-0.253443900391747
5793,115,4,0.9999470005685195,B,"B 
",,[None],122,-56.93004907521801,-0.4666397465181804
5794,115,4,0.9999470005685195,D,"D 
",,[None],91,-20.70977032246,-0.2275798936534066
5795,115,4,0.9999470005685195,E,"E 
",,[None],82,-16.585560627107007,-0.20226293447691474
5796,115,4,0.9999470005685195,D,"D 
",,[None],123,-40.646651623439396,-0.33046058230438535
5797,115,4,0.9999470005685195,$\textit{Other},"None of the above. 
",,[None],85,-41.3930868971387,-0.48697749290751413
5798,115,4,0.9999470005685195,B,"B 
",,[None],171,-59.78814334129228,-0.349638265153756
5799,115,4,0.9999470005685195,D,"D 
",,[None],264,-121.36307340726007,-0.45970861139113667
5800,115,4,0.9999470005685195,A,"A 
",,[None],124,-63.814600775033,-0.514633877218008
5801,115,4,0.9999470005685195,E,"E 
",,[None],58,-26.077580167003998,-0.4496134511552413
5802,115,4,0.9999470005685195,E,"E 
",,[None],107,-36.201156211400985,-0.33832856272337364
5803,115,4,0.9999470005685195,E,"E 
",,[None],164,-61.6241360390895,-0.37575692706761893
5804,115,4,0.9999470005685195,D,"D 
",,[None],83,-26.97534266462201,-0.3250041284894218
5805,115,4,0.9999470005685195,B,"B 
",,[None],100,-46.025001218296985,-0.46025001218296985
5806,115,4,0.9999470005685195,E,"E 
",,[None],157,-77.66289216347323,-0.4946681029520588
5807,115,4,0.9999470005685195,E,"E 
",,[None],121,-37.95749448507881,-0.31369830152957695
5808,115,4,0.9999470005685195,E,"E 
",,[None],85,-32.10852745656601,-0.37774738184195306
5809,115,4,0.9999470005685195,E,"E 
",,[None],110,-63.4371799176713,-0.5767016356151936
5810,115,4,0.9999470005685195,B,"B 
",,[None],80,-25.5081709182866,-0.3188521364785825
5811,115,4,0.9999470005685195,D,"D 
",,[None],125,-44.12958652365902,-0.3530366921892722
5812,115,4,0.9999470005685195,E,"E 
",,[None],121,-60.05989928107398,-0.49636280397581806
5813,115,4,0.9999470005685195,D,"D 
",,[None],119,-36.664359495089975,-0.3081038613032771
5814,115,4,0.9999470005685195,A,"A 
",,[None],165,-89.89268068071097,-0.5448041253376422
5815,115,4,0.9999470005685195,$\textit{Other},"None of the above. 
",,[None],60,-19.033141233739,-0.31721902056231666
5816,115,4,0.9999470005685195,$\textit{Other},"None 
",,[None],124,-57.78205586388149,-0.46598432148291524
5817,115,4,0.9999470005685195,D,"D 
",,[None],83,-32.566843289752,-0.39237160590062653
5818,115,4,0.9999470005685195,B,"B 
",,[None],132,-39.94667005619591,-0.3026262883045145
5819,115,4,0.9999470005685195,D,"D 
",,[None],109,-32.157147852947006,-0.2950197050729083
5820,116,*,0.9992613997995121,$\textit{Other},"None of the choices are correct. 
",,[None],127,-49.62581315568598,-0.39075443429674
5821,116,*,0.9992613997995121,$\textit{Other},"None of the above. 
",,[None],116,-56.25063306364089,-0.48491925054862833
5822,116,*,0.9992613997995121,D,"D 
",,[None],165,-65.57130076975349,-0.3974018228469909
5823,116,*,0.9992613997995121,D,"D 
",,[None],124,-51.84571176572881,-0.4181105787558775
5824,116,*,0.9992613997995121,E,"E 
",,[None],92,-22.708510175595,-0.2468316323434239
5825,116,*,0.9992613997995121,E,"E 
",,[None],142,-76.88681401752652,-0.5414564367431445
5826,116,*,0.9992613997995121,E,"E 
",,[None],103,-38.21280437479202,-0.3709981007261361
5827,116,*,0.9992613997995121,$\textit{Other},"None of the above. 
",,[None],67,-24.023742368056006,-0.358563318926209
5828,116,*,0.9992613997995121,$\textit{Other},"The answer is **None of the above**. 
",,[None],103,-28.9807528305094,-0.28136653233504266
5829,116,*,0.9992613997995121,D,"D 
",,[None],99,-31.100652432831993,-0.3141480043720404
5830,116,*,0.9992613997995121,D,"D 
",,[None],90,-18.448888823223996,-0.20498765359137774
5831,116,*,0.9992613997995121,E,"E 
",,[None],100,-40.65021013291298,-0.40650210132912984
5832,116,*,0.9992613997995121,E,"E 
",,[None],131,-51.52282909611998,-0.3933040389016792
5833,116,*,0.9992613997995121,D,"D 
",,[None],111,-44.26283464221398,-0.3987642760559818
5834,116,*,0.9992613997995121,C,"C 
",,[None],88,-16.491363539682002,-0.1874018584054773
5835,116,*,0.9992613997995121,E,"E 
",,[None],121,-62.578900429933306,-0.517180995288705
5836,116,*,0.9992613997995121,D,"D 
",,[None],111,-47.73235929434798,-0.43002125490403587
5837,116,*,0.9992613997995121,$\textit{Other},"None of the above. 
",,[None],86,-35.4096777390925,-0.411740438826657
5838,116,*,0.9992613997995121,C,"C 
",,[None],89,-29.07634468552929,-0.3267005020845987
5839,116,*,0.9992613997995121,$\textit{Other},"None of the above. 
",,[None],71,-22.796359192137004,-0.3210754815793944
5840,116,*,0.9992613997995121,E,"E 
",,[None],90,-45.297802533900985,-0.5033089170433442
5841,116,*,0.9992613997995121,E,"E 
",,[None],81,-25.78000351944899,-0.3182716483882591
5842,116,*,0.9992613997995121,$\textit{Other},"None of the above. 
",,[None],111,-48.79587444477299,-0.4396024724754323
5843,116,*,0.9992613997995121,E,"E 
",,[None],110,-27.3707278718959,-0.24882479883541728
5844,116,*,0.9992613997995121,E,"E 
",,[None],100,-35.118171988922995,-0.35118171988922997
5845,116,*,0.9992613997995121,E,"E 
",,[None],73,-30.39567955414498,-0.41637917197458874
5846,116,*,0.9992613997995121,B,"B 
",,[None],230,-102.77701203759793,-0.44685657407651275
5847,116,*,0.9992613997995121,$\textit{Other},"F 
",,[None],183,-93.72730032572204,-0.512171040031268
5848,116,*,0.9992613997995121,E,"E 
",,[None],144,-43.912972357509304,-0.30495119692714795
5849,116,*,0.9992613997995121,B,"B 
",,[None],72,-29.949071295952994,-0.41595932355490267
5850,117,3,0.9998404548186863,E,"E 
",,[None],84,-25.0697137031605,-0.2984489726566726
5851,117,3,0.9998404548186863,E,"E 
",,[None],76,-21.257039312580996,-0.2796978856918552
5852,117,3,0.9998404548186863,E,"E 
",,[None],229,-63.3637434833047,-0.2766975697960904
5853,117,3,0.9998404548186863,D,"D 
",,[None],294,-87.20822219682174,-0.29662660611163855
5854,117,3,0.9998404548186863,C,"C 
",,[None],104,-36.5049771590175,-0.3510093957597837
5855,117,3,0.9998404548186863,E,"E 
",,[None],112,-46.557203091202986,-0.41568931331431236
5856,117,3,0.9998404548186863,D,"D 
",,[None],137,-66.25370327617101,-0.4836036735486935
5857,117,3,0.9998404548186863,D,"D 
",,[None],370,-135.68981059045547,-0.3667292178120418
5858,117,3,0.9998404548186863,E,"E 
",,[None],104,-43.80307293698,-0.4211833936248077
5859,117,3,0.9998404548186863,E,"E 
",,[None],83,-24.594644116387002,-0.2963210134504458
5860,117,3,0.9998404548186863,E,"E 
",,[None],91,-23.68264719716801,-0.2602488702985496
5861,117,3,0.9998404548186863,D,"D 
",,[None],100,-26.948488980763504,-0.269484889807635
5862,117,3,0.9998404548186863,E,"E 
",,[None],102,-50.50747206017901,-0.4951712947076374
5863,117,3,0.9998404548186863,C,"C 
",,[None],98,-49.00009238263931,-0.500000942679993
5864,117,3,0.9998404548186863,D,"D 
",,[None],120,-45.489170667195,-0.37907642222662497
5865,117,3,0.9998404548186863,D,"D 
",,[None],94,-48.12858152151299,-0.5120061863990744
5866,117,3,0.9998404548186863,B,"B 
",,[None],108,-28.680188563331004,-0.2655573015123241
5867,117,3,0.9998404548186863,$\textit{Other},"None of the above. 
",,[None],77,-22.253129650553998,-0.28900168377342855
5868,117,3,0.9998404548186863,A,"A 
",,[None],261,-124.26350615741,-0.4761053875762835
5869,117,3,0.9998404548186863,$\textit{Other},"The answer is **None of the above**. 
",,[None],68,-16.533009408676993,-0.2431324913040734
5870,117,3,0.9998404548186863,B,"B 
",,[None],134,-58.75866425710798,-0.4384974944560297
5871,117,3,0.9998404548186863,$\textit{Other},"None of the above. 
",,[None],72,-17.639225740858993,-0.24498924640081934
5872,117,3,0.9998404548186863,C,"C 
",,[None],118,-55.48001489233902,-0.47016961773168664
5873,117,3,0.9998404548186863,E,"E 
",,[None],124,-35.314544374978404,-0.28479471270143875
5874,117,3,0.9998404548186863,D,"D 
",,[None],78,-27.003956439101003,-0.34620456973206415
5875,117,3,0.9998404548186863,$\textit{Other},"None of the above. 
",,[None],112,-53.18383982507503,-0.4748557127238842
5876,117,3,0.9998404548186863,D,"D 
",,[None],120,-132.22287562240203,-1.1018572968533502
5877,117,3,0.9998404548186863,E,"E 
",,[None],108,-40.434747085470995,-0.37439580634695363
5878,117,3,0.9998404548186863,E,"E 
",,[None],74,-30.637653969296,-0.41402235093643247
5879,117,3,0.9998404548186863,D,"D 
",,[None],100,-37.19701006464201,-0.3719701006464201
5880,118, =,0.8003920330762063,$\textit{Other},"None of the above. 
",,[None],78,-37.313161206779,-0.47837386162537177
5881,118, =,0.8003920330762063,E,"E 
",,[None],183,-74.48193941044303,-0.40700513339039907
5882,118, =,0.8003920330762063,E,"E 
",,[None],77,-15.951421478139494,-0.20716131789791553
5883,118, =,0.8003920330762063,$\textit{Other},"None of the above. 
",,[None],147,-66.13840706490399,-0.44992113649594545
5884,118, =,0.8003920330762063,E,"E 
",,[None],115,-37.2162344203113,-0.32361942974183744
5885,118, =,0.8003920330762063,E,"E 
",,[None],109,-41.4397833949163,-0.38018149903592935
5886,118, =,0.8003920330762063,E,"E 
",,[None],82,-45.125023057892015,-0.5503051592425856
5887,118, =,0.8003920330762063,D,"D 
",,[None],115,-41.541869717248,-0.3612336497152
5888,118, =,0.8003920330762063,D,"D 
",,[None],136,-51.628872451064986,-0.37962406214018374
5889,118, =,0.8003920330762063,D,"D 
",,[None],118,-51.88301021275742,-0.4396865272267578
5890,118, =,0.8003920330762063,C,"C 
",,[None],151,-76.0951888282493,-0.5039416478692007
5891,118, =,0.8003920330762063,E,"E 
",,[None],147,-48.5454535237816,-0.33024118043388845
5892,118, =,0.8003920330762063,E,"E 
",,[None],114,-48.76549145806302,-0.4277674689303773
5893,118, =,0.8003920330762063,E,"E 
",,[None],96,-35.14286851631902,-0.3660715470449898
5894,118, =,0.8003920330762063,E,"E 
",,[None],85,-38.157956283392984,-0.4489171327457998
5895,118, =,0.8003920330762063,E,"E 
",,[None],83,-30.234678724642002,-0.3642732376462892
5896,118, =,0.8003920330762063,$\textit{Other},"The answer is **None of the above**. 
",,[None],194,-117.785987874914,-0.6071442673964639
5897,118, =,0.8003920330762063,$\textit{Other},"The final choice in the previous message is **D**. 
",,[None],183,-96.49982376261798,-0.5273214413257813
5898,118, =,0.8003920330762063,D,"D 
",,[None],81,-35.01922207783359,-0.43233607503498256
5899,118, =,0.8003920330762063,C,"C 
",,[None],101,-34.818976347229395,-0.34474234007157817
5900,118, =,0.8003920330762063,C,"C 
",,[None],107,-30.687987322709002,-0.28680361983840186
5901,118, =,0.8003920330762063,D,"D 
",,[None],119,-32.85746186763749,-0.27611312493813017
5902,118, =,0.8003920330762063,E,"E 
",,[None],71,-31.554742910553,-0.4444329987401831
5903,118, =,0.8003920330762063,$\textit{Other},"None of the above. 
",,[None],92,-48.266954621231676,-0.5246408111003443
5904,118, =,0.8003920330762063,$\textit{Other},"F 
",,[None],90,-24.26405155669699,-0.2696005728521888
5905,118, =,0.8003920330762063,E,"E 
",,[None],108,-34.714063466228,-0.3214265135761851
5906,118, =,0.8003920330762063,E,"E 
",,[None],103,-36.66302865083742,-0.3559517344741497
5907,118, =,0.8003920330762063,C,"C 
",,[None],195,-95.53474290577552,-0.4899217584911565
5908,118, =,0.8003920330762063,$\textit{Other},"The answer is **None of the above**. 
",,[None],103,-50.553238508188485,-0.49080814085619884
5909,118, =,0.8003920330762063,E,"E 
",,[None],107,-28.905340808190807,-0.2701433720391664
