,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12478,218, both,0.1260029701108687,A,"A 
",,[None],125,-34.750946065519194,-0.27800756852415354
12479,218, both,0.1260029701108687,A,"A 
",,[None],150,-51.38587515611161,-0.3425725010407441
12480,219, rotation,0.9998364025435236,A,"A 
",,[None],158,-49.540137422559326,-0.31354517356050204
12481,219, rotation,0.9998364025435236,A,"A 
",,[None],116,-24.944956952168486,-0.21504273234628005
12482,219, rotation,0.9998364025435236,A,"A 
",,[None],96,-38.0194464323979,-0.3960359003374781
12483,219, rotation,0.9998364025435236,A,"A 
",,[None],123,-37.2148028350515,-0.30255937264269517
12484,219, rotation,0.9998364025435236,A,"A 
",,[None],161,-49.994849034844094,-0.3105270126387832
12485,219, rotation,0.9998364025435236,A,"A 
",,[None],153,-49.57978695424403,-0.32405089512577795
12486,219, rotation,0.9998364025435236,A,"A 
",,[None],105,-25.739644931414503,-0.245139475537281
12487,219, rotation,0.9998364025435236,A,"A 
",,[None],182,-91.70736403075352,-0.5038866155535908
12488,219, rotation,0.9998364025435236,A,"A 
",,[None],133,-35.782308503409304,-0.26903991355946844
12489,219, rotation,0.9998364025435236,D,"D 
",,[None],136,-43.51340901841299,-0.31995153690009553
12490,219, rotation,0.9998364025435236,A,"A 
",,[None],144,-44.85007062258592,-0.31145882376795775
12491,219, rotation,0.9998364025435236,A,"A 
",,[None],109,-37.62556583979052,-0.34518867742927084
12492,219, rotation,0.9998364025435236,A,"A 
",,[None],112,-14.044644641116896,-0.12539861286711515
12493,219, rotation,0.9998364025435236,A,"A 
",,[None],123,-72.14393784154207,-0.5865360800125372
12494,219, rotation,0.9998364025435236,A,"A 
",,[None],104,-35.2140813510325,-0.3385969360676202
12495,219, rotation,0.9998364025435236,A,"A 
",,[None],126,-50.70954096686678,-0.40245667434021254
12496,219, rotation,0.9998364025435236,A,"A 
",,[None],149,-53.245458131343206,-0.357352067995592
12497,219, rotation,0.9998364025435236,A,"A 
",,[None],109,-29.46666051285209,-0.2703363349802944
12498,219, rotation,0.9998364025435236,D,"D 
",,[None],147,-64.93658894535248,-0.4417455030296087
12499,219, rotation,0.9998364025435236,A,"A 
",,[None],118,-49.04552087708408,-0.4156400074329159
12500,219, rotation,0.9998364025435236,D,"D 
",,[None],102,-38.05190439245852,-0.3730578862005737
12501,219, rotation,0.9998364025435236,A,"A 
",,[None],136,-51.7468758507983,-0.3804917341970463
12502,219, rotation,0.9998364025435236,D,"D 
",,[None],167,-60.688466768608514,-0.36340399262639833
12503,219, rotation,0.9998364025435236,D,"D 
",,[None],93,-21.62121725561951,-0.23248620704967216
12504,219, rotation,0.9998364025435236,A,"A 
",,[None],157,-49.33484934280442,-0.3142347091898371
12505,219, rotation,0.9998364025435236,A,"A 
",,[None],139,-41.131241256532,-0.2959082104786475
12506,219, rotation,0.9998364025435236,A,"A 
",,[None],165,-59.524980445577825,-0.3607574572459262
12507,219, rotation,0.9998364025435236,A,"A 
",,[None],155,-93.11876777392338,-0.6007662437027315
12508,219, rotation,0.9998364025435236,D,"D 
",,[None],112,-48.1540807828554,-0.4299471498469232
12509,219, rotation,0.9998364025435236,A,"A 
",,[None],174,-68.93749559963474,-0.3961925034461767
12510,220, of,0.9466604494490111,A,"A 
",,[None],150,-48.96851218022001,-0.32645674786813345
12511,220, of,0.9466604494490111,A,"A 
",,[None],169,-42.71182566314799,-0.2527326962316449
12512,220, of,0.9466604494490111,A,"A 
",,[None],156,-59.20676326926267,-0.3795305337773248
12513,220, of,0.9466604494490111,A,"A 
",,[None],96,-33.792949190862295,-0.35200988740481554
12514,220, of,0.9466604494490111,D,"D 
",,[None],127,-47.75184673521,-0.37599879319062995
12515,220, of,0.9466604494490111,A,"A 
",,[None],172,-62.32285883472882,-0.3623422025274931
12516,220, of,0.9466604494490111,A,"A 
",,[None],166,-64.7663471326537,-0.3901587176665886
12517,220, of,0.9466604494490111,A,"A 
",,[None],115,-26.60376510390571,-0.23133708786004967
12518,220, of,0.9466604494490111,A,"A 
",,[None],161,-56.059263369549384,-0.34819418241956135
12519,220, of,0.9466604494490111,A,"A 
",,[None],123,-24.689314535013906,-0.2007261344310074
12520,220, of,0.9466604494490111,A,"A 
",,[None],114,-32.6392564628484,-0.2863092672179684
12521,220, of,0.9466604494490111,A,"A 
",,[None],131,-37.86247777530031,-0.2890265479030558
12522,220, of,0.9466604494490111,D,"D 
",,[None],124,-39.9484448784982,-0.32216487805240485
12523,220, of,0.9466604494490111,A,"A 
",,[None],159,-39.6911786311696,-0.24963005428408555
12524,220, of,0.9466604494490111,A,"A 
",,[None],138,-51.93031228108522,-0.3763066107325016
12525,220, of,0.9466604494490111,D,"D 
",,[None],154,-95.94194225792029,-0.6229996250514305
12526,220, of,0.9466604494490111,A,"A 
",,[None],115,-42.52540512691242,-0.36978613153836887
12527,220, of,0.9466604494490111,A,"A 
",,[None],194,-83.2320699810461,-0.42903128856209327
12528,220, of,0.9466604494490111,A,"A 
",,[None],109,-32.4714650224761,-0.297903348830056
12529,220, of,0.9466604494490111,A,"A 
",,[None],98,-28.994445561082514,-0.29586168939880114
12530,220, of,0.9466604494490111,A,"A 
",,[None],119,-46.86830842969269,-0.3938513313419554
12531,220, of,0.9466604494490111,A,"A 
",,[None],128,-45.34428979211232,-0.3542522640008775
12532,220, of,0.9466604494490111,A,"A 
",,[None],102,-36.276374185365796,-0.3556507273075078
12533,220, of,0.9466604494490111,A,"A 
",,[None],121,-29.366349243078584,-0.24269710118246765
12534,220, of,0.9466604494490111,D,"D 
",,[None],150,-60.408340522759396,-0.40272227015172934
12535,220, of,0.9466604494490111,D,"D 
",,[None],114,-35.585322010143386,-0.3121519474573981
12536,220, of,0.9466604494490111,A,"A 
",,[None],128,-38.9527328344118,-0.30431822526884217
12537,220, of,0.9466604494490111,A,"A 
",,[None],132,-44.09953995348692,-0.3340874238900524
12538,220, of,0.9466604494490111,A,"A 
",,[None],149,-46.01005263992797,-0.308792299596832
12539,220, of,0.9466604494490111,A,"A 
",,[None],144,-50.26213352720671,-0.34904259393893544
12540,221, the,0.9999942038320978,A,"A 
",,[None],107,-29.157030225952703,-0.272495609588343
12541,221, the,0.9999942038320978,A,"A 
",,[None],102,-42.45186984026972,-0.41619480235558554
12542,221, the,0.9999942038320978,A,"A 
",,[None],136,-54.043345454183324,-0.39737754010428916
12543,221, the,0.9999942038320978,A,"A 
",,[None],198,-66.33954840711283,-0.33504822427834763
12544,221, the,0.9999942038320978,A,"A 
",,[None],126,-54.3593227534318,-0.4314231964558079
12545,221, the,0.9999942038320978,A,"A 
",,[None],137,-30.95187617471471,-0.22592610346507086
12546,221, the,0.9999942038320978,A,"A 
",,[None],105,-29.735880346263496,-0.28319886044060477
12547,221, the,0.9999942038320978,A,"A 
",,[None],98,-30.326658192156003,-0.30945569583832655
12548,221, the,0.9999942038320978,A,"A 
",,[None],128,-38.59857046420991,-0.3015513317516399
12549,221, the,0.9999942038320978,A,"A 
",,[None],152,-43.40386980795021,-0.285551775052304
12550,221, the,0.9999942038320978,A,"A 
",,[None],172,-63.87418472447853,-0.37136153909580544
12551,221, the,0.9999942038320978,A,"A 
",,[None],152,-42.821714611089114,-0.28172180665190205
12552,221, the,0.9999942038320978,A,"A 
",,[None],161,-79.51992769659842,-0.49391259438881
12553,221, the,0.9999942038320978,D,"D 
",,[None],102,-28.0508084720028,-0.27500792619610587
12554,221, the,0.9999942038320978,A,"A 
",,[None],156,-78.04064427670177,-0.5002605402352678
12555,221, the,0.9999942038320978,A,"A 
",,[None],125,-37.554536665874316,-0.30043629332699456
12556,221, the,0.9999942038320978,A,"A 
",,[None],124,-51.947620449100604,-0.41893242297661776
12557,221, the,0.9999942038320978,A,"A 
",,[None],147,-48.1003637533503,-0.3272133588663286
12558,221, the,0.9999942038320978,A,"A 
",,[None],112,-33.055668686576404,-0.2951398989872893
12559,221, the,0.9999942038320978,A,"A 
",,[None],111,-40.17399341744859,-0.361927868625663
12560,221, the,0.9999942038320978,A,"A 
",,[None],181,-73.12403520502296,-0.40400019450288926
12561,221, the,0.9999942038320978,D,"D 
",,[None],122,-42.74589205427249,-0.3503761643792827
12562,221, the,0.9999942038320978,A,"A 
",,[None],105,-32.6569000229833,-0.31101809545698383
12563,221, the,0.9999942038320978,D,"D 
",,[None],122,-46.283264392941696,-0.3793710196142762
12564,221, the,0.9999942038320978,A,"A 
",,[None],144,-42.24846363590927,-0.2933921085827032
12565,221, the,0.9999942038320978,A,"A 
",,[None],116,-32.212921141076016,-0.27769759604375877
12566,221, the,0.9999942038320978,D,"D 
",,[None],97,-56.83267305242846,-0.5859038459013244
12567,221, the,0.9999942038320978,A,"A 
",,[None],131,-40.754745974303795,-0.3111049311015557
12568,221, the,0.9999942038320978,A,"A 
",,[None],108,-44.54706444624282,-0.41247281894669274
12569,221, the,0.9999942038320978,A,"A 
",,[None],117,-36.11815536960729,-0.3087021826462162
12570,222, shoulder,0.998598718912488,A,"A 
",,[None],168,-63.29806114762619,-0.3767741734977749
12571,222, shoulder,0.998598718912488,D,"D 
",,[None],99,-41.759576630336504,-0.4218139053569344
12572,222, shoulder,0.998598718912488,A,"A 
",,[None],143,-50.80378806972547,-0.35527124524283543
12573,222, shoulder,0.998598718912488,A,"A 
",,[None],100,-29.477528176687,-0.29477528176687
12574,222, shoulder,0.998598718912488,D,"D 
",,[None],140,-64.7577475729237,-0.46255533980659785
12575,222, shoulder,0.998598718912488,A,"A 
",,[None],156,-41.87391808713831,-0.2684225518406302
12576,222, shoulder,0.998598718912488,D,"D 
",,[None],109,-37.773716088314,-0.3465478540212294
12577,222, shoulder,0.998598718912488,D,"D 
",,[None],113,-31.663201287471814,-0.2802053211280692
12578,222, shoulder,0.998598718912488,A,"A 
",,[None],101,-45.14093472393401,-0.44693994776172286
12579,222, shoulder,0.998598718912488,A,"A 
",,[None],89,-30.848347277597284,-0.3466106435685088
12580,222, shoulder,0.998598718912488,A,"A 
",,[None],169,-62.55408947593202,-0.37014254127770424
12581,222, shoulder,0.998598718912488,A,"A 
",,[None],125,-28.238247972163705,-0.22590598377730964
12582,222, shoulder,0.998598718912488,A,"A 
",,[None],155,-58.11613984736764,-0.3749428377249525
12583,222, shoulder,0.998598718912488,A,"A 
",,[None],141,-50.46560569754653,-0.35791209714572003
12584,222, shoulder,0.998598718912488,A,"A 
",,[None],131,-35.55353853767729,-0.2714010575395213
12585,222, shoulder,0.998598718912488,A,"A 
",,[None],118,-37.917244000569994,-0.3213325762760169
12586,222, shoulder,0.998598718912488,A,"A 
",,[None],130,-49.26528653274038,-0.3789637425595414
12587,222, shoulder,0.998598718912488,A,"A 
",,[None],121,-36.27469278334181,-0.2997908494491059
12588,222, shoulder,0.998598718912488,D,"D 
",,[None],119,-44.080689797740796,-0.3704259646868974
12589,222, shoulder,0.998598718912488,A,"A 
",,[None],157,-46.19448359011084,-0.29423237955484616
12590,222, shoulder,0.998598718912488,A,"A 
",,[None],150,-63.82602185656379,-0.425506812377092
12591,222, shoulder,0.998598718912488,D,"D 
",,[None],108,-36.07981153387332,-0.3340723290173455
12592,222, shoulder,0.998598718912488,A,"A 
",,[None],114,-44.1370629729443,-0.3871672190609149
12593,222, shoulder,0.998598718912488,A,"A 
",,[None],137,-46.82920008959349,-0.34181897875615685
12594,222, shoulder,0.998598718912488,A,"A 
",,[None],149,-49.40554344522067,-0.3315808284914139
12595,222, shoulder,0.998598718912488,A,"A 
",,[None],181,-68.49143529357922,-0.3784057198540288
12596,222, shoulder,0.998598718912488,A,"A 
",,[None],131,-52.91561780906401,-0.4039360138096489
12597,222, shoulder,0.998598718912488,A,"A 
",,[None],128,-51.50894979265939,-0.4024136702551515
12598,222, shoulder,0.998598718912488,D,"D 
",,[None],103,-32.5639021161024,-0.31615438947672225
12599,222, shoulder,0.998598718912488,A,"A 
",,[None],101,-35.54660449020151,-0.35194657911090604
12600,223,.,0.8571470484336116,A,"A 
",,[None],147,-53.22151133243482,-0.3620510974995566
12601,223,.,0.8571470484336116,A,"A 
",,[None],113,-40.22726797318579,-0.3559935218865999
12602,223,.,0.8571470484336116,D,"D 
",,[None],103,-30.3496733471735,-0.2946570227880922
12603,223,.,0.8571470484336116,A,"A 
",,[None],124,-25.0707384841413,-0.20218337487210727
12604,223,.,0.8571470484336116,A,"A 
",,[None],109,-20.785655419521905,-0.19069408641763216
12605,223,.,0.8571470484336116,A,"A 
",,[None],144,-41.1805434525392,-0.28597599619818886
12606,223,.,0.8571470484336116,A,"A 
",,[None],107,-34.16746864718339,-0.3193221368895644
12607,223,.,0.8571470484336116,A,"A 
",,[None],116,-43.41810769691599,-0.3742940318699654
12608,223,.,0.8571470484336116,A,"A 
",,[None],160,-62.4899829953938,-0.39056239372121127
12609,223,.,0.8571470484336116,A,"A 
",,[None],97,-38.66323850740549,-0.3985900877052112
12610,223,.,0.8571470484336116,A,"A 
",,[None],150,-62.55935329774839,-0.4170623553183226
12611,223,.,0.8571470484336116,A,"A 
",,[None],122,-44.81371629186798,-0.3673255433759671
12612,223,.,0.8571470484336116,A,"A 
",,[None],149,-39.186900971582695,-0.2629993353797496
12613,223,.,0.8571470484336116,A,"A 
",,[None],207,-88.2029372774357,-0.42610114626780526
12614,223,.,0.8571470484336116,A,"A 
",,[None],129,-45.9951458129078,-0.35655151792951784
12615,223,.,0.8571470484336116,A,"A 
",,[None],129,-44.35148875677028,-0.3438099903625603
12616,223,.,0.8571470484336116,A,"A 
",,[None],109,-37.419071053748794,-0.3432942298509064
12617,223,.,0.8571470484336116,A,"A 
",,[None],127,-51.12592650762052,-0.40256635045370487
12618,223,.,0.8571470484336116,A,"A 
",,[None],123,-40.04304332439421,-0.3255531977593026
12619,223,.,0.8571470484336116,D,"D 
",,[None],120,-34.44516133116798,-0.2870430110930665
12620,223,.,0.8571470484336116,A,"A 
",,[None],151,-51.7209795714871,-0.34252304351978213
12621,223,.,0.8571470484336116,A,"A 
",,[None],169,-65.09115158620872,-0.3851547431136611
12622,223,.,0.8571470484336116,A,"A 
",,[None],187,-72.31248332382502,-0.3866977717851605
12623,223,.,0.8571470484336116,A,"A 
",,[None],127,-46.825113106521805,-0.3687016780041087
12624,223,.,0.8571470484336116,A,"A 
",,[None],144,-59.555713583913416,-0.413581344332732
12625,223,.,0.8571470484336116,A,"A 
",,[None],141,-59.64272499419769,-0.4229980496042389
12626,223,.,0.8571470484336116,A,"A 
",,[None],144,-47.96430773563223,-0.3330854703863349
12627,223,.,0.8571470484336116,A,"A 
",,[None],139,-52.02113664569681,-0.37425278162371806
12628,223,.,0.8571470484336116,D,"D 
",,[None],126,-46.59291635737101,-0.36978505045532545
12629,223,.,0.8571470484336116,A,"A 
",,[None],95,-28.455929724624504,-0.2995361023644684
12630,223,",",0.1422438984559037,D,"D 
",,[None],123,-42.05588600546028,-0.3419177724021161
12631,223,",",0.1422438984559037,D,"D 
",,[None],125,-53.40975335197738,-0.42727802681581906
12632,223,",",0.1422438984559037,A,"A 
",,[None],112,-26.6264412077695,-0.23773608221222767
12633,223,",",0.1422438984559037,A,"A 
",,[None],105,-44.303469004148305,-0.4219378000395077
12634,223,",",0.1422438984559037,A,"A 
",,[None],141,-31.60925964011639,-0.22417914638380418
12635,223,",",0.1422438984559037,A,"A 
",,[None],166,-55.66288360772982,-0.33531857595017966
12636,223,",",0.1422438984559037,A,"A 
",,[None],118,-57.854116056502995,-0.49028911912290674
12637,223,",",0.1422438984559037,A,"A 
",,[None],144,-66.72473521160043,-0.4633662167472252
12638,223,",",0.1422438984559037,A,"A 
",,[None],145,-58.622455753857956,-0.40429279830246867
12639,223,",",0.1422438984559037,A,"A 
",,[None],128,-47.931570667440894,-0.374465395839382
12640,223,",",0.1422438984559037,A,"A 
",,[None],191,-72.44420655661219,-0.3792890395634146
12641,223,",",0.1422438984559037,A,"A 
",,[None],169,-63.513285078615795,-0.37581825490305204
12642,223,",",0.1422438984559037,A,"A 
",,[None],157,-67.22460266522133,-0.4281821825810276
12643,223,",",0.1422438984559037,A,"A 
",,[None],153,-40.86776295241543,-0.26710956178049305
12644,223,",",0.1422438984559037,A,"A 
",,[None],108,-26.26785159706429,-0.24322084812096564
12645,223,",",0.1422438984559037,A,"A 
",,[None],160,-72.21984101624399,-0.45137400635152497
12646,223,",",0.1422438984559037,A,"A 
",,[None],127,-36.839976650783804,-0.29007855630538426
12647,223,",",0.1422438984559037,A,"A 
",,[None],124,-47.271956370554996,-0.38122545460124996
12648,223,",",0.1422438984559037,A,"A 
",,[None],183,-89.32128452731929,-0.48809445096895787
12649,223,",",0.1422438984559037,A,"A 
",,[None],117,-20.457297552584006,-0.17484869703063255
12650,223,",",0.1422438984559037,A,"A 
",,[None],168,-52.92384341762468,-0.31502287748586116
12651,223,",",0.1422438984559037,A,"A 
",,[None],125,-44.03899518838259,-0.35231196150706073
12652,223,",",0.1422438984559037,A,"A 
",,[None],130,-36.268224233904505,-0.2789863402608039
12653,223,",",0.1422438984559037,A,"A 
",,[None],144,-81.04952559454053,-0.5628439277398647
12654,223,",",0.1422438984559037,A,"A 
",,[None],128,-38.03332408334561,-0.2971353444011376
12655,223,",",0.1422438984559037,A,"A 
",,[None],103,-26.9181439298073,-0.2613412032020126
12656,223,",",0.1422438984559037,D,"D 
",,[None],110,-25.912166145287994,-0.2355651467753454
12657,223,",",0.1422438984559037,D,"D 
",,[None],87,-20.32255393443,-0.23359257395896552
12658,223,",",0.1422438984559037,A,"A 
",,[None],100,-28.818246635358296,-0.28818246635358297
12659,223,",",0.1422438984559037,A,"A 
",,[None],154,-51.27224065449762,-0.332936627626608
12660,224, It,0.34972498168128,A,"A 
",,[None],124,-39.14255261627881,-0.3156657469054743
12661,224, It,0.34972498168128,D,"D 
",,[None],143,-57.10358485300498,-0.39932576820283205
12662,224, It,0.34972498168128,A,"A 
",,[None],110,-58.42354112579899,-0.5311231011436272
12663,224, It,0.34972498168128,A,"A 
",,[None],101,-20.5321460421649,-0.2032885746749
