,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6096,127,.,0.765997080964586,E,"E 
",,[None],90,-32.464605369925,-0.36071783744361113
6097,127,.,0.765997080964586,B,"B 
",,[None],111,-29.393613767920005,-0.2648073312425226
6098,127,.,0.765997080964586,B,"B 
",,[None],134,-39.17809561755371,-0.29237384789219184
6099,127,.,0.765997080964586,B,"B 
",,[None],131,-41.784911803633,-0.31896879239414505
6100,127,.,0.765997080964586,B,"B 
",,[None],99,-44.575514344274886,-0.4502577206492413
6101,127,.,0.765997080964586,E,"E 
",,[None],131,-32.4829905811273,-0.24796176016127705
6102,127,.,0.765997080964586,B,"B 
",,[None],115,-21.0762355943479,-0.1832716138638948
6103,127,.,0.765997080964586,B,"B 
",,[None],138,-38.13269207837228,-0.27632385564037887
6104,127,.,0.765997080964586,A,"A 
",,[None],100,-35.148391625619006,-0.3514839162561901
6105,127,.,0.765997080964586,B,"B 
",,[None],99,-37.77634446458999,-0.38157923701606056
6106,127,.,0.765997080964586,B,"B 
",,[None],93,-24.513569790744295,-0.26358677194348706
6107,127,.,0.765997080964586,B,"B 
",,[None],90,-22.776405865867993,-0.25307117628742215
6108,127,.,0.765997080964586,E,"E 
",,[None],106,-32.572977189381284,-0.3072922376356725
6109,127,.,0.765997080964586,B,"B 
",,[None],92,-30.716306967402012,-0.33387290181958706
6110,127,.,0.765997080964586,B,"B 
",,[None],105,-21.634499418041994,-0.20604285160039995
6111,127,.,0.765997080964586,B,"B 
",,[None],110,-42.41865804257658,-0.3856241640234234
6112,127,.,0.765997080964586,B,"B 
",,[None],318,-60.891614860376,-0.19148306559866668
6113,127,.,0.765997080964586,B,"B 
",,[None],138,-44.40342823945758,-0.32176397274969265
6114,127,.,0.765997080964586,B,"B 
",,[None],79,-15.3779799002505,-0.1946579734208924
6115,127,.,0.765997080964586,B,"B 
",,[None],89,-19.372928458373,-0.21767335346486516
6116,127,.,0.765997080964586,C,"C 
",,[None],151,-53.87935161172692,-0.3568168980909067
6117,127,.,0.765997080964586,B,"B 
",,[None],169,-58.85609803483801,-0.3482609351173847
6118,127,.,0.765997080964586,B,"B 
",,[None],111,-27.0871007647273,-0.24402793481736307
6119,127,.,0.765997080964586,B,"B 
",,[None],114,-37.76485777288749,-0.3312706822183113
6120,127," 

",0.190394108472528,B,"B 
",,[None],111,-29.955545335773007,-0.2698697777997568
6121,127," 

",0.190394108472528,B,"B 
",,[None],153,-39.032757033913015,-0.2551160590451831
6122,127," 

",0.190394108472528,B,"B 
",,[None],108,-23.921601498161007,-0.22149631016815746
6123,127," 

",0.190394108472528,B,"B 
",,[None],104,-29.938162204326,-0.2878669442723654
6124,127," 

",0.190394108472528,B,"B 
",,[None],124,-33.160589864651,-0.2674241118117016
6125,127," 

",0.190394108472528,B,"B 
",,[None],90,-24.047039975460013,-0.26718933306066683
6126,127," 

",0.190394108472528,B,"B 
",,[None],77,-23.456159994887,-0.304625454479052
6127,127," 

",0.190394108472528,B,"B 
",,[None],95,-11.720364649623004,-0.12337225946971583
6128,127," 

",0.190394108472528,B,"B 
",,[None],108,-29.28295248231899,-0.271138448910361
6129,127," 

",0.190394108472528,B,"B 
",,[None],127,-30.66354218848131,-0.24144521408252997
6130,127," 

",0.190394108472528,B,"B 
",,[None],110,-47.423765960728794,-0.43112514509753447
6131,127," 

",0.190394108472528,B,"B 
",,[None],100,-17.093889264623595,-0.17093889264623596
6132,127," 

",0.190394108472528,B,"B 
",,[None],120,-24.567765637530687,-0.20473138031275573
6133,127," 

",0.190394108472528,B,"B 
",,[None],102,-15.698605272368704,-0.15390789482714415
6134,127," 

",0.190394108472528,E,"E 
",,[None],90,-20.489028914076695,-0.2276558768230744
6135,127," 

",0.190394108472528,B,"B 
",,[None],71,-18.324670589803,-0.2580939519690563
6136,127," 

",0.190394108472528,B,"B 
",,[None],100,-38.252048534329994,-0.38252048534329997
6137,127," 

",0.190394108472528,A,"A 
",,[None],264,-75.3127407359766,-0.2852755330908205
6138,127," 

",0.190394108472528,B,"B 
",,[None],131,-41.034313416188475,-0.3132390337113624
6139,127," 

",0.190394108472528,B,"B 
",,[None],108,-29.760764632257015,-0.27556263548386123
6140,127," 

",0.190394108472528,B,"B 
",,[None],105,-23.298882781033996,-0.2218941217241333
6141,127," 

",0.190394108472528,B,"B 
",,[None],122,-25.619709100884403,-0.2099976155810197
6142,127," 

",0.190394108472528,B,"B 
",,[None],114,-38.0553816777447,-0.33381913752407627
6143,127," 

",0.190394108472528,B,"B 
",,[None],89,-17.208784211284,-0.19335712596948315
6144,127," 

",0.190394108472528,B,"B 
",,[None],105,-33.6575568655662,-0.32054816062444
6145,127," 

",0.190394108472528,B,"B 
",,[None],79,-15.403480545159997,-0.19498076639443035
6146,127," 

",0.190394108472528,B,"B 
",,[None],107,-27.6998223993936,-0.25887684485414575
6147,127," 

",0.190394108472528,B,"B 
",,[None],106,-37.934682587511006,-0.35787436403312267
6148,127," 

",0.190394108472528,B,"B 
",,[None],108,-26.718631739293308,-0.24739473832678988
6149,127," 

",0.190394108472528,B,"B 
",,[None],86,-22.534359432069007,-0.26202743525661637
6150,128," 

",0.955091342001817,B,"B 
",,[None],119,-34.0371901670523,-0.2860268081264899
6151,128," 

",0.955091342001817,B,"B 
",,[None],101,-38.34132571196901,-0.37961708625711893
6152,128," 

",0.955091342001817,B,"B 
",,[None],113,-17.880402260764,-0.15823364832534514
6153,128," 

",0.955091342001817,B,"B 
",,[None],136,-28.46766991925201,-0.20932110234744125
6154,128," 

",0.955091342001817,B,"B 
",,[None],102,-20.862075979629402,-0.20453015666303334
6155,128," 

",0.955091342001817,D,"D 
",,[None],121,-27.173853473159504,-0.2245773014310703
6156,128," 

",0.955091342001817,B,"B 
",,[None],101,-18.1802093345249,-0.18000207261905843
6157,128," 

",0.955091342001817,B,"B 
",,[None],101,-25.8513097877446,-0.255953562254897
6158,128," 

",0.955091342001817,B,"B 
",,[None],97,-18.586685845152996,-0.191615317991268
6159,128," 

",0.955091342001817,B,"B 
",,[None],111,-16.7992701087694,-0.15134477575467928
6160,128," 

",0.955091342001817,E,"E 
",,[None],114,-50.696824820877,-0.44470898965681577
6161,128," 

",0.955091342001817,B,"B 
",,[None],108,-38.94755672239197,-0.36062552520733304
6162,128," 

",0.955091342001817,B,"B 
",,[None],85,-18.685593958846006,-0.21983051716289417
6163,128," 

",0.955091342001817,B,"B 
",,[None],117,-49.74387707476248,-0.42516134251933746
6164,128," 

",0.955091342001817,B,"B 
",,[None],115,-39.2502593414091,-0.3413066029687748
6165,128," 

",0.955091342001817,B,"B 
",,[None],92,-30.64851418590801,-0.33313602375986967
6166,128," 

",0.955091342001817,B,"B 
",,[None],91,-19.343073972950297,-0.2125612524500033
6167,128," 

",0.955091342001817,B,"B 
",,[None],76,-21.980292926883006,-0.28921438061688165
6168,128," 

",0.955091342001817,B,"B 
",,[None],128,-31.55278105483099,-0.24650610199086712
6169,128," 

",0.955091342001817,B,"B 
",,[None],120,-34.188105205484604,-0.2849008767123717
6170,128," 

",0.955091342001817,B,"B 
",,[None],115,-31.900449036457996,-0.2773952090126782
6171,128," 

",0.955091342001817,B,"B 
",,[None],102,-22.611439272999007,-0.22168077718626478
6172,128," 

",0.955091342001817,B,"B 
",,[None],112,-33.71286463607899,-0.301007719964991
6173,128," 

",0.955091342001817,B,"B 
",,[None],111,-25.025037579007197,-0.22545078900006485
6174,128," 

",0.955091342001817,B,"B 
",,[None],98,-35.791515230737396,-0.36521954317078975
6175,128," 

",0.955091342001817,B,"B 
",,[None],113,-37.5623247034367,-0.3324099531277584
6176,128," 

",0.955091342001817,B,"B 
",,[None],87,-19.772211810963892,-0.22726680242487232
6177,128," 

",0.955091342001817,B,"B 
",,[None],114,-35.424549842223,-0.3107416652826579
6178,128," 

",0.955091342001817,B,"B 
",,[None],119,-22.414842257641897,-0.18836001897178065
6179,128," 

",0.955091342001817,B,"B 
",,[None],159,-59.66238435902939,-0.3752351217549018
6180,129,5,0.9992012922369882,B,"B 
",,[None],82,-16.420951248699303,-0.20025550303291834
6181,129,5,0.9992012922369882,B,"B 
",,[None],100,-33.20485086369999,-0.3320485086369999
6182,129,5,0.9992012922369882,B,"B 
",,[None],103,-50.97962257975698,-0.4949477920364755
6183,129,5,0.9992012922369882,B,"B 
",,[None],66,-15.331497698187308,-0.23229541966950468
6184,129,5,0.9992012922369882,B,"B 
",,[None],100,-21.073762146504993,-0.21073762146504993
6185,129,5,0.9992012922369882,B,"B 
",,[None],97,-23.953530327378985,-0.24694361162246375
6186,129,5,0.9992012922369882,B,"B 
",,[None],64,-10.364126912562998,-0.16193948300879685
6187,129,5,0.9992012922369882,D,"D 
",,[None],95,-26.089549850242292,-0.2746268405288662
6188,129,5,0.9992012922369882,B,"B 
",,[None],117,-30.262651555608493,-0.25865514150092733
6189,129,5,0.9992012922369882,B,"B 
",,[None],122,-21.747306760050805,-0.17825661278730168
6190,129,5,0.9992012922369882,B,"B 
",,[None],118,-29.072955257106912,-0.2463809767551433
6191,129,5,0.9992012922369882,B,"B 
",,[None],72,-16.746799999580496,-0.232594444438618
6192,129,5,0.9992012922369882,B,"B 
",,[None],113,-10.329202865620893,-0.09140887491699905
6193,129,5,0.9992012922369882,B,"B 
",,[None],106,-16.092714970440504,-0.15181806575887266
6194,129,5,0.9992012922369882,B,"B 
",,[None],101,-20.303582789611,-0.20102557217436634
6195,129,5,0.9992012922369882,E,"E 
",,[None],63,-15.3494531627225,-0.24364211369400793
6196,129,5,0.9992012922369882,B,"B 
",,[None],109,-25.125879227778494,-0.23051265346585775
6197,129,5,0.9992012922369882,B,"B 
",,[None],126,-28.06359309111251,-0.2227269292945437
6198,129,5,0.9992012922369882,B,"B 
",,[None],113,-10.617844176522992,-0.09396322280108842
6199,129,5,0.9992012922369882,B,"B 
",,[None],128,-39.98960710237301,-0.3124188054872891
6200,129,5,0.9992012922369882,B,"B 
",,[None],99,-24.904737258005,-0.25156300260611114
6201,129,5,0.9992012922369882,B,"B 
",,[None],164,-87.18070878724227,-0.531589687727087
6202,129,5,0.9992012922369882,B,"B 
",,[None],71,-21.936760490820397,-0.3089684576171887
6203,129,5,0.9992012922369882,B,"B 
",,[None],112,-38.545683274363995,-0.34415788637824996
6204,129,5,0.9992012922369882,B,"B 
",,[None],79,-17.648675469294908,-0.22340095530753049
6205,129,5,0.9992012922369882,B,"B 
",,[None],92,-29.09550680914201,-0.31625550879502184
6206,129,5,0.9992012922369882,B,"B 
",,[None],121,-38.22297023032898,-0.3158923159531321
6207,129,5,0.9992012922369882,B,"B 
",,[None],88,-18.233151822594998,-0.20719490707494317
6208,129,5,0.9992012922369882,B,"B 
",,[None],104,-38.0947856497794,-0.3662960158632635
6209,129,5,0.9992012922369882,E,"E 
",,[None],101,-26.74707282375019,-0.2648225032054474
6210,130,.,0.9998478406274117,B,"B 
",,[None],158,-57.59959117569601,-0.3645543745297216
6211,130,.,0.9998478406274117,E,"E 
",,[None],71,-22.126251344190695,-0.3116373428759253
6212,130,.,0.9998478406274117,B,"B 
",,[None],94,-20.92147213119719,-0.22256885245954458
6213,130,.,0.9998478406274117,E,"E 
",,[None],118,-50.514440176302884,-0.42808847607036343
6214,130,.,0.9998478406274117,B,"B 
",,[None],85,-18.492302421457502,-0.2175564990759706
6215,130,.,0.9998478406274117,D,"D 
",,[None],91,-54.81594620081702,-0.6023730351738135
6216,130,.,0.9998478406274117,B,"B 
",,[None],108,-31.66102158306352,-0.29315760725058815
6217,130,.,0.9998478406274117,B,"B 
",,[None],119,-16.455627692572996,-0.1382825856518739
6218,130,.,0.9998478406274117,B,"B 
",,[None],79,-17.55573317957841,-0.2222244706275748
6219,130,.,0.9998478406274117,B,"B 
",,[None],92,-17.170892866557303,-0.18664013985388372
6220,130,.,0.9998478406274117,B,"B 
",,[None],89,-11.074335043044503,-0.12443073082072474
6221,130,.,0.9998478406274117,B,"B 
",,[None],89,-25.8652959627418,-0.29062130295215505
6222,130,.,0.9998478406274117,B,"B 
",,[None],106,-41.588531529450016,-0.39234463707028316
6223,130,.,0.9998478406274117,B,"B 
",,[None],148,-48.78129437792708,-0.3296033403913992
6224,130,.,0.9998478406274117,B,"B 
",,[None],109,-46.7129718943405,-0.4285593751774358
6225,130,.,0.9998478406274117,B,"B 
",,[None],106,-22.908053633564098,-0.2161137135241896
6226,130,.,0.9998478406274117,B,"B 
",,[None],120,-41.09640043438651,-0.34247000361988755
6227,130,.,0.9998478406274117,C,"C 
",,[None],142,-52.1131359299271,-0.3669939149994866
6228,130,.,0.9998478406274117,B,"B 
",,[None],93,-25.671056540204997,-0.2760328660237097
6229,130,.,0.9998478406274117,B,"B 
",,[None],104,-33.9050655198745,-0.32601024538340867
6230,130,.,0.9998478406274117,D,"D 
",,[None],109,-22.1829200935174,-0.20351302838089358
6231,130,.,0.9998478406274117,D,"D 
",,[None],110,-24.80098398378249,-0.225463490761659
6232,130,.,0.9998478406274117,B,"B 
",,[None],99,-51.591481340970994,-0.5211260741512223
6233,130,.,0.9998478406274117,B,"B 
",,[None],116,-55.38399637839402,-0.4774482446413278
6234,130,.,0.9998478406274117,B,"B 
",,[None],129,-46.943125359256015,-0.36390019658337996
6235,130,.,0.9998478406274117,B,"B 
",,[None],90,-27.252277082470997,-0.3028030786941222
6236,130,.,0.9998478406274117,B,"B 
",,[None],116,-36.06078495741701,-0.31086883583980185
6237,130,.,0.9998478406274117,B,"B 
",,[None],210,-59.09106426378828,-0.28138602030375376
6238,130,.,0.9998478406274117,B,"B 
",,[None],105,-31.859003134119,-0.3034190774678
6239,130,.,0.9998478406274117,B,"B 
",,[None],105,-28.797851294426206,-0.27426525042310673
6240,131, Sol,0.8869413239393883,B,"B 
",,[None],80,-24.34710388761599,-0.3043387985951999
6241,131, Sol,0.8869413239393883,B,"B 
",,[None],71,-15.623786807168997,-0.22005333531223942
6242,131, Sol,0.8869413239393883,B,"B 
",,[None],114,-31.293264710773997,-0.2745023220243333
6243,131, Sol,0.8869413239393883,B,"B 
",,[None],112,-29.522214098220385,-0.26359119730553915
6244,131, Sol,0.8869413239393883,D,"D 
",,[None],87,-30.204764957779,-0.34718120641125283
6245,131, Sol,0.8869413239393883,B,"B 
",,[None],87,-26.178811906710493,-0.3009058839851781
6246,131, Sol,0.8869413239393883,B,"B 
",,[None],88,-33.828585280331,-0.38441574182194316
6247,131, Sol,0.8869413239393883,B,"B 
",,[None],100,-25.937279425005997,-0.25937279425006
6248,131, Sol,0.8869413239393883,B,"B 
",,[None],81,-33.138305344231995,-0.4091148807929876
6249,131, Sol,0.8869413239393883,B,"B 
",,[None],113,-42.40414318409401,-0.3752579042840178
6250,131, Sol,0.8869413239393883,B,"B 
",,[None],137,-54.88057107522258,-0.40058811003812106
6251,131, Sol,0.8869413239393883,B,"B 
",,[None],89,-24.294825341046995,-0.2729755656297415
6252,131, Sol,0.8869413239393883,B,"B 
",,[None],90,-25.422062393144497,-0.28246735992382777
6253,131, Sol,0.8869413239393883,A,"A 
",,[None],219,-78.07513946967308,-0.35650748616289074
6254,131, Sol,0.8869413239393883,B,"B 
",,[None],111,-38.917479073081005,-0.35060791957730636
6255,131, Sol,0.8869413239393883,D,"D 
",,[None],103,-27.986980273959997,-0.2717182550869902
6256,131, Sol,0.8869413239393883,B,"B 
",,[None],88,-26.201154386039004,-0.29774039075044323
6257,131, Sol,0.8869413239393883,B,"B 
",,[None],80,-27.18858341141299,-0.3398572926426624
6258,131, Sol,0.8869413239393883,B,"B 
",,[None],147,-55.24079509103029,-0.37578772170768904
6259,131, Sol,0.8869413239393883,B,"B 
",,[None],92,-21.691329341940403,-0.2357753189341348
6260,131, Sol,0.8869413239393883,B,"B 
",,[None],92,-22.181797014775604,-0.24110648929103917
6261,131, Sol,0.8869413239393883,B,"B 
",,[None],107,-21.926586414933602,-0.20492136836386543
6262,131, Sol,0.8869413239393883,B,"B 
",,[None],116,-32.121517893614694,-0.2769096370139198
6263,131, Sol,0.8869413239393883,B,"B 
",,[None],95,-26.761284007924004,-0.28169772639920004
6264,131, Sol,0.8869413239393883,B,"B 
",,[None],83,-13.652078861541002,-0.1644828778498916
6265,131, Sol,0.8869413239393883,B,"B 
",,[None],128,-43.896915000778506,-0.3429446484435821
6266,131, Sol,0.8869413239393883,B,"B 
",,[None],88,-28.31188531318599,-0.3217259694680226
6267,131, Sol,0.8869413239393883,B,"B 
",,[None],66,-16.1983243393219,-0.24542915665639242
6268,131, Sol,0.8869413239393883,B,"B 
",,[None],173,-57.75179585849999,-0.33382540958670515
6269,131, Sol,0.8869413239393883,D,"D 
",,[None],72,-23.630499027901998,-0.32820137538752775
6270,132,ving,0.9999651187283657,B,"B 
",,[None],87,-15.624473898810994,-0.17959165400932176
6271,132,ving,0.9999651187283657,D,"D 
",,[None],77,-15.336956647174393,-0.199181255158109
6272,132,ving,0.9999651187283657,B,"B 
",,[None],106,-37.61145575199698,-0.3548250542641224
6273,132,ving,0.9999651187283657,B,"B 
",,[None],87,-27.147734665613005,-0.31204292719095406
6274,132,ving,0.9999651187283657,B,"B 
",,[None],90,-17.995126677260288,-0.19994585196955877
6275,132,ving,0.9999651187283657,B,"B 
",,[None],116,-35.572381136246605,-0.30665845807109143
6276,132,ving,0.9999651187283657,B,"B 
",,[None],102,-30.97926599805389,-0.30371829409856754
6277,132,ving,0.9999651187283657,B,"B 
",,[None],81,-15.5395671980846,-0.1918465086183284
6278,132,ving,0.9999651187283657,B,"B 
",,[None],112,-29.456186562685108,-0.2630016657382599
6279,132,ving,0.9999651187283657,B,"B 
",,[None],97,-19.950336096845003,-0.20567356800871137
6280,132,ving,0.9999651187283657,B,"B 
",,[None],113,-16.953297046345295,-0.1500291774012858
6281,132,ving,0.9999651187283657,B,"B 
",,[None],104,-29.529034441840693,-0.28393302347923743
6282,132,ving,0.9999651187283657,B,"B 
",,[None],260,-111.58528952960587,-0.42917419049848415
6283,132,ving,0.9999651187283657,B,"B 
",,[None],123,-27.112386885552702,-0.22042590963863987
6284,132,ving,0.9999651187283657,E,"E 
",,[None],155,-43.949087489035996,-0.2835424999292645
6285,132,ving,0.9999651187283657,E,"E 
",,[None],196,-100.99373737480582,-0.5152741702796215
6286,132,ving,0.9999651187283657,B,"B 
",,[None],103,-28.237948285563903,-0.27415483772392135
6287,132,ving,0.9999651187283657,B,"B 
",,[None],102,-24.399410542503595,-0.23920990727944702
6288,132,ving,0.9999651187283657,B,"B 
",,[None],84,-15.521888341623,-0.18478438501932143
6289,132,ving,0.9999651187283657,E,"E 
",,[None],94,-22.301547334167303,-0.2372505035549713
6290,132,ving,0.9999651187283657,B,"B 
",,[None],89,-32.16499492865669,-0.36140443740063694
6291,132,ving,0.9999651187283657,B,"B 
",,[None],88,-21.9966308721622,-0.24996171445638865
6292,132,ving,0.9999651187283657,B,"B 
",,[None],130,-43.75845736778618,-0.33660351821373985
6293,132,ving,0.9999651187283657,B,"B 
",,[None],113,-30.428798803419983,-0.26928140533999984
6294,132,ving,0.9999651187283657,B,"B 
",,[None],92,-38.35680147912829,-0.41692175520791624
6295,132,ving,0.9999651187283657,B,"B 
",,[None],93,-26.7961382296456,-0.2881305185983398
6296,132,ving,0.9999651187283657,B,"B 
",,[None],108,-18.953102923201588,-0.17549169373334803
6297,132,ving,0.9999651187283657,C,"C 
",,[None],112,-52.70531174403829,-0.4705831405717704
6298,132,ving,0.9999651187283657,B,"B 
",,[None],94,-25.1005699662401,-0.26702734006638407
6299,132,ving,0.9999651187283657,B,"B 
",,[None],115,-36.0750343860795,-0.3136959511833
6300,133, for,0.9943277029720713,E,"E 
",,[None],108,-32.45034844561199,-0.30046618931122215
6301,133, for,0.9943277029720713,B,"B 
",,[None],95,-32.7015427900636,-0.34422676621119574
6302,133, for,0.9943277029720713,B,"B 
",,[None],83,-20.5221793465832,-0.24725517285040002
